date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20130709,ARI,LAN,1,6,0.25251076,0.266846361,0.290322581,4,4.5,5.6,3.15,3.5,3.2,7,7.2,7.4,0.35,0.5,0.6,7.05,7.8,6.8,0.703282866,0.742448183,0.787394869,Ian Kennedy,8.4375,3.5625,8.75,5,0.291066282,0.303867403,0.291891892,4.95,5.6,5.4,2.55,2.8,2.8,6.6,7.5,9,0.7,0.6,0.2,6.8,7.3,7.8,0.797810572,0.840033999,0.779546381,Ricky Nolasco,7.681818182,3.125,8.556818182,3.681818182,-120,111
20130709,CHN,ANA,7,2,0.243085881,0.242165242,0.211180124,4.35,4.4,3.6,2.65,2.5,3.8,6.45,6.5,6.8,0.45,0.5,0.8,6.2,5.9,6.2,0.717966875,0.702809602,0.642270531,Travis Wood,6.882352941,3.176470588,6.882352941,2.882352941,0.285714286,0.274566474,0.271676301,5.3,4.4,4.4,3.2,2.4,1.8,7,7.2,7.4,0.75,0.4,0.6,7.15,6.3,5.6,0.763676924,0.758037807,0.799021787,Joe Blanton,8,2.411764706,10.64705882,5.529411765,127,-138
20130709,MIA,ATL,4,6,0.229532164,0.229651163,0.197802198,3.55,3.8,2.4,2.55,3.4,2.8,7.75,7.3,8.8,0.35,0.6,0.8,6.6,7.4,8,0.647028285,0.650685985,0.562794349,Henderson Alvarez,7,1,7,3,0.266002845,0.298387097,0.262626263,4.6,6.4,6,3.55,3.3,2.6,8.15,7.4,7.6,0.45,0.2,0.2,7.95,8,7.2,0.745851114,0.844802867,0.722198286,Julio Teheran,7.8125,1.875,8,2.6875,147,-160
20130709,MIL,CIN,2,0,0.254730713,0.247887324,0.28742515,3.55,3.7,4.4,2.2,2.4,3,6.8,6.3,5.6,1.2,1.2,2,7.25,7.3,7.8,0.683869079,0.664528596,0.795255643,Wily Peralta,5.555555556,3.333333333,9.111111111,4.166666667,0.239940387,0.263313609,0.259887006,3.5,4.1,4.4,2.85,2.8,2.6,7.45,7.7,6.2,0.25,0.2,0.2,7.15,7.4,7.6,0.692893172,0.707246096,0.689057389,Tony Cingrani,10.375,3.625,5.875,2.625,123,-133
20130709,PHI,WAS,4,2,0.286115007,0.313559322,0.30994152,4.75,5.3,5,2.3,2.4,1.8,7.75,7,7.6,0.55,0.2,0.4,7.15,7.6,7.2,0.764163373,0.823244552,0.800584795,Cole Hamels,8,3,8.388888889,4.111111111,0.267459138,0.290030211,0.314465409,4.95,5.9,6.8,3.05,3.9,4.2,7.35,6.4,5.2,0.75,1.1,1.8,6.4,6.7,6.4,0.748843075,0.805952478,0.815828092,Taylor Jordan,5,2.5,9.5,4,-146,135
20130709,PIT,OAK,1,2,0.256551724,0.251396648,0.251396648,4.35,3.6,3,3.3,3.4,3,8.7,8,7,0.9,1.3,1.6,7.9,8.1,8.2,0.742032347,0.690628207,0.661233658,Gerrit Cole,6.6,2,8.6,3.2,0.260479042,0.247706422,0.242424242,5.05,4.5,4.4,3.15,2.9,2.6,7.05,6.4,6.8,0.35,0.5,0.6,6,5.6,5.4,0.755351131,0.709600385,0.661389173,Dan Straily,7.923076923,2.769230769,8,3.923076923,-104,-104
20130709,SDN,COL,2,1,0.229532164,0.215568862,0.254237288,3.2,2.5,4,2.25,2.4,2.6,8.05,7.4,7.6,0.45,0.3,0.2,6.55,6.9,8.2,0.645512959,0.606479778,0.706393101,Eric Stults,6.055555556,2.055555556,8.611111111,3.333333333,0.233785822,0.223974763,0.214285714,3.05,3.1,3,2.1,2.8,2,8.65,7.2,7.8,0.45,0.6,0.2,6.3,6.1,4.4,0.633882096,0.630805102,0.58037694,Jhoulys Chacin,6.4375,2.9375,8.875,3.625,-127,117
20130709,SFN,NYN,6,10,0.222222222,0.18694362,0.2,2.4,2,2.4,2.7,3.3,4,7.75,8.1,9.6,0.2,0.1,0,7.1,7.6,9.8,0.605156183,0.559162724,0.581453634,Barry Zito,7.117647059,3.294117647,10.88235294,3.823529412,0.260985353,0.261728395,0.243243243,4.9,5.2,5.6,3.5,4.4,5.4,8.7,9.3,11.2,1,1.1,2,7.9,9.5,10.4,0.727457178,0.739013995,0.685661565,Dillon Gee,7.588235294,2.588235294,9,3.705882353,-132,122
20130709,SLN,HOU,9,5,0.269288956,0.260606061,0.275,4.9,4.6,5.8,2.7,2.7,4,6.35,6.7,5.8,0.2,0.4,0.6,5.95,6,6,0.758666145,0.752890247,0.793055556,Adam Wainwright,7.444444444,1,8.666666667,2.444444444,0.214175655,0.199367089,0.24260355,3.85,3.2,5.4,2.85,3.1,3.4,8.8,9.4,8.6,0.9,0.9,1.4,5.65,4.9,5,0.622766776,0.593678182,0.73786346,Bud Norris,6.722222222,2.722222222,8.888888889,2.944444444,-292,264
20130710,BAL,TEX,6,1,0.246268657,0.235820896,0.213017751,4.65,4,3.4,1.65,1.7,1.4,7.6,8.1,7.8,0.25,0.1,0.2,4.9,5.5,5.6,0.704038131,0.672727273,0.587513448,Wei-Yin Chen,6,2.375,8,3.25,0.26183432,0.269794721,0.311377246,4.8,5.2,7.2,2.65,3.2,4.4,5.85,5.4,4.6,0.7,0.6,0.2,6.25,6.2,5.6,0.71342968,0.763524722,0.924468523,Josh Lindblom,7.5,4.75,10.25,4.75,-146,135
20130710,CLE,TOR,4,5,0.268545994,0.245508982,0.222222222,5.45,4.4,3.6,4.2,3.4,3.2,7.55,7.7,8.2,0.9,0.9,1.2,7,6.4,6.4,0.768001848,0.6924629,0.656332362,Justin Masterson,9,3.210526316,7.052631579,3.368421053,0.248847926,0.264264264,0.25625,4.65,4.2,3.2,3.1,3.4,3.8,6.4,6.2,4.4,0.85,1,0.8,5.75,6.8,7,0.738128632,0.764857501,0.741445531,Esmil Rogers,8.571428571,2.285714286,7.428571429,3,-147,136
20130710,DET,CHA,8,5,0.276297335,0.271232877,0.269230769,5.5,5.8,6,3.6,3.5,4.2,7.7,9.5,9.2,0.25,0.3,0.4,7.45,7.6,7.4,0.804105734,0.811712329,0.833838575,Rick Porcello,9.25,2.9375,9.3125,4.75,0.275714286,0.273775216,0.287292818,4.2,3,3.4,2.15,1.1,0.8,6.85,7.2,7.2,1,0.8,0.8,6.95,6.7,7,0.731916939,0.688020221,0.711542482,Dylan Axelrod,6.647058824,3.588235294,9.647058824,4.411764706,-255,232
20130710,NYA,KCA,8,1,0.243202417,0.252225519,0.2375,3.7,4.2,2.2,2.85,3.2,3.8,6.95,6.6,6.6,0.5,0.2,0.2,6.65,7.1,8.6,0.652141486,0.667221539,0.587185754,Ivan Nova,9.666666667,3.5,8.333333333,4.5,0.253665689,0.253644315,0.231213873,4.3,5.1,3.8,2.85,3.4,2.8,5.9,5.9,5.6,0.8,0.6,0.8,6.8,7.3,7.6,0.726187406,0.75535724,0.699174678,Wade Davis,7.941176471,3.352941176,9.823529412,4.176470588,-142,131
20130710,SEA,BOS,4,11,0.256624826,0.283783784,0.275862069,4.9,5.6,6,3.3,3.5,3.4,8.75,9,9,0.4,0.2,0,7.4,8,7,0.769772947,0.851084418,0.846061263,Aaron Harang,8.785714286,2.285714286,9.357142857,5,0.31424581,0.304109589,0.288659794,5.25,4.9,5.6,3,2.9,3.4,7.5,8.3,9.8,0.6,0.7,0.8,8.35,8.9,9.6,0.840731728,0.826562826,0.80988909,Felix Doubront,8.133333333,4.6,8.333333333,3.666666667,127,-138
20130710,TBA,MIN,4,3,0.27753304,0.286135693,0.270967742,4.8,5.6,5,3.6,4.2,3.6,7.1,6.8,6.8,0.6,0.6,0.6,7.65,7.8,7,0.769521035,0.795507862,0.785530487,Jeremy Hellickson,7.555555556,2.333333333,8.5,4.555555556,0.255474453,0.230994152,0.208588957,4.15,3.8,3.2,3.2,2.8,2,7.2,7.1,6.2,0.3,0.6,0.6,7.6,7.2,5.8,0.735150517,0.675154101,0.610163481,Kevin Correia,5.705882353,1.882352941,9.705882353,3.705882353,-190,174
20130710,ARI,LAN,5,7,0.250720461,0.256830601,0.264150943,3.95,4.1,4.8,2.95,3.1,2.4,6.85,7.3,5.6,0.3,0.4,0.4,6.85,7.4,5.2,0.695596098,0.705571843,0.749751738,Tyler Skaggs,9.75,3.25,9.5,3.75,0.291066282,0.31420765,0.284916201,5.05,6.1,5.6,2.55,2.7,2.8,6.6,7.6,8.6,0.75,0.7,0.4,6.8,7.4,7,0.792046883,0.855858674,0.733435609,Hyun-Jin Ryu,7.647058824,3,8.352941176,3,-112,104
20130710,CHN,ANA,2,13,0.248908297,0.250720461,0.248484848,4.6,4.7,5,2.65,2.9,4,6.3,6.2,6.4,0.5,0.6,1,6.15,6.3,6.6,0.74811755,0.749432828,0.808517609,Jeff Samardzija,9.111111111,3.444444444,8.388888889,3.777777778,0.282670455,0.265486726,0.273255814,5.15,4.3,4.4,3.1,2.3,2,7,7.3,7.4,0.75,0.4,0.6,7.05,5.8,5.6,0.76260607,0.75168272,0.813186813,C.J. Wilson,8.388888889,3.722222222,8.611111111,3.611111111,121,-131
20130710,MIA,ATL,6,2,0.234693878,0.221902017,0.185393258,3.6,3.5,2.4,2.6,3.2,2,7.6,7.5,6.8,0.35,0.6,0.6,6.75,7.4,6.6,0.654507099,0.63342027,0.520858236,Jacob Turner,6.142857143,2.428571429,7.428571429,2.714285714,0.272984441,0.297587131,0.281407035,4.8,6.7,6.6,3.8,3.4,3.6,8.25,7.7,7.8,0.45,0.2,0.2,8.2,7.8,8.2,0.76504974,0.838839083,0.793275131,Paul Maholm,6.444444444,2.888888889,8.5,3.666666667,121,-131
20130710,MIL,CIN,2,6,0.251470588,0.243553009,0.264150943,3.6,3.8,3.8,2.3,2.5,2.8,6.95,6.5,6.4,1.15,1.2,1.4,7.05,7,7,0.682721601,0.666610484,0.74508307,Johnny Hellweg,6,5,13,8,0.233785822,0.254545455,0.239263804,3.25,4.1,3.8,2.95,3.1,2.8,7.55,7.9,5.6,0.25,0.2,0,7,7.1,6.2,0.677997685,0.703408042,0.64912828,Mike Leake,7.176470588,2.529411765,8.647058824,3.294117647,159,-173
20130710,PHI,WAS,1,5,0.283687943,0.291666667,0.284848485,4.7,4.1,4.6,2.25,2,1.8,7.65,6.9,7,0.45,0.2,0.4,6.8,6.8,6,0.755035461,0.760032103,0.752142111,Cliff Lee,7.944444444,1.944444444,7.722222222,2.944444444,0.269345238,0.288288288,0.2875,4.95,6,5.6,3.15,3.6,3.6,7.15,6.1,5,0.75,1.1,1,6.6,6.8,6.6,0.751615646,0.799165019,0.759550562,Gio Gonzalez,8.5,3.666666667,8.222222222,3.611111111,-126,116
20130710,PIT,OAK,5,0,0.248266297,0.232758621,0.226744186,4.1,2.7,2.4,3.35,3.5,3.6,8.8,8.2,7.2,0.95,1.4,1.8,7.8,7.9,8.2,0.721336694,0.647699649,0.643023256,Francisco Liriano,9.090909091,3.272727273,7.454545455,2.454545455,0.245454545,0.236196319,0.239520958,4.65,4.1,4.6,3.1,2.6,2.6,7.1,6.5,7,0.35,0.5,0.6,5.7,5.3,5,0.707219004,0.679116704,0.677677977,Tom Milone,6.722222222,2.222222222,8.722222222,3.722222222,-140,129
20130710,SDN,COL,4,5,0.230543319,0.221556886,0.265536723,3.1,2.6,4,2.25,2.5,2,7.75,7.3,7.4,0.4,0.3,0.2,6.65,7.2,7.8,0.636533537,0.623071406,0.72289193,Andrew Cashner,6.214285714,2.357142857,8.142857143,3.785714286,0.231927711,0.198717949,0.164473684,3.1,2.8,1.4,2.05,2.7,2,8.35,7.1,7.4,0.5,0.5,0.4,6.2,5.5,4.6,0.627499359,0.55420354,0.446312541,Jorge de la Rosa,6.5,2.944444444,8.222222222,3.5,-134,124
20130710,SFN,NYN,2,7,0.22962963,0.211143695,0.245989305,2.55,2.5,3.2,2.9,3.4,3.4,7.35,7.9,7.2,0.2,0.2,0.2,7.35,8,9.6,0.626882927,0.593517107,0.635026738,Matt Cain,8.444444444,2.888888889,7.833333333,4.722222222,0.259358289,0.267156863,0.274509804,5.1,5.7,6.8,3.7,5,5.4,8.65,9.7,10,0.9,1.1,1.8,7.8,9.3,9.2,0.732451176,0.7687302,0.761268144,Zack Wheeler,5.25,4.5,9.75,5.25,-193,177
20130710,SLN,HOU,5,4,0.269525268,0.281818182,0.294871795,4.7,5.2,5.2,2.65,2.7,3.2,6.25,6.1,6,0.2,0.3,0.6,5.95,6.1,6,0.753152805,0.793710211,0.822003578,Shelby Miller,8.529411765,2.470588235,7.411764706,3.117647059,0.2143951,0.198757764,0.24,3.85,3.5,5.6,2.85,3,4.2,8.9,10,10.4,0.85,0.8,1.4,5.75,5,6.2,0.615902767,0.577604461,0.698571429,Jordan Lyles,7.076923077,3.076923077,9.923076923,4.769230769,-245,223
20130711,BAL,TEX,3,1,0.248502994,0.224242424,0.248554913,4.7,3.5,4.2,1.8,2.2,2.6,7.4,7.8,6,0.25,0.1,0.2,5.05,6,7.2,0.709087507,0.648484848,0.694138853,Miguel Gonzalez,6.466666667,3.266666667,7.6,3.533333333,0.262536873,0.274096386,0.286585366,4.75,4.9,5.4,2.7,3.2,3.6,5.9,5.3,4.6,0.6,0.5,0,6.3,6.1,5.2,0.716644905,0.774659076,0.802264808,Ross Wolf,9,2,4,1,-145,134
20130711,CLE,TOR,4,2,0.269513991,0.243323442,0.236363636,5.35,4.4,4.4,4.3,3.7,3.8,7.7,8.3,8,0.85,0.8,1.4,7.2,7,6.8,0.759586859,0.671297545,0.684914361,Danny Salazar,8.131868132,3.67032967,8.483516484,4.307692308,0.243034056,0.256097561,0.259493671,4.5,4.1,4,3.45,3.8,4.8,6.6,6.3,4.6,0.85,0.7,0.8,5.9,6.9,7,0.720108684,0.735772358,0.78119349,R.A. Dickey,6.947368421,3.105263158,7.947368421,4.421052632,110,-119
20130711,DET,CHA,3,6,0.281907433,0.2899729,0.298913043,5.75,6.5,6.2,3.55,3.4,3.8,7.6,9.1,8.2,0.25,0.3,0.4,7.3,7.5,7.8,0.816784498,0.840390836,0.891705933,Anibal Sanchez,9.428571429,2.428571429,7.857142857,3.285714286,0.273247496,0.270348837,0.284916201,4.2,3.2,3.8,2.25,1,1.4,6.95,7.2,7,0.95,0.7,0.8,7,6.2,6.8,0.733513314,0.697937196,0.747582147,Chris Sale,9.4375,2.25,6.3125,2.5625,-157,145
20130711,NYA,KCA,8,4,0.251506024,0.261904762,0.253164557,4.1,4.8,3.2,3,3.1,3,7.2,6.6,7.2,0.6,0.4,0.6,6.7,6.7,6.8,0.681005791,0.6932983,0.634374771,Andy Pettitte,7.666666667,2.466666667,9.266666667,3.8,0.252199413,0.244117647,0.226744186,4.25,5,3.4,2.8,3.5,3.2,6,5.4,6,0.75,0.5,0.8,6.75,7.1,8.2,0.719500274,0.738196078,0.693715982,Ervin Santana,7.294117647,2.117647059,7.588235294,2.882352941,-117,108
20130711,SEA,BOS,7,8,0.259052925,0.284153005,0.281767956,4.95,5.7,6,3.35,3.3,3.4,8.7,9.2,10.4,0.4,0,0,7.45,7.9,7.8,0.781903021,0.857019598,0.835147051,Erasmo Ramirez,7.835164835,2.615384615,8.956043956,4.241758242,0.318559557,0.308743169,0.287958115,5.65,5.8,6.6,3.2,3.4,4.4,7.55,7.7,9,0.6,0.7,0.6,8.55,9.1,10,0.846344971,0.851106557,0.81699973,Ryan Dempster,8.666666667,3.833333333,9.722222222,4.833333333,120,-130
20130711,TBA,MIN,4,3,0.270348837,0.281690141,0.242424242,4.7,5.7,4.2,3.9,4.8,3.8,7.6,8,8.4,0.7,0.8,0.6,7.9,8.6,7.4,0.755984729,0.789780869,0.690349144,Matt Moore,9,4.166666667,6.833333333,3.055555556,0.252136752,0.231638418,0.217877095,3.95,3.3,3.8,2.9,2.3,2.2,7.85,8,9,0.3,0.6,0.6,7.5,7.2,6.2,0.715193432,0.642921369,0.637459571,Mike Pelfrey,5.733333333,2.533333333,9.933333333,4.8,-228,208
20130711,ARI,MIL,5,3,0.248951049,0.248041775,0.231638418,4.05,4.4,4.8,3.15,3.3,3.2,7.2,7.9,6.6,0.3,0.4,0.4,7.1,7.6,5.8,0.688789617,0.69672625,0.685167296,Wade Miley,7.166666667,2.888888889,9.388888889,3.888888889,0.25,0.257575758,0.226666667,3.55,3.9,3.2,2.4,2.9,3,6.6,6.1,5.8,1.2,1.2,1.4,7,7,6.2,0.679901272,0.72057905,0.67030303,Yovani Gallardo,8.421052632,3.105263158,8.789473684,4.210526316,-140,129
20130711,ATL,CIN,6,5,0.272984441,0.284182306,0.269035533,4.75,5.8,6.2,3.75,3,4,7.9,7.9,8.2,0.45,0.2,0.2,8.2,7.4,8.2,0.767039145,0.795914023,0.767877611,Tim Hudson,6.722222222,2.611111111,8.111111111,3.888888889,0.234939759,0.25625,0.257668712,3.35,4.1,4.6,3.15,3.3,3.8,7.35,7,4.2,0.25,0.2,0,7.15,7,6.8,0.668707844,0.694529037,0.684858087,Mat Latos,9.222222222,3.222222222,8.111111111,3.222222222,-108,100
20130711,CHN,SLN,3,0,0.245614035,0.244776119,0.251497006,4.5,4.4,5,2.6,2.8,3.2,6.5,6.4,6.6,0.5,0.5,1,6,5.9,6.2,0.73312357,0.732881049,0.795981807,Edwin Jackson,7.764705882,3.352941176,9.235294118,4.823529412,0.273006135,0.283536585,0.284768212,4.85,5.6,5.2,2.65,3,3.6,6.15,5.9,4.4,0.25,0.4,0.6,5.9,6.2,6,0.766309881,0.816136395,0.817900388,Jake Westbrook,5,3.181818182,8.363636364,3.181818182,114,-123
20130711,LAN,COL,6,1,0.288326301,0.317948718,0.274611399,5.1,6.4,5,2.85,2.9,2.8,6.7,7.1,8,0.7,0.6,0.4,7.15,8.2,7.6,0.794029096,0.867719234,0.712272534,Chris Capuano,6.4,2.5,10.2,5.6,0.243647235,0.222570533,0.217391304,3.2,3.1,2.4,2.2,3,2.8,8.25,7.3,7.6,0.55,0.5,0.6,6.6,6.2,6.6,0.655046049,0.609147497,0.578136646,Drew Pomeranz,6.5,5.5,12,8,-149,137
20130711,PHI,WAS,3,1,0.280056577,0.283987915,0.26993865,4.55,3.9,3.8,2.35,1.8,2,7.55,6.7,7,0.45,0.2,0.4,6.85,6.4,6.2,0.747847407,0.722729594,0.692506826,Kyle Kendrick,6.222222222,2.555555556,10,4.277777778,0.275037369,0.283987915,0.284848485,4.9,5.2,5,3.05,3.4,3.2,7.15,6.4,6.2,0.7,1,1,6.7,7.1,6.8,0.77657309,0.779687953,0.820793571,Jordan Zimmermann,6.611111111,1.444444444,6.555555556,2.222222222,126,-137
20130711,SDN,SFN,2,4,0.233236152,0.224188791,0.25,3.2,2.8,3.8,2.3,2.5,2.8,7.65,7.9,7.6,0.5,0.5,0.6,6.85,7.5,8.6,0.640021348,0.631454828,0.680263158,Jason Marquis,6.444444444,4.111111111,8,3.555555556,0.21958457,0.207602339,0.237837838,2.4,2.6,3.2,2.95,3.5,3.4,7.25,8,7.4,0.15,0.1,0.2,7.35,8.1,9.4,0.608810587,0.591108629,0.620899117,Madison Bumgarner,8.888888889,2.944444444,6.333333333,2.777777778,134,-145
20130712,BAL,TOR,8,5,0.237366003,0.220183486,0.23030303,4.2,3.4,4,1.8,2.3,2.8,7.2,7.4,5.6,0.1,0.1,0,4.9,5.8,6.6,0.681501255,0.629226737,0.672320975,Chris Tillman,8.166666667,3.111111111,8.111111111,3.277777778,0.23993808,0.242236025,0.229299363,4.35,3.9,3.6,3.45,3.6,4.6,6.85,6.7,5.8,0.8,0.7,0.8,5.9,6.4,6.4,0.706475568,0.697317742,0.697204529,Mark Buehrle,6.555555556,2.833333333,9.666666667,3.888888889,-136,126
20130712,CLE,KCA,3,0,0.268041237,0.239393939,0.236024845,5.3,4.4,4.4,4.3,4,4,7.75,8,8.2,0.9,0.9,1.4,7.3,7.1,7,0.764170685,0.679197379,0.680690436,Corey Kluber,9.142857143,3.428571429,9.428571429,5,0.255102041,0.234604106,0.240223464,4.3,4.5,3.4,2.6,3.1,2.2,6.05,5.6,6.2,0.75,0.4,0,6.8,7.4,8.2,0.721582245,0.685483871,0.675271979,Bruce Chen,7.314606742,3.056179775,8.550561798,3.707865169,-151,139
20130712,DET,TEX,7,2,0.283519553,0.298102981,0.288888889,5.7,6.5,5,3.55,3.5,3.2,7.75,9.1,8.6,0.25,0.3,0.4,7.35,7.6,7.2,0.825811192,0.860265905,0.846938776,Doug Fister,7.888888889,2.222222222,8.555555556,3.777777778,0.254464286,0.271084337,0.271604938,4.35,4.7,4.6,2.7,3.1,3.4,6.05,4.9,4.2,0.55,0.3,0,6.15,5.8,5.2,0.699798308,0.770080321,0.74818953,Justin Grimm,7.1875,2.625,9.8125,4.9375,-178,164
20130712,NYA,MIN,2,0,0.258258258,0.259938838,0.25625,4.35,4.6,3.8,3,3.1,3,7.35,6.8,7.8,0.65,0.4,0.8,6.75,6.5,6.4,0.693433103,0.669588096,0.645,Hiroki Kuroda,7.333333333,2.055555556,8.388888889,3.111111111,0.238848921,0.222222222,0.203389831,3.7,3.2,3.2,2.95,2.1,2.4,8.15,8.6,10.4,0.3,0.6,0.4,7.3,6.7,6.4,0.673948056,0.610858377,0.587301587,Scott Diamond,5.25,2.8125,10.125,5,-170,156
20130712,OAK,BOS,2,4,0.242009132,0.236196319,0.220858896,4.3,4,3.4,3.05,2.5,2.6,7.25,6.5,6.8,0.35,0.5,0.4,5.75,5.3,5,0.696056609,0.674033873,0.628102342,Jarrod Parker,7,3.666666667,8,4,0.320495186,0.308943089,0.288043478,5.95,6.1,6.8,3.5,3.9,4.4,7.75,8.4,9.2,0.6,0.7,0.2,8.8,9.3,9.2,0.856104132,0.860094851,0.815164626,John Lackey,8.6,2.2,8.2,3.133333333,-111,103
20130712,SEA,ANA,8,3,0.263157895,0.285714286,0.291005291,5.15,5.8,6.6,3.35,3.3,2.6,8.35,9.2,9.4,0.35,0.1,0.2,7.5,8.1,7.4,0.782792483,0.831930026,0.82340615,Joe Saunders,5.777777778,2.444444444,9.277777778,4.111111111,0.276747504,0.28115942,0.288135593,5.25,5.2,5.8,3.3,2.6,3.2,6.95,7.3,8,0.75,0.4,0.8,6.85,5.8,6.2,0.77978191,0.841681316,0.946020316,Jerome Williams,6.636363636,3.909090909,8.909090909,4.272727273,115,-124
20130712,TBA,HOU,1,2,0.266471449,0.269565217,0.263473054,4.5,4.9,4.4,3.85,4.2,3.6,7.5,7.7,7.8,0.75,0.9,0.6,7.85,8,7,0.743424906,0.763329963,0.772260884,David Price,8.272727273,2.181818182,9.727272727,4.909090909,0.216793893,0.213414634,0.265536723,3.95,3.7,5.4,3,3.4,3.8,8.85,10.1,10.4,0.65,0.8,0.8,5.9,5.8,7.2,0.626028933,0.610463549,0.726565202,Jarred Cosart,6.681318681,3.571428571,9.89010989,4.813186813,-320,288
20130712,ARI,MIL,2,1,0.25070028,0.246537396,0.202380952,4.15,4.5,3.6,3.35,3.5,3.2,7.3,7.8,7.2,0.35,0.5,0.4,7.3,7.1,5.6,0.695933175,0.692632698,0.58126294,Patrick Corbin,7.666666667,2.611111111,7.166666667,2.555555556,0.252225519,0.25382263,0.205298013,3.5,3.7,2.4,2.25,2.8,2.4,6.45,5.9,6.2,1.05,1.2,1,6.9,6.9,5.6,0.687750461,0.713287677,0.634664608,Tom Gorzelanny,9.5,1,10.5,1.5,-163,150
20130712,ATL,CIN,2,4,0.277074543,0.286096257,0.244680851,5,5.8,4.8,3.5,2.6,3.6,8,8.2,9.4,0.3,0.1,0,8,7.2,7.8,0.773655615,0.771002674,0.672381739,Kris Medlen,7,3,8.611111111,3,0.244744745,0.269349845,0.251572327,3.6,4.4,3,3.3,3.1,3,7.3,7,4.8,0.3,0.3,0.2,7.15,6.8,6.4,0.691219908,0.720330237,0.643135979,Bronson Arroyo,6.888888889,2.277777778,8.333333333,3.5,-133,123
20130712,CHN,SLN,2,3,0.251819505,0.244648318,0.251497006,4.6,4,4.8,2.6,3,3.2,6.45,6,6,0.5,0.5,0.6,6.1,5.9,6.2,0.745513529,0.727083494,0.754065639,Carlos Villanueva,6.666666667,3.222222222,9.111111111,4.666666667,0.265648855,0.266871166,0.25974026,4.6,4.9,4.4,2.75,3.1,3.6,6.35,6,5.4,0.25,0.4,0.6,6.05,6.4,6.6,0.753069562,0.766115035,0.752793718,Joe Kelly,6.5,2.5,8.5,6.5,104,-113
20130712,LAN,COL,0,3,0.291960508,0.317829457,0.317948718,5.25,6.4,5.8,3.1,3.4,4.2,6.75,7.4,7,0.7,0.4,0.6,7.3,8.5,9.4,0.800237451,0.869045646,0.79451567,Clayton Kershaw,8.578947368,2.421052632,6.526315789,2.368421053,0.242105263,0.222570533,0.219512195,3.15,3,2.4,2.1,2.7,2.6,8.25,7.7,8.6,0.55,0.4,0.6,6.35,5.9,6.8,0.646527209,0.596716618,0.563421524,Juan Nicasio,6.25,3.0625,10.0625,5,-235,214
20130712,MIA,WAS,8,3,0.238372093,0.231428571,0.224043716,3.8,3.5,3.4,2.95,3.6,3.4,7.45,7.3,6.6,0.35,0.6,0.6,7.15,8.2,8.4,0.670620466,0.65453738,0.628797814,Nathan Eovaldi,4.75,3,6.25,2.75,0.267267267,0.264615385,0.242424242,4.7,4.3,4.2,3.05,3.1,2.8,6.65,6.1,6,0.65,1,0.8,6.6,6.9,6.6,0.755174707,0.719420916,0.719857796,Stephen Strasburg,8.705882353,2.705882353,7.529411765,3,156,-169
20130712,PIT,NYN,3,2,0.254143646,0.245762712,0.223529412,4.3,3,2.2,3.35,3.8,2.8,8.7,8.2,7.6,0.95,1.2,1,7.8,8.5,7.4,0.731684489,0.660685461,0.594373402,Charlie Morton,8,2.2,8.2,3.6,0.260638298,0.272506083,0.253807107,5.3,6.2,5.8,4,5.4,5,8.7,9.9,11.2,0.95,1.1,1.6,8.1,9.6,8.2,0.745294599,0.785213092,0.733776924,Jeremy Hefner,7.294117647,2.588235294,8.823529412,3.882352941,-145,134
20130712,SDN,SFN,1,10,0.227737226,0.228739003,0.231213873,3,3,3.4,2.15,2.4,2.8,7.7,7.5,7.8,0.45,0.5,0.4,6.7,7.4,8.2,0.617877196,0.637223316,0.618249822,Sean O'Sullivan,6.634408602,3.258064516,8.989247312,4.182795699,0.219440353,0.207602339,0.25257732,2.4,2.5,3.2,2.95,3.2,3.4,7.2,7.7,7.2,0.2,0.2,0.4,7.6,8.2,10.4,0.611739726,0.57657066,0.658157033,Chad Gaudin,7,2.4,7,3,104,-113
