date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20130724,HOU,OAK,3,4,0.22324159021406728,0.2455621301775148,0.2658959537572254,3.4,3.6,4.4,2.85,2.6,3.0,9.15,8.9,9.0,0.65,0.4,0.8,5.8,6.7,7.8,0.6219047987715971,0.6485629754860525,0.7233120157422211,Bud Norris,6.6,3.0,9.3,3.6,0.22136222910216719,0.19435736677115986,0.21818181818181817,3.5,2.5,3.0,3.2,3.5,3.8,7.15,7.9,8.2,0.5,0.5,0.6,5.85,6.1,7.2,0.6475864474774342,0.5843561270212352,0.6564888010540184,A.J. Griffin,6.85,2.1,8.05,3.35
20130724,KCA,BAL,4,3,0.2436472346786248,0.2331288343558282,0.23870967741935484,3.8,2.5,2.6,3.25,3.1,3.4,6.2,6.5,5.4,0.85,1.1,1.6,7.7,8.1,7.8,0.6693710976161092,0.5788609922496606,0.6107276819204801,Ervin Santana,7.368421052631579,2.1578947368421053,7.473684210526316,3.0,0.25735294117647056,0.2782608695652174,0.3010752688172043,4.6,5.2,5.0,2.15,2.6,2.6,7.45,6.8,6.8,0.1,0.1,0.2,6.05,6.6,8.4,0.7353449678626638,0.7955076370170711,0.798346571567515,Wei-Yin Chen,5.9,2.4,7.7,2.8
20130724,SEA,CLE,1,10,0.2750352609308886,0.26548672566371684,0.24242424242424243,5.85,6.1,6.4,3.8,4.1,5.2,8.4,7.8,8.2,0.2,0.2,0.2,7.45,6.9,7.0,0.8290029017275611,0.8049138332557056,0.7758527685229255,Joe Saunders,5.95,2.5,9.6,4.2,0.2450229709035222,0.2445141065830721,0.2125,4.05,3.7,3.0,3.4,3.4,2.8,6.85,6.0,5.2,0.6,0.3,0.0,6.8,7.2,6.0,0.6837619182138132,0.6746472244176649,0.6133620689655173,Scott Kazmir,7.882352941176471,3.7058823529411766,8.176470588235293,4.0588235294117645
20130724,TEX,NYA,3,1,0.2526002971768202,0.23493975903614459,0.25595238095238093,3.85,2.5,2.8,2.85,2.5,2.4,5.75,6.1,5.6,0.65,0.7,0.8,6.7,7.2,7.8,0.7032323067841804,0.6409250447166819,0.6865079365079365,Matt Garza,7.92,3.0,8.53,3.74,0.25449101796407186,0.256797583081571,0.23563218390804597,4.2,4.2,3.8,3.35,3.5,2.8,6.4,6.2,6.6,0.7,1.2,1.6,6.95,6.8,6.6,0.6652633508493218,0.6632162844831855,0.597150892638787,Andy Pettitte,7.352941176470588,2.3529411764705883,9.235294117647058,3.764705882352941
20130724,TOR,LAN,3,8,0.2686131386861314,0.2727272727272727,0.27624309392265195,4.5,4.8,5.0,3.5,3.6,4.2,6.35,6.5,5.8,1.0,1.0,1.4,7.15,7.5,8.8,0.7627012133223764,0.7606607310215558,0.8100486844264536,Esmil Rogers,8.555555555555555,2.6666666666666665,8.333333333333334,3.4444444444444446,0.2976995940460081,0.28150134048257375,0.3197969543147208,5.75,5.4,7.8,3.2,3.7,3.4,7.55,7.5,9.4,0.6,0.5,0.6,8.2,9.0,9.4,0.8137549143351135,0.7726149218596743,0.8915982731628636,Ricky Nolasco,6.0,2.3333333333333335,8.333333333333334,2.0
20130724,ARI,CHN,6,7,0.2413793103448276,0.22424242424242424,0.25301204819277107,3.85,3.6,3.6,3.45,3.8,4.2,7.0,6.7,6.2,0.3,0.2,0.2,7.1,6.8,8.0,0.6761832319134551,0.6437417654808959,0.686295986083371,Ian Kennedy,7.894736842105263,3.4210526315789473,8.789473684210526,4.842105263157895,0.2536656891495601,0.25671641791044775,0.25882352941176473,4.15,3.6,3.4,3.1,3.3,4.4,6.7,7.2,7.8,0.5,0.4,0.4,6.95,7.6,9.0,0.7454789833822092,0.7412800129785853,0.7672794117647059,Jeff Samardzija,8.85,3.65,8.55,4.1
20130724,COL,MIA,2,1,0.2192429022082019,0.2391304347826087,0.2356687898089172,2.85,2.9,3.4,2.85,3.0,3.2,7.85,8.6,7.8,0.8,1.1,1.0,6.05,6.6,5.6,0.6038361630152433,0.6518033596837944,0.694893413350024,Jorge de la Rosa,6.65,3.15,8.15,3.5,0.22773722627737225,0.22580645161290322,0.2023121387283237,3.35,2.9,1.4,3.25,3.1,2.2,7.3,7.3,7.2,0.45,0.3,0.4,7.25,7.1,6.6,0.6304330900243309,0.6099706744868035,0.5101156069364161,Jacob Turner,7.0,2.7777777777777777,7.0,2.5555555555555554
20130724,MIL,SDN,3,1,0.22794117647058823,0.21148036253776434,0.19161676646706588,3.35,2.9,2.8,2.45,2.4,2.6,7.45,8.4,9.0,1.15,1.1,2.0,6.6,6.2,6.2,0.641600096828855,0.6152419045998043,0.5913173652694611,Kyle Lohse,6.6,2.35,8.25,2.85,0.23283582089552238,0.24404761904761904,0.30113636363636365,3.35,4.1,4.8,3.1,3.7,3.6,7.1,6.9,5.4,0.45,0.6,0.4,7.25,7.3,8.0,0.6500530136204224,0.6761777096897741,0.7637066541705717,Sean O'Sullivan,11.0,6.0,17.0,6.0
20130724,NYN,ATL,2,8,0.260752688172043,0.25958702064896755,0.2641509433962264,5.0,4.8,4.6,4.05,3.7,2.8,9.0,8.7,8.8,1.0,0.9,1.0,8.1,6.7,5.6,0.7352150537634408,0.7306768970062135,0.7387937615879594,Jeremy Hefner,7.368421052631579,2.736842105263158,9.0,4.315789473684211,0.272984441301273,0.24550898203592814,0.24404761904761904,5.1,3.5,3.2,2.85,2.3,2.4,7.55,7.4,6.8,0.2,0.2,0.4,7.2,6.6,6.8,0.7586254137754838,0.6683691440648116,0.6456349206349206,Tim Hudson,6.9,2.65,8.3,3.9
20130724,SFN,CIN,3,8,0.23718887262079064,0.2668621700879765,0.23270440251572327,3.25,3.9,2.6,3.15,2.8,2.8,7.1,6.2,4.4,0.4,0.7,0.8,7.9,7.7,6.8,0.6398223418995992,0.689062139888261,0.5841058639619006,Chad Gaudin,7.714285714285714,2.4285714285714284,6.428571428571429,2.2857142857142856,0.27627627627627627,0.2947976878612717,0.3055555555555556,4.75,5.4,6.0,3.35,3.4,3.0,7.95,8.9,9.8,0.35,0.5,0.6,7.3,7.6,8.2,0.7583442924507044,0.8174323090964406,0.8423076923076923,Mike Leake,7.105263157894737,2.6842105263157894,8.473684210526315,3.210526315789474
20130724,SLN,PHI,11,3,0.28125,0.30116959064327486,0.3333333333333333,4.8,5.0,5.8,2.95,3.2,3.0,5.85,5.0,4.0,0.3,0.2,0.2,7.1,8.2,8.2,0.7663446192430461,0.77909122181568,0.8230249954387885,Jake Westbrook,4.6923076923076925,3.3846153846153846,8.615384615384615,3.3846153846153846,0.27887323943661974,0.2443820224719101,0.25280898876404495,4.45,3.6,4.4,2.2,2.0,2.4,7.75,8.5,10.0,0.2,0.2,0.0,7.25,6.9,7.4,0.7434901184294094,0.6637879512311737,0.7101123595505618,John Lannan,5.777777777777778,3.0,8.666666666666666,3.888888888888889
20130724,WAS,PIT,2,4,0.2585438335809807,0.22941176470588234,0.21212121212121213,4.3,2.6,2.2,3.25,2.9,2.0,6.75,7.4,7.2,0.8,0.5,0.4,7.0,7.2,5.8,0.7280087139652971,0.6576199585525268,0.6025974025974026,Stephen Strasburg,8.68421052631579,2.789473684210526,7.631578947368421,3.263157894736842,0.24606580829756797,0.2404692082111437,0.25,3.6,3.6,4.2,3.2,3.0,3.2,8.25,8.5,9.8,1.0,0.7,0.6,7.85,7.6,7.6,0.6927102376171164,0.6948486692856748,0.7673181593270657,Francisco Liriano,8.846153846153847,3.230769230769231,7.3076923076923075,2.4615384615384617
20130725,CHA,DET,7,4,0.26180257510729615,0.2535211267605634,0.24074074074074073,3.55,3.9,4.0,2.3,3.6,2.8,7.1,7.0,6.2,0.7,0.7,0.6,6.85,7.5,5.6,0.7008017205787751,0.7025323295270343,0.6529882154882155,Jake Peavy,8.333333333333334,2.5833333333333335,8.416666666666666,3.6666666666666665,0.27801418439716313,0.2648809523809524,0.29444444444444445,5.45,4.4,5.6,3.15,2.9,2.6,8.35,7.6,8.0,0.3,0.3,0.4,6.95,6.4,7.2,0.7953956117021277,0.7459067188519244,0.8030800230282096,Justin Verlander,8.714285714285714,3.380952380952381,9.857142857142858,4.333333333333333
20130725,KCA,BAL,7,1,0.24287856071964017,0.2415902140672783,0.25308641975308643,3.9,2.8,3.2,3.2,2.9,2.4,5.85,6.3,5.2,0.8,1.1,1.2,7.5,7.9,7.2,0.6764818685048721,0.612239288045906,0.6626223925074499,Jeremy Guthrie,5.55,3.2,8.45,3.5,0.24925816023738873,0.27325581395348836,0.31351351351351353,4.2,4.9,5.0,2.15,2.1,2.6,7.35,6.9,6.0,0.1,0.1,0.2,6.1,6.2,8.6,0.7111956760157101,0.7714638419878942,0.818045318045318,Miguel Gonzalez,6.235294117647059,3.0,7.9411764705882355,3.411764705882353
20130725,OAK,ANA,3,8,0.21604938271604937,0.1956521739130435,0.21212121212121213,3.4,2.7,3.6,3.15,3.7,4.0,7.4,8.3,8.2,0.5,0.5,0.4,5.9,6.5,7.0,0.6419948429442099,0.6046384885551653,0.6912366912366912,Dan Straily,7.866666666666666,2.6,7.666666666666667,3.6,0.2596439169139466,0.2537313432835821,0.2360248447204969,3.75,3.2,1.8,2.3,2.3,2.2,6.85,6.4,5.8,0.35,0.3,0.4,6.25,6.7,7.0,0.7431462248598748,0.7345117985491536,0.6078650873898599,C.J. Wilson,8.45,3.5,8.15,3.35
20130725,SEA,MIN,8,2,0.2675250357653791,0.24924924924924924,0.19745222929936307,5.75,5.8,4.6,3.8,4.3,4.4,8.4,7.6,8.6,0.1,0.2,0.0,7.35,6.8,6.2,0.8100272278370022,0.7585298064021468,0.6018218695512935,Hisashi Iwakuma,8.761904761904763,2.0952380952380953,8.19047619047619,3.4761904761904763,0.2272069464544139,0.22255192878338279,0.22023809523809523,3.55,3.8,3.6,2.55,2.8,2.6,9.2,10.4,9.8,0.45,0.3,0.6,6.8,6.4,6.4,0.6348820608438881,0.6264054306735498,0.6095764272559853,Kevin Correia,6.157894736842105,2.210526315789474,9.578947368421053,3.6315789473684212
20130725,TEX,NYA,0,2,0.26126126126126126,0.24850299401197604,0.25903614457831325,3.8,2.7,3.2,2.8,2.4,2.4,5.55,5.8,4.8,0.65,0.8,0.8,6.8,7.5,7.4,0.7284694666966135,0.6821162144983776,0.7126032218762691,Derek Holland,8.2,2.95,8.4,3.3,0.25411061285500747,0.24624624624624625,0.23863636363636365,4.15,3.5,3.6,3.15,3.2,2.0,6.25,5.9,6.6,0.8,1.2,1.6,6.8,6.9,6.4,0.6546288808841187,0.615632070426591,0.5693426197458455,Hiroki Kuroda,7.5,2.0,8.3,2.9
20130725,TOR,HOU,4,0,0.2613138686131387,0.2661064425770308,0.2596685082872928,4.35,4.6,4.6,3.65,3.5,4.8,6.45,6.6,6.4,0.9,1.1,1.4,7.3,7.7,9.2,0.7382932419159141,0.7405962384953981,0.7275569330278938,Mark Buehrle,6.55,2.75,9.75,4.05,0.22154779969650987,0.2433234421364985,0.22289156626506024,3.45,3.4,3.6,2.65,2.3,2.4,9.4,8.8,9.6,0.65,0.5,1.0,5.75,6.5,6.8,0.6178858842986479,0.6566518298714145,0.6066062000812238,Erik Bedard,7.833333333333333,4.0,8.944444444444445,4.722222222222222
20130725,ARI,CHN,3,1,0.24157303370786518,0.23404255319148937,0.2692307692307692,4.05,3.7,4.8,3.75,4.2,5.8,7.25,6.6,6.4,0.35,0.3,0.4,7.6,7.6,10.0,0.6832320860043116,0.6672592762516487,0.7542836310608823,Wade Miley,7.1,2.85,9.3,3.85,0.25401459854014596,0.26285714285714284,0.2568306010928962,4.25,4.1,4.2,3.2,3.6,4.0,7.0,7.6,8.6,0.45,0.4,0.2,7.0,8.1,8.6,0.7484139436523637,0.7630347890451518,0.7562787692804651,Carlos Villanueva,6.636363636363637,3.5454545454545454,9.272727272727273,4.818181818181818
20130725,COL,MIA,3,5,0.22468354430379747,0.2268370607028754,0.2484076433121019,2.85,2.6,3.6,2.95,2.9,3.2,7.9,8.5,7.6,0.8,1.1,1.2,6.2,6.2,6.4,0.6168321456703731,0.6246660314257422,0.7000846802400501,Juan Nicasio,6.166666666666667,3.0555555555555554,9.61111111111111,4.611111111111111,0.22687861271676302,0.2318840579710145,0.22033898305084745,3.05,2.6,1.6,3.15,3.1,2.6,7.6,7.7,7.4,0.5,0.4,0.6,7.6,7.8,7.8,0.6208704972629484,0.6082562442183164,0.5448706512042819,Nathan Eovaldi,6.5,3.5,7.166666666666667,3.3333333333333335
20130725,LAN,CIN,2,5,0.3050397877984085,0.29120879120879123,0.3397129186602871,5.95,5.5,8.8,3.2,3.5,4.0,7.45,7.8,9.4,0.55,0.5,0.6,8.6,9.0,11.0,0.8328880039949933,0.7956911509543088,0.9476191471135162,Zack Greinke,8.066666666666666,2.6,8.333333333333334,2.8666666666666667,0.2838038632986627,0.29714285714285715,0.31521739130434784,5.05,5.7,6.6,3.4,3.7,3.6,7.7,8.4,8.0,0.35,0.4,0.6,7.4,8.0,8.4,0.7804340546187736,0.8357696566998892,0.8816724063710719,Mat Latos,9.25,3.25,8.25,3.35
20130725,MIL,SDN,8,10,0.24060150375939848,0.22388059701492538,0.21301775147928995,3.45,3.0,3.0,2.6,2.3,2.2,7.4,8.7,8.0,1.2,1.2,1.6,6.85,6.7,6.2,0.6761275573871919,0.631951971983657,0.6043063773833004,Yovani Gallardo,8.238095238095237,3.238095238095238,8.428571428571429,4.0476190476190474,0.23248882265275708,0.24096385542168675,0.2647058823529412,3.3,3.8,3.8,2.9,3.3,2.8,7.45,7.0,6.6,0.5,0.5,0.6,7.15,6.8,7.0,0.6482472979133574,0.6650107278428783,0.7088874680306905,Edinson Volquez,7.523809523809524,3.3333333333333335,9.761904761904763,5.095238095238095
20130725,NYN,ATL,7,4,0.25775978407557354,0.24624624624624625,0.23684210526315788,4.85,4.0,3.4,4.1,3.2,2.6,9.35,9.0,9.4,1.0,0.9,0.8,7.8,6.3,5.0,0.7298239054969886,0.6816981364926571,0.6522328548644338,Zack Wheeler,6.0,4.0,9.166666666666666,4.166666666666667,0.2676056338028169,0.24925816023738873,0.23668639053254437,4.95,4.1,3.6,2.65,2.3,2.8,7.55,7.2,7.0,0.2,0.2,0.4,6.9,6.4,7.2,0.7466486995366696,0.6918809759314211,0.6560287127752449,Alex Wood,11.0,6.0,7.0,4.0
20130725,SLN,PHI,3,1,0.29142011834319526,0.30057803468208094,0.3212121212121212,5.2,5.2,6.0,3.1,3.5,3.6,5.55,5.0,4.4,0.3,0.3,0.4,7.3,8.5,7.4,0.7843804621478168,0.775234020602916,0.812220566318927,Lance Lynn,8.8,2.85,7.9,3.45,0.266857962697274,0.24376731301939059,0.2556818181818182,3.8,3.5,4.2,1.95,1.9,1.6,7.6,8.3,8.2,0.2,0.2,0.0,7.0,7.2,6.6,0.7059934657850415,0.6555401662049861,0.6914525691699605,Kyle Kendrick,6.2,2.55,9.85,4.3
20130725,WAS,PIT,9,7,0.25037707390648567,0.21686746987951808,0.19135802469135801,3.75,2.3,2.2,3.2,3.0,2.2,6.9,7.4,8.0,0.75,0.5,0.4,7.0,6.9,5.6,0.6919342490990683,0.6040571124276111,0.5761078998073217,Gio Gonzalez,8.55,3.55,8.3,3.45,0.2377521613832853,0.24277456647398843,0.2222222222222222,3.3,3.9,4.4,3.15,2.8,2.6,8.5,8.8,10.4,1.0,0.6,0.4,7.75,7.6,6.8,0.6715059064485551,0.6954189978671448,0.6689867785405543,A.J. Burnett,9.470588235294118,3.2941176470588234,7.0,2.764705882352941
20130726,BAL,BOS,6,0,0.2485207100591716,0.27507163323782235,0.2752808988764045,4.05,4.7,3.8,2.25,2.2,2.6,7.35,7.3,6.6,0.1,0.1,0.0,6.25,6.7,8.4,0.6992691774245172,0.765050703202836,0.7347196893934937,Chris Tillman,8.15,3.1,8.3,3.3,0.26874115983026875,0.22580645161290322,0.22289156626506024,4.65,3.5,3.4,2.8,2.2,1.6,7.2,6.7,6.6,0.85,1.0,1.4,7.75,6.4,5.4,0.7354242632651207,0.6099706744868034,0.5959700872455338,John Lackey,8.588235294117647,2.235294117647059,8.117647058823529,3.1176470588235294
20130726,CHA,KCA,1,5,0.26704545454545453,0.2564102564102564,0.23270440251572327,3.9,4.0,3.4,2.4,3.2,2.4,6.9,6.6,6.0,0.75,0.8,0.8,6.95,6.8,5.2,0.718659332688588,0.694606235076209,0.6324616572878737,Jose Quintana,7.7,3.0,8.5,3.75,0.24018126888217523,0.24610591900311526,0.2608695652173913,3.8,3.1,3.4,3.05,3.0,2.0,5.7,5.8,4.2,0.75,1.1,1.0,7.45,7.5,6.8,0.6653148805121326,0.6438746438746439,0.6891867349533254,James Shields,8.285714285714286,2.857142857142857,8.428571428571429,3.2857142857142856
20130726,CLE,TEX,11,8,0.24924012158054712,0.2554517133956386,0.25595238095238093,4.35,4.3,4.6,3.55,3.4,3.2,6.95,5.6,4.2,0.5,0.2,0.0,6.95,6.9,6.4,0.6977393356431969,0.7255144574612786,0.7432712215320911,Corey Kluber,9.3125,3.4375,8.9375,4.5,0.25975975975975973,0.24850299401197604,0.22784810126582278,3.65,2.6,2.4,2.7,2.3,2.6,5.3,5.7,4.8,0.55,0.8,0.8,6.65,7.5,6.6,0.7206831831831833,0.6711702645129909,0.6599674291213264,Martin Perez,5.0,2.7142857142857144,9.142857142857142,2.7142857142857144
20130726,DET,PHI,2,1,0.2759601706970128,0.25149700598802394,0.25862068965517243,5.5,4.5,5.4,3.25,3.0,2.6,8.35,7.6,8.6,0.3,0.3,0.4,6.9,6.2,5.8,0.7938540925794215,0.7203724419293281,0.7814247956235786,Doug Fister,7.95,2.15,8.55,3.55,0.2633863965267728,0.24444444444444444,0.22424242424242424,3.7,3.5,1.8,1.95,2.1,1.8,7.7,8.7,8.2,0.25,0.3,0.2,6.8,7.2,6.8,0.6862418967944015,0.6527559055118111,0.567398119122257,Cole Hamels,8.047619047619047,2.857142857142857,8.428571428571429,4.0
20130726,NYA,TBA,6,10,0.25075528700906347,0.2417910447761194,0.22988505747126436,3.75,2.9,3.0,3.05,3.0,2.4,6.1,5.4,5.8,0.75,1.1,1.2,6.8,7.1,6.6,0.6417641331645167,0.6145573502351258,0.5669262143121987,CC Sabathia,8.476190476190476,2.4761904761904763,8.80952380952381,3.8095238095238093,0.27953890489913547,0.27728613569321536,0.26900584795321636,4.85,4.0,3.6,3.5,2.2,2.4,7.5,7.0,8.4,0.95,1.1,1.2,7.75,6.9,7.6,0.7749445509000106,0.7579078109806421,0.6912088965583357,Jeremy Hellickson,8.15,2.5,8.55,4.35
20130726,OAK,ANA,6,4,0.2169230769230769,0.19753086419753085,0.2261904761904762,3.5,3.0,4.2,3.2,3.9,4.0,7.35,8.2,7.6,0.55,0.6,0.6,5.95,6.6,7.0,0.6486533074768368,0.6232527293133354,0.73112968591692,Bartolo Colon,5.65,1.15,8.9,2.95,0.2640117994100295,0.24624624624624625,0.25,3.95,2.7,3.0,2.2,1.8,2.6,6.95,6.6,6.4,0.3,0.2,0.4,6.2,6.6,7.0,0.7469173632731105,0.6482636482636484,0.6193435937911076,Jerome Williams,6.6923076923076925,3.6923076923076925,9.076923076923077,4.538461538461538
20130726,SEA,MIN,2,3,0.2697274031563845,0.25153374233128833,0.24848484848484848,5.85,5.9,5.4,3.75,4.2,3.6,8.25,7.3,6.8,0.1,0.1,0.0,7.25,6.4,6.6,0.8083923699645408,0.7817417978127501,0.7224043715846995,Felix Hernandez,9.428571428571429,2.380952380952381,7.857142857142857,2.6666666666666665,0.22589928057553957,0.22965116279069767,0.22285714285714286,3.45,3.7,3.4,2.35,2.6,2.2,9.5,10.4,10.4,0.45,0.3,0.6,6.9,7.1,7.2,0.6231340534041769,0.6355279698302954,0.6059600614439324,Scott Diamond,5.055555555555555,3.0555555555555554,9.833333333333334,4.888888888888889
20130726,TOR,HOU,12,6,0.25925925925925924,0.2747875354107649,0.2742857142857143,4.35,4.8,4.8,3.6,3.6,4.0,6.55,6.4,6.4,0.85,1.0,0.8,6.9,7.4,7.6,0.7336189201249442,0.7668314920949336,0.7487179487179487,R.A. Dickey,7.142857142857143,3.0952380952380953,7.904761904761905,4.333333333333333,0.2198473282442748,0.22629969418960244,0.19875776397515527,3.35,3.0,3.2,2.65,1.9,2.2,9.35,8.6,9.6,0.65,0.5,1.0,5.75,5.7,6.2,0.6110730150515375,0.6112937724275689,0.5481366459627329,Jordan Lyles,6.733333333333333,3.2666666666666666,9.933333333333334,5.2
20130726,ARI,SDN,10,0,0.2420749279538905,0.23723723723723725,0.26857142857142857,4.0,3.5,4.8,3.75,4.0,5.4,7.15,6.5,6.2,0.4,0.3,0.6,7.4,7.7,8.8,0.6863118013213763,0.6793952129072772,0.7891937765205093,Randall Delgado,7.571428571428571,2.142857142857143,9.571428571428571,2.857142857142857,0.24816446402349487,0.2676470588235294,0.29545454545454547,3.8,4.6,4.8,2.95,3.5,2.4,7.25,7.0,7.2,0.55,0.6,0.8,7.3,7.2,6.8,0.688431162439973,0.7389411764705882,0.8006528046421664,Eric Stults,5.904761904761905,2.0476190476190474,8.285714285714286,3.0952380952380953
20130726,ATL,SLN,4,1,0.2612994350282486,0.23353293413173654,0.21084337349397592,4.85,3.9,3.2,2.5,2.4,3.2,7.55,6.9,6.8,0.15,0.2,0.4,6.65,6.1,7.4,0.72528062251241,0.6741377580035459,0.6175691778101416,Mike Minor,8.8,2.0,7.45,2.65,0.2906110283159464,0.29737609329446063,0.275,5.3,5.0,4.8,3.15,3.3,3.2,5.45,5.0,5.0,0.3,0.2,0.4,7.25,8.3,6.8,0.7881603365589608,0.7613749147075244,0.709659090909091,Adam Wainwright,7.619047619047619,1.2380952380952381,8.80952380952381,2.7142857142857144
20130726,COL,MIL,8,3,0.22503961965134706,0.22756410256410256,0.21428571428571427,2.9,2.8,2.4,2.9,3.1,2.2,7.85,8.0,7.6,0.75,1.1,1.0,6.05,6.2,5.4,0.6104025448581858,0.6242991702175376,0.5718614718614718,Tyler Chatwood,6.3076923076923075,3.1538461538461537,8.692307692307692,3.0,0.24324324324324326,0.23303834808259588,0.21264367816091953,3.6,3.5,3.4,2.85,2.9,3.0,7.5,9.1,7.6,1.3,1.4,2.0,7.0,7.1,6.8,0.6887904502012385,0.6651596767987689,0.6199598613391717,Wily Peralta,5.9523809523809526,3.2857142857142856,8.523809523809524,3.619047619047619
20130726,LAN,CIN,2,1,0.2992021276595745,0.27945205479452057,0.3382352941176471,5.75,5.1,8.6,3.2,3.0,3.8,7.55,7.7,8.0,0.45,0.5,0.6,8.6,8.7,10.2,0.8169326241134751,0.761574475463846,0.9338345203552272,Clayton Kershaw,8.904761904761905,2.380952380952381,6.428571428571429,2.380952380952381,0.27794117647058825,0.29428571428571426,0.33507853403141363,4.9,5.8,7.2,3.5,3.6,2.8,7.6,8.3,7.8,0.4,0.4,0.8,7.5,7.7,8.4,0.7688627450980392,0.8343893412287195,0.9354616268675776,Homer Bailey,8.8,2.25,7.7,3.65
20130726,MIA,PIT,2,0,0.2276657060518732,0.2238372093023256,0.23333333333333334,3.0,2.5,2.6,3.05,2.5,2.2,7.85,8.4,8.2,0.5,0.4,0.6,7.55,6.9,7.0,0.6200374067217589,0.5845622991113633,0.5941535776614311,Henderson Alvarez,6.75,3.0,9.75,3.5,0.24358974358974358,0.2413793103448276,0.2441860465116279,3.55,4.1,5.0,3.5,3.2,3.0,8.95,9.7,11.6,0.95,0.7,0.6,8.1,7.7,6.4,0.685395539022482,0.7104355716878403,0.7001616714339012,Jeff Locke,6.894736842105263,4.2105263157894735,6.894736842105263,2.526315789473684
20130726,SFN,CHN,2,3,0.24017467248908297,0.27246376811594203,0.2573099415204678,3.15,3.8,2.4,3.0,2.8,2.2,6.85,6.0,3.8,0.4,0.6,0.6,8.1,8.0,8.4,0.631626944459059,0.6864980378443486,0.5945954630165156,Matt Cain,8.4,3.2,7.9,4.75,0.2514705882352941,0.2577903682719547,0.24725274725274726,3.95,3.9,3.8,3.25,3.5,3.8,6.95,7.9,8.4,0.45,0.4,0.0,7.05,8.2,8.4,0.743249111725227,0.7581700300808971,0.730495872286917,Edwin Jackson,7.684210526315789,3.210526315789474,8.736842105263158,4.473684210526316
20130726,WAS,NYN,0,11,0.25037481259370314,0.23684210526315788,0.21212121212121213,3.7,3.1,3.8,3.15,3.2,2.0,6.9,7.7,7.8,0.7,0.4,0.2,7.2,7.5,5.4,0.6883818364790207,0.6588641836319855,0.651082251082251,Jordan Zimmermann,6.65,1.55,7.1,2.6,0.26737967914438504,0.26112759643916916,0.25625,5.1,4.0,3.8,4.25,3.1,2.8,9.4,8.9,9.0,1.0,0.9,0.6,8.25,6.9,6.6,0.748553967041362,0.7031915236743647,0.7035919540229885,Jenrry Mejia,7.551020408163265,2.979591836734694,9.081632653061224,3.9081632653061225
20130726,WAS,NYN,2,1,0.25037481259370314,0.24198250728862974,0.23493975903614459,3.7,2.8,3.4,3.05,2.6,2.0,6.85,7.5,7.0,0.7,0.3,0.2,7.05,7.2,6.0,0.686500156515149,0.6510780851248745,0.6579271631982475,Ross Ohlendorf,6.0,2.0,3.0,1.0,0.2672998643147897,0.2746268656716418,0.281437125748503,5.4,4.9,5.0,3.95,3.4,3.6,9.3,8.9,9.0,1.15,1.2,1.2,7.5,6.7,7.0,0.7547888897757203,0.7593738623953403,0.7824890759022496,Matt Harvey,10.3,2.7,7.9,2.95
20130727,BAL,BOS,3,7,0.2514792899408284,0.27714285714285714,0.28,4.25,4.5,4.2,2.2,2.3,2.0,7.3,7.1,6.2,0.1,0.1,0.0,6.15,7.1,7.2,0.7188198553583169,0.7817158176943699,0.7932046332046332,Scott Feldman,5.25,1.25,8.75,4.0,0.26353276353276356,0.2132132132132132,0.20606060606060606,4.4,2.7,3.0,2.85,1.8,2.0,7.35,6.3,7.2,0.85,1.0,1.4,7.65,6.0,5.6,0.7248234856930509,0.571879571879572,0.5726406926406926,Ryan Dempster,8.65,3.95,10.0,4.75
