date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20140705,OAK,TOR,5,1,0.25751073,0.245231608,0.210526316,4.7,4.1,2.4,3.1,2.4,2.2,6.55,6.6,5.2,0.6,0.4,0.4,6.85,6.6,6.8,0.687101341,0.632159557,0.568183279,Scott Kazmir,7.470588235,2.117647059,6.705882353,2.411764706,0.249632893,0.246334311,0.226190476,4.05,3.6,2.4,3.2,2.9,2.6,6.95,7,6.8,0.3,0.4,0.4,7.1,6.9,6.2,0.717911875,0.704232385,0.656767956,Mark Buehrle,6,2.882352941,8.176470588,2.882352941,-140,129
20140705,ATL,ARI,10,4,0.245042493,0.25,0.257861635,3.95,4.5,4.2,3.2,3.6,3.8,8.05,7.2,8.2,0.7,0.9,1,7.55,7,8,0.659066995,0.670679012,0.65154406,Aaron Harang,8.470588235,2.941176471,8.705882353,3.294117647,0.246397695,0.239884393,0.26035503,3.5,3.2,3.2,2.2,3.2,2.4,7,7.3,6,0.55,0.4,0.4,6.65,7.2,6.8,0.632826472,0.604810839,0.623001733,Mike Bolsinger,9.142857143,2.285714286,8.285714286,4.714285714,-140,129
20140705,CIN,MIL,0,1,0.27027027,0.246290801,0.226993865,5.2,3.3,2,2.35,1.8,1,7.85,8.6,9.6,1.1,1.1,0.8,6.2,5.8,6,0.731362731,0.649492205,0.575153374,Homer Bailey,8.411764706,3.294117647,8.882352941,4.235294118,0.262699565,0.240356083,0.215189873,5.15,3.9,3.6,2.9,3.1,1.8,7.1,7.6,6.6,0.8,1.1,1.2,6,6.5,4.8,0.753908717,0.675267707,0.599257182,Matt Garza,7.470588235,2.764705882,8.705882353,3.588235294,-122,113
20140705,COL,LAN,8,7,0.267053701,0.259701493,0.213836478,4,3.5,1.8,2.35,2.3,2,7.85,8,8.2,0.55,0.1,0,6.6,6.1,5.6,0.714439247,0.674426749,0.549663206,Jorge de la Rosa,7.235294118,3.058823529,7.823529412,3.823529412,0.278115502,0.285714286,0.282485876,4.25,4.2,4,3.2,3.1,3.2,6.3,6.5,7.8,0.4,0.3,0.4,6.85,7.5,8.8,0.744840825,0.768668094,0.782646878,Dan Haren,6.294117647,2.058823529,8.294117647,3.470588235,-104,-104
20140705,NYN,TEX,3,5,0.263554217,0.268786127,0.255952381,3.7,4,3.2,2.8,2.1,2.4,8.35,9,10,0.4,0.6,0.2,6.75,6.6,7.2,0.725953815,0.721031327,0.674603175,Bartolo Colon,7.1875,1.8125,8.625,3.5625,0.23880597,0.243161094,0.239766082,3.5,3.3,3,2.1,2.1,2.6,7.55,6.9,7,0.7,0.3,0.2,6,6.1,7.4,0.643409358,0.638115502,0.644355454,Colby Lewis,8,3,11.42857143,4.857142857,-114,105
20140705,PIT,PHI,3,2,0.27027027,0.257668712,0.292682927,4.5,4.1,4.6,3.7,3.3,3.4,8.65,8,7.6,1.1,0.9,1,7.85,6.5,7,0.712456818,0.687868483,0.773750168,Edinson Volquez,6.8125,3,8.1875,3.875,0.229050279,0.221606648,0.215909091,3.35,2.6,2.6,2.65,2.1,2.2,7.8,8,7.4,0.85,0.8,1,7.65,7.7,7,0.603413706,0.558026715,0.563168449,David Buchanan,6.625,2.625,7.625,3.5,-175,161
20140705,SDN,SFN,3,5,0.20751634,0.219672131,0.244897959,2.8,3.1,3.2,2.6,2.3,2.8,7.05,7.2,6.6,0.35,0.2,0.2,5.4,5,5.6,0.571865895,0.5727509,0.664300503,Odrisamer Despaigne,3,2,4.5,0.5,0.235294118,0.191823899,0.178807947,3,1.9,1.4,2.55,2.3,2.6,6.8,7.4,5.6,0.15,0.1,0,6.6,5.5,5.2,0.630790778,0.519919217,0.482313035,Tim Hudson,6.0625,1.375,7.9375,2.4375,124,-134
20140705,SLN,MIA,5,6,0.251170047,0.246987952,0.238095238,3.55,3,2.4,2.25,2.1,2.2,6.2,7.8,8.2,0.2,0.3,0.2,6.25,6.6,7.2,0.687187021,0.659254582,0.624201915,Shelby Miller,6.411764706,3.764705882,8.764705882,4.058823529,0.235955056,0.248663102,0.26035503,3.6,4,3.8,3.45,3.8,3.6,9.75,9.6,8.6,0.7,0.5,0.6,7.6,8.4,8,0.637726769,0.662880951,0.680663228,Andrew Heaney,6,2.333333333,7,3.333333333,-149,137
20140705,WAS,CHN,13,0,0.223227753,0.228739003,0.267080745,3.5,4.1,5.4,3.2,3.1,3,8.85,8,7.8,0.75,0.6,0.4,6.25,5.9,6.2,0.632484165,0.66544477,0.795383964,Gio Gonzalez,9.25,4,6.166666667,2.833333333,0.245949926,0.263473054,0.288135593,4.25,4.9,5.8,1.85,1.9,2,7.8,7.3,7.8,0.3,0.3,0.4,5.4,5.1,5.6,0.685505303,0.7162898,0.812078915,Carlos Villanueva,6.5,2.5,11.75,6.25,-189,174
20140706,ANA,HOU,6,1,0.298866856,0.315186246,0.337209302,6,6.2,6.4,3,3,3.2,8.2,8.5,7.4,0.8,0.8,0.6,6.5,6.2,6.4,0.82829015,0.876556464,0.922686789,Garrett Richards,9.529411765,3.705882353,6.941176471,3.176470588,0.219879518,0.244837758,0.220930233,3.35,4,3.4,2.85,2.7,2.4,9.95,9.7,10.4,1.1,1.4,0.4,6.5,6.4,6.6,0.623420868,0.692876832,0.626390293,Collin McHugh,9,3.230769231,7.769230769,3.846153846,-218,199
20140706,BOS,BAL,6,7,0.230421687,0.246987952,0.246987952,2.95,3.4,3.4,3.05,3.8,3.8,8,8,7.8,0.25,0,0,6.65,7.4,8,0.63553386,0.688782156,0.673721915,Jake Peavy,8,3.470588235,8.882352941,3.764705882,0.272079772,0.272727273,0.283236994,4.85,5.2,5.6,2.7,2.6,2.2,7.9,7.8,7.8,0.3,0.6,1,7.35,6.7,7,0.794159544,0.808121649,0.800075396,Kevin Gausman,7.2,2.8,7.4,3.2,-129,119
20140706,CHA,SEA,1,0,0.237891738,0.209039548,0.193181818,3.95,3.8,4.2,2.35,2.4,2.2,7.5,9.8,9.6,0.6,0.6,0.6,6.3,5.7,5.2,0.684574685,0.632140615,0.575868984,Hector Noesi,7.916666667,4.166666667,8.916666667,4.166666667,0.274678112,0.263888889,0.278606965,4.7,5,6.4,2.5,2.3,3.4,7.45,8.6,10.2,0.8,0.8,1,6.75,6.2,7.8,0.747990167,0.721982884,0.752772833,Taijuan Walker,6,4,6,4,121,-131
20140706,CLE,KCA,4,1,0.234042553,0.234285714,0.251461988,3.95,4.4,4.6,2.75,3,2.2,9.1,8.6,7.4,0.35,0.4,0.6,6.85,6.3,5.8,0.663941769,0.677593985,0.670972303,Corey Kluber,9.833333333,2.722222222,8.611111111,3.333333333,0.288951841,0.278409091,0.289617486,4.65,4.1,4.4,2.1,2,1.8,6.4,6.6,5.2,0.8,1,0.8,6.9,7.5,7.4,0.755222614,0.720613392,0.754610656,Danny Duffy,6.272727273,3.636363636,7,3.090909091,-151,139
20140706,DET,TBA,3,7,0.283018868,0.272189349,0.283950617,5.15,4.7,5,3.3,3.5,3,7.3,6.3,6.6,0.5,0.5,0,6.45,6.6,5.8,0.808685205,0.757642337,0.789077213,Rick Porcello,6.0625,2.3125,8.8125,3.6875,0.265395894,0.261971831,0.24852071,4.45,4.9,4.4,3.1,3.8,3.4,6.3,6.7,6.8,0.25,0.3,0.2,7.15,7.4,6.8,0.765029326,0.803755869,0.731405485,David Price,10.44444444,1.666666667,8.388888889,3.277777778,110,-119
20140706,MIN,NYA,7,9,0.228358209,0.237142857,0.25698324,3.25,3.3,4.2,2.65,2.4,2.6,7.8,8.7,8,0.4,0.3,0.6,6.75,7.3,7.4,0.616267212,0.614667685,0.687179935,Ricky Nolasco,6.470588235,2.705882353,10.41176471,4.529411765,0.235988201,0.23495702,0.230337079,3.75,3.8,3.6,3.15,2.4,2.2,6.3,7.8,8.4,0.65,0.6,0.6,7.1,6.5,6.6,0.685900422,0.679597778,0.645918792,Hiroki Kuroda,7.352941176,2.117647059,9.352941176,4.352941176,117,-127
20140706,OAK,TOR,4,2,0.26874116,0.26344086,0.223529412,4.95,4.5,2.6,3,2.4,2.2,6.45,6.2,5.6,0.6,0.4,0.2,7.05,7,6.8,0.710669428,0.676360378,0.611894703,Jeff Samardzija,7.689655172,2.793103448,7.942528736,3.229885057,0.250733138,0.233727811,0.232142857,3.9,3,2.6,3,2.8,2.6,7.25,6.9,7,0.3,0.4,0.4,7.15,6.7,6.2,0.713080286,0.671047952,0.668245199,Drew Hutchison,8.117647059,3.352941176,8.705882353,4.058823529,-142,131
20140706,ATL,ARI,1,3,0.248914616,0.271084337,0.294478528,4.15,5.1,5.6,3.15,3.9,3.8,7.8,7.2,8.4,0.7,0.8,1,7.35,7.7,8.4,0.676359944,0.727226967,0.760769905,Alex Wood,8.888888889,1.888888889,7.444444444,2.777777778,0.249275362,0.254285714,0.275862069,3.5,3.5,3.8,2.3,3.2,2,6.65,6.6,5.4,0.45,0.4,0.2,6.55,7.3,6.6,0.635326087,0.642468212,0.665792104,Wade Miley,9.5,3.166666667,8.388888889,4.055555556,-170,156
20140706,CIN,MIL,4,2,0.262553802,0.24024024,0.196202532,4.9,3,1.2,2.35,1.9,1.4,8.15,8.4,10.2,1.05,1.1,0.8,6,5.8,5.6,0.71803505,0.632601351,0.515113157,Mat Latos,5.25,3,7.25,5,0.260932945,0.25,0.180645161,4.95,4,2.4,2.9,3.1,2.4,7.15,7.6,7.2,0.75,0.9,1.2,6,6.6,5.2,0.750035268,0.700903758,0.529843539,Yovani Gallardo,8.294117647,2.764705882,8.529411765,3.529411765,-118,109
20140706,COL,LAN,2,8,0.26783115,0.269461078,0.229813665,4.15,3.7,2.8,2.3,2,1.8,8.05,8.1,8.8,0.6,0.2,0.2,6.4,5.7,5,0.718436923,0.69995602,0.624625502,Yohan Flande,4.5,3.5,10.5,7,0.276435045,0.280597015,0.288888889,4.3,4.4,5.2,3.4,3.6,4.4,6.4,7,8.2,0.4,0.3,0.6,7.05,7.5,9,0.742627157,0.753389387,0.805225523,Josh Beckett,8.9375,3.1875,7.9375,2.9375,110,-119
20140706,NYN,TEX,8,4,0.259370315,0.25862069,0.236363636,3.55,3.3,3.4,2.8,2.2,2.6,8.5,9.2,10.2,0.35,0.6,0.2,6.85,7.1,6.6,0.718534923,0.679139484,0.661831801,Zack Wheeler,8.882352941,3.705882353,8.058823529,3.882352941,0.246676514,0.25,0.272727273,3.7,3.2,3.8,2.1,2.1,2.6,7.5,6.4,6.2,0.65,0.3,0.4,6.1,5.8,7.6,0.670297455,0.660982598,0.743205868,Nick Tepesch,7,2.875,8.5,4.25,-122,113
20140706,PIT,PHI,6,2,0.263622975,0.25308642,0.282208589,4.25,3.8,4.2,3.65,3.2,3.4,8.15,7.6,7.8,1.1,0.9,1.2,7.6,6.7,7.2,0.701822141,0.68133583,0.748773006,Jeff Locke,7,2.833333333,10.66666667,4.5,0.231520223,0.216666667,0.176470588,3.45,2.6,2.6,2.7,2.3,2.6,7.9,8.1,7.8,0.8,0.8,0.8,7.65,7.5,6.2,0.617282343,0.56648535,0.493796207,A.J. Burnett,8.555555556,3.833333333,7.611111111,3.333333333,-159,146
20140706,SDN,SFN,3,5,0.208809135,0.213815789,0.248366013,2.85,2.8,3.4,2.6,2.5,2.6,7.05,7.3,6.4,0.35,0.2,0.2,5.35,5.3,5.4,0.572471145,0.569608863,0.679777935,Jesse Hahn,10.4,2.2,5.2,1.2,0.226244344,0.196875,0.198717949,2.9,2.2,2.4,2.65,2.8,3.6,6.9,6.9,5.4,0.15,0.1,0,6.55,5.8,6,0.627410956,0.570869253,0.608532272,Tim Lincecum,7.529411765,3.235294118,7.529411765,3.235294118,-137,126
20140706,SLN,MIA,4,8,0.25310559,0.242424242,0.261904762,3.6,3,3.4,2.25,2.3,2.4,6.2,7.8,6.6,0.25,0.4,0.2,6.35,6.8,7.2,0.691638345,0.664511975,0.698015873,Marco Gonzales,5,5,8.5,5.5,0.23922114,0.255263158,0.288888889,3.6,4.2,4.4,3.35,3.5,3.4,9.65,9.6,8.6,0.7,0.5,0.6,7.8,8.4,9,0.635086546,0.66544071,0.716920474,Henderson Alvarez,6.705882353,2.764705882,9.235294118,2.647058824,-120,111
20140706,WAS,CHN,2,1,0.244444444,0.26625387,0.311377246,4.15,5,6.6,3.35,3.2,3.2,8.85,7.5,8,0.8,0.4,0.6,6.6,5.9,6.6,0.684520315,0.756542973,0.874578711,Jordan Zimmermann,8.411764706,2.352941176,8.470588235,2.588235294,0.247058824,0.258928571,0.287356322,4.15,4.2,5.4,1.8,1.7,2,7.65,7,8,0.3,0.3,0.4,5.45,5.2,5.4,0.681975025,0.687474707,0.791604198,Jake Arrieta,9.545454545,2.454545455,7.181818182,2,-175,161
20140707,ANA,TOR,5,2,0.296783626,0.304093567,0.325301205,5.75,6.2,6.2,3,3.3,2.8,8.25,8.5,8.4,0.75,0.7,0.8,6.3,6,5.8,0.824254858,0.862409357,0.895850067,Jered Weaver,8,3.555555556,8.611111111,4.444444444,0.245588235,0.221556886,0.208333333,3.9,2.9,2.2,2.9,2.7,2.6,7.2,6.8,7.4,0.25,0.2,0.4,6.85,6.3,6,0.706348637,0.648041866,0.592574323,J.A. Happ,7.083333333,2.75,8.5,3.25,-173,159
20140707,BOS,CHA,0,4,0.234513274,0.25872093,0.291891892,3.15,3.8,4.6,3.05,3.5,4.2,8.45,8.9,9,0.25,0.1,0.2,6.7,7,9.2,0.641357411,0.699269804,0.769483075,Clay Buchholz,8.166666667,3.166666667,10.33333333,4.583333333,0.233429395,0.194029851,0.190751445,3.95,3.5,3.6,2.6,2.7,2.8,7.35,9.4,9.4,0.6,0.4,0.6,6.35,5.6,6.4,0.678794107,0.600412303,0.569255974,Scott Carroll,4.142857143,4,10.71428571,5.857142857,-209,191
20140707,CLE,NYA,3,5,0.237215909,0.235649547,0.293785311,4.05,4,5.4,2.75,2.4,2.2,9.15,7.6,7.6,0.35,0.3,0.4,6.85,5.7,6.6,0.680274209,0.67705204,0.792733502,Justin Masterson,8.888888889,4.888888889,8.666666667,4.388888889,0.249271137,0.245070423,0.275675676,4.15,4.2,5.2,3.1,2.1,1.6,6.2,7.1,6.4,0.65,0.6,0.4,7.1,6.2,6,0.713829688,0.687234043,0.738131914,Shane Greene,8.574712644,2.655172414,8.942528736,4,-148,136
20140707,OAK,SFN,5,0,0.271830986,0.264150943,0.25862069,4.9,4.1,3.4,2.95,2.3,2.8,6.45,5.7,6.6,0.65,0.4,0.4,7.2,7.5,8,0.720656056,0.670988001,0.710381511,Jesse Chavez,7.882352941,3.235294118,8.764705882,3.588235294,0.223903177,0.184952978,0.1875,2.95,2.3,2.4,2.6,2.7,2.8,6.6,6.3,6,0.15,0,0,6.4,5.2,5.6,0.622411112,0.540090963,0.546623563,Ryan Vogelsong,7.941176471,2.352941176,8.352941176,3.411764706,-166,153
20140707,SEA,MIN,2,0,0.268011527,0.251396648,0.256410256,4.55,4.2,4.4,2.65,2.4,3,7.35,8.7,9.6,0.8,0.7,0.6,6.8,6.6,8.4,0.73925481,0.675524291,0.647985348,Hisashi Iwakuma,7.583333333,1.416666667,8.75,3,0.236255572,0.242165242,0.25,3.45,3.6,3.6,2.65,2.5,2.4,7.85,8.5,8.2,0.4,0.3,0.6,6.7,7.2,6.6,0.639707899,0.645829545,0.689917795,Kevin Correia,5.529411765,2.411764706,9.823529412,4.529411765,-205,188
20140707,TBA,KCA,0,6,0.275216138,0.281420765,0.293785311,4.55,5.1,5.4,3,3.5,3.4,6.4,6.7,6.4,0.25,0.3,0.2,7.35,7.9,7.4,0.772372515,0.83867517,0.830246374,Jake Odorizzi,9.058823529,3.117647059,8.764705882,4.470588235,0.276258993,0.273504274,0.265536723,4.25,4.2,3.4,2.1,2,1.6,6.5,6.6,6.4,0.85,1.1,1,6.75,7.3,7,0.724697637,0.722924874,0.687127806,James Shields,7.444444444,2.333333333,9.444444444,3.611111111,-130,120
20140707,TEX,HOU,7,12,0.247058824,0.263313609,0.268156425,3.7,3.6,4,2,2,3,7.45,6.6,6.6,0.55,0.3,0.4,6.15,6.3,8.2,0.678594771,0.715711877,0.794016011,Miles Mikolas,5,5,8,6,0.219219219,0.241176471,0.204819277,3.05,3.5,3.2,2.65,2.6,2.2,10.2,10.1,10.8,1.15,1.3,0.6,6.5,6.5,5.4,0.614611134,0.662729026,0.597610782,Jarred Cosart,6.647058824,4.176470588,8.470588235,4.235294118,-148,136
20140707,ARI,MIA,9,1,0.241176471,0.232198142,0.25,3.5,2.9,4,2.4,2.7,2.6,6.4,5.9,5.6,0.5,0.4,0.2,6.15,5.8,5.6,0.626502909,0.597930119,0.65505788,Chase Anderson,8.222222222,2.888888889,9.444444444,3.777777778,0.246896552,0.274358974,0.322404372,3.85,4.7,5,3.65,3.9,3.4,9.6,9.1,7,0.7,0.5,0.4,8.1,9.3,9.6,0.656479129,0.70955711,0.800765027,Tom Koehler,8.235294118,4,7.941176471,3.529411765,-117,108
20140707,CIN,CHN,9,3,0.265423242,0.246246246,0.21875,5,3,2,2.3,1.5,1.2,7.8,8.3,8.6,1.05,1,0.6,6.05,5.7,5.6,0.719797015,0.630086984,0.565737952,Mike Leake,7.411764706,2.588235294,8.588235294,3.529411765,0.248164464,0.270029674,0.310734463,4,4.2,5.2,1.85,2,1.8,7.55,6.9,7.2,0.35,0.4,0.6,5.8,5.9,6.6,0.673104847,0.711517842,0.813012575,Edwin Jackson,8.235294118,3.823529412,8.647058824,4.235294118,-155,143
20140707,COL,SDN,1,6,0.262390671,0.259818731,0.234567901,3.85,3.5,3,2.35,2.2,2.4,7.75,7.5,7.8,0.75,0.4,0.8,6.6,5.8,5.6,0.700356775,0.674529069,0.633035334,Tyler Matzek,6.2,2.2,9.6,4.2,0.201970443,0.191275168,0.257861635,2.75,2.4,3.8,2.5,2.8,3.2,7.15,7.4,6.8,0.25,0.2,0,5.15,5.2,6,0.559727507,0.542615391,0.740808625,Ian Kennedy,9.444444444,2.5,7.888888889,3.111111111,-113,104
20140707,MIL,PHI,2,3,0.258017493,0.248427673,0.179487179,4.85,4,2,2.9,2.5,2,7.05,6.4,6.6,0.75,0.9,0.8,5.95,5.7,5,0.741516192,0.70572272,0.504556688,Marco Estrada,7.764705882,2.882352941,9.058823529,4.882352941,0.226685796,0.203539823,0.158227848,3.25,2.3,2.2,2.55,2.1,2.6,7.55,7.2,7.6,0.7,0.7,0.8,7.25,6.4,5.4,0.606527977,0.544985251,0.44374121,Cole Hamels,9.428571429,3.357142857,8.714285714,3.357142857,-135,125
20140707,NYN,ATL,4,3,0.266866567,0.252199413,0.236024845,3.95,3.6,4.4,2.9,2.8,3.6,8.05,8.8,9,0.45,0.8,0.6,6.7,7,6.4,0.748305847,0.68724221,0.71657587,Daisuke Matsuzaka,7.142857143,3.857142857,6.571428571,3.142857143,0.242028986,0.270833333,0.290909091,3.85,5.1,4.8,3.15,3.9,3,8.1,7.9,9.6,0.65,0.7,1,7.4,8,7.8,0.656169525,0.718690476,0.731818182,Mike Minor,9.833333333,2.916666667,9.416666667,3.916666667,110,-119
20140707,SLN,PIT,2,0,0.251920123,0.234939759,0.284883721,3.55,2.5,4.2,2.2,2.1,2.4,6.25,7.8,6.2,0.3,0.3,0.4,6.45,6.9,7.2,0.681769055,0.635874945,0.767568251,Adam Wainwright,8.529411765,2.235294118,6.058823529,1.705882353,0.251874063,0.261682243,0.291925466,4.15,4.3,4.8,3.7,3.5,4,8.3,7.3,7.6,1.15,0.9,1.4,7.4,7,8,0.680408783,0.711216703,0.804948355,Charlie Morton,7.705882353,3.411764706,8.294117647,3.352941176,-179,165
20140707,WAS,BAL,2,8,0.24925816,0.282608696,0.304878049,4.2,5,5.6,3.3,3.2,3.4,8.75,7.6,8.2,0.75,0.3,0.4,6.6,6.1,6.8,0.694554495,0.791557006,0.839677941,Stephen Strasburg,10.33333333,2.277777778,9,3.388888889,0.276923077,0.294444444,0.303191489,5.1,5.7,5.4,2.8,2.5,2.4,7.65,7.4,8,0.3,0.6,1,7.55,7.4,8.2,0.797973751,0.834704185,0.781170213,Chris Tillman,6.055555556,3.5,8.666666667,3.222222222,-190,174
20140708,ANA,TOR,0,4,0.296023564,0.307917889,0.341317365,5.85,6.1,6.8,3.15,3.6,3.2,7.85,8.1,7.2,0.75,0.7,0.8,6.25,6.6,6.6,0.824130936,0.857876273,0.919865188,Tyler Skaggs,7.384615385,3.769230769,7.923076923,4.692307692,0.238872404,0.211480363,0.181818182,3.75,2.4,1.2,2.8,2.3,1.6,7.45,6.7,6.8,0.25,0.2,0.4,6.6,5.9,5.2,0.688951669,0.619207333,0.462077422,R.A. Dickey,7.611111111,3.388888889,8.5,3.833333333,-169,156
20140708,BOS,CHA,3,8,0.23099851,0.237388724,0.26519337,3.05,3.3,4.4,2.85,3.7,3.8,8.15,8.4,9,0.25,0.2,0.4,6.55,7,8.2,0.63249046,0.654080515,0.710690608,Brandon Workman,8.142857143,3.285714286,8.857142857,6,0.227405248,0.2,0.177514793,4,3.9,3.4,2.45,2.6,2.6,7.5,9.2,9,0.6,0.4,0.2,5.75,5.1,5.4,0.668124393,0.624781908,0.543956044,John Danks,6.529411765,4.176470588,7.882352941,3.882352941,-168,155
20140708,CLE,NYA,5,3,0.236804565,0.226299694,0.263157895,4.05,3.7,4,2.7,2,1.8,8.95,7.2,6.6,0.35,0.3,0.4,6.7,5.2,6.4,0.679407847,0.634807745,0.721052632,Trevor Bauer,8.2,2.9,8.6,3.8,0.252906977,0.25,0.288043478,4.15,4.1,5.6,3,2.2,1.8,6.25,7.4,6,0.65,0.6,0.4,7.15,6.6,6,0.70963655,0.673749273,0.739721784,Masahiro Tanaka,9.882352941,1.588235294,7.529411765,2.470588235,143,-155
20140708,DET,LAN,14,5,0.279475983,0.261261261,0.28313253,5.1,4.4,5,3.2,3.2,3,7.35,6.7,6.8,0.45,0.5,0,6.2,6.1,6.2,0.805216528,0.752453824,0.806396858,Justin Verlander,7.722222222,3.388888889,10.16666667,4.444444444,0.28185907,0.298850575,0.308108108,4.55,5.1,6.2,3.4,3.8,4,6.45,6.7,6.2,0.4,0.3,0.6,7.05,8,8.8,0.751597671,0.790289441,0.802636783,Hyun-Jin Ryu,8.4375,2.5625,7.6875,2.875,-120,111
20140708,OAK,SFN,6,1,0.26874116,0.251381215,0.252941176,4.65,3.7,3.8,2.9,2.3,3.2,6.4,5.8,6.6,0.8,0.7,1,7.35,7.5,8.2,0.707492766,0.644170194,0.681910183,Sonny Gray,9,3.176470588,7.647058824,3,0.217656012,0.184952978,0.18404908,2.75,2.2,2.4,2.7,2.8,2.8,6.7,6,7.6,0.2,0.1,0.2,6.45,5.4,6,0.602797526,0.520312938,0.536931129,Madison Bumgarner,8.777777778,2.388888889,8.166666667,3.166666667,-153,141
20140708,SEA,MIN,0,2,0.257971014,0.245762712,0.206703911,4.4,4,2.2,2.7,2.6,2.4,7.35,8.5,9,0.8,0.7,0.6,6.7,6.9,7.4,0.724871435,0.661775201,0.524700927,Chris Young,5.625,3.3125,6.875,2.75,0.23633678,0.23782235,0.247191011,3.45,3.2,3.6,2.5,2.2,1.8,8.3,9.2,9.4,0.3,0.3,0.4,6.7,7,6.4,0.635977967,0.626858409,0.676680887,Phil Hughes,7.470588235,1.411764706,9.117647059,3.941176471,-108,100
20140708,TBA,KCA,4,3,0.26783115,0.279452055,0.261627907,4.3,5,4.2,2.95,3.5,2.6,6.65,7.7,7.2,0.25,0.3,0.2,7.2,8,6.6,0.747862447,0.830171233,0.732118165,Jeremy Hellickson,8.695652174,3.086956522,8.260869565,3.847826087,0.281650071,0.282913165,0.28021978,4.25,4.4,4.2,1.9,1.9,1.8,6.65,6.5,7.2,0.95,0.9,1.4,6.95,7.7,7.6,0.72531641,0.728112522,0.726224038,Jason Vargas,6.833333333,2.888888889,8.888888889,3.666666667,-104,-104
20140708,TEX,HOU,3,8,0.252186589,0.265895954,0.277173913,4,3.8,4.6,2.15,2.1,2.8,7.6,7.1,7.2,0.55,0.3,0.4,6.3,6.6,8,0.69425548,0.721196705,0.822848046,Phil Irwin,7.258426966,3.314606742,9.719101124,4.617977528,0.232592593,0.260869565,0.269662921,3.5,4.3,5.2,2.75,2.5,2.4,10,9.7,10.2,1.15,1.3,1,6.65,6.5,6.2,0.644485033,0.713709362,0.737137788,Brad Peacock,8.166666667,3.583333333,8.666666667,3.666666667,-145,134
20140708,ARI,MIA,1,2,0.244477172,0.246200608,0.266272189,3.75,3.7,5.6,2.5,2.6,2.4,6.35,5.3,5,0.5,0.4,0.2,6.2,6,4.8,0.63944799,0.650952524,0.74095263,Vidal Nuno,7.89010989,2.813186813,9.263736264,4.274725275,0.251404494,0.287234043,0.322580645,3.7,4.5,4.2,3.45,3.7,3,9.4,9.2,8.2,0.55,0.4,0,8,9.5,10,0.661642737,0.718110865,0.776360135,Brad Hand,8.333333333,2.333333333,12,7.666666667,-113,104
20140708,CIN,CHN,4,2,0.258064516,0.249240122,0.220779221,4.8,3.6,3.4,2.5,2,1.8,7.8,8,8.4,1.05,0.8,0.2,5.95,5.7,4.8,0.703171322,0.650926224,0.607959525,Johnny Cueto,8.833333333,2.722222222,6.055555556,2.333333333,0.251461988,0.270348837,0.320652174,4,4,5.4,1.9,2,2,7.7,7.6,7.6,0.35,0.5,0.8,6,6.5,7.4,0.682671591,0.714509328,0.855670103,Travis Wood,6.941176471,3.235294118,8.529411765,4.352941176,-104,-104
20140708,CIN,CHN,6,5,0.257777778,0.249230769,0.269230769,4.7,3.4,4.2,2.5,2,2.2,7.85,8.1,7.8,1,0.8,0.8,5.9,5.8,5.6,0.704521073,0.661984392,0.734031936,David Holmberg,7.831460674,2.95505618,7.831460674,3.415730337,0.251121076,0.255131965,0.270114943,3.85,3.5,2.6,1.85,2,2,7.45,8.1,7.6,0.35,0.5,0.4,6,6.6,8.2,0.687976643,0.695225871,0.69484008,Tsuyoshi Wada,8.375,3.170454545,8.306818182,3.681818182,-104,-104
