date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20140727,TEX,OAK,3,9,0.251088534107402,0.24629080118694363,0.23270440251572327,3.5,3.2,1.8,2.2,2.1,2.2,7.55,7.7,7.2,0.5,0.3,0.4,6.9,6.2,5.6,0.6734021467734048,0.6228470069459411,0.5968183499815021,Miles Mikolas,5.25,3.5,10.25,6.0,0.25801749271137026,0.2614942528735632,0.2737430167597765,4.65,5.5,6.0,2.55,2.4,3.4,6.45,5.9,4.4,0.55,0.5,1.0,6.55,5.9,7.0,0.7218987226602213,0.7459213941416389,0.8004218447155398,Scott Kazmir,7.75,2.05,6.8,2.25
20140727,ATL,SDN,8,3,0.26292466765140327,0.2345679012345679,0.23529411764705882,4.5,4.6,4.0,3.05,3.4,3.4,8.05,7.1,5.8,0.55,0.3,0.2,6.95,6.4,6.2,0.6916473522194602,0.6529415821780813,0.6450980392156862,Mike Minor,9.066666666666666,3.1333333333333333,9.533333333333333,4.2,0.25075528700906347,0.25,0.28160919540229884,3.85,4.1,5.8,3.05,2.9,4.6,8.2,8.4,7.8,0.5,0.4,0.2,6.7,6.8,8.2,0.6855707796901965,0.6488747553816048,0.7275511990197794,Eric Stults,6.8,2.55,8.7,3.8
20140727,CHN,SLN,0,1,0.26436781609195403,0.2514792899408284,0.2529411764705882,4.5,4.4,4.4,2.8,2.6,2.8,8.65,8.5,10.0,0.6,0.5,0.4,7.1,6.3,7.6,0.7688615798483738,0.7546491969568894,0.7627237851662404,Kyle Hendricks,10.5,5.0,6.0,2.0,0.2575301204819277,0.2448377581120944,0.23076923076923078,3.85,4.3,3.4,2.55,2.7,2.2,7.4,9.3,11.6,0.7,1.0,1.2,6.75,6.8,6.6,0.7125979442244503,0.698776536583007,0.6328073635765943,Adam Wainwright,8.25,2.35,6.2,1.8
20140727,CIN,WAS,2,4,0.2280431432973806,0.19626168224299065,0.15753424657534246,3.3,2.5,1.6,2.5,2.5,1.8,8.1,8.8,7.8,0.65,0.9,0.8,6.1,6.1,4.8,0.6453573341621643,0.590783858246448,0.44617764030048607,Mat Latos,5.857142857142857,2.5714285714285716,6.571428571428571,4.285714285714286,0.2783357245337159,0.2900552486187845,0.287292817679558,5.0,5.2,4.4,3.05,3.0,3.4,8.05,8.4,8.6,0.55,0.6,0.8,7.35,8.0,9.4,0.7625235176765861,0.7532275341075657,0.7241754562196552,Doug Fister,5.769230769230769,1.3846153846153846,7.923076923076923,2.6923076923076925
20140727,COL,PIT,5,7,0.272863568215892,0.30484330484330485,0.327683615819209,3.7,4.3,5.6,1.9,2.0,2.2,8.0,7.4,7.2,0.5,0.5,0.2,6.1,7.2,7.2,0.7498378470339299,0.8067055236866558,0.9206935929799255,Franklin Morales,6.571428571428571,3.5,10.071428571428571,5.214285714285714,0.25150602409638556,0.24702380952380953,0.22929936305732485,4.35,4.3,4.4,3.85,3.6,3.6,7.35,7.0,5.0,0.8,0.5,0.0,7.7,7.7,6.2,0.7268751117831651,0.7008448540706604,0.6652593266606005,Edinson Volquez,6.7368421052631575,3.0526315789473686,8.105263157894736,3.6842105263157894
20140727,MIL,NYN,0,2,0.24393939393939393,0.2740963855421687,0.2484472049689441,4.0,5.2,5.0,1.85,2.0,1.8,6.95,7.9,8.4,0.65,0.8,0.6,5.75,6.0,5.4,0.6916503630276944,0.7942565717415115,0.8099744245524296,Jimmy Nelson,8.0,2.6666666666666665,8.0,3.6666666666666665,0.23195084485407066,0.21100917431192662,0.17834394904458598,3.8,2.9,2.4,3.55,3.6,3.2,7.25,8.5,8.8,0.55,0.7,0.6,6.95,7.7,6.2,0.6730706222261937,0.5889503879495539,0.5600677441920401,Jacob deGrom,9.0,3.769230769230769,8.384615384615385,3.1538461538461537
20140727,PHI,ARI,4,2,0.24611032531824611,0.2682926829268293,0.28426395939086296,4.2,3.9,4.8,2.55,2.6,3.6,8.3,8.3,8.4,0.6,0.3,0.6,6.9,8.5,10.0,0.6603415524364348,0.701279544441014,0.7756581277299021,Fausto Carmona,7.666666666666667,4.944444444444445,8.777777777777779,4.944444444444445,0.2790014684287812,0.30116959064327486,0.3068181818181818,4.35,5.1,5.6,2.25,2.2,2.6,6.55,8.0,8.0,0.3,0.4,0.4,6.6,6.5,6.8,0.7407252339170641,0.8170908039329092,0.8488155363155363,Vidal Nuno,6.666666666666667,3.0,7.666666666666667,4.333333333333333
20140727,SFN,LAN,3,4,0.22965116279069767,0.25069637883008355,0.21195652173913043,3.45,4.5,2.8,2.85,3.1,3.0,7.85,8.1,9.6,0.3,0.4,0.6,7.05,7.3,8.0,0.622892929608241,0.6751589172201986,0.5539654795717719,Jake Peavy,7.457142857142857,2.4285714285714284,8.247619047619047,3.380952380952381,0.26292466765140327,0.2560240963855422,0.28888888888888886,4.05,3.6,5.2,3.55,3.4,3.4,8.15,8.2,7.2,0.55,0.7,0.6,7.85,7.9,8.6,0.7139807581418495,0.6956185397327013,0.7891426959954879,Hyun-Jin Ryu,8.368421052631579,2.526315789473684,8.052631578947368,3.263157894736842
20140728,BOS,TOR,1,14,0.26676384839650147,0.2603550295857988,0.2085889570552147,4.35,4.1,2.2,3.3,2.9,2.6,7.1,7.1,9.0,0.25,0.2,0.2,7.1,7.0,6.4,0.7378225606351964,0.7389194331135224,0.5615239821528165,Clay Buchholz,7.9375,2.6875,9.5625,4.25,0.2709867452135493,0.3047337278106509,0.3136094674556213,3.95,5.1,5.8,2.7,3.1,3.8,6.95,6.7,4.8,0.75,1.2,0.8,7.05,7.6,8.0,0.7179183736616122,0.8483507320280304,0.8977716228125393,R.A. Dickey,7.590909090909091,3.090909090909091,8.227272727272727,3.6818181818181817
20140728,HOU,OAK,7,3,0.2467718794835007,0.23275862068965517,0.22485207100591717,4.1,3.2,2.6,2.15,1.7,1.6,9.2,9.0,7.6,0.45,0.2,0.2,5.9,5.6,5.8,0.6908274845864515,0.6075736104550464,0.585330792631966,Brett Oberholtzer,6.538461538461538,2.5384615384615383,9.923076923076923,4.538461538461538,0.25689404934687954,0.27247191011235955,0.2937853107344633,4.95,6.2,7.4,2.8,2.9,3.8,6.2,5.3,3.8,0.55,0.5,0.6,6.6,6.5,7.2,0.7191377446157743,0.7739019407558734,0.8594200392021216,Jesse Chavez,8.0,3.1,8.9,3.65
20140728,TBA,MIL,2,1,0.2716417910447761,0.27692307692307694,0.23270440251572327,4.6,5.0,4.2,3.9,4.5,4.6,7.25,7.4,8.0,0.55,1.0,0.8,7.8,7.8,8.0,0.7386383590071035,0.7433264033264033,0.6755822793558642,Jake Odorizzi,9.25,3.05,8.95,4.3,0.24242424242424243,0.23853211009174313,0.24096385542168675,3.8,4.1,4.2,1.95,1.9,1.8,7.0,7.9,8.2,0.65,0.8,0.4,6.0,5.8,6.2,0.6846924177396281,0.705423273408637,0.7137349397590362,Kyle Lohse,7.571428571428571,2.3333333333333335,8.523809523809524,3.3333333333333335
20140728,TEX,NYA,4,2,0.2525399129172714,0.2403560830860534,0.2361111111111111,3.55,2.8,2.2,2.2,2.2,2.4,7.45,7.5,5.4,0.5,0.2,0.2,6.9,6.7,5.4,0.6776691608733618,0.6251870097451708,0.642094017094017,Yu Darvish,10.263157894736842,3.0,7.052631578947368,2.473684210526316,0.2511013215859031,0.25077399380804954,0.2465753424657534,3.8,3.8,4.0,2.4,2.7,2.2,6.6,6.5,6.2,0.65,0.8,0.2,7.0,7.1,5.8,0.6792661481844057,0.6955683325961963,0.7445685367768955,David Phelps,7.133333333333334,3.2666666666666666,8.533333333333333,4.066666666666666
20140728,ATL,SDN,2,0,0.26292466765140327,0.2302839116719243,0.24342105263157895,4.75,4.4,4.6,3.1,3.2,3.6,7.8,7.1,5.6,0.55,0.4,0.4,6.7,6.0,6.0,0.6969936218651498,0.6383990310305243,0.6656346749226006,Ervin Santana,7.842105263157895,3.3157894736842106,9.0,4.157894736842105,0.24169184290030213,0.260233918128655,0.2967032967032967,3.6,4.4,6.4,3.0,3.0,4.0,8.35,8.6,8.0,0.55,0.5,0.4,6.7,7.2,8.6,0.6612046095521837,0.6853895491416714,0.7674355347622674,Jason Lane,8.153846153846153,2.8846153846153846,7.759615384615385,3.144230769230769
20140728,CHN,COL,4,1,0.25,0.23952095808383234,0.2275449101796407,3.7,3.8,3.2,2.8,2.7,2.8,8.4,8.2,8.8,0.5,0.5,0.4,7.2,6.6,7.4,0.7190374585111428,0.7245426045416092,0.6525622787574024,Tsuyoshi Wada,6.0,7.5,10.0,6.5,0.2786885245901639,0.2979942693409742,0.327683615819209,3.9,4.5,6.2,1.95,2.3,2.6,7.85,7.7,7.0,0.5,0.4,0.2,6.2,7.0,7.2,0.7698746877689385,0.8227732076285547,0.9669045495093667,Yohan Flande,3.75,3.25,11.75,7.25
20140728,CIN,ARI,1,2,0.2327718223583461,0.18789808917197454,0.16778523489932887,3.4,2.2,1.6,2.55,2.1,1.6,8.0,8.4,7.6,0.65,0.6,0.8,6.25,5.9,5.0,0.6543553355144089,0.5540925943530753,0.41824477407771554,Homer Bailey,8.5,3.35,8.7,4.15,0.2740740740740741,0.29673590504451036,0.30057803468208094,4.35,5.1,5.4,2.25,2.2,2.2,6.5,7.6,7.2,0.25,0.4,0.4,6.3,6.0,6.0,0.7357407407407407,0.7968061628493259,0.8163797436541844,Chase Anderson,8.636363636363637,3.0,9.545454545454545,3.5454545454545454
20140728,MIA,WAS,7,6,0.2576419213973799,0.2543859649122807,0.2529411764705882,3.25,3.3,3.4,2.85,2.8,2.8,8.95,9.2,10.4,0.45,0.8,1.0,7.5,7.3,7.2,0.6740503357280367,0.6792318634423897,0.6627237851662404,Nathan Eovaldi,7.714285714285714,2.3333333333333335,9.666666666666666,4.238095238095238,0.27259684361549497,0.29213483146067415,0.2543352601156069,4.85,5.1,3.8,3.2,3.1,3.6,8.25,8.5,9.0,0.55,0.6,0.8,7.5,8.1,8.8,0.7441013391350579,0.7477136137967075,0.6309657113458221,Jordan Zimmermann,8.4,2.2,8.85,2.75
20140728,NYN,PHI,7,1,0.23394495412844038,0.18944099378881987,0.18238993710691823,3.85,2.2,2.2,3.5,3.2,3.0,7.2,8.7,8.0,0.5,0.4,0.4,7.0,7.2,6.4,0.6856868907023501,0.5484261501210654,0.5736282801995229,Bartolo Colon,7.1,1.7,8.55,3.55,0.24177396280400573,0.2677595628415301,0.2832369942196532,4.15,4.0,4.4,2.6,2.8,2.4,8.2,8.3,8.0,0.5,0.3,0.2,6.7,8.4,7.8,0.6590811678848802,0.7105073368283821,0.7748164349320419,A.J. Burnett,8.409090909090908,3.8181818181818183,7.5,3.409090909090909
20140728,SFN,PIT,0,5,0.22998544395924309,0.24581005586592178,0.17721518987341772,3.5,4.0,1.6,2.85,2.8,2.4,7.9,8.5,9.6,0.3,0.4,0.4,6.95,7.0,6.2,0.6266786401840635,0.6468868497988248,0.4378257632166791,Madison Bumgarner,8.5,2.1818181818181817,8.272727272727273,3.1363636363636362,0.2559880239520958,0.25748502994011974,0.2822085889570552,4.45,4.4,5.4,3.85,3.8,4.4,7.2,6.7,5.2,0.85,0.6,0.4,7.75,7.9,7.6,0.7415685407708074,0.7375249500998005,0.8399602056043773,Vance Worley,6.666666666666667,2.0,9.333333333333334,4.166666666666667
20140729,BAL,ANA,7,6,0.2342606149341142,0.20178041543026706,0.1893491124260355,3.85,3.6,2.8,2.05,2.4,2.6,8.95,9.6,10.0,0.5,0.4,0.4,6.2,5.6,6.0,0.6495130356001715,0.60202865433144,0.537193575655114,Chris Tillman,6.2272727272727275,3.5,8.454545454545455,3.227272727272727,0.2777777777777778,0.23011363636363635,0.24183006535947713,5.0,3.0,3.0,2.85,2.9,2.6,8.15,9.9,9.0,0.4,0.2,0.2,6.7,7.2,6.4,0.7436967219575916,0.6296230016702458,0.6476100480352784,Jered Weaver,8.0,3.272727272727273,8.454545454545455,4.0
20140729,BOS,TOR,2,4,0.260932944606414,0.24629080118694363,0.18867924528301888,4.25,3.7,1.6,3.3,2.8,2.8,7.45,7.9,10.0,0.25,0.2,0.2,7.0,6.8,6.4,0.722299330066373,0.6898662655989594,0.5059075871596321,Rubby de la Rosa,6.375,2.625,8.375,3.375,0.28093158660844253,0.3225806451612903,0.3333333333333333,4.6,6.4,7.4,2.95,3.6,4.6,6.9,5.6,5.4,0.75,1.1,0.4,7.2,7.4,8.2,0.7511931660754494,0.9033969367673483,0.9467231638418079,Marcus Stroman,7.8,3.1,7.5,2.7
20140729,CLE,SEA,2,5,0.27412587412587414,0.2521246458923513,0.25136612021857924,4.85,4.4,4.2,3.2,3.7,3.4,7.6,8.0,8.4,0.65,0.6,0.6,7.35,7.2,7.6,0.7673276659155992,0.7196774896491611,0.7139071038251366,Trevor Bauer,8.5,2.857142857142857,8.571428571428571,3.4285714285714284,0.24055944055944056,0.23783783783783785,0.21084337349397592,2.2,2.5,1.8,2.05,2.3,2.4,7.8,8.4,7.4,0.55,0.7,0.4,7.45,7.4,6.8,0.602025752025752,0.5986589643078193,0.5471774739407067,Hisashi Iwakuma,8.4375,1.125,8.375,2.8125
20140729,DET,CHA,4,11,0.2655786350148368,0.2298507462686567,0.21764705882352942,4.5,3.6,3.8,2.25,2.2,1.4,8.1,8.9,9.0,0.55,0.4,0.4,6.05,5.8,5.0,0.707686244082822,0.6176094318324346,0.5603522765038219,Anibal Sanchez,7.277777777777778,2.9444444444444446,8.444444444444445,4.166666666666667,0.25968436154949787,0.2910662824207493,0.30978260869565216,4.2,4.3,5.0,2.55,2.6,1.4,8.2,6.7,7.2,0.55,0.5,0.0,7.0,8.0,7.4,0.7247945741489501,0.7641136976458499,0.7916002731618483,Jose Quintana,7.571428571428571,3.4761904761904763,8.333333333333334,3.142857142857143
20140729,HOU,OAK,4,7,0.25251076040172166,0.2442528735632184,0.21739130434782608,4.35,3.9,2.6,2.25,2.0,1.8,9.1,8.6,7.2,0.45,0.2,0.2,5.9,5.5,5.0,0.7124778121096574,0.6703835582208895,0.6439166971136281,Scott Feldman,6.055555555555555,3.2777777777777777,9.555555555555555,5.0,0.2589928057553957,0.27808988764044945,0.2727272727272727,4.9,6.1,6.2,2.8,3.1,3.0,6.05,5.2,3.6,0.55,0.5,0.6,6.8,6.8,6.6,0.7257584611405417,0.7853555149086897,0.7843883864826273,Jeff Samardzija,5.25,0.5,5.75,2.5
20140729,KCA,MIN,1,2,0.26600284495021337,0.2478134110787172,0.2441860465116279,3.45,3.3,4.0,2.1,2.3,1.8,6.6,7.0,7.4,0.9,0.5,0.6,7.25,6.6,5.0,0.6871834038206346,0.6595134540935812,0.6480470255685469,James Shields,7.7272727272727275,2.227272727272727,9.136363636363637,3.3636363636363638,0.24705882352941178,0.21003134796238246,0.20512820512820512,3.9,2.6,2.8,2.85,2.5,1.8,7.8,7.8,7.4,0.45,0.2,0.2,6.9,6.3,4.8,0.6861740761433475,0.5903258730043013,0.5754079254079254,Kyle Gibson,4.684210526315789,2.1578947368421053,7.842105263157895,3.473684210526316
20140729,TBA,MIL,5,1,0.270392749244713,0.2625,0.23529411764705882,4.6,4.2,3.2,4.05,4.1,4.4,7.15,7.1,8.0,0.6,1.0,0.6,7.7,7.5,7.8,0.7366396538894739,0.7087603878116344,0.6516900093370681,Alex Cobb,9.133333333333333,2.6666666666666665,7.6,3.533333333333333,0.23860182370820668,0.22530864197530864,0.19254658385093168,3.75,3.8,3.4,1.85,1.7,1.8,7.3,7.9,9.0,0.65,0.9,0.6,5.8,5.6,5.4,0.6757932256018893,0.665164186669563,0.5893313847278041,Matt Garza,7.095238095238095,2.857142857142857,8.238095238095237,3.761904761904762
20140729,TEX,NYA,11,12,0.24890190336749635,0.24107142857142858,0.23270440251572327,3.5,2.7,2.8,2.05,2.3,2.8,7.45,7.2,6.0,0.45,0.2,0.2,6.7,7.1,6.6,0.6618610614529659,0.6051697837909538,0.628131021194605,Nick Martinez,5.0,3.5833333333333335,10.75,4.833333333333333,0.2518301610541728,0.25609756097560976,0.2545454545454545,3.6,3.6,4.0,2.4,2.6,2.4,6.7,6.7,6.8,0.7,0.6,0.4,7.15,7.3,7.0,0.6757745762338441,0.7070759266914703,0.7414483821263482,Brandon McCarthy,11.0,2.3333333333333335,8.0,1.3333333333333333
20140729,CHN,COL,4,3,0.2451708766716196,0.24085365853658536,0.2545454545454545,3.55,3.5,3.4,2.8,2.4,2.0,8.5,8.2,8.6,0.5,0.5,0.4,7.0,6.4,6.6,0.708801366442663,0.7102965631929046,0.6850216450216451,Edwin Jackson,8.0,3.8095238095238093,9.285714285714286,5.0476190476190474,0.27627627627627627,0.28362573099415206,0.30177514792899407,3.8,4.1,5.6,1.95,2.4,2.8,7.85,7.4,7.0,0.5,0.3,0.2,6.15,6.7,6.6,0.7622580026835346,0.789665420381555,0.8640669964755716,Jorge de la Rosa,7.380952380952381,3.0476190476190474,8.19047619047619,3.8095238095238093
20140729,CIN,ARI,3,0,0.22255639097744362,0.1712538226299694,0.1566265060240964,3.25,1.7,1.2,2.75,1.8,2.4,8.25,9.5,9.4,0.6,0.6,0.6,6.35,5.7,5.8,0.6308166248955722,0.4897221114213536,0.42432651956139167,Mike Leake,7.476190476190476,2.380952380952381,9.047619047619047,3.6666666666666665,0.26772793053545585,0.2776203966005666,0.27692307692307694,4.4,4.9,4.8,2.25,2.5,2.2,6.75,7.7,8.6,0.25,0.4,0.4,6.15,6.3,6.8,0.7191570188133141,0.7474931426772786,0.7155339805825243,Trevor Cahill,9.833333333333334,4.5,9.166666666666666,5.5
20140729,LAN,ATL,8,4,0.2577777777777778,0.25663716814159293,0.26136363636363635,4.1,3.9,5.0,3.45,3.1,3.2,7.8,8.0,7.4,0.55,0.7,0.2,7.7,7.9,7.8,0.6955017921146953,0.6906003348481224,0.7263257575757576,Josh Beckett,8.5,3.4444444444444446,8.055555555555555,3.3333333333333335,0.2577777777777778,0.22611464968152867,0.24183006535947713,4.6,4.0,3.8,3.15,3.3,3.6,7.65,6.7,5.4,0.5,0.3,0.2,6.75,6.3,6.4,0.6900271002710028,0.627737293268966,0.6549707602339181,Aaron Harang,7.761904761904762,2.9523809523809526,8.523809523809524,3.0952380952380953
20140729,MIA,WAS,3,0,0.25726744186046513,0.26239067055393583,0.26744186046511625,3.4,3.9,4.6,2.9,2.8,2.4,9.05,9.1,9.2,0.45,0.8,0.6,7.45,7.1,6.6,0.6769320094769,0.6970680455470598,0.7105662285136501,Henderson Alvarez,6.238095238095238,2.619047619047619,9.19047619047619,2.9523809523809526,0.27116212338593976,0.2869318181818182,0.24705882352941178,4.8,4.7,3.6,3.1,3.5,4.0,8.2,8.1,9.6,0.55,0.6,0.8,7.3,8.5,8.8,0.7352893919546031,0.726421188630491,0.5969040247678019,Stephen Strasburg,10.5,2.272727272727273,9.363636363636363,3.6818181818181817
20140729,NYN,PHI,0,6,0.23628048780487804,0.19435736677115986,0.20987654320987653,3.9,2.4,3.0,3.35,2.9,2.2,6.95,8.5,7.4,0.5,0.3,0.2,6.9,6.7,5.8,0.6896758931282259,0.5718390804597702,0.6490044958253051,Dillon Gee,7.454545454545454,2.8181818181818183,8.545454545454545,3.909090909090909,0.2535211267605634,0.27925531914893614,0.30386740331491713,4.1,3.7,4.4,2.45,2.5,2.6,8.25,8.5,8.2,0.45,0.3,0.2,7.1,9.3,9.4,0.679177568706044,0.7257852708653898,0.8090789998291279,Cole Hamels,9.5,3.0555555555555554,8.166666666666666,3.0555555555555554
20140729,SDN,SLN,3,1,0.2383107088989442,0.2631578947368421,0.2833333333333333,3.45,4.4,4.8,2.85,2.8,1.8,8.65,8.8,9.4,0.55,0.5,0.2,6.65,7.1,7.4,0.6515522875816994,0.6873399715504979,0.6841269841269841,Tyson Ross,9.136363636363637,2.8636363636363638,6.636363636363637,2.4545454545454546,0.2635542168674699,0.24251497005988024,0.2411764705882353,3.9,3.7,3.0,2.45,2.4,1.8,7.3,8.7,10.4,0.7,1.0,0.8,6.6,6.7,6.6,0.7268161003058518,0.6615595624393671,0.6440354912914886,Lance Lynn,8.428571428571429,2.9523809523809526,7.857142857142857,2.857142857142857
20140729,SFN,PIT,1,3,0.23065693430656933,0.2276657060518732,0.17307692307692307,3.5,3.1,1.0,2.8,2.7,1.4,7.7,7.7,8.6,0.3,0.4,0.0,6.8,6.6,5.0,0.627485051764729,0.5946616529766217,0.4137171621834198,Tim Hudson,6.25,1.5,8.15,2.55,0.25225225225225223,0.26426426426426425,0.25625,4.6,4.6,4.0,3.8,3.8,3.8,7.0,6.2,5.2,0.8,0.6,0.4,7.55,7.7,6.8,0.7357478772573112,0.7420250439118363,0.735195530726257,Francisco Liriano,7.9411764705882355,4.0,7.705882352941177,3.5294117647058822
20140730,BAL,ANA,4,3,0.22865412445730826,0.2034383954154728,0.20224719101123595,3.95,3.9,3.8,2.2,2.8,3.4,9.0,10.1,10.2,0.3,0.4,0.2,6.1,6.0,6.4,0.6467546787166386,0.620765658607769,0.6257274560645347,Kevin Gausman,8.11111111111111,2.5555555555555554,8.777777777777779,3.6666666666666665,0.26685393258426965,0.23391812865497075,0.24260355029585798,4.95,3.3,3.6,2.85,2.9,1.6,8.35,9.7,10.2,0.35,0.2,0.0,6.75,7.1,5.8,0.7172637746380094,0.6505256852823884,0.6437000635175342,Garrett Richards,9.666666666666666,3.380952380952381,7.190476190476191,3.0476190476190474
20140730,BOS,TOR,1,6,0.2612481857764877,0.24561403508771928,0.21428571428571427,4.15,3.7,2.0,3.15,2.8,2.4,7.5,8.6,10.2,0.25,0.2,0.2,7.1,7.0,7.4,0.71936471296668,0.6915915915915916,0.5702380952380952,Brandon Workman,8.125,3.375,9.25,6.0,0.28823529411764703,0.3206997084548105,0.31843575418994413,4.8,6.4,6.6,2.95,3.5,4.2,6.7,5.2,5.6,0.65,1.0,0.4,7.1,7.2,8.2,0.7730020695693703,0.9025483209156678,0.8872067039106145,Mark Buehrle,6.0476190476190474,2.8095238095238093,8.80952380952381,3.3333333333333335
20140730,CLE,SEA,2,0,0.26685393258426965,0.24079320113314448,0.2620320855614973,4.6,4.0,4.4,3.1,3.3,3.2,7.75,8.2,8.6,0.65,0.6,0.6,7.2,7.2,7.6,0.7511431931016462,0.6938014648681179,0.7373093438002161,Corey Kluber,10.045454545454545,2.4545454545454546,8.136363636363637,3.090909090909091,0.2451523545706371,0.24,0.23837209302325582,2.4,2.8,2.4,2.1,2.0,2.4,7.65,7.9,7.6,0.55,0.6,0.4,7.7,6.9,7.8,0.6232143116125944,0.6267953667953667,0.6485085945399394,Felix Hernandez,10.227272727272727,2.0,6.636363636363637,2.1818181818181817
20140730,DET,CHA,7,2,0.27326440177252587,0.24404761904761904,0.21951219512195122,4.55,3.8,2.4,2.25,2.3,1.2,7.8,8.0,7.0,0.55,0.4,0.2,6.2,6.1,5.4,0.7218091875104851,0.6436695848255737,0.5397417503586801,Max Scherzer,10.047619047619047,2.619047619047619,7.9523809523809526,3.5238095238095237,0.26487252124645894,0.30362116991643456,0.34196891191709844,4.4,5.1,7.0,2.65,2.6,1.8,8.25,7.2,7.0,0.5,0.4,0.0,7.15,8.2,7.8,0.731219697902787,0.7824042253011612,0.884240496588519,Hector Noesi,7.5,3.9375,8.375,3.875
20140730,HOU,OAK,8,1,0.25,0.25142857142857145,0.21875,4.45,4.1,3.2,2.2,2.1,2.4,9.15,8.2,8.0,0.45,0.3,0.4,5.7,5.6,4.8,0.7112612612612612,0.7023719676549866,0.6795058139534884,Dallas Keuchel,7.578947368421052,2.1578947368421053,9.368421052631579,3.5789473684210527,0.26762589928057556,0.2837465564738292,0.25139664804469275,5.2,6.3,5.0,2.7,3.5,2.8,5.7,4.7,3.4,0.55,0.6,0.4,6.75,7.4,6.8,0.7463265168906263,0.7985243019505239,0.741453671809419,Jason Hammel,6.0,3.3333333333333335,10.666666666666666,5.0
20140730,KCA,MIN,3,2,0.2589928057553957,0.23283582089552238,0.2138728323699422,3.15,3.0,3.8,2.2,2.5,1.2,6.6,7.2,8.2,0.95,0.5,0.4,7.2,6.3,4.0,0.6685799398370342,0.6353648424543947,0.5812639261148965,Danny Duffy,6.8,3.3333333333333335,7.0,2.7333333333333334,0.2436849925705795,0.21518987341772153,0.1987179487179487,3.75,2.6,2.6,3.05,2.7,2.2,7.65,7.6,7.2,0.45,0.4,0.6,6.95,6.2,5.2,0.6750387665947342,0.6029172971177621,0.5463688008598189,Phil Hughes,7.428571428571429,1.2857142857142858,9.523809523809524,3.857142857142857
20140730,TBA,MIL,0,5,0.2691131498470948,0.27044025157232704,0.24489795918367346,4.55,4.4,3.6,4.05,4.2,4.4,6.8,6.6,6.4,0.6,0.7,0.6,7.5,7.2,6.6,0.7380390688385445,0.748637316561845,0.7037394839592641,David Price,10.136363636363637,1.5909090909090908,8.090909090909092,3.0454545454545454,0.2343032159264931,0.2126984126984127,0.1568627450980392,3.75,3.6,1.8,1.75,1.8,1.8,7.5,8.6,10.0,0.65,0.8,0.4,5.55,5.2,5.2,0.6606983866946828,0.633033033033033,0.4389978213507625,Yovani Gallardo,8.476190476190476,2.5714285714285716,8.80952380952381,3.761904761904762
20140730,TEX,NYA,3,2,0.2539912917271408,0.263768115942029,0.2823529411764706,3.8,3.7,4.6,2.3,2.8,3.6,7.55,7.0,5.8,0.45,0.3,0.4,6.95,7.5,7.8,0.6780387626748813,0.6871507945759023,0.7687108886107634,Colby Lewis,7.777777777777778,2.8333333333333335,11.333333333333334,5.055555555555555,0.2599118942731278,0.26047904191616766,0.2742857142857143,4.15,4.1,5.6,2.6,3.1,3.0,6.6,6.6,7.0,0.6,0.5,0.2,7.05,7.5,7.0,0.7088905048950964,0.7394553359035354,0.811578947368421,Hiroki Kuroda,7.285714285714286,2.0476190476190474,9.19047619047619,4.238095238095238
20140730,CHN,COL,4,6,0.2467718794835007,0.24285714285714285,0.24725274725274726,3.75,3.5,3.6,3.05,2.7,2.8,8.85,9.0,8.2,0.55,0.3,0.4,7.6,7.6,7.8,0.7162831282200762,0.6999393709738537,0.6911302982731554,Travis Wood,7.0,3.2857142857142856,9.095238095238095,4.571428571428571,0.26822157434402333,0.2722222222222222,0.2578947368421053,3.85,4.2,5.0,2.25,2.8,3.6,8.3,8.0,9.0,0.55,0.2,0.4,6.4,6.8,7.4,0.7476718262055653,0.7747422680412371,0.7589574898785425,Brett Anderson,6.0,3.8333333333333335,8.666666666666666,3.5
