date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20160626,MIL,WAS,2,3,0.2602739726027397,0.2648809523809524,0.26993865030674846,3.85,3.8,3.8,2.9,2.1,1.8,9.4,10.5,10.4,0.95,0.8,0.4,6.45,6.0,5.8,0.7221062042979851,0.7128851540616247,0.7314524183193037,Jimmy Nelson,7.466666666666667,3.6666666666666665,9.266666666666667,3.6666666666666665,0.27521613832853026,0.26062322946175637,0.2742857142857143,5.2,4.0,2.8,3.0,2.6,2.4,7.6,8.7,8.4,0.65,0.8,0.2,7.0,7.4,9.0,0.7838998922174913,0.7306091025286463,0.7379984721161192,Tanner Roark,8.466666666666667,2.933333333333333,8.533333333333333,3.4
20160626,PIT,LAN,4,3,0.23546944858420268,0.24242424242424243,0.24848484848484848,3.65,4.0,5.4,2.6,2.3,2.6,9.35,9.5,8.4,0.65,0.6,0.6,6.55,6.0,5.6,0.664524985931693,0.7190574298223023,0.7700374531835206,Chad Kuhl,7.12,3.6133333333333333,9.32,4.533333333333333,0.24153846153846154,0.27134146341463417,0.2716049382716049,4.0,4.2,3.6,2.95,1.9,1.0,7.3,7.6,7.0,0.35,0.2,0.0,6.1,5.7,5.2,0.7200390582619074,0.7594099247908905,0.7316847785909661,Clayton Kershaw,11.0,0.8,5.666666666666667,1.4
20160626,SFN,PHI,8,7,0.2653958944281525,0.29971988795518206,0.31521739130434784,5.0,6.0,6.8,3.0,2.8,3.0,7.15,5.9,4.8,0.5,0.5,0.4,6.8,7.2,7.4,0.7133608935191407,0.7848230201171378,0.8233559099847061,Johnny Cueto,7.666666666666667,2.2666666666666666,7.266666666666667,2.3333333333333335,0.23030303030303031,0.23582089552238805,0.30337078651685395,3.7,3.6,5.8,2.15,2.4,3.2,7.7,6.9,6.2,0.55,0.5,0.6,5.2,5.8,6.8,0.681928100349153,0.695863301875026,0.9226224950770301,Aaron Nola,9.133333333333333,2.6,8.8,4.533333333333333
20160627,ANA,HOU,2,4,0.26445086705202314,0.27247191011235955,0.3081081081081081,4.1,4.0,4.0,2.1,1.8,2.0,6.15,5.7,5.2,0.35,0.4,0.6,6.8,7.4,9.2,0.7227244806350506,0.7372619119149192,0.7868329868329869,Matt Shoemaker,7.928571428571429,2.5,8.428571428571429,4.285714285714286,0.26029411764705884,0.29069767441860467,0.281437125748503,4.85,6.0,6.6,4.55,5.0,4.4,8.4,8.0,8.0,0.6,0.3,0.2,7.35,7.2,6.0,0.7843652246890974,0.8894315901310352,0.8920254728637962,Collin McHugh,8.4,2.466666666666667,9.866666666666667,4.266666666666667
20160627,KCA,SLN,6,2,0.28815977175463625,0.31693989071038253,0.3050847457627119,4.0,6.0,3.8,2.0,2.4,1.6,7.85,6.7,6.0,0.4,0.4,0.2,7.2,7.2,7.4,0.7631049532093154,0.8453131567885666,0.8210108413498245,Danny Duffy,10.875,2.75,8.125,3.625,0.2543352601156069,0.23668639053254437,0.2430939226519337,4.95,4.0,5.8,3.35,3.4,3.0,7.45,7.5,9.0,0.1,0.1,0.0,7.0,7.2,7.4,0.7623546345587059,0.7354456957434625,0.8093077009809448,Adam Wainwright,7.4,3.3333333333333335,9.2,4.2
20160627,NYA,TEX,6,9,0.28152492668621704,0.25892857142857145,0.24390243902439024,5.05,4.7,4.2,2.5,2.4,2.8,6.2,6.8,7.4,0.2,0.1,0.0,6.55,5.9,7.0,0.7602198612246206,0.7041666666666666,0.6875171279802685,Ivan Nova,8.777777777777779,1.8888888888888888,9.333333333333334,4.333333333333333,0.2773722627737226,0.27492447129909364,0.294478527607362,5.05,5.0,6.2,2.65,2.7,3.6,7.7,7.6,7.2,0.5,0.4,0.4,6.45,6.1,5.4,0.7920420153106641,0.7404850714779996,0.8186286140392502,Chi Chi Gonzalez,6.657894736842105,3.1710526315789473,8.697368421052632,3.973684210526316
20160627,TBA,BOS,13,7,0.23134328358208955,0.2116564417177914,0.2545454545454545,3.55,2.5,3.0,3.35,1.9,2.6,8.6,7.2,7.0,0.1,0.2,0.2,6.95,5.6,6.2,0.7056987788331073,0.6170356539521651,0.7150493701055498,Blake Snell,8.333333333333334,3.6666666666666665,10.0,3.0,0.2686781609195402,0.27485380116959063,0.28160919540229884,4.65,4.1,5.4,3.75,4.2,5.8,6.5,6.4,5.8,0.7,0.4,0.4,7.5,8.3,8.6,0.7521747394785098,0.7664473684210527,0.8152709359605911,Eduardo Rodriguez,9.0,3.4,7.8,4.6
20160627,ARI,PHI,0,8,0.28448275862068967,0.3024523160762943,0.3404255319148936,4.95,5.8,6.4,3.0,3.3,4.8,10.7,10.4,9.0,0.95,1.3,1.8,7.2,8.0,10.0,0.8053503010399562,0.8668119891008175,0.9044560417503011,Robbie Ray,9.866666666666667,3.8,9.6,4.8,0.2287878787878788,0.25443786982248523,0.30409356725146197,3.65,4.1,5.2,2.15,2.4,3.4,7.8,6.7,5.6,0.45,0.5,0.2,5.25,6.0,7.0,0.6698995646364068,0.7387786459184674,0.8991850192858032,Vincent Velasquez,9.5,3.1666666666666665,7.916666666666667,3.75
20160627,ATL,CLE,3,8,0.27092198581560284,0.2676470588235294,0.2823529411764706,4.1,4.0,3.0,2.6,2.1,1.2,6.95,6.5,4.6,0.9,0.8,0.6,7.8,6.5,6.2,0.7266777218771372,0.7220140133615773,0.7185828877005347,John Gant,8.333333333333334,4.0,10.333333333333334,5.333333333333333,0.26047904191616766,0.30116959064327486,0.3023255813953488,5.0,6.4,6.8,2.7,2.5,1.8,7.55,7.0,6.2,0.95,1.1,0.8,5.7,5.5,4.4,0.7888433658997793,0.9189492805583441,0.941667737376333,Trevor Bauer,8.272727272727273,2.8181818181818183,7.545454545454546,3.3636363636363638
20160627,CIN,CHN,8,11,0.23607038123167157,0.22580645161290322,0.2037037037037037,4.15,3.3,3.0,3.25,3.0,4.0,9.0,8.4,9.0,0.95,0.7,0.8,6.5,6.6,7.2,0.6749775249580924,0.6491135158207586,0.6121964455297788,Dan Straily,7.384615384615385,4.076923076923077,7.3076923076923075,4.538461538461538,0.24850299401197604,0.24050632911392406,0.1987179487179487,4.5,4.1,3.2,3.6,4.9,4.2,9.15,8.5,10.0,0.15,0.1,0.0,6.85,7.9,7.0,0.7527593461725198,0.7791746141841511,0.6591699261190787,Jake Arrieta,9.666666666666666,3.533333333333333,6.333333333333333,2.4
20160627,COL,TOR,9,5,0.28715728715728717,0.28169014084507044,0.3315508021390374,6.25,6.3,8.6,3.95,4.6,5.0,8.75,8.3,7.2,0.6,0.4,0.2,7.3,8.2,9.0,0.870926137765516,0.871132029082224,0.9932650590253254,Jon Gray,9.583333333333334,3.5833333333333335,8.416666666666666,4.916666666666667,0.2640117994100295,0.26956521739130435,0.24390243902439024,5.85,6.2,4.2,4.25,3.5,3.4,7.4,8.1,7.8,0.25,0.2,0.0,6.6,5.9,6.0,0.8607518837688521,0.8585812356979405,0.7234537124376768,Marco Estrada,8.571428571428571,3.357142857142857,6.428571428571429,2.857142857142857
20160627,PIT,LAN,4,5,0.23652694610778444,0.24307692307692308,0.25949367088607594,3.65,4.0,5.4,2.35,2.5,2.4,9.25,9.3,8.0,0.65,0.6,0.6,6.25,6.1,4.6,0.6624617897072986,0.7032967032967032,0.7674609084139985,Francisco Liriano,8.5,5.714285714285714,9.0,4.5,0.23809523809523808,0.26380368098159507,0.25308641975308643,3.95,4.2,3.4,2.8,2.0,1.4,7.5,7.3,6.6,0.1,0.2,0.0,5.85,5.6,5.2,0.7147267722163921,0.7511436575765098,0.679085397034115,Scott Kazmir,8.0,3.2,7.466666666666667,4.066666666666666
20160627,SFN,OAK,3,8,0.27510917030567683,0.300561797752809,0.29545454545454547,5.15,5.8,5.4,2.85,2.5,2.2,7.1,6.3,5.2,0.5,0.3,0.4,6.95,7.1,7.6,0.7367586984082265,0.7902769176324869,0.7289438502673797,Jeff Samardzija,7.4,2.066666666666667,7.666666666666667,3.1333333333333333,0.25801749271137026,0.24924924924924924,0.2857142857142857,4.05,3.7,5.4,2.7,2.6,3.2,5.9,5.1,6.2,0.3,0.4,0.4,6.65,6.4,6.8,0.705748167993066,0.6910085573038219,0.8026925953627524,Daniel Mengden,10.333333333333334,3.0,9.333333333333334,3.3333333333333335
20160627,WAS,NYN,11,4,0.27546628407460544,0.2543859649122807,0.2616279069767442,5.2,3.8,3.2,3.15,2.8,3.6,7.7,8.2,7.4,0.7,0.7,0.4,7.3,7.4,9.2,0.7845937476402628,0.7347874189979453,0.7676254589963281,Joe Ross,7.714285714285714,2.642857142857143,7.285714285714286,2.7142857142857144,0.22727272727272727,0.2113564668769716,0.21951219512195122,3.15,3.0,3.6,2.6,2.6,3.2,7.9,7.2,7.8,0.15,0.2,0.4,6.35,5.8,5.8,0.6640108954715697,0.6402221997406443,0.6242547425474254,Noah Syndergaard,10.428571428571429,1.7857142857142858,7.714285714285714,2.642857142857143
20160628,ANA,HOU,1,7,0.26762589928057556,0.2801120448179272,0.3076923076923077,4.1,4.0,4.0,2.15,2.0,2.0,6.1,5.9,4.8,0.3,0.4,0.2,6.9,7.5,8.6,0.7347585346357062,0.7552771771838709,0.810782967032967,Tim Lincecum,4.0,2.5,7.5,3.0,0.2637037037037037,0.29310344827586204,0.29775280898876405,4.75,6.0,6.8,4.55,5.0,4.2,8.2,8.2,8.8,0.65,0.4,0.2,7.5,7.8,7.4,0.7837675273184411,0.8876566741754751,0.8830952515385919,Scott Feldman,8.0,3.5,10.75,4.75
20160628,CHA,MIN,0,4,0.25329428989751096,0.25501432664756446,0.30434782608695654,4.45,4.3,6.2,2.8,2.7,2.2,8.85,9.5,8.8,0.2,0.3,0.4,6.6,7.0,7.8,0.7579016398639291,0.7784246784124855,0.9196767001114827,Jose Quintana,7.933333333333334,2.0,7.866666666666666,2.533333333333333,0.25,0.26099706744868034,0.23493975903614459,4.9,5.0,4.0,2.9,2.1,2.0,8.2,8.4,8.6,0.7,0.7,0.6,6.45,5.7,5.2,0.7473063583815029,0.767210511819316,0.6940717415115005,Kyle Gibson,6.285714285714286,3.857142857142857,8.857142857142858,5.0
20160628,DET,MIA,7,5,0.26933701657458564,0.24860335195530725,0.23214285714285715,4.9,3.9,3.6,3.3,2.8,3.6,8.0,7.7,7.2,0.6,0.6,0.6,7.45,7.0,7.2,0.7682250507028463,0.7025501490722783,0.6933563748079877,Mike Pelfrey,5.5,3.0714285714285716,10.214285714285714,4.357142857142857,0.27167630057803466,0.26299694189602446,0.23417721518987342,5.0,4.8,5.2,2.85,3.3,3.0,7.4,7.7,7.2,0.25,0.4,0.6,6.85,6.7,5.8,0.7346172546053698,0.7586901121304791,0.6929830979732201,Adam Conley,8.066666666666666,4.4,8.0,3.8
20160628,KCA,SLN,4,8,0.2940340909090909,0.3215258855585831,0.329608938547486,4.25,5.7,4.8,2.0,2.2,1.6,8.0,6.6,5.6,0.35,0.4,0.2,7.2,7.2,7.4,0.7737506109481915,0.8394612049340515,0.8722552505004033,Yordano Ventura,7.5,3.5714285714285716,8.0,4.142857142857143,0.2554112554112554,0.23214285714285715,0.24444444444444444,5.0,4.1,5.4,3.1,3.1,2.8,7.65,7.7,9.2,0.1,0.1,0.0,6.7,6.6,7.0,0.7682157430501801,0.7345027247956404,0.804524627720504,Michael Wacha,8.2,3.066666666666667,8.4,4.333333333333333
20160628,NYA,TEX,1,7,0.28111273792093705,0.27906976744186046,0.26900584795321636,4.95,5.0,4.6,2.7,2.8,3.2,6.2,6.6,6.2,0.2,0.3,0.4,6.85,6.8,8.2,0.7627753684658035,0.7577519379844961,0.7350595740688619,CC Sabathia,9.416666666666666,2.75,7.083333333333333,2.5833333333333335,0.2733918128654971,0.2740963855421687,0.3,5.2,5.4,7.6,2.8,2.8,4.0,7.85,7.6,8.0,0.6,0.6,0.8,6.4,6.1,6.4,0.7903666824719455,0.7492302543507363,0.8501547987616098,Cole Hamels,8.866666666666667,3.2666666666666666,8.0,3.466666666666667
20160628,SEA,PIT,5,2,0.2566995768688293,0.2612359550561798,0.23076923076923078,4.15,4.0,4.0,2.7,2.2,3.0,8.15,7.4,6.8,0.35,0.0,0.0,6.95,6.6,6.8,0.7408991676017207,0.7340080851316806,0.689927965011577,Hisashi Iwakuma,7.266666666666667,2.066666666666667,9.0,4.066666666666666,0.22972972972972974,0.24770642201834864,0.23529411764705882,3.7,4.4,5.0,2.45,2.7,3.2,9.2,9.0,7.8,0.65,0.7,0.4,6.05,6.0,4.8,0.6458808458808459,0.7209868864354947,0.6998491704374057,Jon Niese,6.933333333333334,3.066666666666667,9.066666666666666,3.8666666666666667
20160628,TBA,BOS,2,8,0.24041297935103245,0.24629080118694363,0.3220338983050847,3.85,3.7,5.4,3.25,2.2,3.0,8.65,7.9,7.2,0.1,0.2,0.2,7.0,6.1,7.2,0.7183684893817219,0.7138440937983023,0.9060734463276836,Chris Archer,9.5625,3.5625,8.0625,4.25,0.268188302425107,0.2761627906976744,0.27586206896551724,4.7,4.4,5.6,3.7,4.5,5.0,6.6,6.7,6.2,0.55,0.4,0.4,7.55,8.4,7.8,0.7489061709079196,0.7697808931667365,0.7921215271761104,Rick Porcello,8.066666666666666,2.2666666666666666,7.933333333333334,4.133333333333334
20160628,ARI,PHI,3,4,0.28097982708933716,0.2857142857142857,0.3387096774193548,4.8,4.8,6.0,2.85,3.4,4.4,10.45,10.2,9.2,0.85,1.3,1.8,7.05,8.0,9.6,0.795206775212301,0.7904031177688466,0.8871484698097601,Zack Greinke,8.0,2.3125,8.5,3.4375,0.23617339312406577,0.27298850574712646,0.329608938547486,3.85,4.7,5.8,2.25,2.5,3.4,7.8,6.7,6.6,0.45,0.5,0.0,5.6,6.4,8.0,0.6804273278818254,0.7728652429817262,0.9184813590240566,Jerad Eickhoff,7.8,2.466666666666667,8.666666666666666,3.4
20160628,ATL,CLE,3,5,0.26676176890156916,0.26392961876832843,0.29069767441860467,3.95,3.6,3.6,2.7,2.2,1.8,7.05,6.8,5.4,0.9,0.5,0.6,7.9,6.7,6.4,0.7186346846038298,0.7161645783346664,0.7678273159450084,Matt Wisler,7.285714285714286,3.0,8.714285714285714,4.642857142857143,0.2651851851851852,0.3218390804597701,0.3128491620111732,5.05,6.8,7.2,2.65,2.4,1.4,7.5,6.8,6.4,0.95,1.1,0.4,5.8,5.6,4.2,0.7838665038665038,0.960418984056359,0.9532348170841594,Corey Kluber,8.8,2.4,7.066666666666666,3.466666666666667
20160628,CIN,CHN,2,7,0.23088235294117648,0.22514619883040934,0.20496894409937888,4.1,3.9,3.8,3.3,3.2,4.4,8.65,8.2,8.0,1.1,0.8,1.2,6.45,6.3,6.8,0.6724570257057246,0.66863683272352,0.6483725350439534,John Lamb,6.5,4.7,10.4,5.2,0.2621502209131075,0.25688073394495414,0.2647058823529412,4.95,4.6,5.0,3.65,4.1,4.2,9.2,8.6,10.4,0.15,0.1,0.0,6.95,7.3,8.2,0.7976941215178768,0.82591244515357,0.8514320911610718,Jon Lester,9.133333333333333,2.2,7.066666666666666,2.533333333333333
20160628,COL,TOR,9,14,0.2888243831640058,0.30277777777777776,0.34054054054054056,6.2,7.1,8.8,3.95,4.4,5.2,8.8,8.6,7.0,0.5,0.4,0.2,7.4,8.2,9.6,0.8685103713110789,0.9176017601760176,1.0109901370564878,Eddie Butler,6.375,2.375,10.75,5.375,0.2657856093979442,0.2608695652173913,0.22560975609756098,5.85,6.0,4.8,4.05,3.1,2.8,7.55,8.3,8.6,0.25,0.0,0.0,6.6,5.5,5.0,0.8577820944188144,0.8406490903484428,0.7316388051520964,J.A. Happ,7.0,2.466666666666667,8.466666666666667,3.933333333333333
20160628,MIL,LAN,5,6,0.2669683257918552,0.27906976744186046,0.28994082840236685,3.8,3.8,4.0,2.7,2.1,1.4,9.5,10.6,10.6,1.0,0.9,0.4,6.6,6.8,6.6,0.7369570293518115,0.7507805033450143,0.7856374394835933,Chase Anderson,8.142857142857142,2.7857142857142856,9.0,5.142857142857143,0.22945736434108527,0.26153846153846155,0.24848484848484848,3.6,4.1,3.8,2.85,2.5,2.6,7.25,6.9,6.2,0.15,0.2,0.2,5.9,6.0,6.4,0.6827204664413966,0.7542857142857142,0.6791283622744297,Julio Urias,11.833333333333334,3.1666666666666665,9.333333333333334,3.5
20160628,SDN,BAL,7,11,0.2582089552238806,0.2668621700879765,0.2275449101796407,4.85,5.8,5.0,3.05,4.1,4.0,8.45,8.5,9.2,1.1,1.4,1.8,6.35,6.9,5.8,0.7350348122588154,0.7502418203313321,0.6874059367895226,Erik Johnson,5.333333333333333,2.6666666666666665,10.0,5.666666666666667,0.2987012987012987,0.3408450704225352,0.3546511627906977,5.95,6.6,7.6,2.55,2.4,2.2,8.3,7.5,6.4,0.15,0.0,0.0,6.35,6.8,5.6,0.880684727458921,0.9375153294436807,1.0097216927182615,Ubaldo Jimenez,7.428571428571429,4.0,10.5,4.928571428571429
20160628,SFN,OAK,11,13,0.2765647743813683,0.30140845070422534,0.27647058823529413,5.1,5.6,4.6,2.9,2.4,1.8,7.1,5.6,4.8,0.5,0.3,0.4,7.0,7.0,6.6,0.7331770268554068,0.77381545207923,0.6716726914229378,Albert Suarez,7.75,3.0,7.25,3.75,0.2618343195266272,0.2735294117647059,0.31843575418994413,4.2,4.4,6.6,2.75,3.0,3.8,5.5,5.0,5.0,0.3,0.4,0.2,6.4,6.8,6.8,0.7167817450359806,0.7559618441971383,0.8866316799277694,Kendall Graveman,7.071428571428571,2.7142857142857144,9.428571428571429,4.642857142857143
20160628,WAS,NYN,5,0,0.28097982708933716,0.2753623188405797,0.2947976878612717,5.25,4.1,5.0,3.35,2.8,4.2,7.75,8.5,8.0,0.95,1.2,1.4,7.45,7.6,9.0,0.7924106382092424,0.7529471189338306,0.7930993385376319,Lucas Giolito,9.558441558441558,2.7012987012987013,7.701298701298701,3.3766233766233764,0.239880059970015,0.21739130434782608,0.2543352601156069,3.35,2.8,3.6,2.65,2.5,2.6,7.6,7.5,7.2,0.15,0.2,0.4,6.6,6.0,6.6,0.6871376811594203,0.6122845329085148,0.635931381689353,Matt Harvey,7.6,2.466666666666667,8.6,3.6
20160629,ANA,HOU,4,10,0.2707736389684814,0.26912181303116145,0.29508196721311475,4.0,3.4,3.4,2.1,1.9,2.2,5.95,5.9,5.0,0.4,0.6,0.4,7.1,7.5,9.0,0.7333656005575776,0.7115507630448689,0.7667455354627908,Jered Weaver,6.2,2.533333333333333,10.0,4.6,0.2677514792899408,0.30903790087463556,0.3081081081081081,4.85,6.5,7.6,4.5,4.7,4.8,8.45,8.2,9.6,0.75,0.5,0.6,7.35,7.3,8.2,0.7901764333276685,0.9316662928907826,0.9010733221259537,Dallas Keuchel,8.6875,2.3125,9.1875,4.625
20160629,CHA,MIN,9,6,0.25401459854014596,0.25142857142857145,0.28888888888888886,4.35,4.1,4.6,2.8,2.4,2.0,8.85,9.2,8.2,0.35,0.5,1.0,6.8,7.0,8.0,0.7468877133879055,0.7508938120702826,0.8263157894736842,James Shields,7.0,8.25,14.75,10.0,0.24782608695652175,0.26176470588235295,0.20245398773006135,4.85,5.3,3.6,2.75,2.1,2.2,8.1,8.3,9.2,0.7,0.8,0.4,6.15,5.2,4.4,0.735239762669001,0.7841209059801206,0.6577815386785135,Ricky Nolasco,7.533333333333333,1.8,10.4,5.2
20160629,DET,MIA,10,3,0.26323119777158777,0.24788732394366197,0.21686746987951808,4.7,4.3,4.0,3.25,3.1,3.6,8.25,8.3,7.8,0.55,0.6,0.6,7.3,6.9,6.4,0.7603265065084295,0.7251915638911187,0.6790204295442641,Daniel Norris,8.0,2.0,8.0,4.0,0.2822695035460993,0.2767857142857143,0.2634730538922156,5.2,4.8,5.6,2.95,3.1,3.4,7.35,7.3,6.2,0.25,0.4,0.6,7.3,7.2,7.2,0.7575544911069028,0.775374659400545,0.7387073678729497,Tom Koehler,8.133333333333333,3.8666666666666667,7.666666666666667,3.8
20160629,NYA,TEX,9,7,0.27941176470588236,0.27953890489913547,0.2573099415204678,4.95,4.7,3.0,2.65,2.7,2.0,6.15,6.5,6.2,0.2,0.3,0.4,6.7,7.3,7.8,0.7579849129283365,0.7465363929171354,0.6316758747697975,Masahiro Tanaka,8.2,1.7333333333333334,7.4,3.066666666666667,0.27325581395348836,0.28486646884273,0.31843575418994413,5.35,6.0,7.8,2.8,2.7,3.8,7.55,7.2,7.8,0.6,0.6,0.8,6.35,6.0,7.2,0.7843523380845211,0.768179150226628,0.8586987190339146,Nick Martinez,5.5,4.0,8.0,5.5
20160629,OAK,SFN,7,1,0.2657856093979442,0.2745664739884393,0.3224043715846995,4.75,5.4,8.2,2.95,3.6,4.8,5.35,5.0,5.6,0.3,0.3,0.2,6.3,6.8,7.0,0.7384212406238838,0.7764579487334685,0.9255563475093055,Sean Manaea,7.0,3.0,9.222222222222221,5.111111111111111,0.2898134863701578,0.3131868131868132,0.3111111111111111,5.5,6.1,5.8,3.0,2.7,2.4,6.9,5.6,5.2,0.5,0.3,0.4,7.25,7.6,8.2,0.7693455060279097,0.8084160085438858,0.7763888888888889,Jake Peavy,6.866666666666666,2.533333333333333,9.733333333333333,5.0
20160629,SEA,PIT,1,8,0.2661971830985915,0.26912181303116145,0.27906976744186046,4.35,3.7,4.8,2.75,2.1,3.2,7.85,7.5,6.4,0.3,0.0,0.0,7.05,6.9,7.2,0.7640246709012244,0.7350896062777417,0.8113557644730331,Wade Miley,7.923076923076923,2.8461538461538463,8.307692307692308,4.3076923076923075,0.22590361445783133,0.24539877300613497,0.24516129032258063,3.65,4.3,4.8,2.45,2.5,3.0,9.0,8.6,7.0,0.65,0.6,0.4,5.85,5.7,4.6,0.6405481674242552,0.7071207592679984,0.711764705882353,Jameson Taillon,7.25,2.5,10.25,5.5
20160629,TBA,BOS,4,0,0.23520710059171598,0.2417910447761194,0.30337078651685395,3.65,3.5,5.2,3.05,2.2,3.0,8.55,8.4,8.2,0.1,0.2,0.2,6.85,6.1,7.6,0.6993950366510642,0.679560182281868,0.8575129533678756,Matt Moore,7.8,2.466666666666667,8.866666666666667,4.733333333333333,0.27375886524822696,0.27089337175792505,0.27011494252873564,4.9,4.6,5.6,3.85,5.0,4.4,6.8,7.3,7.0,0.65,0.6,0.8,7.7,8.7,7.0,0.7622898187952332,0.7632967718987507,0.7945695519587146,David Price,10.25,2.3125,8.25,4.375
20160629,ARI,PHI,8,9,0.2857142857142857,0.2869318181818182,0.3240223463687151,4.75,4.7,5.2,2.75,3.6,4.4,10.25,10.2,9.8,0.85,1.1,1.6,7.0,7.9,9.4,0.8043247602071132,0.7962746016869728,0.8784568776230579,Archie Bradley,9.5,4.625,9.25,4.875,0.2414814814814815,0.288135593220339,0.30726256983240224,3.9,5.0,5.2,2.25,2.8,3.0,7.9,7.0,8.0,0.3,0.5,0.0,5.75,7.1,8.0,0.6918518518518518,0.8092406897979709,0.830098485284801,Zach Eflin,5.333333333333333,3.3333333333333335,11.0,6.333333333333333
20160629,ATL,CLE,0,3,0.26368876080691644,0.25225225225225223,0.25443786982248523,4.0,3.4,3.4,2.65,1.8,1.8,6.9,6.9,6.2,0.9,0.3,0.6,7.5,5.7,5.4,0.719388601476029,0.693000693000693,0.7004188551293131,Joel de la Cruz,7.9480519480519485,3.4545454545454546,8.571428571428571,4.3896103896103895,0.27031019202363366,0.32193732193732194,0.30939226519337015,5.15,7.0,7.0,2.85,2.8,2.0,7.35,7.3,7.4,1.1,1.4,0.8,6.05,6.0,5.0,0.7907864074153079,0.9532282434657106,0.9146105117005583,Danny Salazar,9.785714285714286,3.9285714285714284,6.571428571428571,2.357142857142857
20160629,CIN,CHN,2,9,0.21951219512195122,0.20903954802259886,0.19101123595505617,3.85,3.7,3.4,3.25,2.9,3.6,8.9,8.7,8.8,0.95,0.9,1.4,6.5,6.2,6.6,0.6318568141679564,0.6192119897921553,0.5742948864939235,Cody Reed,11.5,4.5,14.0,9.0,0.2510822510822511,0.24645892351274787,0.24607329842931938,5.0,4.9,6.0,4.0,4.1,5.0,9.45,9.3,10.8,0.15,0.0,0.0,6.9,7.3,8.4,0.778806359660176,0.7752980256251707,0.8150087260034904,Kyle Hendricks,7.785714285714286,3.0714285714285716,6.357142857142857,2.7857142857142856
20160629,COL,TOR,3,5,0.2926829268292683,0.3133514986376022,0.34408602150537637,6.35,7.4,9.4,3.9,4.2,5.0,8.7,8.6,7.0,0.45,0.4,0.2,7.6,8.4,9.0,0.8717619290044893,0.9369965956709725,1.0239514855017071,Tyler Anderson,8.0,2.6666666666666665,10.666666666666666,4.666666666666667,0.2824207492795389,0.2653061224489796,0.27932960893854747,6.55,6.1,6.6,4.25,3.6,3.8,7.45,7.6,7.2,0.3,0.1,0.2,6.95,6.0,7.2,0.893860080721238,0.827803718547351,0.8121719993228373,Aaron Sanchez,8.533333333333333,2.6666666666666665,8.2,3.4
20160629,MIL,LAN,7,0,0.2606707317073171,0.27218934911242604,0.26380368098159507,3.75,4.2,4.4,2.85,2.7,2.8,9.65,10.7,10.8,1.0,1.1,0.8,6.4,6.6,6.6,0.7222146204631752,0.7609386398638243,0.7698866590412811,Junior Guerra,8.5,3.0,7.5,3.0,0.2420091324200913,0.270516717325228,0.25882352941176473,3.85,4.4,4.2,2.9,2.7,3.4,7.3,6.8,6.0,0.2,0.3,0.4,6.3,6.3,7.4,0.7098891975604305,0.7635326662340767,0.7144385026737968,Brock Stewart,9.189873417721518,2.759493670886076,7.2784810126582276,3.430379746835443
20160629,SDN,BAL,6,12,0.2604166666666667,0.26176470588235295,0.24260355029585798,5.05,6.0,6.0,3.3,4.3,4.2,8.3,8.6,8.8,1.2,1.4,1.8,6.55,6.8,5.6,0.746201122725513,0.7593534019351866,0.7701027717222049,Christian Friedrich,8.875,3.625,8.625,3.625,0.3073654390934844,0.3608815426997245,0.3701657458563536,6.3,7.4,8.4,2.6,2.5,2.6,8.1,7.2,7.0,0.15,0.0,0.0,6.5,7.0,6.2,0.8973741843377907,0.9971031779841527,1.058779973799624,Yovani Gallardo,7.0,4.0,9.0,4.166666666666667
