date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20160728,MIN,BAL,6,2,0.269121813,0.244897959,0.304347826,5.3,4,5.4,3.35,1.9,2.2,8.1,9.4,9.4,0.65,0.5,0.6,7.35,6.1,7.4,0.774397238,0.666454585,0.789241918,Kyle Gibson,6.833333333,3.25,8.583333333,4.166666667,0.237536657,0.209375,0.209876543,3.35,2.8,3.4,2.7,2.6,2.4,7.8,6.8,7.2,0.05,0.1,0,7.05,6.1,5.6,0.670311105,0.587536127,0.616219668,Ubaldo Jimenez,7.294117647,4.058823529,10.29411765,5.411764706,109,-118
20160728,TEX,KCA,3,2,0.262773723,0.263768116,0.284883721,4.2,4.3,4.6,2.7,2.6,3,8.3,8.2,9.8,0.45,0.5,0.6,6.75,6.9,6.8,0.748760902,0.78782765,0.824804129,Cole Hamels,8.55,3.25,7.95,3.3,0.230293663,0.228395062,0.214723926,3.4,3.3,2.8,2.55,2.5,2.6,7.4,7.5,6.2,0.35,0.5,0.2,5.65,5.9,6.2,0.637383029,0.613914535,0.579475739,Yordano Ventura,7.263157895,3.368421053,8.315789474,4.526315789,-165,152
20160728,ATL,PHI,5,7,0.239705882,0.258823529,0.272189349,3.4,3.4,4,3,3.1,3.4,7.5,7.5,7.6,0.4,0.7,0.6,6.9,7.2,7.2,0.695468998,0.720754717,0.77066234,Matt Wisler,7.368421053,3.210526316,9.263157895,5.052631579,0.239766082,0.223188406,0.242774566,3.55,2.7,2.6,2.35,2.6,3.2,8.65,9.8,9.6,0.85,1.2,1.6,7.05,7.8,9,0.676072591,0.608062815,0.630577729,Aaron Nola,9.052631579,2.526315789,9.052631579,4.842105263,118,-128
20160728,CHN,CHA,3,1,0.25591716,0.248466258,0.239263804,4.3,3.7,3.8,3.6,3.3,4.4,7.5,7,6.2,0.55,0.8,0.4,7.75,7,7.2,0.74322058,0.700984329,0.685557951,John Lackey,9.4,3.1,6.9,3.9,0.251896813,0.257575758,0.238993711,3.45,3.8,3.6,2.3,2.7,2.8,7.6,7.4,8,0.6,0.7,1.2,6.55,6.9,6.8,0.677036989,0.719786096,0.659068601,Chris Sale,8.473684211,2.263157895,7.105263158,3.157894737,-136,126
20160728,MIA,SLN,4,5,0.274052478,0.257309942,0.28313253,4.3,4.1,4.6,2.75,2.9,3.6,7.8,7.5,6.4,0.5,0.2,0.2,7.05,6.8,7.8,0.734640762,0.707176747,0.756875327,Jose Fernandez,12.26315789,2.842105263,7.210526316,2.473684211,0.24127907,0.231884058,0.204968944,4.4,4.4,3.4,3,2.8,2,8.4,8.5,9.4,0.35,0.4,0.2,6.5,5.6,4.2,0.736732061,0.715631192,0.599288075,Michael Wacha,8.4,3.05,9.3,4.45,-240,219
20160728,MIL,ARI,6,4,0.242378049,0.238244514,0.278481013,4.05,4.4,5.6,3.7,4.2,5,9.95,9.5,9.4,1.45,1.8,2,6.7,6.3,6.6,0.698751253,0.71558454,0.864390952,Zach Davies,7.529411765,2.705882353,8.705882353,3.588235294,0.245714286,0.240687679,0.248618785,4.05,3.9,4.8,2.1,2.7,3,8.95,9.2,9,0.65,0.7,0.6,6.6,6.9,7.6,0.695552561,0.676301591,0.703912504,Robbie Ray,10.3,3.6,9.9,4.85,-128,118
20160728,NYN,COL,1,2,0.253373313,0.243243243,0.244047619,3.85,2.9,2.8,3.05,2.4,2.6,7.15,6.9,7,0.55,0.6,0.6,7.65,7.7,8.6,0.744719673,0.654478007,0.625723494,Jacob deGrom,8.882352941,2.470588235,8.294117647,2.882352941,0.255639098,0.242990654,0.23030303,4.85,4.8,5.2,3.25,3.5,3.2,7.95,8.6,8,0.5,0.8,1,6.1,5.6,4.8,0.733947883,0.734861213,0.710463754,Tyler Anderson,7.25,2.625,9.5,4,-153,141
20160728,SFN,WAS,2,4,0.242335766,0.247191011,0.242937853,3.95,3.7,3.8,3.2,3.3,3.2,7.75,7.7,8.4,0.35,0.4,0.4,7.05,7.7,7.2,0.701236685,0.701503423,0.684230555,Johnny Cueto,7.9,2.25,7.7,2.6,0.235724744,0.232492997,0.237804878,4.65,4.4,4.4,3.35,2.7,2.8,7.45,8.4,6,1.1,1.4,1,6.2,6.3,6,0.741774524,0.712228641,0.736777199,Tanner Roark,8.65,2.55,8.5,3.2,-140,129
20160729,ANA,BOS,2,6,0.284005979,0.307017544,0.338709677,5.6,5.6,5.8,3.35,3,3.2,5.85,6.4,5.4,0.4,0.4,0.2,6.8,7.2,9.4,0.76771991,0.80734767,0.831949324,Tim Lincecum,7.428571429,3,11.57142857,5.285714286,0.296402878,0.289855072,0.263473054,6,6,4.4,2.9,2.2,1.8,5.95,5.7,5.6,0.5,0.3,0.4,6.8,5.6,5.2,0.85707243,0.851265648,0.732274088,Rick Porcello,8.05,2.05,8.1,3.75,151,-164
20160729,CLE,OAK,5,3,0.26055313,0.262390671,0.240740741,5.15,4.5,2.8,3.35,3.4,2.8,8.15,7,7.4,0.4,0.4,0.2,6.5,6.9,6.8,0.764396774,0.745822088,0.609778339,Trevor Bauer,8.466666667,3.266666667,8.133333333,3.533333333,0.242647059,0.256410256,0.281609195,3.95,4,5,2.75,2.7,1.8,6.8,6.6,5,0.3,0.4,0.2,6.05,6.6,5.6,0.703731493,0.736874237,0.845675523,Kendall Graveman,6.578947368,2.631578947,9.421052632,4.473684211,-151,139
20160729,DET,HOU,14,6,0.244377811,0.25,0.268156425,3.65,3.7,4.8,2.75,3.2,3.4,7.25,6.5,7.4,0.4,0.4,0.6,6.65,7.5,7.6,0.699240407,0.717003106,0.789733212,Matt Boyd,8,3.25,10.375,6.125,0.247407407,0.268011527,0.271084337,4.55,5.2,5.6,2.8,3.5,3.6,8.3,8.4,8.4,0.75,0.8,0.6,6.55,7.7,6.4,0.749506004,0.830755767,0.902632268,Collin McHugh,8.85,2.7,9.65,4.05,133,-144
20160729,MIN,CHA,2,1,0.270538244,0.261627907,0.315217391,5.35,4.5,6.2,3.4,2.3,2.8,8.25,9.9,9.6,0.6,0.6,0.8,7.35,6.3,7.8,0.787883113,0.723599582,0.852766798,Ricky Nolasco,7.2,2.1,10.35,5.25,0.247706422,0.243076923,0.227848101,3.3,3.6,3,2.2,2.8,3,7.45,7.7,8.2,0.55,0.7,0.6,6.3,6.7,6.4,0.668217625,0.681577686,0.630240726,Jose Quintana,8.2,2.2,7.5,2.6,117,-127
20160729,TBA,NYA,5,1,0.236764706,0.245014245,0.2,3.5,4.7,2,2.6,2.7,2.2,8.25,8,9.4,0.3,0.2,0.2,6.45,5.9,6.4,0.671865959,0.706349206,0.527311828,Jake Odorizzi,7.80952381,2.904761905,9.047619048,4.380952381,0.255442671,0.234375,0.24,3.85,3.3,3,2.6,2.9,2,7.45,7.8,9.4,0.25,0.3,0.2,7.25,6.1,6.6,0.701015965,0.660494269,0.618223938,Ivan Nova,9.214285714,2.357142857,8.642857143,4.071428571,-123,114
20160729,TEX,KCA,8,3,0.259587021,0.261764706,0.271084337,4.15,4.2,3.8,2.6,2.5,2,8.25,7.9,9.4,0.45,0.5,0.6,6.5,6.6,5.8,0.747432012,0.800564061,0.794427711,A.J. Griffin,7.166666667,3.916666667,8.583333333,3.666666667,0.228748068,0.228395062,0.201257862,3.4,3.3,2.4,2.5,2.6,2,7.45,8.1,7,0.5,0.8,0.8,5.55,5.9,5.2,0.634924683,0.625220459,0.556696811,Edinson Volquez,7.095238095,3.666666667,8.285714286,3.666666667,-125,115
20160729,TOR,BAL,6,5,0.275147929,0.229850746,0.217391304,5.85,4.7,4.4,4,3.4,3.8,7.85,7.3,6.6,0.25,0.2,0.4,6.9,5.7,5,0.811911023,0.718723456,0.703726708,Marco Estrada,8.588235294,3.058823529,7,3.352941176,0.237463127,0.224615385,0.213414634,3.25,2.9,2.8,2.7,2.2,2.6,7.85,6.9,6.8,0.05,0,0,6.95,6,6.2,0.669822042,0.612236755,0.618747416,Kevin Gausman,9,2.882352941,8.764705882,3.294117647,-144,133
20160729,ATL,PHI,2,1,0.249271137,0.270893372,0.287356322,3.55,3.8,4.4,3.25,3.3,4.2,7.6,7.4,7.4,0.4,0.5,0.6,7.2,7.5,8.6,0.719495483,0.754959806,0.78938992,Tyrell Jenkins,6,4.333333333,10.66666667,5,0.236151603,0.239193084,0.235294118,3.5,3.2,3.2,2.45,2.6,3.2,8.8,8.7,9,0.85,1.2,0.6,7.1,8,7.4,0.66462585,0.652455749,0.659898798,Vincent Velasquez,9.588235294,3.294117647,8.058823529,3.352941176,138,-150
20160729,CHN,SEA,12,1,0.252615845,0.258461538,0.248447205,4.3,3.9,4.2,3.8,3.7,4.8,7.3,6.5,5.8,0.55,0.7,0.2,7.75,7.5,7.6,0.739920346,0.734254144,0.724827934,Jon Lester,9.5,2.75,7.95,3.6,0.252631579,0.231974922,0.255952381,4.45,3.7,4.8,3.3,3.6,2.6,8.75,8.5,7,0.15,0.2,0.2,6.4,6.4,6.2,0.759207183,0.704843481,0.732011313,Hisashi Iwakuma,7.35,2,8.6,3.7,-160,147
20160729,LAN,ARI,9,7,0.269493844,0.251968504,0.255102041,4.8,4.4,4.6,3.65,3.2,3,9,9.3,8.4,0.35,0.7,0.6,8.1,7.9,7.8,0.766737448,0.701003476,0.690709933,Kenta Maeda,8.75,2.6,6.75,2.95,0.245014245,0.24566474,0.268817204,4.05,4.1,5.4,2.1,2.4,2.6,8.85,8.5,8.6,0.65,0.6,0.2,6.65,6.7,7.6,0.686494807,0.678987658,0.746690441,Zack Godley,7.75,3.75,10,4.75,-225,206
20160729,MIA,SLN,6,11,0.268722467,0.265486726,0.24691358,4.25,4.2,4,2.6,2.5,2.8,7.6,6.8,5.8,0.45,0.2,0.2,6.65,6.5,6,0.72148133,0.723013712,0.683361392,Jose Urena,9.5,3.5,5.5,2,0.238719068,0.218023256,0.212121212,4.55,3.9,4,3.05,2.7,2.8,8.65,9.2,10.4,0.35,0.4,0.2,6.4,5.7,5.2,0.744761382,0.681909359,0.667682411,Mike Leake,7.25,1.75,8.3,3.55,104,-113
20160729,MIL,PIT,3,1,0.242009132,0.247648903,0.26875,4.35,5,5.6,3.75,4.4,5.2,10.25,10.4,10.8,1.5,1.9,2,6.65,6.2,6.8,0.709322055,0.755770875,0.827217742,Junior Guerra,8.266666667,3.2,7.133333333,2.6,0.255380201,0.257790368,0.283950617,4.7,4.1,5.2,2.85,2.5,2.2,8.6,7.8,7,1.05,0.7,0.8,6.55,6.6,5.4,0.726305234,0.723308902,0.81713409,Steven Brault,9,3,6,1,121,-131
20160729,NYN,COL,1,6,0.238964992,0.247761194,0.244047619,3.2,2.5,2.6,2.9,2.3,2.4,7.15,7.2,6.8,0.55,0.4,0.6,7.4,8.1,8.2,0.696437505,0.645343117,0.63968254,Steven Matz,8.888888889,2.388888889,7.722222222,3,0.25748503,0.227692308,0.229411765,4.9,4.3,4,3.3,3.4,2.6,8,9.1,8.8,0.55,0.7,0.6,6.25,6,5.8,0.732933316,0.685451039,0.648858888,Tyler Chatwood,6.333333333,3.5,8.333333333,3.833333333,-179,165
20160729,SDN,CIN,0,6,0.239130435,0.212827988,0.217877095,5.1,4.4,5.6,2.8,2.4,3.2,10.1,10,10,0.8,0.6,0.6,5.75,5.5,5.6,0.752768388,0.681214798,0.723392064,Edwin Jackson,5,5.5,5,2.5,0.263929619,0.27696793,0.268571429,4.75,5.5,6,3,3.3,2.4,8,8.3,10,1.2,1.4,1.2,6.65,6.5,5.8,0.736939871,0.806897835,0.789793736,Brandon Finnegan,7.15,4.25,8.8,5.3,-108,100
20160729,SFN,WAS,1,4,0.236417034,0.228985507,0.234939759,3.75,3.3,3.8,3.4,3.8,3.8,7.65,7.6,7,0.35,0.3,0.2,7.25,7.8,7.4,0.6890009,0.650410565,0.674959297,Jeff Samardzija,7.15,2.45,8.05,3.7,0.245639535,0.232044199,0.261904762,4.65,4.2,4.6,3.35,3,3.6,7.55,8.4,6.4,1.05,1.4,1.2,6.55,7,7.2,0.755896735,0.702418536,0.773809524,Max Scherzer,11.28571429,2.476190476,6.476190476,3,139,-151
20160730,ANA,BOS,5,2,0.281203008,0.295321637,0.314917127,5.6,4.9,5.6,3.2,2.7,3.2,5.65,6,5.6,0.4,0.4,0.2,6.35,7,8.4,0.753329827,0.762088147,0.768348431,Hector Santiago,6.952380952,3.333333333,7.80952381,3.857142857,0.286337209,0.296829971,0.25,5.8,6.2,4,3,2.8,3,6.05,5.9,5.8,0.55,0.4,0.4,6.65,6,5.8,0.845036376,0.876710855,0.721385747,Drew Pomeranz,8,3,11.5,5.5,108,-117
20160730,CLE,OAK,6,3,0.260294118,0.266467066,0.246835443,5.1,4.6,3.6,3.5,3.4,3.4,7.7,6.8,6.2,0.4,0.5,0.4,6.55,6.8,6.6,0.758745098,0.762382843,0.64278481,Josh Tomlin,7.555555556,1.722222222,8.388888889,3.277777778,0.241935484,0.243626062,0.271186441,3.95,3.6,4.8,2.75,2.4,2,6.75,6.5,5.8,0.3,0.3,0.2,6.15,6.6,6.4,0.709064647,0.702542061,0.818635004,Dillon Overton,7,5,12.33333333,6,-156,144
20160730,DET,HOU,3,2,0.25297619,0.277936963,0.307692308,4.2,5,7,2.65,3,3,7.1,6.8,6.2,0.4,0.4,0.2,6.5,7.5,6.6,0.719788588,0.784949082,0.89886763,Justin Verlander,8.904761905,2.380952381,8.142857143,3.666666667,0.251470588,0.25872093,0.24852071,4.8,5,5.4,2.8,3.4,3.2,8.3,8.1,9.2,0.75,0.7,0.6,6.55,7.3,6,0.759894501,0.805047988,0.822389253,Michael Fiers,7.277777778,2.277777778,8.722222222,4.111111111,-130,120
20160730,MIN,CHA,5,6,0.273109244,0.267605634,0.259668508,5.4,4.7,4.4,3.45,2.7,3.4,8.55,10,10,0.55,0.6,0.6,7.5,7,8,0.792346824,0.74472384,0.72654724,Tom Milone,6.8,3.7,9.7,4.5,0.236280488,0.226586103,0.185185185,2.95,3.1,2.2,2.1,2.4,2.6,7.4,7.5,8.6,0.5,0.7,0.4,6,6.6,5.4,0.637417884,0.623284116,0.548183422,Miguel Gonzalez,7.933333333,4.2,9.6,4.333333333,-123,114
20160730,TBA,NYA,6,3,0.238938053,0.247159091,0.217391304,3.7,4.7,3,2.7,2.9,3,8.25,8.3,8.6,0.4,0.4,0.6,6.5,6.4,6.6,0.690362203,0.707871033,0.650550536,Drew Smyly,8.473684211,2.947368421,9.578947368,5.315789474,0.258345428,0.237804878,0.25443787,3.8,3.2,3,2.55,2.8,1.4,7.2,7.7,8,0.25,0.3,0.2,7.2,6.5,6.4,0.696977602,0.645313785,0.639120495,Nathan Eovaldi,7.722222222,2.444444444,8.388888889,4.388888889,-122,113
20160730,TEX,KCA,2,1,0.25633383,0.273529412,0.273809524,4.3,4.5,5,2.7,2.5,1.8,8.3,7.8,9.2,0.5,0.6,0.6,6.3,6.5,5,0.755837402,0.829170024,0.846448749,Martin Perez,4.904761905,3.523809524,9.095238095,4.476190476,0.233024691,0.217791411,0.202531646,3.45,2.9,2.8,2.55,2.2,2,7.45,7.7,6.6,0.5,0.7,0.8,5.65,5.8,4.8,0.639292905,0.5831923,0.547468354,Ian Kennedy,8.4,2.85,8.1,3.8,-114,105
20160730,TOR,BAL,9,1,0.270149254,0.231927711,0.21656051,5.7,4.9,4.6,3.95,3.4,4,7.7,7.7,7,0.1,0.2,0.4,6.7,5.6,4.8,0.803845924,0.730989532,0.712728058,J.A. Happ,7.8,2.3,8.1,3.45,0.235988201,0.23100304,0.210843373,3.25,3.3,2.8,2.75,2.3,2.6,7.9,7.2,6.4,0.05,0,0,6.95,6.1,6.2,0.673846117,0.639912614,0.605505822,Yovani Gallardo,7.083333333,4.416666667,8.333333333,4.166666667,-175,161
20160730,ATL,PHI,5,9,0.255131965,0.274853801,0.292397661,3.55,3.8,4,3.2,3.3,4.2,7.45,7.2,7.2,0.4,0.4,0.6,7.15,7.4,8.6,0.728125762,0.753871345,0.796692251,Julio Teheran,8.45,3.15,7.45,3.45,0.231778426,0.241982507,0.21686747,3.3,3.2,2.6,2.65,2.8,4,8.65,8.2,8.4,0.9,1.2,0.8,7.35,8.2,8.2,0.644017011,0.66070741,0.602280088,Jeremy Hellickson,7.714285714,2.142857143,7.714285714,3.714285714,-134,124
20160730,CHN,SEA,1,4,0.256756757,0.267477204,0.263803681,4.4,4.6,5.4,3.8,4.2,4.8,7.2,6.2,6,0.65,0.7,0.6,7.5,7.6,7.8,0.747298511,0.766817687,0.793871592,Jake Arrieta,9.2,3.5,6.85,3.1,0.242057489,0.234042553,0.251497006,3.9,3.7,4.6,3.15,3.6,3.2,8.95,8.3,8,0.2,0.4,0.4,6.45,7,6.4,0.710431625,0.695607278,0.712149472,Wade Miley,7.611111111,2.944444444,8.5,4.388888889,-231,211
20160730,LAN,ARI,2,4,0.269125683,0.258760108,0.270588235,4.95,5.2,5.8,3.75,2.9,3.4,8.95,9.2,7.2,0.4,0.6,0.8,8,7,6.4,0.776941516,0.732985175,0.760427807,Scott Kazmir,8.4,3.05,7.55,4.1,0.244318182,0.243553009,0.25136612,4.1,4.2,5,2.1,2.3,2.4,8.9,8.6,9,0.65,0.5,0.2,6.55,6.5,7,0.677488271,0.662815417,0.658091635,Braden Shipley,8,4,12,7,-210,192
20160730,MIA,SLN,11,0,0.259259259,0.270588235,0.266666667,4.25,4.6,5.2,2.5,2,2.4,7.45,6.7,5.4,0.4,0.1,0.2,6.25,5.9,4.8,0.713307791,0.737581699,0.764869029,Colin Rea,8.650485437,3.485436893,8.213592233,3.912621359,0.248554913,0.227272727,0.24260355,5,4.6,5,3.2,3,3.6,8.6,9.6,10.4,0.3,0.4,0.2,6.45,6.1,6.2,0.778932318,0.699889933,0.759295004,Jaime Garcia,7.35,3,8.1,3.55,106,-115
20160730,MIL,PIT,5,3,0.234836703,0.25477707,0.281045752,4.1,5.1,5.2,3.7,4.5,4.2,9.9,10,8.4,1.6,2.1,1.2,6.45,6.4,6,0.70416523,0.790864574,0.838404327,Chase Anderson,7.894736842,3.368421053,9.421052632,5.263157895,0.25,0.252124646,0.284848485,4.55,4.2,5.4,2.7,2.5,2.4,8.35,7.7,6.8,0.85,0.7,0.8,6.35,6.4,5.8,0.713249082,0.715185035,0.818181818,Jameson Taillon,7.571428571,2,9,4,151,-164
20160730,NYN,COL,2,7,0.229357798,0.247761194,0.25,2.85,2.5,2.2,2.85,2.4,2.6,7.25,7.2,6,0.5,0.4,0.6,7.35,8.1,8.2,0.670344133,0.647303871,0.664840843,Bartolo Colon,7.75,2.2,8.7,3.35,0.258258258,0.249249249,0.235632184,4.85,4.8,3.8,3.15,3.3,2,7.95,8.8,9.4,0.65,0.9,0.8,6.1,6.3,5.8,0.741278315,0.737360311,0.633495752,Jorge de la Rosa,6.785714286,3.857142857,11,6,-137,126
20160730,SDN,CIN,2,1,0.236842105,0.213017751,0.222857143,4.7,4.2,5.2,2.8,2.7,3.8,10.15,9.7,9.8,0.75,0.5,0.6,5.8,5.5,5.8,0.737577051,0.67655832,0.716111929,Christian Friedrich,8.384615385,3.230769231,9.461538462,4.923076923,0.261061947,0.289772727,0.269662921,4.6,6,6,3.15,3.7,3.4,8.05,8.2,8.4,1.2,1.4,1,6.7,7.3,7,0.741290769,0.85164466,0.810861423,Anthony DeSclafani,8.777777778,2.666666667,9.111111111,3,111,-120
20160730,SFN,WAS,5,3,0.239353891,0.247126437,0.233128834,3.55,3.1,3.6,3.45,3.4,3.8,7.65,7.7,7,0.4,0.3,0.4,7.45,7.9,7,0.688187959,0.673331528,0.669015034,Jake Peavy,6.65,2.4,9,4.65,0.237188873,0.24925816,0.258823529,4.25,4.5,4.8,3.25,2.9,3.4,7.4,7.2,6.4,1.15,1.5,1.6,6.45,6.9,6.8,0.719288527,0.756814386,0.767379679,Reynaldo Lopez,11,3,13,7,-124,115
20160731,ANA,BOS,3,5,0.274119449,0.290322581,0.314606742,5.2,4.6,5.4,3.25,2.8,3,5.7,6.4,5.8,0.4,0.3,0.2,6.2,7.1,7.8,0.73493241,0.734202767,0.789223962,Tyler Skaggs,5,1,3,0,0.268833087,0.273529412,0.23125,5.3,5.3,4,3.15,3.3,3.8,6.45,6.8,6.6,0.5,0.3,0.4,6.6,6.3,5.8,0.791937802,0.793683962,0.719099162,Steven Wright,7.95,3.55,7.75,3.2,-120,111
20160731,CLE,OAK,8,0,0.269399707,0.265060241,0.271604938,5.35,4.6,4.4,3.6,3.3,3.2,7.25,6.9,5.4,0.4,0.3,0.4,6.7,6.8,7,0.794416918,0.765241789,0.756831738,Corey Kluber,8.65,2.8,7.65,4.2,0.242290749,0.237142857,0.259887006,3.9,3.5,4.8,2.7,2,2,7.05,6.4,6.8,0.25,0.1,0.2,6.1,6.2,5.8,0.707650814,0.68980695,0.796640382,Sonny Gray,7.315789474,3.368421053,9.263157895,5.105263158,-194,178
20160731,DET,HOU,11,0,0.25591716,0.28,0.305555556,4.3,5.1,6.8,2.55,3.1,3.2,7.25,7.3,7,0.45,0.5,0.4,6.55,7.5,6.8,0.722316727,0.790011249,0.828911565,Mike Pelfrey,5.15,3.2,10.3,4.4,0.245973646,0.247058824,0.196319018,4.8,4.8,3.2,2.65,3.4,2.8,8.75,8.5,9.8,0.75,0.6,0.6,6.35,7,5.8,0.739510392,0.768449198,0.615715227,Dallas Keuchel,8.476190476,2.380952381,8.904761905,4.095238095,136,-147
20160731,MIN,CHA,6,4,0.266759777,0.259052925,0.25136612,5.1,4.6,4,3.5,3,4,8.45,9.3,8.8,0.7,0.7,1.2,7.65,7.3,8.6,0.769211907,0.734022671,0.718565776,Ervin Santana,7.263157895,2.526315789,9.368421053,3.789473684,0.245142003,0.24024024,0.211428571,3.25,3.2,2.4,2.05,2.1,2,7.3,7.1,7.8,0.5,0.6,0.4,6.15,6.6,6,0.662424472,0.648674098,0.596911197,Carlos Rodon,8.625,3.6875,10.6875,4.9375,-128,118
20160731,TBA,NYA,5,3,0.238938053,0.251428571,0.210191083,3.8,4.9,3.6,2.7,2.7,3.2,8.25,8,8.8,0.45,0.4,0.8,6.4,6,6,0.694786982,0.722182645,0.697249733,Blake Snell,8,3.5,8.625,3.5,0.241839763,0.229607251,0.236686391,3.5,2.8,2.6,2.5,2.3,1.6,7.4,8.2,9,0.25,0.1,0.2,6.65,6.3,6.6,0.659184058,0.618029597,0.608464547,Michael Pineda,10.75,2.5,8.75,4.3,104,-113
20160731,TEX,KCA,5,3,0.253373313,0.265060241,0.263803681,4.05,4.1,4,2.6,2.3,1.2,8.15,7.6,8.6,0.45,0.4,0.4,6.3,6.1,4.6,0.745152459,0.800627864,0.793008313,Lucas Harrell,6.571428571,3.314285714,9.019047619,4.323809524,0.231007752,0.211838006,0.205128205,3.35,2.7,2.6,2.55,2.4,1.8,7.25,7.2,5.8,0.55,0.8,1,5.6,5.6,4.4,0.626891206,0.578193146,0.530536131,Dillon Gee,9.5,3.5,13,6.166666667,-126,116
20160731,TOR,BAL,2,6,0.260935143,0.234756098,0.245398773,5.3,5.3,6,3.8,3.8,5,8,7.9,8,0.1,0.2,0.4,6.45,5.4,5.6,0.777364136,0.756280821,0.799732411,Aaron Sanchez,8,2.45,7.7,3.1,0.231111111,0.231707317,0.209876543,3.1,3.4,2.4,2.75,2.4,2.6,8,7.4,8.2,0.05,0,0,6.85,6,5.8,0.662374429,0.649944568,0.614250441,Chris Tillman,8.136363636,2.954545455,7.181818182,2.590909091,-165,152
20160731,ATL,PHI,2,1,0.26300578,0.286549708,0.327777778,3.75,3.8,4.6,3.25,3.1,2.6,7.5,7.1,7.2,0.4,0.3,0.4,7.55,7.8,8.4,0.741027863,0.772745089,0.839723661,Joel de la Cruz,3,1,10,4,0.229768786,0.231213873,0.223529412,3.55,3.7,3.6,2.85,3.6,4.2,8.65,8,7,0.9,1.2,0.8,7.55,8.5,8.2,0.635205322,0.647595557,0.614782877,Jerad Eickhoff,8.047619048,2.428571429,8.904761905,3.761904762,120,-130
20160731,CHN,SEA,7,6,0.252647504,0.25308642,0.220779221,4.2,4.6,4.8,3.65,4,4.4,7.55,6.7,6.8,0.65,0.6,0.4,7.3,7,6.4,0.718806037,0.730226564,0.681818182,Brian Matusz,8.825242718,3.116504854,7,3.233009709,0.23556231,0.225903614,0.178343949,3.65,4,2.6,3.2,3.3,3.4,8.8,7.6,7.8,0.25,0.5,0.6,6.5,6.6,6.4,0.690862094,0.675408483,0.53250604,Felix Hernandez,8,3.166666667,7.416666667,2.833333333,-119,110
20160731,LAN,ARI,14,3,0.268656716,0.253405995,0.246987952,4.85,4.9,4.8,3.7,2.9,3.8,8.95,8.6,7,0.4,0.6,0.6,8.1,6.7,6.8,0.772294787,0.722249745,0.733962879,Bud Norris,12,3,8.6,4.6,0.247142857,0.251412429,0.256830601,4.1,4.5,5.4,1.95,2.2,1.8,8.9,9,9,0.6,0.4,0.2,6.45,6.5,6.2,0.681159869,0.693517851,0.696038251,Patrick Corbin,6.904761905,4.19047619,10.19047619,5.428571429,-168,155
20160731,MIA,SLN,5,4,0.263313609,0.287790698,0.315789474,4.55,5.6,7.4,2.6,2.3,2.8,7.3,6.4,5.8,0.4,0.2,0.4,6.3,6.2,5.4,0.727176669,0.791727394,0.911427217,Andrew Cashner,8.682692308,3.480769231,8.192307692,3.875,0.241982507,0.224431818,0.233532934,4.75,4.3,4.4,3.3,3,3.6,8.85,9.9,10.6,0.3,0.3,0.2,6.55,6.3,6.8,0.767694312,0.677385769,0.721281761,Carlos Martinez,8.421052632,3.157894737,7.526315789,3.526315789,114,-123
20160731,MIL,PIT,4,2,0.244582043,0.253968254,0.279220779,4.3,4.7,4.8,3.6,3.7,3.6,9.75,9.6,8.4,1.75,1.9,1.6,6.4,6.2,6,0.727455005,0.786354618,0.789716098,Matt Garza,5.875,3.5,9.875,4.125,0.246734398,0.262345679,0.281437126,4.4,4.3,4.6,2.6,2.4,2.6,8.4,7,7.6,0.85,0.6,0.8,6.2,5.8,6.2,0.703078451,0.736057897,0.818363273,Francisco Liriano,8.3,5.2,8.6,4.3,131,-142
