date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20100628,CHN,PIT,1,2,0.2547864506627393,0.2404692082111437,0.22988505747126436,3.85,3.5,2.8,3.0,2.8,2.2,8.0,8.2,9.0,0.35,0.0,0.0,6.9,6.8,5.8,0.6952614786131799,0.6676044473054701,0.6147561354457907,Randy Wells,6.666666666666667,3.0,9.4,4.6,0.2368024132730015,0.24770642201834864,0.23636363636363636,3.2,3.5,2.8,2.7,2.7,2.6,7.9,8.8,9.6,0.85,0.6,0.8,6.4,6.5,6.2,0.6411897233949904,0.6475923910226506,0.6194075587334014,Paul Maholm,6.0,3.8666666666666667,9.933333333333334,4.6
20100628,CIN,PHI,7,3,0.26423357664233577,0.23867069486404835,0.2754491017964072,4.2,4.0,5.2,2.6,2.9,3.6,7.65,7.9,7.0,0.45,0.4,0.4,7.35,6.7,7.6,0.7176063940417357,0.6564954682779456,0.7172034309758861,Johnny Cueto,7.133333333333334,2.933333333333333,9.266666666666667,3.7333333333333334,0.2606774668630339,0.2832369942196532,0.30726256983240224,5.45,6.9,8.0,3.05,3.3,3.4,5.5,4.9,4.6,0.75,0.4,0.2,6.2,5.8,6.0,0.7398837718425347,0.8340857443531045,0.8422072739710409,Kyle Kendrick,4.428571428571429,3.0,8.857142857142858,4.357142857142857
20100628,FLO,NYN,10,3,0.2654232424677188,0.27170868347338933,0.27167630057803466,4.9,4.8,3.0,3.6,3.4,3.2,8.25,8.7,7.8,1.05,0.8,0.4,7.4,7.9,8.2,0.7445302457308212,0.7187918645719158,0.6974951830443159,Ricky Nolasco,7.066666666666666,3.4,10.066666666666666,5.133333333333334,0.28064992614475626,0.2777777777777778,0.267515923566879,5.1,4.8,4.2,2.35,3.0,2.0,5.5,5.1,4.2,0.85,0.7,0.4,5.9,6.1,5.2,0.7690024237577222,0.7649089767733835,0.7508676913688547,R.A. Dickey,7.285714285714286,2.857142857142857,8.714285714285714,2.2857142857142856
20100628,MIL,HOU,5,9,0.25036603221083453,0.2708333333333333,0.2654320987654321,4.8,4.6,5.0,3.45,3.0,3.2,7.0,6.4,5.4,0.45,0.2,0.2,7.4,7.4,7.0,0.7437463007382947,0.7829820452771272,0.8067693161326119,Manny Parra,9.833333333333334,3.6666666666666665,8.666666666666666,3.8333333333333335,0.2353823088455772,0.23493975903614459,0.27976190476190477,3.9,3.4,4.6,2.65,3.3,5.0,6.3,6.5,4.8,0.65,0.8,1.4,5.75,6.5,8.4,0.6304972513743128,0.6444710348242284,0.8135331852948433,Bud Norris,8.88888888888889,3.888888888888889,9.555555555555555,5.222222222222222
20100628,SDN,COL,6,10,0.23484848484848486,0.23636363636363636,0.21604938271604937,3.7,3.6,3.4,2.25,2.6,1.8,6.2,6.6,7.0,0.6,0.9,0.6,5.6,6.1,4.6,0.6579303675048356,0.6497105890364318,0.6091617933723197,Kevin Correia,8.5,3.357142857142857,7.785714285714286,3.7142857142857144,0.26876876876876876,0.26878612716763006,0.29473684210526313,4.15,4.6,5.6,2.4,2.4,2.8,8.65,9.3,10.4,0.35,0.4,0.6,6.5,6.7,7.4,0.7278370807782573,0.717950320262459,0.7799793601651187,Ubaldo Jimenez,7.533333333333333,2.6,6.4,1.8
20100628,SFN,LAN,2,4,0.2627627627627628,0.23952095808383234,0.23837209302325582,4.4,3.6,3.2,3.6,2.4,2.0,5.45,6.2,6.8,0.35,0.2,0.4,7.35,6.7,8.0,0.7491027612978832,0.6527782423978858,0.5999872220802454,Barry Zito,6.666666666666667,3.4,7.533333333333333,2.933333333333333,0.2743362831858407,0.25149700598802394,0.2857142857142857,4.6,4.1,5.4,3.9,4.1,4.8,7.45,7.1,8.2,0.7,0.7,0.6,7.95,8.1,8.4,0.7489113639556118,0.6776447105788423,0.7380952380952381,Chad Billingsley,8.153846153846153,3.8461538461538463,9.0,4.923076923076923
20100628,SLN,ARI,6,5,0.23723723723723725,0.2267080745341615,0.22085889570552147,3.65,3.3,2.2,2.6,2.2,2.2,6.6,6.2,5.8,0.6,0.4,0.6,6.3,6.0,7.0,0.6888755050314939,0.6674671385237614,0.6014032860870178,Chris Carpenter,8.0,2.625,8.125,2.8125,0.2533136966126657,0.25588235294117645,0.23030303030303031,4.25,4.1,2.8,3.65,3.0,3.0,9.25,8.8,9.6,0.65,0.6,0.4,7.45,6.3,5.6,0.7602603171121487,0.7250397456279809,0.645959595959596,Dan Haren,7.9375,2.8125,10.4375,5.75
20100629,ANA,TEX,6,5,0.2688953488372093,0.2606060606060606,0.22981366459627328,5.05,5.6,5.0,2.75,3.4,3.6,7.35,8.1,7.8,0.55,0.6,0.2,6.2,5.5,5.0,0.7416194560080127,0.7417915417915417,0.6675110170373713,Joel Pineiro,6.533333333333333,2.6,9.266666666666667,4.133333333333334,0.3052486187845304,0.3252032520325203,0.35789473684210527,6.55,7.1,8.0,3.85,4.8,4.6,6.6,5.5,4.8,0.6,0.7,0.8,8.35,9.7,10.8,0.8430294314427408,0.9015226842915911,0.9324932048430936,Scott Feldman,5.8,3.066666666666667,10.066666666666666,4.533333333333333
20100629,BAL,OAK,2,4,0.28774928774928776,0.3050847457627119,0.33879781420765026,4.1,5.1,6.6,2.75,2.7,2.8,6.7,7.2,6.4,0.8,0.7,0.4,8.25,7.8,8.6,0.7340849130809501,0.7752346634636772,0.8885190424676153,Brian Matusz,6.666666666666667,3.2,10.2,5.2,0.2777777777777778,0.25903614457831325,0.25925925925925924,4.15,4.0,4.8,2.65,2.8,2.8,5.6,4.8,4.2,0.75,0.8,0.6,7.35,6.6,6.0,0.7142179850349528,0.6961847389558233,0.7008978675645342,Vin Mazzaro,5.8,3.2,8.4,4.2
20100629,BOS,TBA,8,5,0.2846820809248555,0.28034682080924855,0.2717391304347826,5.6,5.8,6.4,3.6,3.7,3.8,7.45,8.4,9.4,0.55,0.7,0.0,7.45,7.3,7.2,0.8246375934388525,0.8411989314659141,0.8507710430499036,John Lackey,5.8,3.6,9.866666666666667,4.4,0.23873873873873874,0.19230769230769232,0.16551724137931034,4.5,3.1,3.0,4.6,5.6,6.8,7.6,8.2,7.8,1.6,1.6,2.4,7.75,7.7,8.4,0.7125159460251809,0.5972686733556298,0.6136775187825082,James Shields,7.466666666666667,2.2,9.333333333333334,4.333333333333333
20100629,CLE,TOR,5,4,0.2526158445440957,0.25,0.24848484848484848,4.45,3.5,3.4,3.25,2.8,3.4,5.8,5.5,5.6,0.45,0.4,0.4,6.75,7.1,7.4,0.7358414486626508,0.7213827838827839,0.7368631368631369,Fausto Carmona,5.0,3.466666666666667,8.933333333333334,3.8666666666666667,0.2113564668769716,0.2236024844720497,0.23952095808383234,2.85,2.9,2.6,2.95,2.6,2.2,7.05,6.2,6.8,0.2,0.2,0.4,6.35,6.5,7.6,0.6286570072059031,0.654280002855715,0.699690506627195,Brandon Morrow,8.466666666666667,4.133333333333334,8.0,4.066666666666666
20100629,KCA,CHA,3,4,0.3,0.30346820809248554,0.31976744186046513,4.95,3.8,4.2,2.35,2.1,2.2,4.9,5.6,4.4,0.4,0.4,0.6,7.45,8.0,8.0,0.7490948331999926,0.7103762738025863,0.738562714449104,Brian Bannister,6.0,3.4,8.866666666666667,4.6,0.27149321266968324,0.25914634146341464,0.21568627450980393,4.9,4.0,3.6,2.3,1.9,2.2,5.9,6.9,6.6,0.65,0.5,0.6,6.15,6.0,5.8,0.7335401123669605,0.6808093765375693,0.6604495456719273,Gavin Floyd,8.533333333333333,2.8666666666666667,8.8,4.6
20100629,MIN,DET,11,4,0.28064992614475626,0.27635327635327633,0.24848484848484848,4.35,4.3,2.6,2.75,2.6,1.8,6.15,7.6,7.4,0.2,0.3,0.2,6.45,6.6,6.0,0.7468117135223704,0.7422143629040181,0.6449320794148381,Nick Blackburn,3.9285714285714284,2.357142857142857,10.357142857142858,4.214285714285714,0.28088235294117647,0.27002967359050445,0.2914285714285714,4.85,4.8,5.4,3.35,3.6,4.4,6.65,7.7,9.0,0.7,0.9,1.6,7.4,7.2,8.0,0.7674403496338295,0.7440434045870756,0.7877012327773749,Armando Galarraga,4.285714285714286,2.2857142857142856,7.571428571428571,3.0
20100629,NYA,SEA,4,7,0.24633431085043989,0.25219941348973607,0.2681564245810056,5.05,4.3,5.8,4.5,3.6,4.6,6.85,5.8,7.8,0.55,0.4,0.6,7.55,7.4,7.6,0.7359564219834986,0.7048390986099551,0.7648929697439018,Phil Hughes,8.0,2.6923076923076925,8.153846153846153,3.3846153846153846,0.22706766917293233,0.22188449848024316,0.24175824175824176,2.8,2.9,3.6,2.75,2.4,3.0,7.15,7.8,8.4,0.95,1.3,2.2,7.25,6.7,8.0,0.6199456975772766,0.5939364715809776,0.6346572209516372,Cliff Lee,7.818181818181818,1.0,7.818181818181818,2.8181818181818183
20100629,ATL,WAS,2,7,0.27123695976154993,0.24115755627009647,0.20408163265306123,4.5,4.3,3.2,3.75,3.4,3.2,7.5,6.9,7.8,0.65,0.6,0.4,7.75,6.0,5.6,0.7439078962614321,0.6889323826832565,0.5883310379366471,Derek Lowe,6.8125,3.75,7.75,3.5625,0.23583460949464014,0.2082018927444795,0.22012578616352202,3.3,2.4,2.8,2.6,2.9,3.6,6.75,6.6,6.4,0.8,0.9,1.2,6.2,6.4,7.4,0.664327218620008,0.571096442442698,0.5761645879970152,Craig Stammen,5.166666666666667,3.0,10.416666666666666,5.166666666666667
20100629,CHN,PIT,3,1,0.2481536189069424,0.2318840579710145,0.21839080459770116,3.75,3.3,2.8,2.95,2.3,2.2,7.95,8.0,8.2,0.4,0.1,0.2,6.85,6.5,6.0,0.6821314462783379,0.6335144927536231,0.5752096924510718,Ted Lilly,7.583333333333333,3.4166666666666665,7.833333333333333,3.1666666666666665,0.2359208523592085,0.24233128834355827,0.24242424242424243,3.05,3.3,2.6,2.8,3.1,3.0,8.0,8.9,9.2,0.95,0.8,1.0,6.55,7.0,6.8,0.6353542922160955,0.6394115928580021,0.6449494949494949,Jeff Karstens,5.375,2.625,9.25,4.0
20100629,CIN,PHI,6,9,0.26409495548961426,0.24242424242424243,0.27848101265822783,4.3,4.0,5.8,2.65,2.8,3.8,7.65,7.7,7.0,0.45,0.4,0.4,7.15,6.9,6.6,0.7227886644435284,0.6501608261384798,0.760995494529071,Mike Leake,6.857142857142857,3.642857142857143,8.571428571428571,3.4285714285714284,0.2581120943952802,0.27988338192419826,0.29213483146067415,5.3,6.5,7.2,3.15,2.9,2.8,5.3,4.2,4.4,0.75,0.2,0.2,6.25,5.3,5.8,0.737116787885302,0.8229019718486472,0.7763342696629214,Joe Blanton,5.8,2.5,10.5,5.6
20100629,FLO,NYN,7,6,0.26618705035971224,0.27247191011235955,0.2619047619047619,5.25,5.4,3.6,3.55,3.2,3.2,8.2,8.2,7.6,1.0,0.9,0.6,7.05,7.4,7.4,0.7586640870071567,0.7453955751187304,0.6951345755693582,Nate Robertson,6.571428571428571,3.5714285714285716,9.214285714285714,4.571428571428571,0.27514792899408286,0.2578616352201258,0.25316455696202533,4.95,4.5,3.8,2.25,2.8,1.2,5.75,5.6,6.0,0.85,0.7,0.2,5.75,5.4,4.4,0.7552995921181134,0.7361580688552005,0.7045384377894413,Hisanori Takahashi,6.285714285714286,3.857142857142857,10.142857142857142,4.571428571428571
20100629,MIL,HOU,7,5,0.25735294117647056,0.2915451895043732,0.27710843373493976,4.85,5.0,5.0,3.3,2.9,2.6,7.2,7.0,6.2,0.5,0.3,0.2,7.25,7.6,6.4,0.7524680649739788,0.8161619486504279,0.8296089385474861,Yovani Gallardo,9.0625,4.1875,8.3125,3.875,0.23929098966026588,0.25219941348973607,0.2840909090909091,4.05,4.1,5.2,2.8,3.7,5.6,6.6,6.6,5.4,0.65,0.9,1.2,6.1,7.1,9.4,0.6430504533079693,0.6948982916724853,0.8368983957219251,Brett Myers,6.533333333333333,3.1333333333333333,9.4,3.4
20100629,SDN,COL,3,6,0.225114854517611,0.23867069486404835,0.2147239263803681,3.7,4.1,3.6,2.5,2.9,2.8,6.4,6.8,7.2,0.5,0.9,0.6,5.55,6.0,5.6,0.640105084531618,0.6685800604229607,0.5897195937749125,Wade LeBlanc,7.153846153846154,2.6923076923076925,8.923076923076923,3.3846153846153846,0.2708333333333333,0.2776203966005666,0.28717948717948716,4.5,5.1,6.0,2.7,2.8,4.2,8.65,9.3,10.0,0.35,0.4,0.8,6.7,7.0,8.6,0.7491760133805588,0.7613035622671812,0.7821225071225071,Jason Hammel,7.5,2.8333333333333335,9.583333333333334,4.25
20100629,SFN,LAN,2,4,0.26100151745068284,0.23353293413173654,0.25301204819277107,4.2,3.2,3.0,3.4,2.4,2.0,5.45,6.4,6.2,0.15,0.3,0.6,6.9,6.7,7.0,0.7398354807939168,0.6142575184825878,0.6087075575027383,Matt Cain,5.866666666666666,3.2,6.933333333333334,2.466666666666667,0.27299703264094954,0.25671641791044775,0.29518072289156627,4.65,4.4,6.0,3.95,3.7,5.0,7.3,7.9,8.8,0.7,0.8,0.8,7.75,7.7,8.0,0.7483793805982795,0.6948242657679344,0.7850249164196051,John Ely,7.181818181818182,2.1818181818181817,7.909090909090909,3.272727272727273
20100629,SLN,ARI,8,0,0.23909774436090225,0.23547400611620795,0.21604938271604937,3.7,3.8,3.2,2.35,2.3,2.2,6.4,6.2,6.0,0.5,0.4,0.6,6.25,6.1,6.0,0.6818070457041481,0.6771515945827873,0.5930564475843859,Adam Wainwright,7.875,2.4375,6.5625,2.25,0.25625920471281294,0.25,0.23170731707317074,4.4,4.1,3.2,3.8,3.3,3.6,9.1,8.4,8.6,0.65,0.5,0.4,7.5,6.2,5.8,0.7729520428366609,0.7396922183507549,0.7101313320825516,Dontrelle Willis,5.75,8.5,10.75,6.75
20100630,ANA,TEX,4,6,0.2637037037037037,0.2634730538922156,0.2619047619047619,4.9,5.7,5.8,2.95,3.7,4.0,7.15,7.8,6.8,0.65,0.7,0.6,6.05,5.9,5.8,0.7258512463417095,0.7441128524621915,0.7392350557244174,Scott Kazmir,6.714285714285714,4.571428571428571,8.714285714285714,4.857142857142857,0.3071625344352617,0.32791327913279134,0.3387096774193548,6.55,7.0,6.4,3.85,4.9,3.6,6.35,5.3,5.4,0.75,0.9,1.4,8.5,10.0,10.0,0.8446733839012792,0.9080535781434369,0.8916824794433902,Omar Beltre,7.355263157894737,3.789473684210526,8.236842105263158,3.9342105263157894
20100630,BAL,OAK,9,6,0.28714285714285714,0.2947976878612717,0.3275862068965517,4.1,5.0,6.0,2.85,2.8,3.6,6.55,6.0,5.0,0.75,0.6,0.4,8.25,7.4,8.6,0.7393904510284959,0.7724490742171803,0.8676364942528736,Kevin Millwood,7.4375,2.9375,10.25,4.8125,0.27365356622998543,0.2656716417910448,0.2754491017964072,4.1,4.2,5.2,2.7,2.8,3.2,5.65,4.6,4.6,0.95,1.0,1.4,7.45,6.8,7.4,0.7079539628378975,0.7014185271987171,0.7340073950459736,Ben Sheets,7.0625,3.375,8.5,3.8125
20100630,BOS,TBA,4,9,0.28924418604651164,0.27953890489913547,0.2696629213483146,5.85,5.8,6.8,3.6,3.8,4.8,7.4,8.8,9.0,0.5,0.4,0.0,7.3,7.4,7.4,0.8434975520195838,0.8463265840787455,0.8901435087328957,Daisuke Matsuzaka,7.0,3.6666666666666665,8.777777777777779,5.444444444444445,0.2473919523099851,0.2118380062305296,0.20261437908496732,4.7,3.5,3.2,4.8,5.5,6.2,7.65,8.0,7.2,1.65,1.9,2.2,8.0,8.1,8.8,0.7320526097964275,0.6448846689202625,0.6637539073600455,Matt Garza,7.733333333333333,2.7333333333333334,8.066666666666666,3.6666666666666665
20100630,CLE,TOR,3,1,0.25411061285500747,0.24550898203592814,0.2545454545454545,4.65,3.6,3.8,3.25,2.8,3.8,6.1,6.0,6.0,0.4,0.3,0.4,6.7,6.9,7.8,0.7446776880373733,0.7260230919376716,0.7678853754940711,Aaron Laffey,10.0,4.0,12.0,9.0,0.21540880503144655,0.2276923076923077,0.22085889570552147,2.9,3.0,2.4,2.95,2.9,2.6,6.75,6.1,6.0,0.2,0.2,0.4,6.5,6.8,7.0,0.6294986652187684,0.6571142981312472,0.6096974344673731,Jesse Litsch,5.333333333333333,3.6666666666666665,9.666666666666666,6.333333333333333
20100630,KCA,CHA,7,6,0.29295774647887324,0.30659025787965616,0.32558139534883723,4.75,3.7,4.6,2.35,1.9,2.4,4.95,5.3,3.0,0.4,0.4,0.8,7.45,8.1,7.6,0.7269968556384543,0.7034228229724679,0.7591001011122346,Zack Greinke,7.75,2.625,9.125,4.5,0.27136431784107945,0.2791411042944785,0.2375,4.7,4.2,4.0,2.3,2.1,2.6,6.1,6.3,7.0,0.7,0.6,0.8,6.3,6.3,6.4,0.730666924602215,0.7307420307278867,0.6885476878612717,Jake Peavy,7.733333333333333,3.4,7.866666666666666,4.266666666666667
20100630,MIN,DET,5,1,0.28761061946902655,0.28285714285714286,0.2916666666666667,4.7,4.9,4.8,3.0,3.0,3.2,6.05,7.9,6.0,0.15,0.3,0.2,6.5,6.6,6.4,0.7747319951075617,0.7851879699248121,0.8234989648033126,Kevin Slowey,6.866666666666666,2.4,9.733333333333333,3.933333333333333,0.28193832599118945,0.26176470588235295,0.2658959537572254,4.95,4.5,5.0,3.35,3.3,3.4,6.65,7.8,8.2,0.65,0.9,1.2,7.35,7.0,6.8,0.7691641734787628,0.7064895126951585,0.6899604502585944,Andy Oliver,4.0,1.0,7.0,3.0
20100630,NYA,SEA,0,7,0.25112107623318386,0.2616279069767442,0.25,5.15,4.6,4.8,4.3,3.5,4.4,6.25,5.6,6.6,0.45,0.4,0.6,7.3,7.3,7.6,0.7504746631821737,0.7426060011044977,0.7481060606060606,Javier Vazquez,6.923076923076923,3.8461538461538463,7.6923076923076925,4.538461538461538,0.22844175491679275,0.23795180722891565,0.24725274725274726,2.95,3.4,3.4,2.65,2.3,2.6,7.05,7.4,8.4,1.0,1.3,2.2,6.9,6.5,7.6,0.6230819105251784,0.6397335822161887,0.6545787545787546,Felix Hernandez,8.0,3.375,8.0625,3.75
20100630,ATL,WAS,4,1,0.26426426426426425,0.2282958199356913,0.2214765100671141,4.4,3.9,3.6,3.55,3.2,3.4,7.45,6.9,7.0,0.65,0.6,0.4,7.4,5.8,6.0,0.7300373643657225,0.666851030720051,0.6501981078677125,Jair Jurrjens,6.8,3.8,9.2,6.6,0.2392638036809816,0.22570532915360503,0.24242424242424243,3.45,3.0,4.2,2.55,3.0,3.8,6.85,6.8,6.6,0.8,1.1,1.2,6.15,6.9,7.8,0.6702192182495702,0.6151476228543713,0.6418642951251647,J.D. Martin,5.6,1.8,9.2,2.6
20100630,CHN,PIT,0,2,0.24665676077265974,0.23684210526315788,0.24390243902439024,3.6,3.0,2.8,2.75,1.9,1.6,7.85,8.0,6.8,0.25,0.1,0.2,6.7,6.3,5.8,0.6854436425387391,0.6337334564481378,0.6754112308564946,Tom Gorzelanny,8.666666666666666,3.5555555555555554,9.11111111111111,4.666666666666667,0.2374429223744292,0.24539877300613497,0.20496894409937888,3.05,3.1,1.8,2.75,3.1,3.0,8.05,8.8,9.0,0.95,0.8,0.8,6.45,7.2,6.6,0.6342478579857369,0.6514151672939115,0.5894974590626765,Brad Lincoln,4.25,3.5,11.25,7.0
20100630,CIN,PHI,4,3,0.2643171806167401,0.25,0.27607361963190186,4.35,4.6,6.4,2.65,3.1,3.6,7.45,7.4,7.0,0.45,0.4,0.4,7.25,7.0,6.0,0.7212566069292233,0.6823991176852213,0.783649120428431,Aaron Harang,6.625,2.9375,10.625,5.1875,0.258493353028065,0.27350427350427353,0.26519337016574585,5.5,6.5,6.6,3.1,3.0,3.6,5.25,4.6,5.6,0.7,0.1,0.0,5.9,5.5,6.2,0.7475869623008458,0.7950961258047873,0.7570726560981704,Roy Halladay,7.25,1.6875,8.1875,2.4375
20100630,FLO,NYN,5,6,0.2724679029957204,0.275,0.27380952380952384,5.55,5.4,4.0,3.6,3.1,3.0,8.35,8.2,7.8,1.0,0.9,0.4,7.15,7.5,7.0,0.7796051842405878,0.7547030406365445,0.75,Chris Volstad,6.133333333333334,4.333333333333333,8.6,4.6,0.2767857142857143,0.2721518987341772,0.2727272727272727,4.9,4.7,4.0,2.05,2.4,1.0,5.9,5.6,6.2,0.8,0.7,0.2,5.45,5.0,3.8,0.7528968810525614,0.753909158600149,0.7501429388221841,Mike Pelfrey,6.733333333333333,3.066666666666667,7.666666666666667,2.6666666666666665
20100630,MIL,HOU,1,5,0.2577777777777778,0.2894736842105263,0.27710843373493976,5.0,5.7,5.4,3.25,2.9,2.4,7.2,7.1,6.6,0.5,0.2,0.2,7.0,7.0,5.8,0.768898898898899,0.8479374536971359,0.8499390821713821,David Bush,5.428571428571429,4.5,10.071428571428571,5.285714285714286,0.23970588235294119,0.25513196480938416,0.2752808988764045,4.25,4.3,4.8,2.85,4.0,5.0,6.8,6.6,5.8,0.8,1.2,1.6,6.15,7.3,9.0,0.6514486391571555,0.7145650048875856,0.7802623567830852,Wandy Rodriguez,6.066666666666666,3.7333333333333334,10.466666666666667,5.066666666666666
20100630,SDN,COL,13,3,0.22948328267477203,0.23333333333333334,0.2289156626506024,3.7,4.1,3.6,2.45,2.7,3.0,6.5,6.8,7.6,0.55,0.9,0.4,5.8,5.7,6.6,0.6369887748653285,0.6579831932773109,0.6181188843772881,Clayton Richard,8.333333333333334,3.1333333333333333,8.466666666666667,2.8666666666666667,0.2651851851851852,0.27932960893854747,0.25274725274725274,4.55,5.5,5.0,2.8,3.2,3.8,9.15,9.8,10.2,0.4,0.5,0.8,6.65,7.1,7.0,0.7407366874398338,0.777009024495058,0.751954513148543,Jeff Francis,5.375,2.0,8.5,3.125
20100630,SFN,LAN,2,8,0.25535168195718655,0.24107142857142858,0.24691358024691357,4.0,3.2,2.4,3.45,2.4,2.4,5.4,6.3,6.4,0.15,0.3,0.6,6.85,6.9,6.8,0.7362036367327776,0.6369047619047619,0.6074925500212857,Jonathan Sanchez,9.466666666666667,4.933333333333334,6.733333333333333,2.933333333333333,0.27596439169139464,0.2648809523809524,0.2822085889570552,4.6,4.2,4.8,4.0,3.9,5.0,7.6,8.1,9.6,0.75,1.0,1.2,7.9,8.1,8.2,0.7518949381734606,0.6984761904761905,0.7580276726275943,Vicente Padilla,8.166666666666666,2.8333333333333335,9.5,6.5
20100630,SLN,ARI,2,4,0.25,0.24695121951219512,0.26380368098159507,3.95,4.0,4.8,2.45,2.6,3.6,5.95,5.7,4.8,0.45,0.5,0.8,6.2,6.5,7.0,0.7094093259819635,0.7168940333471131,0.7541944886960648,Jeff Suppan,4.333333333333333,2.6666666666666665,9.333333333333334,3.0,0.252212389380531,0.24242424242424243,0.2138364779874214,4.05,3.6,2.2,3.75,3.3,3.0,9.1,8.7,9.2,0.55,0.5,0.2,7.6,6.1,5.8,0.7573716931683296,0.7173553719008264,0.6589676859683367,Barry Enright,6.858974358974359,3.7564102564102564,9.717948717948717,5.269230769230769
20100701,ANA,TEX,2,1,0.26666666666666666,0.26646706586826346,0.24096385542168675,4.9,5.4,5.4,3.1,3.9,3.6,7.15,7.9,6.4,0.8,0.9,1.4,6.3,6.4,6.0,0.7313211719181869,0.7443611436644137,0.6887113672079623,Jered Weaver,10.0625,3.25,7.9375,3.6875,0.30991735537190085,0.3224043715846995,0.32432432432432434,6.75,6.7,6.4,3.95,4.4,3.6,6.2,5.0,5.0,0.75,0.9,1.0,8.45,9.6,9.4,0.8638656468695995,0.8896574703451953,0.8923445613100786,C.J. Wilson,8.133333333333333,4.0,6.533333333333333,2.8666666666666667
20100701,BAL,OAK,1,8,0.2926829268292683,0.3037249283667622,0.3058823529411765,4.35,5.7,5.6,2.75,3.2,4.2,6.75,6.2,5.0,0.7,0.5,0.4,8.05,7.7,8.4,0.7676573613358161,0.8407147530627439,0.8763165999384047,Jake Arrieta,5.0,4.0,7.75,4.25,0.2780203784570597,0.2656716417910448,0.28823529411764703,4.3,4.4,6.4,2.75,3.0,3.4,5.5,4.6,4.6,0.95,1.0,1.4,7.3,6.8,7.0,0.7114490518956202,0.7051318748722142,0.7705882352941177,Trevor Cahill,6.166666666666667,3.0,7.0,2.75
20100701,CLE,TOR,6,1,0.26015037593984963,0.24539877300613497,0.25316455696202533,4.7,3.5,3.8,3.25,2.8,3.2,5.95,6.0,6.4,0.35,0.3,0.2,6.6,6.5,6.4,0.7591101040271913,0.7376000831860248,0.7648770551433144,Justin Masterson,7.0,4.266666666666667,10.133333333333333,5.066666666666666,0.2203125,0.22085889570552147,0.2147239263803681,2.95,2.8,2.6,3.0,2.9,2.8,6.85,6.6,6.8,0.2,0.2,0.2,6.65,6.8,7.0,0.6418303571428572,0.6372677784498402,0.6019895324252192,Shaun Marcum,7.0,2.25,8.625,3.75
20100701,MIN,TBA,4,5,0.28614008941877794,0.28012048192771083,0.3067484662576687,4.6,4.1,5.4,3.0,2.7,3.6,5.85,7.5,6.0,0.15,0.2,0.0,6.35,6.4,6.2,0.7769240021936754,0.7619726818136054,0.8787580923973832,Carl Pavano,5.6,1.1333333333333333,7.8,3.3333333333333335,0.24587706146926536,0.22291021671826625,0.1935483870967742,4.7,4.0,4.0,4.75,5.7,7.0,7.6,8.0,6.8,1.6,2.0,2.4,7.8,8.1,8.8,0.7267016098250088,0.680030959752322,0.6259762308998302,Jeff Niemann,7.4,3.0,7.266666666666667,2.933333333333333
20100701,NYA,SEA,4,2,0.24624624624624625,0.2485207100591716,0.20930232558139536,4.95,4.6,3.6,4.2,3.5,2.4,6.25,6.1,7.0,0.45,0.4,0.2,7.15,6.7,6.4,0.7375735735735736,0.7243602963338991,0.6213346814964611,CC Sabathia,7.0,2.8125,7.3125,3.5,0.22658610271903323,0.2448377581120944,0.2529411764705882,3.1,4.0,4.4,2.75,2.5,2.4,7.2,7.5,7.4,0.95,1.4,1.8,6.9,6.5,6.4,0.6348561267786641,0.6801841226619988,0.725727213962508,Ryan Rowland-Smith,4.769230769230769,3.6153846153846154,10.23076923076923,5.3076923076923075
