date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20100729,TEX,OAK,7,4,0.268847795,0.264534884,0.238993711,4.25,3.7,2.6,3.6,3.3,3.4,6.15,7.3,7.8,0.75,0.8,0.6,7.8,7.1,7,0.747869499,0.744610141,0.683569182,C.J. Wilson,8,3.85,6.3,2.6,0.246656761,0.255952381,0.246987952,4.6,4.8,4.2,3.3,3.5,3,6.45,6.8,7.4,1.35,1.8,2,6.35,6.8,6.6,0.701753504,0.730907457,0.670838048,Vin Mazzaro,6,3.4,7.8,3.6,-201,188
20100729,COL,PIT,9,3,0.261870504,0.233727811,0.25,4.4,3.5,2.6,4.05,3.5,3.8,8.3,8.3,6.8,0.35,0.4,0.2,8.3,7.8,8.4,0.766255655,0.696162571,0.754774637,Ubaldo Jimenez,7.45,3.1,7.05,3.15,0.26945245,0.288571429,0.238095238,4.95,5.6,3.6,2.55,2.7,2.4,7.55,7.8,8,0.45,0.3,0.2,6.4,6.4,5.6,0.7488579,0.799522546,0.675793651,Paul Maholm,5.55,3.5,9.55,4.55,-255,237
20100729,NYN,SLN,4,0,0.228368794,0.217506631,0.237113402,3.1,3.4,4.6,2.75,3.2,3.8,7.3,8,7.4,0.7,0.5,0.8,7.2,7.4,7.8,0.638820455,0.620903673,0.671143701,R.A. Dickey,6.461538462,2.846153846,8.615384615,3,0.274452555,0.271428571,0.293814433,4.95,4.4,3.8,3.4,3.9,4,5.2,5.1,6.2,0.45,0.9,0.6,6.75,7.4,9.4,0.760411396,0.747330151,0.736101744,Blake Hawksworth,5.714285714,3.857142857,11.71428571,5.857142857,-147,138
20100729,PHI,ARI,3,2,0.251445087,0.291907514,0.317647059,4.55,4.9,7,3.75,3.8,4.4,7.2,6.7,7.6,0.75,0.7,0.8,7.35,8.3,8.4,0.748051865,0.821516739,0.931127451,Kyle Kendrick,4.684210526,2.736842105,8.842105263,4.368421053,0.250361795,0.255494505,0.242774566,3.75,4,3.2,3.45,3.9,3.8,9.45,10,10.4,0.6,0.5,0.2,7.8,9.1,9,0.707711935,0.758862106,0.716552264,Joe Saunders,6.95049505,3.702970297,9.782178218,5.257425743,-147,138
20100729,SDN,LAN,3,2,0.271513353,0.250746269,0.25,5.15,4.7,5.2,3.85,4.3,4.4,6.45,6.5,6.2,1,1.4,1.4,7.5,7.9,7.8,0.764602686,0.724038537,0.680173092,Mat Latos,9.222222222,2.666666667,6.944444444,2.5,0.223602484,0.204402516,0.16875,3.1,2.3,1.6,3,3.1,2,7,6.9,7.8,0.55,0.1,0,6.55,6.2,4.8,0.623623659,0.570669118,0.442647059,Vicente Padilla,7.090909091,2.909090909,8.454545455,4.909090909,-147,138
20100729,SFN,FLO,0,5,0.286123033,0.281690141,0.315508021,5.75,5.4,6.4,3.5,3.5,3.8,7.15,7,7.4,0.35,0.4,0.4,7.4,7.8,8.2,0.790304187,0.768689057,0.833186231,Madison Bumgarner,7.833333333,3.333333333,7.833333333,2.666666667,0.233883058,0.247058824,0.272222222,4,5.1,5.4,2.6,3.2,2.4,8.3,9.6,9.4,0.45,0.5,0,6.1,6,5.8,0.668601026,0.755945604,0.823263889,Anibal Sanchez,6.789473684,3.578947368,9.789473684,4.052631579,-149,140
20100729,WAS,ATL,5,3,0.261904762,0.230769231,0.222222222,4.15,3.9,3,2.7,2.4,0.8,8.05,7.9,8.8,0.95,1.1,1.2,6.85,5.8,5,0.712637741,0.62212916,0.537260152,Scott Olsen,6.625,3.875,9.375,3.875,0.267326733,0.274238227,0.255681818,4.3,5.3,4.6,3.2,3.8,4.6,7.6,7.4,7.8,0.25,0.4,0.6,8,8.5,8.6,0.752473413,0.778261443,0.750799452,Derek Lowe,7.095238095,3.714285714,8.523809524,3.904761905,128,-136
20100730,ANA,TEX,9,7,0.241481481,0.243478261,0.235294118,3.45,3.7,3.6,2.15,2.1,2.2,5.9,5.6,4.8,0.5,0.4,0.4,6.35,6.2,6.6,0.661722893,0.692682347,0.67000325,Ervin Santana,7.65,3.35,8.4,3.55,0.274285714,0.276657061,0.271084337,4.45,4,3.8,3.5,3.1,3.4,5.85,6.9,7.2,0.75,0.6,0.6,7.55,7.3,7.2,0.767402597,0.776901026,0.760484561,Tommy Hunter,5.6,2.2,6.6,2.1,-121,114
20100730,BOS,DET,5,6,0.24929972,0.259562842,0.247191011,4.2,4,4,3.6,3.4,3.4,8.65,8.3,9.4,0.3,0.3,0.2,8.05,8.1,8.4,0.748038147,0.75692623,0.75102276,Jon Lester,9.4,3.65,6.9,3.05,0.250368189,0.24375,0.226415094,3.5,2.8,2.8,3.3,2.9,3,6.6,6.8,8,0.3,0.1,0.2,7.15,6.5,6.2,0.711476609,0.665965258,0.645304706,Armando Galarraga,5,2.727272727,9.545454545,4.454545455,-252,235
20100730,CHA,OAK,6,1,0.297297297,0.26686217,0.323353293,5.6,5.4,7.2,2.45,2.5,3,5.05,5.1,3.4,1,1.4,1,5.35,5.4,5.2,0.833442533,0.765620243,0.959959202,Lucas Harrell,7.03960396,2.97029703,8.722772277,3.891089109,0.252225519,0.249240122,0.278106509,4.65,4.6,4.8,3.2,3.7,3.6,6.25,6.7,8.2,1.45,1.8,2.4,6.35,6.7,7.6,0.713215604,0.723312904,0.744043287,Brett Anderson,6.666666667,2.333333333,9.833333333,4.333333333,106,-113
20100730,KCA,BAL,7,5,0.273894437,0.273504274,0.255681818,3.85,3.6,3.6,2.8,2.6,3.2,4.65,5.2,5.4,0.75,1.3,0.8,7.35,7.4,7,0.712773034,0.693977797,0.658617424,Sean O'Sullivan,4,3,14,11,0.254189944,0.235127479,0.228571429,3.65,3.7,3.4,2.5,2.4,3.4,6.3,6.4,6.8,0.35,0.3,0.4,7.5,6.8,8,0.71208994,0.688918779,0.668303571,Jake Arrieta,5.666666667,4.777777778,10.66666667,5.666666667,-128,121
20100730,MIN,SEA,5,3,0.326027397,0.348167539,0.411483254,6.15,7.3,10.6,3.5,4.2,4.4,5.6,6,6.4,0.35,0.6,0.6,8.15,9.3,10,0.878150685,0.954620666,1.137388927,Scott Baker,6.7,1.95,9.65,4.6,0.218890555,0.218934911,0.266272189,2.7,2.9,3,2.7,2.6,1.6,7.8,8.3,6.6,0.85,1.1,1.6,6.5,6.6,6.8,0.584738837,0.567624683,0.630795975,Doug Fister,5.6875,2,8.75,4,-190,178
20100730,TBA,NYA,3,2,0.248484848,0.225609756,0.230263158,5.25,5.3,4.6,4.5,3.7,2.8,7.75,8.5,7.2,1.55,1.6,2.2,7.45,5.7,4.8,0.75230303,0.688255931,0.670180723,Wade Davis,6.421052632,3.105263158,9,3.947368421,0.278335725,0.29512894,0.272727273,6,6.8,7,4.1,4.2,4.2,6.25,6.1,5.4,0.5,0.5,1,7.6,7.4,7,0.833496942,0.878007314,0.804799262,Phil Hughes,7.555555556,2.777777778,8.888888889,4,104,-110
20100730,TOR,CLE,8,1,0.293463143,0.297520661,0.316384181,5.65,5.6,6.4,2,1.8,1.8,6.4,6.5,6.6,0.35,0.3,0.2,6.35,6.5,5.8,0.864773392,0.840350535,0.925733552,Shaun Marcum,7.105263158,2.315789474,8.842105263,3.578947368,0.253373313,0.276923077,0.257861635,3.65,3.2,2.4,3.35,3.2,3.2,7.35,6.9,7,0.3,0.2,0.4,7.5,7.6,7.4,0.706833232,0.723275156,0.677915544,Justin Masterson,6.75,4.05,10.2,5,-187,175
20100730,CIN,ATL,4,6,0.256521739,0.290229885,0.303867403,4.5,5.8,6.2,2.85,2.7,2.2,7.65,7.3,7.6,0.5,0.6,0.8,6.6,6.2,6.4,0.707455911,0.763747126,0.791263812,Johnny Cueto,6.5,3.45,8.65,3.35,0.263380282,0.265363128,0.229885057,4.25,5.3,4,3.25,4,3.6,7.4,7,7,0.25,0.4,0.6,8.05,8.4,7.6,0.750513403,0.755397097,0.658405172,Kris Medlen,7.833333333,2.25,8.083333333,2.916666667,-128,121
20100730,COL,CHN,17,2,0.268613139,0.24556213,0.284883721,4.65,3.6,4,3.45,3.4,4.2,7.8,7.9,6.4,0.4,0.5,0.6,7.7,7.8,9,0.772040117,0.713924413,0.821996626,Jeff Francis,6.307692308,2.615384615,9.384615385,4.384615385,0.285714286,0.293296089,0.25862069,5.5,5.4,3.2,2.6,2.6,2.2,7.9,7.4,8.8,0.35,0.5,0.6,6.4,7,7,0.819392097,0.829972649,0.705001553,Ryan Dempster,8.285714286,3.380952381,8.047619048,3.666666667,-128,121
20100730,HOU,MIL,5,0,0.254786451,0.266666667,0.266272189,3.95,4.6,4,3.1,3.1,3.2,5.7,6,6.8,0.8,0.9,1.2,7.45,8.1,8.6,0.723619119,0.733141517,0.749848073,J.A. Happ,7.168316832,3.287128713,9.514851485,4.356435644,0.259701493,0.244712991,0.234567901,4.45,4.6,4.2,3.35,2.5,3,7.9,7.9,7.8,0.45,0.4,0.4,7.35,6.1,6.4,0.782225237,0.769051903,0.750052312,Manny Parra,8.363636364,3.818181818,10.27272727,5.090909091,106,-113
20100730,NYN,ARI,6,9,0.221264368,0.214092141,0.235602094,2.85,3.4,4.2,2.75,3.5,4,6.75,7.6,6.6,0.6,0.5,0.6,7.1,7.5,8.2,0.62168641,0.620931605,0.679784621,Mike Pelfrey,6.6,3.35,9.25,3.65,0.248554913,0.247933884,0.219653179,3.8,3.8,2.8,3.7,4.2,3.4,9.05,9.6,9.2,0.6,0.4,0,7.75,8.9,7.6,0.708432062,0.739149066,0.647855187,Ian Kennedy,7.45,3.35,8.25,4.35,-135,127
20100730,SDN,FLO,2,4,0.272861357,0.251497006,0.242424242,5.15,4.2,4.8,3.8,4.2,3.6,6.45,6.9,7,1,1.3,1.2,7.6,8.2,7.4,0.766507828,0.688399796,0.644212618,Wade LeBlanc,7.055555556,2.833333333,8.722222222,3.5,0.231927711,0.241071429,0.262857143,3.95,4.7,5.4,2.7,3.2,2.8,8.25,9.5,8.2,0.5,0.5,0.2,6.15,6.1,5.6,0.67071769,0.738612836,0.797460317,Chris Volstad,6.388888889,4.277777778,8.777777778,4.666666667,-146,137
20100730,SFN,LAN,6,5,0.281385281,0.259365994,0.275280899,5.45,4.9,4.4,3.35,3.2,2.8,7,7.1,7.4,0.25,0.4,0.4,7.15,7.1,7.2,0.780523278,0.710948728,0.721383427,Tim Lincecum,10.19047619,3.666666667,8.428571429,3.428571429,0.2171875,0.191082803,0.157232704,2.95,2.1,1.8,3.05,2.8,2.4,7.5,7.9,9,0.55,0.2,0.2,6.5,5.7,4.6,0.608744205,0.540749432,0.442789363,Carlos Monasterios,6.428571429,3.142857143,8.714285714,3.571428571,-199,186
20100730,SLN,PIT,1,0,0.272727273,0.263610315,0.29015544,4.6,3.9,3.8,3.35,3.2,3.4,5,5.3,5,0.45,0.9,0.2,6.75,6.9,8.6,0.752739723,0.718009461,0.72585739,Chris Carpenter,7.636363636,2.545454545,8.681818182,3.181818182,0.265217391,0.258823529,0.238095238,4.9,5,3.6,2.6,2.9,2.2,7.75,7.8,8.6,0.45,0.2,0.2,6.3,5.9,5.4,0.738450721,0.73472023,0.689678106,Jeff Karstens,5.692307692,2.769230769,8.769230769,3.923076923,-294,272
20100730,WAS,PHI,8,1,0.257871064,0.229102167,0.226415094,4.1,4.4,3,2.45,2.3,1,8.1,7.5,8.6,0.95,1,1.4,6.5,5.3,5.2,0.710458318,0.642575923,0.551886792,Craig Stammen,6.117647059,3.352941176,10,5.352941176,0.262553802,0.285714286,0.310734463,4.55,4.8,5.6,3.7,3.7,3.6,7.2,7.2,7.8,0.8,0.9,1,7.7,8.4,8.8,0.768053563,0.816862311,0.871534116,Roy Oswalt,6.696078431,2.617647059,8.735294118,3.901960784,154,-164
20100731,ANA,TEX,1,2,0.246312684,0.255813953,0.222891566,3.8,4.5,4.2,2.05,2.2,2,5.95,5.1,6,0.45,0.4,0.4,6.25,6,5.6,0.677196286,0.727872029,0.65861172,Dan Haren,10,1,11,6,0.267142857,0.270516717,0.293103448,4.2,3.9,4.8,3.45,2.9,3.4,5.9,6.8,6,0.9,0.8,1,7.5,6.8,7.8,0.740042727,0.770338422,0.775561172,Rich Harden,7.461538462,5.153846154,9.230769231,5.384615385,-145,136
20100731,BOS,DET,5,4,0.248595506,0.261580381,0.268156425,4.2,4.3,4.8,3.85,4.1,4.8,8.85,8.9,10.4,0.3,0.3,0.2,8.25,8.6,9.4,0.75170177,0.782650799,0.846299915,Daisuke Matsuzaka,6.928571429,3.642857143,8.714285714,5,0.25297619,0.266055046,0.245508982,3.45,3.4,2.8,3.3,3,3,6.6,7.3,9,0.3,0.1,0,7.1,6.9,7.2,0.714128436,0.725284609,0.684937817,Max Scherzer,7.736842105,3.947368421,7.789473684,4.210526316,-180,169
20100731,CHA,OAK,2,6,0.303892216,0.273809524,0.357575758,5.7,5.4,7.6,2.45,2.6,3,4.75,4.9,2.4,1,1.3,1.4,5.4,5.4,5.4,0.834997369,0.772395422,1.041414141,John Danks,7.35,3.2,7.5,3.3,0.252994012,0.240121581,0.245508982,4.5,3.8,3,3.2,3.6,2.8,6.25,6.7,7.6,1.4,1.6,2,6.35,7.1,7.2,0.709024574,0.673731107,0.597280577,Dallas Braden,6.411764706,2.235294118,9.176470588,3.705882353,-159,149
20100731,KCA,BAL,4,3,0.271162123,0.275862069,0.272727273,3.9,4.2,3.8,2.9,3.2,4,4.5,5.5,5.2,0.75,1.3,0.4,7.35,7.4,8.2,0.71452678,0.72477314,0.687847866,Zack Greinke,7.761904762,2.619047619,9.380952381,4.857142857,0.248216833,0.226865672,0.226744186,3.65,3.1,3.6,2.3,2.3,3.6,6.1,5.6,6.4,0.4,0.5,0.8,6.95,6.6,7.8,0.695367299,0.637730343,0.66627907,Brad Bergesen,4.75,2.8125,10.125,5.25,-220,206
20100731,MIN,SEA,4,0,0.324621733,0.342175066,0.396039604,6.05,7.4,10.2,3.35,3.9,4,5.7,5.9,5.6,0.35,0.6,0,8.05,8.7,9,0.867169175,0.939655172,1.118767282,Kevin Slowey,6.55,2.25,9.9,4.1,0.223053892,0.234782609,0.252941176,2.7,3.2,2.8,2.6,2.6,1.4,7.6,7.9,6.4,0.85,1.2,1.4,6.5,7,6.6,0.586052894,0.604351732,0.61189764,Felix Hernandez,7.818181818,3.136363636,8.227272727,3.409090909,-116,109
20100731,TBA,NYA,4,5,0.240853659,0.214953271,0.213333333,5.1,4.8,4.4,4.35,3.3,2.6,7.9,8.5,7.8,1.55,1.6,2,7.15,5.2,4.8,0.736756475,0.661967369,0.622740286,Matt Garza,7.45,2.7,7.9,3.75,0.274566474,0.291066282,0.22754491,5.95,6.8,5,4.2,4,4.2,6.25,6,5.8,0.55,0.6,0.6,7.5,7,6.4,0.825636136,0.865782007,0.691075296,Javier Vazquez,6.833333333,3.555555556,7.722222222,4.388888889,-116,109
20100731,TOR,CLE,1,2,0.29846583,0.301939058,0.338888889,5.75,6,7,1.95,2.1,2.4,6.2,6.4,6.2,0.3,0.3,0.2,6.45,6.7,7.2,0.873010338,0.866629926,0.957986111,Brett Cecil,6.352941176,3.176470588,7.705882353,3.764705882,0.252994012,0.239616613,0.225806452,3.65,2.3,2.2,3.25,2.9,3,7.65,8.1,8.6,0.3,0.2,0.4,7.4,6.9,6.2,0.700972543,0.639556826,0.610246679,Josh Tomlin,3,0,5,1,-210,196
20100731,CIN,ATL,5,2,0.254676259,0.285714286,0.281081081,4.3,5.5,5.6,2.7,2.5,2.2,7.85,7.7,8.2,0.5,0.5,0.8,6.75,6.7,7.4,0.692583877,0.744225439,0.716023166,Bronson Arroyo,5.666666667,3.238095238,7.476190476,3.904761905,0.268055556,0.258241758,0.235955056,4.45,4.8,3.2,3.4,4.2,3.8,7.1,7.2,7,0.3,0.5,0.6,8.3,9,8.8,0.764551607,0.744316029,0.674813209,Jair Jurrjens,7.8,3.4,8,4.4,-106,100
20100731,COL,CHN,6,5,0.271137026,0.272988506,0.338797814,4.9,4.3,6.8,3.45,3.5,4.4,8,8.2,6.2,0.4,0.5,0.6,7.6,8.2,8.8,0.788185662,0.802069266,0.994455551,Jason Hammel,8.111111111,2.722222222,9.111111111,3.944444444,0.277697842,0.269121813,0.231213873,5.15,4.5,2.4,2.6,2.7,1.8,8.05,8,9.2,0.35,0.4,0.6,6.4,6.9,6.6,0.794165631,0.774310422,0.610271232,Tom Gorzelanny,8.714285714,4.357142857,8.857142857,4.142857143,-155,146
20100731,HOU,MIL,6,0,0.255162242,0.275,0.281437126,4.2,5.1,5,3.15,3.4,3.6,5.65,6.5,6.8,0.8,0.9,1.2,7.3,8.2,8.2,0.737367585,0.782007896,0.842369315,Wandy Rodriguez,6.55,3.3,9.55,4.4,0.259314456,0.246246246,0.19375,4.4,4.3,3.4,3.3,2.8,3,8,8.1,7.8,0.45,0.4,0.2,7.35,6.9,6.2,0.781680272,0.761165598,0.625357143,David Bush,5.95,4.05,9.7,4.8,-109,103
20100731,NYN,ARI,5,4,0.218705036,0.211382114,0.240223464,2.85,3.8,5,2.8,3.6,4,6.8,7.8,6.2,0.6,0.5,0.2,7,7.1,7.2,0.619410091,0.631074977,0.729990736,Hisanori Takahashi,7.272727273,3.363636364,10.18181818,4.909090909,0.254623044,0.23480663,0.248618785,4.05,3.4,3.8,3.35,3.9,3,8.95,10,9,0.6,0.5,0.4,7.65,8.7,7.8,0.717773549,0.707016988,0.69286278,Barry Enright,7.8,3.4,8.4,3,-141,133
20100731,SDN,FLO,3,6,0.275659824,0.236363636,0.23125,5.2,3.8,3.4,3.8,4.1,3.2,6.45,6.7,6.8,1.05,1.1,1,7.55,7.8,7.2,0.772038626,0.641966838,0.619886364,Kevin Correia,8.578947368,3.473684211,8.157894737,4.052631579,0.226443769,0.24702381,0.240963855,4,5.1,5.2,2.8,3.3,2.6,8.2,9.1,7.6,0.5,0.5,0.2,5.9,6,4.6,0.670093569,0.772696477,0.784041193,Ricky Nolasco,8.095238095,2.952380952,9.095238095,4.428571429,-115,108
20100731,SFN,LAN,2,1,0.274596182,0.266475645,0.275862069,5,4.8,5,3.2,2.8,1.8,6.9,6.8,6.8,0.3,0.5,0.4,6.95,6.8,5.8,0.759820241,0.733562357,0.736762766,Barry Zito,7.19047619,3.428571429,7.952380952,3.095238095,0.218604651,0.19047619,0.169934641,2.85,2.4,2.2,2.9,2.6,2,7.7,8.2,10,0.35,0.3,0.4,6.6,5.6,4.8,0.604002779,0.547437509,0.469224909,Chad Billingsley,8.052631579,3.421052632,8.894736842,4.315789474,-107,101
20100731,SLN,PIT,11,1,0.271386431,0.265714286,0.282722513,4.2,3.2,3,3.25,2.9,2.8,5.05,5.6,5,0.45,0.8,0.2,6.75,7,8,0.74073258,0.67618545,0.698199464,Jeff Suppan,3.571428571,3.428571429,9,3.285714286,0.259796807,0.254385965,0.222891566,4.5,4.9,3.2,2.65,2.8,2.4,7.6,7.8,8,0.4,0.2,0,6.4,5.8,5,0.720505909,0.711395606,0.624678489,Daniel McCutchen,6.166666667,4.5,11,8,-182,171
20100731,WAS,PHI,7,5,0.258698941,0.247706422,0.24691358,4.25,5,4,2.55,2,1.2,7.75,7.6,8.2,1,1.1,1.6,6.4,5.3,5.8,0.715731187,0.688619799,0.631834215,Ross Detwiler,6,4,7,3,0.257925072,0.284900285,0.289772727,4.35,4.8,5,3.7,3.8,3.6,7.25,7.5,7.4,0.8,0.9,0.8,7.7,8.6,8.6,0.751617285,0.81059624,0.804533739,Joe Blanton,6.1875,2.9375,10.125,5.4375,120,-127
20100801,ANA,TEX,4,1,0.240412979,0.233038348,0.218181818,3.8,3.6,3.6,2,1.8,2,5.9,5.1,6.8,0.45,0.3,0.2,6.25,6.1,6.2,0.67063541,0.661089214,0.638614719,Jered Weaver,9.5,3.045454545,7.818181818,3.545454545,0.263908702,0.250773994,0.251461988,4.1,3.3,4,3.35,3,2.8,5.9,6.7,6,0.95,0.9,1,7.4,6.7,7,0.72898092,0.704540471,0.682377114,Cliff Lee,6.5,0.75,6.5,2.75,112,-119
20100801,BOS,DET,4,3,0.260504202,0.271232877,0.307692308,4.35,4.4,5.4,3.7,3.9,5.2,8.6,8.4,9.8,0.25,0.3,0.2,8.2,8.4,10.4,0.772526269,0.799118405,0.938186813,Clay Buchholz,6.117647059,3.647058824,7.823529412,3.470588235,0.248511905,0.259146341,0.28,3.45,3.4,3.6,3.25,3.1,3.4,6.8,7.5,9.2,0.3,0.1,0,6.9,6.8,8.6,0.703182545,0.722510021,0.78375,Justin Verlander,7.80952381,3.333333333,7.428571429,3.476190476,-138,130
20100801,CHA,OAK,4,1,0.297458894,0.268656716,0.333333333,5.55,5.2,6.8,2.4,2.6,2.6,4.75,4.6,2.8,1,1.3,0.8,5.45,5.6,5.2,0.824311562,0.76013561,0.988083078,Gavin Floyd,7.904761905,2.666666667,8.80952381,3.714285714,0.255192878,0.256716418,0.245614035,4.65,4.3,3,3.1,3.6,2.6,6.6,7,8.6,1.35,1.5,1.2,6.4,7.3,7.2,0.711109857,0.704960373,0.62055047,Gio Gonzalez,7.619047619,4.428571429,8.238095238,4.095238095,-165,155
20100801,KCA,BAL,5,4,0.268011527,0.268786127,0.285714286,3.95,4.1,4.4,2.9,3.3,4,4.85,5.6,5.4,0.75,1.2,0.2,7.25,7.3,8,0.710635232,0.713956716,0.736117216,Bruce Chen,6.818181818,2.909090909,9.909090909,5.818181818,0.25,0.227272727,0.222891566,3.7,3,3.2,2.35,2.5,3.4,6.1,5.9,6,0.4,0.4,0.8,6.85,6.4,6.8,0.694331612,0.627144686,0.596286786,Kevin Millwood,7.25,3.3,10.6,5.3,-134,126
20100801,MIN,SEA,4,0,0.32320442,0.346774194,0.372340426,6,7.5,9,3.35,3.9,3.4,5.55,5.5,5.6,0.35,0.6,0,8.1,8.5,7.4,0.862575172,0.962522565,1.036092372,Francisco Liriano,8.65,2.65,8.7,3.65,0.22122571,0.219941349,0.241176471,2.65,3,2.6,2.4,2.4,1.2,7.4,7.6,7,0.85,1.1,1.2,6.35,6.8,6.6,0.581283499,0.579150765,0.590574866,Lucas French,3,5,12,9,-296,274
20100801,TBA,NYA,3,0,0.242792109,0.224025974,0.24516129,5.15,4.2,4.2,4.15,2.4,2,7.95,8.2,6.6,1.55,1.6,1.6,7.05,5,5.2,0.738722397,0.663237365,0.678005865,James Shields,7.523809524,2.428571429,9.571428571,4.619047619,0.275613276,0.270588235,0.235294118,5.9,6.3,5.4,4.05,3.9,3.6,6.5,6.6,7,0.5,0.6,0.6,7.45,6.5,6.2,0.833383671,0.827999379,0.726157697,CC Sabathia,7.181818182,2.863636364,7.681818182,3.090909091,122,-129
20100801,TOR,CLE,4,5,0.29535865,0.282420749,0.306358382,5.5,4.8,6.2,2.15,2.2,3,6.3,6.4,5.8,0.25,0.3,0.2,6.7,6.7,7.6,0.860156987,0.809353108,0.887713688,Jesse Litsch,4.375,3.25,8.875,4.875,0.254872564,0.231511254,0.229299363,3.6,2.1,2.2,3.4,3.3,3.6,7.45,8,8.8,0.3,0.2,0.4,7.55,7.2,7.2,0.704619119,0.636422269,0.601565059,Jeanmar Gomez,5,1,7,0,-160,150
20100801,CIN,ATL,2,1,0.261119082,0.283707865,0.304812834,4.55,5.2,6.6,2.65,2.3,2.2,8,8,7.8,0.5,0.4,0.8,6.65,6.7,7.4,0.710750837,0.737289141,0.787284611,Edinson Volquez,10.33333333,4,7.666666667,4,0.269337017,0.253405995,0.219653179,4.5,4.6,2.8,3.5,3.9,3.2,7,7.2,6.8,0.3,0.5,0.6,8.6,9,8.4,0.761929944,0.714768929,0.609413708,Tommy Hanson,8.952380952,2.952380952,9.142857143,3.952380952,110,-117
20100801,COL,CHN,8,7,0.268328446,0.291428571,0.349726776,4.8,4.7,7.2,3.5,3.5,3.8,8.1,7.9,6.8,0.5,0.7,0.8,7.55,8.4,8.6,0.786582798,0.847272727,1.028377428,Jorge de la Rosa,9.5,3.75,7.25,3.875,0.273516643,0.261363636,0.214723926,5.1,4.5,2.8,2.45,2.6,1.6,7.85,8.3,9,0.35,0.4,0.2,6.2,6.8,5.2,0.770246803,0.741146585,0.588885301,Carlos Silva,7.526315789,2.684210526,8.842105263,3.526315789,-150,141
20100801,HOU,MIL,5,2,0.263543192,0.266288952,0.292397661,4.4,4.6,5.4,3.15,3.1,3.6,5.85,6.9,7.2,0.85,1,1,7.5,8.1,8.8,0.748870501,0.744784289,0.827624617,Wesley Wright,8,2,13.5,7,0.260804769,0.227692308,0.188679245,4.3,3.4,1.8,3.25,2.9,2.8,7.9,8,8.8,0.45,0.3,0,7.35,7,6.8,0.779142098,0.703268144,0.562511361,Randy Wolf,6.590909091,3.772727273,9.272727273,4.954545455,118,-125
20100801,NYN,ARI,1,14,0.218390805,0.214092141,0.241573034,2.95,4.1,6,3.05,4.2,5.2,6.8,7.3,6.2,0.55,0.5,0.2,7.2,7.7,7.8,0.624764649,0.641287362,0.759583609,Jon Niese,7.333333333,3.444444444,8.388888889,2.888888889,0.258890469,0.238356164,0.248587571,4.05,3.5,4.2,3.45,4,3.4,9.1,10.9,10,0.6,0.5,0.4,7.8,8.9,7.8,0.723422564,0.702621343,0.692964063,Daniel Hudson,6.923076923,3.730769231,9.75,5.240384615,-172,161
20100801,SDN,FLO,5,4,0.275256223,0.238670695,0.222929936,5.2,4,2.8,3.6,3.9,3,6.65,6.5,7.4,1.05,1.1,0.8,7.25,7.4,6.8,0.773360612,0.645202907,0.577321878,Jon Garland,6.904761905,3.380952381,7.380952381,2.904761905,0.227134146,0.24556213,0.218181818,4.1,5.2,5.6,3.05,3.6,3.4,8.1,8.9,7.8,0.5,0.4,0.4,6,6.1,4.4,0.680082151,0.7767617,0.745754246,Josh Johnson,9,2.095238095,7.142857143,2.285714286,132,-140
20100801,SFN,LAN,2,0,0.262686567,0.269565217,0.265060241,4.65,5,4.8,3.05,2.8,1.8,6.8,7.1,5.8,0.3,0.5,0.4,6.75,6.8,5.6,0.730183556,0.750483739,0.736592083,Matt Cain,6.80952381,3.714285714,7.476190476,2.857142857,0.215288612,0.173633441,0.161290323,2.9,2,2.2,3.05,2.6,2.6,7.65,8.4,10.4,0.35,0.3,0.6,6.5,5.4,5.2,0.604848638,0.504269753,0.471351767,Clayton Kershaw,8.904761905,3.428571429,7.714285714,3.095238095,-108,102
