date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20120807,PIT,ARI,4,10,0.254601226993865,0.2789317507418398,0.29239766081871343,4.3,4.6,4.4,2.5,2.7,2.2,7.9,8.5,8.8,0.25,0.4,0.4,5.95,7.0,7.4,0.7294714487966022,0.7686193628330127,0.7796092796092795,Jeff Karstens,7.3,2.4,8.0,3.2,0.2632375189107413,0.2360248447204969,0.1962025316455696,5.3,4.5,2.4,3.55,2.8,1.4,7.9,7.9,7.6,0.5,0.1,0.0,6.1,4.8,4.2,0.7764543703446508,0.6822360248447206,0.5847334100498658,Patrick Corbin,6.333333333333333,2.1666666666666665,7.666666666666667,3.5
20120807,SDN,CHN,7,4,0.25075528700906347,0.24012158054711247,0.24183006535947713,4.8,4.5,3.6,3.6,4.0,2.4,7.05,6.4,6.4,0.9,0.8,0.4,6.6,7.0,5.0,0.7381479621656775,0.7389065987924317,0.7414141414141414,Ross Ohlendorf,9.333333333333334,3.5,8.0,4.5,0.21664050235478807,0.2225609756097561,0.19631901840490798,3.3,3.9,2.4,2.8,3.0,3.0,7.65,8.5,9.2,0.6,0.7,0.8,5.8,6.0,6.8,0.6331604903033474,0.6749046191579234,0.5891983180533535,Brooks Raley,6.897196261682243,3.607476635514019,8.345794392523365,4.205607476635514
20120807,SLN,SFN,2,4,0.2981186685962373,0.2953216374269006,0.3132530120481928,5.65,6.1,5.6,3.85,3.3,2.0,6.2,5.9,5.4,0.75,0.9,0.8,7.7,6.6,6.0,0.8373752562711047,0.8573333333333333,0.8221522453450165,Lance Lynn,8.619047619047619,2.9047619047619047,8.428571428571429,3.7142857142857144,0.26008344923504867,0.2556818181818182,0.3048128342245989,5.1,5.0,7.6,3.35,3.4,3.8,7.4,6.4,5.8,0.9,0.7,0.8,7.1,7.1,7.2,0.7306656474393683,0.7189707960433349,0.8876486163750583,Barry Zito,6.333333333333333,3.619047619047619,8.476190476190476,3.9047619047619047
20120808,BAL,SEA,9,2,0.25673758865248225,0.27371273712737126,0.23655913978494625,4.15,4.2,3.2,2.85,2.6,3.0,8.5,7.3,8.4,0.15,0.3,0.6,7.1,7.7,7.8,0.7236834757357458,0.7469932420843195,0.6429947038998556,Steve Johnson,7.081818181818182,3.0454545454545454,9.145454545454545,4.1454545454545455,0.24057971014492754,0.2564841498559078,0.2192513368983957,3.9,4.1,2.8,2.4,2.3,2.2,8.5,7.3,8.2,0.7,0.7,0.2,6.65,6.8,7.2,0.6435960881347944,0.6773424721551523,0.5888294711824125,Kevin Millwood,7.0476190476190474,3.1904761904761907,8.380952380952381,3.9523809523809526
20120808,BOS,TEX,9,10,0.26331360946745563,0.28012048192771083,0.3111111111111111,4.35,4.6,5.4,2.1,2.7,2.4,6.95,7.6,8.2,0.55,0.8,1.2,6.0,6.3,7.4,0.7280043183728635,0.7649847300063766,0.8486111111111112,Josh Beckett,6.166666666666667,3.0555555555555554,8.277777777777779,4.111111111111111,0.2745664739884393,0.2937853107344633,0.2603550295857988,5.3,6.1,4.6,3.3,3.7,4.0,5.6,5.2,5.6,0.6,0.6,0.4,7.25,7.4,6.8,0.7755921423887016,0.804116635600445,0.6936539244231552,Matt Harrison,6.0476190476190474,2.4761904761904763,8.523809523809524,3.0476190476190474
20120808,CHA,KCA,1,2,0.2518518518518518,0.24188790560471976,0.2485207100591716,4.6,4.1,4.6,1.85,1.5,2.0,5.85,5.6,6.4,0.7,0.5,0.4,5.4,5.6,5.4,0.7218414481897628,0.6928903554822259,0.7875442134144326,Jose Quintana,6.666666666666667,2.0,9.166666666666666,3.3333333333333335,0.27011494252873564,0.2784090909090909,0.2573099415204678,4.25,4.8,3.8,2.35,2.6,2.8,6.2,6.4,6.6,1.1,1.7,1.2,6.6,6.6,6.8,0.7114002722730155,0.734292328042328,0.693630472577841,Jeremy Guthrie,6.666666666666667,2.6666666666666665,8.666666666666666,6.0
20120808,CLE,MIN,6,2,0.2373134328358209,0.23768115942028986,0.2711864406779661,3.3,3.6,3.8,2.45,3.1,2.8,6.6,7.2,8.2,0.5,0.8,1.0,6.15,6.6,7.2,0.6654100844871609,0.6628507554733272,0.7539858609163783,Justin Masterson,7.391304347826087,3.9130434782608696,8.956521739130435,4.913043478260869,0.2737752161383285,0.2808022922636103,0.2994652406417112,5.4,5.9,7.4,3.3,3.6,4.6,5.65,6.0,5.4,1.15,1.6,0.8,6.65,6.9,8.2,0.7604732291824663,0.7778513749860454,0.8628214922332569,Brian Duensing,4.333333333333333,3.1666666666666665,10.333333333333334,4.333333333333333
20120808,DET,NYA,8,12,0.2762345679012346,0.29721362229102166,0.37142857142857144,4.85,5.5,7.8,3.75,3.6,3.8,6.45,6.1,6.8,0.3,0.2,0.2,6.85,6.4,7.4,0.800388043645305,0.8661400346680235,1.0329896907216494,Anibal Sanchez,7.5,3.0,9.5,3.0,0.2687224669603524,0.2697947214076246,0.26785714285714285,4.55,4.8,3.8,2.35,2.5,2.2,7.35,7.6,6.8,0.5,0.5,0.6,6.4,6.4,6.8,0.7461836988268706,0.756622277775107,0.7057063048683161,CC Sabathia,9.421052631578947,2.6315789473684212,8.473684210526315,3.473684210526316
20120808,OAK,ANA,9,8,0.24238227146814403,0.209366391184573,0.23243243243243245,4.8,3.1,4.2,3.65,4.1,3.6,9.5,10.4,9.0,0.85,0.7,1.0,7.0,7.6,6.2,0.7426976079722643,0.6367113984125685,0.7113034216482492,Dan Straily,16.0,5.0,11.0,4.0,0.26627218934911245,0.28055555555555556,0.2752808988764045,5.05,6.2,4.4,3.15,3.8,3.4,7.9,8.8,7.8,0.8,0.9,1.0,6.3,7.2,8.2,0.7696511357904092,0.8242462311557789,0.7317199654278306,Zack Greinke,8.5,2.5,9.5,5.0
20120808,TBA,TOR,3,2,0.22304283604135894,0.20648967551622419,0.21794871794871795,3.3,2.7,2.0,3.7,2.5,2.4,7.75,7.6,6.0,1.15,1.0,0.6,7.2,6.1,6.4,0.6393346537457688,0.5736733767707219,0.6071428571428572,Alex Cobb,7.3076923076923075,2.5384615384615383,8.0,3.5384615384615383,0.24087591240875914,0.22408963585434175,0.23469387755102042,3.95,2.7,3.0,2.55,2.2,2.2,7.9,8.5,8.2,0.7,1.0,1.0,6.4,6.9,7.8,0.7007775309425579,0.6220704640695329,0.6171990535344573,Carlos Villanueva,8.0,1.8333333333333333,7.666666666666667,2.8333333333333335
20120808,HOU,WAS,3,4,0.23703703703703705,0.22255192878338279,0.1839080459770115,3.4,3.5,2.2,3.45,3.9,4.2,7.7,8.2,8.6,0.75,1.0,1.4,7.25,7.6,7.4,0.6870549581839904,0.6563072163646695,0.5534040671971706,Armando Galarraga,6.0,5.0,6.5,3.0,0.26490984743411927,0.25348189415041783,0.2554347826086957,5.05,4.7,4.8,3.1,3.3,2.6,8.55,8.2,8.0,0.55,0.3,0.0,7.1,7.4,7.0,0.730883209959206,0.6979421294980388,0.6741337453100861,Gio Gonzalez,9.454545454545455,3.5,6.954545454545454,3.090909090909091
20120808,LAN,COL,6,4,0.24045261669024046,0.23170731707317074,0.22641509433962265,4.15,3.5,3.4,2.85,3.0,3.6,7.25,6.7,6.0,0.6,0.6,0.8,6.8,6.8,7.4,0.6563849167265268,0.6406015805968115,0.6321287709199446,Chad Billingsley,8.142857142857142,2.9523809523809526,8.333333333333334,3.4761904761904763,0.26591230551626593,0.2922636103151863,0.27011494252873564,4.2,4.7,3.6,3.05,3.9,3.6,7.3,7.3,8.4,0.5,0.2,0.4,7.7,8.3,8.8,0.7428891884724187,0.8275854429444953,0.7178520114942528,Jeff Francis,6.333333333333333,2.5833333333333335,10.5,4.916666666666667
20120808,MIL,CIN,3,2,0.2735294117647059,0.2869822485207101,0.2621951219512195,4.6,5.5,2.6,2.35,2.8,1.2,7.8,7.0,7.6,0.95,0.8,0.0,6.8,6.7,6.2,0.7763775386358119,0.8326543149998383,0.690674318507891,Randy Wolf,7.285714285714286,3.761904761904762,10.714285714285714,5.476190476190476,0.26417910447761195,0.24770642201834864,0.1987179487179487,4.8,4.8,2.8,2.9,3.1,1.8,7.0,7.5,6.4,0.85,0.8,0.6,6.75,6.1,4.8,0.7690708545186158,0.7532161344882374,0.5629370629370629,Mat Latos,8.681818181818182,3.090909090909091,8.318181818181818,4.0
20120808,NYN,MIA,0,13,0.2524964336661912,0.2564841498559078,0.2529411764705882,4.0,4.0,4.2,3.45,4.2,4.6,8.7,8.8,7.8,0.55,0.9,0.0,7.45,8.4,8.0,0.7217629731181799,0.7142825392827246,0.6713806766229808,Chris Young,6.2727272727272725,3.6363636363636362,8.727272727272727,4.454545454545454,0.2492354740061162,0.2727272727272727,0.26744186046511625,2.65,3.4,4.2,2.55,2.9,2.8,7.1,6.9,7.2,1.35,1.2,1.0,6.7,7.5,7.0,0.6491118485262541,0.6845684394071492,0.6714178544636159,Nathan Eovaldi,5.5,3.0,8.0,4.0
20120808,PHI,ATL,6,12,0.2344213649851632,0.24539877300613497,0.267515923566879,3.5,2.8,2.8,3.15,2.2,2.2,6.75,6.1,4.2,0.9,0.6,0.0,6.9,6.6,7.0,0.6871046708727739,0.6888089697482547,0.735858356081286,Kyle Kendrick,7.928571428571429,3.2857142857142856,9.428571428571429,4.428571428571429,0.2415902140672783,0.2682926829268293,0.21935483870967742,4.45,4.7,3.6,4.0,4.4,4.4,7.65,7.0,7.0,0.6,0.4,0.4,7.35,8.2,6.8,0.6973393662142007,0.7542289535798584,0.6389648259522508,Tim Hudson,6.944444444444445,2.7222222222222223,7.333333333333333,2.7777777777777777
20120808,PIT,ARI,7,6,0.2519201228878648,0.2789317507418398,0.2787878787878788,4.3,4.4,3.6,2.65,2.9,2.2,8.35,8.5,8.2,0.25,0.4,0.2,6.15,7.3,7.4,0.7337378683144813,0.7663326360850318,0.7541666666666667,Kevin Correia,5.7368421052631575,2.789473684210526,8.105263157894736,3.3684210526315788,0.27095808383233533,0.23708206686930092,0.21818181818181817,5.8,4.4,3.6,3.45,2.9,1.2,7.75,7.7,7.0,0.6,0.3,0.4,5.85,5.3,4.0,0.804781888055639,0.7152960554244281,0.6516746411483254,Ian Kennedy,8.045454545454545,1.7727272727272727,9.045454545454545,3.8181818181818183
20120808,SDN,CHN,2,0,0.2481089258698941,0.2537764350453172,0.26143790849673204,4.75,5.0,4.2,3.6,4.1,2.6,7.15,6.3,5.8,0.95,0.8,0.6,6.55,7.0,5.4,0.728923682130304,0.7650245265243802,0.7637215528781793,Clayton Richard,5.434782608695652,2.4782608695652173,8.217391304347826,3.8260869565217392,0.2161741835147745,0.20795107033639143,0.16455696202531644,3.35,3.7,2.4,2.8,3.0,3.4,7.8,8.7,8.8,0.6,0.7,0.4,5.95,6.2,6.4,0.6304474065372215,0.6292498650836482,0.49887884267631105,Jeff Samardzija,7.714285714285714,3.4761904761904763,8.047619047619047,3.9047619047619047
20120808,SLN,SFN,0,15,0.30057803468208094,0.2936046511627907,0.3333333333333333,5.6,5.4,5.6,3.6,3.0,2.0,6.25,5.8,5.4,0.75,0.7,0.6,7.55,7.0,6.6,0.8477060194292285,0.8211976122372839,0.8789376756809151,Joe Kelly,6.4,3.4,8.9,3.6,0.25874125874125875,0.2711864406779661,0.3333333333333333,4.85,5.4,8.2,3.3,3.7,4.0,7.25,6.6,6.2,0.9,0.9,1.2,7.05,7.3,7.8,0.7325716536984143,0.763882266244744,0.9431014150943396,Ryan Vogelsong,7.1,3.0,7.7,2.65
20120809,BAL,KCA,2,8,0.2672292545710267,0.2845528455284553,0.2631578947368421,4.5,5.0,5.0,2.8,2.7,2.8,8.2,7.0,7.4,0.15,0.3,0.6,7.2,7.4,7.4,0.7525163339366301,0.7940379403794038,0.7558307533539732,Wei-Yin Chen,7.363636363636363,3.1818181818181817,8.136363636363637,3.1818181818181817,0.2590448625180897,0.2664756446991404,0.23214285714285715,3.95,4.7,3.6,2.3,2.6,2.4,6.45,6.7,7.0,1.15,1.8,1.2,6.45,6.4,6.0,0.6844523599604923,0.715614135625597,0.6702380952380953,Will Smith,6.142857142857143,4.142857142857143,8.857142857142858,5.285714285714286
20120809,CLE,BOS,5,3,0.23529411764705882,0.2564841498559078,0.2857142857142857,3.1,3.7,4.6,2.5,2.4,2.8,6.55,6.6,6.8,0.65,1.0,1.6,6.25,6.5,7.0,0.6584524844569395,0.6849856684558441,0.7957671957671957,Ubaldo Jimenez,6.909090909090909,4.636363636363637,8.863636363636363,4.954545454545454,0.25997045790251105,0.28486646884273,0.3068181818181818,4.3,5.2,6.2,2.2,2.9,2.8,7.15,8.2,8.6,0.55,0.8,1.2,6.0,6.6,6.8,0.7275837555340215,0.8103727846151352,0.8976674641148326,Felix Doubront,8.333333333333334,3.1904761904761907,8.619047619047619,4.142857142857143
20120809,DET,NYA,3,4,0.2852807283763278,0.31137724550898205,0.3463687150837989,5.25,6.2,7.4,3.5,3.4,2.8,6.8,6.6,7.4,0.3,0.2,0.2,6.75,6.7,7.0,0.8167319232906823,0.8929640718562875,0.9468550091180132,Doug Fister,7.75,2.0625,8.4375,3.375,0.2768115942028985,0.29545454545454547,0.288135593220339,4.85,5.4,5.0,2.4,2.7,2.6,7.25,7.0,6.6,0.55,0.6,0.6,6.6,7.3,7.6,0.7571815718157182,0.7916691652674502,0.7379720487659828,Hiroki Kuroda,7.045454545454546,2.4545454545454546,7.590909090909091,2.909090909090909
20120809,TBA,TOR,7,1,0.22451994091580502,0.21068249258160238,0.20261437908496732,3.35,2.9,1.8,3.55,2.7,2.4,7.75,7.7,7.0,1.15,1.0,0.6,7.1,6.2,6.2,0.637862463368589,0.5748687514266149,0.5547237076648841,Matt Moore,8.476190476190476,3.4761904761904763,7.428571428571429,3.380952380952381,0.24193548387096775,0.2140845070422535,0.2222222222222222,3.9,2.4,3.2,2.3,1.8,2.0,8.1,9.0,9.4,0.7,0.7,1.0,6.25,6.6,6.8,0.6959935226064258,0.5731374844239701,0.6105128818696658,Henderson Alvarez,5.190476190476191,2.8095238095238093,9.571428571428571,4.476190476190476
20120809,CHN,CIN,5,3,0.2062992125984252,0.20426829268292682,0.16981132075471697,3.1,3.4,2.2,2.75,3.0,3.0,7.65,8.4,8.0,0.65,0.7,0.6,5.8,6.4,6.6,0.6034234851078397,0.6124131353045374,0.4866623292127521,Chris Volstad,5.3,3.6,10.1,6.1,0.2619760479041916,0.23148148148148148,0.18867924528301888,4.85,4.3,2.6,3.1,3.3,2.6,7.15,7.4,7.6,0.9,0.8,0.8,6.75,6.2,5.8,0.7692683126896891,0.6975827367984231,0.5393081761006289,Mike Leake,7.857142857142857,2.7142857142857144,8.904761904761905,3.7142857142857144
20120809,HOU,WAS,0,5,0.23738872403560832,0.22781065088757396,0.21022727272727273,3.35,3.5,2.6,3.5,3.6,4.2,7.9,8.0,8.6,0.8,1.0,1.6,7.4,7.5,7.6,0.6800596662518745,0.6571686232319716,0.6069162436548223,Lucas Harrell,7.0,3.4545454545454546,9.0,4.454545454545454,0.2584745762711864,0.24057971014492754,0.2648648648648649,4.75,4.0,5.2,3.2,3.5,4.2,8.35,7.6,7.4,0.45,0.2,0.0,7.2,7.5,8.4,0.7182532712742602,0.6641495041952707,0.7344004198373131,Jordan Zimmermann,7.2727272727272725,2.4545454545454546,8.727272727272727,3.272727272727273
20120809,NYN,MIA,6,1,0.24785100286532952,0.24926686217008798,0.22560975609756098,3.85,3.7,2.4,3.75,4.6,4.6,8.45,7.6,7.2,0.55,0.8,0.0,7.75,8.5,8.4,0.7062147625631541,0.6845423477081392,0.6135385418025303,R.A. Dickey,9.318181818181818,2.0454545454545454,7.454545454545454,2.772727272727273,0.25263157894736843,0.2774566473988439,0.281767955801105,3.25,4.2,6.0,2.6,3.0,2.4,6.95,7.4,7.8,1.45,1.0,1.2,6.45,7.2,6.6,0.6722475645179895,0.7339503136145615,0.7684138207425644,Josh Johnson,8.045454545454545,3.1363636363636362,8.818181818181818,3.4545454545454546
20120809,PIT,ARI,3,6,0.2526964560862866,0.28106508875739644,0.2982456140350877,4.35,4.7,5.0,2.5,2.9,2.0,8.55,8.8,8.6,0.25,0.4,0.0,5.9,7.1,7.4,0.7422071151612142,0.7757444818857521,0.8399405511938225,Wandy Rodriguez,7.0,2.5,7.0,3.0,0.26876876876876876,0.23283582089552238,0.22485207100591717,5.75,4.4,4.0,3.5,2.9,1.8,7.8,7.9,7.4,0.6,0.3,0.4,6.0,5.8,5.4,0.7917686708447578,0.6939560439560439,0.6427431686722958,Joe Saunders,6.277777777777778,2.7222222222222223,8.333333333333334,3.3333333333333335
20120809,SLN,SFN,3,1,0.2931785195936139,0.2915451895043732,0.2865853658536585,5.5,5.2,3.8,3.75,2.7,2.2,6.0,5.3,5.4,0.75,0.6,0.2,7.5,6.7,6.4,0.8371663158534639,0.8184619021353715,0.7948432055749128,Adam Wainwright,8.272727272727273,3.1363636363636362,9.363636363636363,4.454545454545454,0.26825842696629215,0.292817679558011,0.33689839572192515,5.15,6.9,8.0,3.3,4.3,4.0,7.0,6.3,6.0,0.85,0.8,1.0,7.0,7.5,7.4,0.7418510441639468,0.8264647704795034,0.9250303546978739,Madison Bumgarner,8.318181818181818,2.590909090909091,8.045454545454545,3.3636363636363638
20120810,ANA,SEA,6,5,0.2772133526850508,0.2975871313672922,0.2808988764044944,5.35,7.0,4.8,3.2,4.1,2.6,8.1,9.4,9.2,0.9,1.1,1.4,6.7,7.8,7.6,0.8016352586750242,0.8926189273549106,0.768045179128184,Ervin Santana,6.142857142857143,3.2857142857142856,8.761904761904763,5.095238095238095,0.2316715542521994,0.25142857142857145,0.23157894736842105,3.65,3.9,2.6,2.55,2.4,2.8,8.55,7.8,8.4,0.7,0.5,0.2,6.65,6.9,8.6,0.6223730061251516,0.665179526355997,0.6001031991744066,Felix Hernandez,9.043478260869565,2.739130434782609,8.0,2.739130434782609
20120810,BAL,KCA,7,1,0.2669491525423729,0.28065395095367845,0.24864864864864866,4.4,4.6,4.6,2.8,2.8,3.0,8.15,7.3,6.6,0.15,0.3,0.2,7.15,7.5,7.2,0.7557088768598219,0.7812368502742041,0.759054054054054,Miguel Gonzalez,7.166666666666667,4.166666666666667,7.5,3.6666666666666665,0.2636103151862464,0.2727272727272727,0.2543352601156069,4.3,4.9,4.8,2.3,2.4,2.4,6.75,6.6,7.8,1.15,1.6,0.8,6.5,6.4,6.0,0.7074205872385002,0.7566489361702128,0.7766911420090611,Luke Hochevar,7.2727272727272725,3.272727272727273,8.681818181818182,4.0
20120810,CHA,OAK,4,3,0.24702380952380953,0.24188790560471976,0.22424242424242424,4.3,3.7,3.2,1.7,1.2,1.4,5.8,5.6,6.4,0.55,0.5,0.2,5.4,5.6,5.4,0.7029289761230271,0.6689862088092177,0.6861169837914024,Gavin Floyd,7.4,2.8,7.95,3.7,0.24619640387275243,0.2188365650969529,0.23353293413173654,5.05,3.9,5.0,3.85,4.4,4.4,9.7,9.7,8.0,0.9,0.9,1.0,6.95,7.3,6.2,0.7516683955739972,0.6748948394377757,0.7479010233501251,Brandon McCarthy,6.833333333333333,2.9166666666666665,8.5,2.9166666666666665
20120810,CLE,BOS,2,3,0.24514200298953662,0.2680115273775216,0.3181818181818182,3.35,4.1,5.4,2.55,2.8,3.8,6.35,7.0,6.8,0.7,1.1,1.8,6.6,7.0,8.4,0.6842613353263578,0.7290067243035543,0.8732517482517483,Chris Seddon,7.0,7.0,13.0,10.0,0.26029411764705884,0.28106508875739644,0.3202247191011236,4.3,4.8,6.0,2.25,2.8,2.6,7.65,8.5,9.4,0.7,1.0,1.6,6.15,6.8,7.2,0.7267951318458418,0.7828111359006693,0.9002000117653979,Clay Buchholz,7.052631578947368,3.263157894736842,9.31578947368421,4.2631578947368425
20120810,MIN,TBA,6,12,0.26878612716763006,0.2693409742120344,0.2640449438202247,5.45,5.6,6.6,3.4,3.7,4.4,5.95,6.1,5.6,1.15,1.1,0.8,6.55,6.9,7.2,0.7547307575296622,0.7577163472244903,0.8056741573033708,Cole De Vries,6.4,3.1,9.5,4.8,0.23133235724743778,0.23255813953488372,0.2360248447204969,3.5,3.3,2.8,3.65,2.7,2.8,7.8,7.2,6.6,1.1,0.7,0.6,7.35,6.8,7.4,0.6452334472100212,0.6052701686203221,0.5890683229813665,Jeremy Hellickson,7.25,3.5,8.2,3.5
20120810,TEX,DET,2,6,0.27705627705627706,0.29971988795518206,0.27586206896551724,5.5,6.9,5.6,3.35,3.7,4.2,5.5,5.4,5.4,0.65,0.6,0.6,7.2,6.7,7.4,0.7910059239006608,0.8472749505893729,0.7848806366047745,Scott Feldman,7.0,1.9230769230769231,9.76923076923077,4.384615384615385,0.29022556390977444,0.32941176470588235,0.35135135135135137,5.05,6.1,6.8,3.25,3.0,2.0,6.7,6.4,7.2,0.3,0.2,0.0,6.9,7.1,7.2,0.8256051086620662,0.9131955484896661,0.9305613305613305,Max Scherzer,10.090909090909092,3.227272727272727,9.045454545454545,4.5
20120810,TOR,NYA,4,10,0.23641703377386197,0.20512820512820512,0.20481927710843373,3.9,2.4,2.6,2.3,1.8,1.4,8.1,8.6,7.6,0.8,0.8,1.4,6.15,6.3,5.6,0.68267597412172,0.5629907581127094,0.5622954244724563,Ricky Romero,7.173913043478261,5.043478260869565,8.565217391304348,4.956521739130435,0.2703862660944206,0.3039772727272727,0.31891891891891894,4.75,5.6,5.8,2.4,2.4,2.6,7.45,6.5,6.6,0.55,0.5,0.6,6.7,7.0,8.4,0.7478842408259648,0.8228360735009671,0.8447174447174448,Freddy Garcia,7.363636363636363,3.0,8.909090909090908,4.363636363636363
20120810,ARI,WAS,1,9,0.2635542168674699,0.24561403508771928,0.25,5.75,4.9,5.2,3.55,2.7,1.8,7.8,7.3,6.4,0.55,0.3,0.4,5.95,5.7,5.6,0.7865011064666831,0.7423334759663387,0.741031941031941,Trevor Cahill,7.409090909090909,3.5454545454545454,8.727272727272727,3.8636363636363638,0.2650771388499299,0.25862068965517243,0.266304347826087,5.0,4.5,4.2,3.2,3.7,4.2,8.3,7.1,7.8,0.45,0.4,0.4,7.3,7.7,8.8,0.7379535416001054,0.7149276011344976,0.7055938494167551,Stephen Strasburg,10.727272727272727,2.909090909090909,7.636363636363637,3.1363636363636362
20120810,CHN,CIN,8,10,0.20532915360501566,0.19753086419753085,0.19254658385093168,3.1,3.5,3.0,2.8,2.8,3.2,7.85,8.7,7.8,0.65,0.7,0.6,5.8,6.0,6.6,0.6048756470598864,0.5916105499438833,0.5636733691265747,Justin Germano,5.5,5.0,8.5,5.5,0.26339285714285715,0.23384615384615384,0.18012422360248448,4.65,4.1,2.2,3.0,3.0,2.8,7.1,7.1,7.2,0.9,0.7,0.6,6.9,6.2,6.2,0.7746633489461359,0.6924377031419284,0.5562732919254658,Homer Bailey,7.818181818181818,2.727272727272727,9.136363636363637,3.727272727272727
20120810,HOU,MIL,4,3,0.24188790560471976,0.208955223880597,0.18857142857142858,3.35,2.6,2.0,3.4,2.9,3.8,8.35,8.7,9.6,0.8,1.0,1.4,7.55,7.1,7.8,0.6885730780485104,0.5854108577989174,0.5308983799705449,Bud Norris,8.0,3.35,8.9,4.8,0.2713864306784661,0.2878338278931751,0.23417721518987342,4.6,5.7,2.6,2.35,2.9,1.2,7.95,6.9,8.0,1.05,1.0,0.4,6.7,6.6,5.2,0.7743729020445529,0.8427786155567447,0.6419419573942575,Mark Rogers,9.5,3.5,12.0,8.5
20120810,MIA,LAN,2,5,0.25075075075075076,0.26453488372093026,0.2556818181818182,3.2,4.1,5.2,2.5,2.5,2.0,7.15,7.6,7.8,1.45,0.8,1.0,6.45,6.7,6.2,0.6694389920646904,0.7068050040965526,0.7275171065493646,Mark Buehrle,5.545454545454546,2.1363636363636362,8.727272727272727,3.590909090909091,0.24397163120567375,0.22429906542056074,0.2229299363057325,4.35,3.1,3.4,3.05,3.2,4.4,6.95,6.4,5.6,0.65,0.7,0.8,6.9,7.1,8.2,0.6701349925004166,0.6061440434901555,0.6050599580116002,Clayton Kershaw,8.173913043478262,3.217391304347826,6.565217391304348,2.8260869565217392
20120810,NYN,ATL,0,4,0.2514367816091954,0.25882352941176473,0.2469879518072289,3.7,3.8,3.4,3.7,4.5,4.8,8.5,7.5,7.2,0.55,0.7,0.0,7.95,8.5,9.0,0.7055605314226003,0.7101604278074867,0.6975269499048826,Matt Harvey,10.0,4.666666666666667,6.666666666666667,3.6666666666666665,0.24849397590361447,0.2688821752265861,0.2392638036809816,4.9,5.3,5.2,4.45,4.9,4.6,7.6,6.9,7.4,0.65,0.4,0.4,7.65,8.0,6.2,0.7138234211747387,0.7619494355223406,0.689161554192229,Paul Maholm,9.0,3.0,9.0,3.0
20120810,PHI,SLN,3,1,0.23338257016248154,0.2515151515151515,0.25766871165644173,3.65,3.3,3.6,3.2,2.6,2.4,6.8,6.0,5.6,0.9,0.6,0.0,7.0,7.0,6.8,0.6836424090563871,0.718300987402111,0.7380192813321648,Roy Halladay,7.333333333333333,2.4,8.266666666666667,4.266666666666667,0.2909356725146199,0.2904191616766467,0.26582278481012656,5.5,5.3,3.2,3.35,2.3,2.2,5.8,5.3,5.6,0.75,0.8,0.4,7.05,5.9,6.0,0.824954641374853,0.8151763699491773,0.7439892142910643,Kyle Lohse,5.956521739130435,1.826086956521739,8.173913043478262,2.8260869565217392
20120810,PIT,SDN,8,9,0.24922600619195046,0.27299703264094954,0.2947976878612717,4.05,4.5,4.8,2.4,2.6,1.8,8.35,8.4,7.8,0.25,0.3,0.0,5.95,6.8,7.4,0.7175614064828115,0.7464338556866208,0.7863177285142603,James McDonald,7.681818181818182,3.3636363636363638,7.318181818181818,3.3181818181818183,0.2465753424657534,0.2577639751552795,0.267515923566879,4.45,4.8,4.0,3.4,3.3,2.4,7.2,6.1,5.2,0.95,0.8,0.8,6.45,6.0,5.8,0.7236340733742718,0.7615431720759338,0.7781253533335846,Edinson Volquez,8.652173913043478,4.826086956521739,7.130434782608695,3.347826086956522
