date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20120706,CLE,TBA,3,10,0.281112738,0.319327731,0.315151515,4.95,6.4,6,3.5,4.1,4.2,6.15,5.9,4.4,0.45,0.5,0.6,7.05,8,6.4,0.81207041,0.91045564,0.950048876,Justin Masterson,7.588235294,3.588235294,8.352941176,4.470588235,0.219548872,0.208201893,0.2,3.7,3.2,3.6,3.35,2,1.8,8.85,8.4,8.4,1,1.2,1.8,6.2,4.9,4.4,0.63233699,0.608505181,0.566483084,Alex Cobb,6.5,2.25,8.125,4.375,-143,135
20120706,DET,KCA,4,2,0.270588235,0.293103448,0.285714286,4.45,5.4,5.4,3.4,3.1,3,6.8,7.1,5,0.25,0,0,7.4,7,6.6,0.736898396,0.799199345,0.808548009,Drew Smyly,8.571428571,2.642857143,8.428571429,4,0.288888889,0.290229885,0.307692308,5,5.2,6.4,2.5,2.5,2.8,5.95,6.1,6.8,0.55,0.4,0.8,6.8,6.4,6.8,0.769787157,0.791824597,0.807692308,Jonathan Sanchez,7.7,5.8,10.8,6.2,-193,181
20120706,OAK,SEA,4,1,0.235294118,0.215189873,0.232704403,4.15,3.1,3.4,3.7,2.4,2.4,8.3,8.2,7.4,0.7,0.3,0.2,6.75,5.4,6.4,0.713269694,0.662993299,0.701644047,Tom Milone,5.75,2.6875,7.9375,3.3125,0.216793893,0.174603175,0.181818182,3.35,2.1,3.2,2.8,2.6,3.2,7.35,6.9,7.6,0.65,0.8,1,6,5.7,6,0.592984829,0.478806498,0.526870919,Kevin Millwood,7.8,3.333333333,7.466666667,3.733333333,-160,150
20120706,TEX,MIN,1,5,0.276374443,0.272997033,0.228915663,5.1,4.8,3,3.05,2.6,1.4,6.95,6.6,5.8,1.05,0.7,0,6.65,6.3,4.8,0.761475114,0.743466497,0.591440908,Martin Perez,8,2,6,2,0.269064748,0.283185841,0.289772727,3.9,5,5.6,2.8,3.1,3,7.3,7.3,8.2,1.15,1.6,1.8,7.45,6.9,7,0.729323971,0.803420234,0.805777011,Francisco Liriano,7.461538462,3.692307692,8.307692308,4.692307692,-151,142
20120706,ARI,LAN,5,3,0.272727273,0.246334311,0.233532934,5.05,3.4,3,2.6,2.7,3,8.35,8.7,8,0.55,0.7,0.8,6.45,6.8,7.2,0.795351405,0.697524863,0.638020662,Josh Collmenter,7,3,9.5,5.5,0.203525641,0.196721311,0.230263158,2.45,2.3,4.2,2.45,2.2,2.8,7,6.8,6.8,0.65,0.7,1.2,5.55,5.3,5.4,0.532348935,0.526174362,0.643864933,Clayton Kershaw,8.294117647,3,6.647058824,2.764705882,102,-108
20120706,HOU,MIL,1,7,0.226917058,0.198697068,0.21875,3.2,2.4,2.6,2.95,2.4,2.6,8.2,6.9,6.2,0.65,0.5,1,6.25,5.2,6.2,0.664720574,0.549957192,0.589956647,J.A. Happ,8.125,3.6875,9.4375,4.6875,0.256699577,0.25147929,0.276470588,5.05,5.2,5.4,3.1,2.8,3,7.95,7.7,7.2,0.75,0.4,0.6,6.85,6,6.6,0.755118094,0.731820092,0.758664547,Yovani Gallardo,8.882352941,4.235294118,8.941176471,4.352941176,130,-138
20120706,NYN,CHN,7,8,0.260174419,0.274285714,0.270588235,5.1,6,5.4,2.85,3,2,7.1,7.3,8.4,0.65,0.7,0.4,6.9,6.8,5.6,0.728115733,0.77443609,0.722875817,Johan Santana,8.0625,3.5625,6.6875,3.25,0.236445783,0.243902439,0.218181818,3.55,3.7,3.6,1.75,2,1.2,7.5,7,7.2,0.35,0.2,0.2,5.8,6,4.4,0.65269016,0.674551444,0.597129187,Travis Wood,6.222222222,3.222222222,7.444444444,3.222222222,-172,161
20120706,PHI,ATL,0,5,0.248529412,0.269794721,0.258823529,4.25,4.5,3.8,2.65,2.1,1.2,6.7,6.6,6.2,1,0.9,0.2,6.85,6.2,5.4,0.721982586,0.74323974,0.689973262,Kyle Kendrick,7.916666667,3.416666667,10,4.5,0.264350453,0.26645768,0.25625,4.2,5,4.6,2.95,4,4.2,7.8,7.9,9,0.6,0.7,0.8,6.8,7.2,6.4,0.747509962,0.787060888,0.780041436,Tim Hudson,7.25,3.166666667,7.333333333,3.166666667,109,-116
20120706,PIT,SFN,5,6,0.29154519,0.318435754,0.335260116,6,7.2,6.2,2.95,3.2,1.8,8,8.4,7.8,0.4,0.1,0,6.6,7.1,6.6,0.847651007,0.924638304,0.917264816,Erik Bedard,8.1875,3.6875,8.375,4.125,0.268041237,0.284431138,0.26744186,3.7,3.6,3.4,2.75,2.6,2,6.35,6.5,7,1.05,0.9,0.8,7.5,7.6,7.4,0.689604042,0.737308716,0.679785331,Barry Zito,6.125,3.875,8.125,3.5,-145,136
20120706,SDN,CIN,0,6,0.248164464,0.260744986,0.271676301,4.05,4.7,5.4,3.15,3.7,4,7.35,6.3,6.8,0.9,1,1.6,7.45,8.3,8.2,0.68187201,0.767136304,0.809578005,Kip Wells,5.5,3,7,1,0.234234234,0.209090909,0.208333333,3.55,2.9,2.8,2.65,2.5,2.4,7.55,9,9.4,0.5,0.5,0.4,6.45,6.3,6.8,0.670561382,0.604182672,0.558730159,Bronson Arroyo,6.9375,2.3125,8.6875,3.25,112,-119
20120706,SLN,MIA,2,3,0.277539342,0.256024096,0.27672956,5.35,5,5.2,4.2,4,4.2,6.35,6.4,5.8,0.65,0.7,1,7.6,7.4,7.6,0.762770022,0.721563674,0.776205451,Jake Westbrook,6.0625,2.625,9,3.8125,0.240875912,0.276785714,0.265536723,4.6,5.6,6.6,2.75,3.2,3,7.9,7.1,9.2,0.7,1,1,5.75,5.7,4.8,0.720654962,0.830745342,0.853990113,Ricky Nolasco,6.5625,3.3125,9.75,5.0625,-130,122
20120706,WAS,COL,1,5,0.270949721,0.332453826,0.305084746,5.3,7.7,7.4,2.7,2.9,3.8,8.1,8.2,7.2,0.8,0.9,1.6,6.6,7.4,7.4,0.787161721,0.973569507,0.909172143,Stephen Strasburg,11,2.8125,7.0625,2.75,0.283898305,0.286111111,0.242774566,4.35,4.4,1.8,2.75,3.2,2.4,8.45,8.5,8.4,0.55,0.1,0,7.5,8.2,8.4,0.769133513,0.783276644,0.650273395,Drew Pomeranz,8.333333333,4.333333333,9.833333333,5.166666667,-226,211
20120707,ANA,BAL,3,0,0.303649635,0.31092437,0.278787879,5.35,6.1,4.4,2.35,2.4,2.6,6.15,6,5,0.8,1,1.6,6.8,6.4,6,0.831572335,0.833322305,0.743581886,Jered Weaver,6.642857143,2.357142857,6.857142857,2.642857143,0.204437401,0.223564955,0.224242424,3.05,4.1,4.4,2.75,2.5,2.6,7.55,8.4,9.2,0.45,0.7,0.2,5.4,5.3,4.8,0.586763571,0.640627652,0.656656452,Jason Hammel,7.875,3,8,3.375,-163,153
20120707,BOS,NYA,1,6,0.263157895,0.238372093,0.223529412,5,3.7,3,2.95,3,3,6.35,6.9,6.2,0.65,0.5,0.6,6.65,7,7,0.767575343,0.683186171,0.63354531,Franklin Morales,8.333333333,2,7.666666667,2.333333333,0.256637168,0.281437126,0.291666667,5.05,5,5,3.85,3.3,3.8,8.05,7.9,7.6,0.6,0.8,1.2,6.8,6.7,7,0.786727617,0.801138867,0.810064935,Freddy Garcia,8.2,2.6,10.2,5.8,-106,100
20120707,BOS,NYA,9,5,0.266176471,0.231884058,0.23030303,5.05,3.3,2.8,2.95,3,2.8,6.45,7.2,6,0.45,0.5,0.2,6.4,7,6.4,0.776233782,0.649855072,0.629896733,Felix Doubront,8.375,2.9375,8.75,4.125,0.256975037,0.278106509,0.300578035,5,5,5.4,3.85,3.4,3.6,8,8.5,8.2,0.6,0.9,1.2,7,6.8,7,0.797945749,0.823375962,0.857821626,Phil Hughes,8.0625,2.25,9,4.1875,-106,100
20120707,CHA,TOR,2,0,0.26744186,0.300835655,0.300578035,4.9,6.5,6.4,2.7,2.3,2.6,7.55,7.7,7,0.7,0.6,0.4,6.3,6.1,6.2,0.73790588,0.844324695,0.840791845,Gavin Floyd,8.125,2.5,7.75,4,0.283842795,0.275449102,0.278787879,5.8,5.6,4.2,3,3.1,2.4,6.85,6.6,7.4,0.65,0.6,0,6.4,6.1,6.4,0.830448431,0.822016241,0.770107858,Ricky Romero,7.294117647,5.235294118,8.647058824,5.058823529,-135,127
20120707,CLE,TBA,7,3,0.283430233,0.31741573,0.303030303,5,6.3,5.4,3.4,4.2,3.2,6.05,6.1,4.2,0.4,0.5,0.2,7,8.1,5.8,0.814453365,0.900683191,0.849489369,Ubaldo Jimenez,6.875,4.875,8.625,4.75,0.22238806,0.226006192,0.239263804,3.65,4,5,3.3,2.7,3.2,8.9,8.6,8.2,1,1.2,1.6,6.35,5.5,6,0.639880759,0.666519239,0.699900607,Matt Moore,8.5,3.5625,7.875,3.75,105,-111
20120707,DET,KCA,8,7,0.272592593,0.303724928,0.28313253,4.45,5.3,5.2,3.3,3.3,3.2,6.85,6.7,5,0.25,0,0,7.3,7.6,6.4,0.740344879,0.825192397,0.834105653,Doug Fister,7.6,2.2,9.4,3.8,0.283333333,0.28,0.280898876,4.95,4.6,5.2,2.4,2.2,1.6,6.25,6.5,7.4,0.55,0.5,0.8,6.6,6.6,5.6,0.758680556,0.751152074,0.738794249,Bruce Chen,7.588235294,2.529411765,8.764705882,4.117647059,-147,138
20120707,OAK,SEA,1,7,0.227769111,0.225308642,0.242236025,3.95,3.4,3.8,3.6,2.8,3,8.2,7.8,7.2,0.75,0.4,0.4,6.45,6,6.4,0.691085764,0.688166386,0.71675607,Jarrod Parker,7.461538462,5.153846154,7.307692308,3.307692308,0.217522659,0.170807453,0.16969697,3.3,2.2,2.8,2.6,2.7,2.8,7.65,7.5,8.8,0.7,0.9,1,5.85,5.8,5.6,0.591730348,0.477193045,0.501303538,Jason Vargas,6.666666667,2.722222222,8.222222222,4.222222222,-140,132
20120707,TEX,MIN,4,3,0.277860327,0.265060241,0.208588957,5,4.7,1.8,3.4,3,2.6,7,6.4,5.8,1.05,0.7,0,7.1,6.2,6,0.764634755,0.72656926,0.536984105,Derek Holland,8.454545455,3.272727273,8.454545455,4.818181818,0.268398268,0.289085546,0.286516854,4,5.3,4.6,2.85,3.3,3,7.2,6.8,8.2,1.2,1.7,1.6,7.4,6.9,8.2,0.725154401,0.818227234,0.729609361,Samuel Deduno,5.698795181,2.734939759,9.674698795,4.855421687,-190,178
20120707,ARI,LAN,5,3,0.266176471,0.244047619,0.242424242,4.75,3.8,3.8,2.75,3,2.6,8.15,8.6,7.6,0.55,0.8,1,6.45,6.6,6.2,0.776970788,0.701844262,0.649267961,Trevor Cahill,7.375,3.8125,8.625,3.8125,0.206677266,0.21221865,0.25625,2.25,2.6,3.2,2.35,2.3,2.4,7,7.2,7.6,0.65,0.8,0.8,5.75,5.8,6.6,0.540053715,0.571933304,0.689389535,Chad Billingsley,8.588235294,3.294117647,8.823529412,3.764705882,-156,147
20120707,HOU,MIL,6,3,0.222570533,0.191558442,0.223602484,3.15,2,2.8,3,2.3,3.2,7.95,7,6.6,0.55,0.5,1,6.35,5.3,7,0.656169441,0.523708165,0.616766677,Wandy Rodriguez,6.764705882,1.882352941,8.823529412,3.352941176,0.258741259,0.265306122,0.299435028,5.25,5.8,6.4,3.1,2.8,2.8,7.9,7.1,7.2,0.75,0.5,0.6,6.95,6.1,6.8,0.76963757,0.78722702,0.864909634,Zack Greinke,9,2.470588235,9.117647059,2.941176471,137,-146
20120707,NYN,CHN,3,1,0.257309942,0.283667622,0.270588235,5,6.6,5.8,3,3.6,3,7.05,7,8.6,0.55,0.6,0.2,6.9,6.8,6,0.722175061,0.814832732,0.759141494,Dillon Gee,8.1875,2.875,9.4375,4.625,0.25,0.270029674,0.273743017,3.8,3.9,4.6,1.85,1.8,1.4,7.45,7,8,0.35,0.2,0.2,6.3,6.3,6,0.69128692,0.728407239,0.748002643,Jeff Samardzija,7.8125,3.6875,8.4375,4.375,-136,128
20120707,PHI,ATL,3,6,0.245199409,0.25297619,0.241176471,3.95,3.7,3.4,2.55,2,1.4,6.65,6,5,0.95,0.8,0.2,6.9,6.1,6,0.704280764,0.702681915,0.635892323,Joe Blanton,7.875,1.5625,8.8125,3.9375,0.257229833,0.236421725,0.248407643,4.35,4.7,4.8,2.95,4.2,4.2,7.75,8,8.8,0.6,0.7,0.8,6.4,6.6,5.8,0.732438798,0.729316474,0.757460817,Tommy Hanson,8,3.294117647,8.294117647,3.764705882,-110,104
20120707,PIT,SFN,3,1,0.295224313,0.318559557,0.321637427,6.25,7.3,6.4,2.95,3.3,2.2,7.75,8.1,7.2,0.35,0.2,0.2,6.6,7.2,6.4,0.864414858,0.926881055,0.918192918,James McDonald,7.5625,3.0625,6.375,2.4375,0.269513991,0.273556231,0.298850575,3.85,3.4,4.4,2.8,2.6,2.6,6.35,6.4,6.4,1,0.9,0.8,7.45,7.1,7.8,0.696304089,0.724936855,0.767133813,Ryan Vogelsong,6.6,3.133333333,7.8,2.533333333,-108,102
20120707,SDN,CIN,5,6,0.245588235,0.248538012,0.25,3.95,4.4,5,3.05,3.3,3.4,7.45,6.5,7.6,0.9,1,1,7.4,7.4,7.2,0.670927602,0.732795322,0.753506829,Clayton Richard,6,2.764705882,7.882352941,3.705882353,0.235735736,0.222551929,0.233918129,3.5,3.1,3.4,2.75,2.7,2.8,7.55,8.1,9.2,0.5,0.4,0.2,6.55,6.7,7,0.678420445,0.648172302,0.672008851,Homer Bailey,7.1875,3,8.8125,4,103,-109
20120707,SLN,MIA,3,2,0.280227596,0.259938838,0.286585366,5.2,4.4,4.6,4,3.4,3.8,6.35,6,5.2,0.6,0.7,1,7.75,7.2,8.4,0.763440391,0.724135302,0.775289884,Kyle Lohse,5.470588235,1.764705882,8.176470588,3,0.24379562,0.265060241,0.25698324,4.65,5.2,6.2,2.7,2.6,2.8,7.65,7.3,8.2,0.7,1,0.6,5.8,5.4,5.4,0.723870292,0.800363465,0.802500941,Carlos Zambrano,6.5625,4.125,8.125,4.5625,-134,126
20120707,WAS,COL,4,1,0.266479663,0.325396825,0.285714286,5.05,7.6,6.6,2.65,3,2.8,8.35,8.1,7.6,0.8,0.9,1.6,6.7,7.3,7,0.768845279,0.959656085,0.858624339,Gio Gonzalez,9.8125,3.5,6.5625,2.5625,0.278571429,0.285310734,0.25862069,4,4.4,2.8,2.45,3.2,2.2,8.55,8.4,9.6,0.6,0.2,0.2,7.3,7.8,7.8,0.752910547,0.793712128,0.716495806,Jeff Francis,6.333333333,2.666666667,9.5,3.666666667,-200,187
20120708,ANA,BAL,6,0,0.307580175,0.293604651,0.268292683,5.5,5.1,4.4,2.45,2.3,2.6,5.85,5.9,5,0.8,0.9,1.2,6.95,6.4,6.2,0.839164237,0.791363031,0.70618024,Brad Mills,6.988235294,3.188235294,8.035294118,3.6,0.199367089,0.214067278,0.222891566,2.95,4,3.8,2.45,2.5,2,7.6,8.3,8.4,0.45,0.7,0.2,5.2,4.9,4.8,0.568683897,0.624626425,0.622467141,Wei-Yin Chen,7.125,3.125,8.3125,3.375,-122,115
20120708,BOS,NYA,3,7,0.275761974,0.247159091,0.28,5.3,3.2,4.4,2.85,2.6,2.8,6.3,6.8,5.8,0.5,0.5,0.4,6.65,7.5,7.6,0.795540415,0.676782708,0.767619048,Jon Lester,7.294117647,2.823529412,9.941176471,4.470588235,0.25975976,0.272727273,0.28,5,5,5.8,3.6,3.4,3.8,7.8,8.4,9.2,0.55,0.8,1,6.65,6.8,7,0.815461803,0.825470186,0.864801178,Ivan Nova,8.875,2.875,9,3.25,-128,121
20120708,CHA,TOR,9,11,0.263622975,0.303116147,0.301204819,4.7,6.4,6.4,2.75,2.5,2.8,7.25,7.3,5.8,0.7,0.4,0.2,6.3,6.3,6,0.723808454,0.85062278,0.861579652,Dylan Axelrod,6.25,3.75,9.5,4,0.274480712,0.273556231,0.277777778,5.5,5.2,3.6,2.95,3.3,2.4,6.85,6.7,7.6,0.65,0.7,0.2,6.1,6.2,6.2,0.810623388,0.804824598,0.734993614,Brett Cecil,8,2,8.25,3.75,-115,108
20120708,CLE,TBA,6,7,0.287172012,0.321022727,0.321212121,5.25,6.6,6.8,3.45,4.5,3.8,6.15,5.4,4.8,0.35,0.4,0.2,6.85,7.9,5.6,0.824621088,0.934916705,0.942819499,Zach McAllister,8.666666667,2.166666667,8.5,3.166666667,0.224615385,0.216718266,0.23030303,3.65,3.9,4.8,3.2,2.3,3.4,8.9,8.8,9.4,1,1.1,1.6,6.05,5.2,6.2,0.647963801,0.649591081,0.684015984,James Shields,8.647058824,2.705882353,9.176470588,3.588235294,-107,101
20120708,DET,KCA,7,1,0.277286136,0.295857988,0.304878049,4.65,5.2,6,3.15,3.3,2.8,6.8,6.3,4.8,0.25,0,0,7.1,7.1,5.4,0.756135574,0.834821927,0.926623733,Max Scherzer,10.3125,3.0625,9.0625,4.4375,0.280334728,0.276056338,0.268571429,4.95,4.8,4.4,2.45,2.5,2,6.3,6.7,7.8,0.6,0.7,1.2,6.55,7,6.4,0.7559384,0.726501112,0.696679537,Everett Teaford,6.333333333,4,9,4,-174,163
20120708,OAK,SEA,2,1,0.222570533,0.231481481,0.25,3.5,3.3,3.4,3.4,2.5,2.6,8.2,7,6.2,0.65,0.3,0.4,6.35,5.7,5.8,0.673625974,0.690853939,0.706358382,Bartolo Colon,6,2.1875,8.875,3.25,0.221889055,0.172727273,0.194117647,3.55,2.6,4,2.6,2.8,2,7.85,8.2,10,0.75,0.8,0.6,5.85,5.9,4.8,0.607999199,0.501066531,0.568300654,Felix Hernandez,9.294117647,2.882352941,8.647058824,3.058823529,106,-113
20120708,TEX,MIN,4,3,0.276785714,0.263473054,0.219512195,4.9,4.4,2.4,3.55,3.3,3.8,7.15,6.4,6.4,1,0.7,0.2,7.15,6.7,7,0.772978354,0.724909853,0.611522058,Roy Oswalt,8.333333333,3,17,7.333333333,0.272596844,0.290697674,0.274285714,4.05,5.1,4,2.85,3.5,2.8,7.25,6.9,8.2,1.25,1.9,2,7.4,7.2,7.2,0.737916193,0.812595877,0.739470899,Cole De Vries,6,3.25,8,4,-200,187
20120708,ARI,LAN,7,1,0.262295082,0.241691843,0.24375,4.75,3.9,4.4,2.7,2.9,2.6,8,8.2,8,0.55,0.7,0.8,6.15,6.4,5.4,0.773277147,0.698548171,0.675578035,Trevor Bauer,10,5,8,4.5,0.203821656,0.220447284,0.259259259,2.2,2.9,3.4,2.3,2.4,2.8,7,7.2,7.6,0.6,0.8,0.8,5.65,5.8,6.8,0.544784441,0.608232762,0.725589226,Chris Capuano,8,3.411764706,6.823529412,2.588235294,-115,108
20120708,HOU,MIL,3,5,0.229559748,0.221518987,0.26993865,3.3,2.5,3.6,3.1,2.5,2.6,7.85,7.2,7.2,0.6,0.7,1.4,6.45,6.1,7,0.670635779,0.595048072,0.710366704,Jordan Lyles,6.2,2.8,11.2,5.1,0.259722222,0.272206304,0.284153005,5.15,5.8,5.8,3.05,2.9,2.6,7.8,7.1,7.6,0.7,0.4,0.6,7.25,6.8,7.2,0.760597169,0.795091039,0.796113527,Zack Greinke,8.944444444,2.444444444,9.333333333,3.055555556,162,-173
20120708,NYN,CHN,0,7,0.264619883,0.289017341,0.294117647,5,6.6,5.8,3,3.2,2.8,6.85,6.8,7,0.6,0.5,0.4,7,6.2,6.2,0.736205433,0.834755482,0.836061381,Jon Niese,7.9375,3.3125,8.1875,3.9375,0.253665689,0.258928571,0.280898876,3.7,3.5,4,1.65,1.6,1.2,7.4,6.8,7.2,0.2,0.2,0.2,6.3,5.9,6,0.691337695,0.703327922,0.742550073,Ryan Dempster,7.416666667,3.416666667,7.083333333,2.416666667,-152,143
20120708,PHI,ATL,3,4,0.24704142,0.241791045,0.236363636,4.1,3.5,3.6,2.35,1.8,1.6,6.65,6.3,5.2,0.8,0.7,0.2,6.45,5.6,5,0.704272959,0.659557735,0.635312664,Vance Worley,8.923076923,2.923076923,9,4.076923077,0.255319149,0.247648903,0.26875,4.45,4.7,5.8,2.9,4,4.4,7.75,8.2,8.4,0.75,0.9,1,6.25,6.7,6,0.71837802,0.732730242,0.807142857,Jair Jurrjens,4.285714286,2.571428571,10.85714286,4.142857143,-132,124
20120708,PIT,SFN,13,2,0.292397661,0.309659091,0.27607362,5.95,6.5,4.8,2.6,2.8,2.2,7.5,7.6,6.6,0.3,0.2,0.2,6.35,6.9,6,0.849701246,0.900299043,0.800366688,A.J. Burnett,8.785714286,3.785714286,8.428571429,3.285714286,0.262611276,0.265243902,0.266272189,3.7,3.3,3.8,2.7,2.3,1.8,6.9,6.9,8.4,1,0.7,0.4,7.25,6.6,6,0.671907099,0.688390313,0.670234692,Tim Lincecum,8.117647059,3.647058824,9.235294118,5.058823529,-126,119
20120708,SDN,CIN,2,4,0.252173913,0.257142857,0.255681818,4,4.9,4.8,2.8,3,2.4,7.65,7.2,9.4,0.9,0.9,0.8,7.55,7.4,6.8,0.674977659,0.750075188,0.700918762,Jason Marquis,8.666666667,3,9,4.166666667,0.236526946,0.227810651,0.222891566,3.6,3.3,3,2.7,2.6,2.6,7.35,8,8,0.55,0.5,0.4,6.45,6.6,6,0.685844378,0.649830938,0.67691997,Johnny Cueto,7.294117647,2.647058824,7.235294118,2.176470588,144,-153
20120708,SLN,MIA,5,4,0.276747504,0.261538462,0.274390244,5.25,4.2,3.4,4.05,3,2.6,6.45,6.2,5.6,0.5,0.7,0.8,7.9,7.3,8.4,0.762504059,0.720866739,0.693537274,Joe Kelly,6.6,3.4,10,4.2,0.249275362,0.265671642,0.252808989,4.75,5.2,5.6,2.55,2.5,2.2,7.35,7.5,8.2,0.65,1,0.6,5.8,5.5,5.2,0.735727278,0.794278607,0.779442364,Anibal Sanchez,8.1875,3.125,9,4.4375,-119,112
20120708,WAS,COL,3,4,0.268361582,0.303867403,0.295857988,5.15,6.8,5.8,2.65,3,2.4,8.2,8.2,7.6,0.8,0.9,1.4,6.55,6.9,6.6,0.776943807,0.890292028,0.869168655,Jordan Zimmermann,7.125,2.75,8.9375,3.5,0.278174037,0.267241379,0.235294118,4,4,2.4,2.55,3.1,2.4,8.75,9.4,10.6,0.65,0.3,0.4,7.45,7.6,7.6,0.753661183,0.758211264,0.656302521,Jeremy Guthrie,5.75,3.583333333,10.66666667,5.416666667,-180,169
20120713,BAL,DET,2,7,0.197160883,0.209230769,0.19375,2.7,3.8,2.8,2.35,2.6,2.2,7.6,8.5,8.2,0.45,0.5,0.2,5.35,5,4.8,0.563295302,0.606267806,0.558114035,Jason Hammel,7.647058824,3.058823529,7.882352941,3.352941176,0.273264402,0.291291291,0.317073171,4.75,5.4,6.2,3.05,3.3,3,7.15,6.8,6.4,0.2,0,0,6.8,6.6,6,0.763170852,0.850686752,0.996252895,Doug Fister,7.545454545,2.454545455,9.545454545,4.090909091,-103,-103
20120713,KCA,CHA,8,9,0.278097983,0.262857143,0.261363636,4.75,4.5,4,2,2.3,2,5.95,7.2,8.4,0.55,0.7,1,6,6.5,6.8,0.745392583,0.696882421,0.681757087,Bruce Chen,7.5,2.611111111,8.944444444,4.222222222,0.267153285,0.288184438,0.265432099,4.9,6.1,4.4,2.8,2.9,2.8,7.6,8.2,7.2,0.55,0.4,0.2,6.45,6.5,6.8,0.74005536,0.832998651,0.743616723,Jose Quintana,7.625,1.875,8.125,2.625,100,-106
20120713,MIN,OAK,3,6,0.262463343,0.286516854,0.258241758,3.95,5.1,3,2.85,3.8,2.6,7.15,7.1,7.6,1.2,1.9,1.6,7.1,7.8,7.2,0.721110004,0.799150174,0.637362637,Francisco Liriano,7.5,3.928571429,8.142857143,4.428571429,0.22,0.241887906,0.244318182,3.3,3.3,2.6,3.5,2.8,2.8,8.4,7.5,7.8,0.7,0.6,0.8,6.55,6.6,7.2,0.657371795,0.695007756,0.652272727,A.J. Griffin,6,2.666666667,4.333333333,2.666666667,-131,123
20120713,NYA,ANA,6,5,0.263785395,0.285302594,0.29281768,5.15,5.4,6.4,3.5,3.4,4.4,8.1,8.7,9.8,0.55,0.7,1,6.6,7.2,8.4,0.817685047,0.853404131,0.899844868,Hiroki Kuroda,6.941176471,2.882352941,7.882352941,3.176470588,0.303074671,0.276785714,0.256410256,5.7,4.8,4.6,2.5,2.4,3.4,5.75,5.4,5,0.8,0.9,1.2,6.6,6,5.8,0.844025336,0.7625,0.739736179,C.J. Wilson,7.5,3.888888889,6.777777778,2.666666667,-121,114
20120713,SEA,TEX,2,3,0.212609971,0.179190751,0.177419355,3.25,2.6,3,2.5,2.4,1.6,7.95,8.2,10.2,0.75,0.7,0.4,6.05,5.9,5.6,0.578710158,0.492548039,0.48015741,Kevin Millwood,7.75,3.4375,7.5,3.75,0.275510204,0.251461988,0.230337079,4.7,3.5,2.8,3.8,3.6,4.6,7.25,6.1,6.6,0.85,0.6,0.2,7.65,7.5,8.6,0.76467865,0.667780563,0.633014702,Derek Holland,8.333333333,3.333333333,8.583333333,4.666666667,144,-153
20120713,TBA,BOS,1,3,0.222560976,0.22324159,0.220238095,3.85,4.4,4.8,3.2,2.4,3.8,9.35,9.5,11.2,1,1.2,0.8,6,5.2,6.4,0.648373984,0.680023001,0.686370003,Jeremy Hellickson,6.8,3.866666667,8.4,3.466666667,0.269286754,0.251412429,0.276836158,5.1,3.5,4.6,3.1,3.3,3.6,6.7,7,7.6,0.45,0.6,0.4,6.9,8.1,8.6,0.783921502,0.702251128,0.767318557,Franklin Morales,8.5,2.5,8.5,3.25,-102,-104
20120713,TOR,CLE,0,1,0.273127753,0.267477204,0.254545455,5.75,5.6,4.6,3.25,4,3.8,6.9,6.8,7.8,0.85,0.9,1,6.35,6.5,6.8,0.82544791,0.830166144,0.7921278,Ricky Romero,7.111111111,5.111111111,8.388888889,4.888888889,0.287373004,0.326815642,0.307692308,5.3,6.5,6.2,3.45,4,3.8,6.2,5.5,5,0.3,0.5,0.2,7,8.1,6.4,0.829746373,0.930785211,0.910203953,Justin Masterson,7.666666667,3.833333333,8.611111111,4.777777778,-124,117
