date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20170704,COL,CIN,1,8,0.2622478386167147,0.22063037249283668,0.24705882352941178,4.2,3.1,3.8,2.7,2.9,2.4,9.15,9.6,9.2,0.55,0.7,0.8,6.9,7.0,7.0,0.6959114796036308,0.5812828792771486,0.6731738849385909,Kyle Freeland,6.6875,3.9375,8.0,3.1875,0.2473604826546003,0.25157232704402516,0.22727272727272727,3.9,4.1,3.6,3.0,3.1,3.6,7.75,7.4,8.2,0.45,0.5,0.6,6.6,5.8,5.4,0.7336512645275155,0.736290569641924,0.6717758985200846,Homer Bailey,10.0,5.5,15.5,14.5
20170704,LAN,ARI,4,3,0.2793053545586107,0.2708333333333333,0.287292817679558,6.5,5.5,5.8,5.25,5.0,4.2,8.65,7.9,8.2,0.6,0.2,0.0,8.2,8.1,8.8,0.9170636103818659,0.8623087836170737,0.880723155188447,Clayton Kershaw,11.058823529411764,1.7647058823529411,6.470588235294118,2.1176470588235294,0.28062678062678065,0.24709302325581395,0.23668639053254437,5.55,4.4,4.0,3.35,3.2,2.6,8.65,9.5,9.2,0.4,0.4,0.2,7.15,7.4,6.6,0.8162374638317421,0.7384957941613063,0.7586644125105664,Patrick Corbin,9.375,2.8125,9.8125,4.1875
20170704,MIL,BAL,6,2,0.2650957290132548,0.25892857142857145,0.27218934911242604,5.0,5.4,6.6,2.7,3.2,3.2,9.0,9.4,8.4,0.75,0.9,0.6,6.3,6.4,6.0,0.8111358690956727,0.7995600414078674,0.8499280345434191,Jimmy Nelson,9.0625,2.875,9.0,3.6875,0.25258493353028066,0.22916666666666666,0.20606060606060606,4.45,4.1,3.4,2.2,2.4,1.8,8.8,7.9,7.4,0.0,0.0,0.0,6.1,6.0,5.0,0.7206489427739661,0.6496031746031746,0.5804597701149425,Ubaldo Jimenez,7.636363636363637,4.454545454545454,9.0,5.636363636363637
20170704,PHI,PIT,0,3,0.24297752808988765,0.2375366568914956,0.23952095808383234,3.7,4.1,4.6,3.15,2.8,2.2,9.3,8.8,9.2,0.55,0.4,0.6,7.45,6.5,5.4,0.6724936571221457,0.6707595228444954,0.6637623629146201,Mark Leiter,9.0,2.0,8.5,2.5,0.22103658536585366,0.2006079027355623,0.2222222222222222,3.95,3.6,2.6,3.3,3.3,3.4,6.95,6.8,7.8,0.35,0.2,0.4,6.65,6.5,8.4,0.6702925478008243,0.6199852222539421,0.6551262909045663,Jameson Taillon,8.5,3.2,9.6,3.6
20170704,SLN,MIA,2,5,0.2616279069767442,0.26785714285714285,0.27058823529411763,6.05,6.4,7.2,4.15,4.5,4.8,8.65,8.5,9.4,0.3,0.6,0.4,6.5,7.1,6.8,0.80332473682623,0.765044994375703,0.7961188599151001,Lance Lynn,7.9375,3.25,7.5,4.0,0.25112107623318386,0.25149700598802394,0.29508196721311475,4.5,4.0,5.0,2.7,2.7,3.4,7.55,7.9,9.0,0.65,0.4,0.4,6.25,6.6,8.6,0.6912093978130485,0.6787367094066714,0.7921584699453552,Jose Urena,7.454545454545454,3.5454545454545454,6.7272727272727275,3.3636363636363638
20170704,WAS,NYN,11,4,0.2832369942196532,0.2822822822822823,0.22727272727272727,5.75,5.4,3.2,3.9,4.6,5.2,7.45,7.4,7.6,1.05,1.1,0.6,7.15,7.6,7.0,0.8399482020869304,0.8168405872891361,0.7090187590187591,Joe Ross,7.545454545454546,2.1818181818181817,9.909090909090908,4.818181818181818,0.26015037593984963,0.27596439169139464,0.21052631578947367,4.5,5.3,3.6,3.15,3.7,3.0,7.75,6.4,5.6,0.15,0.0,0.0,6.55,6.5,4.4,0.8023713128976286,0.8639140576651485,0.6827529152221872,Seth Lugo,7.25,2.25,8.5,3.25
20170704,CLE,SDN,0,1,0.29411764705882354,0.260233918128655,0.27058823529411763,5.95,4.7,5.8,4.35,3.9,4.0,6.3,6.4,6.4,0.65,0.6,0.6,8.55,7.9,7.0,0.8469769930444088,0.7219229175300456,0.8061919504643963,Corey Kluber,11.333333333333334,2.1666666666666665,6.75,2.75,0.23547400611620795,0.23322683706070288,0.2608695652173913,4.05,3.8,4.4,3.45,3.7,3.6,9.7,10.2,9.8,0.75,1.0,1.0,6.9,6.7,7.0,0.7197520524826475,0.6880876312186217,0.7389222388007911,Trevor Cahill,11.0,3.2857142857142856,7.142857142857143,3.5714285714285716
20170704,DET,SFN,5,3,0.25722543352601157,0.2536873156342183,0.2603550295857988,4.65,4.6,5.0,2.75,2.7,3.2,7.95,8.0,7.6,0.25,0.1,0.0,6.65,6.3,6.8,0.7425501621128057,0.7541708980124764,0.7858627858627859,Michael Fulmer,7.133333333333334,2.6,8.0,3.6,0.27800829875518673,0.2764227642276423,0.25906735751295334,5.25,5.7,5.8,2.9,3.0,3.0,7.15,8.0,8.6,0.65,0.5,0.4,7.15,7.2,6.8,0.7659276417969656,0.7454612140106363,0.7011010362694301,Matt Cain,6.875,4.3125,10.625,5.375
20170704,MIN,ANA,5,4,0.2362555720653789,0.24566473988439305,0.2777777777777778,3.9,4.2,5.6,3.2,3.4,4.8,8.6,9.0,8.4,0.55,0.4,0.6,6.8,7.3,9.2,0.6755349283569994,0.6859902646790386,0.7683006535947712,Kyle Gibson,7.428571428571429,3.9285714285714284,10.571428571428571,5.0,0.2570162481536189,0.2331288343558282,0.22641509433962265,4.1,3.1,2.8,2.05,2.1,2.2,7.85,7.6,7.0,0.95,0.9,0.4,5.9,5.7,5.2,0.6879214789152537,0.5985573098071109,0.584646688864225,J.C. Ramirez,9.066666666666666,2.7333333333333334,9.0,4.266666666666667
20170704,NYA,TOR,1,4,0.24963715529753266,0.24776119402985075,0.26627218934911245,5.0,5.7,5.8,4.0,4.9,4.6,9.0,7.7,8.8,0.75,0.8,1.0,7.0,6.8,6.8,0.7253761033970568,0.7318097014925373,0.744699211045365,CC Sabathia,9.153846153846153,3.0,7.384615384615385,2.923076923076923,0.24219910846953938,0.21621621621621623,0.17073170731707318,3.6,2.8,1.8,3.25,3.1,2.6,8.05,8.7,9.8,0.35,0.2,0.4,7.15,7.3,6.8,0.6967588398023654,0.6253093753093752,0.5121262229571448,J.A. Happ,9.0,2.0,8.666666666666666,4.111111111111111
20170704,OAK,CHA,7,6,0.22886297376093295,0.21246458923512748,0.15476190476190477,4.4,4.2,2.0,4.3,4.7,5.8,10.95,12.0,12.8,0.25,0.5,0.6,7.65,8.2,8.8,0.7112682971041859,0.6846033994334277,0.5053782934493595,Daniel Gossett,6.75,2.25,9.25,5.0,0.2671532846715328,0.23404255319148937,0.25,5.0,4.6,5.8,3.0,3.4,4.0,8.25,9.0,7.4,0.2,0.1,0.2,7.1,6.7,6.2,0.7670504090530544,0.7039614157602552,0.7833333333333333,James Shields,8.833333333333334,5.0,8.5,3.6666666666666665
20170704,SEA,KCA,3,7,0.27116212338593976,0.24776119402985075,0.24705882352941178,5.5,4.8,4.0,2.75,2.9,2.0,8.5,8.2,7.0,0.45,0.4,0.4,6.4,5.7,5.4,0.7692313562685064,0.7285878300803674,0.7124183006535947,Felix Hernandez,6.714285714285714,2.5714285714285716,11.571428571428571,5.857142857142857,0.2861230329041488,0.29190751445086704,0.3125,5.1,5.2,6.6,2.15,1.8,1.6,7.0,6.5,6.2,0.55,0.6,1.0,6.45,5.9,5.8,0.8096105718990163,0.8269230769230769,0.9219367588932808,Danny Duffy,6.7272727272727275,3.272727272727273,9.181818181818182,3.8181818181818183
20170704,TEX,BOS,4,11,0.22713864306784662,0.22028985507246376,0.22905027932960895,5.75,5.7,5.6,3.6,3.5,3.8,10.4,11.6,10.2,0.8,1.0,1.4,5.65,5.3,6.6,0.7629852507374631,0.7587719298245614,0.744371085153208,Yu Darvish,9.352941176470589,3.2941176470588234,7.352941176470588,2.9411764705882355,0.2743988684582744,0.29201101928374656,0.33,5.2,6.1,8.4,3.55,4.6,6.2,7.2,7.5,7.4,0.75,1.2,1.4,7.3,8.4,9.4,0.7833326667224196,0.8261835963547455,0.9249134199134199,David Price,8.857142857142858,3.4285714285714284,9.571428571428571,4.571428571428571
20170705,ATL,HOU,4,10,0.2614942528735632,0.21212121212121213,0.1893491124260355,5.05,3.0,3.0,2.3,2.2,2.2,7.95,7.8,8.6,0.3,0.5,1.0,6.1,5.6,5.0,0.7181971682622301,0.5704545454545454,0.540664036817883,Jaime Garcia,7.2,3.466666666666667,8.0,3.8,0.3120567375886525,0.329608938547486,0.33519553072625696,6.5,7.2,8.2,3.35,3.2,2.8,6.15,5.7,6.0,0.65,0.9,0.6,7.05,6.8,6.2,0.9348822254069746,0.9628276751181779,1.0035314209627464,Joe Musgrove,9.153846153846153,3.1538461538461537,9.153846153846153,5.076923076923077
20170705,CHN,TBA,7,3,0.25903614457831325,0.23404255319148937,0.24260355029585798,4.65,3.6,3.8,3.45,3.3,3.2,8.8,9.4,8.8,0.45,0.4,0.4,6.15,6.6,6.8,0.7836050888410395,0.6777275856857379,0.7045578122501199,John Lackey,8.3125,3.1875,7.875,3.9375,0.2832116788321168,0.27167630057803466,0.2598870056497175,5.35,5.2,4.6,3.25,3.5,3.0,8.55,8.5,9.4,0.4,0.2,0.4,6.35,6.7,6.6,0.8241654501216544,0.7836693823676665,0.7583862994350282,Blake Snell,6.888888888888889,3.7777777777777777,8.88888888888889,4.777777777777778
20170705,COL,CIN,5,3,0.260806916426513,0.23728813559322035,0.25882352941176473,4.15,3.1,3.4,2.5,2.7,1.8,9.05,9.3,9.4,0.5,0.7,0.6,6.75,7.3,6.8,0.6865645626103932,0.6048979047110636,0.6843246795925074,Jon Gray,9.5,3.5,7.0,2.75,0.25,0.2507836990595611,0.24358974358974358,4.15,4.6,4.6,3.1,3.4,4.0,7.5,7.2,6.6,0.45,0.5,0.6,6.6,5.7,5.6,0.7538086229214378,0.7586828527533812,0.7269813519813519,Scott Feldman,7.764705882352941,3.0588235294117645,8.235294117647058,3.8823529411764706
20170705,LAN,ARI,1,0,0.27696793002915454,0.26409495548961426,0.30978260869565216,6.35,5.3,6.2,5.1,4.8,3.8,8.6,8.3,8.8,0.55,0.3,0.2,8.1,8.0,9.2,0.9070015243225644,0.8424910401171528,0.9124277147140715,Alex Wood,10.916666666666666,2.9166666666666665,6.916666666666667,3.0,0.2790368271954674,0.2463768115942029,0.2215568862275449,5.55,4.6,4.0,3.2,3.3,2.6,9.0,9.7,9.8,0.4,0.3,0.0,7.05,7.4,6.2,0.8077995658732202,0.741154819415689,0.7448436460412509,Zack Godley,9.4,3.3,7.2,3.1
20170705,MIL,BAL,4,0,0.26339285714285715,0.26426426426426425,0.2625,4.9,5.6,5.6,2.7,3.0,3.0,9.25,9.3,8.6,0.75,0.8,0.6,6.15,5.7,5.4,0.8107413419913421,0.8295733750279204,0.8007142857142857,Matt Garza,7.083333333333333,3.0,8.583333333333334,4.333333333333333,0.25073746312684364,0.22522522522522523,0.20606060606060606,4.5,3.8,3.4,2.1,2.2,1.4,8.95,8.4,8.4,0.05,0.1,0.2,5.95,5.8,4.4,0.717748279252704,0.6456118089920907,0.5838266384778013,Jayson Aquino,5.0,3.0,6.0,2.0
20170705,PHI,PIT,2,5,0.23672883787661406,0.2245508982035928,0.23353293413173654,3.45,3.5,3.6,3.3,3.2,2.4,9.45,9.5,9.8,0.4,0.5,0.8,7.45,6.8,6.8,0.6657365116554566,0.6366611040214653,0.6322215903388753,Ben Lively,4.0,3.1666666666666665,10.666666666666666,4.166666666666667,0.21319018404907975,0.20245398773006135,0.1952662721893491,3.75,3.5,2.4,3.15,3.2,3.6,7.25,7.2,8.6,0.35,0.2,0.2,6.35,6.5,8.0,0.6567506113518384,0.6234362682935188,0.6040882194728349,Gerrit Cole,7.647058823529412,2.588235294117647,8.352941176470589,3.6470588235294117
20170705,SLN,MIA,6,9,0.2547307132459971,0.26409495548961426,0.25301204819277107,5.9,6.3,5.6,4.15,4.3,4.0,8.85,9.0,9.8,0.3,0.6,0.2,6.55,7.2,7.0,0.7892134066806555,0.7509292519131657,0.7309236947791165,Mike Leake,7.0,2.1875,8.3125,3.1875,0.25892857142857145,0.2653061224489796,0.2972972972972973,4.7,4.3,5.4,2.75,2.6,3.4,7.65,8.2,9.0,0.65,0.3,0.4,6.3,6.7,8.8,0.7093383605161458,0.7019128208774799,0.805084292213005,Edinson Volquez,7.9375,5.0625,7.5625,3.8125
20170705,CLE,SDN,2,6,0.2907303370786517,0.2647058823529412,0.23668639053254437,5.75,4.7,4.8,4.35,3.7,3.6,6.75,6.7,7.2,0.65,0.7,0.6,8.6,7.5,6.6,0.835656579150905,0.7339288500546106,0.7421130905293801,Trevor Bauer,9.875,3.5,8.4375,4.375,0.22993827160493827,0.22653721682847897,0.22435897435897437,3.8,3.6,3.2,3.3,3.3,2.8,9.9,10.3,10.6,0.8,0.9,0.8,6.75,6.2,5.8,0.7038982259570494,0.6603928916141486,0.647209653092006,Luis Perdomo,8.571428571428571,3.357142857142857,8.142857142857142,4.0
20170705,DET,SFN,4,5,0.25329428989751096,0.25449101796407186,0.27380952380952384,4.5,4.5,5.6,2.65,2.7,3.2,7.8,7.5,7.2,0.25,0.0,0.0,6.45,6.3,6.8,0.7331267108027245,0.7443810440061704,0.8071946169772257,Daniel Norris,7.666666666666667,3.933333333333333,9.6,5.333333333333333,0.2639664804469274,0.2562674094707521,0.24571428571428572,4.75,4.9,5.6,2.75,2.6,2.6,7.15,8.0,6.8,0.55,0.3,0.4,6.9,6.5,5.4,0.7340698795006122,0.685323590058966,0.7207294832826747,Ty Blach,5.846153846153846,2.230769230769231,10.846153846153847,4.769230769230769
20170705,MIN,ANA,1,2,0.23695976154992549,0.2543859649122807,0.32044198895027626,3.85,4.3,6.4,3.2,3.4,4.6,8.6,8.6,8.0,0.7,0.7,1.2,6.9,7.5,9.8,0.6670377241805814,0.7019254697026254,0.8721969450763731,Ervin Santana,6.529411764705882,3.3529411764705883,8.176470588235293,4.176470588235294,0.2585949177877429,0.2345679012345679,0.24528301886792453,4.15,2.9,3.2,2.0,2.2,2.4,7.6,7.4,5.2,0.85,0.6,0.4,5.65,5.6,4.8,0.6950419652513804,0.6134839077999001,0.6630254882489242,Parker Bridwell,6.5,1.75,9.0,4.5
20170705,NYA,TOR,6,7,0.24889543446244478,0.24477611940298508,0.25149700598802394,4.95,5.7,5.4,3.9,5.1,4.4,8.95,8.2,10.0,0.75,0.6,0.8,6.75,7.0,6.4,0.722458818333745,0.7296342123578996,0.7218578715584704,Michael Pineda,8.5,2.375,8.0625,3.8125,0.2436849925705795,0.21148036253776434,0.20238095238095238,3.6,2.8,2.6,3.2,3.0,3.0,7.85,8.5,9.2,0.35,0.2,0.2,7.15,6.9,7.4,0.6912344934788437,0.6093345942372229,0.5653786104605777,Marco Estrada,9.411764705882353,3.4705882352941178,9.058823529411764,4.529411764705882
20170705,OAK,CHA,7,4,0.23546511627906977,0.22096317280453256,0.17261904761904762,4.7,4.6,3.2,4.4,4.4,5.0,10.85,11.9,11.4,0.25,0.4,0.4,7.6,7.7,7.2,0.743676576360585,0.718069658415453,0.6012213175425611,Sonny Gray,8.333333333333334,3.4166666666666665,9.083333333333334,5.416666666666667,0.27167630057803466,0.25449101796407186,0.281437125748503,5.0,5.0,6.2,2.8,3.3,3.4,8.55,8.8,7.6,0.2,0.1,0.2,7.1,6.7,6.0,0.7727350004636642,0.7526636101094812,0.838844051028378,Mike Pelfrey,6.846153846153846,3.4615384615384617,7.846153846153846,4.0
20170705,SEA,KCA,6,9,0.25985401459854013,0.2455621301775148,0.23353293413173654,4.95,4.2,3.8,2.75,2.9,2.4,8.5,8.4,7.2,0.45,0.4,0.0,6.3,6.3,5.6,0.7396823831130401,0.7016268158586332,0.6382096142909711,Ariel Miranda,7.235294117647059,3.2941176470588234,7.235294117647059,3.588235294117647,0.276657060518732,0.29178470254957506,0.29213483146067415,5.05,5.6,6.4,2.15,1.8,2.0,7.1,6.7,6.8,0.55,0.6,1.0,6.25,5.8,5.8,0.8001282557607561,0.8332277055351511,0.8972029643796319,Jason Vargas,7.375,2.5625,8.0,2.75
20170705,TEX,BOS,8,2,0.2316715542521994,0.22478386167146974,0.25268817204301075,5.75,5.3,6.2,3.55,3.5,4.4,10.35,11.9,10.8,0.8,0.8,1.0,5.8,5.8,8.0,0.7689262500340768,0.7597884635695641,0.8102253928866832,Andrew Cashner,5.615384615384615,3.6923076923076925,9.615384615384615,4.923076923076923,0.28067700987306066,0.31648936170212766,0.352112676056338,5.55,6.9,9.4,3.5,4.7,6.4,7.4,7.3,8.4,0.85,1.4,1.8,7.25,8.9,10.6,0.7980648583859455,0.8791371158392436,0.9578614544409313,Doug Fister,8.5,4.5,8.0,4.0
20170706,CHN,MIL,2,11,0.2549618320610687,0.23384615384615384,0.25903614457831325,4.3,3.8,4.2,3.3,3.8,3.8,8.5,9.1,8.6,0.35,0.4,0.2,6.15,6.9,7.2,0.7567500608781272,0.692511125238398,0.7507977857375447,Mike Montgomery,9.8,3.2,8.8,4.2,0.2571428571428571,0.26506024096385544,0.26380368098159507,4.75,5.9,5.8,2.7,3.0,2.8,9.3,9.2,8.8,0.75,0.6,0.4,6.1,5.6,5.6,0.8016564359438234,0.8470511881781269,0.7944265363418945,Zach Davies,7.176470588235294,3.7058823529411766,9.0,3.9411764705882355
20170706,COL,CIN,3,6,0.26406926406926406,0.24216524216524216,0.2545454545454545,4.3,3.6,3.2,2.45,2.9,1.4,9.3,9.4,9.6,0.5,0.7,0.4,6.7,7.2,6.4,0.700835851779248,0.6333333333333333,0.6545806906272023,Tyler Chatwood,7.588235294117647,4.0588235294117645,7.352941176470588,4.0588235294117645,0.25225225225225223,0.2476489028213166,0.24074074074074073,4.2,4.3,4.2,3.15,3.5,4.0,7.65,7.2,6.4,0.55,0.7,0.6,6.65,6.1,6.6,0.7613168724279835,0.7452313904680941,0.6945461945461946,Sal Romano,10.0,4.0,5.0,3.0
20170706,LAN,ARI,5,4,0.2728613569321534,0.25970149253731345,0.29714285714285715,6.1,5.0,5.2,5.05,4.1,4.2,8.55,8.5,9.6,0.4,0.3,0.2,8.05,7.5,9.4,0.8995857331652031,0.8180374722134011,0.8638775510204082,Rich Hill,9.818181818181818,3.5454545454545454,7.545454545454546,3.6363636363636362,0.26857142857142857,0.22713864306784662,0.21341463414634146,5.0,3.7,3.2,3.15,3.3,3.0,9.1,10.9,10.6,0.3,0.3,0.0,7.15,7.3,7.0,0.768964613368283,0.6909791607193834,0.6817686333287913,Robbie Ray,10.6875,4.0625,6.5,2.875
20170706,PHI,PIT,3,6,0.23726346433770015,0.23372781065088757,0.2616279069767442,3.4,3.5,3.8,3.05,2.9,2.4,9.55,10.1,9.8,0.4,0.5,0.6,7.2,6.8,7.6,0.6662774677159471,0.6552246747174435,0.6993174924165824,Jeremy Hellickson,5.411764705882353,2.7058823529411766,8.411764705882353,4.294117647058823,0.21036585365853658,0.2073170731707317,0.18235294117647058,3.75,3.3,2.4,3.25,3.3,3.4,7.15,7.2,8.6,0.35,0.2,0.2,6.5,6.8,7.6,0.6443582761070329,0.6273393689615566,0.5860962566844921,Chad Kuhl,7.875,3.9375,9.75,5.125
20170706,SLN,MIA,4,3,0.2576419213973799,0.25892857142857145,0.24390243902439024,5.9,6.1,5.2,4.15,4.3,3.4,8.8,8.6,9.6,0.3,0.6,0.2,6.65,7.1,6.4,0.7874439970509839,0.7328888679482347,0.6868683465840183,Michael Wacha,9.6,3.6666666666666665,9.8,4.0,0.2618343195266272,0.28774928774928776,0.32105263157894737,4.75,4.9,6.8,2.7,2.8,3.4,7.7,8.2,8.8,0.65,0.2,0.2,6.3,7.3,8.6,0.7202845100105374,0.7762668290372776,0.9083905415713196,Tom Koehler,7.222222222222222,3.888888888888889,9.555555555555555,6.0
20170706,WAS,ATL,2,5,0.2832369942196532,0.2696969696969697,0.26875,5.8,4.7,4.6,4.1,4.4,5.2,7.45,7.1,7.0,1.05,1.2,0.4,7.25,7.4,7.2,0.8273812191005362,0.7677361853832442,0.7647177419354838,Gio Gonzalez,9.117647058823529,3.7058823529411766,8.0,3.5294117647058822,0.2586705202312139,0.21148036253776434,0.20809248554913296,4.7,2.9,3.8,2.15,1.9,2.2,7.8,7.4,7.8,0.3,0.5,1.0,6.0,5.2,5.0,0.6951044001415596,0.5654639620198533,0.5964752450364413,Mike Foltynewicz,7.733333333333333,3.066666666666667,8.666666666666666,3.933333333333333
20170706,CLE,SDN,11,2,0.2893258426966292,0.2782608695652174,0.25862068965517243,5.25,4.7,4.2,4.2,3.2,3.0,6.75,7.2,8.0,0.65,0.7,0.6,8.7,7.5,7.0,0.8235912709615494,0.7511167493176488,0.7599890530925013,Josh Tomlin,6.875,1.8125,10.0625,4.5,0.23889739663093415,0.2515527950310559,0.24074074074074073,3.95,4.1,3.2,3.3,3.1,2.4,10.05,10.7,11.4,0.8,0.8,0.6,6.95,6.6,6.4,0.716112858807217,0.7147959812081008,0.6634738186462323,Dinelson Lamet,12.285714285714286,2.5714285714285716,6.428571428571429,3.857142857142857
20170706,DET,SFN,6,2,0.2540381791483113,0.2676470588235294,0.27058823529411763,4.4,4.9,5.0,2.6,2.4,2.8,7.75,6.9,6.8,0.25,0.0,0.0,6.45,6.3,7.0,0.7298651970358974,0.7629928894634777,0.749616368286445,Anibal Sanchez,7.333333333333333,2.6666666666666665,7.666666666666667,5.333333333333333,0.26880222841225626,0.2590529247910863,0.25139664804469275,4.95,5.0,5.6,2.95,2.9,3.2,7.05,7.9,6.4,0.6,0.4,0.6,7.0,6.7,6.4,0.7477226530151322,0.6988341038968497,0.7206417418707922,Chris Stratton,7.709302325581396,2.988372093023256,9.686046511627907,4.627906976744186
20170706,MIN,BAL,6,4,0.24,0.25936599423631124,0.30113636363636365,3.85,4.3,5.4,3.2,3.5,3.6,8.6,8.1,7.2,0.75,0.8,1.4,7.1,8.1,8.6,0.670263118328071,0.7076285891033088,0.803479381443299,Jose Berrios,7.7,2.5,7.2,3.2,0.2451708766716196,0.2175226586102719,0.22424242424242424,4.0,3.0,2.6,2.1,2.1,1.8,9.15,8.5,8.2,0.05,0.1,0.2,6.2,5.9,6.2,0.7055580378017228,0.6116365696237298,0.6037617554858934,Dylan Bundy,6.529411764705882,3.235294117647059,9.294117647058824,4.411764705882353
20170706,SEA,OAK,4,7,0.2540381791483113,0.22686567164179106,0.1901840490797546,4.9,3.5,3.0,2.85,2.8,2.6,8.6,8.5,7.8,0.55,0.6,0.4,6.1,5.9,5.0,0.7330921767367453,0.6566506311418117,0.5260736196319018,Sam Gaviglio,6.666666666666667,3.111111111111111,7.555555555555555,3.0,0.23572474377745242,0.21114369501466276,0.21176470588235294,4.75,4.3,4.4,4.35,4.3,5.2,10.95,11.6,11.0,0.55,1.0,1.4,7.35,6.9,7.2,0.7422829001159894,0.6836433895405669,0.6810324129651861,Paul Blackburn,6.0,1.0,7.0,2.0
20170706,TBA,BOS,4,1,0.27923976608187134,0.26608187134502925,0.26436781609195403,5.25,4.0,5.2,3.25,2.9,3.0,8.45,8.6,9.0,0.45,0.3,0.4,6.25,6.4,5.4,0.8096253093793674,0.7328068599170883,0.7710271848202883,Jacob Faria,10.4,1.8,6.8,2.8,0.2684659090909091,0.30563002680965146,0.325,5.3,6.9,8.4,3.5,5.0,4.2,7.55,7.3,8.0,0.85,1.4,1.4,7.2,8.8,8.0,0.7664435048155979,0.8568757565962517,0.8791402714932126,Chris Sale,12.0,1.6470588235294117,6.117647058823529,2.411764705882353
20170706,TOR,HOU,7,4,0.2474074074074074,0.2155688622754491,0.23353293413173654,3.9,3.3,3.2,3.4,3.6,3.0,7.75,8.8,8.8,0.4,0.3,0.4,7.15,7.3,7.4,0.7177668112257614,0.6421912930894966,0.6559847338290452,Francisco Liriano,9.846153846153847,3.3076923076923075,8.076923076923077,4.153846153846154,0.3263598326359833,0.3415977961432507,0.35106382978723405,6.95,7.9,9.0,3.25,3.2,2.6,6.25,5.7,6.6,0.8,1.2,1.4,7.1,6.7,6.4,0.9639428993354664,0.9762039264916135,1.0047369535302213,Lance McCullers,11.2,3.066666666666667,7.133333333333334,3.1333333333333333
20170707,ARI,CIN,6,3,0.25755395683453236,0.2298507462686567,0.20496894409937888,4.85,3.9,3.4,3.05,3.1,2.8,9.3,10.7,10.4,0.25,0.3,0.0,7.0,7.1,6.2,0.7433595980358569,0.7159774896011745,0.6660869565217391,Zack Greinke,9.764705882352942,2.176470588235294,7.588235294117647,3.176470588235294,0.2604166666666667,0.2585669781931464,0.2619047619047619,4.4,4.7,4.4,3.35,3.9,3.6,7.8,7.3,7.0,0.55,0.7,0.4,7.0,6.3,6.8,0.7828266963077517,0.7968328141225338,0.7738095238095237,Tim Adleman,6.928571428571429,4.0,8.642857142857142,5.0
20170707,CHN,PIT,6,1,0.2523076923076923,0.22699386503067484,0.2754491017964072,4.2,3.8,4.6,3.25,3.1,3.4,8.25,9.0,8.4,0.35,0.3,0.2,6.05,6.2,7.0,0.7448951048951049,0.6775532298809095,0.7974811247071075,Eddie Butler,7.9,4.3,8.2,3.9,0.21568627450980393,0.21492537313432836,0.20710059171597633,4.0,3.5,3.4,3.2,3.3,1.8,7.3,7.7,8.0,0.35,0.3,0.4,6.45,7.1,6.0,0.6648222721529623,0.6554753406878651,0.6436407153779669,Trevor Williams,7.363636363636363,2.1818181818181817,9.363636363636363,5.0
20170707,COL,CHA,12,4,0.26406926406926406,0.2442528735632184,0.2682926829268293,4.2,3.3,3.4,2.4,2.4,1.6,9.45,9.7,9.8,0.55,0.7,0.6,6.65,6.8,6.4,0.6970222759696444,0.6349647756766779,0.6803743618831537,German Marquez,8.384615384615385,3.3076923076923075,8.692307692307692,4.153846153846154,0.26598837209302323,0.25225225225225223,0.2375,4.9,5.1,5.4,2.75,3.4,3.8,8.85,9.1,9.0,0.2,0.1,0.2,6.85,6.6,5.4,0.7621834799211242,0.7479523119850096,0.7496857541899442,Derek Holland,8.8125,3.9375,8.9375,4.5625
