date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20170718,SFN,CLE,2,1,0.255617978,0.233236152,0.270718232,4.6,3.5,4,2.7,2.4,2.2,7.65,7.3,7.6,0.3,0.1,0,6.55,5.9,6.4,0.705565905,0.662387493,0.743439227,Ty Blach,5.785714286,2.214285714,10.71428571,4.714285714,0.263157895,0.266081871,0.19760479,4.45,4.2,2.8,3.6,3.3,2.8,7.05,7.7,7.6,0.7,0.8,0.8,7.8,7.7,6.6,0.748538012,0.775111111,0.577033778,Mike Clevinger,9.818181818,3.636363636,6.363636364,3.363636364,129,-140
20170718,ANA,WAS,3,4,0.229938272,0.220125786,0.20625,3.2,2.7,2.6,2.5,2.7,3.6,7.7,6.7,7.4,0.8,0.7,0.8,5.7,5.6,7.2,0.633865719,0.636505332,0.649016854,Jesse Chavez,6.944444444,3.055555556,8.333333333,4.222222222,0.297413793,0.296918768,0.327956989,6.15,6.6,9,4.6,4.3,4.8,8.25,8.4,9.6,0.8,0.5,0.6,7.95,7.8,7.4,0.865073808,0.857093838,1.012288786,Edwin Jackson,9.065217391,3.054347826,8.369565217,4.054347826,-142,131
20170718,BAL,TEX,12,1,0.244477172,0.259475219,0.25748503,4.15,4.2,5,2.35,2.3,3,7.8,7.7,7,0.15,0.3,0.2,6.25,6.5,6,0.689559269,0.728751454,0.725866947,Dylan Bundy,6.611111111,3.166666667,9.222222222,4.5,0.218181818,0.221183801,0.16,4.75,4.2,2,3.5,3.4,3,9.65,7.4,6,0.65,0.2,0.2,5.65,5.8,4.8,0.721938564,0.71945066,0.50969697,Tyson Ross,7.8,3.8,6.6,4,-122,113
20170718,BOS,TOR,5,4,0.260083449,0.198250729,0.2,4.75,2.6,2.4,4.2,3.7,3.8,7.75,8.2,9.4,0.85,0.3,0.6,8.2,7.5,8,0.728305018,0.562030075,0.531937465,Brian Johnson,7.75,2.75,8.5,3.25,0.228826152,0.241176471,0.204678363,3.65,4.5,3.6,3.7,4.3,4.6,8.4,8.1,8.4,0.15,0.1,0,7.25,7.2,7.4,0.679663677,0.73225311,0.649846265,J.A. Happ,9,2.636363636,9,4.727272727,125,-135
20170718,CHA,LAN,0,1,0.243283582,0.235474006,0.197530864,4.25,4.3,3.2,2.6,3,2.2,8.6,8.5,8.6,0.25,0.4,0.6,6.15,5.7,5.2,0.708231695,0.712563925,0.612752444,Miguel Gonzalez,5.538461538,2.692307692,9.461538462,4.769230769,0.26146789,0.25617284,0.259036145,5.05,4.3,5.2,4.9,4.3,3.8,8.75,9.6,8,0.35,0.2,0.2,7.65,7.6,6,0.851596558,0.818632893,0.87730381,Clayton Kershaw,11.26315789,1.736842105,6.421052632,2.157894737,292,-325
20170718,HOU,SEA,6,2,0.324621733,0.331550802,0.308108108,7.75,8.7,8.6,3.7,4.4,5.4,6.3,6.7,6.6,1.05,1.2,1,7.15,7.5,8.8,0.963357358,0.987475373,0.942172361,Brad Peacock,11.33333333,4.111111111,6.777777778,3.333333333,0.255162242,0.262390671,0.251428571,4.95,5.1,5.6,2.65,2.4,2.8,7.05,5.9,6.6,0.5,0.6,0.8,5.45,5.2,5.4,0.757543108,0.785845362,0.792592593,Sam Gaviglio,7,3.3,7.8,3.4,-170,156
20170718,KCA,DET,3,9,0.256854257,0.218023256,0.212121212,4.45,3.5,2.2,2.05,2.2,1.8,7.3,8,7.6,0.5,0.5,0.4,6.15,6.2,6.4,0.728379553,0.628399415,0.561964472,Travis Wood,8,3,8,2,0.268722467,0.283625731,0.309782609,4.85,5.1,6.8,3.4,4.1,6,7.45,6.9,8,0.4,0.7,1,6.8,7.3,9.6,0.772705261,0.790137877,0.906542056,Matt Boyd,7,3.545454545,11.09090909,5.090909091,-101,-107
20170718,MIN,NYA,3,6,0.249632893,0.253731343,0.21686747,4.25,4.3,4.2,3.3,3.2,4.2,8.95,8.9,9.6,0.5,0.6,0,7.55,7.8,7.6,0.690379727,0.694920493,0.666258617,Bartolo Colon,6.869565217,3.347826087,9.445652174,4.782608696,0.224163028,0.201704545,0.222797927,4.45,3.2,2.6,4.3,3.7,2.8,9.4,11.1,11.2,0.6,0.4,0.2,7.2,7.6,8.6,0.675835278,0.621384961,0.612149884,Luis Cessa,8.333333333,3,7,4.666666667,115,-125
20170718,OAK,TBA,3,4,0.210843373,0.209003215,0.174496644,4.4,4.6,3.8,4.25,3.8,3.6,10.5,9,9.6,0.65,0.8,0,6.6,5,4.6,0.701002944,0.719566239,0.63931198,Chris Smith,7,1,7,3,0.270430906,0.255384615,0.253012048,4.5,3.6,3.8,3,2.4,2.4,8.35,8.3,7.2,0.4,0.6,0.4,6.45,5.9,5.8,0.777401183,0.731205642,0.743129823,Blake Snell,6.9,4,9,5,-104,-104
20170719,ATL,CHN,2,8,0.239353891,0.264957265,0.26035503,4.2,5.4,4.6,2.4,2.6,1.8,7.9,8,8,0.45,0.4,0.6,6,6.4,6.2,0.672697498,0.76864132,0.729705472,R.A. Dickey,6.888888889,3.388888889,8.222222222,3.777777778,0.259970458,0.284482759,0.310160428,4.6,5.6,7.2,3.4,3.5,3.4,8.2,7,7.8,0.5,0.6,1,6.85,7.1,7.2,0.780987975,0.878605084,0.961229947,Mike Montgomery,9.714285714,4.571428571,9.571428571,5.714285714,116,-126
20170719,CIN,ARI,4,3,0.242424242,0.234604106,0.19760479,4.05,3.5,2.8,3.4,3.4,3.6,8.3,9.4,10,0.65,0.8,0.4,6.65,7.6,7.6,0.722277722,0.688164223,0.569088849,Tim Adleman,7.125,3.9375,8.625,4.9375,0.232835821,0.217791411,0.25748503,3.9,3.4,4.2,3.55,3.9,5.2,9.4,9.3,7.8,0.5,0.6,1,7.2,7,8,0.700372631,0.660265569,0.752722534,Zack Greinke,9.666666667,2.111111111,7.611111111,3.166666667,146,-158
20170719,COL,SDN,18,4,0.268678161,0.301169591,0.310344828,5.05,7,7.2,3.15,3.6,4,9.65,10,9.8,0.55,0.4,0.2,6.75,6.2,6.8,0.741737086,0.882344751,0.910178931,Jon Gray,9.166666667,4,9.666666667,4.5,0.247311828,0.266081871,0.296511628,4,4.4,5.8,2.65,2,2.8,10.1,9.9,8.8,0.6,0.3,0,6.4,6.6,6.6,0.714115522,0.762770185,0.884346087,Clayton Richard,7.578947368,2.736842105,10.31578947,4.894736842,-192,176
20170719,MIA,PHI,3,10,0.274647887,0.283378747,0.230769231,4.55,4.8,3,2.85,3.1,2.8,8.3,8.4,9.4,0.35,0.4,0,7.3,7.9,6.4,0.755313367,0.805136034,0.662398551,Dan Straily,7.947368421,2.894736842,7.684210526,3.578947368,0.233785822,0.243161094,0.24852071,3.7,3.9,4.6,3.2,3.2,4.6,8.8,8.1,7.8,0.3,0.1,0,6.3,5.8,7.2,0.691886531,0.747939277,0.75274285,Nick Pivetta,9.666666667,3.75,8.333333333,5.083333333,-185,170
20170719,NYN,SLN,7,3,0.26035503,0.243323442,0.265895954,4.85,4.3,6,3.25,2.7,3.2,6.95,7.7,7.6,0.05,0.1,0.2,6.55,6.4,6.6,0.803046818,0.723782894,0.802030767,Jacob deGrom,10.61111111,3.166666667,8.055555556,3.666666667,0.273932253,0.283625731,0.276836158,5.4,4.5,4,3.45,2.6,2.2,8.4,7.8,8.4,0.65,0.7,1,7.25,7.3,7.4,0.778317044,0.804999364,0.714629162,Mike Leake,6.944444444,2.444444444,8.833333333,3.333333333,-165,152
20170719,PIT,MIL,3,2,0.236173393,0.268221574,0.289156627,4.1,4.7,3.4,3.35,3.5,2.8,6.45,5.7,5.2,0.25,0.3,0.4,7.25,8,7.8,0.695841051,0.764550265,0.760107095,Gerrit Cole,7.789473684,2.368421053,8.315789474,3.473684211,0.265095729,0.265895954,0.257309942,5.35,5.1,3.8,3.2,3.4,2.6,9.85,10.4,10.2,0.9,1,1.2,6.6,7.5,7.6,0.793788665,0.759324612,0.713291381,Zach Davies,7.368421053,3.631578947,8.842105263,3.894736842,-155,143
20170719,SFN,CLE,5,4,0.247159091,0.237681159,0.24852071,4.15,3.4,2.8,2.65,2.7,2.6,7.75,7.5,7.4,0.2,0.1,0,6.5,6.5,6.8,0.673447445,0.661126695,0.674978867,Matt Cain,6.647058824,4.117647059,10.52941176,5.352941176,0.267153285,0.269565217,0.191616766,4.5,4.3,2.4,3.45,3.2,2.4,6.8,6.9,7.4,0.7,0.7,0.8,7.55,7.6,6.2,0.754655463,0.775043248,0.545211253,Carlos Carrasco,10.61111111,2.388888889,7.277777778,3.277777778,202,-221
20170719,ANA,WAS,7,0,0.221183801,0.213836478,0.191082803,2.85,2.7,2.8,2.35,2.6,3.2,7.4,6.6,6.8,0.75,0.6,0.8,5.5,5.4,5.6,0.616989723,0.644324996,0.628953279,Alex Meyer,9.5,4.75,8.416666667,4.666666667,0.295977011,0.308539945,0.321052632,6.05,6.7,7.8,4.2,3.8,3.6,8.15,8.9,9.6,0.75,0.4,0.4,7.65,7.7,7.2,0.854553492,0.889216353,1.016649798,Gio Gonzalez,9.052631579,3.578947368,8.157894737,3.421052632,-119,110
20170719,BAL,TEX,10,2,0.251830161,0.277142857,0.263473054,4.5,5.2,5.2,2.5,2.8,3.6,8.05,7.7,8,0.15,0.2,0.2,6.45,7.1,6.8,0.723069917,0.796402116,0.784236932,Kevin Gausman,7.85,3.85,10.5,5.6,0.2215478,0.222929936,0.179487179,4.75,3.8,2.2,3.35,3.2,2,9.4,7.2,6.2,0.6,0.2,0,5.6,5.9,4.8,0.730414226,0.699256287,0.530197714,Martin Perez,7.294117647,3.352941176,9.882352941,4.294117647,-144,133
20170719,BOS,TOR,5,1,0.259109312,0.211956522,0.195,4.9,2.9,2.4,4.3,3.6,3.2,8.2,9.1,10,0.85,0.3,0.2,8.45,8.1,7.6,0.728867327,0.597395609,0.53962963,Drew Pomeranz,9.5,3.111111111,8.611111111,3.944444444,0.228654124,0.244444444,0.223958333,3.65,4.5,4.2,3.75,4.5,4.6,8.5,8.5,9,0.15,0.1,0,7.25,7.6,7.6,0.67754947,0.739506173,0.661143411,Aaron Sanchez,8.571428571,4.428571429,8.571428571,3.714285714,-131,121
20170719,CHA,LAN,1,9,0.232169954,0.23880597,0.190184049,3.8,3.7,2.2,2.55,2.4,1.8,8.65,8.5,9.6,0.25,0.4,0.8,6,6.1,5.8,0.669721516,0.680738369,0.533171636,Carlos Rodon,8.333333333,6.666666667,8.666666667,7,0.264840183,0.258566978,0.268292683,4.8,4.1,4.4,4.75,4.5,4,8.6,9.3,7.8,0.25,0.3,0.2,7.8,7.5,6.6,0.843253101,0.823247025,0.872216331,Kenta Maeda,8.785714286,2.5,7.642857143,3.785714286,172,-187
20170719,HOU,SEA,1,4,0.324512535,0.319444444,0.295857988,7.45,7.7,6,3.65,4.1,4.2,6.25,6.8,6.4,1.05,1.2,0.8,7,7.2,7.8,0.957882727,0.95291632,0.870725631,Charlie Morton,11.16666667,4.083333333,7.5,3.583333333,0.251101322,0.256559767,0.238888889,4.6,5,5.2,2.5,2.1,2.4,7.25,6.1,7.4,0.6,0.8,1.2,5.6,4.9,5.8,0.736980501,0.771753756,0.736458333,James Paxton,9.466666667,3.133333333,7.733333333,3.2,-105,-103
20170719,KCA,DET,4,3,0.25867052,0.225433526,0.233532934,4.35,3.5,2.4,2.1,2.4,2.2,7.2,7.9,6,0.5,0.4,0.4,6.3,6.7,7.4,0.727390496,0.628276832,0.592276122,Jason Hammel,7.277777778,3.444444444,10.33333333,5.388888889,0.27510917,0.294617564,0.333333333,5,5.5,7.6,3.35,4,4.8,7.25,7,6.8,0.4,0.8,1,6.95,7.6,8.8,0.784937394,0.822502865,0.979879276,Justin Verlander,8.421052632,4.421052632,8.947368421,4.842105263,-102,-106
20170719,MIN,NYA,6,1,0.247058824,0.23964497,0.22754491,4.2,4.1,3.8,3.45,3.5,4.6,8.95,9.3,10.2,0.5,0.3,0,7.8,8.1,8.8,0.692892484,0.683773022,0.722250236,Jose Berrios,7.333333333,2.583333333,8.083333333,3.25,0.233093525,0.222222222,0.25,4.7,3.7,3,4.3,3.5,2.6,9.4,10.6,10.4,0.5,0.4,0.2,7.35,7.7,9.4,0.694520031,0.660583685,0.665774648,Jordan Montgomery,9.294117647,3.588235294,8.705882353,4.470588235,-101,-107
20170719,OAK,TBA,7,2,0.209969789,0.197411003,0.185430464,4.4,4.2,4.4,4.1,3.8,3.2,10.7,9.5,10,0.7,1,0.4,6.4,5.1,4.2,0.692813404,0.66394337,0.660824047,Sonny Gray,8.785714286,3.142857143,8.428571429,4.928571429,0.259701493,0.24691358,0.241176471,4.3,3.4,3.6,2.95,2.4,2.2,8.3,8.1,7.4,0.45,0.7,0.8,6.35,6,5.6,0.749466658,0.712430822,0.699057524,Jacob Faria,9.142857143,2.142857143,6.428571429,2.285714286,-113,104
20170720,CIN,ARI,2,12,0.244744745,0.242074928,0.231638418,3.95,3.6,3.6,3.55,3.6,4.2,8.3,9.4,10.4,0.75,0.8,0.6,7.05,8,8.8,0.725911801,0.708128607,0.657764081,Luis Castillo,10.8,4.8,9.2,4.8,0.232352941,0.217910448,0.245810056,4,3.4,4.6,3.55,3.8,4.6,9.5,9.3,8.6,0.5,0.7,0.8,7.3,7.2,8,0.699044411,0.655796087,0.717158029,Patrick Corbin,9.315789474,2.736842105,9.894736842,4.263157895,-133,123
20170720,LAN,ATL,3,6,0.26707132,0.270186335,0.303571429,4.95,4.6,5.2,4.75,4.7,5,8.8,9.3,7.8,0.3,0.3,0.4,7.7,7.4,7.8,0.85865772,0.875565992,0.971163336,Brandon McCarthy,7.866666667,2.666666667,7.533333333,2.933333333,0.237113402,0.261494253,0.245508982,4.05,5.2,4.2,2.25,2.6,2,7.75,8.1,8.4,0.55,0.6,1,5.8,6.4,6,0.670391948,0.769730776,0.713285294,Mike Foltynewicz,7.882352941,3.117647059,8.882352941,3.882352941,-208,190
20170720,NYN,SLN,3,2,0.26686217,0.257971014,0.236686391,5.05,4.8,4.6,3.05,2.4,2,7,7.6,7.2,0.05,0.1,0.2,6.55,6.6,6,0.802125804,0.741015671,0.693530792,Seth Lugo,7.833333333,2.666666667,9.166666667,4.5,0.271260997,0.283236994,0.29281768,5.15,4.2,4.2,3.45,2.6,3,8.25,7.9,8.8,0.65,0.7,0.8,7.4,7.7,8.8,0.766368205,0.798651252,0.744728831,Lance Lynn,7.631578947,2.894736842,7.473684211,3.473684211,-119,110
20170720,PIT,MIL,4,2,0.243684993,0.27826087,0.284023669,3.9,4.5,3,3.35,3.4,2.2,6.45,5.7,5.2,0.3,0.4,0.6,7.45,8.1,7.6,0.699977913,0.769094872,0.706476003,Jameson Taillon,9,3.25,9.166666667,3.333333333,0.266081871,0.267045455,0.251428571,5.4,4.9,2.4,3.15,3.3,2,10.1,11,11.4,0.8,1,1.2,6.6,7.6,7.8,0.797276827,0.750324675,0.663320463,Jimmy Nelson,9.526315789,2.894736842,8.631578947,3.421052632,-124,115
20170720,SFN,SDN,2,5,0.248933144,0.238372093,0.225609756,4.2,3.4,2.8,2.65,2.4,2.6,8,8.1,7.8,0.25,0.1,0.2,6.5,6.3,6.2,0.684233105,0.668857432,0.636144412,Madison Bumgarner,7.8,1.6,8.6,3.6,0.256449165,0.261127596,0.295857988,4.15,4.2,5.8,2.65,2.2,2.8,10.05,9.4,8,0.55,0.3,0,6.45,6.3,5.6,0.733649043,0.751510543,0.888188314,Jhoulys Chacin,7.684210526,2.736842105,8.578947368,4.315789474,-205,188
20170720,BAL,TEX,9,7,0.25256975,0.285714286,0.272727273,4.6,6.2,5.6,2.45,2.8,2.6,7.85,7.2,7.6,0.15,0.2,0.2,6.15,6.4,5.4,0.7197735,0.821481481,0.774327545,Wade Miley,8.473684211,4.052631579,10.68421053,5.105263158,0.221884498,0.218649518,0.187096774,4.45,3.6,1.6,3.3,3.1,2,9.3,6.7,7.2,0.55,0.3,0.2,5.75,5.7,5.2,0.722908865,0.681756642,0.53313783,Cole Hamels,6.111111111,3.444444444,8.666666667,5,-115,106
20170720,BOS,TOR,6,8,0.257104195,0.215258856,0.215909091,4.95,3.3,3.2,4.4,3.7,3.4,8.15,9.2,9,0.95,0.6,0.8,8.35,7.8,6.8,0.724517429,0.608654598,0.60883773,Doug Fister,8,4,8,4.666666667,0.224489796,0.232954545,0.213903743,3.6,3.9,3,4,4.4,3.6,8.55,8.3,8.2,0.15,0,0,7.35,7.4,6.8,0.665541338,0.6875,0.593087257,Francisco Liriano,9.466666667,3.466666667,8.666666667,4.6,-108,100
20170720,KCA,DET,16,4,0.261494253,0.2303207,0.233532934,4.4,3.2,2.6,2.05,2.3,2.6,7.4,8.1,7.4,0.5,0.4,0.4,6.3,6.8,8,0.730738939,0.6256273,0.612242182,Danny Duffy,6.928571429,2.857142857,8.571428571,3.571428571,0.278499278,0.288951841,0.320855615,5.15,5.4,7.8,3.2,4,4.8,6.95,7,6.2,0.45,0.9,1.2,7,7.7,8.4,0.789714469,0.814580946,0.954253998,Michael Fulmer,6.722222222,2.5,7.5,3.333333333,-104,-104
20170720,SEA,NYA,1,4,0.238872404,0.250737463,0.219101124,4.15,4.8,5.2,2.4,2,1.8,7.4,6.3,9,0.65,0.7,1.2,5.4,4.9,4.8,0.701936592,0.746756395,0.683650784,Felix Hernandez,7.4,2.9,9.8,4.8,0.228985507,0.224376731,0.271186441,4.45,3.2,2.4,4.25,3.1,1.2,9.4,10.4,8.2,0.5,0.4,0,7.45,8.1,8.4,0.677316503,0.63751484,0.667963323,Luis Severino,11,3.5,7.833333333,3.777777778,131,-142
20170721,ARI,WAS,6,5,0.228276878,0.229411765,0.240223464,4.15,4.6,6.4,3.6,3.9,4.8,10.05,9.2,10,0.55,0.8,0.8,6.95,6.6,6.4,0.707271012,0.723413006,0.782563228,Zack Godley,9.5,3.083333333,7,3.166666667,0.274853801,0.279661017,0.289617486,5.15,5.6,6.8,3.9,3.4,3,8.1,9.1,9.2,0.75,0.3,0.4,7.3,7.2,6.2,0.799373762,0.828659211,0.917204835,Max Scherzer,11.47368421,2.894736842,6.368421053,3,138,-150
20170721,CHN,SLN,4,11,0.261764706,0.287323944,0.322751323,4.75,5.7,7,3.5,3.2,3.6,8.05,7,7,0.5,0.6,1,6.9,6.9,8,0.798313725,0.895549005,0.958362089,Jake Arrieta,8.578947368,2.631578947,8.210526316,3.842105263,0.261764706,0.277456647,0.281767956,4.85,4,3.8,3.3,2.3,2.8,8.15,7.4,8,0.6,0.7,0.6,7.25,7.2,9,0.740313042,0.770470104,0.731123389,Carlos Martinez,9.315789474,3.210526316,7.684210526,3.947368421,-142,131
20170721,CIN,MIA,1,3,0.243243243,0.228985507,0.231213873,3.95,3.2,2.6,3.55,3.2,3.2,8.4,9.5,9.6,0.75,0.8,0.4,6.95,7.6,7.8,0.730560954,0.668342752,0.654677799,Homer Bailey,9.6,3.8,13,9,0.27769986,0.267955801,0.226190476,4.55,4.2,2.8,2.9,3,2.8,8.25,8.3,8.8,0.3,0.4,0,7.5,7.7,6.2,0.765416401,0.754918818,0.666666667,Jose Urena,8.071428571,3.5,7.642857143,3.857142857,-129,119
20170721,COL,PIT,5,13,0.287128713,0.331460674,0.372972973,5.95,8.3,10.4,3.25,3.6,4.2,9.45,9.5,8.4,0.55,0.4,0.2,6.8,6.4,7.2,0.799766949,0.963081862,1.107163474,Jeff Hoffman,8.4,2.4,9.6,5.1,0.245535714,0.275964392,0.286585366,3.9,4.3,3.8,3.3,3.3,2.2,6.55,5.4,5.2,0.4,0.5,1,7.45,7.8,6.6,0.701400987,0.74706873,0.721672474,Trevor Williams,7.230769231,2.461538462,9.615384615,4.846153846,-132,122
20170721,LAN,ATL,3,12,0.266566265,0.273556231,0.285714286,4.9,4.8,4.6,4.4,4.7,5.2,8.75,9,8.2,0.3,0.3,0.4,7.5,7.5,8.6,0.852393617,0.887158055,0.923109966,Alex Wood,10.78571429,2.857142857,6.785714286,2.642857143,0.239353891,0.260869565,0.23030303,4.2,5.3,3.8,2.3,2.5,2,7.8,8,8.6,0.55,0.5,1,5.7,5.9,5.6,0.678084862,0.762984724,0.668225108,Jaime Garcia,7.294117647,3.352941176,8.235294118,4,-261,237
20170721,NYN,OAK,7,5,0.25,0.246334311,0.226190476,4.65,4.7,3.4,3.05,2.3,1.6,7.1,7.5,6.6,0.05,0.1,0,6.35,6.2,6.2,0.764795686,0.713310883,0.648268398,Steven Matz,6.428571429,4.142857143,9.285714286,5.142857143,0.207692308,0.203883495,0.215686275,4.25,4.2,4.8,4.05,3.8,3.6,10.35,9.1,8.4,0.7,0.4,0.4,6.1,5.3,4.8,0.681639482,0.679415797,0.696938424,Paul Blackburn,4,2,7.666666667,3,-153,141
20170721,PHI,MIL,6,1,0.251114413,0.268656716,0.301136364,4.1,4.7,5.4,3.3,3.7,4.6,9,7.9,7.6,0.3,0.1,0,6.65,6.5,8.4,0.731073074,0.807069491,0.847818639,Aaron Nola,8.857142857,2.714285714,7.714285714,3.285714286,0.263929619,0.25862069,0.254237288,5.15,4,2.2,3.25,2.8,2.4,10.2,10.9,11.4,0.75,0.7,1,6.75,7.5,8.2,0.785456587,0.721875764,0.64622007,Matt Garza,7.214285714,3,8.642857143,4.071428571,-143,132
20170721,SFN,SDN,9,12,0.251420455,0.24566474,0.234939759,4.2,3.4,2.6,2.7,2.6,2,7.95,7.4,7.6,0.25,0.1,0.2,6.6,6.6,6.2,0.688272068,0.68278016,0.621782585,Jeff Samardzija,9.736842105,1.210526316,9.157894737,4.315789474,0.257142857,0.270588235,0.300578035,4.05,4.5,5.8,2.6,2.4,2.6,10.05,9.3,8.2,0.45,0.3,0,6.45,6.4,5.6,0.736582041,0.789269554,0.875473926,Trevor Cahill,10.6,2.7,7.3,3.3,-165,152
20170721,ANA,BOS,2,6,0.220657277,0.207667732,0.2125,3,2.9,3.6,2.5,2.9,3,7.15,6.7,6.4,0.8,0.7,0.4,5.55,5.4,5.8,0.618371412,0.639071054,0.6675,Ricky Nolasco,8.210526316,2.473684211,8.210526316,4.210526316,0.255060729,0.211538462,0.238888889,4.8,3.1,4.4,4.35,3.9,3.2,8.35,9.3,9.8,0.8,0.6,0.6,8.3,7.8,6.2,0.71659919,0.592786246,0.667687075,Chris Sale,12.42105263,2,6.368421053,2.578947368,185,-202
20170721,BAL,HOU,7,8,0.257686676,0.295977011,0.30952381,4.65,6.7,6.8,2.45,3,2.4,7.7,7.2,8.2,0.15,0.2,0.2,6.2,6.1,5.4,0.733438543,0.871966794,0.903174603,Ubaldo Jimenez,7.571428571,4.214285714,9.071428571,5.714285714,0.323529412,0.304843305,0.268292683,7.35,6.8,4.2,3.65,4.1,3.6,6.4,7.1,7.4,1.05,0.9,1,7,7.3,7.4,0.946501091,0.916012559,0.767488609,Michael Fiers,9.055555556,2.944444444,7.888888889,3.777777778,117,-127
20170721,CLE,TOR,13,3,0.26783115,0.257309942,0.217647059,4.6,4.5,3.2,3.4,3.6,3,7,6.8,6.8,0.7,0.7,0.6,7.55,7.6,6.8,0.754444412,0.757866889,0.622257552,Trevor Bauer,9.777777778,3.555555556,8.777777778,4.555555556,0.222222222,0.221590909,0.239795918,3.6,4,4.4,4,4.8,4.8,8.65,8.4,9.4,0.2,0.1,0.2,7.2,7.4,8.4,0.666238021,0.681477273,0.700278293,Marco Estrada,9.315789474,3.894736842,8.842105263,4.631578947,-143,132
20170721,KCA,CHA,7,6,0.272340426,0.255072464,0.3,5.1,3.9,5.8,2.1,2.1,2.6,7.5,7.5,7.6,0.55,0.4,0.6,6.4,6.9,8.6,0.755806204,0.66593015,0.774928037,Ian Kennedy,7.529411765,3.294117647,7.117647059,4,0.232415902,0.230769231,0.220858896,3.85,3.1,2.4,2.55,1.7,1.4,8.5,8,8.6,0.25,0.4,0.8,6,5.3,6,0.677851519,0.650544309,0.608769397,James Shields,7.75,4.625,8.625,4.125,-175,161
20170721,MIN,DET,3,6,0.250733138,0.241791045,0.240963855,4.45,4.6,4,3.45,3.4,3.2,8.65,9.2,9,0.5,0.2,0,7.8,7.5,7.2,0.702271849,0.696727743,0.717330862,Ervin Santana,6.315789474,3.421052632,8.052631579,3.947368421,0.284482759,0.291666667,0.301587302,5.2,5.2,6.4,3.25,3.7,3.8,6.9,7.3,6,0.45,0.7,1,7.15,8,8.4,0.801057668,0.802127064,0.857448107,Anibal Sanchez,8.6,2,7.6,4.6,-130,120
20170721,SEA,NYA,1,5,0.241887906,0.245614035,0.234972678,4.1,4.5,4.6,2.35,2.1,1.8,7.3,7.2,9.6,0.65,0.7,1,5.65,5.6,6.6,0.70548876,0.716156783,0.691598361,Andrew Moore,6.75,2,8.75,4.75,0.229437229,0.230769231,0.248554913,4.35,3.2,2.6,4.05,2.8,1.8,9.6,10.1,8.2,0.5,0.4,0,7.3,7.9,7.6,0.673713883,0.631868132,0.638315442,CC Sabathia,8.733333333,3.266666667,7.266666667,2.8,104,-113
20170721,TBA,TEX,3,4,0.256716418,0.24695122,0.26744186,3.65,3.3,3.6,2.65,2.4,2.2,8.5,8.4,7.6,0.45,0.6,0.8,6.4,6.4,6.6,0.723143618,0.712929601,0.735894014,Alex Cobb,6.736842105,3.263157895,8.947368421,4,0.22306525,0.21835443,0.20625,4.45,3.5,2.8,3.4,3.3,3,9.1,6.7,7.4,0.55,0.3,0.4,5.85,5.6,5.8,0.719104641,0.668845889,0.611785714,Yu Darvish,9.2,3.35,7.9,3.25,117,-127
20170722,ARI,WAS,3,4,0.235988201,0.241982507,0.251396648,4.35,4.8,6.6,3.7,4.3,4.6,10.15,9.6,11.2,0.55,0.8,0.4,7.15,7.2,6.4,0.741848679,0.766658107,0.878533105,Anthony Banda,9.3125,3.135416667,8.041666667,3.46875,0.274853801,0.272727273,0.273743017,5.3,5.9,5.8,4,3.7,2.6,8.4,9.4,9.8,0.75,0.3,0.2,7.3,7,6.2,0.802539726,0.816334132,0.859229516,Tanner Roark,7.777777778,3.555555556,10,5,107,-116
