date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20110729,MIL,HOU,4,0,0.249235474,0.242236025,0.246666667,3.7,3.2,2.4,2.65,2.1,2,5.9,6.5,6.6,0.25,0.2,0.2,6.35,5.6,5.2,0.698482627,0.673722905,0.707083333,Randy Wolf,6.142857143,3.095238095,8.571428571,3.571428571,0.263988522,0.282051282,0.285714286,3.25,3.4,3.8,1.95,2.7,3.2,7.1,8.2,8,0.45,0.5,0.6,7.25,8.4,8,0.671712229,0.720797721,0.768406881,Jordan Lyles,7,3.2,10,4.7,-172,161
20110729,PHI,PIT,10,3,0.262553802,0.23853211,0.222929936,5.15,4.3,3.6,3.2,3.1,3,6.55,6.9,5.4,0.7,0.9,0.4,6.95,6.4,6,0.754988999,0.744836246,0.698340987,Roy Halladay,8.761904762,1.857142857,8.238095238,2.952380952,0.254261364,0.214899713,0.209183673,4.05,2.5,3.2,3.05,3.2,4.8,8.1,8.9,11.8,0.85,0.8,1.4,7.1,6.6,8,0.678782308,0.567372846,0.591372913,Charlie Morton,6.111111111,3.5,9.055555556,3.388888889,-250,233
20110729,SDN,COL,2,3,0.227793696,0.271676301,0.234939759,3.75,4.6,3.2,3.15,2.8,2,9.45,8.6,8.6,1.6,1.9,1.4,6.8,6.8,6.6,0.615503654,0.716376619,0.621782585,Tim Stauffer,6.952380952,2.904761905,8.333333333,2.904761905,0.255539143,0.258928571,0.216049383,4.2,4.6,2.6,3.75,4.1,3.8,6.95,6.7,6.8,0.6,0.8,0.4,7.8,7.9,7.2,0.694632138,0.723451118,0.576120319,Jason Hammel,6.5,3.15,10.5,5.15,-114,107
20110729,SLN,CHN,9,2,0.265486726,0.275659824,0.26993865,4.7,4.9,4.2,3.5,3.3,3.2,5.45,6,6,0.1,0.2,0.2,6.55,6.6,6.4,0.766377991,0.788252544,0.764643383,Edwin Jackson,6.447619048,2.733333333,9.038095238,3.895238095,0.256676558,0.255255255,0.25,3.55,3.2,2.8,1.65,2,2.4,8.05,7.8,8,0.45,0.5,0.4,6.2,6.8,7.6,0.688998107,0.711864839,0.682633974,Matt Garza,8.578947368,4,8.526315789,4.105263158,-130,122
20110729,WAS,NYN,5,8,0.244444444,0.230088496,0.192546584,3.95,4.4,3.2,3.3,3.6,3.8,8.85,8.8,9.4,0.75,0.6,0.4,7.25,6.4,6.8,0.69100015,0.690430678,0.557280883,Chien-Ming Wang,6.5,3.125,8.759615385,3.740384615,0.274787535,0.301369863,0.322580645,4.8,5.8,6.8,3.85,3.5,3.2,6.05,5.6,6.6,0.6,0.5,0.6,8.5,8.5,8.4,0.775283196,0.80359589,0.822474183,Dillon Gee,6.375,2.875,6.8125,2.9375,109,-116
20110729,CHA,BOS,3,1,0.238310709,0.235474006,0.245283019,3.4,3.5,3.8,2.65,2.8,3.4,6.7,6.9,6.8,0.65,0.9,0.6,6.65,6.5,6.8,0.629534366,0.638282293,0.695540309,Gavin Floyd,7.210526316,2.473684211,7.947368421,3.578947368,0.307171854,0.341269841,0.348258706,6.8,7.2,8.2,3.8,3.2,3.6,7.35,6.4,8.2,0.65,1,1,7.6,7.5,8.6,0.895459791,0.900619435,0.924214544,Tim Wakefield,6.076923077,2.769230769,8.923076923,4.692307692,-114,107
20110729,CLE,KCA,0,12,0.231818182,0.200626959,0.153333333,3.8,2.7,1.4,3.3,2.5,2.2,7.45,7.1,8.2,0.35,0.4,0.4,6.95,5.9,4.8,0.653168044,0.565930962,0.417846791,Carlos Carrasco,6.526315789,3.210526316,8.157894737,3.736842105,0.266853933,0.286472149,0.295336788,4.2,4.4,4.2,2.5,2.7,3.4,6.85,7.3,7.4,1.1,0.7,0.6,7.4,8.9,9.4,0.694174113,0.753256559,0.808339502,Jeff Francis,6.19047619,2.523809524,9.666666667,4.285714286,-124,117
20110729,DET,ANA,12,2,0.260174419,0.29558011,0.281767956,3.9,4.9,4.2,2.8,2.9,3.4,7.15,7.1,7.2,0.2,0.3,0.4,7.2,8.2,8.8,0.693767192,0.770478021,0.713600089,Rick Porcello,6.894736842,3.210526316,9.526315789,4.368421053,0.238670695,0.241791045,0.261363636,4.2,4.6,5.6,3,2.7,2.6,6.35,5.4,4.6,0.85,1.1,1.2,6.3,5.9,5.8,0.690156581,0.686402243,0.732623858,Tyler Chatwood,5.526315789,4.631578947,8.947368421,4.157894737,-141,133
20110729,NYA,BAL,2,4,0.262611276,0.266666667,0.267080745,4.8,5.5,5.2,3.4,4.4,3.6,6.9,7.3,6.6,1.35,1.9,1.2,7.1,7.1,6.6,0.718912715,0.75597148,0.781775912,A.J. Burnett,7.857142857,4,7.428571429,3.857142857,0.240181269,0.249249249,0.280701754,4.35,4.8,4.6,2.5,2.5,1.8,6.25,5.3,5.8,0.25,0.3,0.6,5.55,5.3,5.6,0.724052921,0.755129431,0.819590643,Jeremy Guthrie,5.571428571,2.571428571,10.04761905,4.952380952,-194,182
20110729,OAK,MIN,5,9,0.269746647,0.317280453,0.348571429,4.8,6.9,7.8,3.45,4.3,4.2,6.75,5.7,5,0.45,0,0,6.9,8.2,7.4,0.744693277,0.88716485,0.984081633,Gio Gonzalez,8.65,4.05,7.05,2.5,0.270190896,0.261627907,0.275675676,4.35,4.2,5,2.7,2.9,3.4,6.05,6,5.8,0.55,0.6,1,6.9,7,8.6,0.701195721,0.682406946,0.742039069,Francisco Liriano,7.166666667,4.5,7.666666667,4.5,-139,131
20110729,SEA,TBA,0,8,0.228448276,0.264864865,0.271186441,2.95,4.3,4.4,2,2.2,1.8,8.35,8.6,9.2,1.1,1.3,0.8,6.35,6.9,6.4,0.599403423,0.714230557,0.718880991,Erik Bedard,7.6,2.333333333,7.133333333,2.666666667,0.239942529,0.24556213,0.257309942,3.95,3.8,5,3.85,3.9,4.2,8.5,8.7,7.2,1.15,1.3,2,7.85,8,7.6,0.70933146,0.73780861,0.782986111,Jeff Niemann,6.666666667,3.25,8.25,3.666666667,-106,100
20110729,TOR,TEX,3,2,0.279166667,0.250712251,0.277456647,5.8,5,4.4,3.3,3.5,2.6,7.85,7.8,8.6,1.1,1.1,0.6,7.3,7.3,7.4,0.771639101,0.743154274,0.784604388,Brett Cecil,7.777777778,3.888888889,9.111111111,4,0.314606742,0.324396783,0.331578947,6.15,6.6,6.8,2.35,2.5,2,5.25,5.4,5.4,0.75,0.7,0.4,7.05,8,8,0.851430771,0.852088863,0.843947368,Alexi Ogando,6.842105263,2.315789474,8,3.578947368,119,-126
20110730,ATL,FLO,5,1,0.258241758,0.270053476,0.282178218,4.5,3.6,2.8,3.1,3,2.8,8.2,7.8,9,0.75,0.7,0.6,7.65,8.7,10.2,0.727169982,0.722653148,0.680188852,Tim Hudson,6.904761905,3,7.428571429,3.142857143,0.274774775,0.266467066,0.291666667,5.4,4.8,5.6,4.3,4,3.8,7.25,7.4,7.2,1.1,1,1.2,7.3,7.4,7.4,0.805160213,0.800009606,0.875541126,Anibal Sanchez,8.80952381,3.095238095,8.428571429,3.619047619,0,0
20110730,CIN,SFN,7,2,0.256011315,0.266666667,0.281914894,4.35,4.5,4.6,3.3,3.3,2.8,7.4,6.8,7.2,0.45,0.8,0.4,7.9,7.5,8.2,0.741033575,0.762571889,0.778491679,Mike Leake,6.176470588,2.647058824,8.058823529,3.764705882,0.234532374,0.216216216,0.187134503,3.4,2.9,2.6,2.55,2.1,2.4,7.55,7.8,6.8,0.85,0.5,0.4,7.05,6.4,6.2,0.632187012,0.587036189,0.532834819,Madison Bumgarner,8.80952381,2.523809524,8.952380952,3.428571429,-114,107
20110730,LAN,ARI,4,6,0.212025316,0.2375,0.260869565,3.15,3.7,4.8,3,3.3,3.2,6.1,6.1,4.2,0.8,0.7,1,6.9,7.5,7.2,0.59363796,0.65253187,0.718987964,Chad Billingsley,8.285714286,3.047619048,7.619047619,3.142857143,0.237730061,0.241691843,0.22754491,4.55,5,5,2.9,3.4,3.8,7.85,8.3,8.8,0.7,1,1.4,5.45,5.9,6.8,0.711042945,0.75341638,0.731601314,Micah Owings,5.333333333,3,6.666666667,2.333333333,-135,127
20110730,MIL,HOU,6,2,0.253067485,0.261538462,0.263157895,3.75,3.6,2.8,2.55,2.3,1.6,5.9,6.2,6,0.25,0.2,0,6.2,6,5.4,0.698358918,0.719575597,0.694736842,Yovani Gallardo,8,2.818181818,8.954545455,3.909090909,0.261494253,0.274285714,0.263157895,3.1,3.2,3,1.95,2.9,2.4,7.15,7.5,6.6,0.55,0.7,1,7.2,8.5,7.4,0.665622801,0.698386732,0.679896462,J.A. Happ,7.5,3.8,9.65,5.7,-250,233
20110730,PHI,PIT,7,4,0.263610315,0.253776435,0.233128834,5.45,5.2,4.6,3.4,3.5,3.2,7.05,7.5,6.2,0.7,0.9,0.4,7.1,6.6,6.2,0.771675133,0.802478002,0.767933646,Cliff Lee,9.380952381,2.047619048,8,2.904761905,0.241678726,0.206798867,0.195876289,3.7,2.6,3,2.95,3.2,4.6,8.25,9,12,0.8,0.8,1,6.7,6.5,7.6,0.652997588,0.556013392,0.559456506,James McDonald,7.45,4,8.9,3.45,-240,224
20110730,SDN,COL,6,10,0.226361032,0.261627907,0.23030303,3.6,4.4,3,3.3,2.9,2.6,9.65,8.6,8.8,1.65,1.5,1.4,7.1,6.8,7,0.612677958,0.696941829,0.638032005,Aaron Harang,7.058823529,3.352941176,8.352941176,2.882352941,0.255192878,0.25748503,0.220858896,4.2,4.5,2.6,3.6,3.8,3.8,6.65,6.7,6.8,0.7,0.9,0.8,7.5,7.4,7.2,0.69503027,0.716566866,0.566001483,Ubaldo Jimenez,8.35,3.45,8.75,4.4,120,-127
20110730,SLN,CHN,13,5,0.269565217,0.291907514,0.282208589,5.1,5.6,5.4,3.55,3.5,2.8,5.65,6,5.2,0.15,0.3,0.4,6.75,6.9,5.6,0.785539622,0.83961434,0.817510658,Kyle Lohse,5.85,2.15,8.9,3.95,0.25748503,0.258258258,0.264367816,3.45,2.9,2.2,1.75,2.2,2.4,8,7.6,7.8,0.45,0.5,0.4,6.35,7.3,8.4,0.69265594,0.715636764,0.673896923,Rodrigo Lopez,5.2,2.2,9.8,4.2,-169,159
20110730,WAS,NYN,3,0,0.244807122,0.225519288,0.19375,4.1,4.1,3,3.4,3.7,4.2,8.85,8.7,9,0.75,0.4,0,7.25,6.8,7.8,0.684936054,0.658222123,0.556042818,Yuniesky Maya,6.25,4.25,8.75,4.5,0.279036827,0.297520661,0.320855615,4.9,6.2,7.6,3.8,3.3,3.4,5.95,5.8,5.2,0.55,0.5,0.6,8.45,7.6,7.8,0.772617607,0.788567493,0.810606061,R.A. Dickey,7.047619048,3.19047619,9.380952381,3.80952381,111,-118
20110730,CHA,BOS,2,10,0.238239757,0.21835443,0.228187919,3.5,3.3,3.8,2.65,2.8,2.8,6.65,6.8,6.4,0.65,0.5,0.4,6.6,6.1,5.2,0.634852773,0.604761554,0.663606044,Philip Humber,6.647058824,2.588235294,7.235294118,3.058823529,0.298772169,0.318681319,0.296296296,6.5,5.8,6,3.75,2.9,3.6,7.1,6.5,8.2,0.65,1.1,1.2,7.45,7.1,7.8,0.876821823,0.846978721,0.817805383,Jon Lester,8.157894737,3.421052632,7.684210526,3.315789474,146,-155
20110730,CLE,KCA,5,2,0.229607251,0.187301587,0.153333333,3.5,2.4,1.4,3.2,2.3,2.6,7.45,7.3,8.2,0.35,0.4,0.4,7.1,5.4,5,0.638910389,0.518794026,0.434192229,Justin Masterson,7,2.80952381,8.619047619,3,0.273991655,0.306701031,0.326732673,4.55,5.4,6.6,2.55,3.1,4,6.55,7,7,1,0.7,0.6,7.4,9.3,9.6,0.728197533,0.83479935,0.951743823,Felipe Paulino,8.666666667,2.777777778,8.444444444,3.222222222,-152,143
20110730,DET,ANA,1,5,0.271942446,0.303030303,0.313186813,4.45,5.3,5.6,2.8,3.1,2.8,7.2,7.1,6.8,0.2,0.3,0.2,7.25,8.2,8,0.724792842,0.787620086,0.807299843,Jacob Turner,6.650943396,3.264150943,8.783018868,4.169811321,0.235294118,0.244047619,0.226190476,4.25,4.8,4.2,2.95,2.5,1.8,6.3,5.5,5.6,0.85,1,1.2,6.1,5.6,4.6,0.685415909,0.689256035,0.628631961,Dan Haren,7.636363636,1.818181818,7.5,3.090909091,108,-115
20110730,NYA,BAL,8,3,0.266666667,0.265243902,0.254658385,4.75,5.2,5,3.55,3.9,3,7,7.5,6.4,1.35,1.6,0.8,7.35,6.7,6,0.7305352,0.761007178,0.746753247,Bartolo Colon,7.533333333,2.866666667,9.8,3.333333333,0.240963855,0.239520958,0.24137931,4.35,4.4,4.8,2.45,2.6,2.2,6.55,6.2,7.6,0.25,0.3,0.6,5.6,5.6,5.8,0.723850521,0.725582169,0.774992234,Chris Tillman,6.9,4.1,9.4,4.1,-172,161
20110730,NYA,BAL,17,3,0.260479042,0.277108434,0.260606061,4.7,5.8,5.2,3.5,4,2.6,7.1,7.4,6,1.3,1.3,0.6,7.1,6.8,5.8,0.712359833,0.785561601,0.750970378,Ivan Nova,6.25,3.8125,8.625,3.4375,0.236802413,0.231927711,0.245810056,4.4,3.7,4.8,2.55,2.4,2.6,6.75,6.1,8.2,0.35,0.5,0.8,5.65,6,7.4,0.718164189,0.699370516,0.777321927,Zach Britton,6.833333333,3.833333333,8.777777778,3.944444444,-172,161
20110730,OAK,MIN,8,3,0.275555556,0.315492958,0.319526627,5,6.5,7.8,3.5,3.8,4.6,6.65,5.9,5.6,0.4,0,0,6.95,8,6.6,0.765846383,0.88308784,0.951337525,Guillermo Moscoso,5.5,3.2,7,2.7,0.268328446,0.272727273,0.293193717,4.5,4.9,6.4,2.95,3.4,4.4,6.35,6.3,6.2,0.5,0.8,1.2,7.1,7.5,9.6,0.707817367,0.720310292,0.795516555,Nick Blackburn,5.380952381,3.238095238,10.61904762,4.666666667,-130,122
20110730,SEA,TBA,3,2,0.224460432,0.260162602,0.245614035,2.85,4.2,4.2,2,2.4,2,8.5,9.1,9.6,1.1,1.3,0.4,6.45,7.2,5.6,0.586091127,0.706427522,0.65571387,Michael Pineda,7.9,3.2,7.95,3.5,0.243589744,0.252173913,0.265895954,4.35,4.3,5.6,4,4.2,4.8,8.65,8.6,7.4,1.15,1.3,1.2,7.9,8.1,7,0.72410577,0.75942029,0.817757695,Alex Cobb,6.142857143,4.285714286,7.428571429,2.857142857,-115,108
20110730,TOR,TEX,0,3,0.271830986,0.254285714,0.26035503,5.5,5.1,4.2,3.35,3.7,3.2,7.95,7.3,7.4,1.05,1,0.6,7.25,7.5,8,0.755747095,0.75986711,0.744442668,Brad Mills,7.226415094,3.396226415,9.028301887,4.235849057,0.312849162,0.318059299,0.353846154,6.05,6.1,7.2,2.3,2,1.8,5.4,5.8,5.4,0.75,0.6,0.4,7.1,7.8,8.4,0.855727357,0.821943872,0.92081448,Derek Holland,6.476190476,3.285714286,9.523809524,4.428571429,-102,-104
20110731,ATL,FLO,1,3,0.253112033,0.277628032,0.287878788,4.3,3.9,3.6,3.15,3.2,3.2,8.45,8.2,8,0.75,0.6,0.6,7.75,8.7,9.8,0.715466726,0.755472768,0.719909374,Tommy Hanson,10.35,3.6,7.25,2.8,0.26707132,0.269461078,0.272189349,5.1,4.9,4.8,4.25,3.9,3.6,7.3,7.6,7.4,1.1,1,1,7.25,7.2,7,0.781762446,0.80991636,0.803784451,Ricky Nolasco,7.545454545,2.863636364,9.272727273,4.090909091,0,0
20110731,CIN,SFN,9,0,0.259887006,0.270348837,0.275675676,4.65,5.2,5.6,3.3,3.6,3.2,7.25,6.6,6.4,0.45,0.7,0.2,7.85,7.4,7.6,0.74672623,0.775520196,0.765765766,Johnny Cueto,6.4,3.333333333,7.2,2.533333333,0.232193732,0.215339233,0.196721311,3.35,2.6,2.6,2.5,2.2,2,7.9,8,7.6,0.8,0.5,0.2,7.25,7.1,7.4,0.633672031,0.587641671,0.56074634,Barry Zito,6.125,2.75,7.75,4.75,-148,139
20110731,LAN,ARI,3,6,0.213607595,0.239875389,0.271084337,3.25,4.1,5,3.05,3.4,2.8,5.9,5.8,4.6,0.8,0.9,0.8,6.9,7.4,7.2,0.602448536,0.674046773,0.761512718,Rubby de la Rosa,7.666666667,4.222222222,7.888888889,4.111111111,0.24,0.25748503,0.228915663,4.5,5.3,4.8,3.05,4,4.8,7.85,8,8,0.65,1,1.2,5.65,6.6,7,0.709819323,0.786000192,0.735954344,Joe Saunders,5.523809524,3.571428571,8.619047619,3.80952381,-124,117
20110731,MIL,HOU,5,4,0.260606061,0.260869565,0.286624204,3.9,3.1,3.8,2.5,1.9,1.6,6.05,6.4,5.8,0.25,0.2,0,6.45,6,6,0.717221511,0.690251544,0.760702567,Chris Narveson,7.666666667,3.238095238,8.619047619,3.714285714,0.258992806,0.261494253,0.236686391,3.15,2.7,2.4,2,2.8,2.4,7.2,7.5,7,0.55,0.7,1,7.15,8.3,7.4,0.657593109,0.658443385,0.600902285,Brett Myers,6.545454545,3.045454545,9.227272727,4.227272727,-188,176
20110731,PHI,PIT,6,5,0.274398868,0.270029674,0.257309942,5.75,5.5,5.2,3.4,3.5,3.2,7.1,7.4,6.6,0.7,0.8,0.4,7.35,7.2,7.6,0.804825478,0.852062793,0.823779592,Vance Worley,6.818181818,3.181818182,6.181818182,2.363636364,0.232995658,0.212707182,0.206030151,3.65,2.9,3.2,2.95,3.1,4,8.9,10,13,0.7,0.8,0.8,6.55,6.7,7.8,0.633420164,0.564864409,0.58004635,Jeff Karstens,5.444444444,2.444444444,8.777777778,2.5,-185,173
20110731,SDN,COL,8,3,0.222713864,0.224242424,0.19375,3.65,3.6,3.2,3.4,2.9,3.4,9.35,8.9,9.4,1.55,1.6,1.4,6.9,6.3,6.4,0.609199902,0.617211108,0.583686441,Wade LeBlanc,5.666666667,6,11.33333333,7.666666667,0.261061947,0.25,0.248554913,4.65,4.3,4.6,3.7,3.3,4.2,6.75,7.1,8,0.8,1,1.2,7.4,6.9,7.6,0.724632053,0.68909698,0.68827841,Juan Nicasio,6.818181818,2.181818182,9.181818182,4,104,-110
20110731,SLN,CHN,3,6,0.273516643,0.295652174,0.280487805,5.35,6.4,6,3.8,3.9,3.4,5.55,5.7,5.6,0.15,0.3,0.4,6.8,6.6,5.6,0.795574315,0.877332428,0.829773615,Jake Westbrook,6.523809524,3.428571429,9.095238095,4.142857143,0.252252252,0.231927711,0.202453988,3.6,2.8,2.2,1.85,2.1,2.2,8.1,7.8,7.2,0.4,0.3,0.4,6.15,6.7,6.4,0.68500079,0.651114373,0.559622029,Ryan Dempster,8.454545455,3.636363636,8.409090909,3.909090909,-157,148
20110731,WAS,NYN,3,2,0.251497006,0.237237237,0.246835443,4,3.9,3.4,3.2,3.7,4.2,8.5,8.3,6.8,0.65,0.4,0,7.05,7.1,8,0.697179412,0.676876877,0.683296797,Jordan Zimmermann,6.8,2.3,8.2,3.45,0.277142857,0.296089385,0.31147541,4.65,5.6,6.8,3.8,3,3,5.85,5.8,4.8,0.5,0.4,0.6,8.55,7.8,7.6,0.76365243,0.761129989,0.773472429,Jon Niese,7.952380952,3,9.333333333,4,-115,108
20110731,CHA,BOS,3,5,0.239393939,0.207667732,0.222972973,3.55,3.2,3.4,2.7,2.8,3,6.8,7.1,6.4,0.65,0.5,0.2,6.6,5.8,5.2,0.649949071,0.604995643,0.70664069,Mark Buehrle,5.9,2.4,9.2,3.3,0.307277628,0.330645161,0.325842697,6.85,6.6,7.8,3.85,3.2,3.8,7.15,6.8,7,0.8,1.3,1.6,7.55,7.6,7.4,0.895316424,0.880975194,0.924570809,Andrew Miller,4.857142857,4.571428571,9.285714286,4.285714286,-118,111
20110731,CLE,KCA,3,5,0.230652504,0.190938511,0.166666667,3.65,2.4,2,3.2,2.6,2.6,7.05,7.1,7.6,0.4,0.4,0.6,6.85,5.4,4.8,0.647768844,0.535284741,0.493128834,Fausto Carmona,5.95,2.75,8.75,4.55,0.276005548,0.305912596,0.338624339,4.45,5.2,6.4,2.55,3.1,3.4,6.4,6.8,5.6,1,0.7,0.6,7.6,9.4,9.2,0.730214225,0.825009181,0.985796476,Danny Duffy,7.916666667,4.583333333,10.08333333,5.5,-123,116
20110731,DET,ANA,3,2,0.277298851,0.293296089,0.289772727,4.5,4.9,5.2,2.85,2.9,2.4,6.8,6.6,6,0.2,0.2,0.2,7.3,7.8,6.8,0.734304163,0.762454347,0.74987911,Justin Verlander,8.173913043,2.217391304,6.565217391,2.565217391,0.239097744,0.237951807,0.24260355,4.3,4.4,4.8,3,2.4,2,6.4,5.6,6.2,1.1,1.5,2.2,6.45,5.7,5.4,0.694550169,0.67788006,0.663614426,Jered Weaver,7.227272727,2.409090909,6.636363636,2.090909091,-140,132
20110731,NYA,BAL,4,2,0.281524927,0.312320917,0.312849162,5.4,7.1,6.6,3.6,4,3,7.1,7.5,6.8,1.3,0.9,0.6,7.35,7.4,7.2,0.768021189,0.870139436,0.857599493,Freddy Garcia,7.166666667,2.833333333,8.166666667,2.833333333,0.237951807,0.232142857,0.216374269,4.3,3.4,3,2.55,2.1,2.2,6.8,6.6,8,0.35,0.5,0.6,5.75,6.1,7,0.715500463,0.68504902,0.661397082,Jake Arrieta,7.523809524,3.857142857,9.142857143,4.80952381,-198,185
20110731,OAK,MIN,7,3,0.283604136,0.321022727,0.329411765,5.3,7,8,3.75,4.4,4.4,6.4,5.9,6.4,0.45,0.2,0.4,7.25,8,6.4,0.78784492,0.91635101,0.965073529,Brandon McCarthy,6.142857143,2.142857143,8.857142857,3.428571429,0.261447563,0.259259259,0.284946237,4.25,4.5,5.8,2.85,3.4,4.2,6.05,6.1,6.2,0.55,0.9,1.4,6.85,7.5,9,0.689554413,0.689347689,0.755337385,Carl Pavano,4.619047619,2.142857143,10.33333333,4.714285714,-142,134
20110731,SEA,TBA,1,8,0.224163028,0.25433526,0.217391304,2.8,4,3.2,1.9,2.1,2,8.5,9.3,10.6,1,1.3,0.6,6.25,6.4,5,0.583604879,0.687176135,0.573716901,Jason Vargas,6.047619048,2.904761905,9.142857143,4.619047619,0.238095238,0.23880597,0.220858896,4.35,4.5,5,4.1,4.6,4.6,9.05,8.7,8.8,1.15,1.4,1,7.65,7.5,5.8,0.712649071,0.74264896,0.673032522,Jeremy Hellickson,5.666666667,4,7.444444444,3.611111111,119,-126
20110731,TOR,TEX,7,3,0.269393512,0.244712991,0.242424242,5.4,4.5,3.6,3.2,3.3,3,7.75,6.7,6.8,1.05,0.6,0.6,7.15,7,7.6,0.744552118,0.73312639,0.693434343,Brandon Morrow,9.777777778,3.444444444,8.944444444,4.777777778,0.300984529,0.313351499,0.288135593,5.55,5.6,3.8,2.25,1.9,1.4,5.55,5.9,6.4,0.7,0.6,0.4,7.15,7.8,7.2,0.82923113,0.810365518,0.755895357,C.J. Wilson,7.954545455,3.409090909,7.590909091,3.272727273,-103,-103
20110801,COL,PHI,3,4,0.266568483,0.258823529,0.272727273,4.65,4.3,4.2,3.6,3.3,3,6.95,7.4,7.8,0.85,1.1,1.2,7.35,7,7.6,0.730109486,0.692043842,0.71052475,Jhoulys Chacin,7.476190476,3.428571429,7,3.476190476,0.267142857,0.268656716,0.269662921,5.35,5.2,5,3.3,3.4,3.6,6.95,7,7,0.85,0.9,1,7.25,7.2,9,0.790287206,0.846491122,0.819880761,Cole Hamels,8.318181818,2.363636364,7.454545455,2.727272727,130,-138
20110801,HOU,CIN,4,3,0.248908297,0.247787611,0.224242424,2.95,2.8,3,2.2,2.8,3,7,7.4,6.8,0.6,1,1.4,7.05,7.5,6.4,0.640551417,0.638510445,0.61010101,Bud Norris,8.142857143,3.666666667,8.047619048,3.476190476,0.264450867,0.282420749,0.285714286,4.65,5.8,6.2,3.2,3.7,3.4,7.05,7.1,5.6,0.4,0.6,0,7.8,7.5,7.4,0.745794721,0.815539445,0.797283119,Bronson Arroyo,6.714285714,2.571428571,9.666666667,4.80952381,122,-130
20110801,MIL,SLN,6,2,0.263237519,0.268138801,0.303797468,3.9,3.1,4.2,2.35,1.5,1.2,6.35,6.7,5.2,0.2,0.1,0,6.4,5.8,5.8,0.714567468,0.695526586,0.778635381,Zack Greinke,9.8125,2.125,8.9375,4.625,0.274074074,0.302325581,0.263473054,5.1,6.1,6,3.65,3.8,3.6,5.45,5.6,6.4,0.15,0.2,0.4,6.7,6.7,5.8,0.793808675,0.889169609,0.790224955,Chris Carpenter,6.909090909,2.545454545,9.272727273,3.636363636,-128,121
20110801,NYN,FLO,3,7,0.280626781,0.303867403,0.305084746,4.75,5.6,5.6,3.65,3,2.6,5.7,6.2,4,0.4,0.4,0.6,8.35,8.2,6.8,0.775737524,0.782557222,0.78201011,Mike Pelfrey,5.681818182,3.272727273,9.5,4.681818182,0.263951735,0.265861027,0.243902439,5,4.9,3.2,4.05,3.5,3.8,7.2,7.2,7.8,1.05,1.1,1,7.1,6.5,7,0.770933684,0.795280075,0.712648274,Javier Vazquez,6.571428571,3.476190476,8.666666667,4.142857143,0,0
20110801,PIT,CHN,3,5,0.231759657,0.223433243,0.222222222,3.65,3.3,3.6,2.85,3,2.8,9.15,10.6,11.4,0.75,0.9,0.2,6.55,6.5,5.8,0.627307719,0.590017776,0.614414414,Paul Maholm,5.818181818,3,7.954545455,3.090909091,0.250750751,0.226299694,0.188679245,3.7,3.2,3,1.95,2.3,2.6,7.9,7.2,7,0.35,0.3,0.2,6.15,6.1,5.4,0.679585969,0.637999126,0.533018868,Carlos Zambrano,7.142857143,3.619047619,8.666666667,4.047619048,-130,122
20110801,SDN,LAN,2,6,0.22907489,0.224924012,0.217391304,4,3.9,4.6,3.6,2.9,4,9.55,9.1,10.8,1.6,1.4,1.8,7.1,6.2,6.6,0.627311605,0.631174543,0.63927113,Cory Luebke,9.333333333,1.666666667,5,1.833333333,0.218897638,0.256097561,0.267857143,3.4,4.1,4,2.95,3.5,2,5.9,5.5,4.2,0.7,0.9,0.4,6.7,8.1,7.2,0.608137239,0.705872472,0.71970305,Clayton Kershaw,9.727272727,2.772727273,7.5,3.136363636,115,-122
