date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20110704,OAK,SEA,1,2,0.22897196261682243,0.2329192546583851,0.2754491017964072,3.25,2.5,3.6,3.05,2.1,2.2,6.1,5.9,5.4,0.8,0.5,0.4,6.4,6.5,6.4,0.6198623611314216,0.6090759285080491,0.7214223238915427,Brandon McCarthy,5.888888888888889,2.0,8.88888888888889,3.4444444444444446,0.21705426356589147,0.19254658385093168,0.2088607594936709,2.65,2.6,3.2,2.65,3.1,3.4,7.4,8.3,8.8,0.85,0.8,1.6,6.5,6.5,6.4,0.6005353057462073,0.5553815564900674,0.6021699819168174,Michael Pineda,7.6875,3.125,7.1875,2.625
20110704,TEX,BAL,13,4,0.25910364145658266,0.2722063037249284,0.2485207100591716,4.65,5.5,5.4,2.6,3.2,3.2,6.25,4.8,5.2,0.95,1.0,1.6,6.8,6.6,5.4,0.7505759483950238,0.8662846227316141,0.8105549336318567,Colby Lewis,7.0,2.875,9.0,4.6875,0.2868965517241379,0.2711864406779661,0.26704545454545453,4.2,3.9,3.2,2.85,2.9,1.8,7.45,8.3,8.0,0.45,0.6,0.4,7.75,7.5,7.4,0.7954264044448365,0.7868227345812866,0.7061117936117935,Chris Jakubauskas,7.2,3.2,9.4,3.8
20110705,ATL,COL,5,3,0.21705426356589147,0.22429906542056074,0.2546583850931677,4.0,4.3,4.4,3.1,3.2,3.0,8.4,8.3,8.8,0.35,0.3,0.6,5.8,5.4,6.2,0.6500553709856035,0.6466424858577569,0.6660079051383399,Derek Lowe,8.444444444444445,3.5555555555555554,8.222222222222221,3.611111111111111,0.2640117994100295,0.2565597667638484,0.28994082840236685,4.85,4.6,6.2,3.6,3.7,4.4,6.65,7.8,7.6,0.8,0.6,0.8,6.65,6.7,6.8,0.7756696165191741,0.7720960564677,0.8806034883360699,Jhoulys Chacin,7.75,3.375,6.875,3.0
20110705,FLO,PHI,2,14,0.20579268292682926,0.21036585365853658,0.25146198830409355,2.85,3.4,5.0,2.15,2.4,2.8,7.8,8.9,8.4,0.8,1.1,1.2,6.05,6.1,6.2,0.5488568163578631,0.5782289356984479,0.6940730203888099,Chris Volstad,6.1875,2.875,9.3125,4.625,0.23860182370820668,0.22291021671826625,0.23255813953488372,3.95,3.1,3.8,3.35,3.4,3.6,4.95,4.5,4.4,0.7,1.0,1.2,6.9,7.1,7.8,0.6889047269678231,0.6312840925844021,0.6424724602203182,Cole Hamels,8.470588235294118,2.411764705882353,7.411764705882353,2.5294117647058822
20110705,LAN,NYN,0,6,0.2655786350148368,0.2703488372093023,0.2275449101796407,3.6,3.5,1.8,3.2,2.9,2.4,6.4,6.8,8.2,1.35,1.6,2.4,7.9,8.4,8.6,0.7031555330390099,0.7049847247334622,0.5787308065433379,Ted Lilly,7.0588235294117645,2.6470588235294117,9.411764705882353,4.647058823529412,0.2787794729542302,0.324468085106383,0.2616279069767442,5.25,6.6,2.6,3.75,2.9,2.4,5.95,5.0,6.0,1.2,1.0,0.2,8.05,7.4,7.6,0.7364701454568264,0.8329458891515629,0.6876895854398382,Mike Pelfrey,6.0,3.235294117647059,9.588235294117647,5.117647058823529
20110705,MIL,ARI,3,7,0.26362297496318116,0.2782608695652174,0.24858757062146894,4.55,4.8,4.6,2.7,2.0,1.8,7.2,7.2,8.2,0.6,0.7,0.0,6.3,6.3,5.8,0.730242893911478,0.7525908278737343,0.6917258975760889,Randy Wolf,6.294117647058823,2.9411764705882355,8.529411764705882,3.5294117647058822,0.2533136966126657,0.2514792899408284,0.24705882352941178,4.25,4.0,4.0,2.5,2.7,2.8,7.6,7.2,8.2,0.6,0.9,0.4,6.0,6.3,6.2,0.7213161451420329,0.7092161789738186,0.7278772378516625,Zach Duke,7.0,2.7142857142857144,12.142857142857142,5.571428571428571
20110705,PIT,HOU,5,1,0.2637037037037037,0.2735294117647059,0.3125,4.15,4.6,4.8,2.75,2.9,1.8,7.15,6.1,5.0,0.85,0.9,1.0,7.0,7.1,7.4,0.6969558599695587,0.7453291885860036,0.783445945945946,Jeff Karstens,5.428571428571429,2.2142857142857144,8.714285714285714,2.7857142857142856,0.26666666666666666,0.2692307692307692,0.27167630057803466,3.95,3.8,4.0,2.1,1.4,1.8,5.85,6.1,5.8,0.7,0.4,0.4,6.65,6.1,7.6,0.6899025896887622,0.7154552178590641,0.7007558915073366,Wandy Rodriguez,6.785714285714286,2.5,8.857142857142858,3.2142857142857144
20110705,SFN,SDN,3,5,0.24486803519061584,0.2591549295774648,0.24731182795698925,4.1,5.1,5.4,3.2,4.2,5.2,6.1,6.2,6.4,0.45,0.5,0.2,7.3,8.1,9.2,0.6688890111877226,0.7290807819207437,0.7320957597890039,Matt Cain,7.470588235294118,2.764705882352941,7.823529411764706,3.235294117647059,0.24812030075187969,0.25077399380804954,0.21212121212121213,3.4,3.5,2.2,2.8,2.5,1.2,8.0,6.7,7.4,1.05,1.3,1.4,7.55,6.8,6.4,0.6553909044455799,0.6513469271556173,0.5064327485380117,Tim Stauffer,7.529411764705882,2.7058823529411766,8.529411764705882,3.0
20110705,SLN,CIN,8,1,0.24572317262830481,0.25,0.2727272727272727,3.9,3.7,3.8,2.85,2.6,3.0,5.6,4.9,3.8,0.0,0.0,0.0,5.6,5.8,6.4,0.7021661852921572,0.713121693121693,0.7757575757575758,Jaime Garcia,7.235294117647059,2.176470588235294,9.235294117647058,3.6470588235294117,0.25036390101892286,0.2556179775280899,0.2345679012345679,3.9,4.1,2.8,2.35,2.9,1.8,7.8,8.8,7.8,0.35,0.2,0.0,6.8,7.5,6.2,0.6957450352795593,0.7386546038231432,0.6328784925276153,Edinson Volquez,7.75,5.1875,8.0,4.3125
20110705,WAS,CHN,3,2,0.2404692082111437,0.19375,0.22981366459627328,4.25,2.6,3.2,3.1,3.5,4.8,7.95,7.8,7.6,0.7,0.5,0.8,7.25,7.2,9.0,0.6967253176930597,0.5794894366197183,0.6713446365620279,Ross Detwiler,6.383720930232558,3.058139534883721,8.732558139534884,3.5348837209302326,0.2521865889212828,0.23303834808259588,0.22727272727272727,4.2,3.8,3.2,2.6,2.9,1.8,8.15,8.5,8.8,0.45,0.3,0.2,6.25,5.9,5.4,0.7319917514043945,0.703507759394639,0.611455773955774,Ramon Ortiz,7.372093023255814,3.8372093023255816,9.023255813953488,4.453488372093023
20110705,ANA,DET,1,0,0.26119402985074625,0.26851851851851855,0.2119205298013245,4.0,4.7,3.2,2.4,2.6,1.6,6.8,6.7,6.8,0.75,1.1,1.0,6.35,5.9,5.0,0.712077495530703,0.7487830687830688,0.5760756383023034,Dan Haren,7.588235294117647,1.8823529411764706,7.529411764705882,2.9411764705882355,0.2823179791976226,0.27927927927927926,0.25157232704402516,4.75,4.8,3.6,3.5,3.6,4.4,6.75,6.0,5.6,0.55,0.6,0.8,7.1,7.3,7.8,0.7912402832579059,0.8030469493884128,0.7261892352062268,Justin Verlander,8.166666666666666,2.3333333333333335,6.222222222222222,2.5555555555555554
20110705,BOS,TOR,3,2,0.2776957163958641,0.24550898203592814,0.2914285714285714,5.25,4.1,6.2,4.4,4.3,5.2,6.55,6.5,8.2,0.35,0.6,0.6,7.5,7.5,7.8,0.8024386711848699,0.7177925316475802,0.8573702914001422,Jon Lester,7.882352941176471,3.3529411764705883,7.529411764705882,3.411764705882353,0.23858615611192932,0.2573099415204678,0.2658959537572254,3.8,4.8,5.4,2.1,2.1,1.4,6.95,6.0,6.2,0.55,0.6,0.8,6.2,5.9,5.0,0.7144572972818394,0.7885795756609153,0.7857739242132306,Brett Cecil,8.0,4.2,9.8,5.6
20110705,CHA,KCA,3,5,0.2324561403508772,0.24033149171270718,0.24242424242424243,3.35,3.3,3.8,2.7,2.7,2.6,5.35,6.3,5.4,0.4,0.5,0.8,6.9,7.3,6.0,0.6277991727285694,0.6245508386711927,0.6432073544433095,Jake Peavy,7.714285714285714,3.0,8.285714285714286,3.857142857142857,0.2805755395683453,0.2962962962962963,0.2994652406417112,4.3,4.5,5.4,2.65,2.4,1.6,6.25,6.0,6.0,1.05,0.7,0.2,7.4,7.6,7.4,0.7358673489016274,0.782928774928775,0.830878924996572,Felipe Paulino,8.166666666666666,2.8333333333333335,7.833333333333333,2.8333333333333335
20110705,CLE,NYA,2,9,0.23333333333333334,0.23423423423423423,0.2742857142857143,3.95,4.1,5.6,2.95,2.6,2.6,8.35,9.1,8.8,0.5,0.2,0.2,6.3,5.8,6.2,0.6735175116955368,0.6710749746961446,0.7701823708206688,Carlos Carrasco,6.066666666666666,3.066666666666667,7.4,3.066666666666667,0.25903614457831325,0.25,0.23353293413173654,5.3,5.3,4.0,4.1,3.7,3.2,6.45,5.6,6.6,1.1,1.5,1.2,6.85,6.6,7.4,0.7772295616783488,0.7711493484797862,0.7077320768299467,CC Sabathia,7.222222222222222,2.8333333333333335,8.666666666666666,3.2777777777777777
20110705,MIN,TBA,3,2,0.24846625766871167,0.24233128834355827,0.2621951219512195,4.2,4.2,6.0,2.55,2.9,3.6,6.55,7.1,6.6,0.9,0.9,0.6,6.2,6.2,6.2,0.6772203265583956,0.6753909962844552,0.7741892254087376,Scott Baker,7.625,3.0,8.25,3.75,0.23963133640552994,0.26785714285714285,0.24050632911392406,4.25,4.9,3.8,3.35,2.9,3.0,6.75,7.6,6.8,0.5,0.2,0.0,6.05,5.7,5.0,0.7084344205828615,0.7813845401174169,0.6797761030218775,James Shields,8.647058823529411,1.9411764705882353,7.117647058823529,2.588235294117647
20110705,OAK,SEA,2,4,0.2267080745341615,0.22741433021806853,0.26666666666666666,3.2,2.5,3.8,3.05,2.3,2.4,6.35,6.2,6.8,0.8,0.4,0.4,6.4,6.3,6.0,0.6134927976741112,0.5999420415851626,0.7042629686697484,Trevor Cahill,7.5,3.611111111111111,8.777777777777779,3.2777777777777777,0.21792890262751158,0.19814241486068113,0.1895424836601307,2.7,2.8,2.8,2.7,3.1,3.2,7.6,8.5,8.0,0.85,0.8,1.0,6.55,6.4,5.6,0.6058401885581869,0.5748631299085201,0.5407819932706811,Felix Hernandez,8.11111111111111,2.5555555555555554,7.555555555555555,3.111111111111111
20110705,TEX,BAL,4,2,0.27385892116182575,0.29775280898876405,0.3050847457627119,5.25,6.5,7.4,2.65,2.8,3.2,6.1,4.5,4.8,1.0,1.0,1.8,6.95,6.4,6.0,0.7964826538905763,0.9304190074906367,0.944615204472937,Matt Harrison,6.333333333333333,3.533333333333333,7.933333333333334,3.1333333333333333,0.2847124824684432,0.2636103151862464,0.2658959537572254,4.15,3.9,3.8,2.85,3.1,2.2,7.15,8.2,8.0,0.4,0.6,0.4,7.55,7.3,6.8,0.7962878636090418,0.7964635801538229,0.7606496607187736,Mitch Atkins,6.7073170731707314,3.3658536585365852,9.353658536585366,4.536585365853658
20110706,ATL,COL,9,1,0.2192846034214619,0.2336448598130841,0.24516129032258063,4.1,4.6,4.4,3.15,3.7,3.6,8.4,8.0,8.8,0.35,0.3,0.2,5.75,5.9,6.2,0.6590918102555743,0.6929114673071233,0.7236994219653179,Jair Jurrjens,6.333333333333333,2.1333333333333333,7.0,1.8666666666666667,0.2679355783308931,0.2579710144927536,0.28994082840236685,4.95,4.6,6.0,3.5,3.8,4.2,7.0,7.9,8.0,0.65,0.6,0.6,6.7,7.0,7.0,0.7781562865181538,0.7634767472660536,0.8536281532232949,Aaron Cook,4.2,4.0,11.6,5.2
20110706,FLO,PHI,7,6,0.2109256449165402,0.22916666666666666,0.24855491329479767,2.9,3.5,4.4,2.15,2.3,2.4,7.75,8.5,8.6,0.8,0.9,1.0,6.2,6.5,6.8,0.5703366492440847,0.6327181987000929,0.707701921574754,Anibal Sanchez,8.764705882352942,3.2941176470588234,8.058823529411764,3.588235294117647,0.24550898203592814,0.2551928783382789,0.2918918918918919,4.2,4.4,6.2,3.5,3.4,4.2,5.25,5.2,4.8,0.7,1.0,0.8,7.15,7.2,8.8,0.6928216737257193,0.7181088884800884,0.7965101023353451,Kyle Kendrick,6.166666666666667,2.0,9.166666666666666,3.5
20110706,LAN,NYN,3,5,0.2552552552552553,0.2653061224489796,0.23076923076923078,3.1,3.2,1.8,3.1,3.1,2.8,6.35,6.5,6.8,1.4,1.7,2.4,8.0,8.9,9.6,0.673035673035673,0.69355014733166,0.6091441135577327,Hiroki Kuroda,6.352941176470588,3.3529411764705883,8.352941176470589,3.3529411764705883,0.2825788751714678,0.3245382585751979,0.25287356321839083,5.5,7.1,3.4,3.7,2.9,2.4,5.95,4.9,5.4,1.25,1.1,0.4,8.1,7.2,7.2,0.7547280687818486,0.8553986238294791,0.6631442343344457,Jon Niese,7.647058823529412,3.2941176470588234,9.647058823529411,4.117647058823529
20110706,MIL,ARI,3,1,0.2679355783308931,0.27298850574712646,0.2569832402234637,4.7,4.7,5.2,2.8,2.0,2.2,6.9,7.1,6.2,0.55,0.7,0.0,6.5,6.5,6.2,0.7450791204132052,0.7492816091954023,0.746927374301676,Yovani Gallardo,8.0,3.0555555555555554,8.944444444444445,3.9444444444444446,0.24925816023738873,0.24926686217008798,0.2742857142857143,4.0,4.0,5.0,2.3,2.6,3.4,7.5,7.5,8.0,0.65,1.0,0.6,5.8,6.3,6.4,0.7096851302340916,0.7130095008270274,0.7842559523809525,Josh Collmenter,6.1,2.9,7.8,3.5
20110706,PIT,HOU,2,8,0.2685459940652819,0.27728613569321536,0.3314285714285714,4.35,4.5,5.6,2.65,2.5,2.2,6.95,6.4,4.8,0.75,0.8,0.8,6.85,6.9,7.4,0.7120784166465985,0.7369525754481507,0.8452534562211982,Charlie Morton,5.8,3.533333333333333,9.066666666666666,3.4,0.2579710144927536,0.27988338192419826,0.2573099415204678,3.6,3.8,2.8,1.85,1.3,1.4,6.05,5.8,6.4,0.65,0.4,0.4,6.5,6.4,7.2,0.6653011183541654,0.7405821076424149,0.6315460936986661,Bud Norris,8.352941176470589,3.9411764705882355,8.058823529411764,3.823529411764706
20110706,SFN,SDN,6,5,0.24522760646108663,0.2757660167130919,0.29213483146067415,3.95,5.3,5.6,3.0,4.1,4.2,5.85,5.8,4.4,0.5,0.6,0.2,7.2,8.2,9.2,0.6617025450783856,0.7511142061281337,0.7938004629891028,Madison Bumgarner,8.176470588235293,2.823529411764706,9.117647058823529,3.588235294117647,0.25149700598802394,0.240625,0.21084337349397592,3.65,2.9,2.4,2.8,2.1,1.2,7.75,6.9,6.6,1.05,1.2,0.8,7.4,6.4,5.8,0.6671766963310948,0.6123900293255132,0.5215046231437378,Dustin Moseley,5.5,2.9375,9.25,3.4375
20110706,SLN,CIN,8,9,0.25077399380804954,0.25914634146341464,0.2484472049689441,4.15,4.1,3.6,2.85,2.7,2.8,5.5,4.5,4.2,0.0,0.0,0.0,5.65,6.0,6.0,0.7248347418626057,0.739273445551357,0.7247204968944099,Jake Westbrook,6.294117647058823,3.588235294117647,9.0,4.117647058823529,0.2467343976777939,0.24411764705882352,0.22012578616352202,3.85,3.8,2.2,2.4,3.1,2.6,7.8,8.8,7.0,0.35,0.2,0.0,6.9,7.4,7.2,0.6905687947647958,0.719042333914698,0.6186924089512944,Bronson Arroyo,6.9411764705882355,2.411764705882353,9.352941176470589,4.470588235294118
20110706,WAS,CHN,5,4,0.2374631268436578,0.21604938271604937,0.25,4.0,2.9,3.4,3.1,3.8,4.6,7.95,7.3,8.0,0.7,0.4,0.8,7.3,7.9,9.4,0.6892569560711153,0.6255030352636246,0.6837094039389592,Tom Gorzelanny,7.25,2.9166666666666665,8.583333333333334,4.166666666666667,0.24963289280469897,0.22941176470588234,0.22560975609756098,4.05,3.7,2.6,2.4,2.5,1.4,7.85,7.8,7.6,0.5,0.4,0.2,6.05,5.8,5.4,0.7219472695080462,0.6880741337630942,0.5987733561546142,Randy Wells,6.75,4.375,10.0,5.5
20110706,ANA,DET,4,5,0.26339285714285715,0.25386996904024767,0.22875816993464052,4.05,4.0,3.2,2.2,2.4,1.8,7.15,6.8,7.6,0.75,0.9,1.0,6.3,6.3,5.6,0.7134211226389997,0.7017603340441287,0.6245461147421931,Tyler Chatwood,5.5625,4.625,9.0,4.125,0.2697466467958271,0.2545454545454545,0.20253164556962025,4.55,4.2,2.6,3.25,3.3,3.4,7.0,6.5,6.2,0.4,0.6,0.4,6.7,7.0,6.4,0.7664298904943951,0.743526170798898,0.6027848101265822,Brad Penny,5.411764705882353,3.4705882352941178,9.294117647058824,4.411764705882353
20110706,BOS,TOR,6,4,0.2661654135338346,0.23795180722891565,0.2634730538922156,4.7,4.3,5.8,4.15,4.1,5.4,6.3,6.7,8.0,0.35,0.6,0.6,7.4,7.1,7.6,0.7611274174741667,0.716294130947382,0.7851410580900056,Tim Wakefield,5.2,3.0,8.1,4.3,0.23203592814371257,0.25806451612903225,0.26744186046511625,3.6,4.4,5.4,2.0,2.1,1.8,7.05,6.4,7.2,0.55,0.6,0.8,5.85,6.1,5.2,0.6945854054602658,0.77911083747833,0.7689836823846845,Ricky Romero,7.235294117647059,3.1176470588235294,7.647058823529412,3.235294117647059
20110706,CHA,KCA,1,4,0.23884892086330936,0.24495677233429394,0.23952095808383234,3.35,3.1,3.2,2.35,2.5,1.8,5.7,6.6,7.4,0.3,0.6,0.8,6.95,7.3,6.4,0.6323857356163587,0.6271110284775805,0.619726456178552,Edwin Jackson,8.6875,3.5,10.5625,4.625,0.27601156069364163,0.2934472934472934,0.30319148936170215,4.1,4.6,6.2,2.65,2.4,2.0,6.2,6.3,6.4,1.05,0.8,0.6,7.5,7.6,7.4,0.726360709159328,0.7717150997150997,0.8490221362561787,Bruce Chen,7.111111111111111,2.888888888888889,9.666666666666666,3.3333333333333335
20110706,CLE,NYA,5,3,0.23672230652503792,0.24629080118694363,0.23809523809523808,4.0,4.0,4.8,3.1,2.3,2.2,8.5,9.4,9.4,0.5,0.2,0.2,6.45,6.1,5.0,0.6817205070516207,0.6891031981536433,0.6837257249268422,Justin Masterson,6.647058823529412,3.0588235294117645,9.117647058823529,3.1176470588235294,0.27218934911242604,0.2756598240469208,0.2681564245810056,5.75,6.0,4.8,4.05,3.6,3.2,6.25,5.5,7.0,1.2,1.5,0.8,7.0,7.1,8.2,0.8116045117366122,0.8345636565881283,0.7918922790431171,Phil Hughes,6.333333333333333,2.3333333333333335,12.333333333333334,7.666666666666667
20110706,MIN,TBA,5,12,0.24186046511627907,0.24610591900311526,0.2670807453416149,3.95,4.2,6.4,2.6,2.9,3.4,6.5,6.9,6.6,0.8,0.9,0.2,6.1,6.0,5.0,0.6643132806157063,0.6761726746773475,0.7718612603810454,Francisco Liriano,6.928571428571429,4.285714285714286,7.214285714285714,4.357142857142857,0.23773006134969324,0.26409495548961426,0.24390243902439024,4.3,4.6,3.6,3.3,2.9,2.8,6.7,7.2,6.2,0.55,0.1,0.2,6.1,6.1,6.2,0.7065724490319052,0.7645408701010199,0.675322006029049,Wade Davis,4.5625,3.25,9.0625,4.125
20110706,OAK,SEA,2,0,0.2267080745341615,0.23692307692307693,0.24691358024691357,3.1,2.7,3.4,2.9,1.9,2.2,6.5,6.6,8.4,0.8,0.5,0.6,6.25,5.9,5.4,0.6104740669958062,0.6175313059033989,0.6466495397131236,Guillermo Moscoso,5.571428571428571,3.4285714285714284,6.428571428571429,2.142857142857143,0.21604938271604937,0.20245398773006135,0.1987179487179487,2.55,2.7,3.0,2.6,3.1,3.2,7.8,8.8,7.8,0.95,1.1,1.4,6.55,6.6,5.6,0.5937301587301587,0.5876596037187881,0.5617173524150267,Jason Vargas,6.411764705882353,2.8823529411764706,8.823529411764707,4.294117647058823
20110706,TEX,BAL,13,5,0.28413793103448276,0.29261363636363635,0.3314917127071823,5.4,6.1,8.2,2.75,2.6,3.0,5.8,4.5,4.6,1.0,0.9,1.4,7.2,6.1,6.6,0.8187533156498674,0.8895652958152959,0.9903878678543241,Alexi Ogando,6.8125,2.375,8.25,3.75,0.2839160839160839,0.26956521739130435,0.25,3.95,3.6,3.0,2.8,2.2,2.0,7.2,7.9,7.8,0.4,0.5,0.4,7.75,6.9,7.2,0.7876756188040235,0.7771196145796312,0.7272553028366981,Jeremy Guthrie,5.705882352941177,2.411764705882353,9.411764705882353,4.235294117647059
20110707,ATL,COL,6,3,0.2306501547987616,0.2398753894080997,0.28125,4.4,4.5,5.4,3.2,3.3,3.4,8.2,7.7,8.0,0.4,0.4,0.4,5.8,5.8,6.0,0.6900928792569659,0.6939120333702942,0.8190324858757062,Tim Hudson,6.705882352941177,2.764705882352941,7.705882352941177,3.3529411764705883,0.26169590643274854,0.2564841498559078,0.25748502994011974,4.7,4.3,4.4,3.4,3.8,4.0,7.05,7.5,7.4,0.5,0.4,0.6,6.7,7.4,7.4,0.7568200199079258,0.7362101875070175,0.7261199526081528,Juan Nicasio,6.857142857142857,2.0,9.428571428571429,4.0
20110707,FLO,HOU,5,0,0.22105263157894736,0.23837209302325582,0.2742857142857143,3.2,3.8,4.8,2.25,2.4,2.6,7.8,8.5,7.4,0.8,0.9,1.0,6.25,6.5,6.8,0.5997458434819443,0.6688574317492417,0.7758966565349543,Brad Hand,6.0,4.0,6.5,3.25,0.26895565092989987,0.29022988505747127,0.2616279069767442,4.0,4.4,3.4,1.85,1.3,1.6,6.35,6.5,7.6,0.75,0.6,0.6,6.65,6.4,7.0,0.693403231324252,0.7669388989715669,0.6549095607235143,J.A. Happ,7.705882352941177,3.4705882352941178,9.529411764705882,5.470588235294118
20110707,LAN,NYN,6,0,0.25487256371814093,0.26666666666666666,0.19393939393939394,3.05,3.4,1.4,3.1,2.8,1.8,6.55,6.8,7.8,1.4,1.8,1.6,8.05,8.7,7.2,0.6690687578021689,0.6898317597233554,0.5083594566353187,Clayton Kershaw,9.444444444444445,2.7777777777777777,7.888888888888889,3.7222222222222223,0.2837653478854025,0.31283422459893045,0.2542372881355932,5.55,6.2,4.2,3.4,2.8,1.8,5.95,4.9,5.0,1.1,1.0,0.6,7.8,7.3,6.4,0.7579390018956522,0.831284752707053,0.6801530891197376,Dillon Gee,6.615384615384615,3.0,6.6923076923076925,2.6923076923076925
20110707,MIL,CIN,5,4,0.26448736998514116,0.2543859649122807,0.2711864406779661,4.65,3.9,5.4,2.55,1.8,2.0,6.95,7.1,5.8,0.35,0.7,0.0,6.0,6.3,6.0,0.7397753113378703,0.6834795321637427,0.7677875464515544,Chris Narveson,8.117647058823529,3.3529411764705883,8.411764705882353,3.8823529411764706,0.25,0.23931623931623933,0.24444444444444444,4.0,3.7,3.6,2.55,3.1,3.4,7.95,8.9,8.0,0.4,0.3,0.2,7.05,7.5,8.4,0.7097531607465383,0.699907519279247,0.715200225606317,Homer Bailey,7.0,3.0,8.571428571428571,4.428571428571429
20110707,SFN,SDN,2,1,0.242467718794835,0.2736842105263158,0.2789473684210526,4.0,5.6,6.0,2.9,3.8,3.2,6.5,7.0,6.8,0.5,0.5,0.2,7.25,8.0,7.8,0.6579075888148831,0.7555023923444977,0.7770567194685744,Barry Zito,5.6,2.8,8.0,4.4,0.24854651162790697,0.2441860465116279,0.21505376344086022,3.75,3.3,3.4,2.8,1.9,1.8,8.4,8.4,9.0,1.25,1.4,1.6,7.5,6.7,6.6,0.6583052013003251,0.6122349285668525,0.557733664185277,Cory Luebke,10.0,1.5,2.0,0.0
20110707,SLN,ARI,1,4,0.25075528700906347,0.2594752186588921,0.25142857142857145,4.25,4.6,4.2,2.75,3.0,3.0,5.65,4.9,5.4,0.0,0.0,0.0,5.65,6.0,6.0,0.7206154377715136,0.7592680886985204,0.7390977443609023,Kyle McClellan,5.571428571428571,3.5,9.0,4.357142857142857,0.24477611940298508,0.24925816023738873,0.26744186046511625,3.8,4.1,4.4,2.1,2.6,3.4,7.8,7.2,8.2,0.6,1.0,0.6,5.55,5.9,6.6,0.6938034546369277,0.7214279291430628,0.7577519379844961,Joe Saunders,5.823529411764706,3.588235294117647,9.058823529411764,4.0
20110707,WAS,CHN,9,10,0.23555555555555555,0.24242424242424243,0.26666666666666666,3.75,3.2,3.8,3.25,3.8,4.4,8.3,7.6,8.4,0.8,0.6,1.2,7.55,8.6,9.8,0.6789989989989991,0.6903491436100131,0.7468805704099821,Livan Hernandez,5.833333333333333,3.3333333333333335,8.5,3.5555555555555554,0.2433234421364985,0.2235294117647059,0.2331288343558282,3.65,3.4,2.6,2.35,2.1,1.4,7.85,8.1,7.6,0.5,0.4,0.4,5.95,5.5,5.2,0.7006609679105429,0.6392862962359459,0.6266690725369903,Matt Garza,8.4,3.6,8.133333333333333,3.8
20110707,ANA,SEA,5,1,0.2627627627627628,0.2554517133956386,0.23026315789473684,3.95,3.8,4.0,2.25,2.4,2.2,7.1,6.8,7.8,0.8,0.9,1.2,6.15,6.3,4.6,0.7088227467974304,0.6904239469050522,0.6572085889570551,Jered Weaver,7.666666666666667,2.4444444444444446,6.444444444444445,2.3333333333333335,0.208398133748056,0.19195046439628483,0.15789473684210525,2.4,2.5,1.8,2.65,3.2,2.2,7.5,9.0,8.0,0.85,1.1,1.0,6.45,6.4,4.4,0.576609731681593,0.5620023546853878,0.4384081369066839,Doug Fister,5.235294117647059,2.176470588235294,8.470588235294118,3.0588235294117645
20110707,BOS,BAL,10,4,0.273542600896861,0.24620060790273557,0.281437125748503,5.0,4.5,5.6,4.2,4.2,4.4,6.25,6.7,6.4,0.4,0.6,0.8,7.5,7.0,7.2,0.7925487884039328,0.7357917072890978,0.8441212812470298,Andrew Miller,6.0,3.6666666666666665,9.666666666666666,3.3333333333333335,0.28005657708628007,0.2658959537572254,0.2808988764044944,3.95,3.6,4.0,2.65,2.0,2.0,7.1,7.4,7.6,0.4,0.4,0.2,7.45,6.9,7.6,0.7828798481351895,0.7510976341640607,0.8247669136983027,Jake Arrieta,8.0,3.8823529411764706,8.588235294117647,4.588235294117647
20110707,CHA,MIN,2,6,0.23597122302158274,0.23255813953488372,0.21951219512195122,3.15,2.9,2.2,2.3,2.5,2.0,5.95,6.5,7.6,0.35,0.6,0.8,6.9,6.8,6.6,0.6215303061194769,0.6043202873889204,0.5509531819456126,Philip Humber,6.533333333333333,2.7333333333333334,6.8,2.8,0.24769230769230768,0.26153846153846155,0.2958579881656805,3.9,4.6,6.2,2.75,3.2,3.8,6.7,7.0,7.0,0.8,0.8,0.2,6.35,6.3,6.6,0.677152209492635,0.7185003232062055,0.8226425783708926,Carl Pavano,4.411764705882353,2.176470588235294,10.529411764705882,4.705882352941177
