date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20150727,SEA,ARI,3,4,0.274147727,0.262711864,0.28021978,4.6,4.7,4.8,3,3.5,3.6,7.4,7.8,8.2,0.6,0.7,0.4,7.45,7.5,7.8,0.77717456,0.772551668,0.834010989,Mike Montgomery,6.7,3,8.4,3.4,0.264011799,0.258064516,0.260869565,3.7,3,3.4,3.4,3.2,4,9.25,9.8,11.2,0.85,0.9,1,7.85,8.2,8.4,0.744078547,0.723475348,0.752479325,Robbie Ray,7.8,2.7,8.4,3.1,-123,114
20150727,TBA,DET,5,2,0.224615385,0.20952381,0.23030303,3.2,2.3,2.2,2.8,2.4,2.8,8.3,7.7,7,0.4,0.3,0.4,5.8,5.6,7.2,0.647657442,0.617867678,0.666260369,Nathan Karns,8.842105263,3.421052632,8.421052632,3.684210526,0.280626781,0.239884393,0.233333333,5.1,4.2,3.6,2.5,2.9,3.2,7.6,8,8.4,0.25,0.2,0.2,5.85,6.2,6.8,0.80139192,0.700400771,0.673696145,Anibal Sanchez,7.85,2.9,8.35,4.1,-117,108
20150727,TEX,NYA,2,6,0.257925072,0.289256198,0.301075269,4.45,5.4,7.4,2.5,2.5,3.4,6.8,7.7,7.6,0.3,0.5,0.4,6.9,7.6,8,0.738631434,0.78684218,0.843476879,Matt Harrison,5.5,3.5,8.5,3.5,0.245112782,0.268656716,0.276470588,4.3,4.9,5.8,3,2.2,2.2,7.2,6.5,5.8,0.15,0.1,0.2,6.5,6.1,5.6,0.728638838,0.785367281,0.814559636,Ivan Nova,5.6,3.2,7.8,3.4,103,-111
20150727,CHN,COL,9,8,0.211246201,0.215909091,0.193939394,3.25,3.4,3,3.55,4,2.8,8.95,9.8,8.8,0.8,1.2,1.8,6.9,7.7,5.8,0.604175266,0.63114564,0.578195361,Kyle Hendricks,7.789473684,2.263157895,8.894736842,4.157894737,0.283842795,0.298550725,0.283236994,4.55,6.1,6.6,2.85,3.7,3.4,7.6,7.6,5.8,0.4,0.5,0.4,6.95,7,6,0.797224961,0.879535625,0.861819288,Jorge de la Rosa,9,4.5,8.375,4.625,-141,130
20150727,SFN,MIL,4,2,0.290830946,0.302521008,0.321637427,4.7,5.3,6.2,2.05,2.6,2.8,7.75,7.9,6.6,0.3,0.2,0.4,6.95,7.4,6.4,0.758542676,0.798048723,0.87589695,Chris Heston,7.210526316,2.421052632,8.526315789,3.526315789,0.288600289,0.262048193,0.236686391,5.1,3.9,2,3.3,2.8,2.2,7,7.5,9.6,0.65,0.7,0.6,7.45,7.6,8,0.796348579,0.71101071,0.60877712,Kyle Lohse,7.2,2.4,9.8,4.85,-190,174
20150727,SLN,CIN,4,1,0.230880231,0.245810056,0.217105263,3.95,4.3,2.8,3.25,3.8,3.4,7.35,6.9,5.2,0.85,0.6,0.6,6.95,8,6.6,0.648926125,0.706449975,0.631384304,Lance Lynn,9.388888889,2.388888889,7.611111111,2.388888889,0.262482168,0.298387097,0.333333333,3.65,5.3,6.2,2.8,3.5,4,7,7.7,8.6,0.5,0.6,0.6,7.6,8.1,8.8,0.712190737,0.802270746,0.865800188,Raisel Iglesias,9.166666667,4.166666667,10.5,5.833333333,-162,149
20150728,BAL,ATL,7,3,0.223214286,0.236842105,0.211764706,3.2,3.6,3.2,2.35,2.3,1.6,8.35,8.7,9.2,0.25,0.2,0.2,5.8,6,5.4,0.646015465,0.665048466,0.611896894,Ubaldo Jimenez,8.315789474,2.894736842,8.315789474,3.631578947,0.235204856,0.208074534,0.2,2.95,2.3,1.4,3.1,2.9,1.8,7.35,7.6,7,0.45,0.7,0.6,7.1,6.6,5.8,0.653019432,0.571640919,0.501985371,Julio Teheran,7.65,3.25,8.4,4.25,-177,163
20150728,BOS,CHA,4,9,0.26742532,0.255014327,0.304812834,4.4,3.5,5.2,2.55,1.9,2.4,6.7,6.7,5.6,0.4,0.1,0.2,7.35,6.7,8,0.693932031,0.657375109,0.801279123,Wade Miley,7.15,3,9.5,4.65,0.262390671,0.282608696,0.313829787,3.95,5.2,7.2,2.15,2.7,2.8,8.6,9.8,10,0.5,0.6,1,6.45,7.2,6.8,0.702399949,0.771862961,0.877343585,Jeff Samardzija,6.85,2.05,8.8,4.1,-136,126
20150728,CLE,KCA,1,2,0.232061069,0.251445087,0.208588957,3.1,3.2,1.8,3.05,3.2,1.4,7.2,7.5,8.4,0.3,0.3,0,6.75,7.6,5.4,0.648631072,0.690537358,0.547924937,Trevor Bauer,9.052631579,3.789473684,7.736842105,4.052631579,0.291120815,0.287323944,0.25443787,5.05,4.5,3.8,2.15,2,2,5.35,5.7,5,0.9,1.2,1,6.35,6.7,5.8,0.787025184,0.776037559,0.67478761,Chris Young,6.2,3.6,7.666666667,3.133333333,-117,108
20150728,HOU,ANA,10,5,0.25,0.261398176,0.243902439,4.05,4.5,3,2.65,2.8,1.8,7.5,6,5.8,0.6,0.4,0.2,6.45,6.2,5.6,0.711077586,0.778294296,0.722261384,Collin McHugh,7.4,1.85,8.85,3.75,0.287769784,0.266055046,0.279069767,6.05,5.5,5.2,3.05,2.8,2.4,6.95,7.2,7.6,0.15,0.2,0.4,6.8,5.8,6.6,0.822935937,0.773484946,0.756319515,C.J. Wilson,7.65,3.05,8.15,3.8,-140,129
20150728,MIN,PIT,7,8,0.258258258,0.233333333,0.264705882,4.2,3.7,4.4,2.55,2.4,2.6,7.5,8,6.2,0.55,0.4,0.6,6.05,5.7,6.4,0.735943056,0.676219825,0.752234008,Mike Pelfrey,4.944444444,2.833333333,9.777777778,3.722222222,0.24024024,0.253687316,0.271084337,3.75,3.9,4.2,2.25,1.7,0.8,8.85,10.2,9.6,0.3,0.4,0,6.35,6.3,5.4,0.663701676,0.696405489,0.746066619,Charlie Morton,6.090909091,3,7.636363636,3.363636364,105,-114
20150728,SEA,ARI,4,8,0.27,0.268907563,0.267759563,4.3,4.7,4.6,3.25,3.8,3.8,7.65,7.9,8.8,0.55,0.7,0.2,7.65,7.8,7.8,0.760597572,0.784618658,0.784721095,Hisashi Iwakuma,8.428571429,2.142857143,10.14285714,4.714285714,0.255506608,0.239393939,0.240740741,3.75,2.9,3.6,3.6,3.5,4.2,9.2,9.3,9.8,0.85,0.8,1,8,8.1,8.2,0.730511142,0.68505604,0.72910342,Zack Godley,10,0,7,3,-168,155
20150728,TBA,DET,10,2,0.233384853,0.22741433,0.262195122,3.25,2.4,3,2.9,2.4,3.2,7.8,7.5,6.8,0.3,0.3,0.4,6.05,6.2,7.4,0.681307069,0.673682785,0.772899729,Jake Odorizzi,7,3.066666667,6.866666667,2.8,0.269230769,0.231213873,0.193181818,4.8,3.7,2.2,2.45,2.9,2.6,7.75,8.1,9,0.25,0.1,0.2,5.9,6.3,6.2,0.778449247,0.660608863,0.561177249,David Price,8.25,2,8.85,2.8,107,-116
20150728,TEX,NYA,5,21,0.248914616,0.283746556,0.25,4.15,5.5,6,2.55,2.7,3.8,7.05,7.8,8.4,0.35,0.6,0.4,7.15,7.8,7.6,0.707196102,0.779614325,0.698076923,Martin Perez,6,5,9,5,0.255952381,0.27027027,0.293103448,4.55,4.7,6.2,3.05,2.4,2.4,6.9,6.3,5.4,0.15,0.1,0.2,6.7,6.4,5.8,0.756859855,0.790799203,0.844456804,Chris Capuano,7.333333333,2.666666667,10,4.333333333,103,-111
20150728,TOR,PHI,2,3,0.246334311,0.247787611,0.251428571,4.65,5.2,4.6,3.75,3.9,4.2,6.65,6.3,7.6,0.55,0.6,0.4,6.5,6.2,7,0.735959975,0.776724259,0.754489796,Felix Doubront,6,1.666666667,11,4,0.275568182,0.282352941,0.29787234,4.4,5,5.2,2.5,2.3,2.6,8.1,7.2,8.2,0.65,0.5,0.8,7.1,5.9,8.2,0.746902882,0.777823691,0.832645284,Adam Morgan,6.8,2.8,9,3.2,-270,245
20150728,CHN,COL,2,7,0.218181818,0.224719101,0.224852071,3.65,4.1,4.6,3.6,4,3,8.85,9.6,8.4,0.75,1.2,1.6,6.7,7.6,5.6,0.622354694,0.654153899,0.654907384,Dallas Beeler,10,4.5,11,3,0.29004329,0.302857143,0.3,4.85,6.6,8.2,3,3.5,3.6,7.4,7.1,6.2,0.4,0.5,0.4,7.1,6.5,6,0.824247023,0.886233766,0.935858586,Yohan Flande,6.721649485,3.381443299,9.608247423,4.81443299,-149,137
20150728,LAN,OAK,0,2,0.245454545,0.265129683,0.228915663,3.65,3.7,3.4,2.5,2.4,2.2,7.75,7.9,8.8,0.3,0.1,0.2,6.7,7.1,5.2,0.694046095,0.713244832,0.668402423,Brett Anderson,7.578947368,2.526315789,8.473684211,3,0.233883058,0.229411765,0.224852071,3.25,3.3,2.6,1.8,1.7,2,6.35,5.5,6.4,0.4,0.5,0.4,5.9,6.1,6.4,0.623939808,0.613165266,0.575848732,Sonny Gray,8.2,2.65,7.6,2.7,-137,126
20150728,MIA,WAS,4,1,0.252252252,0.25,0.211180124,3.35,2.8,2.6,2.35,2.4,2,6.9,6.4,7.6,1,0.9,0.8,6.7,6.9,6.4,0.673915149,0.668031677,0.598924848,Jose Fernandez,11.5,2,7.75,2.25,0.217527387,0.219814241,0.25748503,3.4,3.8,4.4,2.9,2.9,3.8,8.8,9.5,9.4,0.6,0.5,1,5.95,6.1,7.8,0.626927835,0.637032086,0.728542914,Jordan Zimmermann,6.8,2.05,8.95,2.95,-124,115
20150728,NYN,SDN,4,0,0.247887324,0.256613757,0.25443787,3.65,3.9,4.6,2.95,3.4,2.2,8,8.6,8.4,0.4,0.6,0.4,7.9,8.9,5.8,0.673197311,0.664522012,0.672781065,Noah Syndergaard,8.461538462,2.769230769,7.769230769,3,0.213375796,0.216666667,0.214765101,2.55,2.8,2,2.8,2.7,2,7.95,7.6,8,0.4,0.4,0.4,6.3,5.9,6,0.628096249,0.661345566,0.626567051,James Shields,10.04761905,3.476190476,8.952380952,4.333333333,-133,123
20150728,SFN,MIL,2,5,0.282608696,0.290960452,0.313253012,4.65,5.3,5.2,2.2,2.9,2.8,7.7,7.4,5.8,0.3,0.4,0.8,6.85,7.5,7.2,0.745902934,0.788150344,0.836546185,Matt Cain,8.75,3.75,8,2.75,0.279411765,0.262195122,0.189873418,4.75,3.8,1.4,3.4,3.1,2.6,7.1,7.7,9.6,0.65,0.7,0.4,7.25,7.6,6.8,0.774331551,0.707002853,0.510955659,Wily Peralta,7.111111111,2.111111111,9,3.555555556,-151,139
20150728,SLN,CIN,0,4,0.233859397,0.244318182,0.22,4.1,4.2,3,3.15,3.4,3.2,7.6,7,5.4,0.8,0.6,0.6,7.15,7.8,6.6,0.658917919,0.702926284,0.648514056,Jaime Garcia,5.714285714,2,7.428571429,2,0.261055635,0.287262873,0.303370787,3.6,4.8,4.6,2.8,3.3,3.8,7,7.7,7.8,0.5,0.5,0.4,7.65,8,8.8,0.7094432,0.760405291,0.786288713,Mike Leake,6.65,2.7,8.35,3.75,-143,132
20150729,BAL,ATL,2,0,0.230088496,0.235988201,0.23255814,3.55,4,4,2.4,2.3,2.4,8.55,8.9,9.2,0.25,0.2,0.2,6,5.7,6.6,0.66889734,0.679810623,0.643073812,Chris Tillman,7.842105263,3.526315789,8.473684211,3.947368421,0.234939759,0.20795107,0.222222222,3,2.2,1.8,3.15,2.7,2,7.25,7.3,6.4,0.45,0.6,0.6,7.25,6.7,6.8,0.646117482,0.564997668,0.563438984,Mike Foltynewicz,8.555555556,3.111111111,9.555555556,4.555555556,-172,158
20150729,BOS,CHA,2,9,0.256150507,0.268361582,0.298913043,4,3.9,5.2,2.45,1.9,2,6.55,6.5,5,0.3,0.1,0,7.05,6.8,7,0.66430555,0.689810818,0.753529807,Rick Porcello,7.473684211,2.157894737,8.894736842,4.210526316,0.264450867,0.289124668,0.328125,4.25,5.9,7.4,2.25,2.8,3.2,8.65,10.2,9.6,0.45,0.6,1,6.4,7.3,8,0.72121199,0.813072666,0.916266026,Jose Quintana,8.4,2.35,8.8,3.25,-113,104
20150729,CLE,KCA,12,1,0.233944954,0.25872093,0.231707317,2.9,3.2,1.8,2.85,3.4,2,7.25,7.9,8.8,0.6,0.9,1.2,6.65,7.6,6.2,0.643982503,0.703303802,0.605130362,Corey Kluber,9.476190476,2.380952381,8.619047619,3.80952381,0.290882779,0.27027027,0.231707317,5,4,3.6,2,1.5,1.6,5.25,5.5,5,0.9,1.1,0.6,6.3,5.5,4.8,0.786993611,0.743165579,0.645490641,Jeremy Guthrie,6.052631579,2.736842105,9.368421053,4.210526316,-170,156
20150729,HOU,ANA,6,3,0.25633383,0.283536585,0.277108434,4.25,5.2,4.2,2.75,2.8,2.4,7.35,6.3,6,0.5,0.5,0.4,6.35,6,5.8,0.73145012,0.842936421,0.801746311,Lance McCullers,9.083333333,3.583333333,6.5,2.5,0.29,0.280597015,0.257142857,6.25,5.9,5.2,3,3,2.8,6.8,6.9,7.8,0.15,0.3,0.6,6.8,6.3,6.8,0.826052632,0.79942752,0.706455026,Garrett Richards,6.555555556,2.888888889,7.222222222,3.055555556,-132,122
20150729,MIN,PIT,4,10,0.259701493,0.23880597,0.282352941,4.45,3.7,5.4,2.75,2.6,2.6,7.5,8,6,0.55,0.4,0.2,6.05,6,5.4,0.739742666,0.672733286,0.815686275,Ervin Santana,7,2,6.25,2.25,0.24852071,0.270114943,0.279069767,4.05,4.6,5.6,2.25,1.9,1.2,8.75,9.9,9,0.3,0.3,0,6.65,6.7,5.8,0.678559118,0.7303157,0.780114973,Francisco Liriano,9.157894737,2.947368421,7.105263158,3.421052632,119,-129
20150729,SEA,ARI,2,8,0.273504274,0.274509804,0.28,4.5,4.7,4.8,3.3,3.8,3.6,7.85,8.1,8.2,0.55,0.6,0.2,7.6,7.8,7,0.777532942,0.800886431,0.832864545,Felix Hernandez,8.1,2.65,6.8,2.75,0.258064516,0.246200608,0.236024845,3.75,3.3,3.6,3.6,3.7,4.2,9.2,9.2,8,0.95,1,1.2,7.95,8,7.6,0.730671998,0.687146013,0.703057812,Patrick Corbin,8.25,2,6.25,2.75,-166,153
20150729,TBA,DET,1,2,0.234375,0.244582043,0.261146497,3.5,3.2,4.2,2.85,2.4,2.8,7.5,7.4,6.8,0.25,0.3,0.2,5.9,5.9,5.6,0.700112088,0.736458454,0.82482214,Chris Archer,10.57142857,2.571428571,7,2.952380952,0.262784091,0.249291785,0.194117647,4.5,3.9,2.2,2.35,2.9,1.8,8.05,8.1,8.4,0.2,0.1,0.2,5.9,6.8,5.6,0.762046438,0.708549011,0.569930989,Justin Verlander,6.857142857,4.142857143,11.42857143,6.428571429,-171,157
20150729,TEX,NYA,5,2,0.247467438,0.257062147,0.217647059,4.3,5.8,5,2.8,3.3,3.6,7.05,7.7,7,0.35,0.6,0.2,7.2,7.2,6.8,0.701856146,0.735667674,0.616082603,Colby Lewis,6.9,2.45,9.4,5.2,0.262463343,0.290229885,0.308108108,5.45,6.4,8.6,3.45,2.9,3.8,7.15,6.2,6.2,0.15,0.1,0.2,6.8,6.7,7,0.784771819,0.844827586,0.918494966,Masahiro Tanaka,9.615384615,2.538461538,7.076923077,3.153846154,153,-166
20150729,TOR,PHI,8,2,0.237388724,0.234939759,0.22754491,4.45,4.4,4.4,3.45,3.7,3.6,6.5,6.1,7,0.55,0.4,0.4,6.05,6.2,5.8,0.71177079,0.748400104,0.709888331,R.A. Dickey,6.2,2.7,7.85,4.2,0.268221574,0.275147929,0.306878307,4.2,5.1,5.8,2.45,2.5,2.4,8.2,7.1,8.4,0.65,0.5,0.8,6.65,5.8,7.4,0.733916424,0.774773013,0.856195214,Jerome Williams,6.266666667,3.133333333,10.53333333,5,-273,248
20150729,CHN,COL,3,2,0.221385542,0.223796034,0.202453988,3.4,3.9,3.8,3.65,3.9,3,8.95,9.3,8,0.75,1.2,0.8,7,7.4,5,0.625314692,0.66362664,0.619356173,Jon Lester,9,2.8,8.75,3.1,0.29512894,0.284482759,0.303867403,5.15,6.2,8,3,3.7,3.2,7.45,7.3,7.2,0.4,0.5,0.2,7.05,6.5,6,0.8380295,0.85037319,0.940516589,Eddie Butler,5.166666667,3.75,10,4.166666667,-230,210
20150729,LAN,OAK,10,7,0.246200608,0.260233918,0.213414634,3.6,3.4,2.8,2.45,2.3,1.4,7.7,7.8,7.8,0.25,0.1,0.2,6.6,6.7,4.6,0.690541395,0.689890251,0.617565255,Mike Bolsinger,8.4,3.666666667,8,3.466666667,0.230538922,0.230994152,0.202453988,3.15,3.3,2.2,1.6,1.6,1.4,6.35,5.4,6,0.4,0.5,0,5.65,6.2,5.2,0.610025663,0.616240321,0.535907615,Jesse Chavez,7.117647059,2.588235294,8.588235294,3.529411765,-151,139
20150729,MIA,WAS,2,7,0.257142857,0.258358663,0.238993711,3.3,2.9,2.4,2.3,2.5,2.2,6.85,6.3,6.6,0.95,0.8,0.6,6.75,7.1,7,0.672121231,0.678515618,0.627857936,Tom Koehler,6.444444444,2.666666667,7,2.666666667,0.221875,0.221183801,0.246987952,3.4,3.4,3.8,2.95,3.1,3.6,8.6,9.6,9.2,0.6,0.5,0.6,6.1,6.3,7.4,0.639116148,0.623106061,0.712218439,Doug Fister,6.461538462,2.307692308,10,3.923076923,110,-119
20150729,NYN,SDN,3,7,0.251758087,0.261333333,0.263473054,3.8,4.1,4.8,2.95,3.3,2.2,7.8,7.8,7.4,0.4,0.6,0.4,7.9,8.6,5.6,0.687431275,0.686411765,0.734138465,Bartolo Colon,7.263157895,1.736842105,8.894736842,3.736842105,0.214626391,0.206779661,0.204081633,2.55,2.6,1.8,2.75,2.3,1.4,7.9,8,8.2,0.35,0.3,0.2,6.25,5.2,5.2,0.629129129,0.633642469,0.573593074,Tyson Ross,9.619047619,4,8.761904762,3.761904762,-103,-105
20150729,SFN,MIL,5,0,0.281341108,0.281437126,0.3,4.55,4.9,4.2,2.25,2.7,2,7.4,6.4,5,0.25,0.4,0.6,6.75,6.5,6.4,0.736660113,0.757335744,0.753676471,Jake Peavy,6.333333333,3.166666667,9.333333333,4.333333333,0.273134328,0.266467066,0.2,4.6,3.9,1.8,3.2,2.5,2.6,7.1,7.9,8.8,0.65,0.5,0.4,7,6.9,7,0.769348082,0.712758327,0.541365607,Michael Fiers,9.15,3.6,8.9,4.25,101,-109
20150729,SLN,CIN,0,1,0.232857143,0.235127479,0.198675497,4,3.9,2.2,3.1,3.3,2.6,7.45,6.8,5.4,0.75,0.4,0.4,7.15,7.7,6.4,0.656704162,0.671622951,0.560208367,John Lackey,6.75,2.65,9,2.8,0.262482168,0.286103542,0.280701754,3.75,4.8,4.4,2.75,3.3,3,7.15,7.6,6.6,0.5,0.5,0.4,7.5,7.8,7,0.716993486,0.761893733,0.753914356,Anthony DeSclafani,7.421052632,3.842105263,8.421052632,3.789473684,-164,151
20150730,BAL,DET,8,9,0.232592593,0.23030303,0.233532934,3.65,3.9,4.2,2.4,2.4,2.4,8.55,8.5,8.2,0.25,0.2,0.2,5.9,5.3,5.8,0.685022284,0.679455573,0.686113806,Miguel Gonzalez,7.055555556,2.444444444,7.444444444,3.055555556,0.254649499,0.226086957,0.182926829,4.35,3.8,2.4,2.3,2.7,1.8,8.4,8.5,8.6,0.2,0.1,0,5.75,5.9,5.4,0.734147536,0.661968209,0.536409136,Alfredo Simon,7.052631579,2.631578947,9.631578947,3.947368421,-140,129
20150730,BOS,CHA,8,2,0.25329429,0.264957265,0.296089385,3.7,4,5.2,2.3,2,2.4,6.35,5.8,5.4,0.3,0.1,0,6.9,6.5,7,0.660587218,0.703442609,0.792828103,Steven Wright,5.833333333,3.166666667,9,4.833333333,0.276203966,0.302702703,0.351758794,4.65,6.2,8,2.3,2.7,3.4,8.75,10,10,0.5,0.7,0.6,6.75,7.3,9.2,0.752490055,0.852828647,0.975642099,Chris Sale,10.94736842,1.947368421,7.473684211,2.947368421,173,-188
20150730,HOU,ANA,3,0,0.25382263,0.287009063,0.284848485,3.95,5.5,4.4,2.7,2.7,2,7.15,6.2,6,0.4,0.5,0.4,6.1,6,5.6,0.734281864,0.857398437,0.786320346,Scott Kazmir,5,2,4,0,0.283453237,0.286549708,0.277777778,6,5.9,5.8,2.8,2.7,2.8,6.75,6.7,7.8,0.2,0.4,0.8,6.6,6.3,7,0.818898543,0.803665668,0.785452463,Matt Shoemaker,8.235294118,2.588235294,7.882352941,3.529411765,-130,120
20150730,MIN,SEA,9,5,0.268945022,0.24852071,0.30726257,4.55,3.6,5.6,2.8,2.5,2.4,7.6,8,6.4,0.55,0.3,0,6.25,6.3,6.6,0.761952806,0.684890867,0.853578636,Phil Hughes,5.4,1.3,9.8,3.75,0.275177305,0.272222222,0.264044944,4.5,4.8,4.2,3.35,3.7,3,8,8.1,8.6,0.55,0.5,0.2,7.75,7.7,7,0.784891412,0.803939267,0.765063748,J.A. Happ,7.421052632,3.210526316,9.210526316,4.210526316,-121,112
20150730,OAK,CLE,1,3,0.23816568,0.250720461,0.241176471,3.3,4,3.2,1.7,1.9,2,6.35,5.9,6.2,0.5,0.7,0.6,5.9,6.4,6.2,0.623760313,0.675784633,0.642156863,Chris Bassitt,7,1,6.5,2.5,0.251874063,0.276657061,0.281609195,3.5,3.5,4.2,2.9,3.2,2.4,7.25,8,8.6,0.6,0.7,1.2,7.05,8,7.6,0.698530735,0.741189084,0.781979978,Carlos Carrasco,10.1,2.05,8.9,4,119,-129
20150730,TEX,NYA,7,6,0.253256151,0.252148997,0.233918129,4.45,5.6,5.2,2.8,3.5,4.2,7,8,7.4,0.35,0.3,0.2,7.2,7.2,7.8,0.712999611,0.695670666,0.645193713,Yovani Gallardo,6.571428571,3.238095238,8.523809524,3.523809524,0.263313609,0.294797688,0.302197802,5.2,6.3,8.8,3,2.9,3.6,6.85,6.1,7.2,0.15,0.1,0,6.6,6.7,6,0.776032287,0.852223507,0.930934066,CC Sabathia,8,2.105263158,9.263157895,4.894736842,116,-126
20150730,TOR,KCA,5,2,0.251107829,0.258064516,0.272189349,4.55,4.6,5,3.25,3.2,3.6,6.35,6.3,6.2,0.55,0.4,0.2,6.2,6.5,6.6,0.742117794,0.773328721,0.780115812,Marco Estrada,7.466666667,2.733333333,8.066666667,3.6,0.278425656,0.249240122,0.234939759,4.6,3.7,3.8,1.85,1.5,1.4,5.5,5.4,5.2,0.85,1,0.6,6.1,5.4,4.8,0.754128207,0.689271577,0.657462219,Danny Duffy,6.642857143,2.928571429,7.785714286,3.214285714,-123,114
20150730,CIN,PIT,15,5,0.253256151,0.273239437,0.242424242,3.65,4.6,3.6,2.8,3.3,2.4,7.3,7.3,6.8,0.55,0.6,0.4,7.15,7.3,6,0.694186297,0.737868448,0.63317925,David Holmberg,7.262626263,3.393939394,8.464646465,4.111111111,0.254730713,0.283286119,0.275862069,4.5,5.1,6.2,2.5,2,2,8.8,9.4,8,0.35,0.4,0.2,6.85,6.8,6,0.70412724,0.777806469,0.757746127,A.J. Burnett,7.65,2.4,9.85,2.9,140,-152
20150730,MIA,WAS,0,1,0.257142857,0.246153846,0.212903226,3.3,3,2,2.2,2.6,2.4,6.7,6.2,6.2,0.8,0.7,0.2,6.7,6.9,7,0.664146261,0.652763533,0.598493336,Dan Haren,7.95,2.2,8.3,3.8,0.226356589,0.231481481,0.26035503,3.7,3.9,4.6,3.05,3.3,3,8.5,8.7,8.2,0.5,0.5,0.6,6.1,6.4,6.8,0.665294156,0.672891379,0.770356316,Max Scherzer,10.1,1.5,7.55,2.85,168,-183
20150730,MIL,CHN,2,5,0.26172466,0.249240122,0.201257862,4,3.1,1.4,2.95,2.1,2.2,7.15,7.8,7.4,0.65,0.5,0.6,6.9,6.5,6.6,0.729181375,0.643829787,0.510802812,Jimmy Nelson,7.95,3.1,7.75,3.35,0.226928896,0.2228739,0.202702703,3.45,3.8,3.8,3.75,3.8,3.4,8.8,8.8,7.8,0.7,1,0.4,7,6.8,4,0.646099865,0.673225574,0.64971335,Jake Arrieta,9,2.4,7.05,2.6,126,-136
20150730,NYN,SDN,7,8,0.251768034,0.247956403,0.275449102,3.85,4.2,5.4,3.05,3.4,3,7.85,8.5,7.4,0.4,0.6,0.4,7.75,7.9,6,0.700165385,0.67956811,0.826182799,Jon Niese,6.631578947,3.315789474,8.736842105,3.842105263,0.22611465,0.229508197,0.265822785,2.65,2.9,3.2,2.6,2.3,1.2,8,8,8.6,0.5,0.5,0.8,6.35,5.8,6,0.645166729,0.667143143,0.735720902,Andrew Cashner,7.105263158,2.842105263,8.210526316,3.473684211,101,-109
20150730,PHI,ATL,4,1,0.264919942,0.271929825,0.289617486,4.25,4.7,5.2,2.35,2.4,2,8.2,6.9,7.8,0.65,0.5,0.8,6.5,6.1,6.4,0.725380658,0.755344646,0.818228149,Aaron Harang,6.705882353,2.647058824,8.588235294,4,0.227272727,0.213414634,0.210526316,2.55,2.2,1.4,2.9,2.5,1.8,7.1,6.6,5.2,0.4,0.6,0.6,7.05,6.5,6.6,0.619996624,0.573999862,0.536549708,Shelby Miller,8.15,3.3,7.65,2.75,117,-127
20150730,SLN,COL,9,8,0.228898426,0.211143695,0.168918919,3.85,2.7,1.4,3.25,3.2,2.2,7.5,6.8,5.4,0.75,0.3,0,7.3,7.4,6,0.645003333,0.604333572,0.476415094,Carlos Martinez,9.444444444,3.388888889,7.888888889,2.666666667,0.295977011,0.275362319,0.28,5.2,6.2,7.2,3.1,3.4,3.2,7.9,7.8,9,0.6,0.7,0.8,7.05,6,5.4,0.843504534,0.824427364,0.866028422,Chris Rusin,6.5,2.9,10.6,4.5,-183,168
20150731,BAL,DET,8,7,0.239002933,0.218181818,0.247058824,3.95,3.8,4.8,2.55,2.5,3.4,8.35,8.3,8.8,0.25,0.2,0.2,6.1,5.5,6.8,0.702508072,0.652027315,0.727272727,Wei-Yin Chen,8.052631579,2.368421053,7.421052632,2.789473684,0.251436782,0.247191011,0.220238095,4.2,4.2,3.2,2.4,2.8,1.8,8.35,8.8,8.6,0.2,0.1,0,5.85,6.5,5.6,0.722144976,0.698150749,0.605125101,Buck Farmer,6.5,6,13,10,-168,155
