date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20150704,OAK,SEA,2,0,0.26956521739130435,0.25297619047619047,0.25766871165644173,5.2,4.2,4.2,3.0,2.8,2.6,6.45,6.4,5.8,0.55,0.4,0.4,6.7,6.6,6.0,0.7453913043478261,0.7032967032967032,0.754217791411043,Kendall Graveman,6.5,2.75,8.5,3.25,0.2119815668202765,0.2222222222222222,0.21301775147928995,3.4,3.8,4.6,2.7,1.9,1.6,7.55,7.4,7.8,0.35,0.2,0.4,5.75,5.0,4.0,0.6225708402784587,0.6636039448539448,0.6746230735800488,Felix Hernandez,8.4375,2.6875,6.5625,3.0
20150704,TEX,ANA,0,13,0.2485207100591716,0.2571428571428571,0.2558139534883721,3.65,3.5,4.4,2.45,2.1,2.4,8.25,7.9,6.4,0.4,0.4,0.0,6.2,6.9,5.8,0.7149908182003673,0.7449056603773585,0.7985338725985844,Wandy Rodriguez,7.615384615384615,3.076923076923077,8.076923076923077,3.0,0.24511278195488723,0.25,0.2606060606060606,3.5,3.2,3.6,3.3,3.5,3.8,7.05,8.2,7.8,0.15,0.3,0.4,7.15,8.3,7.8,0.6846980652726207,0.6905882352941177,0.7369565217391305,Hector Santiago,8.333333333333334,2.8,7.6,2.933333333333333
20150704,ARI,COL,7,3,0.256797583081571,0.2743362831858407,0.3179190751445087,4.4,5.1,5.8,3.2,3.6,4.0,7.95,7.8,8.2,0.95,1.1,1.2,6.55,6.7,7.8,0.7195950163541485,0.7746784660766961,0.8972715565006439,Patrick Corbin,7.1125,2.9375,9.0625,4.3125,0.2398190045248869,0.22522522522522523,0.1728395061728395,4.4,3.7,1.6,2.95,3.1,2.2,7.7,7.0,8.6,0.85,0.6,0.0,5.6,5.9,5.4,0.7001291034206139,0.6365541365541365,0.47234710625847426,David Hale,7.142857142857143,2.4285714285714284,10.285714285714286,5.857142857142857
20150704,ATL,PHI,9,5,0.2518518518518518,0.23123123123123124,0.22435897435897437,2.95,1.9,2.2,2.4,1.6,1.6,6.95,6.8,7.0,0.35,0.1,0.2,7.45,6.8,6.0,0.6437436606731213,0.5998089780324738,0.6211694809255786,Alex Wood,6.333333333333333,2.6666666666666665,9.6,3.466666666666667,0.26099290780141843,0.26795580110497236,0.27956989247311825,4.1,4.5,4.0,2.2,2.4,3.0,6.75,6.8,6.8,0.9,0.8,1.0,6.9,7.7,8.8,0.6845477184709636,0.7029742650216129,0.7150537634408602,Kevin Correia,8.5,4.0,11.0,3.0
20150704,CHN,MIA,7,2,0.2375366568914956,0.22023809523809523,0.1952662721893491,3.25,1.7,2.2,3.1,3.7,4.0,8.2,7.8,7.6,0.4,0.7,1.0,7.2,8.2,8.0,0.6588465298142718,0.5862776075577684,0.55852978929902,Clayton Richard,8.717948717948717,2.6153846153846154,8.025641025641026,3.3974358974358974,0.2283464566929134,0.22653721682847897,0.2348993288590604,3.15,2.7,3.6,2.7,2.5,3.6,7.95,7.9,5.6,0.75,0.8,1.0,6.3,5.6,5.6,0.6573283201718798,0.6501269306048099,0.7536068801993329,Jarred Cosart,6.285714285714286,3.0,7.571428571428571,4.0
20150704,CIN,MIL,3,7,0.25722145804676755,0.2773333333333333,0.27710843373493976,3.7,3.9,4.2,2.75,3.1,3.4,7.25,6.8,5.4,1.25,1.4,1.2,7.55,8.7,7.4,0.700109408035686,0.7138456486042692,0.7358285601422081,Josh Smith,4.0,6.5,7.5,4.0,0.2875536480686695,0.31693989071038253,0.3712871287128713,4.55,6.1,8.0,2.3,2.6,3.2,6.6,6.0,6.0,0.6,0.6,0.4,6.85,7.2,8.6,0.7564363280237347,0.834922493587599,0.9372331728585703,Jimmy Nelson,8.0,3.1875,7.75,3.6875
20150704,LAN,NYN,4,3,0.23168908819133036,0.22123893805309736,0.23121387283236994,3.4,3.7,3.8,3.6,3.8,4.8,7.55,9.1,9.8,0.05,0.1,0.2,6.75,7.0,8.8,0.7084354556622671,0.6743660164471883,0.7237170270825386,Zack Greinke,8.625,2.0625,7.3125,2.75,0.1996996996996997,0.17664670658682635,0.17575757575757575,2.5,1.9,2.0,2.4,2.6,2.0,7.9,8.7,8.6,0.4,0.4,0.4,6.45,7.0,6.2,0.5673152143740379,0.5025781769793746,0.4652813852813853,Matt Harvey,8.866666666666667,2.2666666666666666,8.0,3.066666666666667
20150704,PIT,CLE,1,0,0.27097661623108665,0.2845744680851064,0.29381443298969073,3.9,4.9,5.0,3.15,4.0,4.0,8.45,8.2,9.6,0.85,1.0,1.2,8.65,9.3,10.0,0.7087562899378406,0.7762377250409165,0.8185759707100877,Jeff Locke,7.8,3.533333333333333,9.6,3.8,0.24283559577677225,0.26436781609195403,0.2571428571428571,3.45,4.5,6.2,3.2,3.3,4.0,7.7,8.5,8.4,0.3,0.2,0.4,6.75,7.2,6.2,0.6699737137474818,0.7390035297311974,0.7561904761904762,Cody Anderson,4.5,1.0,5.0,0.5
20150704,SLN,SDN,2,1,0.2618343195266272,0.23684210526315788,0.20689655172413793,3.95,3.6,2.0,3.05,3.1,2.6,7.9,8.5,10.4,0.45,0.4,0.6,7.25,7.1,7.2,0.7341734040930367,0.6482213128890143,0.560882660274141,Carlos Martinez,9.866666666666667,3.7333333333333334,8.066666666666666,3.066666666666667,0.21911764705882353,0.21791044776119403,0.15625,3.15,3.3,2.2,2.25,2.1,2.8,9.5,8.7,7.8,0.6,0.5,0.4,6.2,5.5,5.2,0.6381744421906694,0.6341941975515679,0.5553879310344827,Odrisamer Despaigne,6.5,2.4166666666666665,9.916666666666666,4.916666666666667
20150704,WAS,SFN,9,3,0.27312775330396477,0.24545454545454545,0.20754716981132076,4.45,3.5,3.0,3.1,3.5,3.6,7.65,8.2,10.2,0.65,0.5,0.6,7.55,7.7,6.8,0.734663022275452,0.6723536737235367,0.6151796183775717,Stephen Strasburg,8.0,2.0833333333333335,9.333333333333334,4.5,0.2545180722891566,0.282798833819242,0.2634730538922156,4.3,5.3,3.8,2.55,2.3,0.6,7.05,8.2,7.6,0.35,0.5,0.6,5.75,5.9,5.0,0.7037766450417053,0.7972566075610572,0.7375484325466715,Madison Bumgarner,9.25,2.125,8.375,3.375
20150705,BOS,HOU,5,4,0.28651685393258425,0.26256983240223464,0.2857142857142857,5.35,5.1,6.4,2.95,2.9,3.8,6.55,7.2,6.6,0.35,0.4,0.4,6.8,6.8,8.6,0.8088120637141316,0.7452037590403188,0.8059879934879934,Eduardo Rodriguez,6.857142857142857,2.5714285714285716,8.714285714285714,4.571428571428571,0.26580459770114945,0.24260355029585798,0.26744186046511625,5.75,4.5,5.8,2.95,2.8,3.0,9.65,9.2,8.6,0.8,1.0,1.0,6.35,6.0,6.6,0.7930063941539165,0.6940375723477867,0.7506218132073126,Lance McCullers,9.666666666666666,3.4444444444444446,5.888888888888889,2.111111111111111
20150705,CHA,BAL,1,9,0.24153166421207659,0.2752808988764045,0.27167630057803466,2.95,3.8,3.4,2.05,2.2,1.6,7.7,7.5,8.6,0.3,0.3,0.4,6.9,7.7,7.2,0.6514379806905579,0.7668985197075084,0.7258327212339923,Carlos Rodon,9.666666666666666,4.666666666666667,10.11111111111111,4.0,0.2518740629685157,0.2329192546583851,0.1794871794871795,4.95,3.7,2.4,2.8,2.2,1.8,8.45,8.6,7.2,0.25,0.2,0.2,5.8,5.4,4.2,0.7461020527080858,0.6950202224469161,0.531934731934732,Miguel Gonzalez,7.0,2.5714285714285716,7.071428571428571,3.0714285714285716
20150705,DET,TOR,5,10,0.2908093278463649,0.3064516129032258,0.32653061224489793,5.3,5.3,5.4,2.55,2.3,2.2,7.75,8.2,7.2,0.45,0.3,0.4,6.95,7.3,8.4,0.7953413527487602,0.822641894650878,0.8266045548654244,Justin Verlander,7.0,5.0,11.666666666666666,5.333333333333333,0.2610619469026549,0.24702380952380953,0.29213483146067415,5.35,4.6,5.8,3.6,3.3,3.4,6.85,6.1,6.2,0.3,0.4,0.0,5.95,5.8,7.2,0.7833274336283186,0.7459107626790553,0.8650821089023337,Marco Estrada,8.0,3.0,7.818181818181818,3.727272727272727
20150705,KCA,MIN,3,2,0.27405247813411077,0.2434017595307918,0.2275449101796407,3.95,3.3,2.2,2.4,2.5,2.4,6.0,6.7,7.2,0.75,0.7,0.6,7.0,6.8,7.0,0.7165696173370087,0.646988125570886,0.5847188304954337,Danny Duffy,7.4,3.3,8.5,4.1,0.25903614457831325,0.26112759643916916,0.27011494252873564,3.95,4.3,3.6,2.25,2.2,1.6,7.0,7.7,8.4,0.7,0.7,0.4,5.7,5.6,6.6,0.7413058439682567,0.7248043113495284,0.7102437792092964,Ervin Santana,5.888888888888889,2.45679012345679,9.333333333333334,3.802469135802469
20150705,NYA,TBA,1,8,0.27167630057803466,0.23511904761904762,0.22699386503067484,4.8,3.8,3.0,3.75,3.9,4.0,7.0,8.0,9.0,0.25,0.2,0.2,8.05,7.6,7.2,0.7894261856493658,0.6628809523809523,0.6550336920446546,Ivan Nova,6.0,3.0,7.5,2.0,0.23816568047337278,0.19230769230769232,0.1746987951807229,3.2,2.5,2.8,2.5,1.9,2.0,9.6,11.5,12.6,0.9,0.5,0.6,6.5,5.0,4.0,0.6574975141408708,0.5341106856943961,0.468578860898138,Erasmo Ramirez,8.181818181818182,3.0,7.090909090909091,3.1818181818181817
20150705,OAK,SEA,1,2,0.27994227994227994,0.24846625766871167,0.25625,5.3,3.6,3.2,2.9,2.5,2.6,6.3,6.2,6.6,0.6,0.5,0.6,6.9,6.4,6.8,0.7626810236663766,0.6700924615035044,0.6808887283236995,Chris Bassitt,10.0,0.0,7.0,2.0,0.21505376344086022,0.23283582089552238,0.22289156626506024,3.4,3.7,4.2,2.65,2.0,1.6,7.3,6.4,7.0,0.35,0.2,0.4,5.7,5.4,4.4,0.6289864369501467,0.676056338028169,0.6803074366431243,Mike Montgomery,6.5,3.0,6.833333333333333,2.5
20150705,TEX,ANA,6,12,0.2344213649851632,0.24641833810888253,0.21212121212121213,3.1,3.3,2.8,2.25,2.0,2.2,8.4,7.7,5.8,0.4,0.4,0.0,6.3,6.9,5.8,0.6695769346644491,0.7170622995628237,0.6371212121212121,Colby Lewis,6.9375,2.5625,9.3125,4.9375,0.25333333333333335,0.2722063037249284,0.3063583815028902,3.9,4.1,5.6,3.5,3.7,4.2,7.25,8.1,7.4,0.15,0.2,0.4,7.55,8.5,8.6,0.7057121551081282,0.74598037323515,0.8785531255586675,C.J. Wilson,8.1875,2.875,8.0625,3.9375
20150705,ARI,COL,4,6,0.2609351432880845,0.2702702702702703,0.3081395348837209,4.55,5.0,5.2,3.15,3.5,3.8,7.9,7.7,7.6,1.0,1.3,0.4,6.65,6.5,8.0,0.7308003939019982,0.7600943334638988,0.8420796298551078,Rubby de la Rosa,8.375,2.875,8.6875,4.5,0.24661654135338346,0.23123123123123124,0.1901840490797546,4.5,3.3,2.0,2.9,2.7,1.6,7.15,6.8,8.2,0.75,0.4,0.0,5.6,6.0,4.8,0.7130689795026987,0.6432432432432432,0.49800882574534494,Jorge de la Rosa,8.5,4.5,8.5,4.583333333333333
20150705,ATL,PHI,0,4,0.25258493353028066,0.23564954682779457,0.2356687898089172,3.25,2.7,3.6,2.35,1.9,1.8,7.05,6.4,6.6,0.4,0.2,0.4,7.3,6.5,5.6,0.6497017227449668,0.6215537332757877,0.6656434655820735,Shelby Miller,7.9375,3.25,7.375,2.6875,0.26382978723404255,0.27019498607242337,0.2887700534759358,4.2,3.9,4.2,2.3,2.3,3.2,6.7,6.4,6.8,0.8,0.8,0.8,6.9,7.7,9.2,0.6989923600683722,0.6957517245402441,0.7565922920892495,Cole Hamels,9.875,3.5625,8.5625,3.625
20150705,CHN,MIA,2,0,0.2344213649851632,0.22054380664652568,0.18902439024390244,3.4,2.3,3.4,3.1,3.7,4.0,7.9,7.5,6.8,0.4,0.5,1.0,6.9,7.6,6.4,0.6579634885821184,0.607070143176146,0.5759544008483564,Kyle Hendricks,7.8,2.2,9.266666666666667,4.4,0.2286158631415241,0.22364217252396165,0.25477707006369427,3.0,2.6,4.0,2.6,2.5,3.8,8.1,7.5,5.4,0.7,0.9,1.2,6.55,6.1,7.0,0.6471396444275372,0.6356976766168214,0.78745657209033,Mat Latos,7.461538461538462,3.5384615384615383,8.76923076923077,4.461538461538462
20150705,CIN,MIL,1,6,0.26193724420190995,0.2707774798927614,0.2914285714285714,3.7,3.6,4.4,2.7,2.9,3.0,7.2,6.4,5.0,1.25,1.2,1.2,7.8,8.5,8.4,0.710942307725644,0.7121230309578115,0.7645112781954888,Mike Leake,6.5625,2.875,8.6875,4.1875,0.2918454935622318,0.3179347826086957,0.35353535353535354,4.8,6.4,8.0,2.65,3.2,4.4,6.5,6.2,6.2,0.8,1.0,1.2,7.15,7.8,9.4,0.7723704836696801,0.8371739130434783,0.9131313131313131,Taylor Jungmann,7.8,2.0,8.6,2.8
20150705,LAN,NYN,0,8,0.237741456166419,0.2411764705882353,0.2471264367816092,3.55,4.1,4.2,3.85,4.1,4.4,7.55,8.9,9.2,0.1,0.2,0.4,7.15,7.5,8.6,0.7261040118870727,0.7228346456692913,0.7684142622566268,Mike Bolsinger,8.727272727272727,3.909090909090909,8.0,3.3636363636363638,0.20089285714285715,0.1887905604719764,0.17857142857142858,2.4,2.0,1.2,2.2,2.4,1.0,7.85,8.1,9.2,0.4,0.4,0.4,6.55,7.2,6.2,0.5550595238095238,0.5167605256100831,0.4463597577759427,Steven Matz,7.0,3.0,6.0,2.0
20150705,PIT,CLE,5,3,0.26912181303116145,0.2826666666666667,0.29842931937172773,3.9,4.3,5.0,2.9,3.2,3.8,8.05,8.1,8.4,0.85,0.9,1.0,8.0,9.1,9.6,0.7070435904661614,0.7363996723996724,0.8278733482921965,Gerrit Cole,9.875,2.0625,8.25,2.3125,0.23751891074130105,0.2448377581120944,0.21212121212121213,3.45,4.2,4.8,3.25,3.4,3.4,7.65,8.4,7.4,0.3,0.2,0.2,6.75,6.7,5.0,0.6597942011227667,0.6971537482107129,0.6372294372294371,Danny Salazar,10.571428571428571,2.5,6.928571428571429,3.0714285714285716
20150705,SLN,SDN,3,1,0.25487256371814093,0.2261904761904762,0.1871345029239766,3.85,3.4,1.6,3.0,3.0,2.8,7.8,8.5,9.4,0.5,0.5,0.6,7.05,6.8,7.4,0.7166684883143022,0.6199746291959407,0.5001106369527422,Lance Lynn,8.928571428571429,2.5,7.785714285714286,2.4285714285714284,0.22304283604135894,0.22560975609756098,0.18012422360248448,3.05,3.1,1.6,2.2,2.1,2.8,9.0,7.5,8.4,0.55,0.5,0.4,6.2,5.8,6.2,0.639733916253685,0.6533038647005381,0.5562732919254658,Ian Kennedy,7.928571428571429,2.7142857142857144,8.357142857142858,4.0
20150705,WAS,SFN,3,1,0.28175182481751826,0.24624624624624625,0.22784810126582278,4.7,4.1,3.8,3.05,3.7,3.8,7.4,8.5,9.4,0.65,0.4,0.6,7.65,7.6,6.6,0.7536212598579284,0.703003003003003,0.677823070871773,Jordan Zimmermann,6.375,2.0625,9.5,3.0,0.2608695652173913,0.28869047619047616,0.24848484848484848,4.45,5.4,3.2,2.6,1.9,1.0,7.25,7.9,7.8,0.3,0.4,0.6,5.8,5.5,5.4,0.7221215539657153,0.8118796109993294,0.6645276292335116,Ryan Vogelsong,6.642857142857143,3.0,7.214285714285714,3.357142857142857
20150706,CHA,TOR,4,2,0.23738872403560832,0.26136363636363635,0.2573099415204678,2.75,3.7,2.8,2.1,2.0,2.0,7.7,7.9,8.6,0.3,0.3,0.4,6.9,7.2,7.4,0.6441407091822356,0.7385752688172043,0.6843074537171658,Chris Sale,11.6,2.2666666666666666,7.266666666666667,3.066666666666667,0.2562962962962963,0.26646706586826346,0.31693989071038253,5.2,5.5,7.2,3.75,3.6,4.4,7.0,5.5,6.6,0.25,0.0,0.0,6.15,5.9,8.0,0.7780740740740741,0.8078977180773588,0.9421564707450353,Mark Buehrle,5.5,2.0,8.5625,3.6875
20150706,CLE,HOU,4,9,0.23404255319148937,0.22522522522522523,0.20625,3.35,3.7,4.2,3.05,2.7,3.0,7.75,7.9,6.4,0.35,0.3,0.2,6.45,5.8,4.6,0.6424914711838039,0.6316816816816817,0.5680357142857143,Carlos Carrasco,9.9375,2.0,7.875,3.375,0.2597402597402597,0.2537764350453172,0.2681564245810056,5.3,4.8,5.4,2.85,3.0,2.6,9.95,9.4,9.8,0.9,1.1,1.4,6.35,6.4,7.2,0.7763174603174603,0.7387501987597391,0.7311161545623837,Dallas Keuchel,8.117647058823529,2.4705882352941178,6.588235294117647,2.3529411764705883
20150706,MIN,BAL,4,2,0.2557077625570776,0.25149700598802394,0.23636363636363636,3.85,3.9,2.4,2.25,2.4,1.4,6.75,6.9,6.6,0.7,0.7,0.0,5.5,5.6,5.8,0.7235101276197167,0.71784364232429,0.6492600422832981,Phil Hughes,5.3125,1.1875,9.6875,4.0625,0.25595238095238093,0.22118380062305296,0.1949685534591195,5.25,3.8,3.0,2.8,2.5,2.6,8.5,8.8,8.2,0.35,0.3,0.4,5.85,5.4,5.4,0.7596153846153846,0.6699800118848251,0.5577007459412022,Wei-Yin Chen,8.4,2.2666666666666666,7.2,2.8
20150706,SEA,DET,5,12,0.2052877138413686,0.21987951807228914,0.2147239263803681,3.1,3.2,3.6,2.6,1.6,1.6,7.3,6.5,6.8,0.35,0.2,0.4,5.5,5.0,4.6,0.5991183414077448,0.6232170059548539,0.6256951171384494,Hisashi Iwakuma,7.333333333333333,2.3333333333333335,10.333333333333334,5.333333333333333,0.291156462585034,0.3109919571045576,0.327683615819209,5.35,5.1,5.6,2.55,2.2,2.4,7.7,7.3,5.0,0.4,0.3,0.2,7.05,7.5,7.4,0.7983746170223814,0.837302745444056,0.8675455116133082,Alfredo Simon,6.8,2.533333333333333,9.6,3.8666666666666667
20150706,CHN,SLN,0,6,0.22354694485842028,0.20615384615384616,0.18633540372670807,3.3,2.3,3.6,3.25,3.6,3.6,8.25,7.6,7.0,0.45,0.6,1.2,6.9,7.3,6.0,0.6319109214021901,0.5807031749414021,0.5662930705437386,Jon Lester,9.0,3.125,9.125,3.0625,0.25413533834586466,0.22822822822822822,0.19375,3.8,3.1,2.0,2.8,2.8,2.4,7.7,8.6,7.6,0.5,0.5,0.6,6.8,7.0,6.2,0.7135703336009928,0.6214219759926132,0.525,John Lackey,7.0,2.5,8.8125,2.875
20150706,LAN,PHI,10,7,0.2311178247734139,0.2314540059347181,0.21428571428571427,3.35,3.6,3.0,3.6,4.2,3.4,7.5,9.0,9.8,0.15,0.3,0.6,7.0,7.9,7.6,0.7007993282679026,0.6845752135480689,0.6376769626769627,Yimi Garcia,8.674698795180722,2.5301204819277108,8.048192771084338,3.2289156626506026,0.2711864406779661,0.2821917808219178,0.3005181347150259,4.4,4.1,4.4,2.4,2.3,3.0,7.1,7.3,7.6,0.85,1.1,0.6,7.15,7.9,9.0,0.7157654022060802,0.7137833639316481,0.7654693104822639,Sean O'Sullivan,5.916666666666667,2.75,9.666666666666666,4.25
20150706,MIL,ATL,3,5,0.3059490084985836,0.3378016085790885,0.37055837563451777,5.1,7.0,8.4,2.75,3.5,4.4,5.95,5.9,5.4,0.8,1.0,1.0,7.4,8.2,9.0,0.8107846020407024,0.8959483257109815,0.9718610203277471,Kyle Lohse,7.176470588235294,2.235294117647059,9.294117647058824,4.764705882352941,0.2470059880239521,0.23006134969325154,0.22929936305732485,3.0,2.6,3.4,2.25,1.9,2.0,6.95,6.8,7.2,0.4,0.3,0.6,7.05,6.4,5.4,0.632853507571113,0.6129545656619543,0.6385064266371715,Matt Wisler,5.666666666666667,2.6666666666666665,7.333333333333333,2.0
20150706,PIT,SDN,2,1,0.26874115983026875,0.2849462365591398,0.3,3.95,4.6,5.0,2.85,3.4,2.8,8.3,8.0,7.0,0.85,1.0,1.0,7.95,9.0,7.0,0.709437043180758,0.7507415647015202,0.835613810741688,A.J. Burnett,7.6875,2.3125,9.375,2.25,0.21565731166912852,0.22085889570552147,0.18902439024390244,3.0,3.2,1.8,2.3,2.2,2.6,9.1,7.7,8.8,0.5,0.4,0.4,6.2,5.6,6.2,0.6215424407166104,0.6412805867005148,0.5595631803775665,James Shields,10.411764705882353,3.235294117647059,9.176470588235293,4.529411764705882
20150706,SFN,NYN,0,3,0.26047904191616766,0.27941176470588236,0.23780487804878048,4.4,4.9,2.8,2.55,1.7,1.0,7.5,7.9,7.6,0.35,0.5,0.8,5.8,5.6,5.4,0.7201202601750601,0.7784313725490196,0.6384038100736037,Chris Heston,7.1875,2.5,8.875,3.875,0.20715350223546944,0.2159090909090909,0.23333333333333334,2.65,2.7,2.8,2.3,2.7,1.6,7.9,8.4,9.2,0.4,0.4,0.4,6.7,8.2,7.8,0.570985248603741,0.5729041736627489,0.5826241134751773,Jon Niese,6.466666666666667,3.533333333333333,8.866666666666667,4.133333333333334
20150706,WAS,CIN,2,3,0.27876106194690264,0.25227963525835867,0.21052631578947367,4.5,4.2,3.2,3.1,3.4,3.6,7.35,8.4,7.6,0.7,0.6,0.8,7.55,7.4,6.2,0.7462688352068882,0.7174508277022784,0.6362229102167183,Doug Fister,6.2,2.3,9.4,3.8,0.25864453665283543,0.25340599455040874,0.2275449101796407,3.5,3.2,2.4,2.65,2.8,2.4,6.85,6.1,4.8,1.15,1.1,0.2,7.55,8.1,7.2,0.7007029701558511,0.6687269340875384,0.6266349981601044,Anthony DeSclafani,7.5625,3.875,8.3125,3.4375
20150707,BOS,MIA,4,3,0.29055007052186177,0.2621082621082621,0.3064516129032258,5.35,5.0,6.6,2.95,3.5,4.0,6.45,6.9,6.8,0.35,0.4,0.4,6.85,7.1,8.8,0.8175485572402444,0.7563659713918781,0.8415283432508612,Wade Miley,7.125,3.125,10.0,4.75,0.22945736434108527,0.22006472491909385,0.22929936305732485,2.8,2.5,3.0,2.45,2.6,3.2,8.2,7.8,6.2,0.6,0.8,1.0,6.55,5.9,6.2,0.6389004311596631,0.6236390861227841,0.6827436397776223,Dan Haren,8.25,2.25,8.4375,3.9375
20150707,CHA,TOR,1,2,0.23880597014925373,0.25146198830409355,0.275,2.75,3.5,3.2,2.0,1.7,1.6,7.35,7.6,6.2,0.3,0.3,0.4,6.75,6.4,6.2,0.6443767080092495,0.7079607095733763,0.7157738095238095,Jose Quintana,8.375,2.5,8.6875,3.3125,0.2600896860986547,0.24773413897280966,0.2711864406779661,5.15,4.5,5.4,3.5,3.0,4.2,6.6,5.8,6.8,0.25,0.0,0.0,5.95,5.7,7.6,0.781595943291848,0.7392523286272605,0.7948125321006677,Felix Doubront,7.0,2.8705882352941177,8.623529411764705,4.117647058823529
20150707,CLE,HOU,2,0,0.2374429223744292,0.22727272727272727,0.21019108280254778,3.5,3.8,3.4,3.15,2.7,3.2,7.95,8.1,7.8,0.35,0.3,0.2,6.4,5.6,5.2,0.6542427701674276,0.6251082251082252,0.5762306247929017,Corey Kluber,10.0,2.4705882352941178,8.941176470588236,4.0,0.2675250357653791,0.2719298245614035,0.30687830687830686,5.45,5.3,6.4,2.85,3.0,2.8,10.1,10.0,11.0,0.9,0.9,1.4,6.45,6.6,8.2,0.7891318663850853,0.7809375589511413,0.8149972632731253,Vincent Velasquez,8.0,4.0,7.6,3.8
20150707,KCA,TBA,9,5,0.27540500736377027,0.22424242424242424,0.2138364779874214,4.0,2.8,2.8,2.5,2.8,3.2,5.9,7.1,7.2,0.7,0.6,0.6,6.85,6.8,6.4,0.7183282120280975,0.6121889283900457,0.5876010781671159,Chris Young,6.0,3.3636363636363638,7.363636363636363,2.727272727272727,0.24300441826215022,0.21212121212121213,0.21301775147928995,3.5,3.3,4.0,2.6,2.1,2.6,9.15,10.4,12.6,0.8,0.5,0.6,6.45,4.9,4.6,0.6694603998396289,0.5895622895622896,0.5650887573964497,Matt Moore,9.0,3.0,8.0,5.0
20150707,KCA,TBA,7,1,0.27835051546391754,0.23564954682779457,0.25766871165644173,4.05,3.2,3.6,2.55,2.8,3.8,5.8,6.5,5.8,0.75,0.6,0.6,6.95,6.9,7.6,0.7278834708576271,0.6336332040158548,0.6787231173734241,Edinson Volquez,7.25,2.5625,7.0,2.9375,0.23830409356725146,0.20426829268292682,0.24719101123595505,3.45,3.5,4.8,2.4,2.2,2.8,9.45,10.4,12.0,0.65,0.5,0.6,6.2,4.9,5.8,0.6639823602722654,0.5987979094076654,0.6841058052434457,Matt Andriese,7.0,2.1666666666666665,8.333333333333334,3.5
20150707,MIN,BAL,8,3,0.25606060606060604,0.24924924924924924,0.24550898203592814,3.95,3.9,3.0,2.4,2.7,2.0,6.7,7.1,6.0,0.75,0.7,0.2,5.55,5.7,5.8,0.7337699024139701,0.728978978978979,0.725261341723333,Kyle Gibson,6.1875,2.625,8.4375,3.625,0.2595307917888563,0.21712538226299694,0.19393939393939394,5.15,3.6,2.6,2.7,2.4,2.6,8.6,8.5,8.2,0.35,0.4,0.6,6.05,5.4,5.8,0.7654715988779803,0.659034475548237,0.5437180796731358,Kevin Gausman,8.0,3.5,8.5,2.5
20150707,NYA,OAK,3,4,0.26423357664233577,0.20615384615384616,0.2,4.6,2.9,3.0,3.8,3.8,4.2,6.95,7.9,9.0,0.25,0.2,0.2,7.9,7.0,6.8,0.7815091552605581,0.6184869675778766,0.630317679558011,Nathan Eovaldi,8.6875,3.5625,9.625,4.3125,0.2781844802342606,0.24458204334365324,0.2670807453416149,4.95,3.1,3.2,2.95,2.3,2.2,6.1,6.3,6.4,0.5,0.5,0.4,6.75,6.3,6.6,0.7631051370795563,0.672506666189445,0.70525783619818,Sonny Gray,8.5,2.4375,7.75,2.6875
20150707,SEA,DET,7,6,0.21384615384615385,0.21987951807228914,0.21212121212121213,3.35,3.5,3.2,2.5,1.9,1.2,7.3,6.9,6.8,0.45,0.4,0.6,5.5,4.9,4.4,0.6192307692307693,0.6476504307829609,0.5973418394471026,Taijuan Walker,8.75,2.8125,8.75,4.0625,0.29905277401894453,0.33766233766233766,0.36666666666666664,5.75,6.1,7.4,2.5,2.2,2.6,7.45,7.1,5.4,0.35,0.2,0.2,6.8,7.8,6.4,0.8211452807634061,0.9059319059319059,0.9871042026482441,Kyle Ryan,4.75,3.25,9.5,5.25
