date,home_team,away_team,home_score,away_score,home_line,away_line,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20170714,MIL,PHI,"2420    9.0
Name: homeScore, dtype: float64","2420    6.0
Name: awayScore, dtype: float64","2420   -164.0
Name: homeLine, dtype: float64","2420    151.0
Name: awayLine, dtype: float64",0.2634730538922156,0.26865671641791045,0.2742857142857143,5.2,6.0,6.4,3.3,3.6,4.2,9.35,9.6,10.6,0.85,0.7,0.8,6.65,6.4,7.4,Zach Davies,7.111111111111111,3.5,8.833333333333334,3.8333333333333335,0.2445095168374817,0.23547400611620795,0.2375,3.65,3.4,3.2,2.85,2.1,1.8,9.25,9.1,8.4,0.4,0.5,0.2,6.5,5.6,4.4,Nick Pivetta,9.727272727272727,3.727272727272727,8.363636363636363,4.7272727272727275
20170714,NYN,COL,"1551    14.0
Name: homeScore, dtype: float64","1551    2.0
Name: awayScore, dtype: float64","1551   -158.0
Name: homeLine, dtype: float64","1551    146.0
Name: awayLine, dtype: float64",0.25787106446776614,0.22429906542056074,0.21951219512195122,4.2,3.7,2.6,3.15,2.6,2.2,7.5,6.9,7.8,0.05,0.0,0.0,6.75,5.2,6.2,Jacob deGrom,10.470588235294118,3.235294117647059,8.176470588235293,3.823529411764706,0.2525399129172714,0.27514792899408286,0.2916666666666667,4.25,5.1,6.8,2.6,2.5,3.2,9.6,9.8,10.2,0.5,0.6,0.6,6.4,6.2,5.6,Jon Gray,9.4,3.4,7.8,2.6
20170714,PIT,SLN,"1309    5.0
Name: homeScore, dtype: float64","1309    2.0
Name: awayScore, dtype: float64","1309   -131.0
Name: homeLine, dtype: float64","1309    121.0
Name: awayLine, dtype: float64",0.22436849925705796,0.22254335260115607,0.24858757062146894,4.45,4.2,6.0,3.45,3.9,4.2,7.2,7.4,6.2,0.35,0.2,0.2,6.9,8.1,8.2,Gerrit Cole,7.944444444444445,2.5,8.444444444444445,3.5555555555555554,0.25958702064896755,0.2719033232628399,0.2909090909090909,5.5,5.3,5.0,3.85,3.5,3.0,8.9,8.5,7.2,0.4,0.3,0.4,6.9,7.1,7.2,Mike Leake,7.0,2.235294117647059,8.647058823529411,3.235294117647059
20170714,SDN,SFN,"1444    4.0
Name: homeScore, dtype: float64","1444    5.0
Name: awayScore, dtype: float64","1444    105.0
Name: homeLine, dtype: float64","1444   -114.0
Name: awayLine, dtype: float64",0.2230769230769231,0.23006134969325154,0.23529411764705882,3.2,3.1,3.0,2.85,2.0,1.2,10.45,10.8,11.0,0.75,0.7,0.6,6.75,6.2,6.6,Clayton Richard,7.555555555555555,2.7222222222222223,10.11111111111111,4.888888888888889,0.24719101123595505,0.23646723646723647,0.22727272727272727,4.7,4.8,4.0,2.7,2.7,2.8,7.45,7.2,7.6,0.5,0.3,0.2,6.35,5.8,6.2,Johnny Cueto,7.833333333333333,3.611111111111111,9.166666666666666,4.388888888888889
20170714,ANA,TBA,"1057    1.0
Name: homeScore, dtype: float64","1057    2.0
Name: awayScore, dtype: float64","1057   -111.0
Name: homeLine, dtype: float64","1057    103.0
Name: awayLine, dtype: float64",0.2450532724505327,0.21474358974358973,0.20261437908496732,3.55,2.5,2.2,2.35,2.5,2.8,7.9,7.0,7.0,0.95,0.7,1.0,5.65,5.1,5.0,Ricky Nolasco,8.222222222222221,2.5,8.444444444444445,4.333333333333333,0.2694610778443114,0.256797583081571,0.2532467532467532,4.85,3.9,3.2,3.2,2.8,2.6,8.5,9.1,8.8,0.45,0.5,0.6,6.35,6.5,6.4,Jacob Faria,9.666666666666666,2.1666666666666665,6.666666666666667,2.5
20170714,BAL,CHN,"552    8.0
Name: homeScore, dtype: float64","552    9.0
Name: awayScore, dtype: float64","552   -105.0
Name: homeLine, dtype: float64","552   -103.0
Name: awayLine, dtype: float64",0.24817518248175183,0.25,0.2896174863387978,3.95,4.3,5.2,2.0,1.7,2.0,8.6,7.9,7.4,0.1,0.2,0.2,6.35,5.9,7.4,Kevin Gausman,7.684210526315789,3.9473684210526314,10.526315789473685,5.421052631578948,0.2453416149068323,0.24848484848484848,0.2546583850931677,3.8,3.9,4.0,3.45,3.4,3.6,7.95,7.5,6.2,0.4,0.3,0.2,6.4,6.9,7.0,Mike Montgomery,10.0,4.166666666666667,9.5,5.333333333333333
20170714,BOS,NYA,"798    5.0
Name: homeScore, dtype: float64","798    4.0
Name: awayScore, dtype: float64","798   -135.0
Name: homeLine, dtype: float64","798    125.0
Name: awayLine, dtype: float64",0.2742616033755274,0.2845744680851064,0.19631901840490798,5.45,6.1,2.8,3.85,5.0,3.6,7.3,7.7,7.0,0.75,0.9,0.0,7.8,8.8,7.0,Drew Pomeranz,9.470588235294118,3.176470588235294,8.764705882352942,3.9411764705882355,0.22458270106221548,0.2225609756097561,0.1761006289308176,4.85,4.8,3.8,4.25,4.6,4.6,9.0,9.9,11.0,0.7,0.8,0.6,6.4,6.7,6.6,Jordan Montgomery,9.125,3.5,8.625,4.5
20170714,CHA,SEA,"2173    2.0
Name: homeScore, dtype: float64","2173    4.0
Name: awayScore, dtype: float64","2173    162.0
Name: homeLine, dtype: float64","2173   -176.0
Name: awayLine, dtype: float64",0.2522255192878338,0.2453416149068323,0.24074074074074073,4.3,4.8,3.8,2.65,3.0,2.0,8.55,7.4,7.4,0.15,0.1,0.0,6.45,5.4,4.6,James Shields,8.571428571428571,4.714285714285714,8.428571428571429,4.142857142857143,0.2627627627627628,0.2545454545454545,0.27607361963190186,5.0,4.3,4.8,2.85,2.1,1.8,7.65,6.0,4.8,0.45,0.2,0.4,5.6,4.8,4.0,James Paxton,9.071428571428571,3.357142857142857,7.928571428571429,3.2857142857142856
20170714,DET,TOR,"73    2.0
Name: homeScore, dtype: float64","73    7.0
Name: awayScore, dtype: float64","73   -118.0
Name: homeLine, dtype: float64","73    109.0
Name: awayLine, dtype: float64",0.24813153961136025,0.2620481927710843,0.25,4.0,4.5,3.4,2.9,3.2,3.2,7.7,7.2,7.2,0.3,0.3,0.6,6.3,6.6,6.4,Justin Verlander,8.333333333333334,4.111111111111111,9.0,4.777777777777778,0.24296296296296296,0.23511904761904762,0.26785714285714285,3.75,3.7,4.8,3.65,3.7,4.4,8.1,8.6,8.0,0.3,0.2,0.2,7.45,7.5,7.6,Aaron Sanchez,8.666666666666666,4.833333333333333,8.333333333333334,4.166666666666667
20170714,HOU,MIN,"249    10.0
Name: homeScore, dtype: float64","249    5.0
Name: awayScore, dtype: float64","249   -161.0
Name: homeLine, dtype: float64","249    148.0
Name: awayLine, dtype: float64",0.32697547683923706,0.33783783783783783,0.3403141361256545,7.65,8.8,9.4,3.55,3.4,4.0,6.6,6.6,7.2,0.9,1.1,1.6,7.2,6.4,6.6,Charlie Morton,11.0,3.6363636363636362,7.7272727272727275,3.5454545454545454,0.24926686217008798,0.2869318181818182,0.25146198830409355,4.1,5.4,4.4,2.95,3.5,2.4,8.6,8.2,8.4,0.75,0.9,0.6,7.3,8.6,7.4,Jose Berrios,7.545454545454546,2.3636363636363638,7.545454545454546,3.1818181818181817
20170714,KCA,TEX,"1741    3.0
Name: homeScore, dtype: float64","1741    5.0
Name: awayScore, dtype: float64","1741   -113.0
Name: homeLine, dtype: float64","1741    104.0
Name: awayLine, dtype: float64",0.26308139534883723,0.2647887323943662,0.21787709497206703,5.0,5.6,4.6,2.25,2.1,2.6,7.7,8.0,9.8,0.5,0.7,0.4,5.85,5.9,6.0,Jason Hammel,7.411764705882353,3.4705882352941178,10.529411764705882,5.411764705882353,0.23467862481315396,0.24629080118694363,0.26582278481012656,5.65,5.5,5.4,3.85,4.1,4.4,10.1,9.2,8.2,0.85,0.9,0.4,5.85,6.8,7.0,Martin Perez,7.5625,3.5,10.0,4.375
20170714,OAK,CLE,"680    5.0
Name: homeScore, dtype: float64","680    0.0
Name: awayScore, dtype: float64","680    131.0
Name: homeLine, dtype: float64","680   -142.0
Name: awayLine, dtype: float64",0.21513353115727002,0.1901840490797546,0.2088607594936709,4.2,3.6,4.0,4.3,4.7,4.4,10.7,10.2,9.0,0.65,1.0,1.6,7.0,6.6,6.0,Sonny Gray,8.615384615384615,3.3076923076923075,8.76923076923077,5.3076923076923075,0.29320113314447593,0.2910662824207493,0.34269662921348315,5.3,5.5,6.2,4.1,3.8,4.0,6.55,6.8,6.4,0.65,0.6,0.6,8.65,7.8,9.0,Carlos Carrasco,10.470588235294118,2.3529411764705883,7.352941176470588,3.176470588235294
20170715,ATL,ARI,"408    8.0
Name: homeScore, dtype: float64","408    5.0
Name: awayScore, dtype: float64","408    120.0
Name: homeLine, dtype: float64","408   -130.0
Name: awayLine, dtype: float64",0.24710982658959538,0.24293785310734464,0.27624309392265195,4.7,5.0,6.2,2.25,2.7,3.2,7.55,7.8,7.8,0.35,0.6,0.2,5.8,5.9,6.8,Mike Foltynewicz,7.8125,2.9375,8.8125,3.8125,0.24522760646108663,0.2153846153846154,0.21739130434782608,4.5,3.0,2.8,3.2,3.0,3.0,9.35,9.5,8.4,0.4,0.4,0.8,7.05,6.9,6.8,Patrick Corbin,9.38888888888889,2.7777777777777777,9.666666666666666,4.055555555555555
20170715,CIN,WAS,"1892    7.0
Name: homeScore, dtype: float64","1892    10.0
Name: awayScore, dtype: float64","1892    131.0
Name: homeLine, dtype: float64","1892   -142.0
Name: awayLine, dtype: float64",0.2556053811659193,0.2469879518072289,0.2529411764705882,4.15,3.9,3.6,3.2,3.5,3.0,7.8,7.4,8.4,0.75,0.8,1.0,6.85,6.9,7.2,Luis Castillo,11.25,4.5,8.5,3.5,0.28613138686131384,0.2688821752265861,0.26900584795321636,5.65,4.5,4.4,4.45,4.5,3.8,8.1,8.0,9.0,0.85,0.3,0.2,7.7,7.7,8.2,Max Scherzer,11.38888888888889,2.7222222222222223,6.222222222222222,2.8333333333333335
20170715,MIA,LAN,"2133    1.0
Name: homeScore, dtype: float64","2133    7.0
Name: awayScore, dtype: float64","2133    178.0
Name: homeLine, dtype: float64","2133   -194.0
Name: awayLine, dtype: float64",0.2630057803468208,0.3125,0.30412371134020616,4.4,6.2,5.6,2.5,3.3,3.2,7.95,8.3,7.8,0.45,0.5,0.8,6.85,8.9,9.2,Jose Urena,7.923076923076923,3.3076923076923075,7.3076923076923075,3.6153846153846154,0.26259541984732826,0.27976190476190477,0.2608695652173913,5.55,5.1,5.0,4.9,4.2,4.2,8.65,9.7,9.8,0.4,0.2,0.2,7.5,7.9,6.4,Alex Wood,11.153846153846153,2.923076923076923,6.6923076923076925,2.769230769230769
20170715,MIL,PHI,"2419    3.0
Name: homeScore, dtype: float64","2419    2.0
Name: awayScore, dtype: float64","2419   -153.0
Name: homeLine, dtype: float64","2419    141.0
Name: awayLine, dtype: float64",0.2671641791044776,0.2735294117647059,0.2824858757062147,5.6,6.6,7.4,3.4,3.7,4.6,9.45,9.7,10.6,0.85,0.6,0.8,6.6,6.5,7.4,Jimmy Nelson,9.38888888888889,2.8333333333333335,8.88888888888889,3.5,0.2426470588235294,0.24773413897280966,0.23270440251572327,3.75,3.9,4.0,2.85,2.6,2.8,9.1,9.0,8.2,0.4,0.4,0.2,6.45,6.1,4.6,Aaron Nola,8.76923076923077,2.769230769230769,7.6923076923076925,3.3076923076923075
20170715,NYN,COL,"1550    9.0
Name: homeScore, dtype: float64","1550    3.0
Name: awayScore, dtype: float64","1550   -113.0
Name: homeLine, dtype: float64","1550    104.0
Name: awayLine, dtype: float64",0.26479289940828404,0.24695121951219512,0.2784090909090909,4.7,4.3,5.0,3.4,2.9,2.8,7.55,6.8,8.0,0.05,0.0,0.0,6.95,5.8,7.2,Seth Lugo,7.2,2.8,9.6,4.8,0.24379562043795622,0.2708333333333333,0.28654970760233917,4.0,4.7,6.2,2.6,2.2,3.0,9.85,10.1,10.6,0.5,0.5,0.6,6.3,6.0,5.6,Tyler Chatwood,7.611111111111111,4.111111111111111,7.666666666666667,4.166666666666667
20170715,PIT,SLN,"1308    0.0
Name: homeScore, dtype: float64","1308    4.0
Name: awayScore, dtype: float64","1308   -127.0
Name: homeLine, dtype: float64","1308    117.0
Name: awayLine, dtype: float64",0.22686567164179106,0.22832369942196531,0.2727272727272727,4.3,4.2,6.0,3.6,4.0,4.6,7.2,7.4,6.2,0.35,0.2,0.2,7.05,8.1,8.6,Jameson Taillon,9.0,3.3636363636363638,9.272727272727273,3.272727272727273,0.25449101796407186,0.25835866261398177,0.2727272727272727,5.2,4.7,4.2,3.65,2.8,2.2,8.7,8.3,7.0,0.45,0.4,0.6,6.8,6.5,6.6,Lance Lynn,7.777777777777778,3.0,7.388888888888889,3.6666666666666665
20170715,SDN,SFN,"1443    5.0
Name: homeScore, dtype: float64","1443    3.0
Name: awayScore, dtype: float64","1443    126.0
Name: homeLine, dtype: float64","1443   -137.0
Name: awayLine, dtype: float64",0.22826086956521738,0.23333333333333334,0.2261904761904762,3.05,2.9,2.6,2.9,2.0,1.6,10.45,11.1,10.8,0.7,0.6,0.6,7.0,6.7,7.0,Jhoulys Chacin,7.722222222222222,2.611111111111111,8.722222222222221,4.388888888888889,0.2527932960893855,0.25069637883008355,0.25,4.7,4.8,4.0,2.6,2.7,2.2,7.45,7.4,8.4,0.35,0.3,0.0,6.4,6.4,6.4,Madison Bumgarner,8.25,1.25,9.0,3.25
20170715,ANA,TBA,"1056    3.0
Name: homeScore, dtype: float64","1056    6.0
Name: awayScore, dtype: float64","1056   -129.0
Name: homeLine, dtype: float64","1056    119.0
Name: awayLine, dtype: float64",0.2343987823439878,0.21019108280254778,0.17419354838709677,3.45,2.4,1.6,2.3,2.5,2.6,7.9,6.1,7.0,0.85,0.8,1.2,5.6,5.2,5.6,J.C. Ramirez,8.588235294117647,2.9411764705882355,8.705882352941176,4.0588235294117645,0.26307922272047835,0.24545454545454545,0.22435897435897437,4.8,4.1,3.0,3.1,2.8,2.6,8.6,9.1,9.2,0.45,0.4,0.4,6.2,5.8,6.2,Alex Cobb,6.777777777777778,3.2777777777777777,9.0,4.055555555555555
20170715,BAL,CHN,"551    3.0
Name: homeScore, dtype: float64","551    10.0
Name: awayScore, dtype: float64","551    110.0
Name: homeLine, dtype: float64","551   -119.0
Name: awayLine, dtype: float64",0.25578034682080925,0.26285714285714284,0.2972972972972973,4.35,4.7,6.8,2.35,2.4,3.0,8.45,7.5,6.8,0.1,0.2,0.2,6.7,6.8,7.4,Wade Miley,8.61111111111111,4.055555555555555,10.38888888888889,4.888888888888889,0.24580152671755726,0.25301204819277107,0.2469879518072289,4.1,4.3,4.4,3.35,3.3,2.8,8.25,7.8,7.0,0.4,0.2,0.2,6.3,6.5,5.8,Jake Arrieta,8.88888888888889,2.5555555555555554,8.277777777777779,3.9444444444444446
20170715,BOS,NYA,"797    1.0
Name: homeScore, dtype: float64","797    4.0
Name: awayScore, dtype: float64","797   -165.0
Name: homeLine, dtype: float64","797    152.0
Name: awayLine, dtype: float64",0.2750352609308886,0.2826086956521739,0.23214285714285715,5.6,5.9,3.4,4.05,4.1,4.0,7.65,8.1,8.2,0.85,0.9,0.4,7.85,8.3,8.6,Chris Sale,12.055555555555555,1.6111111111111112,6.222222222222222,2.5,0.22458270106221548,0.22018348623853212,0.1875,4.9,4.9,4.4,4.3,4.4,4.4,9.1,10.4,10.8,0.65,0.7,0.6,6.3,6.2,6.0,Luis Severino,10.941176470588236,3.4705882352941178,7.823529411764706,3.9411764705882355
20170715,CHA,SEA,"2172    3.0
Name: homeScore, dtype: float64","2172    4.0
Name: awayScore, dtype: float64","2172    128.0
Name: homeLine, dtype: float64","2172   -139.0
Name: awayLine, dtype: float64",0.24851190476190477,0.24148606811145512,0.1987179487179487,4.25,4.6,3.0,2.6,2.7,2.0,8.65,8.3,9.0,0.2,0.3,0.4,6.3,5.0,4.0,Mike Pelfrey,7.0,3.5714285714285716,7.928571428571429,4.142857142857143,0.26165413533834586,0.23765432098765432,0.2857142857142857,4.85,3.7,4.4,2.9,2.4,2.2,7.25,5.7,3.6,0.4,0.3,0.2,5.65,5.0,5.0,Felix Hernandez,7.222222222222222,3.0,10.0,5.222222222222222
20170715,DET,TOR,"72    11.0
Name: homeScore, dtype: float64","72    1.0
Name: awayScore, dtype: float64","72   -141.0
Name: homeLine, dtype: float64","72    130.0
Name: awayLine, dtype: float64",0.2526002971768202,0.2619047619047619,0.25301204819277107,4.05,4.0,3.0,2.9,3.0,3.2,7.5,7.3,7.8,0.3,0.3,0.6,6.45,7.0,7.0,Michael Fulmer,6.882352941176471,2.588235294117647,7.823529411764706,3.4705882352941178,0.24107142857142858,0.24397590361445784,0.2545454545454545,3.75,4.0,4.8,3.85,4.1,5.2,8.05,8.6,8.4,0.25,0.2,0.0,7.55,7.7,8.0,Francisco Liriano,9.571428571428571,3.2142857142857144,8.285714285714286,4.142857142857143
20170715,HOU,MIN,"248    2.0
Name: homeScore, dtype: float64","248    4.0
Name: awayScore, dtype: float64","248   -165.0
Name: homeLine, dtype: float64","248    152.0
Name: awayLine, dtype: float64",0.3274215552523875,0.344,0.33689839572192515,7.9,9.2,9.4,3.5,3.6,4.6,6.45,6.7,6.8,0.9,1.1,0.8,7.05,6.8,7.2,Joe Musgrove,9.142857142857142,3.0,9.071428571428571,5.0,0.2426470588235294,0.27246376811594203,0.24260355029585798,4.15,5.3,5.2,3.1,3.6,3.6,9.0,8.3,9.4,0.55,0.9,0.4,7.25,8.2,7.8,Ervin Santana,6.444444444444445,3.2777777777777777,8.11111111111111,4.055555555555555
20170715,KCA,TEX,"1740    0.0
Name: homeScore, dtype: float64","1740    1.0
Name: awayScore, dtype: float64","1740   -121.0
Name: homeLine, dtype: float64","1740    112.0
Name: awayLine, dtype: float64",0.2613138686131387,0.2598870056497175,0.22727272727272727,4.8,5.1,3.8,2.05,2.0,2.0,7.15,7.8,8.8,0.45,0.7,0.4,5.6,5.7,5.6,Danny Duffy,7.0,3.076923076923077,8.846153846153847,3.769230769230769,0.23432835820895523,0.25146198830409355,0.25,5.6,5.9,5.6,3.65,4.3,4.2,9.85,8.5,6.2,0.85,0.7,0.4,5.75,7.1,6.2,Cole Hamels,6.0,3.625,9.25,5.625
20170715,OAK,CLE,"679    5.0
Name: homeScore, dtype: float64","679    3.0
Name: awayScore, dtype: float64","679    201.0
Name: homeLine, dtype: float64","679   -220.0
Name: awayLine, dtype: float64",0.21842496285289748,0.20245398773006135,0.19230769230769232,4.4,4.0,3.6,4.3,4.6,4.0,10.7,10.4,9.8,0.65,0.9,0.4,6.95,6.5,5.8,Paul Blackburn,3.0,1.0,9.0,3.0,0.27953890489913547,0.2774566473988439,0.29651162790697677,4.7,5.0,5.8,3.85,3.6,4.2,6.85,7.4,6.8,0.7,0.7,0.8,8.3,7.7,8.4,Corey Kluber,11.357142857142858,2.357142857142857,6.857142857142857,2.7857142857142856
20170716,ATL,ARI,"407    7.0
Name: homeScore, dtype: float64","407    1.0
Name: awayScore, dtype: float64","407   -107.0
Name: homeLine, dtype: float64","407   -101.0
Name: awayLine, dtype: float64",0.2507204610951009,0.2659279778393352,0.28888888888888886,4.65,5.5,6.8,2.2,2.7,3.0,7.75,8.2,7.4,0.35,0.5,0.0,5.85,6.4,6.2,Jaime Garcia,7.1875,3.375,8.5,4.1875,0.24854651162790697,0.21846153846153846,0.23170731707317074,4.6,3.2,3.0,3.35,3.4,4.0,9.5,9.2,8.0,0.5,0.6,1.2,7.25,7.1,8.0,Zack Godley,9.454545454545455,3.272727272727273,6.909090909090909,2.909090909090909
20170716,CIN,WAS,"1891    4.0
Name: homeScore, dtype: float64","1891    14.0
Name: awayScore, dtype: float64","1891   -111.0
Name: homeLine, dtype: float64","1891    103.0
Name: awayLine, dtype: float64",0.25075075075075076,0.24411764705882352,0.22674418604651161,4.25,4.1,3.8,3.4,3.4,3.2,7.95,8.2,9.4,0.7,0.8,1.2,6.85,7.1,7.4,Homer Bailey,9.25,4.0,12.0,7.75,0.28550512445095166,0.2785923753665689,0.27167630057803466,5.8,5.4,6.0,4.65,4.7,4.8,8.15,8.4,9.0,0.9,0.4,0.4,7.65,8.0,7.8,Tanner Roark,7.588235294117647,3.4705882352941178,10.176470588235293,5.235294117647059
20170716,MIA,LAN,"2132    2.0
Name: homeScore, dtype: float64","2132    3.0
Name: awayScore, dtype: float64","2132    155.0
Name: homeLine, dtype: float64","2132   -168.0
Name: awayLine, dtype: float64",0.2658959537572254,0.31592689295039167,0.291005291005291,4.3,5.9,5.2,2.5,3.2,3.0,7.7,8.2,6.6,0.4,0.5,0.4,6.9,9.0,8.2,Chris O'Grady,8.0,5.0,7.0,4.0,0.26186830015313933,0.2710843373493976,0.2754491017964072,5.3,4.8,5.4,4.85,4.1,3.4,8.8,9.9,8.6,0.4,0.2,0.2,7.45,7.7,6.0,Rich Hill,9.916666666666666,3.3333333333333335,7.5,3.6666666666666665
20170716,MIL,PHI,"2418    2.0
Name: homeScore, dtype: float64","2418    5.0
Name: awayScore, dtype: float64","2418   -158.0
Name: homeLine, dtype: float64","2418    146.0
Name: awayLine, dtype: float64",0.26646706586826346,0.26785714285714285,0.2631578947368421,5.6,6.1,5.8,3.3,3.5,3.2,9.5,9.7,10.4,0.9,0.7,0.4,6.4,6.4,6.8,Matt Garza,7.384615384615385,2.923076923076923,8.538461538461538,4.0,0.2417910447761194,0.2360248447204969,0.21875,3.8,3.5,3.8,2.95,2.7,3.0,9.2,9.3,9.8,0.4,0.2,0.2,6.35,5.6,5.4,Jeremy Hellickson,5.555555555555555,2.6666666666666665,8.555555555555555,4.388888888888889
20170716,NYN,COL,"1549    4.0
Name: homeScore, dtype: float64","1549    13.0
Name: awayScore, dtype: float64","1549   -124.0
Name: homeLine, dtype: float64","1549    115.0
Name: awayLine, dtype: float64",0.2607407407407407,0.24770642201834864,0.2658959537572254,4.9,4.6,6.0,3.45,3.2,3.0,7.75,7.3,8.4,0.05,0.1,0.2,6.65,5.9,6.2,Steven Matz,5.833333333333333,4.166666666666667,7.666666666666667,3.8333333333333335,0.23976608187134502,0.2746268656716418,0.2807017543859649,3.95,4.8,6.2,2.7,2.4,3.2,10.0,10.2,10.6,0.5,0.5,0.4,6.35,6.2,6.0,Jeff Hoffman,8.666666666666666,2.5555555555555554,9.777777777777779,5.222222222222222
20170716,PIT,SLN,"1307    4.0
Name: homeScore, dtype: float64","1307    3.0
Name: awayScore, dtype: float64","1307    107.0
Name: homeLine, dtype: float64","1307   -116.0
Name: awayLine, dtype: float64",0.2245508982035928,0.23684210526315788,0.2658959537572254,3.95,4.1,4.8,3.55,3.1,4.4,7.1,6.8,5.6,0.3,0.2,0.0,7.15,7.5,9.0,Trevor Williams,7.166666666666667,2.4166666666666665,9.416666666666666,5.083333333333333,0.2556732223903177,0.2672672672672673,0.2727272727272727,5.05,4.9,4.2,3.6,2.8,1.8,8.3,8.2,6.8,0.5,0.5,0.8,6.75,6.5,5.4,Carlos Martinez,9.5,3.2777777777777777,7.666666666666667,3.9444444444444446
20170716,SDN,SFN,"1442    7.0
Name: homeScore, dtype: float64","1442    1.0
Name: awayScore, dtype: float64","1442    125.0
Name: homeLine, dtype: float64","1442   -135.0
Name: awayLine, dtype: float64",0.2301710730948678,0.23780487804878048,0.23952095808383234,3.25,3.0,3.2,2.95,1.7,2.2,10.25,10.5,10.4,0.7,0.6,0.6,6.9,6.3,7.2,Trevor Cahill,10.777777777777779,2.888888888888889,7.111111111111111,3.5555555555555554,0.25487465181058494,0.22413793103448276,0.25555555555555554,4.85,3.8,4.2,2.8,2.7,3.2,7.4,7.4,7.2,0.35,0.2,0.0,6.5,6.0,7.0,Jeff Samardzija,9.722222222222221,1.2777777777777777,9.055555555555555,4.166666666666667
20170716,ANA,TBA,"1055    4.0
Name: homeScore, dtype: float64","1055    3.0
Name: awayScore, dtype: float64","1055    124.0
Name: homeLine, dtype: float64","1055   -134.0
Name: awayLine, dtype: float64",0.2276923076923077,0.21766561514195584,0.17834394904458598,3.2,2.7,1.8,2.4,2.5,2.8,7.7,6.2,7.2,0.85,0.8,0.8,5.55,5.2,5.8,Parker Bridwell,6.8,2.0,8.6,3.8,0.26825633383010433,0.256797583081571,0.25153374233128833,4.65,4.1,3.4,3.1,2.5,2.8,8.55,8.7,8.0,0.45,0.6,0.6,6.45,6.0,7.0,Chris Archer,10.157894736842104,3.210526315789474,8.68421052631579,4.0
20170716,BAL,CHN,"550    0.0
Name: homeScore, dtype: float64","550    8.0
Name: awayScore, dtype: float64","550    144.0
Name: homeLine, dtype: float64","550   -156.0
Name: awayLine, dtype: float64",0.2503617945007236,0.2607449856733524,0.2833333333333333,4.2,4.7,6.6,2.5,2.5,3.6,8.15,7.3,6.2,0.1,0.2,0.2,6.8,6.8,6.8,Ubaldo Jimenez,7.6923076923076925,4.3076923076923075,8.615384615384615,5.538461538461538,0.2518740629685157,0.282798833819242,0.2897727272727273,4.4,5.3,6.0,3.35,3.5,3.6,8.2,7.7,7.0,0.4,0.3,0.4,6.35,6.8,6.6,Jose Quintana,8.6,3.5555555555555554,8.133333333333333,4.088888888888889
20170716,BOS,NYA,"796    0.0
Name: homeScore, dtype: float64","796    3.0
Name: awayScore, dtype: float64","796   -136.0
Name: homeLine, dtype: float64","796    126.0
Name: awayLine, dtype: float64",0.26243093922651933,0.2597402597402597,0.21465968586387435,5.25,5.3,3.4,4.1,4.1,4.0,7.9,8.5,9.4,0.85,0.6,0.4,7.95,8.5,8.8,Rick Porcello,8.68421052631579,2.0526315789473686,9.789473684210526,3.8947368421052633,0.2236842105263158,0.195906432748538,0.1793478260869565,4.95,4.0,4.0,4.5,4.6,5.0,9.6,11.2,12.6,0.7,0.8,0.8,6.7,6.8,7.8,CC Sabathia,8.928571428571429,3.0,7.5,3.0
20170716,BOS,NYA,"795    3.0
Name: homeScore, dtype: float64","795    0.0
Name: awayScore, dtype: float64","795   -135.0
Name: homeLine, dtype: float64","795    125.0
Name: awayLine, dtype: float64",0.26141078838174275,0.22493224932249323,0.18478260869565216,5.05,3.8,1.8,4.3,4.4,4.6,7.75,8.2,8.8,0.9,0.5,0.6,8.2,8.7,9.4,David Price,9.222222222222221,3.5555555555555554,9.333333333333334,4.555555555555555,0.22238372093023256,0.1994219653179191,0.21465968586387435,4.7,3.7,3.8,4.25,4.3,3.8,9.7,11.2,12.0,0.7,0.5,0.8,6.85,7.4,8.2,Masahiro Tanaka,9.38888888888889,2.6666666666666665,8.722222222222221,4.277777777777778
