date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20170729,NYA,TBA,5,4,0.23891273247496422,0.276657060518732,0.28488372093023256,4.2,5.2,6.2,3.3,2.9,3.6,9.35,7.6,8.2,0.3,0.2,0.2,7.15,6.7,6.8,Caleb Smith,8.0,1.0,7.0,4.0,0.22970903522205208,0.20426829268292682,0.20625,3.45,3.3,3.2,2.7,3.0,2.6,9.1,9.9,10.6,0.7,0.8,0.2,5.8,5.7,4.8,Blake Snell,7.166666666666667,3.6666666666666665,8.583333333333334,4.75
20170729,OAK,MIN,5,4,0.2231012658227848,0.2367601246105919,0.17721518987341772,4.05,3.5,2.4,3.95,4.1,4.4,8.55,8.1,8.6,0.7,0.6,0.0,5.7,6.4,6.0,Chris Smith,6.0,3.3333333333333335,7.0,3.3333333333333335,0.257396449704142,0.2536873156342183,0.23837209302325582,4.65,4.5,4.6,3.7,4.0,4.2,8.7,8.2,9.6,0.45,0.2,0.0,7.85,7.9,7.4,Adalberto Mejia,7.4,3.466666666666667,9.266666666666667,4.466666666666667
20170729,SEA,NYN,3,2,0.2391304347826087,0.21613832853025935,0.20689655172413793,4.2,3.3,3.8,2.5,2.6,3.6,8.1,10.3,10.6,0.5,0.4,0.2,6.15,7.1,7.0,Yovani Gallardo,7.4,3.7333333333333334,9.4,5.666666666666667,0.25726744186046513,0.2706552706552707,0.26136363636363635,4.7,5.1,5.2,2.35,2.0,2.4,7.75,7.8,9.4,0.15,0.2,0.4,6.15,5.9,5.6,Jacob deGrom,10.35,3.15,8.15,3.6
20170729,TEX,BAL,0,4,0.23751891074130105,0.2529411764705882,0.29651162790697677,4.7,5.2,6.8,3.4,3.4,4.2,7.75,8.1,7.6,0.3,0.4,0.4,6.15,6.5,7.6,Austin Bibens-Dirkx,6.4,2.6,8.4,4.2,0.2772133526850508,0.2947976878612717,0.2727272727272727,5.25,6.3,4.2,2.55,2.8,2.6,7.5,7.3,5.8,0.2,0.1,0.2,6.35,6.2,6.2,Kevin Gausman,8.045454545454545,3.8636363636363638,10.181818181818182,5.181818181818182
20170729,TOR,ANA,5,6,0.2276064610866373,0.2087227414330218,0.22012578616352202,4.0,3.5,4.2,4.2,3.9,3.8,8.35,8.2,6.8,0.15,0.2,0.0,6.95,6.3,6.0,Francisco Liriano,9.470588235294118,3.588235294117647,8.294117647058824,4.470588235294118,0.23700305810397554,0.2551928783382789,0.2696629213483146,3.6,4.5,4.4,2.6,2.7,2.0,6.8,7.4,7.4,0.6,0.4,0.2,5.75,6.3,6.6,Yusmeiro Petit,8.125,2.980769230769231,8.35576923076923,4.134615384615385
20170730,LAN,SFN,3,2,0.2723076923076923,0.2857142857142857,0.29936305732484075,4.65,5.2,5.2,3.65,2.8,2.2,8.5,7.7,7.4,0.3,0.3,0.2,6.7,5.9,5.0,Hyun-Jin Ryu,8.714285714285714,3.0,8.071428571428571,3.2857142857142856,0.245014245014245,0.25210084033613445,0.25301204819277107,3.9,4.4,4.2,2.95,3.2,3.4,7.2,6.9,5.4,0.35,0.6,0.8,6.95,7.4,7.0,Madison Bumgarner,7.714285714285714,1.7142857142857142,9.142857142857142,3.7142857142857144
20170730,MIA,CIN,4,6,0.2849083215796897,0.28654970760233917,0.32558139534883723,5.5,6.2,8.8,3.6,4.1,6.0,8.2,8.0,9.2,0.55,0.7,0.8,7.45,7.0,8.2,Dan Straily,7.857142857142857,3.0476190476190474,8.619047619047619,4.190476190476191,0.22458270106221548,0.20512820512820512,0.18633540372670807,3.3,3.0,3.0,3.35,3.1,3.0,8.75,8.1,9.0,0.6,0.4,0.2,7.0,6.0,6.0,Luis Castillo,10.428571428571429,4.428571428571429,9.0,5.714285714285714
20170730,MIL,CHN,2,4,0.24383164005805516,0.22157434402332363,0.2023121387283237,4.3,3.5,3.6,3.3,3.2,3.6,10.5,10.6,9.6,0.9,0.8,1.0,7.2,6.9,7.6,Zach Davies,7.285714285714286,3.5714285714285716,8.80952380952381,3.619047619047619,0.26850507982583455,0.25219941348973607,0.23529411764705882,5.05,4.5,4.8,3.65,3.8,5.8,7.8,8.6,11.2,0.6,0.6,1.0,7.4,7.7,8.8,John Lackey,8.157894736842104,3.1052631578947367,7.7894736842105265,3.6315789473684212
20170730,PHI,ATL,2,1,0.2675438596491228,0.3055555555555556,0.26519337016574585,4.8,6.2,5.4,3.5,3.6,3.2,9.3,9.5,11.4,0.4,0.6,1.2,7.3,8.5,8.4,Vincent Velasquez,8.833333333333334,3.6666666666666665,8.833333333333334,4.833333333333333,0.254957507082153,0.24507042253521127,0.2569832402234637,4.95,4.5,3.8,2.7,2.8,3.0,8.15,8.3,8.0,0.45,0.5,0.4,6.6,6.8,8.0,R.A. Dickey,6.9,3.55,8.7,4.25
20170730,SDN,PIT,1,7,0.2656023222060958,0.26988636363636365,0.2645161290322581,4.8,5.4,5.0,2.55,2.9,2.8,8.85,8.3,7.2,0.2,0.1,0.2,6.2,6.1,5.0,Clayton Richard,7.571428571428571,2.761904761904762,10.904761904761905,5.476190476190476,0.27074235807860264,0.27325581395348836,0.23353293413173654,4.55,4.4,3.6,3.3,3.1,2.2,6.85,8.0,9.4,0.55,0.8,0.4,7.8,7.6,6.2,Gerrit Cole,8.0,2.4761904761904763,8.333333333333334,3.380952380952381
20170730,SLN,ARI,3,2,0.2704309063893016,0.25688073394495414,0.27439024390243905,4.15,4.1,3.0,3.0,3.4,2.6,8.2,8.5,8.4,0.55,0.4,0.4,7.15,6.6,7.6,Lance Lynn,7.619047619047619,2.857142857142857,7.333333333333333,3.380952380952381,0.237741456166419,0.257396449704142,0.25748502994011974,4.55,5.7,4.8,4.3,4.8,4.6,9.95,10.6,9.6,0.55,0.4,0.4,7.65,8.1,8.6,Taijuan Walker,8.125,2.8125,7.4375,3.3125
20170730,WAS,COL,6,10,0.2793696275071633,0.26011560693641617,0.2658959537572254,5.85,5.0,6.2,3.55,2.4,2.6,8.75,9.4,9.2,0.35,0.2,0.2,6.95,6.0,5.6,Erick Fedde,9.148514851485148,3.108910891089109,8.267326732673267,4.03960396039604,0.3051094890510949,0.31671554252199413,0.25903614457831325,6.6,7.4,5.2,3.0,3.3,2.6,9.3,8.3,10.0,0.4,0.3,0.6,5.95,5.6,5.0,Kyle Freeland,6.631578947368421,3.8947368421052633,7.894736842105263,3.263157894736842
20170730,WAS,COL,3,1,0.28005657708628007,0.26285714285714284,0.2808988764044944,5.8,5.0,6.2,3.25,2.2,2.4,8.95,9.5,9.8,0.35,0.2,0.2,6.95,6.1,6.2,Edwin Jackson,6.0,3.0,7.5,3.5,0.30979827089337175,0.32193732193732194,0.2603550295857988,6.85,7.5,4.6,3.0,2.9,2.6,9.35,9.1,10.6,0.4,0.4,0.8,6.0,5.8,5.6,Jon Gray,8.75,3.5,10.0,4.25
20170730,BOS,KCA,3,5,0.21958041958041957,0.2276657060518732,0.22702702702702704,3.55,4.2,4.0,3.35,3.1,3.0,8.4,7.7,7.8,0.35,0.4,0.2,7.0,5.9,7.0,Drew Pomeranz,9.65,3.45,8.5,3.85,0.2737430167597765,0.31891891891891894,0.3076923076923077,5.5,7.5,7.2,2.75,3.1,2.4,7.9,7.9,8.2,0.8,1.2,1.0,6.65,6.6,6.2,Jason Hammel,7.25,3.4,10.0,5.15
20170730,CHA,CLE,3,1,0.2353823088455772,0.2319277108433735,0.2037037037037037,3.4,3.1,3.0,2.35,2.3,2.8,8.7,8.9,10.6,0.3,0.2,0.4,6.35,6.6,7.0,Carlos Rodon,10.2,6.8,9.8,7.4,0.29335260115606937,0.3170028818443804,0.3352272727272727,5.65,7.0,7.4,4.35,5.5,6.4,6.65,6.4,5.0,0.65,0.6,0.8,8.05,8.5,9.2,Josh Tomlin,6.947368421052632,1.5789473684210527,9.31578947368421,4.157894736842105
20170730,DET,HOU,13,1,0.2768361581920904,0.2591549295774648,0.2254335260115607,4.9,4.3,3.2,3.6,3.2,3.2,7.15,7.3,7.8,0.7,0.6,0.4,7.5,7.4,7.0,Justin Verlander,8.619047619047619,4.238095238095238,8.857142857142858,4.809523809523809,0.3228021978021978,0.3135593220338983,0.29714285714285715,7.2,5.7,5.4,3.15,1.9,1.8,7.0,7.3,7.0,0.9,0.6,0.4,6.85,6.2,5.6,Lance McCullers,10.666666666666666,3.111111111111111,8.055555555555555,3.888888888888889
20170730,NYA,TBA,3,5,0.24571428571428572,0.27058823529411763,0.2857142857142857,4.4,5.1,6.0,3.3,3.1,2.8,9.2,7.8,8.0,0.35,0.3,0.4,7.25,6.8,6.4,Jordan Montgomery,9.105263157894736,3.473684210526316,8.31578947368421,4.421052631578948,0.22817764165390506,0.20972644376899696,0.2147239263803681,3.35,3.3,4.0,2.75,3.1,2.4,9.15,10.2,10.6,0.7,0.7,0.4,6.0,6.0,4.8,Jacob Faria,8.333333333333334,2.6666666666666665,7.333333333333333,3.0
20170730,OAK,MIN,6,5,0.22748815165876776,0.25617283950617287,0.22560975609756098,3.95,3.7,3.0,4.0,4.2,4.6,8.4,7.3,7.6,0.7,0.4,0.0,5.95,6.8,7.4,Jharel Cotton,7.714285714285714,3.857142857142857,8.0,4.357142857142857,0.2529585798816568,0.25219941348973607,0.24277456647398843,4.4,4.5,4.2,3.7,4.2,4.2,8.7,8.5,8.6,0.4,0.2,0.0,7.9,8.0,8.0,Bartolo Colon,7.5,0.5,12.0,6.0
20170730,SEA,NYN,9,1,0.24163027656477437,0.22674418604651161,0.2222222222222222,4.2,3.4,3.6,2.35,2.6,3.6,8.35,10.6,11.6,0.55,0.3,0.4,6.05,7.2,7.6,James Paxton,9.647058823529411,2.8823529411764706,7.529411764705882,2.8823529411764706,0.2590448625180897,0.26011560693641617,0.2441860465116279,4.7,4.6,4.6,2.4,2.4,2.8,7.6,7.6,8.4,0.15,0.2,0.2,6.3,6.0,5.8,Seth Lugo,7.0,2.125,8.875,4.125
20170730,TEX,BAL,6,10,0.24042879019908117,0.25663716814159293,0.2958579881656805,4.45,5.1,5.6,3.4,3.6,3.6,7.7,8.2,6.8,0.35,0.5,0.4,6.25,6.6,7.4,Martin Perez,7.105263157894737,3.3157894736842106,9.842105263157896,4.368421052631579,0.27391304347826084,0.27058823529411763,0.2215568862275449,5.35,5.5,3.2,2.85,2.9,3.0,7.4,7.1,6.6,0.15,0.1,0.2,6.65,6.2,6.8,Wade Miley,8.19047619047619,4.095238095238095,10.380952380952381,5.190476190476191
20170730,TOR,ANA,11,10,0.22418879056047197,0.2147239263803681,0.21604938271604937,3.9,3.9,4.4,4.05,3.7,3.2,8.45,8.6,8.0,0.1,0.2,0.0,6.75,6.1,5.2,Cesar Valdez,6.0,2.0,6.0,1.0,0.23556231003039513,0.25,0.27472527472527475,3.7,4.7,5.0,2.6,2.5,2.4,6.9,7.1,7.6,0.55,0.4,0.2,5.8,6.0,6.8,Jesse Chavez,7.1,3.3,8.75,4.55
20170731,MIA,WAS,0,1,0.275320970042796,0.2831858407079646,0.31547619047619047,5.25,6.3,8.8,3.55,4.1,5.8,8.2,8.1,8.6,0.55,0.7,0.6,7.2,6.7,7.2,Jose Urena,7.8125,3.75,7.5625,4.0625,0.2784090909090909,0.24633431085043989,0.28160919540229884,5.8,4.9,6.8,3.0,2.2,2.0,9.15,9.4,10.0,0.3,0.2,0.2,6.65,5.6,5.0,Gio Gonzalez,9.047619047619047,3.5238095238095237,8.238095238095237,3.6666666666666665
20170731,PHI,ATL,7,6,0.27153284671532846,0.29775280898876405,0.2640449438202247,4.9,5.9,5.0,3.5,3.8,3.4,9.1,10.1,11.2,0.35,0.6,1.0,7.35,8.9,9.0,Nick Pivetta,9.285714285714286,3.5,8.142857142857142,4.928571428571429,0.2564102564102564,0.2514124293785311,0.2737430167597765,4.8,4.4,3.6,2.85,3.1,3.8,8.05,8.0,8.0,0.5,0.4,0.6,6.8,7.2,9.4,Mike Foltynewicz,8.210526315789474,3.1578947368421053,8.736842105263158,3.789473684210526
20170731,BAL,KCA,2,1,0.28034682080924855,0.27485380116959063,0.24260355029585798,5.85,5.5,4.2,2.9,3.0,3.4,7.1,7.0,6.6,0.15,0.1,0.0,6.3,6.2,6.4,Ubaldo Jimenez,7.625,3.9375,9.4375,5.8125,0.2799442896935933,0.3253333333333333,0.3368421052631579,5.4,7.6,7.2,2.6,2.9,2.2,7.85,7.6,7.4,0.8,1.2,1.0,6.8,6.8,7.0,Danny Duffy,6.8125,2.75,8.6875,3.4375
20170731,BOS,CLE,6,2,0.22253129346314326,0.23011363636363635,0.25,3.65,4.0,4.6,3.25,2.8,3.4,8.45,7.7,6.8,0.5,0.4,0.8,6.95,6.1,7.6,Doug Fister,8.5,4.75,8.25,4.5,0.2863372093023256,0.315028901734104,0.3157894736842105,5.6,6.7,5.4,4.45,5.3,4.8,6.75,6.7,5.6,0.85,1.0,1.2,8.0,8.4,9.2,Mike Clevinger,9.692307692307692,3.6923076923076925,6.923076923076923,3.3846153846153846
20170731,CHA,TOR,7,6,0.22727272727272727,0.22388059701492538,0.18867924528301888,3.2,3.3,3.2,2.0,2.3,2.4,8.75,9.5,10.8,0.3,0.2,0.2,5.85,6.4,5.6,James Shields,7.7,5.0,9.3,4.5,0.2237037037037037,0.2260061919504644,0.2469879518072289,4.1,4.2,5.8,4.2,3.6,3.6,8.2,8.0,6.6,0.1,0.1,0.0,6.55,5.7,4.8,Marco Estrada,9.238095238095237,4.0,8.857142857142858,4.904761904761905
20170731,HOU,TBA,14,7,0.31058495821727017,0.3016759776536313,0.24550898203592814,6.45,5.2,3.0,3.1,2.1,1.4,7.15,7.5,7.4,0.9,0.6,0.4,7.0,6.8,5.4,Charlie Morton,11.142857142857142,3.642857142857143,7.142857142857143,3.357142857142857,0.228310502283105,0.20972644376899696,0.2222222222222222,3.45,3.6,4.0,3.05,3.7,3.2,9.65,10.9,13.0,0.75,0.9,0.8,6.35,6.3,6.2,Alex Cobb,6.761904761904762,3.142857142857143,8.714285714285714,3.857142857142857
20170731,NYA,DET,7,3,0.24251069900142652,0.26176470588235295,0.2573099415204678,4.25,5.3,5.8,3.35,3.6,3.6,9.25,8.1,9.0,0.4,0.4,0.6,7.5,6.9,7.4,Luis Severino,10.95,3.4,7.75,3.6,0.2841068917018284,0.27932960893854747,0.27976190476190477,5.35,5.3,5.2,3.8,3.6,3.6,7.2,7.4,7.2,0.7,0.5,0.4,7.65,7.6,7.0,Michael Fulmer,6.75,2.35,8.1,3.8
20170731,OAK,SFN,8,5,0.2295839753466872,0.2529411764705882,0.25,3.9,3.6,4.0,3.85,3.9,4.6,8.45,7.8,8.4,0.4,0.4,0.0,6.2,7.1,8.4,Paul Blackburn,4.0,2.4,7.6,3.6,0.24504249291784702,0.2513812154696133,0.25443786982248523,3.75,4.1,4.0,2.8,3.2,2.8,7.45,6.8,6.2,0.4,0.7,1.2,6.8,7.3,6.0,Matt Cain,6.7368421052631575,4.052631578947368,10.631578947368421,5.315789473684211
20170731,TEX,SEA,4,6,0.23655913978494625,0.2529411764705882,0.28654970760233917,4.55,5.5,6.8,3.35,3.6,3.8,7.65,8.6,8.4,0.35,0.4,0.2,6.1,6.5,7.2,Cole Hamels,6.454545454545454,3.3636363636363638,9.090909090909092,5.2727272727272725,0.24635568513119532,0.2420749279538905,0.24858757062146894,4.35,3.9,4.6,2.4,2.8,3.8,8.25,10.2,11.4,0.45,0.2,0.4,6.25,7.6,8.0,Felix Hernandez,7.666666666666667,3.1666666666666665,9.5,4.5
20170801,ATL,LAN,2,3,0.25392296718972895,0.24719101123595505,0.2777777777777778,4.85,4.4,3.2,2.9,3.3,3.8,7.85,7.7,8.0,0.5,0.5,0.8,6.75,7.6,10.0,Lucas Sims,7.538461538461538,3.5961538461538463,9.086538461538462,4.721153846153846,0.2716236722306525,0.27299703264094954,0.281437125748503,4.6,4.6,4.6,3.85,3.0,3.6,8.45,7.6,7.2,0.3,0.3,0.4,7.05,6.7,7.4,Kenta Maeda,8.4375,2.4375,7.375,3.4375
20170801,CHN,ARI,16,4,0.26551226551226553,0.24260355029585798,0.22674418604651161,4.9,4.1,4.2,3.4,3.6,4.2,7.9,8.8,9.6,0.6,0.6,0.4,7.3,7.7,7.4,Jon Lester,9.363636363636363,3.6818181818181817,7.409090909090909,3.8636363636363638,0.23922734026745915,0.24924924924924924,0.24691358024691357,4.65,4.7,4.6,4.4,4.9,4.8,9.7,10.2,8.4,0.55,0.3,0.4,7.7,8.8,8.0,Patrick Corbin,9.19047619047619,2.7142857142857144,9.857142857142858,4.095238095238095
20170801,COL,NYN,5,4,0.3033381712626996,0.30547550432276654,0.24848484848484848,6.85,6.7,4.4,3.1,2.6,2.8,9.4,8.8,10.2,0.4,0.4,0.6,5.85,5.5,5.2,Jeff Hoffman,7.916666666666667,3.1666666666666665,10.75,6.083333333333333,0.2565217391304348,0.2664756446991404,0.2441860465116279,4.55,4.4,3.6,2.25,2.2,2.4,7.9,8.3,9.8,0.15,0.2,0.0,6.3,6.4,6.8,Steven Matz,7.333333333333333,3.6666666666666665,9.88888888888889,5.222222222222222
20170801,MIA,WAS,7,6,0.26521739130434785,0.26506024096385544,0.22297297297297297,5.1,6.0,4.4,3.55,4.2,5.2,7.85,8.0,7.4,0.45,0.7,0.6,6.8,6.4,7.0,Chris O'Grady,7.75,5.5,8.0,3.0,0.26580459770114945,0.25146198830409355,0.2485207100591716,5.3,5.0,5.4,2.8,2.2,1.8,9.2,9.3,9.2,0.25,0.2,0.2,6.45,5.7,4.8,Max Scherzer,11.571428571428571,3.0,6.523809523809524,3.0952380952380953
20170801,MIL,SLN,3,2,0.24347826086956523,0.21893491124260356,0.17964071856287425,4.2,3.5,2.4,3.3,3.3,3.0,10.5,10.0,9.8,0.9,0.8,1.0,7.25,6.9,6.6,Jimmy Nelson,9.428571428571429,2.761904761904762,8.666666666666666,3.6666666666666665,0.26865671641791045,0.25925925925925924,0.24375,4.1,4.2,3.0,3.0,3.7,3.4,8.35,9.3,9.4,0.55,0.4,0.2,7.0,6.8,7.6,Carlos Martinez,9.238095238095237,3.0476190476190474,7.9523809523809526,3.9047619047619047
20170801,PIT,CIN,1,9,0.274310595065312,0.2703488372093023,0.21818181818181817,4.65,4.8,3.0,3.25,3.1,2.2,6.95,8.2,9.6,0.55,0.7,0.2,7.7,7.3,6.0,Jameson Taillon,8.642857142857142,3.2857142857142856,9.5,3.7142857142857144,0.21732522796352582,0.20447284345047922,0.21084337349397592,3.3,3.4,3.8,3.55,3.9,4.2,8.7,7.9,8.8,0.6,0.4,0.2,7.15,6.7,7.8,Homer Bailey,8.285714285714286,3.2857142857142856,12.428571428571429,7.714285714285714
20170801,SDN,MIN,3,0,0.26666666666666666,0.26285714285714284,0.24503311258278146,4.75,5.0,4.2,2.65,2.9,3.2,9.0,8.7,8.6,0.2,0.1,0.2,6.4,6.4,5.4,Jhoulys Chacin,7.666666666666667,2.761904761904762,8.380952380952381,4.142857142857143,0.2445414847161572,0.2492836676217765,0.22527472527472528,4.4,4.7,4.4,3.95,4.4,4.8,9.25,9.2,10.2,0.35,0.4,0.4,7.95,7.8,8.2,Jose Berrios,7.357142857142857,2.4285714285714284,8.214285714285714,3.2857142857142856
20170801,ANA,PHI,7,1,0.24511278195488723,0.2737752161383285,0.2897727272727273,4.05,5.4,5.6,2.65,2.7,2.2,6.95,7.3,6.8,0.6,0.6,0.6,5.95,6.5,6.4,Ricky Nolasco,8.047619047619047,2.4761904761904763,8.666666666666666,4.571428571428571,0.27126099706744866,0.2737752161383285,0.29213483146067415,5.15,5.6,6.4,3.65,3.6,4.0,8.75,9.6,10.0,0.4,0.7,1.2,7.3,8.1,8.6,Aaron Nola,9.3125,2.5625,7.6875,2.9375
20170801,BAL,KCA,7,2,0.28011611030478956,0.26392961876832843,0.24260355029585798,5.75,4.8,3.8,2.9,2.8,2.8,7.15,7.1,6.8,0.15,0.1,0.0,6.2,6.3,6.2,Dylan Bundy,6.7,3.15,9.1,4.45,0.27722772277227725,0.2983425414364641,0.32620320855614976,5.0,6.1,6.8,2.5,2.9,2.6,7.6,7.7,8.0,0.8,1.2,1.2,6.65,6.4,7.0,Ian Kennedy,7.684210526315789,3.263157894736842,7.2631578947368425,3.8947368421052633
20170801,BOS,CLE,12,10,0.22594142259414227,0.24079320113314448,0.2914285714285714,3.55,4.0,4.8,3.3,2.7,3.2,8.3,7.3,6.2,0.55,0.5,0.8,7.1,6.4,7.6,Chris Sale,12.380952380952381,2.0952380952380953,6.333333333333333,2.4285714285714284,0.2781844802342606,0.29705882352941176,0.26506024096385544,5.15,5.6,3.8,4.35,5.0,4.4,6.7,6.5,5.8,0.8,0.9,1.2,7.85,8.2,8.8,Carlos Carrasco,10.4,2.3,7.6,3.25
20170801,CHA,TOR,4,8,0.22340425531914893,0.22522522522522523,0.21212121212121213,3.25,3.4,4.0,2.1,2.2,2.4,8.7,9.0,10.0,0.35,0.3,0.4,5.9,6.6,6.4,Mike Pelfrey,6.882352941176471,3.5294117647058822,7.9411764705882355,4.352941176470588,0.2268041237113402,0.22530864197530864,0.26011560693641617,4.3,4.5,6.4,4.25,3.5,3.4,8.15,8.1,7.2,0.1,0.0,0.0,6.6,5.2,4.8,Marcus Stroman,8.19047619047619,3.142857142857143,8.19047619047619,3.142857142857143
20170801,HOU,TBA,4,6,0.3124128312412831,0.319672131147541,0.2914285714285714,6.65,6.5,4.8,3.25,2.4,2.0,6.9,6.7,6.2,0.8,0.7,0.4,7.1,6.9,6.6,Michael Fiers,9.5,2.9,8.4,4.2,0.22610015174506828,0.21406727828746178,0.21142857142857144,3.6,4.0,4.4,3.3,4.2,3.8,9.4,10.5,12.4,0.7,0.8,0.6,6.45,6.6,6.8,Chris Archer,10.409090909090908,3.1818181818181817,8.727272727272727,3.9545454545454546
20170801,NYA,DET,3,4,0.24679029957203993,0.26409495548961426,0.23636363636363636,4.4,5.6,5.4,3.2,3.6,3.8,9.05,8.0,9.8,0.45,0.5,0.6,7.35,6.8,7.0,CC Sabathia,9.117647058823529,3.1176470588235294,7.470588235294118,2.823529411764706,0.2827298050139276,0.2737430167597765,0.2807017543859649,5.2,5.2,5.6,3.75,3.8,4.0,7.75,8.2,9.2,0.6,0.5,0.4,8.1,8.2,8.2,Anibal Sanchez,8.428571428571429,2.5714285714285716,9.571428571428571,6.0
20170801,OAK,SFN,4,10,0.23338485316846985,0.25149700598802394,0.29508196721311475,3.95,3.9,5.2,4.05,4.5,5.4,8.2,7.3,7.6,0.35,0.2,0.0,6.45,7.1,9.4,Sean Manaea,9.157894736842104,3.1578947368421053,8.526315789473685,4.578947368421052,0.2517580872011252,0.25753424657534246,0.23952095808383234,3.9,4.4,2.8,2.85,3.1,2.4,7.2,7.0,7.2,0.4,0.7,0.6,6.9,7.2,5.6,Jeff Samardzija,9.619047619047619,1.4761904761904763,9.476190476190476,4.523809523809524
20170801,TEX,SEA,7,8,0.2324159021406728,0.2455621301775148,0.23952095808383234,4.35,5.2,5.6,3.4,3.5,4.0,7.95,9.2,10.4,0.3,0.3,0.2,6.2,6.8,7.2,Nick Martinez,5.818181818181818,2.8181818181818183,9.181818181818182,4.181818181818182,0.24163027656477437,0.23768115942028986,0.2545454545454545,4.45,4.4,4.6,2.6,3.1,3.2,8.6,10.0,9.6,0.45,0.2,0.2,6.4,7.2,7.4,Erasmo Ramirez,7.598130841121495,3.1121495327102804,8.570093457943925,4.364485981308412
20170802,ATL,LAN,5,3,0.25107604017216645,0.2289855072463768,0.2471264367816092,4.75,3.4,3.0,2.75,3.0,3.4,7.75,7.9,8.4,0.5,0.5,0.8,6.65,7.3,8.4,Julio Teheran,7.333333333333333,3.761904761904762,9.238095238095237,5.0,0.2756024096385542,0.27761194029850744,0.2619047619047619,4.7,4.6,4.0,3.75,2.8,3.6,8.3,7.6,7.2,0.35,0.4,0.4,7.0,6.5,7.4,Brock Stewart,8.0,1.0,7.0,0.0
20170802,CHN,ARI,0,3,0.2777777777777778,0.25588235294117645,0.26285714285714284,5.6,5.3,5.8,3.6,3.9,3.4,7.9,8.8,9.2,0.6,0.5,0.2,7.35,7.3,6.2,Jake Arrieta,8.666666666666666,2.857142857142857,8.19047619047619,4.142857142857143,0.24,0.23795180722891565,0.21951219512195122,4.65,4.5,3.4,4.55,4.8,3.8,9.75,9.9,9.2,0.55,0.3,0.0,7.95,8.7,7.8,Zack Godley,9.857142857142858,3.0714285714285716,6.928571428571429,3.0714285714285716
20170802,COL,NYN,5,10,0.30979827089337175,0.2869822485207101,0.27485380116959063,6.85,5.4,5.0,3.15,2.7,3.0,9.15,8.8,9.8,0.4,0.4,0.6,6.1,5.8,6.2,Tyler Chatwood,7.7368421052631575,4.105263157894737,7.684210526315789,4.2631578947368425,0.2558139534883721,0.25925925925925924,0.25862068965517243,4.45,4.1,3.8,2.25,2.3,2.2,7.85,8.8,9.8,0.15,0.2,0.0,6.25,6.8,7.0,Chris Flexen,6.0,6.0,7.0,6.0
20170802,MIA,WAS,7,0,0.25844346549192365,0.26605504587155965,0.23026315789473684,5.15,6.2,5.0,3.7,4.4,4.2,7.75,7.7,6.8,0.45,0.5,0.2,6.65,6.3,5.8,Vance Worley,8.4,4.0,9.6,5.4,0.2654232424677188,0.2579710144927536,0.2073170731707317,5.5,5.1,3.6,2.9,2.1,1.4,9.05,8.7,8.6,0.25,0.2,0.0,6.35,5.7,4.4,A.J. Cole,4.0,4.0,8.0,2.0
20170802,MIL,SLN,4,5,0.23529411764705882,0.21084337349397592,0.16352201257861634,3.8,3.6,2.0,3.2,3.6,4.0,10.5,10.1,9.6,0.75,0.8,0.4,7.15,6.8,7.0,Brent Suter,7.5,2.6666666666666665,8.5,4.0,0.2645739910313901,0.25,0.1987179487179487,3.95,3.3,1.4,3.1,3.1,2.2,8.65,9.6,10.6,0.55,0.3,0.2,7.15,6.7,6.4,Luke Weaver,8.0,2.0,8.0,4.0
20170802,PIT,CIN,2,5,0.2708638360175695,0.2658959537572254,0.1949685534591195,4.4,4.5,2.6,3.25,3.2,2.2,6.8,8.2,9.0,0.55,0.6,0.4,7.7,7.6,5.2,Trevor Williams,7.0,2.533333333333333,9.4,4.666666666666667,0.22473604826546004,0.22839506172839505,0.2616279069767442,3.6,4.2,4.6,3.65,3.9,4.2,8.65,8.0,7.8,0.6,0.4,0.2,7.4,6.9,9.0,Robert Stephenson,8.0,5.5,8.5,4.5
