date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
04/28/08,CHW,BAL,3.0,4.0,Javier Vazquez,Daniel Cabrera,-131,123.0
04/27/08,CHW,BAL,6.0,1.0,Jose Contreras,Jeremy Guthrie,-116,108.0
04/26/08,CHW,BAL,6.0,5.0,Mark Buehrle,Steve Trachsel,-170,162.0
04/26/08,CHW,BAL,1.0,5.0,John Danks,Brian Burres,-167,159.0
04/24/08,SEA,BAL,7.0,8.0,Jarrod Washburn,Adam Loewen,-134.0,126.0
04/23/08,SEA,BAL,2.0,3.0,Carlos Silva,Daniel Cabrera,-116.0,108.0
04/22/08,SEA,BAL,4.0,2.0,Felix Hernandez,Jeremy Guthrie,-168.0,160.0
04/20/08,BAL,NYY,1.0,7.0,Steve Trachsel,Andy Pettitte,164.0,-172
04/19/08,BAL,NYY,6.0,0.0,Brian Burres,Ian Kennedy,152.0,-160
04/18/08,BAL,NYY,8.0,2.0,Daniel Cabrera,Phil Hughes,132.0,-140
04/17/08,BAL,CHW,6.0,5.0,Jeremy Guthrie,Gavin Floyd,-115.0,107
04/16/08,BAL,CHW,1.0,3.0,Adam Loewen,Jose Contreras,-117.0,109
04/13/08,TB,BAL,6.0,2.0,Jeff Niemann,Brian Burres,-130.0,122.0
04/12/08,TB,BAL,2.0,3.0,Jason Hammel,Daniel Cabrera,-110.0,102.0
04/11/08,TB,BAL,10.0,5.0,James Shields,Jeremy Guthrie,-156.0,148.0
04/10/08,TEX,BAL,5.0,4.0,Kason Gabbard,Adam Loewen,-135.0,127.0
04/10/08,TEX,BAL,3.0,1.0,Kevin Millwood,Steve Trachsel,-158.0,150.0
04/08/08,TEX,BAL,1.0,8.0,Jason Jennings,Brian Burres,-148.0,140.0
04/07/08,BAL,SEA,5.0,4.0,Daniel Cabrera,Carlos Silva,-107.0,-101
04/06/08,BAL,SEA,3.0,2.0,Jeremy Guthrie,Felix Hernandez,-106.0,-102
04/05/08,BAL,SEA,6.0,4.0,Adam Loewen,Miguel Batista,-115.0,107
04/04/08,BAL,SEA,7.0,4.0,Steve Trachsel,Jarrod Washburn,122.0,-130
04/02/08,BAL,TB,9.0,6.0,Daniel Cabrera,Matt Garza,107.0,-115
03/31/08,BAL,TB,2.0,6.0,Jeremy Guthrie,James Shields,127.0,-135
09/28/08,SEA,OAK,4.0,3.0,R.A. Dickey,Josh Outman,100.0,-108.0
09/27/08,SEA,OAK,7.0,3.0,Ryan Rowland-Smith,Greg Smith,-107.0,-101.0
09/26/08,SEA,OAK,10.0,8.0,Brandon Morrow,Sean Gallagher,-104.0,-104.0
09/24/08,TEX,OAK,14.0,4.0,Matt Harrison,Dana Eveland,-119.0,111.0
09/23/08,TEX,OAK,6.0,4.0,Dustin Nippert,Josh Outman,-124.0,116.0
09/22/08,TEX,OAK,3.0,4.0,Kevin Millwood,Greg Smith,-139.0,131.0
09/21/08,OAK,SEA,5.0,3.0,Sean Gallagher,Brandon Morrow,-145.0,137
09/20/08,OAK,SEA,8.0,7.0,Kirk Saarloos,Carlos Silva,-142.0,134
09/19/08,OAK,SEA,2.0,0.0,Dana Eveland,Felix Hernandez,-113.0,105
09/18/08,OAK,LAA,4.0,6.0,Josh Outman,Joe Saunders,102.0,-110.0
09/17/08,OAK,LAA,3.0,2.0,Greg Smith,Jered Weaver,106.0,-114.0
09/16/08,OAK,LAA,8.0,1.0,Sean Gallagher,John Lackey,123.0,-131.0
09/14/08,OAK,TEX,7.0,4.0,Dana Eveland,Vicente Padilla,-107.0,-101
09/13/08,OAK,TEX,7.0,1.0,Josh Outman,Scott Feldman,-104.0,-104
09/12/08,OAK,TEX,0.0,7.0,Greg Smith,Matt Harrison,-122.0,114
09/11/08,OAK,TEX,1.0,6.0,Dallas Braden,Dustin Nippert,-119.0,111
09/10/08,DET,OAK,2.0,5.0,Armando Galarraga,Sean Gallagher,-191.0,180.0
09/09/08,DET,OAK,2.0,3.0,Nate Robertson,Dana Eveland,-149.0,141.0
09/08/08,DET,OAK,14.0,8.0,Zach Miner,Gio Gonzalez,-180.0,172.0
09/04/08,KC,OAK,9.0,6.0,Kyle Davies,Dan Meyer,-108.0,100.0
09/04/08,KC,OAK,5.0,4.0,Brian Bannister,Dana Eveland,-120.0,112.0
09/02/08,KC,OAK,5.0,2.0,Zack Greinke,Gio Gonzalez,-160.0,152.0
08/31/08,OAK,MIN,4.0,12.0,Greg Smith,Scott Baker,120.0,-128
08/30/08,OAK,MIN,3.0,2.0,Dallas Braden,Francisco Liriano,140.0,-148
08/29/08,OAK,MIN,2.0,12.0,Dan Meyer,Kevin Slowey,149.0,-157
08/28/08,OAK,MIN,3.0,2.0,Dana Eveland,Nick Blackburn,122.0,-130
08/27/08,LAA,OAK,5.0,6.0,Joe Saunders,Gio Gonzalez,-245.0,227.0
08/26/08,LAA,OAK,5.0,1.0,John Lackey,Greg Smith,-241.0,223.0
08/25/08,LAA,OAK,1.0,2.0,Jered Weaver,Dallas Braden,-219.0,201.0
08/24/08,SEA,OAK,8.0,4.0,Felix Hernandez,Dan Meyer,-191.0,180.0
08/23/08,SEA,OAK,1.0,5.0,Jarrod Washburn,Dana Eveland,-115.0,107.0
08/22/08,SEA,OAK,7.0,5.0,Ryan Feierabend,Gio Gonzalez,-105.0,-103.0
08/21/08,SEA,OAK,0.0,2.0,Ryan Rowland-Smith,Greg Smith,-108.0,100.0
08/20/08,MIN,OAK,3.0,1.0,Francisco Liriano,Dallas Braden,-236.0,218.0
08/19/08,MIN,OAK,13.0,2.0,Kevin Slowey,Sean Gallagher,-220.0,202.0
08/18/08,MIN,OAK,2.0,3.0,Nick Blackburn,Justin Duchscherer,-140.0,132.0
08/17/08,OAK,CHW,1.0,13.0,Gio Gonzalez,Javier Vazquez,109.0,-117
08/16/08,OAK,CHW,1.0,2.0,Greg Smith,John Danks,123.0,-131
08/15/08,OAK,CHW,6.0,4.0,Dallas Braden,Gavin Floyd,109.0,-117
08/14/08,OAK,TB,6.0,7.0,Sean Gallagher,James Shields,142.0,-150
08/13/08,OAK,TB,2.0,3.0,Justin Duchscherer,Andy Sonnanstine,-132.0,124
08/12/08,OAK,TB,2.0,1.0,Gio Gonzalez,Scott Kazmir,125.0,-133
08/10/08,DET,OAK,6.0,1.0,Nate Robertson,Greg Smith,-149.0,141.0
08/09/08,DET,OAK,10.0,2.0,Armando Galarraga,Dan Meyer,-191.0,180.0
08/08/08,DET,OAK,2.0,4.0,Kenny Rogers,Dallas Braden,-162.0,154.0
08/03/08,BOS,OAK,5.0,2.0,Daisuke Matsuzaka,Dallas Braden,-225.0,207.0
08/02/08,BOS,OAK,12.0,2.0,Jon Lester,Dana Eveland,-208.0,190.0
08/01/08,BOS,OAK,2.0,1.0,Tim Wakefield,Justin Duchscherer,-137.0,129.0
07/30/08,OAK,KC,3.0,4.0,Sean Gallagher,Brian Bannister,-146.0,138
07/29/08,OAK,KC,2.0,5.0,Greg Smith,Gil Meche,-114.0,106
07/28/08,OAK,KC,2.0,4.0,Dallas Braden,Zack Greinke,-119.0,111
07/27/08,OAK,TEX,6.0,5.0,Dana Eveland,Eric Hurley,-123.0,115
07/26/08,OAK,TEX,4.0,9.0,Justin Duchscherer,Matt Harrison,-174.0,166
07/25/08,OAK,TEX,6.0,14.0,Sean Gallagher,Vicente Padilla,-108.0,100
07/23/08,TB,OAK,4.0,3.0,James Shields,Greg Smith,-205.0,189.0
07/22/08,TB,OAK,1.0,8.0,Andy Sonnanstine,Dallas Braden,-147.0,139.0
07/21/08,TB,OAK,4.0,0.0,Scott Kazmir,Dana Eveland,-178.0,170.0
07/20/08,NYY,OAK,2.0,1.0,Andy Pettitte,Justin Duchscherer,-131,123.0
07/19/08,NYY,OAK,4.0,3.0,Joba Chamberlain,Sean Gallagher,-209,191.0
07/18/08,NYY,OAK,7.0,1.0,Mike Mussina,Greg Smith,-161,153.0
07/13/08,OAK,LAA,3.0,4.0,Justin Duchscherer,Dustin Moseley,-174.0,166.0
07/12/08,OAK,LAA,1.0,4.0,Dana Eveland,Ervin Santana,103.0,-111.0
07/11/08,OAK,LAA,9.0,2.0,Sean Gallagher,Jon Garland,-108.0,100.0
07/10/08,OAK,SEA,3.0,2.0,Greg Smith,R.A. Dickey,-164.0,156
07/09/08,OAK,SEA,4.0,6.0,Joe Blanton,Miguel Batista,-160.0,152
07/08/08,OAK,SEA,2.0,0.0,Justin Duchscherer,Carlos Silva,-191.0,180
07/07/08,OAK,SEA,4.0,3.0,Dana Eveland,Jarrod Washburn,-138.0,130
07/06/08,CHW,OAK,4.0,3.0,John Danks,Rich Harden,-115,107.0
07/05/08,CHW,OAK,6.0,1.0,Gavin Floyd,Greg Smith,-135,127.0
07/04/08,CHW,OAK,1.0,7.0,Mark Buehrle,Joe Blanton,-157,149.0
07/03/08,CHW,OAK,2.0,3.0,Javier Vazquez,Justin Duchscherer,-120,112.0
07/02/08,LAA,OAK,7.0,4.0,Joe Saunders,Dana Eveland,-134.0,126.0
07/01/08,LAA,OAK,5.0,3.0,Ervin Santana,Rich Harden,-102.0,-106.0
06/30/08,LAA,OAK,1.0,6.0,Jon Garland,Greg Smith,-133.0,125.0
06/29/08,OAK,SF,1.0,11.0,Joe Blanton,Jonathan Sanchez,-135.0,127
06/28/08,OAK,SF,0.0,1.0,Justin Duchscherer,Tim Lincecum,-132.0,124
06/27/08,OAK,SF,4.0,1.0,Dana Eveland,Kevin Correia,-166.0,158
06/26/08,OAK,PHI,5.0,0.0,Rich Harden,Adam Eaton,-169.0,161
06/25/08,OAK,PHI,0.0,4.0,Greg Smith,Kyle Kendrick,-115.0,107
06/24/08,OAK,PHI,5.0,2.0,Joe Blanton,Jamie Moyer,102.0,-110
06/22/08,OAK,MIA,7.0,1.0,Justin Duchscherer,Andrew Miller,-152.0,144
06/21/08,OAK,MIA,4.0,6.0,Dana Eveland,Ricky Nolasco,-142.0,134
06/20/08,OAK,MIA,7.0,6.0,Rich Harden,Mark Hendrickson,-201.0,185
06/19/08,ARI,OAK,2.0,1.0,Doug Davis,Greg Smith,-112.0,104.0
06/18/08,ARI,OAK,11.0,1.0,Dan Haren,Joe Blanton,-143.0,135.0
06/17/08,ARI,OAK,1.0,15.0,Brandon Webb,Justin Duchscherer,-135.0,127.0
06/15/08,SF,OAK,3.0,5.0,Kevin Correia,Dana Eveland,110.0,-118.0
06/14/08,SF,OAK,0.0,4.0,Matt Cain,Rich Harden,116.0,-124.0
06/13/08,SF,OAK,1.0,5.0,Barry Zito,Greg Smith,109.0,-117.0
06/12/08,OAK,NYY,1.0,4.0,Joe Blanton,Andy Pettitte,103.0,-111
06/11/08,OAK,NYY,8.0,4.0,Justin Duchscherer,Darrell Rasner,-120.0,112
06/10/08,OAK,NYY,1.0,3.0,Dana Eveland,Chien-Ming Wang,112.0,-120
06/08/08,OAK,LAA,7.0,3.0,Rich Harden,Ervin Santana,-132.0,124.0
06/07/08,OAK,LAA,3.0,5.0,Greg Smith,Jon Garland,-129.0,121.0
06/06/08,OAK,LAA,1.0,3.0,Joe Blanton,John Lackey,107.0,-115.0
06/04/08,OAK,DET,10.0,2.0,Justin Duchscherer,Nate Robertson,-158.0,150
06/03/08,OAK,DET,5.0,4.0,Dana Eveland,Dontrelle Willis,-115.0,107
06/02/08,OAK,DET,3.0,2.0,Rich Harden,Kenny Rogers,-154.0,146
06/01/08,TEX,OAK,8.0,13.0,Scott Feldman,Greg Smith,102.0,-110.0
05/31/08,TEX,OAK,8.0,4.0,Sidney Ponson,Joe Blanton,107.0,-115.0
05/30/08,TEX,OAK,3.0,1.0,Kevin Millwood,Justin Duchscherer,102.0,-110.0
05/25/08,OAK,BOS,6.0,3.0,Joe Blanton,Jon Lester,-110.0,102.0
05/24/08,OAK,BOS,3.0,0.0,Justin Duchscherer,Josh Beckett,110.0,-118.0
05/23/08,OAK,BOS,8.0,3.0,Rich Harden,Tim Wakefield,-138.0,130.0
05/21/08,OAK,TB,9.0,1.0,Dana Eveland,Andy Sonnanstine,-119.0,111
05/20/08,OAK,TB,2.0,3.0,Greg Smith,Scott Kazmir,109.0,-117
05/19/08,OAK,TB,6.0,7.0,Joe Blanton,James Shields,105.0,-113
05/15/08,CLE,OAK,4.0,2.0,Aaron Laffey,Greg Smith,-145.0,137.0
05/14/08,CLE,OAK,2.0,0.0,CC Sabathia,Joe Blanton,-152.0,144.0
05/13/08,CLE,OAK,4.0,0.0,Paul Byrd,Justin Duchscherer,-107.0,-101.0
05/11/08,TEX,OAK,6.0,12.0,Sidney Ponson,Rich Harden,138.0,-146.0
05/10/08,TEX,OAK,6.0,4.0,Kevin Millwood,Dana Eveland,101.0,-109.0
05/09/08,TEX,OAK,4.0,0.0,Scott Feldman,Greg Smith,108.0,-116.0
05/04/08,OAK,TEX,3.0,1.0,Greg Smith,Scott Feldman,-141.0,133
05/03/08,OAK,TEX,3.0,6.0,Chad Gaudin,A.J. Murray,-162.0,154
05/02/08,OAK,TEX,3.0,4.0,Joe Blanton,Vicente Padilla,-140.0,132
05/01/08,LAA,OAK,8.0,15.0,Nick Adenhart,Justin Duchscherer,-110.0,102.0
04/30/08,LAA,OAK,6.0,1.0,Ervin Santana,Dana Eveland,-149.0,141.0
04/29/08,LAA,OAK,2.0,0.0,Joe Saunders,Greg Smith,-134.0,126.0
04/28/08,LAA,OAK,2.0,14.0,Jon Garland,Chad Gaudin,-119.0,111.0
04/27/08,SEA,OAK,2.0,4.0,Felix Hernandez,Joe Blanton,-153.0,145.0
04/26/08,SEA,OAK,5.0,3.0,Erik Bedard,Justin Duchscherer,-155.0,147.0
04/25/08,SEA,OAK,3.0,4.0,Miguel Batista,Dana Eveland,-113.0,105.0
04/24/08,OAK,MIN,11.0,2.0,Greg Smith,Francisco Liriano,-127.0,119
04/23/08,OAK,MIN,3.0,0.0,Chad Gaudin,Boof Bonser,-128.0,120
04/22/08,OAK,MIN,4.0,5.0,Joe Blanton,Livan Hernandez,-150.0,142
04/20/08,OAK,KC,7.0,1.0,Dana Eveland,Luke Hochevar,-129.0,121
04/19/08,OAK,KC,6.0,5.0,Greg Smith,Zack Greinke,105.0,-113
04/18/08,OAK,KC,13.0,2.0,Chad Gaudin,Brian Bannister,-101.0,-107
04/17/08,OAK,SEA,1.0,8.0,Lenny DiNardo,Carlos Silva,-112.0,104
04/16/08,OAK,SEA,2.0,4.0,Joe Blanton,Felix Hernandez,-103.0,-105
04/15/08,CHW,OAK,4.0,1.0,John Danks,Dana Eveland,-103,-105.0
04/14/08,CHW,OAK,1.0,2.0,Mark Buehrle,Greg Smith,-142,134.0
04/13/08,CLE,OAK,7.0,1.0,Cliff Lee,Chad Gaudin,-167.0,159.0
04/12/08,CLE,OAK,3.0,7.0,Roberto Hernandez,Lenny DiNardo,-211.0,193.0
04/11/08,CLE,OAK,7.0,9.0,CC Sabathia,Joe Blanton,-165.0,157.0
04/06/08,OAK,CLE,1.0,2.0,Joe Blanton,Cliff Lee,-121.0,113.0
04/05/08,OAK,CLE,6.0,1.0,Dana Eveland,CC Sabathia,132.0,-140.0
04/04/08,OAK,CLE,6.0,3.0,Justin Duchscherer,Paul Byrd,-109.0,101.0
04/02/08,OAK,BOS,0.0,5.0,Rich Harden,Jon Lester,-144.0,136.0
04/01/08,OAK,BOS,1.0,2.0,Joe Blanton,Daisuke Matsuzaka,124.0,-132.0
03/26/08,OAK,BOS,5.0,1.0,Rich Harden,Jon Lester,-108.0,100.0
03/25/08,OAK,BOS,5.0,6.0,Joe Blanton,Daisuke Matsuzaka,153.0,-161.0
10/19/08,TB,BOS,3.0,1.0,Matt Garza,Jon Lester,112.0,-120.0
10/18/08,TB,BOS,2.0,4.0,James Shields,Josh Beckett,-139.0,131.0
10/16/08,BOS,TB,8.0,7.0,Daisuke Matsuzaka,Scott Kazmir,-153.0,145
10/14/08,BOS,TB,4.0,13.0,Tim Wakefield,Andy Sonnanstine,-130.0,122
10/13/08,BOS,TB,1.0,9.0,Jon Lester,Matt Garza,-184.0,176
10/11/08,TB,BOS,9.0,8.0,Scott Kazmir,Josh Beckett,-126.0,118.0
10/10/08,TB,BOS,0.0,2.0,James Shields,Daisuke Matsuzaka,-122.0,114.0
10/06/08,BOS,LAA,3.0,2.0,Jon Lester,John Lackey,-120.0,112.0
10/05/08,BOS,LAA,4.0,5.0,Josh Beckett,Joe Saunders,-171.0,163.0
10/03/08,LAA,BOS,5.0,7.0,Ervin Santana,Daisuke Matsuzaka,-135.0,127.0
10/01/08,LAA,BOS,1.0,4.0,John Lackey,Jon Lester,-138.0,130.0
09/28/08,BOS,NYY,4.0,3.0,Tim Wakefield,Sidney Ponson,-121.0,113
09/28/08,BOS,NYY,2.0,6.0,Daisuke Matsuzaka,Mike Mussina,-124.0,116
09/26/08,BOS,NYY,8.0,19.0,David Pauley,Alfredo Aceves,-153.0,145
09/25/08,BOS,CLE,6.0,1.0,Jon Lester,Jeremy Sowers,-171.0,163.0
09/24/08,BOS,CLE,5.0,4.0,Paul Byrd,Roberto Hernandez,-144.0,136.0
09/23/08,BOS,CLE,5.0,4.0,Tim Wakefield,Cliff Lee,100.0,-108.0
09/22/08,BOS,CLE,3.0,4.0,Josh Beckett,Zach Jackson,-250.0,230.0
09/17/08,TB,BOS,10.0,3.0,Matt Garza,Tim Wakefield,-129.0,121.0
09/16/08,TB,BOS,2.0,1.0,Andy Sonnanstine,Josh Beckett,134.0,-142.0
09/15/08,TB,BOS,5.0,13.0,Scott Kazmir,Daisuke Matsuzaka,-119.0,111.0
09/10/08,BOS,TB,2.0,4.0,Josh Beckett,Andy Sonnanstine,-221.0,203
09/09/08,BOS,TB,4.0,5.0,Daisuke Matsuzaka,Scott Kazmir,-147.0,139
09/08/08,BOS,TB,3.0,0.0,Jon Lester,Edwin Jackson,-206.0,188
09/07/08,TEX,BOS,2.0,7.0,Brandon McCarthy,Paul Byrd,114.0,-122.0
09/06/08,TEX,BOS,15.0,8.0,Matt Harrison,Tim Wakefield,128.0,-136.0
09/05/08,TEX,BOS,1.0,8.0,Kevin Millwood,Josh Beckett,122.0,-130.0
08/31/08,BOS,CHW,2.0,4.0,Tim Wakefield,Gavin Floyd,-128.0,120
08/30/08,BOS,CHW,8.0,2.0,Michael Bowden,Mark Buehrle,-102.0,-106
08/29/08,BOS,CHW,8.0,0.0,Daisuke Matsuzaka,Javier Vazquez,-158.0,150
08/28/08,NYY,BOS,3.0,2.0,Mike Mussina,Jon Lester,-118,110.0
08/27/08,NYY,BOS,3.0,11.0,Sidney Ponson,Paul Byrd,-130,122.0
08/26/08,NYY,BOS,3.0,7.0,Andy Pettitte,Tim Wakefield,-164,156.0
08/14/08,BOS,TEX,10.0,0.0,Daisuke Matsuzaka,Tommy Hunter,-270.0,250
08/13/08,BOS,TEX,8.0,4.0,Jon Lester,Luis Mendoza,-235.0,217
08/12/08,BOS,TEX,19.0,17.0,Charlie Zink,Scott Feldman,-148.0,140
08/11/08,CHW,BOS,1.0,5.0,John Danks,Josh Beckett,131,-139.0
08/10/08,CHW,BOS,6.0,5.0,Gavin Floyd,Clay Buchholz,-114,106.0
08/09/08,CHW,BOS,2.0,6.0,Jose Contreras,Daisuke Matsuzaka,140,-148.0
08/08/08,CHW,BOS,5.0,3.0,Mark Buehrle,Jon Lester,104,-112.0
08/06/08,KC,BOS,2.0,8.0,Luke Hochevar,Tim Wakefield,140.0,-148.0
08/05/08,KC,BOS,2.0,8.0,Brian Bannister,Josh Beckett,157.0,-165.0
08/04/08,KC,BOS,4.0,3.0,Gil Meche,Clay Buchholz,-102.0,-106.0
07/30/08,BOS,LAA,2.0,9.0,Josh Beckett,Joe Saunders,-169.0,161.0
07/29/08,BOS,LAA,2.0,6.0,Clay Buchholz,John Lackey,-107.0,-101.0
07/28/08,BOS,LAA,5.0,7.0,Daisuke Matsuzaka,Jered Weaver,-166.0,158.0
07/27/08,BOS,NYY,9.0,2.0,Jon Lester,Sidney Ponson,-177.0,169
07/26/08,BOS,NYY,3.0,10.0,Tim Wakefield,Andy Pettitte,-119.0,111
07/25/08,BOS,NYY,0.0,1.0,Josh Beckett,Joba Chamberlain,-137.0,129
07/23/08,SEA,BOS,3.0,6.0,Felix Hernandez,Clay Buchholz,-136.0,128.0
07/22/08,SEA,BOS,2.0,4.0,R.A. Dickey,Daisuke Matsuzaka,146.0,-154.0
07/21/08,SEA,BOS,0.0,4.0,Jarrod Washburn,Jon Lester,141.0,-149.0
07/20/08,LAA,BOS,5.0,3.0,Jon Garland,Tim Wakefield,-110.0,102.0
07/19/08,LAA,BOS,4.0,2.0,Joe Saunders,Josh Beckett,109.0,-117.0
07/18/08,LAA,BOS,11.0,3.0,John Lackey,Clay Buchholz,-141.0,133.0
07/09/08,BOS,MIN,18.0,5.0,Josh Beckett,Livan Hernandez,-241.0,223
07/08/08,BOS,MIN,6.0,5.0,Jon Lester,Nick Blackburn,-171.0,163
07/07/08,BOS,MIN,1.0,0.0,Daisuke Matsuzaka,Scott Baker,-163.0,155
07/06/08,NYY,BOS,5.0,4.0,Joba Chamberlain,Tim Wakefield,-155,147.0
07/05/08,NYY,BOS,2.0,1.0,Mike Mussina,Justin Masterson,-136,128.0
07/04/08,NYY,BOS,4.0,6.0,Darrell Rasner,Josh Beckett,114,-123.0
07/03/08,NYY,BOS,0.0,7.0,Andy Pettitte,Jon Lester,-125,117.0
07/02/08,TB,BOS,7.0,6.0,Scott Kazmir,Daisuke Matsuzaka,-132.0,124.0
07/01/08,TB,BOS,3.0,1.0,Matt Garza,Tim Wakefield,-126.0,118.0
06/30/08,TB,BOS,5.0,4.0,James Shields,Justin Masterson,-149.0,141.0
06/25/08,BOS,ARI,5.0,0.0,Tim Wakefield,Randy Johnson,-143.0,135.0
06/24/08,BOS,ARI,5.0,4.0,Justin Masterson,Doug Davis,-173.0,165.0
06/23/08,BOS,ARI,1.0,2.0,Josh Beckett,Dan Haren,-170.0,162.0
06/22/08,BOS,STL,5.0,3.0,Jon Lester,Joel Pineiro,-210.0,192.0
06/21/08,BOS,STL,3.0,9.0,Daisuke Matsuzaka,Mitchell Boggs,-250.0,230.0
06/20/08,BOS,STL,4.0,5.0,Tim Wakefield,Kyle Lohse,-171.0,163.0
06/18/08,PHI,BOS,4.0,7.0,Kyle Kendrick,Justin Masterson,-134,126.0
06/17/08,PHI,BOS,0.0,3.0,Jamie Moyer,Jon Lester,-110,102.0
06/16/08,PHI,BOS,8.0,2.0,Cole Hamels,Bartolo Colon,-160,152.0
06/15/08,CIN,BOS,0.0,9.0,Homer Bailey,Josh Beckett,135.0,-143.0
06/14/08,CIN,BOS,4.0,6.0,Edinson Volquez,Tim Wakefield,-148.0,140.0
06/13/08,CIN,BOS,3.0,1.0,Aaron Harang,Justin Masterson,-128.0,120.0
06/08/08,BOS,SEA,2.0,1.0,Justin Masterson,Erik Bedard,-131.0,123
06/07/08,BOS,SEA,11.0,3.0,Tim Wakefield,Miguel Batista,-168.0,160
06/06/08,BOS,SEA,0.0,8.0,Bartolo Colon,Felix Hernandez,-140.0,132
06/05/08,BOS,TB,7.0,1.0,Jon Lester,James Shields,-112.0,104
06/04/08,BOS,TB,5.0,1.0,Josh Beckett,Edwin Jackson,-173.0,165
06/03/08,BOS,TB,7.0,4.0,Justin Masterson,Matt Garza,-126.0,118
05/28/08,SEA,BOS,1.0,0.0,Erik Bedard,Tim Wakefield,-117.0,109.0
05/27/08,SEA,BOS,4.0,3.0,Miguel Batista,Daisuke Matsuzaka,163.0,-171.0
05/26/08,SEA,BOS,3.0,5.0,Felix Hernandez,Bartolo Colon,103.0,-111.0
05/22/08,BOS,KC,11.0,8.0,Daisuke Matsuzaka,Brian Bannister,-188.0,180
05/21/08,BOS,KC,6.0,3.0,Bartolo Colon,Brett Tomko,-159.0,151
05/20/08,BOS,KC,2.0,1.0,Justin Masterson,Gil Meche,-139.0,131
05/19/08,BOS,KC,7.0,0.0,Jon Lester,Luke Hochevar,-171.0,163
05/18/08,BOS,MIL,11.0,7.0,Josh Beckett,Carlos Villanueva,-225.0,207
05/17/08,BOS,MIL,7.0,6.0,Tim Wakefield,David Bush,-153.0,145
05/17/08,BOS,MIL,5.0,3.0,Daisuke Matsuzaka,Jeff Suppan,-223.0,205
05/12/08,MIN,BOS,7.0,3.0,Livan Hernandez,Clay Buchholz,135.0,-143.0
05/11/08,MIN,BOS,9.0,8.0,Nick Blackburn,Tim Wakefield,107.0,-115.0
05/10/08,MIN,BOS,2.0,5.0,Glen Perkins,Daisuke Matsuzaka,154.0,-162.0
05/09/08,MIN,BOS,7.0,6.0,Boof Bonser,Jon Lester,106.0,-114.0
05/08/08,DET,BOS,1.0,5.0,Justin Verlander,Josh Beckett,110.0,-118.0
05/07/08,DET,BOS,10.0,9.0,Armando Galarraga,Clay Buchholz,-106.0,-102.0
05/06/08,DET,BOS,0.0,5.0,Nate Robertson,Tim Wakefield,-126.0,118.0
05/05/08,DET,BOS,3.0,6.0,Jeremy Bonderman,Daisuke Matsuzaka,102.0,-110.0
05/04/08,BOS,TB,7.0,3.0,Jon Lester,Scott Kazmir,-112.0,104
05/03/08,BOS,TB,12.0,4.0,Josh Beckett,James Shields,-147.0,139
05/02/08,BOS,TB,7.0,3.0,Clay Buchholz,Edwin Jackson,-162.0,154
04/27/08,TB,BOS,3.0,0.0,James Shields,Josh Beckett,106.0,-114.0
04/26/08,TB,BOS,2.0,1.0,Edwin Jackson,Clay Buchholz,106.0,-114.0
04/25/08,TB,BOS,5.0,4.0,Matt Garza,Tim Wakefield,-102.0,-106.0
04/24/08,BOS,LAA,5.0,7.0,Justin Masterson,Joe Saunders,-114.0,106.0
04/23/08,BOS,LAA,4.0,6.0,Jon Lester,Jon Garland,-120.0,112.0
04/22/08,BOS,LAA,7.0,6.0,David Pauley,Jered Weaver,-104.0,-104.0
04/21/08,BOS,TEX,8.0,3.0,Clay Buchholz,Kason Gabbard,-144.0,136
04/20/08,BOS,TEX,6.0,5.0,Tim Wakefield,Kevin Millwood,-148.0,140
04/19/08,BOS,TEX,5.0,3.0,Jon Lester,Jason Jennings,-164.0,156
04/18/08,BOS,TEX,11.0,3.0,Daisuke Matsuzaka,Luis Mendoza,-215.0,197
04/17/08,NYY,BOS,5.0,7.0,Mike Mussina,Josh Beckett,123,-131.0
04/16/08,NYY,BOS,15.0,9.0,Chien-Ming Wang,Clay Buchholz,-139,131.0
04/15/08,CLE,BOS,3.0,5.0,Paul Byrd,Tim Wakefield,-109.0,101.0
04/14/08,CLE,BOS,4.0,6.0,Jake Westbrook,Jon Lester,-149.0,141.0
04/13/08,BOS,NYY,8.0,5.0,Daisuke Matsuzaka,Phil Hughes,-139.0,131
04/12/08,BOS,NYY,4.0,3.0,Josh Beckett,Mike Mussina,-161.0,153
04/11/08,BOS,NYY,1.0,4.0,Clay Buchholz,Chien-Ming Wang,-113.0,105
04/10/08,BOS,DET,12.0,6.0,Tim Wakefield,Nate Robertson,-120.0,112
04/09/08,BOS,DET,2.0,7.0,Jon Lester,Jeremy Bonderman,-102.0,-106
04/08/08,BOS,DET,5.0,0.0,Daisuke Matsuzaka,Kenny Rogers,-158.0,150
09/28/08,ARI,COL,2.0,1.0,Randy Johnson,Ubaldo Jimenez,-125.0,117.0
09/27/08,ARI,COL,6.0,4.0,Brandon Webb,Glendon Rusch,-215.0,197.0
09/26/08,ARI,COL,6.0,4.0,Dan Haren,Jason Hirsh,-153.0,145.0
09/25/08,STL,ARI,12.0,3.0,Joel Pineiro,Doug Davis,-104.0,-104.0
09/24/08,STL,ARI,4.0,2.0,Adam Wainwright,Max Scherzer,-108.0,100.0
09/23/08,STL,ARI,7.0,4.0,Kyle Lohse,Randy Johnson,-104.0,-104.0
