date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
7/17/2016,SD,SF,5,3,Edwin Jackson,Johnny Cueto,211,-231
7/16/2016,SD,SF,7,6,Luis Perdomo,Jeff Samardzija,143,-155
7/15/2016,SD,SF,4,1,Andrew Cashner,Madison Bumgarner,197,-215
7/10/2016,SF,ARI,4,0,Madison Bumgarner,Archie Bradley,-227,207
7/9/2016,SF,ARI,4,2,Jake Peavy,Robbie Ray,-133,123
7/8/2016,SF,ARI,6,2,Jeff Samardzija,Patrick Corbin,-143,132
7/3/2016,ARI,SF,4,5,Robbie Ray,Albert Suarez,-127,117
7/2/2016,ARI,SF,6,5,Patrick Corbin,Jeff Samardzija,-102,-106
7/1/2016,ARI,SF,4,6,Shelby Miller,Johnny Cueto,130,-141
6/30/2016,OAK,SF,6,12,Dillon Overton,Madison Bumgarner,139,-151
6/29/2016,OAK,SF,7,1,Sean Manaea,Jake Peavy,-133,123
6/28/2016,SF,OAK,11,13,Albert Suarez,Kendall Graveman,-143,132
6/27/2016,SF,OAK,3,8,Jeff Samardzija,Daniel Mengden,-166,153
6/26/2016,SF,PHI,8,7,Johnny Cueto,Aaron Nola,-219,200
6/25/2016,SF,PHI,2,3,Madison Bumgarner,Jeremy Hellickson,-275,249
6/24/2016,SF,PHI,5,4,Jake Peavy,Zach Eflin,-180,165
6/23/2016,PIT,SF,3,5,Jonathon Niese,Albert Suarez,-142,131
6/22/2016,PIT,SF,6,7,Francisco Liriano,Jeff Samardzija,-119,110
6/21/2016,PIT,SF,4,15,Wilfredo Boscan,Johnny Cueto,170,-185
6/20/2016,PIT,SF,1,0,Jeff Locke,Madison Bumgarner,137,-149
6/19/2016,TB,SF,1,5,Jake Odorizzi,Jake Peavy,-135,125
6/18/2016,TB,SF,4,6,Matt Moore,Albert Suarez,-130,120
6/17/2016,TB,SF,1,5,Chris Archer,Jeff Samardzija,-117,108
6/15/2016,SF,MIL,10,1,Johnny Cueto,Jimmy Nelson,-210,192
6/14/2016,SF,MIL,3,2,Madison Bumgarner,Matt Garza,-260,236
6/13/2016,SF,MIL,11,5,Matt Cain,Chase Anderson,-148,136
6/8/2016,SF,BOS,2,1,Madison Bumgarner,David Price,115,-125
6/7/2016,SF,BOS,3,5,Albert Suarez,Rick Porcello,126,-136
6/5/2016,STL,SF,6,3,Carlos Martinez,Jake Peavy,-153,141
6/4/2016,STL,SF,7,4,Michael Wacha,Jeff Samardzija,102,-110
6/3/2016,STL,SF,1,5,Adam Wainwright,Johnny Cueto,104,-113
6/2/2016,ATL,SF,0,6,Aaron Blair,Madison Bumgarner,219,-240
6/1/2016,ATL,SF,5,4,Williams Perez,Albert Suarez,117,-127
5/31/2016,ATL,SF,0,4,Matt Wisler,Jake Peavy,118,-128
5/30/2016,ATL,SF,5,3,Mike Foltynewicz,Jeff Samardzija,138,-150
5/25/2016,SF,SD,4,3,Jake Peavy,James Shields,-124,115
5/24/2016,SF,SD,8,2,Jeff Samardzija,Andrew Cashner,-235,214
5/23/2016,SF,SD,1,0,Johnny Cueto,Drew Pomeranz,-164,151
5/19/2016,SD,SF,1,3,James Shields,Jeff Samardzija,134,-145
5/18/2016,SD,SF,1,2,Drew Pomeranz,Johnny Cueto,123,-133
5/17/2016,SD,SF,1,5,Colin Rea,Madison Bumgarner,165,-180
5/15/2016,ARI,SF,1,2,Rubby De La Rosa,Matt Cain,-113,104
5/14/2016,ARI,SF,3,5,Patrick Corbin,Jake Peavy,-125,115
5/13/2016,ARI,SF,1,3,Shelby Miller,Jeff Samardzija,155,-168
5/12/2016,ARI,SF,2,4,Zack Greinke,Johnny Cueto,-103,-105
5/11/2016,SF,TOR,5,4,Madison Bumgarner,Marcus Stroman,-110,102
5/10/2016,SF,TOR,0,4,Matt Cain,J.A. Happ,115,-124
5/9/2016,SF,TOR,1,3,Jake Peavy,Aaron Sanchez,121,-131
5/4/2016,CIN,SF,7,4,Dan Straily,Jake Peavy,-111,103
5/3/2016,CIN,SF,1,3,John Lamb,Jeff Samardzija,117,-127
5/2/2016,CIN,SF,6,9,Brandon Finnegan,Johnny Cueto,150,-163
5/1/2016,NYM,SF,1,6,Noah Syndergaard,Madison Bumgarner,-123,114
4/30/2016,NYM,SF,6,5,Jacob deGrom,Matt Cain,-163,150
4/29/2016,NYM,SF,13,1,Steven Matz,Jake Peavy,-144,133
4/27/2016,SF,SD,13,9,Jeff Samardzija,Andrew Cashner,-199,182
4/26/2016,SF,SD,1,0,Johnny Cueto,James Shields,-210,192
4/25/2016,SF,SD,5,4,Madison Bumgarner,Drew Pomeranz,-180,165
4/24/2016,SF,MIA,4,5,Matt Cain,Adam Conley,-102,-106
4/23/2016,SF,MIA,7,2,Jake Peavy,Jose Fernandez,109,-118
4/22/2016,SF,MIA,8,1,Jeff Samardzija,Jarred Cosart,-161,148
4/21/2016,SF,ARI,2,6,Johnny Cueto,Shelby Miller,-165,152
4/20/2016,SF,ARI,1,2,Madison Bumgarner,Zack Greinke,-140,129
4/19/2016,SF,ARI,0,3,Matt Cain,Robbie Ray,-119,110
4/18/2016,SF,ARI,7,9,Jake Peavy,Archie Bradley,-142,131
4/6/2016,MIL,SF,4,3,Taylor Jungmann,Jeff Samardzija,121,-131
4/5/2016,MIL,SF,1,2,Jimmy Nelson,Johnny Cueto,140,-152
4/4/2016,MIL,SF,3,12,Wily Peralta,Madison Bumgarner,155,-168
9/29/2016,STL,CIN,4,3,Alex Reyes,Dan Straily,-187,172
9/28/2016,STL,CIN,1,2,Mike Leake,Anthony DeSclafani,-174,160
9/27/2016,STL,CIN,12,5,Adam Wainwright,Robert Stephenson,-218,199
9/26/2016,STL,CIN,2,15,Jaime Garcia,Tim Adleman,-243,221
9/25/2016,MIL,CIN,2,4,Wily Peralta,Brandon Finnegan,-135,125
9/24/2016,MIL,CIN,1,6,Taylor Jungmann,Dan Straily,-112,104
9/23/2016,MIL,CIN,5,4,Zach Davies,Anthony DeSclafani,-117,108
9/18/2016,CIN,PIT,7,4,Dan Straily,Ivan Nova,118,-128
9/17/2016,CIN,PIT,3,7,Brandon Finnegan,Trevor Williams,107,-116
9/17/2016,CIN,PIT,4,10,Anthony DeSclafani,Jameson Taillon,110,-119
9/16/2016,CIN,PIT,7,9,Robert Stephenson,Ryan Vogelsong,112,-121
9/14/2016,CIN,MIL,0,7,Tim Adleman,Junior Guerra,-107,-101
9/13/2016,CIN,MIL,6,4,Dan Straily,Matt Garza,-120,111
9/12/2016,CIN,MIL,3,0,Keyvius Sampson,Wily Peralta,-104,-104
9/11/2016,PIT,CIN,0,8,Ryan Vogelsong,Brandon Finnegan,-144,133
9/10/2016,PIT,CIN,7,8,Drew Hutchison,Robert Stephenson,-177,163
9/9/2016,PIT,CIN,3,4,Steven Brault,Tim Adleman,-162,149
9/8/2016,PIT,CIN,4,1,Ivan Nova,Dan Straily,-163,150
9/7/2016,CIN,NYM,3,6,Anthony DeSclafani,Noah Syndergaard,138,-150
9/6/2016,CIN,NYM,3,5,Brandon Finnegan,Rafael Montero,-115,106
9/5/2016,CIN,NYM,0,5,Robert Stephenson,Bartolo Colon,104,-113
9/4/2016,CIN,STL,2,5,Tim Adleman,Carlos Martinez,165,-180
9/3/2016,CIN,STL,9,1,Dan Straily,Jaime Garcia,110,-119
9/2/2016,CIN,STL,3,2,Anthony DeSclafani,Alex Reyes,126,-137
8/31/2016,LAA,CIN,3,0,Ricky Nolasco,Brandon Finnegan,-104,-104
8/30/2016,LAA,CIN,4,2,Jered Weaver,Tim Adleman,-137,126
8/29/2016,LAA,CIN,9,2,Matt Shoemaker,Dan Straily,-175,161
8/28/2016,ARI,CIN,11,2,Archie Bradley,Homer Bailey,107,-116
8/27/2016,ARI,CIN,0,13,Zack Godley,Anthony DeSclafani,105,-114
8/26/2016,ARI,CIN,4,3,Braden Shipley,Brandon Finnegan,-138,127
8/24/2016,CIN,TEX,5,6,Tim Adleman,Yu Darvish,190,-208
8/23/2016,CIN,TEX,3,0,Dan Straily,Derek Holland,114,-123
8/18/2016,CIN,MIA,5,4,Dan Straily,Jose Fernandez,164,-178
8/17/2016,CIN,MIA,3,2,Homer Bailey,Andrew Cashner,-107,-101
8/16/2016,CIN,MIA,6,3,Anthony DeSclafani,Jose Urena,-113,104
8/15/2016,CIN,MIA,3,6,Brandon Finnegan,David Phelps,115,-125
8/14/2016,MIL,CIN,7,3,Wily Peralta,Cody Reed,-103,-105
8/13/2016,MIL,CIN,5,11,Zach Davies,Dan Straily,-121,112
8/12/2016,MIL,CIN,4,7,Jimmy Nelson,Homer Bailey,-106,-102
8/10/2016,STL,CIN,3,2,Jaime Garcia,Anthony DeSclafani,-155,143
8/9/2016,STL,CIN,4,7,Mike Leake,Brandon Finnegan,-195,179
8/8/2016,STL,CIN,5,4,Michael Wacha,Cody Reed,-184,169
8/7/2016,PIT,CIN,3,7,Gerrit Cole,Dan Straily,-190,174
8/6/2016,PIT,CIN,5,3,Ivan Nova,Homer Bailey,-130,120
8/5/2016,PIT,CIN,3,2,Jameson Taillon,Anthony DeSclafani,-149,137
8/4/2016,CIN,STL,7,0,Brandon Finnegan,Mike Leake,130,-141
8/3/2016,CIN,STL,4,5,Cody Reed,Michael Wacha,130,-141
8/2/2016,CIN,STL,7,5,Dan Straily,Adam Wainwright,141,-153
7/31/2016,SD,CIN,2,3,Paul Clemens,Homer Bailey,117,-127
7/30/2016,SD,CIN,2,1,Christian Friedrich,Anthony DeSclafani,111,-120
7/29/2016,SD,CIN,0,6,Edwin Jackson,Brandon Finnegan,-108,100
7/24/2016,CIN,ARI,8,9,Brandon Finnegan,Zack Godley,104,-113
7/23/2016,CIN,ARI,6,1,Keyvius Sampson,Robbie Ray,114,-123
7/22/2016,CIN,ARI,6,2,Dan Straily,Archie Bradley,-115,106
7/20/2016,CIN,ATL,6,3,Anthony DeSclafani,Lucas Harrell,-172,158
7/19/2016,CIN,ATL,4,5,Cody Reed,Tyrell Jenkins,-190,174
7/18/2016,CIN,ATL,8,2,Brandon Finnegan,Matt Wisler,-140,129
7/17/2016,CIN,MIL,1,0,Dan Straily,Zach Davies,107,-116
7/16/2016,CIN,MIL,1,9,John Lamb,Jimmy Nelson,-102,-106
7/15/2016,CIN,MIL,5,4,Anthony DeSclafani,Matt Garza,-150,138
7/10/2016,MIA,CIN,7,3,Tom Koehler,Cody Reed,-148,136
7/9/2016,MIA,CIN,4,2,Adam Conley,John Lamb,-175,161
7/8/2016,MIA,CIN,3,1,Jose Fernandez,Dan Straily,-265,241
7/3/2016,WAS,CIN,12,1,Stephen Strasburg,John Lamb,-300,271
7/2/2016,WAS,CIN,4,9,Joe Ross,Dan Straily,-205,188
7/1/2016,WAS,CIN,3,2,Tanner Roark,Anthony DeSclafani,-175,161
6/30/2016,WAS,CIN,13,4,Gio Gonzalez,Brandon Finnegan,-193,177
6/26/2016,CIN,SD,3,0,Anthony DeSclafani,Luis Perdomo,-135,125
6/25/2016,CIN,SD,0,3,Brandon Finnegan,Drew Pomeranz,136,-148
6/24/2016,CIN,SD,4,13,Cody Reed,Colin Rea,-127,117
6/23/2016,CIN,SD,4,7,John Lamb,Christian Friedrich,102,-110
6/22/2016,TEX,CIN,6,4,Cole Hamels,Dan Straily,-220,201
6/21/2016,TEX,CIN,2,8,Colby Lewis,Anthony DeSclafani,-195,179
6/19/2016,HOU,CIN,6,0,Mike Fiers,Brandon Finnegan,-196,180
6/18/2016,HOU,CIN,5,4,Dallas Keuchel,Cody Reed,-225,206
6/17/2016,HOU,CIN,2,4,Lance McCullers,John Lamb,-271,246
6/16/2016,ATL,CIN,7,2,Matt Wisler,Dan Straily,-113,104
6/15/2016,ATL,CIN,9,8,Bud Norris,Anthony DeSclafani,-120,111
6/14/2016,ATL,CIN,1,3,Julio Teheran,Brandon Finnegan,-137,126
6/13/2016,ATL,CIN,8,9,Aaron Blair,Daniel Wright,-106,-102
6/12/2016,CIN,OAK,1,6,John Lamb,Kendall Graveman,115,-125
6/11/2016,CIN,OAK,2,1,Dan Straily,Daniel Mengden,-114,105
6/10/2016,CIN,OAK,2,1,Anthony DeSclafani,Sonny Gray,102,-110
6/9/2016,CIN,STL,2,3,Brandon Finnegan,Adam Wainwright,155,-168
6/8/2016,CIN,STL,7,12,Alfredo Simon,Jaime Garcia,174,-190
6/7/2016,CIN,STL,7,6,John Lamb,Mike Leake,136,-148
6/5/2016,CIN,WAS,9,10,Jon Moscot,Tanner Roark,174,-189
6/4/2016,CIN,WAS,6,3,Dan Straily,Stephen Strasburg,168,-183
6/3/2016,CIN,WAS,7,2,Brandon Finnegan,Gio Gonzalez,144,-156
5/29/2016,MIL,CIN,5,4,Jimmy Nelson,Brandon Finnegan,-139,128
5/28/2016,MIL,CIN,6,7,Chase Anderson,Alfredo Simon,-142,131
5/27/2016,MIL,CIN,9,5,Zach Davies,John Lamb,-129,119
5/19/2016,CIN,CLE,2,7,Tim Adleman,Josh Tomlin,104,-113
5/18/2016,CIN,CLE,7,8,Brandon Finnegan,Mike Clevinger,109,-118
5/17/2016,CLE,CIN,13,1,Danny Salazar,Alfredo Simon,-240,219
5/16/2016,CLE,CIN,15,6,Cody Anderson,John Lamb,-175,161
5/15/2016,PHI,CIN,4,9,Adam Morgan,Dan Straily,-113,104
5/14/2016,PHI,CIN,4,3,Aaron Nola,Tim Adleman,-161,148
5/13/2016,PHI,CIN,3,2,Jeremy Hellickson,Brandon Finnegan,-113,104
5/11/2016,CIN,PIT,4,5,Alfredo Simon,Juan Nicasio,125,-135
5/9/2016,CIN,PIT,3,2,Dan Straily,Jonathon Niese,114,-123
5/8/2016,CIN,MIL,4,5,John Lamb,Junior Guerra,111,-120
5/7/2016,CIN,MIL,7,13,Brandon Finnegan,Jimmy Nelson,-111,103
5/6/2016,CIN,MIL,5,1,Tim Adleman,Tyler Cravy,-128,118
5/5/2016,CIN,MIL,9,5,Alfredo Simon,Chase Anderson,-105,-103
5/1/2016,PIT,CIN,5,6,Jeff Locke,Tim Adleman,-151,139
4/30/2016,PIT,CIN,5,1,Francisco Liriano,Alfredo Simon,-198,182
4/29/2016,PIT,CIN,4,1,Juan Nicasio,Dan Straily,-149,137
4/27/2016,NYM,CIN,5,2,Matt Harvey,Jon Moscot,-203,186
4/26/2016,NYM,CIN,4,3,Bartolo Colon,Brandon Finnegan,-154,142
4/25/2016,NYM,CIN,5,3,Noah Syndergaard,Raisel Iglesias,-208,190
4/17/2016,STL,CIN,4,3,Michael Wacha,Jon Moscot,-170,156
4/16/2016,STL,CIN,8,9,Adam Wainwright,Brandon Finnegan,-134,124
4/15/2016,STL,CIN,14,3,Carlos Martinez,Timothy Melville,-185,170
4/10/2016,CIN,PIT,2,1,Timothy Melville,Jeff Locke,106,-115
4/9/2016,CIN,PIT,5,1,Raisel Iglesias,Gerrit Cole,114,-123
4/8/2016,CIN,PIT,5,6,Alfredo Simon,Francisco Liriano,127,-138
4/7/2016,CIN,PHI,10,6,Robert Stephenson,Charlie Morton,-125,115
4/6/2016,CIN,PHI,3,2,Brandon Finnegan,Aaron Nola,-129,119
4/4/2016,CIN,PHI,6,2,Raisel Iglesias,Jeremy Hellickson,-170,156
10/2/2016,ATL,DET,1,0,Julio Teheran,Justin Verlander,145,-157
10/1/2016,ATL,DET,5,3,Aaron Blair,Jordan Zimmermann,156,-170
9/30/2016,ATL,DET,2,6,Matt Wisler,Daniel Norris,121,-131
9/29/2016,ATL,PHI,5,2,Josh Collmenter,Jeremy Hellickson,-120,111
9/28/2016,ATL,PHI,12,2,Mike Foltynewicz,Adam Morgan,-143,132
9/27/2016,ATL,PHI,7,6,Julio Teheran,Jerad Eickhoff,-141,130
9/24/2016,MIA,ATL,6,4,Wei-Yin Chen,Aaron Blair,-200,183
9/23/2016,MIA,ATL,2,3,Andrew Cashner,Matt Wisler,-140,129
9/22/2016,MIA,ATL,3,6,Jose Urena,Josh Collmenter,-132,122
9/21/2016,NYM,ATL,3,4,Bartolo Colon,Ryan Weber,-167,154
9/20/2016,NYM,ATL,4,5,Robert Gsellman,Julio Teheran,-118,109
9/19/2016,NYM,ATL,3,7,Noah Syndergaard,Aaron Blair,-250,228
9/18/2016,ATL,WAS,6,2,Matt Wisler,Joe Ross,134,-145
9/17/2016,ATL,WAS,7,3,Josh Collmenter,Gio Gonzalez,150,-163
9/16/2016,ATL,WAS,2,7,John Gant,Max Scherzer,223,-245
9/14/2016,ATL,MIA,5,7,Julio Teheran,Jose Fernandez,130,-141
9/13/2016,ATL,MIA,5,7,Matt Wisler,Jake Esch,-123,114
9/12/2016,ATL,MIA,12,7,Mike Foltynewicz,Andrew Cashner,-117,108
9/11/2016,ATL,NYM,3,10,Williams Perez,Seth Lugo,117,-127
9/10/2016,ATL,NYM,4,3,John Gant,Bartolo Colon,125,-135
9/9/2016,ATL,NYM,4,6,Julio Teheran,Robert Gsellman,-126,116
9/7/2016,WAS,ATL,5,4,Stephen Strasburg,Mike Foltynewicz,-220,201
9/6/2016,WAS,ATL,9,7,Gio Gonzalez,Williams Perez,-210,192
9/5/2016,WAS,ATL,6,4,Max Scherzer,Ryan Weber,-265,241
9/4/2016,PHI,ATL,0,2,Jake Thompson,Julio Teheran,160,-174
9/3/2016,PHI,ATL,4,6,Vince Velasquez,John Gant,-120,111
9/2/2016,PHI,ATL,4,8,Jeremy Hellickson,Joel De La Cruz,-135,125
9/1/2016,ATL,SD,9,6,Mike Foltynewicz,Jarred Cosart,-143,132
8/31/2016,ATL,SD,8,1,Matt Wisler,Paul Clemens,-140,129
8/30/2016,ATL,SD,7,3,Julio Teheran,Edwin Jackson,-183,168
8/25/2016,ARI,ATL,1,3,Robbie Ray,Matt Wisler,-175,161
8/24/2016,ARI,ATL,10,9,Zack Greinke,Julio Teheran,-128,118
8/23/2016,ARI,ATL,4,7,Archie Bradley,Robert Whalen,-113,104
8/22/2016,ARI,ATL,9,8,Zack Godley,Mike Foltynewicz,-123,114
8/21/2016,ATL,WAS,7,6,Joel De La Cruz,Gio Gonzalez,159,-173
8/20/2016,ATL,WAS,9,11,Tyrell Jenkins,Max Scherzer,241,-265
8/19/2016,ATL,WAS,6,7,Julio Teheran,Tanner Roark,120,-130
8/18/2016,ATL,WAS,2,8,Robert Whalen,Reynaldo Lopez,123,-133
8/17/2016,ATL,MIN,3,10,Mike Foltynewicz,Kyle Gibson,-105,-103
8/16/2016,ATL,MIN,2,4,Joel De La Cruz,Ervin Santana,115,-124
8/14/2016,WAS,ATL,9,1,Tanner Roark,Tyrell Jenkins,-199,182
8/13/2016,WAS,ATL,7,6,Reynaldo Lopez,Robert Whalen,-163,150
8/12/2016,WAS,ATL,5,8,Stephen Strasburg,Mike Foltynewicz,-230,210
8/11/2016,MIL,ATL,11,3,Matt Garza,Roberto Hernandez,-129,119
8/10/2016,MIL,ATL,4,3,Chase Anderson,Joel De La Cruz,-140,129
8/9/2016,MIL,ATL,1,2,Wily Peralta,Tyrell Jenkins,-113,104
8/8/2016,MIL,ATL,3,4,Zach Davies,Robert Whalen,-155,143
8/7/2016,STL,ATL,3,6,Adam Wainwright,Mike Foltynewicz,-200,183
8/6/2016,STL,ATL,5,13,Carlos Martinez,Roberto Hernandez,-235,214
8/5/2016,STL,ATL,1,0,Jaime Garcia,Joel De La Cruz,-220,201
8/4/2016,ATL,PIT,5,2,Tyrell Jenkins,Ryan Vogelsong,115,-125
8/3/2016,ATL,PIT,8,4,Robert Whalen,Jeff Locke,106,-115
8/2/2016,ATL,PIT,3,5,Mike Foltynewicz,Gerrit Cole,154,-167
7/31/2016,ATL,PHI,2,1,Joel De La Cruz,Jerad Eickhoff,120,-130
7/30/2016,ATL,PHI,5,9,Julio Teheran,Jeremy Hellickson,-134,124
7/29/2016,ATL,PHI,2,1,Tyrell Jenkins,Vince Velasquez,138,-150
7/28/2016,ATL,PHI,5,7,Matt Wisler,Aaron Nola,118,-128
7/27/2016,MIN,ATL,7,9,Tyler Duffey,Mike Foltynewicz,-158,146
7/26/2016,MIN,ATL,0,2,Ervin Santana,Lucas Harrell,-197,181
7/10/2016,CHW,ATL,0,2,James Shields,Mike Foltynewicz,-159,146
7/9/2016,CHW,ATL,5,4,Jose Quintana,Julio Teheran,-170,156
7/8/2016,CHW,ATL,8,11,Chris Sale,Matt Wisler,-280,254
7/6/2016,PHI,ATL,4,3,Jeremy Hellickson,Tyrell Jenkins,-174,160
7/5/2016,PHI,ATL,5,1,Zach Eflin,Mike Foltynewicz,-102,-106
7/4/2016,PHI,ATL,8,2,Jerad Eickhoff,Joel De La Cruz,-180,165
7/3/2016,ATL,MIA,2,5,Matt Wisler,Adam Conley,143,-155
7/2/2016,ATL,MIA,9,1,Lucas Harrell,Jose Fernandez,226,-248
7/1/2016,ATL,MIA,5,7,Julio Teheran,Justin Nicolino,-125,115
6/30/2016,ATL,MIA,8,5,Mike Foltynewicz,Wei-Yin Chen,149,-162
6/29/2016,ATL,CLE,0,3,Joel De La Cruz,Danny Salazar,197,-215
6/28/2016,ATL,CLE,3,5,Matt Wisler,Corey Kluber,183,-200
6/27/2016,ATL,CLE,3,8,John Gant,Trevor Bauer,126,-137
6/26/2016,ATL,NYM,5,2,Bud Norris,Bartolo Colon,112,-121
6/25/2016,ATL,NYM,0,1,Julio Teheran,Jacob deGrom,128,-139
6/24/2016,ATL,NYM,6,8,Aaron Blair,Steven Matz,185,-202
6/23/2016,ATL,NYM,4,3,Matt Wisler,Matt Harvey,136,-147
6/22/2016,MIA,ATL,3,0,Adam Conley,John Gant,-155,143
6/21/2016,MIA,ATL,2,3,Jose Fernandez,Bud Norris,-265,241
6/19/2016,NYM,ATL,0,6,Jacob deGrom,Julio Teheran,-180,165
6/18/2016,NYM,ATL,3,4,Steven Matz,Aaron Blair,-248,226
6/17/2016,NYM,ATL,1,5,Matt Harvey,John Gant,-202,185
6/8/2016,SD,ATL,2,4,Drew Pomeranz,Julio Teheran,-153,141
6/7/2016,SD,ATL,4,3,Colin Rea,Aaron Blair,-142,131
6/6/2016,SD,ATL,7,2,Christian Friedrich,Williams Perez,-133,123
5/29/2016,ATL,MIA,3,7,Julio Teheran,Tom Koehler,-129,119
5/28/2016,ATL,MIA,7,2,Aaron Blair,Wei-Yin Chen,109,-118
5/27/2016,ATL,MIA,4,2,Williams Perez,Adam Conley,112,-121
5/26/2016,ATL,MIL,2,6,Matt Wisler,Wily Peralta,-129,119
5/25/2016,ATL,MIL,2,3,Mike Foltynewicz,Junior Guerra,110,-119
5/24/2016,ATL,MIL,1,2,Julio Teheran,Jimmy Nelson,-115,106
5/22/2016,PHI,ATL,5,0,Jerad Eickhoff,Casey Kelly,-148,136
5/21/2016,PHI,ATL,0,2,Adam Morgan,Williams Perez,-137,126
5/20/2016,PHI,ATL,1,7,Aaron Nola,Matt Wisler,-160,147
5/19/2016,PIT,ATL,8,2,Jeff Locke,Mike Foltynewicz,-176,162
5/18/2016,PIT,ATL,1,3,Francisco Liriano,Julio Teheran,-177,163
5/17/2016,PIT,ATL,12,9,Juan Nicasio,Aaron Blair,-167,154
5/16/2016,PIT,ATL,8,5,Jonathon Niese,Williams Perez,-190,174
5/15/2016,KC,ATL,4,2,Danny Duffy,Matt Wisler,-202,185
5/14/2016,KC,ATL,0,5,Dillon Gee,Mike Foltynewicz,-188,173
5/13/2016,KC,ATL,5,1,Edinson Volquez,Julio Teheran,-163,150
5/12/2016,ATL,PHI,4,7,Aaron Blair,Vince Velasquez,117,-127
5/11/2016,ATL,PHI,5,1,Williams Perez,Jerad Eickhoff,111,-120
5/10/2016,ATL,PHI,2,3,Matt Wisler,Adam Morgan,-116,107
5/8/2016,ATL,ARI,3,5,Mike Foltynewicz,Patrick Corbin,129,-140
5/7/2016,ATL,ARI,2,4,Julio Teheran,Shelby Miller,-119,110
5/6/2016,ATL,ARI,2,7,Aaron Blair,Zack Greinke,155,-168
5/4/2016,NYM,ATL,8,0,Steven Matz,Jhoulys Chacin,-183,168
5/3/2016,NYM,ATL,0,3,Matt Harvey,Matt Wisler,-225,206
5/2/2016,NYM,ATL,4,1,Bartolo Colon,Mike Foltynewicz,-199,182
4/28/2016,BOS,ATL,3,5,Clay Buchholz,Jhoulys Chacin,-190,174
4/27/2016,BOS,ATL,9,4,Steven Wright,Bud Norris,-198,182
4/26/2016,ATL,BOS,4,11,Matt Wisler,David Price,204,-223
4/25/2016,ATL,BOS,0,1,Julio Teheran,Rick Porcello,118,-128
4/24/2016,ATL,NYM,2,3,Aaron Blair,Jacob deGrom,151,-164
4/23/2016,ATL,NYM,2,8,Jhoulys Chacin,Steven Matz,133,-144
4/22/2016,ATL,NYM,3,6,Bud Norris,Matt Harvey,178,-194
4/17/2016,MIA,ATL,5,6,Jarred Cosart,Jhoulys Chacin,-123,114
4/16/2016,MIA,ATL,4,6,Tom Koehler,Bud Norris,-136,126
4/15/2016,MIA,ATL,3,6,Wei-Yin Chen,Williams Perez,-207,190
4/14/2016,WAS,ATL,6,2,Stephen Strasburg,Julio Teheran,-215,197
4/13/2016,WAS,ATL,3,0,Tanner Roark,Matt Wisler,-143,132
4/12/2016,WAS,ATL,2,1,Gio Gonzalez,Jhoulys Chacin,-180,165
4/11/2016,WAS,ATL,6,4,Max Scherzer,Bud Norris,-230,210
4/10/2016,ATL,STL,7,12,Williams Perez,Adam Wainwright,146,-159
4/9/2016,ATL,STL,2,12,Julio Teheran,Carlos Martinez,124,-134
4/8/2016,ATL,STL,4,7,Matt Wisler,Jaime Garcia,143,-155
4/6/2016,ATL,WAS,1,3,Bud Norris,Stephen Strasburg,173,-188
4/4/2016,ATL,WAS,3,4,Julio Teheran,Max Scherzer,159,-173
9/28/2016,TEX,MIL,8,5,Cole Hamels,Chase Anderson,-210,192
9/27/2016,TEX,MIL,6,4,A.J. Griffin,Jimmy Nelson,-189,174
9/26/2016,TEX,MIL,3,8,Martin Perez,Matt Garza,-174,160
9/22/2016,MIL,PIT,3,1,Chase Anderson,Ryan Vogelsong,-101,-107
9/21/2016,MIL,PIT,1,4,Jimmy Nelson,Chad Kuhl,120,-130
9/20/2016,MIL,PIT,3,6,Matt Garza,Steven Brault,114,-123
9/11/2016,STL,MIL,1,2,Luke Weaver,Zach Davies,-170,156
9/10/2016,STL,MIL,5,1,Adam Wainwright,Chase Anderson,-190,174
9/9/2016,STL,MIL,4,3,Carlos Martinez,Jimmy Nelson,-250,228
9/8/2016,STL,MIL,5,12,Jaime Garcia,Junior Guerra,-162,149
9/4/2016,PIT,MIL,0,10,Steven Brault,Chase Anderson,-179,165
9/3/2016,PIT,MIL,4,7,Ivan Nova,Jimmy Nelson,-185,170
9/2/2016,PIT,MIL,0,1,Jameson Taillon,Junior Guerra,-176,162
8/31/2016,MIL,STL,3,1,Matt Garza,Luke Weaver,134,-145
8/30/2016,MIL,STL,1,2,Wily Peralta,Adam Wainwright,138,-150
8/29/2016,MIL,STL,5,6,Zach Davies,Carlos Martinez,130,-141
8/28/2016,MIL,PIT,1,3,Chase Anderson,Ivan Nova,136,-147
8/27/2016,MIL,PIT,6,9,Jimmy Nelson,Jameson Taillon,136,-148
8/26/2016,MIL,PIT,3,5,Matt Garza,Ryan Vogelsong,118,-128
8/25/2016,MIL,PIT,2,3,Wily Peralta,Chad Kuhl,110,-119
8/7/2016,ARI,MIL,9,3,Archie Bradley,Jimmy Nelson,-130,120
8/6/2016,ARI,MIL,6,15,Patrick Corbin,Matt Garza,-130,120
8/5/2016,ARI,MIL,3,2,Braden Shipley,Chase Anderson,-125,115
8/3/2016,SD,MIL,12,3,Edwin Jackson,Junior Guerra,115,-125
8/2/2016,SD,MIL,2,3,Luis Perdomo,Zach Davies,108,-117
8/1/2016,SD,MIL,7,3,Jarred Cosart,Jimmy Nelson,-110,102
