date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/30/16,BAL,BOS,2.0,7.0,Tyler Wilson,Steven Wright,102.0,-110.0
05/29/16,CLE,BAL,4.0,6.0,Mike Clevinger,Chris Tillman,126.0,-137.0
05/28/16,CLE,BAL,11.0,4.0,Danny Salazar,Ubaldo Jimenez,-149.0,137.0
05/27/16,CLE,BAL,4.0,6.0,Trevor Bauer,Mike Wright,-117.0,108.0
05/22/16,LAA,BAL,10.0,2.0,Jered Weaver,Ubaldo Jimenez,107.0,-116.0
05/21/16,LAA,BAL,1.0,3.0,Matt Shoemaker,Kevin Gausman,126.0,-136.0
05/20/16,LAA,BAL,4.0,9.0,Hector Santiago,Mike Wright,-120.0,111.0
05/19/16,BAL,SEA,2.0,7.0,Tyler Wilson,Nathan Karns,-108.0,100.0
05/18/16,BAL,SEA,5.0,2.0,Chris Tillman,Taijuan Walker,-118.0,109.0
05/17/16,BAL,SEA,0.0,10.0,Ubaldo Jimenez,Wade Miley,-118.0,109.0
05/15/16,BAL,DET,5.0,6.0,Kevin Gausman,Michael Fulmer,-163.0,150.0
05/14/16,BAL,DET,9.0,3.0,Mike Wright,Anibal Sanchez,-134.0,124.0
05/13/16,BAL,DET,1.0,0.0,Chris Tillman,Justin Verlander,-134.0,124.0
05/12/16,BAL,DET,7.0,5.0,Ubaldo Jimenez,Mike Pelfrey,-175.0,161.0
05/11/16,MIN,BAL,2.0,9.0,Phil Hughes,Tyler Wilson,107.0,-116.0
05/10/16,MIN,BAL,3.0,5.0,Jose Berrios,Kevin Gausman,116.0,-126.0
05/08/16,BAL,OAK,11.0,3.0,Chris Tillman,Kendall Graveman,-154.0,142.0
05/07/16,BAL,OAK,5.0,2.0,Ubaldo Jimenez,Jesse Hahn,-119.0,110.0
05/07/16,BAL,OAK,4.0,8.0,Mike Wright,Rich Hill,115.0,-125.0
05/05/16,BAL,NYY,1.0,0.0,Kevin Gausman,Masahiro Tanaka,-107.0,-101.0
05/04/16,BAL,NYY,0.0,7.0,Tyler Wilson,CC Sabathia,-125.0,115.0
05/03/16,BAL,NYY,4.0,1.0,Chris Tillman,Luis Severino,-117.0,108.0
05/01/16,BAL,CHW,1.0,7.0,Ubaldo Jimenez,Chris Sale,103.0,-111.0
04/30/16,BAL,CHW,7.0,8.0,Kevin Gausman,Mat Latos,-170.0,156.0
04/29/16,BAL,CHW,6.0,3.0,Mike Wright,Carlos Rodon,-114.0,105.0
04/28/16,BAL,CHW,10.0,2.0,Tyler Wilson,John Danks,-146.0,135.0
04/27/16,TB,BAL,1.0,3.0,Matt Moore,Chris Tillman,-108.0,100.0
04/26/16,TB,BAL,3.0,1.0,Jake Odorizzi,Ubaldo Jimenez,-120.0,111.0
04/25/16,TB,BAL,2.0,0.0,Chris Archer,Kevin Gausman,-128.0,118.0
04/24/16,KC,BAL,6.0,1.0,Yordano Ventura,Mike Wright,-138.0,127.0
04/23/16,KC,BAL,3.0,8.0,Kris Medlen,Tyler Wilson,-120.0,111.0
04/22/16,KC,BAL,4.0,2.0,Chris Young,Yovani Gallardo,-128.0,118.0
04/16/16,TEX,BAL,8.0,4.0,Colby Lewis,Yovani Gallardo,-107.0,-101.0
04/15/16,TEX,BAL,5.0,11.0,Martin Perez,Vance Worley,102.0,-110.0
04/14/16,TEX,BAL,6.0,3.0,Cole Hamels,Chris Tillman,-123.0,114.0
04/13/16,BOS,BAL,4.0,2.0,Joe Kelly,Ubaldo Jimenez,-118.0,109.0
04/12/16,BOS,BAL,5.0,9.0,Clay Buchholz,Mike Wright,-152.0,140.0
04/11/16,BOS,BAL,7.0,9.0,David Price,Yovani Gallardo,-185.0,170.0
04/10/16,BAL,TB,5.0,3.0,Vance Worley,Jake Odorizzi,102.0,-110.0
04/08/16,BAL,TB,6.0,1.0,Chris Tillman,Chris Archer,117.0,-127.0
04/07/16,BAL,MIN,4.0,2.0,Ubaldo Jimenez,Phil Hughes,-133.0,123.0
04/06/16,BAL,MIN,4.0,2.0,Yovani Gallardo,Kyle Gibson,-111.0,103.0
04/04/16,BAL,MIN,3.0,2.0,Chris Tillman,Ervin Santana,-114.0,105.0
10/02/16,SEA,OAK,2.0,3.0,Felix Hernandez,Sean Manaea,-121.0,112.0
10/01/16,SEA,OAK,8.0,9.0,Hisashi Iwakuma,Jharel Cotton,-164.0,151.0
09/30/16,SEA,OAK,5.0,1.0,Taijuan Walker,Raul Alcantara,-183.0,168.0
09/29/16,SEA,OAK,3.0,2.0,Ariel Miranda,Kendall Graveman,-152.0,140.0
09/28/16,LAA,OAK,8.0,6.0,Alex Meyer,Sonny Gray,-109.0,101.0
09/27/16,LAA,OAK,8.0,1.0,Ricky Nolasco,Daniel Mengden,-117.0,108.0
09/26/16,LAA,OAK,2.0,1.0,Jered Weaver,Sean Manaea,106.0,-115.0
09/25/16,OAK,TEX,7.0,1.0,Jharel Cotton,Colby Lewis,-108.0,-100.0
09/24/16,OAK,TEX,0.0,5.0,Raul Alcantara,Yu Darvish,110.0,-119.0
09/23/16,OAK,TEX,0.0,3.0,Kendall Graveman,Cole Hamels,137.0,-149.0
09/18/16,TEX,OAK,2.0,5.0,Colby Lewis,Ross Detwiler,-171.0,157.0
09/17/16,TEX,OAK,2.0,11.0,Yu Darvish,Raul Alcantara,-235.0,214.0
09/16/16,TEX,OAK,7.0,6.0,Cole Hamels,Kendall Graveman,-188.0,173.0
09/15/16,KC,OAK,5.0,14.0,Edinson Volquez,Daniel Mengden,-140.0,129.0
09/14/16,KC,OAK,0.0,8.0,Yordano Ventura,Sean Manaea,-120.0,111.0
09/13/16,KC,OAK,4.0,5.0,Danny Duffy,Jharel Cotton,-167.0,154.0
09/12/16,KC,OAK,3.0,16.0,Dillon Gee,Ross Detwiler,-143.0,132.0
09/11/16,OAK,SEA,2.0,3.0,Raul Alcantara,James Paxton,137.0,-149.0
09/10/16,OAK,SEA,3.0,14.0,Kendall Graveman,Felix Hernandez,-102.0,-106.0
09/09/16,OAK,SEA,2.0,3.0,Daniel Mengden,Hisashi Iwakuma,123.0,-133.0
09/07/16,OAK,LAA,4.0,1.0,Jharel Cotton,Alex Meyer,-143.0,132.0
09/06/16,OAK,LAA,3.0,2.0,Zach Neal,Ricky Nolasco,-101.0,-107.0
09/05/16,OAK,LAA,7.0,10.0,Raul Alcantara,Jered Weaver,-133.0,123.0
09/04/16,OAK,BOS,1.0,0.0,Kendall Graveman,Eduardo Rodriguez,112.0,-121.0
09/03/16,OAK,BOS,2.0,11.0,Daniel Mengden,Rick Porcello,174.0,-190.0
09/02/16,OAK,BOS,2.0,16.0,Andrew Triggs,David Price,141.0,-153.0
08/28/16,STL,OAK,4.0,7.0,Jaime Garcia,Andrew Triggs,-148.0,136.0
08/27/16,STL,OAK,2.0,3.0,Alex Reyes,Zach Neal,-203.0,186.0
08/26/16,STL,OAK,3.0,1.0,Luke Weaver,Ross Detwiler,-205.0,188.0
08/24/16,OAK,CLE,5.0,1.0,Kendall Graveman,Trevor Bauer,115.0,-124.0
08/23/16,OAK,CLE,9.0,1.0,Sean Manaea,Danny Salazar,138.0,-150.0
08/22/16,OAK,CLE,0.0,1.0,Andrew Triggs,Carlos Carrasco,147.0,-160.0
08/21/16,CHW,OAK,4.0,2.0,Jose Quintana,Zach Neal,-171.0,157.0
08/20/16,CHW,OAK,6.0,2.0,Chris Sale,Ross Detwiler,-177.0,163.0
08/19/16,CHW,OAK,0.0,9.0,James Shields,Kendall Graveman,107.0,-116.0
08/17/16,TEX,OAK,6.0,2.0,Yu Darvish,Sean Manaea,-238.0,217.0
08/16/16,TEX,OAK,5.0,4.0,Lucas Harrell,Andrew Triggs,-121.0,112.0
08/15/16,TEX,OAK,5.0,2.0,Martin Perez,Ross Detwiler,-175.0,161.0
08/14/16,OAK,SEA,4.0,8.0,Zach Neal,Wade LeBlanc,111.0,-120.0
08/13/16,OAK,SEA,3.0,4.0,Kendall Graveman,Hisashi Iwakuma,121.0,-131.0
08/12/16,OAK,SEA,6.0,3.0,Sean Manaea,Joe Wieland,-120.0,111.0
08/07/16,OAK,CHC,1.0,3.0,Sean Manaea,Kyle Hendricks,150.0,-163.0
08/06/16,OAK,CHC,0.0,4.0,Sonny Gray,Jake Arrieta,170.0,-185.0
08/05/16,OAK,CHC,2.0,7.0,Dillon Overton,Jon Lester,182.0,-199.0
08/04/16,LAA,OAK,6.0,8.0,Ricky Nolasco,Jesse Hahn,-120.0,111.0
08/03/16,LAA,OAK,8.0,6.0,Jered Weaver,Kendall Graveman,-123.0,114.0
08/02/16,LAA,OAK,5.0,4.0,Matt Shoemaker,Sean Manaea,-154.0,142.0
07/31/16,CLE,OAK,8.0,0.0,Corey Kluber,Sonny Gray,-194.0,178.0
07/30/16,CLE,OAK,6.0,3.0,Josh Tomlin,Dillon Overton,-156.0,144.0
07/29/16,CLE,OAK,5.0,3.0,Trevor Bauer,Kendall Graveman,-151.0,139.0
07/27/16,TEX,OAK,4.0,6.0,Yu Darvish,Sean Manaea,-166.0,153.0
07/26/16,TEX,OAK,3.0,6.0,Nick Martinez,Sonny Gray,101.0,-109.0
07/25/16,TEX,OAK,7.0,6.0,Martin Perez,Daniel Mengden,-123.0,114.0
07/24/16,OAK,TB,3.0,2.0,Jesse Hahn,Blake Snell,117.0,-127.0
07/23/16,OAK,TB,4.0,3.0,Kendall Graveman,Drew Smyly,118.0,-128.0
07/22/16,OAK,TB,1.0,0.0,Sean Manaea,Jake Odorizzi,115.0,-125.0
07/21/16,OAK,TB,3.0,7.0,Sonny Gray,Matt Moore,-121.0,112.0
07/06/16,MIN,OAK,4.0,0.0,Ervin Santana,Sonny Gray,-103.0,-105.0
07/05/16,MIN,OAK,11.0,4.0,Tommy Milone,Sean Manaea,114.0,-123.0
07/04/16,MIN,OAK,1.0,3.0,Ricky Nolasco,Kendall Graveman,-117.0,108.0
07/03/16,OAK,PIT,3.0,6.0,Daniel Mengden,Francisco Liriano,-140.0,129.0
07/02/16,OAK,PIT,2.0,4.0,Rich Hill,Chad Kuhl,-155.0,143.0
07/01/16,OAK,PIT,3.0,7.0,Sonny Gray,Jeff Locke,-151.0,139.0
06/30/16,OAK,SF,6.0,12.0,Dillon Overton,Madison Bumgarner,139.0,-151.0
06/29/16,OAK,SF,7.0,1.0,Sean Manaea,Jake Peavy,-133.0,123.0
06/28/16,SF,OAK,11.0,13.0,Albert Suarez,Kendall Graveman,-143.0,132.0
06/27/16,SF,OAK,3.0,8.0,Jeff Samardzija,Daniel Mengden,-166.0,153.0
06/26/16,LAA,OAK,7.0,6.0,Hector Santiago,Sonny Gray,-113.0,104.0
06/25/16,LAA,OAK,3.0,7.0,Jhoulys Chacin,Dillon Overton,-141.0,130.0
06/24/16,LAA,OAK,4.0,7.0,Jered Weaver,Eric Surkamp,-146.0,135.0
06/23/16,LAA,OAK,4.0,5.0,Tim Lincecum,Kendall Graveman,-139.0,128.0
06/22/16,OAK,MIL,2.0,4.0,Daniel Mengden,Junior Guerra,-125.0,115.0
06/21/16,OAK,MIL,5.0,3.0,Sonny Gray,Jimmy Nelson,-150.0,138.0
06/19/16,OAK,LAA,0.0,2.0,Eric Surkamp,Jered Weaver,120.0,-130.0
06/18/16,OAK,LAA,1.0,7.0,Andrew Triggs,Tim Lincecum,-125.0,115.0
06/17/16,OAK,LAA,3.0,2.0,Kendall Graveman,Matt Shoemaker,132.0,-143.0
06/16/16,OAK,TEX,1.0,5.0,Daniel Mengden,Colby Lewis,-110.0,102.0
06/15/16,OAK,TEX,5.0,7.0,Sonny Gray,Derek Holland,-151.0,139.0
06/14/16,OAK,TEX,6.0,10.0,Eric Surkamp,Martin Perez,-118.0,109.0
06/13/16,OAK,TEX,14.0,5.0,Sean Manaea,Cesar Ramos,-148.0,136.0
06/12/16,CIN,OAK,1.0,6.0,John Lamb,Kendall Graveman,115.0,-125.0
06/11/16,CIN,OAK,2.0,1.0,Dan Straily,Daniel Mengden,-114.0,105.0
06/10/16,CIN,OAK,2.0,1.0,Anthony DeSclafani,Sonny Gray,102.0,-110.0
06/08/16,MIL,OAK,4.0,0.0,Chase Anderson,Jesse Hahn,-134.0,124.0
06/07/16,MIL,OAK,5.0,4.0,Zach Davies,Sean Manaea,-135.0,125.0
06/01/16,OAK,MIN,5.0,1.0,Sean Manaea,Pat Dean,-166.0,153.0
05/31/16,OAK,MIN,7.0,4.0,Eric Surkamp,Tyler Duffey,103.0,-111.0
05/30/16,OAK,MIN,3.0,2.0,Kendall Graveman,Ervin Santana,-131.0,121.0
05/29/16,OAK,DET,4.0,2.0,Rich Hill,Mike Pelfrey,-159.0,146.0
05/28/16,OAK,DET,12.0,3.0,Jesse Hahn,Matt Boyd,-113.0,104.0
05/27/16,OAK,DET,1.0,4.0,Sean Manaea,Michael Fulmer,115.0,-124.0
05/25/16,SEA,OAK,13.0,3.0,Hisashi Iwakuma,Zach Neal,-183.0,168.0
05/24/16,SEA,OAK,6.0,5.0,Nathan Karns,Kendall Graveman,-164.0,151.0
05/23/16,SEA,OAK,0.0,5.0,Taijuan Walker,Rich Hill,-120.0,111.0
05/22/16,OAK,NYY,4.0,5.0,Jesse Hahn,Michael Pineda,128.0,-139.0
05/21/16,OAK,NYY,1.0,5.0,Sean Manaea,Masahiro Tanaka,132.0,-143.0
05/20/16,OAK,NYY,3.0,8.0,Sonny Gray,CC Sabathia,-137.0,126.0
05/19/16,OAK,NYY,1.0,4.0,Kendall Graveman,Ivan Nova,-109.0,101.0
05/18/16,OAK,TEX,8.0,1.0,Rich Hill,Martin Perez,-148.0,136.0
05/17/16,OAK,TEX,8.0,5.0,Jesse Hahn,Cole Hamels,109.0,-118.0
05/16/16,OAK,TEX,3.0,1.0,Sean Manaea,Derek Holland,-141.0,130.0
05/15/16,TB,OAK,6.0,7.0,Matt Moore,Sonny Gray,-138.0,127.0
05/14/16,TB,OAK,6.0,0.0,Matt Andriese,Kendall Graveman,-137.0,126.0
05/13/16,TB,OAK,3.0,6.0,Jake Odorizzi,Rich Hill,-115.0,106.0
05/11/16,BOS,OAK,13.0,3.0,Rick Porcello,Eric Surkamp,-188.0,173.0
05/10/16,BOS,OAK,13.0,5.0,Sean O'Sullivan,Sean Manaea,-108.0,-100.0
05/09/16,BOS,OAK,14.0,7.0,Clay Buchholz,Sonny Gray,-128.0,118.0
05/04/16,OAK,SEA,8.0,9.0,Sean Manaea,Felix Hernandez,103.0,-111.0
05/03/16,OAK,SEA,2.0,8.0,Sonny Gray,Hisashi Iwakuma,-117.0,108.0
05/02/16,OAK,SEA,3.0,4.0,Kendall Graveman,Nathan Karns,-108.0,100.0
04/28/16,DET,OAK,7.0,3.0,Anibal Sanchez,Chris Bassitt,-123.0,114.0
04/27/16,DET,OAK,9.0,4.0,Justin Verlander,Sonny Gray,100.0,-108.0
04/26/16,DET,OAK,1.0,5.0,Mike Pelfrey,Rich Hill,123.0,-133.0
04/25/16,DET,OAK,7.0,3.0,Jordan Zimmermann,Kendall Graveman,-128.0,118.0
04/21/16,NYY,OAK,3.0,7.0,Luis Severino,Rich Hill,-128.0,118.0
04/20/16,NYY,OAK,2.0,5.0,Nathan Eovaldi,Kendall Graveman,-147.0,136.0
04/19/16,NYY,OAK,2.0,3.0,Michael Pineda,Eric Surkamp,-164.0,151.0
04/17/16,OAK,KC,3.0,2.0,Chris Bassitt,Kris Medlen,101.0,-109.0
04/16/16,OAK,KC,5.0,3.0,Sonny Gray,Chris Young,-140.0,129.0
04/15/16,OAK,KC,2.0,4.0,Rich Hill,Edinson Volquez,-118.0,109.0
04/13/16,OAK,LAA,1.0,5.0,Eric Surkamp,Matt Shoemaker,-105.0,-103.0
04/12/16,OAK,LAA,4.0,5.0,Kendall Graveman,Hector Santiago,-113.0,104.0
04/11/16,OAK,LAA,1.0,4.0,Sonny Gray,Nick Tropeano,-141.0,130.0
04/10/16,SEA,OAK,1.0,2.0,Felix Hernandez,Chris Bassitt,-157.0,145.0
04/09/16,SEA,OAK,1.0,6.0,Nathan Karns,Rich Hill,-123.0,114.0
04/08/16,SEA,OAK,2.0,3.0,Taijuan Walker,Eric Surkamp,-149.0,137.0
04/07/16,OAK,CHW,1.0,6.0,Kendall Graveman,Mat Latos,-115.0,106.0
04/06/16,OAK,CHW,2.0,1.0,Sonny Gray,Carlos Rodon,-125.0,115.0
04/05/16,OAK,CHW,4.0,5.0,Chris Bassitt,Jose Quintana,104.0,-112.0
04/04/16,OAK,CHW,3.0,4.0,Rich Hill,Chris Sale,129.0,-140.0
10/10/16,BOS,CLE,3.0,4.0,Clay Buchholz,Josh Tomlin,-146.0,135.0
10/07/16,CLE,BOS,6.0,0.0,Corey Kluber,David Price,-117.0,108.0
10/06/16,CLE,BOS,5.0,4.0,Trevor Bauer,Rick Porcello,123.0,-133.0
09/29/16,NYY,BOS,5.0,1.0,CC Sabathia,Henry Owens,-155.0,143.0
09/28/16,NYY,BOS,5.0,3.0,Bryan Mitchell,Clay Buchholz,108.0,-117.0
09/27/16,NYY,BOS,6.0,4.0,Luis Cessa,David Price,206.0,-225.0
09/25/16,TB,BOS,2.0,3.0,Jake Odorizzi,Eduardo Rodriguez,113.0,-122.0
09/24/16,TB,BOS,4.0,6.0,Matt Andriese,Rick Porcello,128.0,-139.0
09/23/16,TB,BOS,1.0,2.0,Chris Archer,Drew Pomeranz,-100.0,-108.0
09/18/16,BOS,NYY,5.0,4.0,Drew Pomeranz,CC Sabathia,-172.0,158.0
09/17/16,BOS,NYY,6.0,5.0,David Price,Bryan Mitchell,-243.0,221.0
09/16/16,BOS,NYY,7.0,4.0,Clay Buchholz,Luis Cessa,-161.0,148.0
09/15/16,BOS,NYY,7.0,5.0,Eduardo Rodriguez,Masahiro Tanaka,-121.0,112.0
09/07/16,SD,BOS,2.0,7.0,Jarred Cosart,David Price,210.0,-230.0
09/06/16,SD,BOS,1.0,5.0,Paul Clemens,Clay Buchholz,169.0,-184.0
09/05/16,SD,BOS,2.0,1.0,Edwin Jackson,Drew Pomeranz,181.0,-197.0
08/31/16,BOS,TB,8.0,6.0,Steven Wright,Drew Smyly,-154.0,142.0
08/30/16,BOS,TB,3.0,4.0,Drew Pomeranz,Jake Odorizzi,-175.0,161.0
08/29/16,BOS,TB,9.0,4.0,Rick Porcello,Matt Andriese,-168.0,155.0
08/28/16,BOS,KC,4.0,10.0,Eduardo Rodriguez,Yordano Ventura,-146.0,135.0
08/27/16,BOS,KC,8.0,3.0,David Price,Danny Duffy,-153.0,141.0
08/26/16,BOS,KC,3.0,6.0,Steven Wright,Ian Kennedy,-158.0,146.0
08/25/16,TB,BOS,2.0,1.0,Jake Odorizzi,Drew Pomeranz,108.0,-117.0
08/24/16,TB,BOS,4.0,3.0,Matt Andriese,Rick Porcello,123.0,-133.0
08/23/16,TB,BOS,1.0,2.0,Chris Archer,Clay Buchholz,-124.0,115.0
08/22/16,TB,BOS,2.0,6.0,Blake Snell,David Price,143.0,-155.0
08/21/16,DET,BOS,10.0,5.0,Justin Verlander,Henry Owens,-160.0,147.0
08/20/16,DET,BOS,2.0,3.0,Daniel Norris,Drew Pomeranz,126.0,-137.0
08/19/16,DET,BOS,2.0,10.0,Michael Fulmer,Rick Porcello,114.0,-123.0
08/18/16,DET,BOS,4.0,3.0,Matt Boyd,Clay Buchholz,-122.0,113.0
08/15/16,CLE,BOS,2.0,3.0,Josh Tomlin,Drew Pomeranz,103.0,-111.0
08/14/16,BOS,ARI,16.0,2.0,Rick Porcello,Zack Greinke,-170.0,156.0
08/13/16,BOS,ARI,6.0,3.0,Clay Buchholz,Archie Bradley,-207.0,190.0
08/12/16,BOS,ARI,9.0,4.0,David Price,Patrick Corbin,-235.0,214.0
08/11/16,BOS,NYY,2.0,4.0,Eduardo Rodriguez,Michael Pineda,-118.0,109.0
08/10/16,BOS,NYY,4.0,9.0,Drew Pomeranz,Nathan Eovaldi,-188.0,173.0
08/09/16,BOS,NYY,5.0,3.0,Rick Porcello,Luis Severino,-150.0,138.0
08/07/16,LAD,BOS,8.0,5.0,Brandon McCarthy,David Price,-104.0,-104.0
08/06/16,LAD,BOS,3.0,0.0,Ross Stripling,Eduardo Rodriguez,-113.0,104.0
08/05/16,LAD,BOS,0.0,9.0,Scott Kazmir,Steven Wright,-138.0,127.0
08/04/16,SEA,BOS,2.0,3.0,Ariel Miranda,Drew Pomeranz,120.0,-130.0
08/03/16,SEA,BOS,3.0,1.0,Hisashi Iwakuma,Rick Porcello,104.0,-113.0
08/02/16,SEA,BOS,5.0,4.0,Wade LeBlanc,David Price,147.0,-160.0
08/01/16,SEA,BOS,1.0,2.0,James Paxton,Eduardo Rodriguez,-125.0,115.0
07/31/16,LAA,BOS,3.0,5.0,Tyler Skaggs,Steven Wright,-120.0,111.0
07/30/16,LAA,BOS,5.0,2.0,Hector Santiago,Drew Pomeranz,108.0,-117.0
07/29/16,LAA,BOS,2.0,6.0,Tim Lincecum,Rick Porcello,151.0,-164.0
07/28/16,LAA,BOS,2.0,1.0,Jered Weaver,David Price,161.0,-175.0
07/27/16,BOS,DET,3.0,4.0,Eduardo Rodriguez,Michael Fulmer,-115.0,106.0
07/26/16,BOS,DET,8.0,9.0,Steven Wright,Mike Pelfrey,-230.0,210.0
07/25/16,BOS,DET,2.0,4.0,Drew Pomeranz,Justin Verlander,-130.0,120.0
07/24/16,BOS,MIN,8.0,7.0,Rick Porcello,Tommy Milone,-173.0,159.0
07/23/16,BOS,MIN,9.0,11.0,David Price,Ricky Nolasco,-225.0,206.0
07/22/16,BOS,MIN,1.0,2.0,Eduardo Rodriguez,Kyle Gibson,-159.0,146.0
07/21/16,BOS,MIN,13.0,2.0,Steven Wright,Tyler Duffey,-207.0,190.0
07/20/16,BOS,SF,11.0,7.0,Drew Pomeranz,Matt Cain,-235.0,214.0
07/19/16,BOS,SF,4.0,0.0,Rick Porcello,Jake Peavy,-176.0,162.0
07/17/16,NYY,BOS,3.0,1.0,Masahiro Tanaka,David Price,108.0,-117.0
07/16/16,NYY,BOS,2.0,5.0,CC Sabathia,Eduardo Rodriguez,-124.0,115.0
07/15/16,NYY,BOS,3.0,5.0,Michael Pineda,Steven Wright,-142.0,131.0
07/10/16,BOS,TB,4.0,0.0,David Price,Jake Odorizzi,-220.0,201.0
07/09/16,BOS,TB,4.0,1.0,Rick Porcello,Matt Moore,-180.0,165.0
07/08/16,BOS,TB,6.0,5.0,Sean O'Sullivan,Chris Archer,-107.0,-101.0
07/06/16,BOS,TEX,11.0,6.0,Steven Wright,Martin Perez,-185.0,170.0
07/05/16,BOS,TEX,2.0,7.0,David Price,A.J. Griffin,-210.0,192.0
07/04/16,BOS,TEX,12.0,5.0,Rick Porcello,Nick Martinez,-208.0,190.0
07/03/16,BOS,LAA,10.0,5.0,Sean O'Sullivan,Matt Shoemaker,-105.0,-103.0
07/02/16,BOS,LAA,2.0,21.0,Clay Buchholz,Hector Santiago,-153.0,141.0
07/01/16,BOS,LAA,5.0,4.0,Steven Wright,Jhoulys Chacin,-193.0,177.0
06/29/16,TB,BOS,4.0,0.0,Matt Moore,David Price,161.0,-175.0
06/28/16,TB,BOS,2.0,8.0,Chris Archer,Rick Porcello,-104.0,-104.0
06/27/16,TB,BOS,13.0,7.0,Blake Snell,Eduardo Rodriguez,-109.0,101.0
06/26/16,TEX,BOS,6.0,2.0,Martin Perez,Clay Buchholz,-121.0,112.0
06/25/16,TEX,BOS,10.0,3.0,A.J. Griffin,Steven Wright,113.0,-122.0
06/24/16,TEX,BOS,7.0,8.0,Nick Martinez,David Price,177.0,-193.0
06/23/16,BOS,CHW,8.0,7.0,Rick Porcello,James Shields,-242.0,221.0
06/22/16,BOS,CHW,6.0,8.0,Eduardo Rodriguez,Jose Quintana,-116.0,107.0
06/21/16,BOS,CHW,1.0,3.0,Clay Buchholz,Chris Sale,100.0,-108.0
06/20/16,BOS,CHW,1.0,3.0,Steven Wright,Miguel Gonzalez,-209.0,191.0
06/19/16,BOS,SEA,2.0,1.0,David Price,Taijuan Walker,-185.0,170.0
06/18/16,BOS,SEA,6.0,2.0,Rick Porcello,Adrian Sampson,-175.0,161.0
06/17/16,BOS,SEA,4.0,8.0,Roenis Elias,Hisashi Iwakuma,-125.0,115.0
06/12/16,MIN,BOS,7.0,4.0,Pat Dean,Rick Porcello,165.0,-180.0
06/11/16,MIN,BOS,4.0,15.0,Kyle Gibson,Eduardo Rodriguez,121.0,-131.0
06/10/16,MIN,BOS,1.0,8.0,Tyler Duffey,Steven Wright,124.0,-134.0
06/08/16,SF,BOS,2.0,1.0,Madison Bumgarner,David Price,115.0,-125.0
06/07/16,SF,BOS,3.0,5.0,Albert Suarez,Rick Porcello,126.0,-136.0
05/26/16,BOS,COL,2.0,8.0,Clay Buchholz,Jon Gray,-154.0,142.0
05/25/16,BOS,COL,10.0,3.0,Steven Wright,Chad Bettis,-185.0,170.0
05/24/16,BOS,COL,8.0,3.0,David Price,Jorge De La Rosa,-280.0,254.0
05/22/16,BOS,CLE,5.0,2.0,Rick Porcello,Danny Salazar,-118.0,109.0
05/21/16,BOS,CLE,9.0,1.0,Joe Kelly,Trevor Bauer,-149.0,137.0
05/20/16,BOS,CLE,2.0,4.0,Clay Buchholz,Corey Kluber,104.0,-113.0
05/18/16,KC,BOS,2.0,5.0,Edinson Volquez,David Price,147.0,-160.0
05/18/16,KC,BOS,3.0,2.0,Ian Kennedy,Steven Wright,103.0,-111.0
05/17/16,KC,BOS,8.0,4.0,Yordano Ventura,Rick Porcello,120.0,-130.0
05/08/16,NYY,BOS,1.0,5.0,Luis Severino,Steven Wright,-115.0,106.0
05/07/16,NYY,BOS,8.0,2.0,Nathan Eovaldi,David Price,142.0,-154.0
05/06/16,NYY,BOS,3.0,2.0,Michael Pineda,Rick Porcello,-102.0,-106.0
05/05/16,CHW,BOS,3.0,7.0,Erik Johnson,Henry Owens,-106.0,-102.0
05/04/16,CHW,BOS,2.0,5.0,Carlos Rodon,Clay Buchholz,-117.0,108.0
05/03/16,CHW,BOS,4.0,1.0,Jose Quintana,Steven Wright,-139.0,128.0
05/01/16,BOS,NYY,8.0,7.0,David Price,Nathan Eovaldi,-164.0,151.0
04/30/16,BOS,NYY,8.0,0.0,Rick Porcello,Michael Pineda,-125.0,115.0
04/29/16,BOS,NYY,4.0,2.0,Henry Owens,Masahiro Tanaka,111.0,-120.0
04/21/16,BOS,TB,8.0,12.0,David Price,Jake Odorizzi,-159.0,146.0
04/20/16,BOS,TB,7.0,3.0,Rick Porcello,Chris Archer,-101.0,-107.0
04/19/16,BOS,TB,0.0,3.0,Joe Kelly,Drew Smyly,104.0,-113.0
04/06/16,CLE,BOS,7.0,6.0,Carlos Carrasco,Clay Buchholz,-138.0,127.0
04/05/16,CLE,BOS,2.0,6.0,Corey Kluber,David Price,-119.0,110.0
10/02/16,ARI,SD,3.0,2.0,Matt Koch,Paul Clemens,-151.0,139.0
10/01/16,ARI,SD,9.0,5.0,Archie Bradley,Clayton Richard,-133.0,123.0
09/30/16,ARI,SD,5.0,3.0,Braden Shipley,Edwin Jackson,-126.0,116.0
09/29/16,WAS,ARI,5.0,3.0,Joe Ross,Robbie Ray,-128.0,118.0
09/28/16,WAS,ARI,0.0,3.0,Gio Gonzalez,Shelby Miller,-160.0,147.0
09/27/16,WAS,ARI,4.0,2.0,Max Scherzer,Matt Koch,-275.0,249.0
09/26/16,WAS,ARI,4.0,14.0,Tanner Roark,Archie Bradley,-175.0,161.0
09/21/16,SD,ARI,2.0,3.0,Luis Perdomo,Zack Greinke,115.0,-125.0
09/20/16,SD,ARI,5.0,2.0,Paul Clemens,Archie Bradley,114.0,-123.0
09/19/16,SD,ARI,3.0,2.0,Clayton Richard,Braden Shipley,-148.0,136.0
