date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/28/14,MIL,BAL,8.0,3.0,Yovani Gallardo,Bud Norris,-128.0,118.0
05/27/14,MIL,BAL,7.0,6.0,Matt Garza,Wei-Yin Chen,-127.0,117.0
05/26/14,MIL,BAL,6.0,7.0,Kyle Lohse,Chris Tillman,-150.0,138.0
05/25/14,BAL,CLE,4.0,2.0,Miguel Gonzalez,Trevor Bauer,-112.0,104.0
05/24/14,BAL,CLE,0.0,9.0,Ubaldo Jimenez,Corey Kluber,-101.0,-107.0
05/23/14,BAL,CLE,8.0,4.0,Bud Norris,T.J. House,-133.0,123.0
05/22/14,BAL,CLE,7.0,8.0,Wei-Yin Chen,Justin Masterson,-139.0,128.0
05/21/14,PIT,BAL,9.0,8.0,Wandy Rodriguez,Chris Tillman,-123.0,114.0
05/20/14,PIT,BAL,2.0,9.0,Francisco Liriano,Miguel Gonzalez,-150.0,138.0
05/18/14,KC,BAL,8.0,6.0,James Shields,Ubaldo Jimenez,-137.0,126.0
05/17/14,KC,BAL,1.0,0.0,Danny Duffy,Bud Norris,-123.0,114.0
05/16/14,KC,BAL,0.0,4.0,Jeremy Guthrie,Chris Tillman,100.0,-108.0
05/15/14,KC,BAL,1.0,2.0,Yordano Ventura,Wei-Yin Chen,-138.0,127.0
05/14/14,BAL,DET,5.0,7.0,Kevin Gausman,Justin Verlander,110.0,-119.0
05/13/14,BAL,DET,1.0,4.0,Ubaldo Jimenez,Drew Smyly,100.0,-108.0
05/12/14,BAL,DET,1.0,4.0,Bud Norris,Rick Porcello,-110.0,102.0
05/08/14,TB,BAL,1.0,3.0,David Price,Ubaldo Jimenez,-169.0,156.0
05/07/14,TB,BAL,3.0,4.0,Cesar Ramos,Bud Norris,-122.0,113.0
05/06/14,TB,BAL,3.0,5.0,Chris Archer,Chris Tillman,-140.0,129.0
05/04/14,MIN,BAL,5.0,2.0,Phil Hughes,Miguel Gonzalez,-108.0,100.0
05/03/14,MIN,BAL,6.0,1.0,Kevin Correia,Wei-Yin Chen,115.0,-125.0
05/02/14,MIN,BAL,0.0,3.0,Ricky Nolasco,Ubaldo Jimenez,-114.0,105.0
05/01/14,BAL,PIT,6.0,5.0,Chris Tillman,Brandon Cumpton,-130.0,120.0
05/01/14,BAL,PIT,5.0,1.0,Bud Norris,Charlie Morton,-115.0,106.0
04/27/14,BAL,KC,3.0,9.0,Miguel Gonzalez,James Shields,116.0,-126.0
04/26/14,BAL,KC,3.0,2.0,Wei-Yin Chen,Jeremy Guthrie,-133.0,123.0
04/25/14,BAL,KC,0.0,5.0,Ubaldo Jimenez,Yordano Ventura,-102.0,-106.0
04/21/14,BOS,BAL,6.0,7.0,Clay Buchholz,Wei-Yin Chen,-150.0,138.0
04/20/14,BOS,BAL,6.0,5.0,Jake Peavy,Ubaldo Jimenez,-154.0,142.0
04/19/14,BOS,BAL,4.0,2.0,Felix Doubront,Bud Norris,-139.0,128.0
04/18/14,BOS,BAL,4.0,8.0,John Lackey,Chris Tillman,-125.0,115.0
04/16/14,BAL,TB,3.0,0.0,Miguel Gonzalez,Jake Odorizzi,-105.0,-103.0
04/14/14,BAL,TB,7.0,1.0,Wei-Yin Chen,Chris Archer,103.0,-111.0
04/09/14,NYY,BAL,4.0,5.0,Masahiro Tanaka,Miguel Gonzalez,-167.0,154.0
04/08/14,NYY,BAL,5.0,14.0,Ivan Nova,Wei-Yin Chen,-110.0,102.0
04/07/14,NYY,BAL,4.0,2.0,Hiroki Kuroda,Ubaldo Jimenez,-137.0,126.0
04/06/14,DET,BAL,1.0,3.0,Justin Verlander,Chris Tillman,-140.0,129.0
04/05/14,DET,BAL,7.0,6.0,Rick Porcello,Bud Norris,-133.0,123.0
04/04/14,DET,BAL,10.0,4.0,Anibal Sanchez,Miguel Gonzalez,-160.0,147.0
04/03/14,BAL,BOS,3.0,4.0,Wei-Yin Chen,Felix Doubront,-110.0,102.0
04/02/14,BAL,BOS,2.0,6.0,Ubaldo Jimenez,John Lackey,103.0,-111.0
03/31/14,BAL,BOS,2.0,1.0,Chris Tillman,Jon Lester,106.0,-115.0
09/30/14,KC,OAK,9.0,8.0,James Shields,Jon Lester,102.0,-110.0
09/28/14,TEX,OAK,0.0,4.0,Nicholas Martinez,Sonny Gray,174.0,-190.0
09/27/14,TEX,OAK,5.0,4.0,Scott Baker,Jeff Samardzija,146.0,-158.0
09/26/14,TEX,OAK,2.0,6.0,Nick Tepesch,Scott Kazmir,154.0,-167.0
09/25/14,TEX,OAK,2.0,1.0,Colby Lewis,Jason Hammel,134.0,-145.0
09/24/14,OAK,LAA,4.0,5.0,Jon Lester,Hector Santiago,-184.0,169.0
09/23/14,OAK,LAA,0.0,2.0,Sonny Gray,Wade LeBlanc,-157.0,145.0
09/22/14,OAK,LAA,8.0,4.0,Jeff Samardzija,C.J. Wilson,-151.0,139.0
09/21/14,OAK,PHI,8.0,6.0,Scott Kazmir,A.J. Burnett,-208.0,190.0
09/20/14,OAK,PHI,0.0,3.0,Drew Pomeranz,Jerome Williams,-238.0,217.0
09/19/14,OAK,PHI,3.0,1.0,Jon Lester,David Buchanan,-277.0,251.0
09/18/14,OAK,TEX,2.0,7.0,Sonny Gray,Nicholas Martinez,-285.0,258.0
09/17/14,OAK,TEX,1.0,6.0,Jeff Samardzija,Derek Holland,-197.0,181.0
09/16/14,OAK,TEX,3.0,6.0,Scott Kazmir,Nick Tepesch,-250.0,228.0
09/14/14,SEA,OAK,0.0,4.0,Chris Young,Jon Lester,142.0,-154.0
09/13/14,SEA,OAK,2.0,3.0,Felix Hernandez,Sonny Gray,-148.0,136.0
09/12/14,SEA,OAK,4.0,2.0,James Paxton,Jason Hammel,-136.0,126.0
09/11/14,CHW,OAK,1.0,0.0,Chris Sale,Scott Kazmir,-140.0,129.0
09/10/14,CHW,OAK,2.0,1.0,Chris Bassitt,Jeff Samardzija,188.0,-205.0
09/09/14,CHW,OAK,2.0,11.0,John Danks,Jon Lester,175.0,-191.0
09/08/14,CHW,OAK,5.0,4.0,Hector Noesi,Sonny Gray,151.0,-164.0
09/03/14,OAK,SEA,1.0,2.0,Jon Lester,Felix Hernandez,-121.0,112.0
09/02/14,OAK,SEA,5.0,6.0,Sonny Gray,James Paxton,-139.0,128.0
09/01/14,OAK,SEA,6.0,1.0,Jason Hammel,Chris Young,-148.0,136.0
08/31/14,LAA,OAK,8.0,1.0,Matt Shoemaker,Scott Kazmir,-116.0,107.0
08/30/14,LAA,OAK,2.0,0.0,Cory Rasmus,Jeff Samardzija,108.0,-117.0
08/29/14,LAA,OAK,4.0,0.0,Jered Weaver,Jon Lester,110.0,-119.0
08/28/14,LAA,OAK,4.0,3.0,C.J. Wilson,Sonny Gray,-104.0,-104.0
08/24/14,OAK,LAA,4.0,9.0,Scott Kazmir,Jered Weaver,-131.0,121.0
08/23/14,OAK,LAA,2.0,1.0,Jon Lester,C.J. Wilson,-166.0,153.0
08/22/14,OAK,LAA,5.0,3.0,Sonny Gray,Hector Santiago,-150.0,138.0
08/20/14,OAK,NYM,5.0,8.0,Jeff Samardzija,Zack Wheeler,-186.0,171.0
08/19/14,OAK,NYM,6.0,2.0,Scott Kazmir,Dillon Gee,-240.0,219.0
08/14/14,KC,OAK,7.0,3.0,James Shields,Jeff Samardzija,-108.0,100.0
08/13/14,KC,OAK,3.0,0.0,Jason Vargas,Scott Kazmir,-107.0,-101.0
08/12/14,KC,OAK,3.0,11.0,Jeremy Guthrie,Jon Lester,128.0,-139.0
08/11/14,KC,OAK,3.0,2.0,Yordano Ventura,Sonny Gray,-108.0,100.0
08/10/14,OAK,MIN,1.0,6.0,Jason Hammel,Phil Hughes,-176.0,162.0
08/09/14,OAK,MIN,9.0,4.0,Jeff Samardzija,Trevor May,-242.0,221.0
08/08/14,OAK,MIN,6.0,5.0,Scott Kazmir,Kyle Gibson,-214.0,196.0
08/07/14,OAK,MIN,3.0,0.0,Jon Lester,Yohan Pino,-275.0,249.0
08/06/14,OAK,TB,3.0,7.0,Sonny Gray,Jeremy Hellickson,-192.0,176.0
08/05/14,OAK,TB,3.0,0.0,Jason Hammel,Drew Smyly,-125.0,115.0
08/04/14,OAK,TB,3.0,2.0,Jeff Samardzija,Alex Cobb,-135.0,125.0
08/03/14,OAK,KC,2.0,4.0,Scott Kazmir,James Shields,-165.0,152.0
08/02/14,OAK,KC,8.0,3.0,Jon Lester,Jason Vargas,-168.0,155.0
08/01/14,OAK,KC,0.0,1.0,Sonny Gray,Jeremy Guthrie,-220.0,201.0
07/27/14,TEX,OAK,3.0,9.0,Miles Mikolas,Scott Kazmir,190.0,-207.0
07/26/14,TEX,OAK,1.0,5.0,Nick Tepesch,Sonny Gray,174.0,-190.0
07/25/14,TEX,OAK,4.0,1.0,Jerome Williams,Jason Hammel,155.0,-168.0
07/13/14,SEA,OAK,1.0,4.0,Chris Young,Sonny Gray,138.0,-150.0
07/12/14,SEA,OAK,6.0,2.0,Hisashi Iwakuma,Jesse Chavez,-106.0,-102.0
07/11/14,SEA,OAK,3.0,2.0,Felix Hernandez,Jeff Samardzija,-144.0,133.0
07/10/14,SF,OAK,1.0,6.0,Tim Hudson,Scott Kazmir,100.0,-108.0
07/09/14,SF,OAK,5.0,2.0,Matt Cain,Jason Hammel,106.0,-115.0
07/08/14,OAK,SF,6.0,1.0,Sonny Gray,Madison Bumgarner,-153.0,141.0
07/07/14,OAK,SF,5.0,0.0,Jesse Chavez,Ryan Vogelsong,-166.0,153.0
07/02/14,DET,OAK,9.0,3.0,Justin Verlander,Jesse Chavez,-121.0,112.0
07/01/14,DET,OAK,3.0,0.0,Rick Porcello,Brad Mills,-118.0,109.0
06/30/14,DET,OAK,5.0,4.0,Anibal Sanchez,Scott Kazmir,-125.0,115.0
06/29/14,MIA,OAK,3.0,4.0,Andrew Heaney,Tommy Milone,107,-116.0
06/28/14,MIA,OAK,6.0,7.0,Nathan Eovaldi,Sonny Gray,142,-154.0
06/27/14,MIA,OAK,5.0,9.0,Anthony DeSclafani,Jesse Chavez,140,-152.0
06/25/14,NYM,OAK,5.0,8.0,Zack Wheeler,Brad Mills,100.0,-108.0
06/24/14,NYM,OAK,10.0,1.0,Bartolo Colon,Scott Kazmir,120.0,-130.0
06/22/14,OAK,BOS,6.0,7.0,Tommy Milone,Jon Lester,-116.0,107.0
06/21/14,OAK,BOS,2.0,1.0,Jesse Chavez,Rubby De La Rosa,-140.0,129.0
06/20/14,OAK,BOS,4.0,3.0,Brad Mills,Felix Doubront,-155.0,143.0
06/19/14,OAK,BOS,4.0,2.0,Scott Kazmir,Jake Peavy,-167.0,154.0
06/18/14,OAK,TEX,4.0,2.0,Sonny Gray,Nick Tepesch,-176.0,162.0
06/17/14,OAK,TEX,10.0,6.0,Tommy Milone,Yu Darvish,-104.0,-104.0
06/16/14,OAK,TEX,8.0,14.0,Drew Pomeranz,Colby Lewis,-168.0,155.0
06/15/14,OAK,NYY,10.0,5.0,Jesse Chavez,Vidal Nuno,-157.0,145.0
06/14/14,OAK,NYY,5.0,1.0,Scott Kazmir,Hiroki Kuroda,-152.0,140.0
06/13/14,OAK,NYY,0.0,7.0,Sonny Gray,David Phelps,-184.0,169.0
06/11/14,LAA,OAK,1.0,7.0,Jered Weaver,Tommy Milone,-136.0,126.0
06/10/14,LAA,OAK,2.0,1.0,Hector Santiago,Drew Pomeranz,108.0,-117.0
06/09/14,LAA,OAK,4.0,1.0,Garrett Richards,Jesse Chavez,-125.0,115.0
06/05/14,NYY,OAK,2.0,1.0,Masahiro Tanaka,Drew Pomeranz,-146.0,135.0
06/04/14,NYY,OAK,4.0,7.0,Vidal Nuno,Jesse Chavez,125.0,-135.0
06/03/14,NYY,OAK,2.0,5.0,Hiroki Kuroda,Scott Kazmir,109.0,-118.0
06/01/14,OAK,LAA,6.0,3.0,Sonny Gray,Jered Weaver,-149.0,137.0
05/31/14,OAK,LAA,11.0,3.0,Tommy Milone,Tyler Skaggs,-129.0,119.0
05/30/14,OAK,LAA,9.0,5.0,Drew Pomeranz,Garrett Richards,-118.0,109.0
05/29/14,OAK,DET,4.0,5.0,Jesse Chavez,Rick Porcello,-138.0,127.0
05/28/14,OAK,DET,3.0,1.0,Scott Kazmir,Anibal Sanchez,-134.0,124.0
05/27/14,OAK,DET,5.0,6.0,Sonny Gray,Max Scherzer,-130.0,120.0
05/26/14,OAK,DET,10.0,0.0,Tommy Milone,Drew Smyly,-125.0,115.0
05/22/14,TB,OAK,5.0,2.0,Alex Cobb,Sonny Gray,-108.0,100.0
05/21/14,TB,OAK,2.0,3.0,Erik Bedard,Tommy Milone,100.0,-108.0
05/20/14,TB,OAK,0.0,3.0,Jake Odorizzi,Drew Pomeranz,107.0,-116.0
05/18/14,CLE,OAK,3.0,13.0,Justin Masterson,Jesse Chavez,109.0,-118.0
05/17/14,CLE,OAK,2.0,6.0,Josh Tomlin,Scott Kazmir,129.0,-140.0
05/16/14,CLE,OAK,1.0,11.0,Zach McAllister,Sonny Gray,122.0,-132.0
05/14/14,OAK,CHW,2.0,4.0,Tommy Milone,Andre Rienzo,-193.0,177.0
05/13/14,OAK,CHW,11.0,0.0,Drew Pomeranz,Scott Carroll,-188.0,173.0
05/12/14,OAK,CHW,5.0,4.0,Jesse Chavez,John Danks,-195.0,179.0
05/11/14,OAK,WAS,9.0,1.0,Scott Kazmir,Gio Gonzalez,-139.0,128.0
05/10/14,OAK,WAS,4.0,3.0,Sonny Gray,Tanner Roark,-161.0,148.0
05/09/14,OAK,WAS,8.0,0.0,Tommy Milone,Doug Fister,-124.0,115.0
05/07/14,OAK,SEA,2.0,0.0,Drew Pomeranz,Erasmo Ramirez,-157.0,145.0
05/07/14,OAK,SEA,4.0,6.0,Daniel Straily,Felix Hernandez,112.0,-121.0
05/06/14,OAK,SEA,3.0,8.0,Jesse Chavez,Roenis Elias,-170.0,156.0
05/05/14,OAK,SEA,2.0,4.0,Scott Kazmir,Chris Young,-196.0,180.0
05/04/14,BOS,OAK,2.0,3.0,John Lackey,Sonny Gray,100.0,-108.0
05/03/14,BOS,OAK,6.0,3.0,Jon Lester,Tommy Milone,-137.0,126.0
05/02/14,BOS,OAK,7.0,1.0,Clay Buchholz,Daniel Straily,-117.0,108.0
04/30/14,TEX,OAK,1.0,12.0,Robbie Ross,Jesse Chavez,-116.0,107.0
04/29/14,TEX,OAK,3.0,9.0,Martin Perez,Scott Kazmir,102.0,-110.0
04/28/14,TEX,OAK,0.0,4.0,Yu Darvish,Sonny Gray,-123.0,114.0
04/23/14,OAK,TEX,0.0,3.0,Sonny Gray,Martin Perez,-166.0,153.0
04/22/14,OAK,TEX,4.0,5.0,Tommy Milone,Nicholas Martinez,-163.0,150.0
04/21/14,OAK,TEX,3.0,4.0,Daniel Straily,Yu Darvish,-103.0,-105.0
04/16/14,LAA,OAK,5.0,4.0,Tyler Skaggs,Tommy Milone,-123.0,114.0
04/15/14,LAA,OAK,9.0,10.0,Garrett Richards,Daniel Straily,-105.0,-103.0
04/14/14,LAA,OAK,2.0,3.0,Hector Santiago,Jesse Chavez,103.0,-111.0
04/13/14,SEA,OAK,0.0,3.0,Chris Young,Scott Kazmir,128.0,-139.0
04/12/14,SEA,OAK,1.0,3.0,Erasmo Ramirez,Sonny Gray,112.0,-121.0
04/11/14,SEA,OAK,6.0,4.0,Felix Hernandez,Tommy Milone,-145.0,134.0
04/10/14,MIN,OAK,1.0,6.0,Mike Pelfrey,Daniel Straily,124.0,-134.0
04/09/14,MIN,OAK,4.0,7.0,Phil Hughes,Jesse Chavez,126.0,-136.0
04/07/14,MIN,OAK,3.0,8.0,Kevin Correia,Scott Kazmir,129.0,-140.0
04/06/14,OAK,SEA,6.0,3.0,Sonny Gray,Erasmo Ramirez,-142.0,131.0
04/05/14,OAK,SEA,1.0,3.0,Daniel Straily,Felix Hernandez,118.0,-128.0
04/03/14,OAK,SEA,3.0,2.0,Jesse Chavez,Roenis Elias,-140.0,129.0
04/02/14,OAK,CLE,4.0,6.0,Josh Lindblom,Zach McAllister,-125.0,115.0
04/02/14,OAK,CLE,6.0,1.0,Scott Kazmir,Corey Kluber,-139.0,128.0
03/31/14,OAK,CLE,0.0,2.0,Sonny Gray,Justin Masterson,-142.0,131.0
09/28/14,BOS,NYY,5.0,9.0,Clay Buchholz,Michael Pineda,-109.0,101.0
09/27/14,BOS,NYY,10.0,4.0,Joe Kelly,Masahiro Tanaka,123.0,-133.0
09/26/14,BOS,NYY,2.0,3.0,Steven Wright,Chris Capuano,-135.0,125.0
09/25/14,BOS,TB,11.0,1.0,Allen Webster,Jeremy Hellickson,114.0,-123.0
09/24/14,BOS,TB,11.0,3.0,Anthony Ranaudo,Jake Odorizzi,147.0,-160.0
09/23/14,BOS,TB,2.0,6.0,Clay Buchholz,Alex Cobb,119.0,-129.0
09/18/14,PIT,BOS,3.0,2.0,Gerrit Cole,Brandon Workman,-225.0,206.0
09/17/14,PIT,BOS,9.0,1.0,Francisco Liriano,Clay Buchholz,-160.0,147.0
09/16/14,PIT,BOS,4.0,0.0,Charlie Morton,Anthony Ranaudo,-177.0,163.0
09/14/14,KC,BOS,4.0,8.0,Jason Vargas,Joe Kelly,-167.0,154.0
09/13/14,KC,BOS,7.0,1.0,Jeremy Guthrie,Rubby De La Rosa,-139.0,128.0
09/12/14,KC,BOS,2.0,4.0,Yordano Ventura,Allen Webster,-193.0,177.0
09/11/14,KC,BOS,3.0,6.0,Liam Hendriks,Clay Buchholz,-125.0,115.0
09/04/14,NYY,BOS,5.0,4.0,Chris Capuano,Brandon Workman,-145.0,134.0
09/03/14,NYY,BOS,5.0,1.0,Hiroki Kuroda,Anthony Ranaudo,-175.0,161.0
09/02/14,NYY,BOS,4.0,9.0,Shane Greene,Joe Kelly,-152.0,140.0
09/01/14,TB,BOS,4.0,3.0,Drew Smyly,Rubby De La Rosa,-170.0,156.0
08/31/14,TB,BOS,0.0,3.0,Alex Cobb,Clay Buchholz,-152.0,140.0
08/30/14,TB,BOS,7.0,0.0,Jake Odorizzi,Allen Webster,-156.0,144.0
08/29/14,TB,BOS,4.0,8.0,Chris Archer,Anthony Ranaudo,-176.0,162.0
08/24/14,BOS,SEA,6.0,8.0,Allen Webster,Hisashi Iwakuma,145.0,-157.0
08/23/14,BOS,SEA,3.0,7.0,Brandon Workman,Chris Young,-125.0,115.0
08/22/14,BOS,SEA,3.0,5.0,Joe Kelly,Felix Hernandez,163.0,-177.0
08/21/14,BOS,LAA,0.0,2.0,Rubby De La Rosa,Matt Shoemaker,123.0,-133.0
08/20/14,BOS,LAA,3.0,8.0,Clay Buchholz,Garrett Richards,113.0,-122.0
08/19/14,BOS,LAA,3.0,4.0,Allen Webster,Jered Weaver,117.0,-127.0
08/18/14,BOS,LAA,2.0,4.0,Brandon Workman,C.J. Wilson,-103.0,-105.0
08/13/14,CIN,BOS,4.0,5.0,Mike Leake,Anthony Ranaudo,-133.0,123.0
08/12/14,CIN,BOS,2.0,3.0,Mat Latos,Joe Kelly,-127.0,117.0
08/10/14,LAA,BOS,1.0,3.0,Hector Santiago,Rubby De La Rosa,-151.0,139.0
08/09/14,LAA,BOS,5.0,4.0,Garrett Richards,Clay Buchholz,-183.0,168.0
08/08/14,LAA,BOS,2.0,4.0,Jered Weaver,Allen Webster,-183.0,168.0
08/07/14,STL,BOS,5.0,2.0,Adam Wainwright,Brandon Workman,-163.0,150.0
08/06/14,STL,BOS,1.0,2.0,Shelby Miller,Joe Kelly,-135.0,125.0
08/05/14,STL,BOS,3.0,2.0,Lance Lynn,Rubby De La Rosa,-145.0,134.0
08/03/14,BOS,NYY,7.0,8.0,Clay Buchholz,David Phelps,-104.0,-104.0
08/02/14,BOS,NYY,4.0,6.0,Allen Webster,Shane Greene,-115.0,106.0
08/01/14,BOS,NYY,4.0,3.0,Anthony Ranaudo,Chris Capuano,-124.0,115.0
07/27/14,TB,BOS,2.0,3.0,Chris Archer,Allen Webster,-137.0,126.0
07/26/14,TB,BOS,3.0,0.0,Jeremy Hellickson,John Lackey,-104.0,-104.0
07/25/14,TB,BOS,6.0,4.0,David Price,Jon Lester,-140.0,129.0
07/20/14,BOS,KC,6.0,0.0,Jon Lester,Yordano Ventura,-155.0,143.0
07/19/14,BOS,KC,2.0,1.0,Rubby De La Rosa,Danny Duffy,-128.0,118.0
07/18/14,BOS,KC,5.0,4.0,Clay Buchholz,James Shields,-124.0,115.0
07/10/14,BOS,CHW,4.0,3.0,Jon Lester,Jose Quintana,-160.0,147.0
07/09/14,BOS,CHW,5.0,4.0,Rubby De La Rosa,Chris Sale,104.0,-113.0
07/08/14,BOS,CHW,3.0,8.0,Brandon Workman,John Danks,-168.0,155.0
07/07/14,BOS,CHW,0.0,4.0,Clay Buchholz,Scott Carroll,-209.0,191.0
07/02/14,BOS,CHC,9.0,16.0,Brandon Workman,Travis Wood,-180.0,165.0
07/01/14,BOS,CHC,1.0,2.0,Clay Buchholz,Edwin Jackson,-167.0,154.0
06/30/14,BOS,CHC,0.0,2.0,Jake Peavy,Jake Arrieta,-154.0,142.0
06/29/14,NYY,BOS,5.0,8.0,Chase Whitley,John Lackey,-104.0,-104.0
06/28/14,NYY,BOS,1.0,2.0,Masahiro Tanaka,Jon Lester,-148.0,136.0
06/27/14,NYY,BOS,6.0,0.0,Vidal Nuno,Brandon Workman,-120.0,111.0
06/25/14,SEA,BOS,4.0,5.0,Hisashi Iwakuma,Clay Buchholz,-135.0,125.0
06/24/14,SEA,BOS,8.0,2.0,Erasmo Ramirez,Jake Peavy,-101.0,-107.0
06/23/14,SEA,BOS,12.0,3.0,Felix Hernandez,John Lackey,-143.0,132.0
06/18/14,BOS,MIN,2.0,1.0,John Lackey,Kyle Gibson,-180.0,165.0
06/17/14,BOS,MIN,2.0,1.0,Jon Lester,Phil Hughes,-162.0,149.0
06/16/14,BOS,MIN,1.0,0.0,Rubby De La Rosa,Kevin Correia,-172.0,158.0
06/15/14,BOS,CLE,2.0,3.0,Brandon Workman,Corey Kluber,101.0,-109.0
06/14/14,BOS,CLE,2.0,3.0,Jake Peavy,T.J. House,-142.0,131.0
06/13/14,BOS,CLE,10.0,3.0,John Lackey,Justin Masterson,-135.0,125.0
06/12/14,BOS,CLE,5.0,2.0,Jon Lester,Josh Tomlin,-157.0,145.0
06/08/14,DET,BOS,3.0,5.0,Anibal Sanchez,John Lackey,-125.0,115.0
06/07/14,DET,BOS,8.0,6.0,Max Scherzer,Jon Lester,-126.0,116.0
06/06/14,DET,BOS,6.0,2.0,Drew Smyly,Rubby De La Rosa,-148.0,136.0
06/04/14,CLE,BOS,7.0,4.0,Corey Kluber,Brandon Workman,-140.0,129.0
06/03/14,CLE,BOS,5.0,3.0,T.J. House,Jake Peavy,-121.0,112.0
06/02/14,CLE,BOS,3.0,2.0,Justin Masterson,John Lackey,112.0,-121.0
06/01/14,BOS,TB,4.0,0.0,Jon Lester,Erik Bedard,-159.0,146.0
05/31/14,BOS,TB,7.0,1.0,Rubby De La Rosa,Jake Odorizzi,100.0,-108.0
05/30/14,BOS,TB,3.0,2.0,Brandon Workman,David Price,134.0,-145.0
05/25/14,TB,BOS,8.0,5.0,Jake Odorizzi,Brandon Workman,-118.0,109.0
05/24/14,TB,BOS,6.0,5.0,David Price,Jake Peavy,-162.0,149.0
05/23/14,TB,BOS,1.0,0.0,Chris Archer,John Lackey,-105.0,-103.0
05/18/14,BOS,DET,2.0,6.0,Jake Peavy,Anibal Sanchez,-119.0,110.0
05/17/14,BOS,DET,1.0,6.0,John Lackey,Rick Porcello,-137.0,126.0
05/16/14,BOS,DET,0.0,1.0,Jon Lester,Max Scherzer,-106.0,-102.0
05/15/14,MIN,BOS,4.0,3.0,Phil Hughes,Clay Buchholz,117.0,-127.0
05/14/14,MIN,BOS,4.0,9.0,Kevin Correia,Felix Doubront,115.0,-125.0
05/13/14,MIN,BOS,8.0,6.0,Ricky Nolasco,Jake Peavy,124.0,-134.0
05/11/14,TEX,BOS,2.0,5.0,Robbie Ross,John Lackey,105.0,-114.0
05/10/14,TEX,BOS,3.0,8.0,Martin Perez,Jon Lester,119.0,-129.0
05/09/14,TEX,BOS,8.0,0.0,Yu Darvish,Clay Buchholz,-160.0,147.0
05/07/14,BOS,CIN,4.0,3.0,Jake Peavy,Mike Leake,-157.0,145.0
05/06/14,BOS,CIN,4.0,3.0,Felix Doubront,Homer Bailey,-130.0,120.0
05/01/14,BOS,TB,5.0,6.0,Felix Doubront,Chris Archer,-111.0,103.0
05/01/14,BOS,TB,1.0,2.0,Jake Peavy,Cesar Ramos,-160.0,147.0
04/29/14,BOS,TB,7.0,4.0,John Lackey,Erik Bedard,-165.0,152.0
04/24/14,BOS,NYY,5.0,14.0,Felix Doubront,CC Sabathia,-118.0,109.0
04/23/14,BOS,NYY,5.0,1.0,John Lackey,Michael Pineda,-110.0,102.0
04/22/14,BOS,NYY,3.0,9.0,Jon Lester,Masahiro Tanaka,-114.0,105.0
04/17/14,CHW,BOS,1.0,3.0,Chris Sale,Jon Lester,-105.0,-103.0
04/16/14,CHW,BOS,4.0,6.0,John Danks,Clay Buchholz,117.0,-127.0
04/15/14,CHW,BOS,2.0,1.0,Erik Johnson,Jake Peavy,129.0,-140.0
04/13/14,NYY,BOS,3.0,2.0,Ivan Nova,Felix Doubront,-108.0,100.0
04/12/14,NYY,BOS,7.0,4.0,Hiroki Kuroda,John Lackey,-110.0,102.0
04/11/14,NYY,BOS,2.0,4.0,CC Sabathia,Jon Lester,117.0,-127.0
04/10/14,NYY,BOS,4.0,1.0,Michael Pineda,Clay Buchholz,-105.0,-103.0
04/09/14,BOS,TEX,4.0,2.0,Jake Peavy,Robbie Ross,-135.0,125.0
04/08/14,BOS,TEX,7.0,10.0,Felix Doubront,Martin Perez,-122.0,113.0
04/07/14,BOS,TEX,5.0,1.0,John Lackey,Tanner Scheppers,-151.0,139.0
04/06/14,BOS,MIL,0.0,4.0,Jon Lester,Yovani Gallardo,-155.0,143.0
04/05/14,BOS,MIL,6.0,7.0,Clay Buchholz,Wily Peralta,-182.0,167.0
04/04/14,BOS,MIL,2.0,6.0,Jake Peavy,Marco Estrada,-148.0,136.0
09/28/14,ARI,STL,0.0,1.0,Josh Collmenter,Nick Greenwood,143.0,-155.0
09/27/14,ARI,STL,5.0,2.0,Wade Miley,Lance Lynn,138.0,-150.0
09/26/14,ARI,STL,6.0,7.0,Trevor Cahill,Michael Wacha,149.0,-162.0
09/24/14,MIN,ARI,2.0,1.0,Phil Hughes,Vidal Nuno,-165.0,152.0
09/23/14,MIN,ARI,6.0,3.0,Kyle Gibson,Andrew Chafin,-125.0,115.0
09/22/14,MIN,ARI,2.0,6.0,Ricky Nolasco,Josh Collmenter,-130.0,120.0
09/21/14,COL,ARI,8.0,3.0,Christian Bergman,Wade Miley,101.0,-109.0
09/20/14,COL,ARI,5.0,1.0,Eddie Butler,Trevor Cahill,-115.0,106.0
09/19/14,COL,ARI,15.0,3.0,Jordan Lyles,Chase Anderson,-111.0,103.0
09/18/14,COL,ARI,7.0,6.0,Yohan Flande,Vidal Nuno,-120.0,111.0
09/17/14,ARI,SF,2.0,4.0,Andrew Chafin,Madison Bumgarner,164.0,-178.0
09/16/14,ARI,SF,1.0,2.0,Josh Collmenter,Jake Peavy,109.0,-118.0
09/15/14,ARI,SF,6.0,2.0,Wade Miley,Ryan Vogelsong,-107.0,-101.0
09/14/14,ARI,SD,8.0,6.0,Trevor Cahill,Odrisamer Despaigne,-115.0,106.0
09/13/14,ARI,SD,10.0,4.0,Chase Anderson,Tyson Ross,103.0,-111.0
09/12/14,ARI,SD,5.0,6.0,Vidal Nuno,Eric Stults,-130.0,120.0
