date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/11/13,MIN,BAL,8.0,5.0,Vance Worley,Steve Johnson,-108.0,100.0
05/10/13,MIN,BAL,6.0,9.0,Mike Pelfrey,Jason Hammel,107.0,-116.0
05/09/13,BAL,KC,2.0,6.0,Freddy Garcia,Jeremy Guthrie,-114.0,105.0
05/08/13,BAL,KC,5.0,3.0,Chris Tillman,Luis Mendoza,-143.0,132.0
05/07/13,BAL,KC,4.0,3.0,Wei-Yin Chen,Ervin Santana,-120.0,111.0
05/05/13,LAA,BAL,4.0,8.0,Jerome Williams,Jason Hammel,-122.0,113.0
05/04/13,LAA,BAL,4.0,5.0,Tommy Hanson,Freddy Garcia,-143.0,132.0
05/03/13,LAA,BAL,4.0,0.0,Jason Vargas,Miguel Gonzalez,-132.0,122.0
05/02/13,LAA,BAL,1.0,5.0,Joe Blanton,Chris Tillman,-116.0,107.0
05/01/13,SEA,BAL,8.0,3.0,Aaron Harang,Wei-Yin Chen,126.0,-137.0
04/30/13,SEA,BAL,2.0,7.0,Brandon Maurer,Jason Hammel,100.0,-108.0
04/29/13,SEA,BAL,6.0,2.0,Joe Saunders,Zach Britton,102.0,-110.0
04/28/13,OAK,BAL,9.0,8.0,Bartolo Colon,Miguel Gonzalez,-148.0,136.0
04/27/13,OAK,BAL,3.0,7.0,A.J. Griffin,Chris Tillman,-151.0,139.0
04/26/13,OAK,BAL,0.0,3.0,Tommy Milone,Wei-Yin Chen,-127.0,117.0
04/25/13,OAK,BAL,2.0,10.0,Jarrod Parker,Jason Hammel,-133.0,123.0
04/21/13,BAL,LAD,4.0,7.0,Jake Arrieta,Stephen Fife,-125.0,115.0
04/20/13,BAL,LAD,6.0,1.0,Wei-Yin Chen,Josh Beckett,-125.0,115.0
04/20/13,BAL,LAD,7.0,5.0,Jason Hammel,Hyun-Jin Ryu,-116.0,107.0
04/18/13,BAL,TB,10.0,6.0,Miguel Gonzalez,David Price,121.0,-131.0
04/17/13,BAL,TB,2.0,6.0,Chris Tillman,Matt Moore,111.0,-120.0
04/16/13,BAL,TB,5.0,4.0,Jake Arrieta,Roberto Hernandez,-120.0,111.0
04/14/13,NYY,BAL,3.0,0.0,Hiroki Kuroda,Wei-Yin Chen,-108.0,100.0
04/13/13,NYY,BAL,3.0,5.0,Phil Hughes,Jason Hammel,-107.0,-101.0
04/12/13,NYY,BAL,5.0,2.0,CC Sabathia,Miguel Gonzalez,-145.0,134.0
04/11/13,BOS,BAL,2.0,3.0,Alfredo Aceves,Chris Tillman,-129.0,119.0
04/10/13,BOS,BAL,5.0,8.0,Ryan Dempster,Jake Arrieta,-142.0,131.0
04/08/13,BOS,BAL,3.0,1.0,Clay Buchholz,Wei-Yin Chen,-144.0,133.0
04/07/13,BAL,MIN,3.0,4.0,Jason Hammel,Pedro Hernandez,-180.0,165.0
04/06/13,BAL,MIN,5.0,6.0,Chris Tillman,Vance Worley,-137.0,126.0
04/05/13,BAL,MIN,9.0,5.0,Jake Arrieta,Liam Hendriks,-152.0,140.0
04/04/13,TB,BAL,3.0,6.0,Roberto Hernandez,Miguel Gonzalez,-110.0,102.0
04/03/13,TB,BAL,8.0,7.0,Jeremy Hellickson,Wei-Yin Chen,-130.0,120.0
04/02/13,TB,BAL,4.0,7.0,David Price,Jason Hammel,-161.0,148.0
10/10/13,OAK,DET,0.0,3.0,Sonny Gray,Justin Verlander,-107.0,-101.0
10/08/13,DET,OAK,8.0,6.0,Doug Fister,Daniel Straily,-143.0,132.0
10/07/13,DET,OAK,3.0,6.0,Anibal Sanchez,Jarrod Parker,-150.0,138.0
10/05/13,OAK,DET,1.0,0.0,Sonny Gray,Justin Verlander,100.0,-108.0
10/04/13,OAK,DET,2.0,3.0,Bartolo Colon,Max Scherzer,106.0,-115.0
09/29/13,SEA,OAK,0.0,9.0,Erasmo Ramirez,Sonny Gray,119.0,-129.0
09/28/13,SEA,OAK,7.0,5.0,Brandon Maurer,Jarrod Parker,136.0,-147.0
09/27/13,SEA,OAK,2.0,8.0,Felix Hernandez,Bartolo Colon,-111.0,103.0
09/25/13,LAA,OAK,3.0,1.0,Jered Weaver,Daniel Straily,-118.0,109.0
09/24/13,LAA,OAK,3.0,0.0,Jason Vargas,A.J. Griffin,117.0,-127.0
09/23/13,LAA,OAK,5.0,10.0,Garrett Richards,Tommy Milone,-138.0,127.0
09/22/13,OAK,MIN,11.0,7.0,Sonny Gray,Cole De Vries,-256.0,233.0
09/21/13,OAK,MIN,9.0,1.0,Jarrod Parker,Pedro Hernandez,-250.0,228.0
09/20/13,OAK,MIN,11.0,0.0,Bartolo Colon,Andrew Albers,-210.0,192.0
09/19/13,OAK,MIN,8.0,6.0,Daniel Straily,Kevin Correia,-205.0,188.0
09/18/13,OAK,LAA,4.0,5.0,A.J. Griffin,Jason Vargas,-175.0,161.0
09/17/13,OAK,LAA,2.0,1.0,Sonny Gray,Garrett Richards,-156.0,144.0
09/16/13,OAK,LAA,1.0,12.0,Jarrod Parker,C.J. Wilson,-135.0,125.0
09/15/13,TEX,OAK,1.0,5.0,Martin Perez,Tommy Milone,-134.0,124.0
09/14/13,TEX,OAK,0.0,1.0,Yu Darvish,Bartolo Colon,-160.0,147.0
09/13/13,TEX,OAK,8.0,9.0,Derek Holland,Daniel Straily,-121.0,112.0
09/12/13,MIN,OAK,2.0,8.0,Scott Diamond,A.J. Griffin,168.0,-183.0
09/11/13,MIN,OAK,3.0,18.0,Mike Pelfrey,Sonny Gray,148.0,-161.0
09/10/13,MIN,OAK,4.0,3.0,Liam Hendriks,Jarrod Parker,163.0,-177.0
09/04/13,OAK,TEX,11.0,4.0,Jarrod Parker,Yu Darvish,112.0,-121.0
09/03/13,OAK,TEX,1.0,5.0,Bartolo Colon,Martin Perez,-125.0,115.0
09/02/13,OAK,TEX,4.0,2.0,Daniel Straily,Derek Holland,-108.0,100.0
09/01/13,OAK,TB,5.0,1.0,A.J. Griffin,Jamey Wright,-129.0,119.0
08/31/13,OAK,TB,2.0,1.0,Sonny Gray,Alex Cobb,-110.0,102.0
08/30/13,OAK,TB,4.0,3.0,Jarrod Parker,David Price,101.0,-109.0
08/29/13,DET,OAK,7.0,6.0,Max Scherzer,Bartolo Colon,-190.0,174.0
08/28/13,DET,OAK,4.0,14.0,Doug Fister,Daniel Straily,-160.0,147.0
08/27/13,DET,OAK,3.0,6.0,Justin Verlander,Tommy Milone,-162.0,149.0
08/26/13,DET,OAK,6.0,8.0,Anibal Sanchez,A.J. Griffin,-159.0,146.0
08/21/13,OAK,SEA,3.0,5.0,A.J. Griffin,Hisashi Iwakuma,-141.0,130.0
08/20/13,OAK,SEA,4.0,7.0,Sonny Gray,Joe Saunders,-195.0,179.0
08/19/13,OAK,SEA,2.0,1.0,Jarrod Parker,Aaron Harang,-182.0,167.0
08/18/13,OAK,CLE,7.0,3.0,Tommy Milone,Scott Kazmir,-129.0,119.0
08/17/13,OAK,CLE,1.0,7.0,Daniel Straily,Ubaldo Jimenez,-152.0,140.0
08/16/13,OAK,CLE,3.0,2.0,A.J. Griffin,Justin Masterson,-136.0,126.0
08/07/13,CIN,OAK,6.0,5.0,Homer Bailey,Bartolo Colon,-124.0,115.0
08/06/13,CIN,OAK,3.0,1.0,Mat Latos,Daniel Straily,-152.0,140.0
08/04/13,OAK,TEX,0.0,4.0,A.J. Griffin,Derek Holland,-118.0,109.0
08/03/13,OAK,TEX,4.0,2.0,Jarrod Parker,Matt Garza,-117.0,108.0
08/02/13,OAK,TEX,3.0,8.0,Tommy Milone,Alexi Ogando,-121.0,112.0
07/28/13,OAK,LAA,10.0,6.0,Jarrod Parker,Tommy Hanson,-155.0,143.0
07/27/13,OAK,LAA,3.0,1.0,Tommy Milone,Garrett Richards,-147.0,136.0
07/26/13,OAK,LAA,6.0,4.0,Bartolo Colon,Jerome Williams,-162.0,149.0
07/25/13,OAK,LAA,3.0,8.0,Daniel Straily,C.J. Wilson,-106.0,-102.0
07/21/13,LAA,OAK,0.0,6.0,Jerome Williams,Bartolo Colon,114.0,-123.0
07/20/13,LAA,OAK,2.0,0.0,C.J. Wilson,Daniel Straily,-142.0,131.0
07/19/13,LAA,OAK,4.0,1.0,Jered Weaver,A.J. Griffin,-129.0,119.0
07/14/13,OAK,BOS,3.0,2.0,Bartolo Colon,Brandon Workman,-149.0,137.0
07/13/13,OAK,BOS,3.0,0.0,A.J. Griffin,Jon Lester,-122.0,113.0
07/12/13,OAK,BOS,2.0,4.0,Jarrod Parker,John Lackey,-111.0,103.0
07/10/13,PIT,OAK,5.0,0.0,Francisco Liriano,Tommy Milone,-140.0,129.0
07/09/13,PIT,OAK,1.0,2.0,Gerrit Cole,Daniel Straily,-104.0,-104.0
07/08/13,PIT,OAK,1.0,2.0,Jeff Locke,Bartolo Colon,102.0,-110.0
07/07/13,KC,OAK,4.0,10.0,Luis Mendoza,A.J. Griffin,118.0,-128.0
07/06/13,KC,OAK,4.0,3.0,Ervin Santana,Jarrod Parker,-114.0,105.0
07/05/13,KC,OAK,3.0,6.0,Wade Davis,Tommy Milone,107.0,-116.0
07/04/13,OAK,CHC,1.0,0.0,Daniel Straily,Travis Wood,-160.0,147.0
07/03/13,OAK,CHC,1.0,3.0,Bartolo Colon,Matt Garza,-203.0,186.0
07/02/13,OAK,CHC,8.0,7.0,A.J. Griffin,Christopher Rusin,-215.0,197.0
06/30/13,OAK,STL,7.0,5.0,Tommy Milone,Jake Westbrook,-130.0,120.0
06/29/13,OAK,STL,1.0,7.0,Jarrod Parker,Adam Wainwright,109.0,-118.0
06/28/13,OAK,STL,6.0,1.0,Bartolo Colon,Shelby Miller,-108.0,100.0
06/26/13,OAK,CIN,5.0,0.0,A.J. Griffin,Homer Bailey,-120.0,111.0
06/25/13,OAK,CIN,7.0,3.0,Tommy Milone,Bronson Arroyo,-151.0,139.0
06/23/13,SEA,OAK,6.0,3.0,Jeremy Bonderman,Jarrod Parker,133.0,-144.0
06/22/13,SEA,OAK,7.0,5.0,Aaron Harang,Daniel Straily,119.0,-129.0
06/21/13,SEA,OAK,3.0,6.0,Hisashi Iwakuma,Bartolo Colon,-101.0,-107.0
06/20/13,TEX,OAK,4.0,3.0,Josh Lindblom,A.J. Griffin,-103.0,-105.0
06/19/13,TEX,OAK,9.0,4.0,Justin Grimm,Tommy Milone,105.0,-114.0
06/18/13,TEX,OAK,2.0,6.0,Yu Darvish,Jarrod Parker,-174.0,160.0
06/17/13,TEX,OAK,8.0,7.0,Nick Tepesch,Daniel Straily,-114.0,105.0
06/16/13,OAK,SEA,10.0,2.0,Bartolo Colon,Hisashi Iwakuma,-129.0,119.0
06/15/13,OAK,SEA,0.0,4.0,A.J. Griffin,Felix Hernandez,-122.0,113.0
06/14/13,OAK,SEA,2.0,3.0,Tommy Milone,Joe Saunders,-174.0,160.0
06/13/13,OAK,NYY,3.0,2.0,Jarrod Parker,Hiroki Kuroda,-108.0,100.0
06/12/13,OAK,NYY,5.0,2.0,Daniel Straily,Phil Hughes,-112.0,104.0
06/11/13,OAK,NYY,6.0,4.0,Bartolo Colon,CC Sabathia,-116.0,107.0
06/09/13,CHW,OAK,4.0,2.0,Hector Santiago,A.J. Griffin,115.0,-125.0
06/08/13,CHW,OAK,4.0,1.0,John Danks,Tommy Milone,118.0,-128.0
06/07/13,CHW,OAK,3.0,4.0,Chris Sale,Jarrod Parker,-131.0,121.0
06/06/13,CHW,OAK,4.0,5.0,Jose Quintana,Daniel Straily,118.0,-128.0
06/05/13,MIL,OAK,1.0,6.0,Yovani Gallardo,Bartolo Colon,117.0,-127.0
06/04/13,MIL,OAK,4.0,3.0,Kyle Lohse,A.J. Griffin,103.0,-111.0
06/03/13,MIL,OAK,2.0,10.0,Marco Estrada,Tommy Milone,-121.0,112.0
06/02/13,OAK,CHW,2.0,0.0,Jarrod Parker,Chris Sale,-116.0,107.0
06/01/13,OAK,CHW,4.0,3.0,Daniel Straily,Jose Quintana,-148.0,136.0
05/31/13,OAK,CHW,3.0,0.0,Bartolo Colon,Dylan Axelrod,-183.0,168.0
05/30/13,SF,OAK,5.0,2.0,Barry Zito,A.J. Griffin,102.0,-110.0
05/29/13,SF,OAK,6.0,9.0,Tim Lincecum,Tommy Milone,-117.0,108.0
05/28/13,OAK,SF,6.0,3.0,Jarrod Parker,Michael Kickham,-138.0,127.0
05/27/13,OAK,SF,4.0,1.0,Daniel Straily,Madison Bumgarner,107.0,-116.0
05/22/13,TEX,OAK,3.0,1.0,Ross Wolf,Jarrod Parker,-117.0,108.0
05/21/13,TEX,OAK,0.0,1.0,Yu Darvish,Daniel Straily,-205.0,188.0
05/20/13,TEX,OAK,2.0,9.0,Josh Lindblom,Bartolo Colon,-134.0,124.0
05/19/13,OAK,KC,4.0,3.0,A.J. Griffin,Luis Mendoza,-164.0,151.0
05/18/13,OAK,KC,2.0,1.0,Tommy Milone,Ervin Santana,-137.0,126.0
05/17/13,OAK,KC,2.0,1.0,Jarrod Parker,James Shields,103.0,-111.0
05/15/13,OAK,TEX,2.0,6.0,Daniel Straily,Alexi Ogando,-112.0,104.0
05/14/13,OAK,TEX,5.0,6.0,Bartolo Colon,Derek Holland,105.0,-114.0
05/13/13,OAK,TEX,5.0,1.0,A.J. Griffin,Justin Grimm,-120.0,111.0
05/12/13,SEA,OAK,6.0,1.0,Joe Saunders,Tommy Milone,110.0,-119.0
05/11/13,SEA,OAK,3.0,4.0,Brandon Maurer,Jarrod Parker,104.0,-113.0
05/10/13,SEA,OAK,6.0,3.0,Hisashi Iwakuma,Daniel Straily,-124.0,115.0
05/09/13,CLE,OAK,9.0,2.0,Scott Kazmir,Bartolo Colon,104.0,-113.0
05/08/13,CLE,OAK,4.0,3.0,Justin Masterson,A.J. Griffin,-111.0,103.0
05/07/13,CLE,OAK,1.0,0.0,Zach McAllister,Tommy Milone,-103.0,-105.0
05/06/13,CLE,OAK,7.0,3.0,Ubaldo Jimenez,Jarrod Parker,-117.0,108.0
05/05/13,NYY,OAK,4.0,5.0,Andy Pettitte,Daniel Straily,-129.0,119.0
05/04/13,NYY,OAK,4.0,2.0,Phil Hughes,Bartolo Colon,-120.0,111.0
05/03/13,NYY,OAK,0.0,2.0,CC Sabathia,A.J. Griffin,-143.0,132.0
05/01/13,OAK,LAA,4.0,5.0,Tommy Milone,C.J. Wilson,-113.0,104.0
04/30/13,OAK,LAA,10.0,6.0,Jarrod Parker,Garrett Richards,-104.0,-104.0
04/29/13,OAK,LAA,10.0,8.0,Daniel Straily,Tommy Hanson,-126.0,116.0
04/24/13,BOS,OAK,6.0,5.0,Jon Lester,Brett Anderson,-154.0,142.0
04/23/13,BOS,OAK,0.0,13.0,Alfredo Aceves,Bartolo Colon,-114.0,105.0
04/22/13,BOS,OAK,9.0,6.0,Felix Doubront,A.J. Griffin,-130.0,120.0
04/21/13,TB,OAK,8.0,1.0,Roberto Hernandez,Tommy Milone,101.0,-109.0
04/20/13,TB,OAK,1.0,0.0,Jeremy Hellickson,Jarrod Parker,-129.0,119.0
04/19/13,TB,OAK,8.0,3.0,Alex Cobb,Brett Anderson,-117.0,108.0
04/14/13,OAK,DET,1.0,10.0,Jarrod Parker,Anibal Sanchez,121.0,-131.0
04/13/13,OAK,DET,3.0,7.0,Brett Anderson,Justin Verlander,121.0,-131.0
04/12/13,OAK,DET,4.0,3.0,Bartolo Colon,Max Scherzer,-103.0,-105.0
04/11/13,LAA,OAK,1.0,8.0,Jason Vargas,A.J. Griffin,-142.0,131.0
04/10/13,LAA,OAK,5.0,11.0,Joe Blanton,Tommy Milone,-129.0,119.0
04/09/13,LAA,OAK,5.0,9.0,C.J. Wilson,Jarrod Parker,-142.0,131.0
04/04/13,OAK,SEA,8.0,2.0,A.J. Griffin,Brandon Maurer,-162.0,149.0
04/03/13,OAK,SEA,6.0,2.0,Tommy Milone,Joe Saunders,-146.0,135.0
04/02/13,OAK,SEA,1.0,7.0,Jarrod Parker,Hisashi Iwakuma,-130.0,120.0
04/01/13,OAK,SEA,0.0,2.0,Brett Anderson,Felix Hernandez,-116.0,107.0
10/30/13,BOS,STL,6.0,1.0,John Lackey,Michael Wacha,-113.0,104.0
10/28/13,STL,BOS,1.0,3.0,Adam Wainwright,Jon Lester,-132.0,122.0
10/27/13,STL,BOS,2.0,4.0,Lance Lynn,Clay Buchholz,101.0,-109.0
10/26/13,STL,BOS,5.0,4.0,Joe Kelly,Jake Peavy,-106.0,-102.0
10/24/13,BOS,STL,2.0,4.0,John Lackey,Michael Wacha,-113.0,104.0
10/23/13,BOS,STL,8.0,1.0,Jon Lester,Adam Wainwright,-120.0,111.0
10/19/13,BOS,DET,5.0,2.0,Clay Buchholz,Max Scherzer,-105.0,-103.0
10/17/13,DET,BOS,3.0,4.0,Anibal Sanchez,Jon Lester,-115.0,106.0
10/16/13,DET,BOS,7.0,3.0,Doug Fister,Jake Peavy,-109.0,101.0
10/15/13,DET,BOS,0.0,1.0,Justin Verlander,John Lackey,-143.0,132.0
10/13/13,BOS,DET,6.0,5.0,Clay Buchholz,Max Scherzer,-129.0,119.0
10/12/13,BOS,DET,0.0,1.0,Jon Lester,Anibal Sanchez,-137.0,126.0
10/08/13,TB,BOS,1.0,3.0,Jeremy Hellickson,Jake Peavy,106.0,-115.0
10/07/13,TB,BOS,5.0,4.0,Alex Cobb,Clay Buchholz,-101.0,-107.0
10/05/13,BOS,TB,7.0,4.0,John Lackey,David Price,-104.0,-104.0
10/04/13,BOS,TB,12.0,2.0,Jon Lester,Matt Moore,-138.0,127.0
09/25/13,COL,BOS,5.0,15.0,Jhoulys Chacin,Jake Peavy,117.0,-127.0
09/24/13,COL,BOS,8.0,3.0,Tyler Chatwood,John Lackey,138.0,-150.0
09/15/13,BOS,NYY,9.0,2.0,Clay Buchholz,Ivan Nova,-157.0,145.0
09/14/13,BOS,NYY,5.0,1.0,Jon Lester,CC Sabathia,-155.0,143.0
09/13/13,BOS,NYY,8.0,4.0,John Lackey,Hiroki Kuroda,-130.0,120.0
09/12/13,TB,BOS,4.0,3.0,Jeremy Hellickson,Jake Peavy,-105.0,-103.0
09/11/13,TB,BOS,3.0,7.0,Alex Cobb,Ryan Dempster,-140.0,129.0
09/10/13,TB,BOS,0.0,2.0,David Price,Clay Buchholz,-143.0,132.0
09/08/13,NYY,BOS,4.0,3.0,Hiroki Kuroda,Jon Lester,-110.0,102.0
09/07/13,NYY,BOS,9.0,13.0,David Huff,John Lackey,106.0,-115.0
09/06/13,NYY,BOS,8.0,12.0,Andy Pettitte,Felix Doubront,102.0,-110.0
09/05/13,NYY,BOS,8.0,9.0,Ivan Nova,Jake Peavy,-106.0,-102.0
09/04/13,BOS,DET,20.0,4.0,Ryan Dempster,Rick Porcello,-119.0,110.0
09/03/13,BOS,DET,2.0,1.0,Jon Lester,Max Scherzer,-108.0,100.0
09/02/13,BOS,DET,0.0,3.0,John Lackey,Doug Fister,-145.0,134.0
09/01/13,BOS,CHW,7.0,6.0,Felix Doubront,Andre Rienzo,-235.0,214.0
08/31/13,BOS,CHW,7.0,2.0,Jake Peavy,John Danks,-210.0,192.0
08/30/13,BOS,CHW,4.0,3.0,Ryan Dempster,Hector Santiago,-168.0,155.0
08/25/13,LAD,BOS,1.0,8.0,Chris Capuano,Jake Peavy,111.0,-120.0
08/24/13,LAD,BOS,2.0,4.0,Hyun-Jin Ryu,Jon Lester,-120.0,111.0
08/23/13,LAD,BOS,2.0,0.0,Ricky Nolasco,John Lackey,-105.0,-103.0
08/21/13,SF,BOS,1.0,12.0,Barry Zito,Felix Doubront,149.0,-162.0
08/20/13,SF,BOS,3.0,2.0,Ryan Vogelsong,Jake Peavy,145.0,-157.0
08/19/13,SF,BOS,0.0,7.0,Tim Lincecum,Jon Lester,111.0,-120.0
08/18/13,BOS,NYY,6.0,9.0,Ryan Dempster,CC Sabathia,-122.0,113.0
08/17/13,BOS,NYY,6.0,1.0,John Lackey,Hiroki Kuroda,-129.0,119.0
08/16/13,BOS,NYY,3.0,10.0,Felix Doubront,Andy Pettitte,-182.0,167.0
08/11/13,KC,BOS,4.0,3.0,James Shields,John Lackey,-106.0,-102.0
08/10/13,KC,BOS,3.0,5.0,Jeremy Guthrie,Felix Doubront,126.0,-136.0
08/09/13,KC,BOS,9.0,6.0,Ervin Santana,Jake Peavy,-104.0,-104.0
08/08/13,KC,BOS,5.0,1.0,Bruce Chen,Jon Lester,101.0,-109.0
08/04/13,BOS,ARI,4.0,0.0,Felix Doubront,Brandon McCarthy,-197.0,181.0
08/03/13,BOS,ARI,5.0,2.0,Jake Peavy,Patrick Corbin,-146.0,135.0
08/02/13,BOS,ARI,6.0,7.0,Jon Lester,Randall Delgado,-189.0,174.0
08/01/13,BOS,SEA,8.0,7.0,Ryan Dempster,Felix Hernandez,-105.0,-103.0
07/31/13,BOS,SEA,5.0,4.0,John Lackey,Hisashi Iwakuma,-156.0,144.0
07/30/13,BOS,SEA,8.0,2.0,Brandon Workman,Joe Saunders,-185.0,170.0
07/29/13,BOS,TB,1.0,2.0,Felix Doubront,David Price,102.0,-110.0
07/24/13,BOS,TB,1.0,5.0,Felix Doubront,David Price,100.0,-108.0
07/23/13,BOS,TB,6.0,2.0,Jon Lester,Roberto Hernandez,-140.0,129.0
07/22/13,BOS,TB,0.0,3.0,Brandon Workman,Matt Moore,115.0,-125.0
07/21/13,BOS,NYY,8.0,7.0,Ryan Dempster,CC Sabathia,-142.0,131.0
07/20/13,BOS,NYY,2.0,5.0,John Lackey,Hiroki Kuroda,-151.0,139.0
07/19/13,BOS,NYY,4.0,2.0,Felix Doubront,Andy Pettitte,-170.0,156.0
07/11/13,SEA,BOS,7.0,8.0,Erasmo Ramirez,Ryan Dempster,120.0,-130.0
07/10/13,SEA,BOS,4.0,11.0,Aaron Harang,Felix Doubront,127.0,-138.0
07/09/13,SEA,BOS,8.0,11.0,Hisashi Iwakuma,Allen Webster,-133.0,123.0
07/08/13,SEA,BOS,11.0,4.0,Felix Hernandez,Jon Lester,-118.0,109.0
07/07/13,LAA,BOS,3.0,0.0,Jered Weaver,John Lackey,-131.0,121.0
07/06/13,LAA,BOS,9.0,7.0,Jerome Williams,Ryan Dempster,-107.0,-101.0
07/05/13,LAA,BOS,2.0,6.0,C.J. Wilson,Felix Doubront,-136.0,126.0
07/04/13,BOS,SD,8.0,2.0,Allen Webster,Eric Stults,-158.0,146.0
07/03/13,BOS,SD,2.0,1.0,Jon Lester,Edinson Volquez,-190.0,174.0
07/02/13,BOS,SD,4.0,1.0,John Lackey,Robbie Erlin,-215.0,197.0
06/26/13,BOS,COL,5.0,3.0,John Lackey,Roy Oswalt,-175.0,161.0
06/25/13,BOS,COL,11.0,4.0,Ryan Dempster,Juan Nicasio,-185.0,170.0
06/23/13,DET,BOS,7.0,5.0,Justin Verlander,Felix Doubront,-175.0,161.0
06/22/13,DET,BOS,10.0,3.0,Max Scherzer,Allen Webster,-173.0,159.0
06/21/13,DET,BOS,6.0,10.0,Doug Fister,Jon Lester,-134.0,124.0
06/20/13,DET,BOS,4.0,3.0,Jose Alvarez,John Lackey,-116.0,107.0
06/19/13,BOS,TB,2.0,6.0,Ryan Dempster,Jeremy Hellickson,-130.0,120.0
06/18/13,BOS,TB,3.0,1.0,Felix Doubront,Jake Odorizzi,-151.0,139.0
06/18/13,BOS,TB,5.0,1.0,Alfredo Aceves,Chris Archer,-117.0,108.0
06/12/13,TB,BOS,1.0,2.0,Chris Archer,Alfredo Aceves,-142.0,131.0
06/11/13,TB,BOS,8.0,3.0,Roberto Hernandez,Jon Lester,105.0,-114.0
06/10/13,TB,BOS,8.0,10.0,Alex Cobb,John Lackey,-140.0,129.0
06/09/13,BOS,LAA,10.0,5.0,Ryan Dempster,Joe Blanton,-165.0,152.0
06/08/13,BOS,LAA,7.0,2.0,Clay Buchholz,C.J. Wilson,-161.0,148.0
06/08/13,BOS,LAA,5.0,9.0,Felix Doubront,Tommy Hanson,-160.0,147.0
06/06/13,BOS,TEX,6.0,3.0,Jon Lester,Derek Holland,-137.0,126.0
06/05/13,BOS,TEX,2.0,3.0,John Lackey,Alexi Ogando,-127.0,117.0
06/04/13,BOS,TEX,17.0,5.0,Ryan Dempster,Justin Grimm,-141.0,130.0
06/02/13,NYY,BOS,0.0,3.0,Hiroki Kuroda,Clay Buchholz,-121.0,112.0
06/01/13,NYY,BOS,1.0,11.0,Phil Hughes,Felix Doubront,-115.0,106.0
05/31/13,NYY,BOS,4.0,1.0,CC Sabathia,Jon Lester,-113.0,104.0
05/30/13,PHI,BOS,2.0,9.0,Jonathan Pettibone,Franklin Morales,121.0,-131.0
05/29/13,PHI,BOS,4.0,3.0,Kyle Kendrick,John Lackey,126.0,-137.0
05/28/13,BOS,PHI,1.0,3.0,Ryan Dempster,Cliff Lee,-127.0,117.0
05/27/13,BOS,PHI,9.0,3.0,Alfredo Aceves,Tyler Cloyd,-171.0,157.0
05/26/13,BOS,CLE,6.0,5.0,Felix Doubront,Corey Kluber,-133.0,123.0
05/25/13,BOS,CLE,7.0,4.0,Jon Lester,Scott Kazmir,-175.0,161.0
05/24/13,BOS,CLE,8.0,1.0,John Lackey,Justin Masterson,-114.0,105.0
05/23/13,BOS,CLE,3.0,12.0,Ryan Dempster,Zach McAllister,-151.0,139.0
05/22/13,CHW,BOS,2.0,6.0,Hector Santiago,Clay Buchholz,129.0,-140.0
05/21/13,CHW,BOS,3.0,1.0,Jose Quintana,Felix Doubront,-107.0,-101.0
05/20/13,CHW,BOS,6.0,4.0,Dylan Axelrod,Jon Lester,136.0,-148.0
05/19/13,MIN,BOS,1.0,5.0,Pedro Hernandez,John Lackey,115.0,-125.0
05/18/13,MIN,BOS,5.0,12.0,Scott Diamond,Ryan Dempster,112.0,-121.0
05/17/13,MIN,BOS,2.0,3.0,Vance Worley,Clay Buchholz,129.0,-140.0
05/16/13,TB,BOS,3.0,4.0,Alex Cobb,Felix Doubront,-138.0,127.0
05/15/13,TB,BOS,2.0,9.0,David Price,Jon Lester,-123.0,114.0
05/14/13,TB,BOS,5.0,3.0,Matt Moore,John Lackey,-127.0,117.0
05/09/13,BOS,MIN,3.0,5.0,John Lackey,Kevin Correia,-159.0,146.0
05/08/13,BOS,MIN,8.0,15.0,Allen Webster,Pedro Hernandez,-173.0,159.0
05/07/13,BOS,MIN,1.0,6.0,Ryan Dempster,Scott Diamond,-174.0,160.0
05/06/13,BOS,MIN,6.0,5.0,Clay Buchholz,Vance Worley,-200.0,183.0
05/05/13,TEX,BOS,4.0,3.0,Yu Darvish,Jon Lester,-160.0,147.0
05/04/13,TEX,BOS,5.0,1.0,Alexi Ogando,John Lackey,-126.0,116.0
05/03/13,TEX,BOS,7.0,0.0,Derek Holland,Felix Doubront,-128.0,118.0
04/21/13,BOS,KC,4.0,5.0,Allen Webster,Jeremy Guthrie,-152.0,140.0
04/21/13,BOS,KC,2.0,4.0,Ryan Dempster,Ervin Santana,-154.0,142.0
04/20/13,BOS,KC,4.0,3.0,Clay Buchholz,James Shields,-134.0,124.0
04/18/13,CLE,BOS,3.0,6.0,Zach McAllister,Jon Lester,110.0,-119.0
04/17/13,CLE,BOS,3.0,6.0,Justin Masterson,Alfredo Aceves,-134.0,124.0
04/16/13,CLE,BOS,2.0,7.0,Ubaldo Jimenez,Felix Doubront,104.0,-113.0
04/15/13,BOS,TB,3.0,2.0,Ryan Dempster,Jeremy Hellickson,-144.0,133.0
04/14/13,BOS,TB,5.0,0.0,Clay Buchholz,Alex Cobb,-133.0,123.0
04/13/13,BOS,TB,2.0,1.0,Jon Lester,David Price,-121.0,112.0
04/04/13,NYY,BOS,4.0,2.0,Andy Pettitte,Ryan Dempster,-121.0,112.0
