date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
06/02/10,NYY,BAL,9.0,1.0,Phil Hughes,Brad Bergesen,-320.0,295.0
06/01/10,NYY,BAL,3.0,1.0,Javier Vazquez,Brian Matusz,-223.0,208.0
05/27/10,BAL,OAK,5.0,7.0,Brad Bergesen,Gio Gonzalez,128.0,-136.0
05/26/10,BAL,OAK,1.0,6.0,Brian Matusz,Trevor Cahill,-108.0,102.0
05/25/10,BAL,OAK,5.0,1.0,Jeremy Guthrie,Dallas Braden,106.0,-113.0
05/23/10,WAS,BAL,4.0,3.0,John Lannan,Kevin Millwood,-120.0,113.0
05/22/10,WAS,BAL,7.0,6.0,Craig Stammen,Brad Bergesen,-142.0,134.0
05/21/10,WAS,BAL,3.0,5.0,Scott Olsen,David Hernandez,-153.0,144.0
05/20/10,TEX,BAL,13.0,7.0,Scott Feldman,Brian Matusz,-144.0,136.0
05/19/10,TEX,BAL,4.0,3.0,Rich Harden,Jeremy Guthrie,-163.0,153.0
05/18/10,BAL,KC,4.0,3.0,Kevin Millwood,Zack Greinke,132.0,-140.0
05/17/10,BAL,KC,3.0,4.0,Brad Bergesen,Kyle Davies,-130.0,122.0
05/16/10,BAL,CLE,1.0,5.0,Mark Hendrickson,Jake Westbrook,106.0,-113.0
05/15/10,BAL,CLE,2.0,8.0,Brian Matusz,Mitch Talbot,-138.0,130.0
05/14/10,BAL,CLE,8.0,1.0,Jeremy Guthrie,Justin Masterson,-117.0,110.0
05/13/10,BAL,SEA,6.0,5.0,Kevin Millwood,Felix Hernandez,122.0,-130.0
05/12/10,BAL,SEA,5.0,2.0,Brad Bergesen,Ryan Rowland-Smith,-118.0,111.0
05/11/10,BAL,SEA,1.0,5.0,David Hernandez,Cliff Lee,145.0,-154.0
05/09/10,MIN,BAL,6.0,0.0,Nick Blackburn,Brian Matusz,-147.0,138.0
05/08/10,MIN,BAL,6.0,1.0,Scott Baker,Kevin Millwood,-175.0,164.0
05/08/10,MIN,BAL,3.0,7.0,Francisco Liriano,Jeremy Guthrie,-223.0,208.0
05/06/10,MIN,BAL,0.0,2.0,Carl Pavano,Brad Bergesen,-202.0,189.0
05/05/10,NYY,BAL,7.0,5.0,Andy Pettitte,David Hernandez,-275.0,255.0
05/04/10,NYY,BAL,4.0,1.0,A.J. Burnett,Brian Matusz,-222.0,207.0
05/03/10,NYY,BAL,4.0,1.0,CC Sabathia,Jeremy Guthrie,-314.0,290.0
05/02/10,BAL,BOS,3.0,2.0,Kevin Millwood,Josh Beckett,144.0,-153.0
05/01/10,BAL,BOS,12.0,9.0,Brad Bergesen,Daisuke Matsuzaka,145.0,-154.0
04/30/10,BAL,BOS,5.0,4.0,David Hernandez,John Lackey,143.0,-152.0
04/29/10,BAL,NYY,0.0,4.0,Brian Matusz,A.J. Burnett,141.0,-150.0
04/28/10,BAL,NYY,3.0,8.0,Jeremy Guthrie,CC Sabathia,215.0,-230.0
04/27/10,BAL,NYY,5.0,4.0,Kevin Millwood,Phil Hughes,165.0,-176.0
04/25/10,BOS,BAL,6.0,7.0,Tim Wakefield,David Hernandez,-155.0,146.0
04/24/10,BOS,BAL,7.0,6.0,John Lackey,Brian Matusz,-174.0,163.0
04/23/10,BOS,BAL,4.0,3.0,Jon Lester,Jeremy Guthrie,-210.0,196.0
04/21/10,SEA,BAL,4.0,1.0,Felix Hernandez,Kevin Millwood,-206.0,193.0
04/20/10,SEA,BAL,3.0,1.0,Jason Vargas,David Hernandez,-141.0,133.0
04/19/10,SEA,BAL,8.0,2.0,Doug Fister,Brad Bergesen,-153.0,144.0
04/18/10,OAK,BAL,3.0,8.0,Brett Anderson,Brian Matusz,-171.0,161.0
04/17/10,OAK,BAL,4.0,3.0,Justin Duchscherer,Jeremy Guthrie,-155.0,146.0
04/16/10,OAK,BAL,4.0,2.0,Dallas Braden,Kevin Millwood,-149.0,140.0
04/15/10,OAK,BAL,6.0,2.0,Ben Sheets,David Hernandez,-145.0,136.0
04/14/10,BAL,TB,1.0,9.0,Brad Bergesen,David Price,143.0,-152.0
04/13/10,BAL,TB,6.0,8.0,Brian Matusz,Jeff Niemann,110.0,-117.0
04/12/10,BAL,TB,1.0,5.0,Jeremy Guthrie,Matt Garza,134.0,-142.0
04/08/10,TB,BAL,4.0,5.0,Jeff Niemann,Brian Matusz,-158.0,149.0
04/07/10,TB,BAL,4.0,3.0,Matt Garza,Jeremy Guthrie,-213.0,199.0
04/06/10,TB,BAL,4.0,3.0,James Shields,Kevin Millwood,-205.0,192.0
10/03/10,SEA,OAK,3.0,4.0,Ryan Rowland-Smith,Dallas Braden,138.0,-147.0
10/02/10,SEA,OAK,3.0,5.0,David Pauley,Brett Anderson,132.0,-140.0
10/01/10,SEA,OAK,0.0,9.0,Luke French,Trevor Cahill,115.0,-122.0
09/30/10,SEA,OAK,1.0,8.0,Doug Fister,Gio Gonzalez,103.0,-109.0
09/29/10,LAA,OAK,2.0,1.0,Joel Pineiro,Bobby Cramer,-135.0,127.0
09/28/10,LAA,OAK,4.0,2.0,Dan Haren,Dallas Braden,-137.0,129.0
09/27/10,LAA,OAK,6.0,5.0,Ervin Santana,Brett Anderson,-109.0,103.0
09/26/10,OAK,TEX,9.0,16.0,Trevor Cahill,Colby Lewis,-182.0,171.0
09/25/10,OAK,TEX,3.0,4.0,Gio Gonzalez,Derek Holland,-133.0,125.0
09/24/10,OAK,TEX,3.0,10.0,Bobby Cramer,Tommy Hunter,-106.0,100.0
09/23/10,OAK,TEX,5.0,0.0,Dallas Braden,Cliff Lee,118.0,-125.0
09/22/10,OAK,CHW,3.0,4.0,Brett Anderson,Edwin Jackson,-175.0,164.0
09/21/10,OAK,CHW,7.0,2.0,Trevor Cahill,Mark Buehrle,-145.0,136.0
09/20/10,OAK,CHW,3.0,0.0,Gio Gonzalez,Gavin Floyd,-129.0,122.0
09/19/10,MIN,OAK,2.0,6.0,Francisco Liriano,Bobby Cramer,-198.0,185.0
09/18/10,MIN,OAK,4.0,2.0,Kevin Slowey,Dallas Braden,-128.0,121.0
09/17/10,MIN,OAK,1.0,3.0,Nick Blackburn,Brett Anderson,-107.0,101.0
09/15/10,KC,OAK,6.0,3.0,Bruce Chen,Trevor Cahill,134.0,-142.0
09/14/10,KC,OAK,11.0,3.0,Zack Greinke,Gio Gonzalez,-115.0,108.0
09/13/10,KC,OAK,1.0,3.0,Luke Hochevar,Bobby Cramer,104.0,-110.0
09/12/10,OAK,BOS,3.0,5.0,Dallas Braden,Josh Beckett,-122.0,115.0
09/11/10,OAK,BOS,4.0,3.0,Brett Anderson,John Lackey,-142.0,134.0
09/10/10,OAK,BOS,5.0,0.0,Trevor Cahill,Clay Buchholz,-103.0,-103.0
09/08/10,OAK,SEA,4.0,3.0,Gio Gonzalez,Luke French,-193.0,181.0
09/07/10,OAK,SEA,5.0,7.0,Dallas Braden,Doug Fister,-180.0,169.0
09/06/10,OAK,SEA,6.0,2.0,Brett Anderson,Jason Vargas,-175.0,164.0
09/05/10,OAK,LAA,4.0,7.0,Vin Mazzaro,Ervin Santana,-110.0,104.0
09/04/10,OAK,LAA,3.0,1.0,Trevor Cahill,Jered Weaver,-125.0,118.0
09/03/10,OAK,LAA,8.0,0.0,Gio Gonzalez,Scott Kazmir,-170.0,160.0
09/02/10,NYY,OAK,5.0,0.0,CC Sabathia,Dallas Braden,-208.0,195.0
09/01/10,NYY,OAK,4.0,3.0,A.J. Burnett,Brett Anderson,-133.0,125.0
08/31/10,NYY,OAK,9.0,3.0,Phil Hughes,Vin Mazzaro,-203.0,190.0
08/30/10,NYY,OAK,11.0,5.0,Dustin Moseley,Trevor Cahill,-125.0,118.0
08/29/10,TEX,OAK,2.0,8.0,Colby Lewis,Gio Gonzalez,-145.0,136.0
08/28/10,TEX,OAK,0.0,5.0,Rich Harden,Dallas Braden,-134.0,126.0
08/27/10,TEX,OAK,7.0,3.0,Tommy Hunter,Brett Anderson,-124.0,117.0
08/26/10,CLE,OAK,3.0,2.0,Justin Masterson,Vin Mazzaro,109.0,-116.0
08/25/10,CLE,OAK,1.0,6.0,Mitch Talbot,Trevor Cahill,130.0,-138.0
08/24/10,CLE,OAK,0.0,5.0,Roberto Hernandez,Gio Gonzalez,103.0,-109.0
08/22/10,OAK,TB,2.0,3.0,Dallas Braden,Matt Garza,113.0,-120.0
08/21/10,OAK,TB,4.0,5.0,Brett Anderson,David Price,120.0,-127.0
08/20/10,OAK,TB,5.0,4.0,Vin Mazzaro,Jeremy Hellickson,138.0,-147.0
08/19/10,OAK,TB,4.0,3.0,Trevor Cahill,Andy Sonnanstine,-130.0,122.0
08/15/10,MIN,OAK,4.0,2.0,Kevin Slowey,Vin Mazzaro,-151.0,142.0
08/14/10,MIN,OAK,2.0,0.0,Brian Duensing,Trevor Cahill,-128.0,121.0
08/13/10,MIN,OAK,4.0,3.0,Carl Pavano,Gio Gonzalez,-150.0,141.0
08/11/10,SEA,OAK,1.0,5.0,Luke French,Dallas Braden,114.0,-121.0
08/10/10,SEA,OAK,2.0,0.0,Felix Hernandez,Brett Anderson,-130.0,122.0
08/09/10,SEA,OAK,3.0,1.0,Doug Fister,Vin Mazzaro,-110.0,104.0
08/08/10,OAK,TEX,3.0,2.0,Trevor Cahill,Colby Lewis,-106.0,100.0
08/07/10,OAK,TEX,6.0,2.0,Gio Gonzalez,Rich Harden,-115.0,108.0
08/06/10,OAK,TEX,1.0,5.0,Dallas Braden,Cliff Lee,140.0,-149.0
08/04/10,OAK,KC,4.0,3.0,Brett Anderson,Sean O'Sullivan,-188.0,176.0
08/03/10,OAK,KC,2.0,3.0,Vin Mazzaro,Kyle Davies,-172.0,161.0
08/02/10,OAK,KC,6.0,0.0,Trevor Cahill,Brian Bannister,-222.0,207.0
08/01/10,CHW,OAK,4.0,1.0,Gavin Floyd,Gio Gonzalez,-165.0,155.0
07/31/10,CHW,OAK,2.0,6.0,John Danks,Dallas Braden,-159.0,149.0
07/30/10,CHW,OAK,6.0,1.0,Lucas Harrell,Brett Anderson,106.0,-113.0
07/29/10,TEX,OAK,7.0,4.0,C.J. Wilson,Vin Mazzaro,-201.0,188.0
07/28/10,TEX,OAK,1.0,3.0,Colby Lewis,Trevor Cahill,-151.0,142.0
07/27/10,TEX,OAK,3.0,1.0,Cliff Lee,Gio Gonzalez,-225.0,210.0
07/25/10,OAK,CHW,6.0,4.0,Dallas Braden,Daniel Hudson,-151.0,142.0
07/24/10,OAK,CHW,10.0,2.0,Vin Mazzaro,Freddy Garcia,-124.0,117.0
07/23/10,OAK,CHW,1.0,5.0,Trevor Cahill,Mark Buehrle,-144.0,136.0
07/21/10,OAK,BOS,6.0,4.0,Gio Gonzalez,Clay Buchholz,101.0,-107.0
07/20/10,OAK,BOS,5.0,4.0,Dallas Braden,Tim Wakefield,-115.0,108.0
07/19/10,OAK,BOS,1.0,2.0,Ben Sheets,Daisuke Matsuzaka,-114.0,107.0
07/18/10,KC,OAK,6.0,9.0,Brian Bannister,Vin Mazzaro,-109.0,103.0
07/17/10,KC,OAK,5.0,6.0,Bruce Chen,Trevor Cahill,113.0,-120.0
07/16/10,KC,OAK,1.0,5.0,Zack Greinke,Gio Gonzalez,-160.0,150.0
07/11/10,OAK,LAA,5.0,2.0,Trevor Cahill,Jered Weaver,101.0,-107.0
07/10/10,OAK,LAA,15.0,1.0,Ben Sheets,Scott Kazmir,-134.0,126.0
07/09/10,OAK,LAA,5.0,6.0,Vin Mazzaro,Joel Pineiro,-109.0,103.0
07/07/10,OAK,NYY,2.0,6.0,Gio Gonzalez,A.J. Burnett,113.0,-120.0
07/06/10,OAK,NYY,1.0,6.0,Trevor Cahill,CC Sabathia,135.0,-143.0
07/05/10,OAK,NYY,1.0,3.0,Ben Sheets,Javier Vazquez,136.0,-145.0
07/04/10,CLE,OAK,1.0,3.0,Roberto Hernandez,Vin Mazzaro,-112.0,106.0
07/03/10,CLE,OAK,5.0,4.0,Jake Westbrook,Clayton Mortensen,-106.0,100.0
07/02/10,CLE,OAK,0.0,3.0,Mitch Talbot,Gio Gonzalez,108.0,-115.0
06/27/10,OAK,PIT,3.0,2.0,Gio Gonzalez,Ross Ohlendorf,-232.0,216.0
06/26/10,OAK,PIT,5.0,0.0,Trevor Cahill,Daniel McCutchen,-225.0,210.0
06/25/10,OAK,PIT,14.0,4.0,Ben Sheets,Brad Lincoln,-175.0,164.0
06/23/10,OAK,CIN,0.0,3.0,Vin Mazzaro,Johnny Cueto,103.0,-109.0
06/22/10,OAK,CIN,2.0,4.0,Dallas Braden,Bronson Arroyo,-126.0,119.0
06/21/10,OAK,CIN,4.0,6.0,Gio Gonzalez,Mike Leake,-135.0,127.0
06/20/10,STL,OAK,2.0,3.0,Jeff Suppan,Trevor Cahill,-105.0,-101.0
06/19/10,STL,OAK,4.0,3.0,Adam Wainwright,Ben Sheets,-219.0,205.0
06/18/10,STL,OAK,6.0,4.0,Chris Carpenter,Vin Mazzaro,-238.0,222.0
06/17/10,CHC,OAK,3.0,2.0,Randy Wells,Dallas Braden,-126.0,119.0
06/16/10,CHC,OAK,6.0,2.0,Ryan Dempster,Gio Gonzalez,-128.0,121.0
06/15/10,CHC,OAK,5.0,9.0,Carlos Zambrano,Trevor Cahill,-123.0,116.0
06/13/10,SF,OAK,6.0,2.0,Matt Cain,Vin Mazzaro,-176.0,165.0
06/12/10,SF,OAK,5.0,4.0,Barry Zito,Ben Sheets,-115.0,108.0
06/11/10,SF,OAK,6.0,2.0,Tim Lincecum,Gio Gonzalez,-178.0,167.0
06/10/10,OAK,LAA,6.0,1.0,Trevor Cahill,Ervin Santana,-103.0,-103.0
06/09/10,OAK,LAA,1.0,7.0,Dallas Braden,Joe Saunders,-128.0,121.0
06/08/10,OAK,LAA,10.0,1.0,Vin Mazzaro,Jered Weaver,135.0,-143.0
06/07/10,OAK,LAA,2.0,4.0,Ben Sheets,Scott Kazmir,-126.0,119.0
06/06/10,OAK,MIN,5.0,4.0,Gio Gonzalez,Nick Blackburn,-153.0,144.0
06/05/10,OAK,MIN,3.0,4.0,Trevor Cahill,Francisco Liriano,106.0,-113.0
06/04/10,OAK,MIN,4.0,5.0,Dallas Braden,Scott Baker,-106.0,100.0
06/03/10,BOS,OAK,8.0,9.0,Tim Wakefield,Brett Anderson,-116.0,109.0
06/02/10,BOS,OAK,6.0,4.0,Daisuke Matsuzaka,Ben Sheets,-141.0,133.0
06/01/10,BOS,OAK,9.0,4.0,John Lackey,Gio Gonzalez,-153.0,144.0
05/31/10,DET,OAK,1.0,4.0,Justin Verlander,Trevor Cahill,-180.0,169.0
05/30/10,DET,OAK,10.0,2.0,Max Scherzer,Dallas Braden,-127.0,120.0
05/29/10,DET,OAK,0.0,6.0,Rick Porcello,Brett Anderson,-117.0,110.0
05/28/10,DET,OAK,4.0,5.0,Dontrelle Willis,Ben Sheets,100.0,-106.0
05/23/10,OAK,SF,3.0,0.0,Ben Sheets,Jonathan Sanchez,-113.0,106.0
05/22/10,OAK,SF,1.0,0.0,Gio Gonzalez,Matt Cain,-114.0,107.0
05/21/10,OAK,SF,6.0,1.0,Trevor Cahill,Barry Zito,-107.0,101.0
05/20/10,OAK,DET,2.0,5.0,Tyson Ross,Jeremy Bonderman,-106.0,100.0
05/19/10,OAK,DET,1.0,5.0,Dallas Braden,Justin Verlander,107.0,-114.0
05/18/10,OAK,SEA,6.0,5.0,Ben Sheets,Felix Hernandez,108.0,-115.0
05/17/10,OAK,SEA,8.0,4.0,Gio Gonzalez,Ryan Rowland-Smith,-160.0,150.0
05/16/10,LAA,OAK,4.0,0.0,Joel Pineiro,Trevor Cahill,-155.0,146.0
05/15/10,LAA,OAK,12.0,3.0,Ervin Santana,Tyson Ross,-140.0,132.0
05/14/10,LAA,OAK,4.0,0.0,Joe Saunders,Dallas Braden,-115.0,108.0
05/13/10,TEX,OAK,2.0,1.0,C.J. Wilson,Ben Sheets,-187.0,175.0
05/12/10,TEX,OAK,10.0,1.0,Derek Holland,Gio Gonzalez,-135.0,127.0
05/11/10,TEX,OAK,6.0,7.0,Colby Lewis,Trevor Cahill,-174.0,163.0
05/09/10,OAK,TB,4.0,0.0,Dallas Braden,James Shields,138.0,-147.0
05/08/10,OAK,TB,4.0,2.0,Ben Sheets,Wade Davis,148.0,-157.0
05/07/10,OAK,TB,1.0,4.0,Gio Gonzalez,David Price,124.0,-132.0
05/05/10,OAK,TEX,4.0,1.0,Trevor Cahill,Colby Lewis,121.0,-128.0
05/04/10,OAK,TEX,7.0,6.0,Vin Mazzaro,Scott Feldman,105.0,-111.0
05/03/10,OAK,TEX,2.0,4.0,Dallas Braden,Rich Harden,-134.0,126.0
04/28/10,TB,OAK,10.0,3.0,James Shields,Dallas Braden,-152.0,143.0
04/27/10,TB,OAK,8.0,6.0,Wade Davis,Ben Sheets,-174.0,163.0
04/25/10,OAK,CLE,11.0,0.0,Gio Gonzalez,Justin Masterson,-130.0,122.0
04/24/10,OAK,CLE,1.0,6.0,Brett Anderson,Roberto Hernandez,-163.0,153.0
04/23/10,OAK,CLE,10.0,0.0,Justin Duchscherer,Jake Westbrook,-143.0,135.0
04/22/10,OAK,NYY,4.0,2.0,Dallas Braden,CC Sabathia,165.0,-176.0
04/21/10,OAK,NYY,1.0,3.0,Ben Sheets,Phil Hughes,134.0,-142.0
04/20/10,OAK,NYY,3.0,7.0,Gio Gonzalez,Javier Vazquez,143.0,-152.0
04/14/10,SEA,OAK,4.0,2.0,Jason Vargas,Gio Gonzalez,-105.0,-101.0
04/13/10,SEA,OAK,3.0,0.0,Doug Fister,Brett Anderson,131.0,-139.0
04/12/10,SEA,OAK,0.0,4.0,Ryan Rowland-Smith,Justin Duchscherer,-124.0,117.0
04/11/10,LAA,OAK,4.0,9.0,Joe Saunders,Dallas Braden,-151.0,142.0
04/10/10,LAA,OAK,4.0,3.0,Jered Weaver,Ben Sheets,-167.0,157.0
04/09/10,LAA,OAK,4.0,10.0,Matt Palmer,Gio Gonzalez,-130.0,122.0
04/08/10,OAK,SEA,6.0,2.0,Brett Anderson,Doug Fister,-151.0,142.0
04/07/10,OAK,SEA,6.0,5.0,Justin Duchscherer,Ryan Rowland-Smith,-119.0,112.0
04/06/10,OAK,SEA,2.0,1.0,Dallas Braden,Ian Snell,-126.0,119.0
04/05/10,OAK,SEA,3.0,5.0,Ben Sheets,Felix Hernandez,141.0,-150.0
10/03/10,BOS,NYY,8.0,4.0,John Lackey,Dustin Moseley,-119.0,112.0
10/02/10,BOS,NYY,7.0,6.0,Daisuke Matsuzaka,A.J. Burnett,-108.0,102.0
10/02/10,BOS,NYY,5.0,6.0,Tim Wakefield,Andy Pettitte,126.0,-134.0
09/30/10,CHW,BOS,8.0,2.0,John Danks,Jon Lester,134.0,-142.0
09/29/10,CHW,BOS,5.0,2.0,Freddy Garcia,Josh Beckett,125.0,-133.0
09/28/10,CHW,BOS,5.0,4.0,Edwin Jackson,John Lackey,-104.0,-102.0
09/27/10,CHW,BOS,1.0,6.0,Mark Buehrle,Clay Buchholz,114.0,-121.0
09/26/10,NYY,BOS,4.0,3.0,Phil Hughes,Daisuke Matsuzaka,-183.0,172.0
09/25/10,NYY,BOS,3.0,7.0,Ivan Nova,Jon Lester,109.0,-116.0
09/24/10,NYY,BOS,8.0,10.0,Andy Pettitte,Josh Beckett,-175.0,164.0
09/15/10,SEA,BOS,1.0,5.0,David Pauley,Clay Buchholz,151.0,-161.0
09/14/10,SEA,BOS,6.0,9.0,Luke French,Daisuke Matsuzaka,123.0,-131.0
09/13/10,SEA,BOS,1.0,5.0,Doug Fister,Jon Lester,156.0,-166.0
09/08/10,BOS,TB,11.0,5.0,Tim Wakefield,Matt Garza,-124.0,117.0
09/07/10,BOS,TB,5.0,14.0,Daisuke Matsuzaka,David Price,114.0,-121.0
09/06/10,BOS,TB,12.0,5.0,Jon Lester,Jeff Niemann,-155.0,146.0
09/05/10,BOS,CHW,5.0,7.0,Josh Beckett,Mark Buehrle,-139.0,131.0
09/04/10,BOS,CHW,1.0,3.0,John Lackey,Gavin Floyd,-123.0,116.0
09/04/10,BOS,CHW,1.0,3.0,Clay Buchholz,John Danks,-158.0,149.0
08/29/10,TB,BOS,5.0,3.0,James Shields,John Lackey,-139.0,131.0
08/28/10,TB,BOS,3.0,2.0,Matt Garza,Clay Buchholz,-147.0,138.0
08/27/10,TB,BOS,1.0,3.0,David Price,Jon Lester,-139.0,131.0
08/25/10,BOS,SEA,2.0,4.0,Tim Wakefield,Felix Hernandez,100.0,-106.0
08/25/10,BOS,SEA,5.0,3.0,Josh Beckett,David Pauley,-212.0,198.0
08/23/10,BOS,SEA,6.0,3.0,John Lackey,Doug Fister,-185.0,173.0
08/19/10,BOS,LAA,2.0,7.0,Josh Beckett,Ervin Santana,-151.0,142.0
08/18/10,BOS,LAA,7.0,5.0,John Lackey,Scott Kazmir,-176.0,165.0
08/17/10,BOS,LAA,6.0,0.0,Clay Buchholz,Jered Weaver,-136.0,128.0
08/15/10,TEX,BOS,7.0,3.0,C.J. Wilson,Daisuke Matsuzaka,-141.0,133.0
08/14/10,TEX,BOS,1.0,3.0,Colby Lewis,Jon Lester,-102.0,-104.0
08/13/10,TEX,BOS,10.0,9.0,Tommy Hunter,Josh Beckett,-126.0,119.0
08/09/10,NYY,BOS,1.0,2.0,Phil Hughes,Jon Lester,-127.0,120.0
08/08/10,NYY,BOS,7.0,2.0,Dustin Moseley,Josh Beckett,-116.0,109.0
08/07/10,NYY,BOS,5.0,2.0,CC Sabathia,John Lackey,-207.0,194.0
08/06/10,NYY,BOS,3.0,6.0,Javier Vazquez,Clay Buchholz,-154.0,145.0
08/05/10,BOS,CLE,6.0,2.0,Daisuke Matsuzaka,Josh Tomlin,-198.0,185.0
08/04/10,BOS,CLE,1.0,9.0,Jon Lester,Justin Masterson,-247.0,230.0
08/03/10,BOS,CLE,3.0,1.0,Josh Beckett,David Huff,-239.0,223.0
08/02/10,BOS,CLE,5.0,6.0,John Lackey,Roberto Hernandez,-195.0,183.0
08/01/10,BOS,DET,4.0,3.0,Clay Buchholz,Justin Verlander,-138.0,130.0
07/31/10,BOS,DET,5.0,4.0,Daisuke Matsuzaka,Max Scherzer,-180.0,169.0
07/30/10,BOS,DET,5.0,6.0,Jon Lester,Armando Galarraga,-252.0,235.0
07/28/10,LAA,BOS,3.0,7.0,Scot Shields,Josh Beckett,-109.0,103.0
07/27/10,LAA,BOS,2.0,4.0,Jered Weaver,John Lackey,-148.0,139.0
07/26/10,LAA,BOS,3.0,6.0,Dan Haren,Clay Buchholz,-130.0,122.0
07/25/10,SEA,BOS,4.0,2.0,Doug Fister,Daisuke Matsuzaka,129.0,-137.0
07/24/10,SEA,BOS,5.0,1.0,David Pauley,Jon Lester,175.0,-187.0
07/23/10,SEA,BOS,1.0,2.0,Jason Vargas,Josh Beckett,110.0,-117.0
07/22/10,SEA,BOS,6.0,8.0,Ryan Rowland-Smith,John Lackey,144.0,-153.0
07/18/10,BOS,TEX,2.0,4.0,Jon Lester,C.J. Wilson,-156.0,147.0
07/17/10,BOS,TEX,3.0,2.0,John Lackey,Cliff Lee,133.0,-141.0
07/16/10,BOS,TEX,4.0,8.0,Felix Doubront,Colby Lewis,115.0,-122.0
07/15/10,BOS,TEX,2.0,7.0,Tim Wakefield,Tommy Hunter,-109.0,103.0
07/07/10,TB,BOS,6.0,4.0,David Price,Tim Wakefield,-177.0,166.0
07/06/10,TB,BOS,3.0,2.0,Jeff Niemann,Felix Doubront,-172.0,161.0
07/05/10,TB,BOS,6.0,5.0,Matt Garza,Daisuke Matsuzaka,-164.0,154.0
06/30/10,BOS,TB,4.0,9.0,Daisuke Matsuzaka,Matt Garza,-106.0,100.0
06/29/10,BOS,TB,8.0,5.0,John Lackey,James Shields,-109.0,103.0
06/27/10,SF,BOS,1.0,5.0,Tim Lincecum,Jon Lester,-118.0,111.0
06/26/10,SF,BOS,2.0,4.0,Madison Bumgarner,Clay Buchholz,132.0,-140.0
06/25/10,SF,BOS,5.0,4.0,Jonathan Sanchez,Tim Wakefield,-126.0,119.0
06/24/10,COL,BOS,11.0,13.0,Jason Hammel,Daisuke Matsuzaka,-113.0,106.0
06/23/10,COL,BOS,8.0,6.0,Ubaldo Jimenez,John Lackey,-165.0,155.0
06/22/10,COL,BOS,2.0,1.0,Jhoulys Chacin,Jon Lester,131.0,-139.0
06/20/10,BOS,LAD,2.0,0.0,Clay Buchholz,Hiroki Kuroda,-153.0,144.0
06/19/10,BOS,LAD,5.0,4.0,Tim Wakefield,Vicente Padilla,-154.0,145.0
06/18/10,BOS,LAD,10.0,6.0,Felix Doubront,Carlos Monasterios,-136.0,128.0
06/17/10,BOS,ARI,8.0,5.0,John Lackey,Dan Haren,-145.0,136.0
06/16/10,BOS,ARI,6.0,2.0,Jon Lester,Rodrigo Lopez,-270.0,251.0
06/15/10,BOS,ARI,6.0,3.0,Clay Buchholz,Ian Kennedy,-190.0,178.0
06/13/10,BOS,PHI,3.0,5.0,Tim Wakefield,Cole Hamels,101.0,-107.0
06/12/10,BOS,PHI,10.0,2.0,Scott Atchison,Joe Blanton,-153.0,144.0
06/11/10,BOS,PHI,12.0,2.0,John Lackey,Jamie Moyer,-140.0,132.0
06/10/10,CLE,BOS,8.0,7.0,Mitch Talbot,Jon Lester,183.0,-195.0
06/09/10,CLE,BOS,11.0,0.0,Justin Masterson,Clay Buchholz,161.0,-172.0
06/08/10,CLE,BOS,2.0,3.0,David Huff,Tim Wakefield,149.0,-159.0
06/07/10,CLE,BOS,1.0,4.0,Roberto Hernandez,Daisuke Matsuzaka,139.0,-148.0
05/30/10,BOS,KC,8.0,1.0,Jon Lester,Bruce Chen,-275.0,255.0
05/29/10,BOS,KC,1.0,0.0,Clay Buchholz,Zack Greinke,-146.0,137.0
05/28/10,BOS,KC,5.0,12.0,Tim Wakefield,Kyle Davies,-187.0,175.0
05/27/10,BOS,KC,3.0,4.0,Daisuke Matsuzaka,Brian Bannister,-198.0,185.0
05/26/10,TB,BOS,3.0,11.0,Matt Garza,John Lackey,-159.0,149.0
05/25/10,TB,BOS,0.0,2.0,James Shields,Jon Lester,-113.0,106.0
05/24/10,TB,BOS,1.0,6.0,Wade Davis,Clay Buchholz,-133.0,125.0
05/23/10,PHI,BOS,3.0,8.0,Roy Halladay,Tim Wakefield,-196.0,184.0
05/22/10,PHI,BOS,0.0,5.0,Kyle Kendrick,Daisuke Matsuzaka,-117.0,110.0
05/21/10,PHI,BOS,5.0,1.0,Cole Hamels,John Lackey,-140.0,132.0
05/20/10,BOS,MIN,6.0,2.0,Jon Lester,Francisco Liriano,-138.0,130.0
05/19/10,BOS,MIN,3.0,2.0,Clay Buchholz,Scott Baker,-118.0,111.0
05/18/10,NYY,BOS,6.0,7.0,CC Sabathia,Josh Beckett,-178.0,167.0
05/17/10,NYY,BOS,11.0,9.0,Phil Hughes,Daisuke Matsuzaka,-181.0,170.0
05/16/10,DET,BOS,5.0,1.0,Armando Galarraga,John Lackey,129.0,-137.0
05/15/10,DET,BOS,7.0,6.0,Dontrelle Willis,Jon Lester,165.0,-176.0
05/14/10,DET,BOS,2.0,7.0,Max Scherzer,Clay Buchholz,110.0,-117.0
05/09/10,BOS,NYY,9.0,3.0,Jon Lester,A.J. Burnett,-109.0,103.0
05/08/10,BOS,NYY,3.0,14.0,Clay Buchholz,CC Sabathia,128.0,-136.0
05/07/10,BOS,NYY,3.0,10.0,Josh Beckett,Phil Hughes,-103.0,-103.0
05/06/10,BOS,LAA,11.0,6.0,Daisuke Matsuzaka,Scott Kazmir,-130.0,122.0
05/05/10,BOS,LAA,3.0,1.0,John Lackey,Joel Pineiro,-162.0,152.0
