date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
06/14/15,BAL,NYY,3.0,5.0,Mike Wright,Adam Warren,-115.0,106.0
06/13/15,BAL,NYY,9.0,4.0,Bud Norris,CC Sabathia,-116.0,107.0
06/12/15,BAL,NYY,11.0,3.0,Ubaldo Jimenez,Michael Pineda,118.0,-128.0
06/11/15,BAL,BOS,6.0,5.0,Chris Tillman,Wade Miley,-105.0,-103.0
06/10/15,BAL,BOS,5.0,2.0,Wei-Yin Chen,Rick Porcello,-102.0,-106.0
06/09/15,BAL,BOS,1.0,0.0,Miguel Gonzalez,Eduardo Rodriguez,104.0,-113.0
06/07/15,CLE,BAL,3.0,7.0,Carlos Carrasco,Bud Norris,-184.0,169.0
06/06/15,CLE,BAL,2.0,1.0,Danny Salazar,Ubaldo Jimenez,-157.0,145.0
06/05/15,CLE,BAL,2.0,5.0,Shaun Marcum,Chris Tillman,-120.0,111.0
05/31/15,BAL,TB,5.0,9.0,Chris Tillman,Jake Odorizzi,-106.0,-102.0
05/30/15,BAL,TB,0.0,3.0,Wei-Yin Chen,Erasmo Ramirez,-134.0,124.0
05/29/15,BAL,TB,2.0,1.0,Miguel Gonzalez,Nathan Karns,-127.0,117.0
05/28/15,BAL,CHW,6.0,3.0,Mike Wright,Chris Beck,-170.0,156.0
05/28/15,BAL,CHW,2.0,3.0,Tyler Wilson,Chris Sale,117.0,-127.0
05/24/15,MIA,BAL,5.0,2.0,Tom Koehler,Miguel Gonzalez,-105.0,-103.0
05/23/15,MIA,BAL,1.0,0.0,Dan Haren,Mike Wright,-106.0,-102.0
05/22/15,MIA,BAL,5.0,8.0,Henderson Alvarez,Ubaldo Jimenez,-102.0,-106.0
05/21/15,BAL,SEA,5.0,4.0,Chris Tillman,J.A. Happ,-108.0,100.0
05/20/15,BAL,SEA,2.0,4.0,Wei-Yin Chen,Roenis Elias,-138.0,127.0
05/19/15,BAL,SEA,9.0,4.0,Miguel Gonzalez,Taijuan Walker,-118.0,109.0
05/17/15,BAL,LAA,3.0,0.0,Mike Wright,Garrett Richards,115.0,-125.0
05/16/15,BAL,LAA,1.0,6.0,Ubaldo Jimenez,Matt Shoemaker,-125.0,115.0
05/15/15,BAL,LAA,1.0,3.0,Wei-Yin Chen,Jered Weaver,-111.0,103.0
05/10/15,NYY,BAL,6.0,2.0,Michael Pineda,Bud Norris,-175.0,161.0
05/09/15,NYY,BAL,2.0,6.0,Chase Whitley,Wei-Yin Chen,-118.0,109.0
05/08/15,NYY,BAL,5.0,4.0,Adam Warren,Miguel Gonzalez,-118.0,109.0
05/07/15,NYY,BAL,4.0,3.0,Nathan Eovaldi,Chris Tillman,-132.0,122.0
05/06/15,NYM,BAL,5.0,1.0,Jacob deGrom,Ubaldo Jimenez,-109.0,101.0
05/05/15,NYM,BAL,3.0,2.0,Bartolo Colon,Bud Norris,-117.0,108.0
05/03/15,BAL,TB,4.0,2.0,Wei-Yin Chen,Nathan Karns,-105.0,-103.0
05/02/15,BAL,TB,4.0,0.0,Miguel Gonzalez,Chris Archer,113.0,-122.0
05/01/15,BAL,TB,0.0,2.0,Chris Tillman,Alex Colome,-106.0,-102.0
04/29/15,BAL,CHW,8.0,2.0,Ubaldo Jimenez,Jeff Samardzija,-104.0,-104.0
04/26/15,BAL,BOS,18.0,7.0,Bud Norris,Wade Miley,-104.0,-104.0
04/25/15,BAL,BOS,5.0,4.0,Wei-Yin Chen,Justin Masterson,-109.0,101.0
04/24/15,BAL,BOS,5.0,7.0,Miguel Gonzalez,Rick Porcello,104.0,-112.0
04/20/15,BOS,BAL,7.0,1.0,Justin Masterson,Wei-Yin Chen,-132.0,122.0
04/19/15,BOS,BAL,3.0,8.0,Rick Porcello,Miguel Gonzalez,-139.0,128.0
04/18/15,BOS,BAL,1.0,4.0,Clay Buchholz,Chris Tillman,-130.0,120.0
04/17/15,BOS,BAL,3.0,2.0,Joe Kelly,Ubaldo Jimenez,-143.0,132.0
04/15/15,BAL,NYY,7.0,5.0,Bud Norris,Nathan Eovaldi,-106.0,-102.0
04/14/15,BAL,NYY,4.0,3.0,Miguel Gonzalez,CC Sabathia,-109.0,101.0
04/13/15,BAL,NYY,5.0,6.0,Wei-Yin Chen,Michael Pineda,-113.0,104.0
04/08/15,TB,BAL,2.0,0.0,Jake Odorizzi,Miguel Gonzalez,-108.0,100.0
04/07/15,TB,BAL,5.0,6.0,Nathan Karns,Wei-Yin Chen,103.0,-111.0
04/06/15,TB,BAL,2.0,6.0,Chris Archer,Chris Tillman,-125.0,115.0
10/04/15,SEA,OAK,3.0,2.0,Vidal Nuno,Chris Bassitt,-115.0,106.0
10/03/15,SEA,OAK,5.0,7.0,Roenis Elias,Sean Nolin,-145.0,134.0
10/02/15,SEA,OAK,2.0,4.0,Hisashi Iwakuma,Aaron Brooks,-186.0,171.0
09/30/15,LAA,OAK,7.0,8.0,Garrett Richards,Barry Zito,-236.0,215.0
09/29/15,LAA,OAK,8.0,1.0,Nicholas Tropeano,Chris Bassitt,-156.0,144.0
09/28/15,LAA,OAK,5.0,4.0,Hector Santiago,Felix Doubront,-185.0,170.0
09/27/15,OAK,SF,4.0,5.0,Sean Nolin,Christopher Heston,-102.0,-106.0
09/26/15,OAK,SF,10.0,14.0,Barry Zito,Tim Hudson,-109.0,101.0
09/25/15,OAK,SF,5.0,4.0,Sonny Gray,Mike Leake,-173.0,159.0
09/24/15,OAK,TEX,1.0,8.0,Chris Bassitt,Cole Hamels,134.0,-145.0
09/23/15,OAK,TEX,3.0,10.0,Felix Doubront,Colby Lewis,107.0,-116.0
09/22/15,OAK,TEX,6.0,8.0,Sean Nolin,Martin Perez,106.0,-115.0
09/17/15,CHW,OAK,2.0,4.0,Jose Quintana,Sean Nolin,-148.0,136.0
09/16/15,CHW,OAK,9.0,4.0,Erik Johnson,Cody Martin,-144.0,133.0
09/15/15,CHW,OAK,6.0,17.0,Jeff Samardzija,Aaron Brooks,-158.0,146.0
09/14/15,CHW,OAK,8.0,7.0,John Danks,Sonny Gray,127.0,-138.0
09/13/15,TEX,OAK,12.0,4.0,Chi Chi Gonzalez,Felix Doubront,-136.0,126.0
09/12/15,TEX,OAK,3.0,5.0,Yovani Gallardo,Sean Nolin,-169.0,156.0
09/11/15,TEX,OAK,4.0,0.0,Colby Lewis,Jesse Chavez,-126.0,116.0
09/06/15,OAK,SEA,2.0,3.0,Sean Nolin,Hisashi Iwakuma,117.0,-127.0
09/05/15,OAK,SEA,3.0,8.0,Jesse Chavez,Felix Hernandez,116.0,-126.0
09/04/15,OAK,SEA,8.0,11.0,Aaron Brooks,Edgar Olmos,-142.0,131.0
09/02/15,OAK,LAA,4.0,9.0,Sonny Gray,Andrew Heaney,-128.0,118.0
09/01/15,OAK,LAA,2.0,6.0,Cody Martin,Matt Shoemaker,119.0,-129.0
08/31/15,OAK,LAA,11.0,5.0,Felix Doubront,Hector Santiago,101.0,-109.0
08/30/15,ARI,OAK,4.0,7.0,Allen Webster,Jesse Chavez,-105.0,-103.0
08/29/15,ARI,OAK,2.0,3.0,Jhoulys Chacin,Aaron Brooks,-136.0,126.0
08/28/15,ARI,OAK,6.0,4.0,Chase Anderson,Sonny Gray,-104.0,-104.0
08/26/15,SEA,OAK,8.0,2.0,Felix Hernandez,Chris Bassitt,-140.0,129.0
08/25/15,SEA,OAK,6.0,5.0,Mike Montgomery,Jesse Chavez,-107.0,-101.0
08/24/15,SEA,OAK,5.0,11.0,Hisashi Iwakuma,Felix Doubront,-170.0,156.0
08/23/15,OAK,TB,8.0,2.0,Kendall Graveman,Jake Odorizzi,110.0,-119.0
08/22/15,OAK,TB,4.0,5.0,Sonny Gray,Erasmo Ramirez,-146.0,135.0
08/21/15,OAK,TB,1.0,2.0,Chris Bassitt,Drew Smyly,-123.0,114.0
08/19/15,OAK,LAD,5.0,2.0,Jesse Chavez,Alex Wood,108.0,-117.0
08/18/15,OAK,LAD,5.0,4.0,Felix Doubront,Clayton Kershaw,223.0,-245.0
08/02/15,OAK,CLE,2.0,1.0,Sonny Gray,Trevor Bauer,-143.0,132.0
08/01/15,OAK,CLE,5.0,1.0,Aaron Brooks,Cody Anderson,-101.0,-107.0
07/31/15,OAK,CLE,1.0,2.0,Kendall Graveman,Danny Salazar,129.0,-140.0
07/30/15,OAK,CLE,1.0,3.0,Chris Bassitt,Carlos Carrasco,119.0,-129.0
07/29/15,LAD,OAK,10.0,7.0,Michael Bolsinger,Jesse Chavez,-151.0,139.0
07/28/15,LAD,OAK,0.0,2.0,Brett Anderson,Sonny Gray,-137.0,126.0
07/26/15,SF,OAK,4.0,3.0,Tim Hudson,Kendall Graveman,-137.0,126.0
07/25/15,SF,OAK,2.0,1.0,Madison Bumgarner,Chris Bassitt,-192.0,176.0
07/24/15,SF,OAK,9.0,3.0,Jake Peavy,Jesse Chavez,-132.0,122.0
07/19/15,OAK,MIN,14.0,1.0,Jesse Chavez,Tommy Milone,-136.0,126.0
07/18/15,OAK,MIN,3.0,2.0,Scott Kazmir,Phil Hughes,-149.0,137.0
07/17/15,OAK,MIN,0.0,5.0,Sonny Gray,Ervin Santana,-170.0,156.0
07/12/15,CLE,OAK,0.0,2.0,Corey Kluber,Sonny Gray,-131.0,121.0
07/11/15,CLE,OAK,4.0,5.0,Carlos Carrasco,Chris Bassitt,-153.0,141.0
07/10/15,CLE,OAK,5.0,1.0,Danny Salazar,Kendall Graveman,-153.0,141.0
07/09/15,NYY,OAK,6.0,2.0,Masahiro Tanaka,Jesse Chavez,-150.0,138.0
07/08/15,NYY,OAK,5.0,4.0,CC Sabathia,Scott Kazmir,-106.0,-102.0
07/07/15,NYY,OAK,3.0,4.0,Nathan Eovaldi,Sonny Gray,108.0,-117.0
07/05/15,OAK,SEA,1.0,2.0,Chris Bassitt,Mike Montgomery,-114.0,105.0
07/04/15,OAK,SEA,2.0,0.0,Kendall Graveman,Felix Hernandez,120.0,-130.0
07/03/15,OAK,SEA,5.0,9.0,Jesse Chavez,J.A. Happ,-120.0,111.0
07/02/15,OAK,SEA,4.0,0.0,Scott Kazmir,Roenis Elias,-144.0,133.0
07/01/15,OAK,COL,4.0,1.0,Jesse Hahn,Chad Bettis,-180.0,165.0
06/30/15,OAK,COL,1.0,2.0,Chris Bassitt,Jorge De La Rosa,-140.0,129.0
06/29/15,OAK,COL,7.0,1.0,Kendall Graveman,David Hale,-170.0,156.0
06/28/15,OAK,KC,3.0,5.0,Jesse Chavez,Jeremy Guthrie,-141.0,130.0
06/27/15,OAK,KC,2.0,3.0,Scott Kazmir,Chris Young,-145.0,134.0
06/26/15,OAK,KC,2.0,5.0,Jesse Hahn,Edinson Volquez,-127.0,117.0
06/25/15,TEX,OAK,3.0,6.0,Colby Lewis,Sonny Gray,130.0,-141.0
06/24/15,TEX,OAK,2.0,8.0,Wandy Rodriguez,Kendall Graveman,-119.0,110.0
06/23/15,TEX,OAK,6.0,8.0,Chi Chi Gonzalez,Jesse Chavez,119.0,-129.0
06/21/15,OAK,LAA,3.0,2.0,Scott Kazmir,Garrett Richards,-110.0,102.0
06/20/15,OAK,LAA,4.0,1.0,Jesse Hahn,Jered Weaver,-131.0,121.0
06/19/15,OAK,LAA,7.0,12.0,Sonny Gray,Matt Shoemaker,-154.0,142.0
06/18/15,OAK,SD,1.0,3.0,Kendall Graveman,Ian Kennedy,-128.0,118.0
06/17/15,OAK,SD,16.0,2.0,Jesse Chavez,Odrisamer Despaigne,-170.0,156.0
06/16/15,SD,OAK,5.0,6.0,Andrew Cashner,Scott Kazmir,100.0,-108.0
06/15/15,SD,OAK,1.0,9.0,Tyson Ross,Jesse Hahn,-115.0,106.0
06/14/15,LAA,OAK,1.0,8.0,Matt Shoemaker,Sonny Gray,105.0,-114.0
06/13/15,LAA,OAK,1.0,0.0,C.J. Wilson,Kendall Graveman,-137.0,126.0
06/12/15,LAA,OAK,5.0,4.0,Hector Santiago,Jesse Chavez,-109.0,101.0
06/11/15,OAK,TEX,7.0,0.0,Scott Kazmir,Chi Chi Gonzalez,-161.0,148.0
06/10/15,OAK,TEX,5.0,4.0,Jesse Hahn,Yovani Gallardo,-135.0,125.0
06/09/15,OAK,TEX,1.0,2.0,Sonny Gray,Nicholas Martinez,-185.0,170.0
06/07/15,BOS,OAK,7.0,4.0,Clay Buchholz,Kendall Graveman,-170.0,156.0
06/06/15,BOS,OAK,4.0,2.0,Joe Kelly,Jesse Chavez,-104.0,-104.0
06/05/15,BOS,OAK,4.0,2.0,Wade Miley,Scott Kazmir,-121.0,112.0
06/04/15,DET,OAK,5.0,7.0,Shane Greene,Jesse Hahn,104.0,-113.0
06/03/15,DET,OAK,1.0,6.0,Anibal Sanchez,Sonny Gray,-105.0,-103.0
06/02/15,DET,OAK,3.0,5.0,Alfredo Simon,Kendall Graveman,-125.0,115.0
05/31/15,OAK,NYY,3.0,0.0,Jesse Chavez,Adam Warren,-125.0,115.0
05/30/15,OAK,NYY,3.0,5.0,Jesse Hahn,Nathan Eovaldi,-119.0,110.0
05/29/15,OAK,NYY,6.0,2.0,Sonny Gray,Chris Capuano,-145.0,134.0
05/28/15,OAK,NYY,5.0,4.0,Kendall Graveman,CC Sabathia,-101.0,-107.0
05/27/15,OAK,DET,2.0,3.0,Scott Kazmir,Alex Wilson,-144.0,133.0
05/26/15,OAK,DET,0.0,1.0,Jesse Chavez,David Price,102.0,-110.0
05/25/15,OAK,DET,4.0,0.0,Jesse Hahn,Shane Greene,-133.0,123.0
05/24/15,TB,OAK,2.0,7.0,Erasmo Ramirez,Sonny Gray,115.0,-125.0
05/23/15,TB,OAK,0.0,5.0,Nathan Karns,Kendall Graveman,-158.0,146.0
05/22/15,TB,OAK,5.0,2.0,Chris Archer,Scott Kazmir,-130.0,120.0
05/21/15,TB,OAK,3.0,0.0,Alex Colome,Jesse Chavez,-104.0,-104.0
05/17/15,OAK,CHW,3.0,7.0,Scott Kazmir,Jeff Samardzija,-132.0,122.0
05/16/15,OAK,CHW,3.0,4.0,Jesse Chavez,John Danks,-158.0,146.0
05/15/15,OAK,CHW,6.0,7.0,Jesse Hahn,Carlos Rodon,-123.0,114.0
05/13/15,OAK,BOS,0.0,2.0,Sonny Gray,Wade Miley,-142.0,131.0
05/12/15,OAK,BOS,9.0,2.0,Drew Pomeranz,Justin Masterson,-117.0,108.0
05/11/15,OAK,BOS,4.0,5.0,Scott Kazmir,Rick Porcello,-118.0,109.0
05/10/15,SEA,OAK,4.0,3.0,Felix Hernandez,Jesse Chavez,-159.0,146.0
05/09/15,SEA,OAK,7.0,2.0,J.A. Happ,Jesse Hahn,-130.0,120.0
05/08/15,SEA,OAK,4.0,3.0,Taijuan Walker,Sonny Gray,107.0,-116.0
05/07/15,MIN,OAK,6.0,5.0,Ricky Nolasco,Drew Pomeranz,-110.0,102.0
05/06/15,MIN,OAK,13.0,0.0,Kyle Gibson,Scott Kazmir,136.0,-147.0
05/05/15,MIN,OAK,1.0,2.0,Trevor May,Jesse Chavez,103.0,-111.0
05/04/15,MIN,OAK,8.0,7.0,Phil Hughes,Jesse Hahn,-110.0,102.0
05/03/15,TEX,OAK,1.0,7.0,Yovani Gallardo,Sonny Gray,106.0,-115.0
05/02/15,TEX,OAK,8.0,7.0,Nicholas Martinez,Drew Pomeranz,113.0,-122.0
05/01/15,TEX,OAK,5.0,7.0,Colby Lewis,Scott Kazmir,134.0,-145.0
04/30/15,OAK,LAA,5.0,6.0,Jesse Chavez,Garrett Richards,-113.0,104.0
04/29/15,OAK,LAA,3.0,6.0,Jesse Hahn,Matt Shoemaker,-116.0,107.0
04/28/15,OAK,LAA,6.0,2.0,Sonny Gray,Jered Weaver,-141.0,130.0
04/23/15,LAA,OAK,2.0,0.0,Nicholas Tropeano,Jesse Chavez,-115.0,106.0
04/22/15,LAA,OAK,2.0,9.0,Jered Weaver,Sonny Gray,-107.0,-101.0
04/21/15,LAA,OAK,14.0,1.0,Hector Santiago,Drew Pomeranz,-118.0,109.0
04/20/15,LAA,OAK,3.0,6.0,Matt Shoemaker,Kendall Graveman,-151.0,139.0
04/19/15,KC,OAK,4.0,2.0,Danny Duffy,Scott Kazmir,102.0,-110.0
04/18/15,KC,OAK,0.0,5.0,Yordano Ventura,Jesse Hahn,-126.0,116.0
04/17/15,KC,OAK,6.0,4.0,Jeremy Guthrie,Sonny Gray,106.0,-115.0
04/12/15,OAK,SEA,7.0,8.0,Jesse Hahn,Felix Hernandez,121.0,-131.0
04/11/15,OAK,SEA,4.0,5.0,Sonny Gray,J.A. Happ,-138.0,127.0
04/10/15,OAK,SEA,12.0,0.0,Drew Pomeranz,Taijuan Walker,-107.0,-101.0
04/09/15,OAK,TEX,1.0,10.0,Kendall Graveman,Nicholas Martinez,-153.0,141.0
04/08/15,OAK,TEX,10.0,0.0,Scott Kazmir,Ross Detwiler,-153.0,141.0
04/07/15,OAK,TEX,1.0,3.0,Jesse Hahn,Colby Lewis,-158.0,146.0
04/06/15,OAK,TEX,8.0,0.0,Sonny Gray,Yovani Gallardo,-156.0,144.0
10/04/15,CLE,BOS,3.0,1.0,Danny Salazar,Rick Porcello,-118.0,109.0
10/03/15,CLE,BOS,2.0,0.0,Corey Kluber,Craig Breslow,-194.0,178.0
10/02/15,CLE,BOS,8.0,2.0,Josh Tomlin,Henry Owens,-124.0,115.0
10/01/15,NYY,BOS,4.0,1.0,CC Sabathia,Rich Hill,-135.0,125.0
09/30/15,NYY,BOS,5.0,9.0,Masahiro Tanaka,Wade Miley,-167.0,154.0
09/29/15,NYY,BOS,4.0,10.0,Michael Pineda,Rick Porcello,-180.0,165.0
09/28/15,NYY,BOS,1.0,5.0,Ivan Nova,Eduardo Rodriguez,-130.0,120.0
09/24/15,BOS,TB,2.0,4.0,Wade Miley,Erasmo Ramirez,-124.0,115.0
09/23/15,BOS,TB,2.0,6.0,Rick Porcello,Drew Smyly,-114.0,105.0
09/22/15,BOS,TB,2.0,5.0,Henry Owens,Matt Moore,-114.0,105.0
09/21/15,BOS,TB,8.0,7.0,Eduardo Rodriguez,Chris Archer,106.0,-115.0
09/13/15,TB,BOS,0.0,2.0,Drew Smyly,Rich Hill,-157.0,145.0
09/12/15,TB,BOS,4.0,10.0,Matt Moore,Rick Porcello,103.0,-111.0
09/11/15,TB,BOS,8.0,4.0,Chris Archer,Wade Miley,-153.0,141.0
09/06/15,BOS,PHI,6.0,2.0,Eduardo Rodriguez,Jerad Eickhoff,-210.0,192.0
09/05/15,BOS,PHI,9.0,2.0,Wade Miley,Alec Asher,-214.0,196.0
09/04/15,BOS,PHI,7.0,5.0,Joe Kelly,Adam Morgan,-225.0,206.0
09/02/15,BOS,NYY,8.0,13.0,Henry Owens,Masahiro Tanaka,117.0,-127.0
09/01/15,BOS,NYY,1.0,3.0,Rick Porcello,Michael Pineda,130.0,-141.0
08/31/15,BOS,NYY,4.0,3.0,Eduardo Rodriguez,Ivan Nova,-133.0,123.0
08/30/15,NYM,BOS,5.0,4.0,Noah Syndergaard,Wade Miley,-158.0,146.0
08/29/15,NYM,BOS,1.0,3.0,Jacob deGrom,Joe Kelly,-193.0,177.0
08/28/15,NYM,BOS,4.0,6.0,Matt Harvey,Henry Owens,-196.0,180.0
08/26/15,CHW,BOS,0.0,3.0,Chris Sale,Rick Porcello,-202.0,185.0
08/25/15,CHW,BOS,5.0,4.0,Jose Quintana,Wade Miley,-129.0,119.0
08/24/15,CHW,BOS,4.0,5.0,Jeff Samardzija,Joe Kelly,-125.0,115.0
08/23/15,BOS,KC,6.0,8.0,Eduardo Rodriguez,Edinson Volquez,-114.0,105.0
08/22/15,BOS,KC,3.0,6.0,Matt Barnes,Yordano Ventura,123.0,-133.0
08/21/15,BOS,KC,7.0,2.0,Henry Owens,Johnny Cueto,136.0,-148.0
08/20/15,BOS,KC,4.0,1.0,Wade Miley,Danny Duffy,-107.0,-101.0
08/19/15,BOS,CLE,6.0,4.0,Joe Kelly,Corey Kluber,123.0,-133.0
08/18/15,BOS,CLE,9.0,1.0,Eduardo Rodriguez,Trevor Bauer,-133.0,123.0
08/17/15,BOS,CLE,2.0,8.0,Matt Barnes,Danny Salazar,108.0,-117.0
08/16/15,BOS,SEA,8.0,10.0,Henry Owens,Vidal Nuno,-113.0,104.0
08/15/15,BOS,SEA,22.0,10.0,Wade Miley,Felix Hernandez,111.0,-120.0
08/14/15,BOS,SEA,15.0,1.0,Joe Kelly,Mike Montgomery,-125.0,115.0
08/12/15,MIA,BOS,14.0,6.0,Adam Conley,Eduardo Rodriguez,114.0,-123.0
08/11/15,MIA,BOS,5.0,4.0,Justin Nicolino,Steven Wright,104.0,-113.0
08/09/15,DET,BOS,2.0,7.0,Justin Verlander,Henry Owens,-139.0,128.0
08/08/15,DET,BOS,7.0,6.0,Alfredo Simon,Wade Miley,101.0,-109.0
08/07/15,DET,BOS,2.0,7.0,Daniel Norris,Joe Kelly,-110.0,102.0
08/06/15,NYY,BOS,2.0,1.0,CC Sabathia,Eduardo Rodriguez,-130.0,120.0
08/05/15,NYY,BOS,1.0,2.0,Luis Severino,Steven Wright,-177.0,163.0
08/04/15,NYY,BOS,13.0,3.0,Masahiro Tanaka,Henry Owens,-176.0,162.0
08/02/15,BOS,TB,3.0,4.0,Wade Miley,Jake Odorizzi,-108.0,100.0
08/01/15,BOS,TB,11.0,7.0,Joe Kelly,Matt Moore,-127.0,117.0
07/31/15,BOS,TB,7.0,5.0,Eduardo Rodriguez,Erasmo Ramirez,-108.0,100.0
07/30/15,BOS,CHW,8.0,2.0,Steven Wright,Chris Sale,173.0,-188.0
07/29/15,BOS,CHW,2.0,9.0,Rick Porcello,Jose Quintana,-113.0,104.0
07/28/15,BOS,CHW,4.0,9.0,Wade Miley,Jeff Samardzija,-136.0,126.0
07/27/15,BOS,CHW,8.0,10.0,Joe Kelly,John Danks,-165.0,151.0
07/26/15,BOS,DET,11.0,1.0,Eduardo Rodriguez,Shane Greene,-150.0,138.0
07/25/15,BOS,DET,1.0,5.0,Steven Wright,Alfredo Simon,-125.0,115.0
07/24/15,BOS,DET,2.0,1.0,Rick Porcello,Justin Verlander,-147.0,136.0
07/20/15,LAA,BOS,7.0,3.0,Andrew Heaney,Steven Wright,-146.0,135.0
07/20/15,LAA,BOS,11.0,1.0,Hector Santiago,Eduardo Rodriguez,-113.0,104.0
07/18/15,LAA,BOS,3.0,0.0,Garrett Richards,Rick Porcello,-134.0,124.0
07/17/15,LAA,BOS,1.0,0.0,C.J. Wilson,Wade Miley,-127.0,117.0
07/12/15,BOS,NYY,6.0,8.0,Wade Miley,Nathan Eovaldi,-106.0,-102.0
07/11/15,BOS,NYY,5.0,3.0,Eduardo Rodriguez,Ivan Nova,-143.0,132.0
07/10/15,BOS,NYY,1.0,5.0,Clay Buchholz,Michael Pineda,100.0,-108.0
07/08/15,BOS,MIA,6.0,3.0,Rick Porcello,Tom Koehler,-178.0,164.0
07/07/15,BOS,MIA,4.0,3.0,Wade Miley,Dan Haren,-210.0,192.0
06/28/15,TB,BOS,3.0,5.0,Chris Archer,Justin Masterson,-175.0,161.0
06/27/15,TB,BOS,4.0,1.0,Matt Andriese,Wade Miley,-116.0,107.0
06/26/15,TB,BOS,3.0,4.0,Alex Colome,Rick Porcello,-113.0,104.0
06/21/15,KC,BOS,2.0,13.0,Chris Young,Wade Miley,-107.0,-101.0
06/20/15,KC,BOS,7.0,4.0,Edinson Volquez,Rick Porcello,-117.0,108.0
06/19/15,KC,BOS,3.0,7.0,Yohan Pino,Eduardo Rodriguez,-103.0,-105.0
06/04/15,BOS,MIN,4.0,8.0,Steven Wright,Tommy Milone,-156.0,144.0
06/03/15,BOS,MIN,0.0,2.0,Rick Porcello,Trevor May,-139.0,128.0
06/03/15,BOS,MIN,6.0,3.0,Eduardo Rodriguez,Phil Hughes,-147.0,136.0
06/02/15,BOS,MIN,1.0,0.0,Clay Buchholz,Mike Pelfrey,-190.0,174.0
05/31/15,TEX,BOS,4.0,3.0,Wandy Rodriguez,Joe Kelly,106.0,-115.0
05/30/15,TEX,BOS,8.0,0.0,Chi Chi Gonzalez,Wade Miley,118.0,-128.0
05/29/15,TEX,BOS,7.0,4.0,Yovani Gallardo,Steven Wright,-115.0,106.0
05/28/15,TEX,BOS,1.0,5.0,Nicholas Martinez,Eduardo Rodriguez,118.0,-128.0
05/27/15,MIN,BOS,6.0,4.0,Phil Hughes,Rick Porcello,107.0,-116.0
05/26/15,MIN,BOS,2.0,1.0,Mike Pelfrey,Clay Buchholz,132.0,-143.0
05/25/15,MIN,BOS,7.0,2.0,Ricky Nolasco,Joe Kelly,105.0,-114.0
05/24/15,BOS,LAA,6.0,1.0,Wade Miley,Hector Santiago,-133.0,123.0
05/23/15,BOS,LAA,8.0,3.0,Steven Wright,C.J. Wilson,-106.0,-102.0
05/22/15,BOS,LAA,5.0,12.0,Rick Porcello,Garrett Richards,-113.0,104.0
05/21/15,BOS,TEX,1.0,3.0,Clay Buchholz,Wandy Rodriguez,-184.0,169.0
05/20/15,BOS,TEX,1.0,2.0,Joe Kelly,Phil Klein,-163.0,150.0
05/19/15,BOS,TEX,4.0,3.0,Wade Miley,Yovani Gallardo,-160.0,147.0
05/17/15,SEA,BOS,5.0,0.0,James Paxton,Steven Wright,-139.0,128.0
05/16/15,SEA,BOS,2.0,4.0,Felix Hernandez,Rick Porcello,-165.0,152.0
05/15/15,SEA,BOS,2.0,1.0,J.A. Happ,Clay Buchholz,-106.0,-102.0
05/14/15,SEA,BOS,1.0,2.0,Roenis Elias,Joe Kelly,-110.0,102.0
05/06/15,BOS,TB,3.0,5.0,Justin Masterson,Alex Colome,-125.0,115.0
05/05/15,BOS,TB,2.0,0.0,Rick Porcello,Drew Smyly,-118.0,109.0
05/04/15,BOS,TB,1.0,5.0,Clay Buchholz,Jake Odorizzi,-142.0,131.0
05/03/15,BOS,NYY,5.0,8.0,Joe Kelly,Adam Warren,-135.0,125.0
05/02/15,BOS,NYY,2.0,4.0,Wade Miley,Nathan Eovaldi,-130.0,120.0
05/01/15,BOS,NYY,2.0,3.0,Justin Masterson,CC Sabathia,-119.0,110.0
04/23/15,TB,BOS,2.0,1.0,Jake Odorizzi,Clay Buchholz,-110.0,102.0
04/22/15,TB,BOS,7.0,5.0,Nathan Karns,Joe Kelly,114.0,-123.0
04/21/15,TB,BOS,0.0,1.0,Chris Archer,Wade Miley,-116.0,107.0
04/15/15,BOS,WAS,5.0,10.0,Wade Miley,Gio Gonzalez,-119.0,110.0
04/14/15,BOS,WAS,8.0,7.0,Justin Masterson,Stephen Strasburg,-126.0,116.0
04/13/15,BOS,WAS,9.0,4.0,Rick Porcello,Jordan Zimmermann,-137.0,126.0
04/12/15,NYY,BOS,14.0,4.0,Masahiro Tanaka,Clay Buchholz,-118.0,109.0
04/11/15,NYY,BOS,4.0,8.0,Adam Warren,Joe Kelly,-113.0,104.0
04/10/15,NYY,BOS,5.0,6.0,Nathan Eovaldi,Wade Miley,-108.0,100.0
04/09/15,PHI,BOS,2.0,6.0,David Buchanan,Justin Masterson,115.0,-125.0
04/08/15,PHI,BOS,4.0,2.0,Aaron Harang,Rick Porcello,126.0,-137.0
04/06/15,PHI,BOS,0.0,8.0,Cole Hamels,Clay Buchholz,-104.0,-104.0
10/01/15,ARI,COL,8.0,6.0,Patrick Corbin,David Hale,-205.0,188.0
09/30/15,ARI,COL,3.0,1.0,Chase Anderson,Chad Bettis,-126.0,116.0
09/29/15,ARI,COL,4.0,3.0,Robbie Ray,Christian Bergman,-180.0,165.0
09/27/15,SD,ARI,2.0,4.0,James Shields,Zack Godley,-143.0,132.0
09/26/15,SD,ARI,3.0,0.0,Robbie Erlin,Jeremy Hellickson,-104.0,-104.0
