date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/13/11,TB,BAL,3.0,0.0,Jeremy Hellickson,Jeremy Guthrie,-150.0,141.0
05/12/11,BAL,SEA,2.0,1.0,Zach Britton,Jason Vargas,-153.0,144.0
05/11/11,BAL,SEA,4.0,2.0,Chris Tillman,Felix Hernandez,122.0,-129.0
05/10/11,BAL,SEA,7.0,6.0,Jake Arrieta,Michael Pineda,-105.0,-101.0
05/08/11,BAL,TB,3.0,5.0,Brad Bergesen,Wade Davis,112.0,-119.0
05/07/11,BAL,TB,2.0,8.0,Jeremy Guthrie,Jeremy Hellickson,-102.0,-104.0
05/06/11,BAL,TB,2.0,6.0,Zach Britton,James Shields,-108.0,102.0
05/05/11,KC,BAL,9.0,1.0,Bruce Chen,Chris Tillman,-109.0,103.0
05/04/11,KC,BAL,2.0,3.0,Kyle Davies,Jake Arrieta,103.0,-109.0
05/03/11,KC,BAL,6.0,5.0,Jeff Francis,Brad Bergesen,-118.0,111.0
05/02/11,CHW,BAL,6.0,2.0,Mark Buehrle,Jeremy Guthrie,-106.0,100.0
05/01/11,CHW,BAL,4.0,6.0,Gavin Floyd,Zach Britton,-124.0,117.0
04/30/11,CHW,BAL,2.0,6.0,Philip Humber,Chris Tillman,-127.0,120.0
04/29/11,CHW,BAL,4.0,10.0,John Danks,Jake Arrieta,-134.0,126.0
04/28/11,BAL,BOS,2.0,6.0,Brad Bergesen,Jon Lester,170.0,-181.0
04/27/11,BAL,BOS,5.0,4.0,Jeremy Guthrie,Josh Beckett,124.0,-132.0
04/26/11,BAL,BOS,4.0,1.0,Zach Britton,Clay Buchholz,116.0,-123.0
04/24/11,BAL,NYY,3.0,6.0,Jake Arrieta,Freddy Garcia,121.0,-128.0
04/23/11,BAL,NYY,3.0,15.0,Brad Bergesen,CC Sabathia,159.0,-169.0
04/21/11,BAL,MIN,1.0,3.0,Jeremy Guthrie,Scott Baker,-136.0,128.0
04/20/11,BAL,MIN,5.0,4.0,Zach Britton,Nick Blackburn,-143.0,135.0
04/19/11,BAL,MIN,11.0,0.0,Jake Arrieta,Carl Pavano,-113.0,106.0
04/18/11,BAL,MIN,3.0,5.0,Chris Tillman,Francisco Liriano,-108.0,102.0
04/17/11,CLE,BAL,4.0,2.0,Roberto Hernandez,Brad Bergesen,-135.0,127.0
04/16/11,CLE,BAL,8.0,3.0,Josh Tomlin,Jeremy Guthrie,-108.0,102.0
04/15/11,CLE,BAL,8.0,2.0,Justin Masterson,Zach Britton,-105.0,-101.0
04/14/11,NYY,BAL,6.0,5.0,Phil Hughes,Jake Arrieta,-183.0,172.0
04/13/11,NYY,BAL,7.0,4.0,A.J. Burnett,Chris Tillman,-178.0,167.0
04/10/11,BAL,TEX,0.0,3.0,Jeremy Guthrie,Derek Holland,-104.0,-102.0
04/09/11,BAL,TEX,1.0,13.0,Jake Arrieta,Matt Harrison,-108.0,102.0
04/09/11,BAL,TEX,5.0,0.0,Zach Britton,Colby Lewis,106.0,-113.0
04/07/11,BAL,DET,9.0,5.0,Chris Tillman,Brad Penny,-131.0,123.0
04/06/11,BAL,DET,3.0,7.0,Brad Bergesen,Justin Verlander,131.0,-139.0
04/04/11,BAL,DET,5.0,1.0,Jake Arrieta,Rick Porcello,-116.0,109.0
04/03/11,TB,BAL,1.0,5.0,Wade Davis,Zach Britton,-118.0,111.0
04/02/11,TB,BAL,1.0,3.0,James Shields,Chris Tillman,-184.0,173.0
04/01/11,TB,BAL,1.0,4.0,David Price,Jeremy Guthrie,-177.0,166.0
09/28/11,SEA,OAK,0.0,2.0,Anthony Vasquez,Gio Gonzalez,154.0,-164.0
09/27/11,SEA,OAK,0.0,7.0,Blake Beavan,Trevor Cahill,100.0,-106.0
09/26/11,SEA,OAK,4.0,2.0,Jason Vargas,Brandon McCarthy,125.0,-133.0
09/25/11,LAA,OAK,5.0,6.0,Joel Pineiro,Rich Harden,-122.0,115.0
09/24/11,LAA,OAK,4.0,2.0,Jerome Williams,Guillermo Moscoso,-147.0,138.0
09/23/11,LAA,OAK,1.0,3.0,Jered Weaver,Gio Gonzalez,-185.0,173.0
09/22/11,OAK,TEX,4.0,3.0,Trevor Cahill,Colby Lewis,133.0,-141.0
09/21/11,OAK,TEX,2.0,3.0,Brandon McCarthy,C.J. Wilson,160.0,-170.0
09/20/11,OAK,TEX,2.0,7.0,Rich Harden,Derek Holland,142.0,-151.0
09/18/11,OAK,DET,0.0,3.0,Guillermo Moscoso,Justin Verlander,162.0,-173.0
09/17/11,OAK,DET,5.0,3.0,Gio Gonzalez,Rick Porcello,-145.0,136.0
09/16/11,OAK,DET,1.0,3.0,Trevor Cahill,Doug Fister,124.0,-132.0
09/15/11,OAK,DET,6.0,1.0,Brandon McCarthy,Max Scherzer,104.0,-110.0
09/14/11,OAK,LAA,1.0,4.0,Rich Harden,Jered Weaver,143.0,-152.0
09/13/11,OAK,LAA,3.0,6.0,Guillermo Moscoso,Jerome Williams,101.0,-107.0
09/12/11,OAK,LAA,6.0,3.0,Gio Gonzalez,Joel Pineiro,-137.0,129.0
09/11/11,TEX,OAK,8.0,1.0,C.J. Wilson,Josh Outman,-200.0,187.0
09/10/11,TEX,OAK,7.0,8.0,Alexi Ogando,Trevor Cahill,-172.0,161.0
09/09/11,TEX,OAK,13.0,4.0,Colby Lewis,Brandon McCarthy,-172.0,161.0
09/07/11,OAK,KC,7.0,0.0,Guillermo Moscoso,Bruce Chen,-142.0,134.0
09/06/11,OAK,KC,4.0,7.0,Gio Gonzalez,Danny Duffy,-180.0,169.0
09/05/11,OAK,KC,6.0,11.0,Rich Harden,Felipe Paulino,-156.0,147.0
09/04/11,OAK,SEA,8.0,5.0,Trevor Cahill,Blake Beavan,-167.0,157.0
09/03/11,OAK,SEA,3.0,0.0,Brandon McCarthy,Michael Pineda,-135.0,127.0
09/02/11,OAK,SEA,9.0,2.0,Guillermo Moscoso,Jason Vargas,-145.0,136.0
09/01/11,CLE,OAK,0.0,7.0,Roberto Hernandez,Gio Gonzalez,105.0,-111.0
08/31/11,CLE,OAK,4.0,3.0,Ubaldo Jimenez,Rich Harden,-125.0,118.0
08/30/11,CLE,OAK,6.0,2.0,Jeanmar Gomez,Trevor Cahill,104.0,-110.0
08/29/11,CLE,OAK,2.0,1.0,David Huff,Brandon McCarthy,-104.0,-102.0
08/27/11,BOS,OAK,4.0,0.0,Erik Bedard,Graham Godfrey,-237.0,221.0
08/27/11,BOS,OAK,9.0,3.0,Jon Lester,Guillermo Moscoso,-255.0,237.0
08/26/11,BOS,OAK,5.0,15.0,Tim Wakefield,Gio Gonzalez,-145.0,136.0
08/25/11,NYY,OAK,22.0,9.0,Phil Hughes,Rich Harden,-224.0,209.0
08/24/11,NYY,OAK,4.0,6.0,CC Sabathia,Trevor Cahill,-260.0,242.0
08/23/11,NYY,OAK,5.0,6.0,Bartolo Colon,Brandon McCarthy,-195.0,183.0
08/14/11,OAK,TEX,6.0,7.0,Rich Harden,Matt Harrison,114.0,-121.0
08/13/11,OAK,TEX,1.0,7.0,Trevor Cahill,Colby Lewis,106.0,-113.0
08/12/11,OAK,TEX,1.0,9.0,Brandon McCarthy,C.J. Wilson,119.0,-126.0
08/07/11,TB,OAK,4.0,5.0,David Price,Trevor Cahill,-165.0,155.0
08/06/11,TB,OAK,0.0,8.0,Alex Cobb,Brandon McCarthy,-133.0,125.0
08/05/11,TB,OAK,8.0,4.0,Jeff Niemann,Guillermo Moscoso,-166.0,156.0
08/03/11,SEA,OAK,7.0,4.0,Charlie Furbush,Gio Gonzalez,140.0,-149.0
08/02/11,SEA,OAK,4.0,2.0,Felix Hernandez,Rich Harden,-150.0,141.0
08/01/11,SEA,OAK,8.0,4.0,Blake Beavan,Trevor Cahill,122.0,-130.0
07/31/11,OAK,MIN,7.0,3.0,Brandon McCarthy,Carl Pavano,-142.0,134.0
07/30/11,OAK,MIN,8.0,3.0,Guillermo Moscoso,Nick Blackburn,-130.0,122.0
07/29/11,OAK,MIN,5.0,9.0,Gio Gonzalez,Francisco Liriano,-139.0,131.0
07/28/11,OAK,TB,8.0,10.0,Rich Harden,Wade Davis,-121.0,114.0
07/27/11,OAK,TB,13.0,4.0,Trevor Cahill,James Shields,115.0,-122.0
07/26/11,OAK,TB,6.0,1.0,Brandon McCarthy,David Price,112.0,-119.0
07/25/11,OAK,TB,7.0,5.0,Guillermo Moscoso,Jeremy Hellickson,107.0,-114.0
07/24/11,NYY,OAK,7.0,5.0,Bartolo Colon,Gio Gonzalez,-156.0,147.0
07/23/11,NYY,OAK,3.0,4.0,A.J. Burnett,Rich Harden,-172.0,161.0
07/22/11,NYY,OAK,17.0,7.0,Phil Hughes,Trevor Cahill,-168.0,158.0
07/20/11,DET,OAK,5.0,7.0,Duane Below,Brandon McCarthy,-118.0,111.0
07/19/11,DET,OAK,8.0,3.0,Rick Porcello,Guillermo Moscoso,-136.0,128.0
07/17/11,OAK,LAA,9.0,1.0,Gio Gonzalez,Joel Pineiro,-141.0,133.0
07/16/11,OAK,LAA,4.0,3.0,Rich Harden,Ervin Santana,-111.0,105.0
07/16/11,OAK,LAA,2.0,4.0,Trevor Cahill,Jered Weaver,110.0,-117.0
07/15/11,OAK,LAA,5.0,3.0,Brandon McCarthy,Dan Haren,115.0,-122.0
07/10/11,TEX,OAK,2.0,0.0,Matt Harrison,Trevor Cahill,-142.0,134.0
07/09/11,TEX,OAK,7.0,6.0,Colby Lewis,Brandon McCarthy,-152.0,143.0
07/08/11,TEX,OAK,8.0,5.0,C.J. Wilson,Gio Gonzalez,-153.0,144.0
07/07/11,TEX,OAK,6.0,0.0,Derek Holland,Rich Harden,-134.0,126.0
07/06/11,OAK,SEA,2.0,0.0,Guillermo Moscoso,Jason Vargas,-116.0,109.0
07/05/11,OAK,SEA,2.0,4.0,Trevor Cahill,Felix Hernandez,-102.0,-104.0
07/04/11,OAK,SEA,1.0,2.0,Brandon McCarthy,Michael Pineda,-108.0,102.0
07/03/11,OAK,ARI,7.0,2.0,Gio Gonzalez,Ian Kennedy,-117.0,110.0
07/02/11,OAK,ARI,2.0,4.0,Josh Outman,Joe Saunders,-122.0,115.0
07/01/11,OAK,ARI,5.0,4.0,Rich Harden,Josh Collmenter,-110.0,104.0
06/30/11,OAK,MIA,4.0,5.0,Trevor Cahill,Chris Volstad,-155.0,146
06/29/11,OAK,MIA,0.0,3.0,Guillermo Moscoso,Ricky Nolasco,-113.0,106
06/28/11,OAK,MIA,1.0,0.0,Gio Gonzalez,Javier Vazquez,-166.0,156
06/26/11,PHI,OAK,3.0,1.0,Roy Halladay,Josh Outman,-239.0,223.0
06/25/11,PHI,OAK,1.0,4.0,Cole Hamels,Trevor Cahill,-185.0,173.0
06/24/11,PHI,OAK,1.0,0.0,Vance Worley,Guillermo Moscoso,-165.0,155.0
06/23/11,NYM,OAK,4.0,1.0,Chris Capuano,Graham Godfrey,-132.0,124.0
06/22/11,NYM,OAK,3.0,2.0,R.A. Dickey,Gio Gonzalez,104.0,-110.0
06/21/11,NYM,OAK,3.0,7.0,Dillon Gee,Josh Outman,-131.0,123.0
06/19/11,OAK,SF,2.0,1.0,Trevor Cahill,Matt Cain,-110.0,104.0
06/18/11,OAK,SF,4.0,2.0,Guillermo Moscoso,Jonathan Sanchez,-113.0,106.0
06/17/11,OAK,SF,5.0,2.0,Graham Godfrey,Tim Lincecum,132.0,-140.0
06/16/11,OAK,KC,8.0,4.0,Gio Gonzalez,Jeff Francis,-142.0,134.0
06/15/11,OAK,KC,2.0,1.0,Josh Outman,Luke Hochevar,-142.0,134.0
06/14/11,OAK,KC,4.0,7.0,Trevor Cahill,Danny Duffy,-160.0,150.0
06/12/11,CHW,OAK,5.0,4.0,Philip Humber,Guillermo Moscoso,-141.0,133.0
06/11/11,CHW,OAK,3.0,2.0,John Danks,Gio Gonzalez,-113.0,106.0
06/10/11,CHW,OAK,5.0,7.0,Edwin Jackson,Graham Godfrey,-138.0,130.0
06/09/11,CHW,OAK,9.0,4.0,Mark Buehrle,Trevor Cahill,-104.0,-102.0
06/05/11,BOS,OAK,6.0,3.0,John Lackey,Brett Anderson,-130.0,122.0
06/04/11,BOS,OAK,9.0,8.0,Josh Beckett,Trevor Cahill,-182.0,171.0
06/03/11,BOS,OAK,8.0,6.0,Clay Buchholz,Josh Outman,-198.0,185.0
06/01/11,OAK,NYY,2.0,4.0,Gio Gonzalez,A.J. Burnett,-107.0,101.0
05/31/11,OAK,NYY,3.0,10.0,Brett Anderson,Freddy Garcia,-121.0,114.0
05/30/11,OAK,NYY,0.0,5.0,Trevor Cahill,Bartolo Colon,-109.0,103.0
05/26/11,LAA,OAK,3.0,4.0,Joel Pineiro,Brett Anderson,103.0,-109.0
05/25/11,LAA,OAK,4.0,1.0,Ervin Santana,Trevor Cahill,-104.0,-102.0
05/24/11,LAA,OAK,1.0,6.0,Dan Haren,Guillermo Moscoso,-196.0,184.0
05/23/11,LAA,OAK,4.0,1.0,Jered Weaver,Josh Outman,-194.0,182.0
05/22/11,SF,OAK,5.0,4.0,Jonathan Sanchez,Gio Gonzalez,-110.0,104.0
05/21/11,SF,OAK,3.0,0.0,Tim Lincecum,Brett Anderson,-143.0,135.0
05/20/11,SF,OAK,2.0,1.0,Ryan Vogelsong,Trevor Cahill,106.0,-113.0
05/19/11,OAK,MIN,1.0,11.0,Tyson Ross,Nick Blackburn,-167.0,157.0
05/18/11,OAK,MIN,3.0,4.0,Brandon McCarthy,Carl Pavano,-172.0,161.0
05/17/11,OAK,LAA,14.0,0.0,Gio Gonzalez,Tyler Chatwood,-149.0,140.0
05/16/11,OAK,LAA,5.0,4.0,Brett Anderson,Joel Pineiro,-145.0,136.0
05/15/11,OAK,CHW,3.0,4.0,Trevor Cahill,Mark Buehrle,-149.0,140.0
05/14/11,OAK,CHW,6.0,2.0,Tyson Ross,Gavin Floyd,-122.0,115.0
05/13/11,OAK,CHW,3.0,4.0,Brandon McCarthy,Philip Humber,-124.0,117.0
05/10/11,TEX,OAK,7.0,2.0,Colby Lewis,Brett Anderson,-106.0,100.0
05/09/11,TEX,OAK,2.0,7.0,C.J. Wilson,Trevor Cahill,-114.0,107.0
05/08/11,KC,OAK,2.0,5.0,Jeff Francis,Tyson Ross,106.0,-113.0
05/07/11,KC,OAK,4.0,3.0,Luke Hochevar,Brandon McCarthy,106.0,-113.0
05/06/11,KC,OAK,2.0,3.0,Sean O'Sullivan,Gio Gonzalez,116.0,-123.0
05/05/11,OAK,CLE,3.0,4.0,Brett Anderson,Jeanmar Gomez,-175.0,164.0
05/04/11,OAK,CLE,3.0,1.0,Trevor Cahill,Josh Tomlin,-135.0,127.0
05/03/11,OAK,CLE,1.0,4.0,Tyson Ross,Roberto Hernandez,-125.0,118.0
05/02/11,OAK,TEX,5.0,4.0,Brandon McCarthy,Derek Holland,-101.0,-105.0
05/01/11,OAK,TEX,7.0,2.0,Gio Gonzalez,Matt Harrison,-129.0,122.0
04/30/11,OAK,TEX,2.0,11.0,Brett Anderson,Colby Lewis,-142.0,134.0
04/29/11,OAK,TEX,3.0,1.0,Trevor Cahill,C.J. Wilson,-110.0,104.0
04/27/11,LAA,OAK,1.0,2.0,Dan Haren,Tyson Ross,-161.0,151.0
04/26/11,LAA,OAK,8.0,3.0,Tyler Chatwood,Brandon McCarthy,107.0,-114.0
04/25/11,LAA,OAK,5.0,0.0,Jered Weaver,Gio Gonzalez,-146.0,137.0
04/24/11,SEA,OAK,2.0,5.0,Doug Fister,Brett Anderson,128.0,-136.0
04/23/11,SEA,OAK,1.0,9.0,Jason Vargas,Trevor Cahill,110.0,-117.0
04/22/11,SEA,OAK,4.0,0.0,Michael Pineda,Tyson Ross,-130.0,122.0
04/21/11,SEA,OAK,1.0,0.0,Felix Hernandez,Brandon McCarthy,-145.0,136.0
04/20/11,OAK,BOS,3.0,5.0,Gio Gonzalez,Clay Buchholz,-106.0,100.0
04/19/11,OAK,BOS,5.0,0.0,Brett Anderson,John Lackey,-113.0,106.0
04/17/11,OAK,DET,5.0,1.0,Trevor Cahill,Brad Penny,-152.0,143.0
04/16/11,OAK,DET,6.0,2.0,Dallas Braden,Justin Verlander,111.0,-118.0
04/15/11,OAK,DET,4.0,8.0,Brandon McCarthy,Rick Porcello,-134.0,126.0
04/14/11,OAK,DET,0.0,3.0,Gio Gonzalez,Phil Coke,-153.0,144.0
04/13/11,CHW,OAK,4.0,7.0,John Danks,Brett Anderson,-111.0,105.0
04/12/11,CHW,OAK,6.0,5.0,Edwin Jackson,Trevor Cahill,-120.0,113.0
04/11/11,CHW,OAK,1.0,2.0,Mark Buehrle,Dallas Braden,-121.0,114.0
04/10/11,MIN,OAK,3.0,5.0,Scott Baker,Brandon McCarthy,-130.0,122.0
04/09/11,MIN,OAK,0.0,1.0,Nick Blackburn,Gio Gonzalez,-108.0,102.0
04/08/11,MIN,OAK,2.0,1.0,Carl Pavano,Brett Anderson,-105.0,-101.0
04/03/11,OAK,SEA,7.0,1.0,Gio Gonzalez,Doug Fister,-165.0,155.0
04/02/11,OAK,SEA,2.0,5.0,Brett Anderson,Jason Vargas,-174.0,163.0
04/01/11,OAK,SEA,2.0,6.0,Trevor Cahill,Felix Hernandez,-107.0,101.0
09/25/11,NYY,BOS,4.0,7.0,Ivan Nova,John Lackey,-145.0,136.0
09/25/11,NYY,BOS,6.0,2.0,A.J. Burnett,Tim Wakefield,-104.0,-102.0
09/24/11,NYY,BOS,9.0,1.0,Freddy Garcia,Jon Lester,134.0,-142.0
09/18/11,BOS,TB,5.0,8.0,Tim Wakefield,David Price,127.0,-135.0
09/17/11,BOS,TB,3.0,4.0,Jon Lester,Jeff Niemann,-170.0,160.0
09/16/11,BOS,TB,4.0,3.0,Josh Beckett,James Shields,-137.0,129.0
09/15/11,BOS,TB,2.0,9.0,Kyle Weiland,Jeremy Hellickson,-114.0,107.0
09/11/11,TB,BOS,9.0,1.0,James Shields,Jon Lester,105.0,-111.0
09/10/11,TB,BOS,6.0,5.0,Jeremy Hellickson,Kyle Weiland,-137.0,129.0
09/09/11,TB,BOS,7.0,2.0,Wade Davis,John Lackey,112.0,-119.0
09/04/11,BOS,TEX,4.0,11.0,John Lackey,Matt Harrison,-124.0,117.0
09/03/11,BOS,TEX,12.0,7.0,Erik Bedard,Colby Lewis,-149.0,140.0
09/02/11,BOS,TEX,0.0,10.0,Andrew Miller,Derek Holland,-111.0,105.0
09/01/11,BOS,NYY,2.0,4.0,Jon Lester,A.J. Burnett,-188.0,176.0
08/31/11,BOS,NYY,9.0,5.0,Josh Beckett,Phil Hughes,-172.0,161.0
08/30/11,BOS,NYY,2.0,5.0,John Lackey,CC Sabathia,128.0,-136.0
08/25/11,TEX,BOS,0.0,6.0,Alexi Ogando,Andrew Miller,-152.0,143.0
08/24/11,TEX,BOS,2.0,13.0,Matt Harrison,Josh Beckett,101.0,-107.0
08/23/11,TEX,BOS,5.0,11.0,Colby Lewis,John Lackey,-134.0,126.0
08/22/11,TEX,BOS,4.0,0.0,C.J. Wilson,Erik Bedard,-140.0,132.0
08/21/11,KC,BOS,1.0,6.0,Danny Duffy,Jon Lester,182.0,-194.0
08/20/11,KC,BOS,9.0,4.0,Felipe Paulino,Tim Wakefield,115.0,-122.0
08/19/11,KC,BOS,1.0,7.0,Jeff Francis,Andrew Miller,112.0,-119.0
08/18/11,KC,BOS,3.0,4.0,Luke Hochevar,Josh Beckett,160.0,-170.0
08/17/11,BOS,TB,0.0,4.0,John Lackey,David Price,100.0,-106.0
08/16/11,BOS,TB,2.0,6.0,Erik Bedard,Jeff Niemann,-142.0,134.0
08/16/11,BOS,TB,3.0,1.0,Jon Lester,James Shields,-160.0,150.0
08/14/11,SEA,BOS,5.0,3.0,Charlie Furbush,Tim Wakefield,142.0,-151.0
08/13/11,SEA,BOS,5.0,4.0,Felix Hernandez,Josh Beckett,131.0,-139.0
08/12/11,SEA,BOS,4.0,6.0,Blake Beavan,John Lackey,136.0,-145.0
08/10/11,MIN,BOS,5.0,2.0,Nick Blackburn,Jon Lester,170.0,-181.0
08/09/11,MIN,BOS,3.0,4.0,Francisco Liriano,Erik Bedard,124.0,-132.0
08/08/11,MIN,BOS,6.0,8.0,Scott Baker,Tim Wakefield,-101.0,-105.0
08/07/11,BOS,NYY,3.0,2.0,Josh Beckett,Freddy Garcia,-159.0,149.0
08/06/11,BOS,NYY,10.0,4.0,John Lackey,CC Sabathia,141.0,-150.0
08/05/11,BOS,NYY,2.0,3.0,Jon Lester,Bartolo Colon,-145.0,136.0
08/04/11,BOS,CLE,3.0,7.0,Erik Bedard,Justin Masterson,-157.0,148.0
08/03/11,BOS,CLE,4.0,3.0,Tim Wakefield,Carlos Carrasco,-178.0,167.0
08/02/11,BOS,CLE,3.0,2.0,Josh Beckett,David Huff,-247.0,230.0
08/01/11,BOS,CLE,6.0,9.0,John Lackey,Josh Tomlin,-187.0,175.0
07/31/11,CHW,BOS,3.0,5.0,Mark Buehrle,Andrew Miller,-118.0,111.0
07/30/11,CHW,BOS,2.0,10.0,Philip Humber,Jon Lester,146.0,-155.0
07/29/11,CHW,BOS,3.0,1.0,Gavin Floyd,Tim Wakefield,-114.0,107.0
07/28/11,BOS,KC,3.0,4.0,Josh Beckett,Luke Hochevar,-280.0,260.0
07/27/11,BOS,KC,12.0,5.0,John Lackey,Bruce Chen,-187.0,175.0
07/26/11,BOS,KC,13.0,9.0,Andrew Miller,Danny Duffy,-153.0,144.0
07/25/11,BOS,KC,1.0,3.0,Jon Lester,Kyle Davies,-280.0,260.0
07/24/11,BOS,SEA,12.0,8.0,Tim Wakefield,Michael Pineda,-145.0,136.0
07/23/11,BOS,SEA,3.0,1.0,Josh Beckett,Blake Beavan,-285.0,264.0
07/22/11,BOS,SEA,7.0,4.0,John Lackey,Felix Hernandez,-148.0,139.0
07/17/11,TB,BOS,0.0,1.0,Jeff Niemann,Josh Beckett,129.0,-137.0
07/16/11,TB,BOS,5.0,9.0,James Shields,John Lackey,-138.0,130.0
07/15/11,TB,BOS,9.0,6.0,David Price,Andrew Miller,-154.0,145.0
06/30/11,PHI,BOS,2.0,5.0,Cole Hamels,Jon Lester,-121.0,114.0
06/29/11,PHI,BOS,2.0,1.0,Vance Worley,John Lackey,-109.0,103.0
06/28/11,PHI,BOS,5.0,0.0,Cliff Lee,Josh Beckett,-137.0,129.0
06/26/11,PIT,BOS,2.0,4.0,James McDonald,Andrew Miller,136.0,-145.0
06/25/11,PIT,BOS,6.0,4.0,Jeff Karstens,Tim Wakefield,126.0,-134.0
06/24/11,PIT,BOS,3.0,1.0,Paul Maholm,Jon Lester,150.0,-160.0
06/22/11,BOS,SD,1.0,5.0,John Lackey,Clayton Richard,-208.0,195.0
06/21/11,BOS,SD,4.0,5.0,Alfredo Aceves,Mat Latos,-174.0,163.0
06/20/11,BOS,SD,14.0,5.0,Andrew Miller,Wade LeBlanc,-193.0,181.0
06/19/11,BOS,MIL,12.0,3.0,Tim Wakefield,Yovani Gallardo,-113.0,106.0
06/18/11,BOS,MIL,2.0,4.0,Jon Lester,Randy Wolf,-177.0,166.0
06/17/11,BOS,MIL,10.0,4.0,John Lackey,Shaun Marcum,-127.0,120.0
06/16/11,TB,BOS,2.0,4.0,David Price,Clay Buchholz,-122.0,115.0
06/15/11,TB,BOS,0.0,3.0,Jeremy Hellickson,Josh Beckett,120.0,-127.0
06/14/11,TB,BOS,4.0,0.0,James Shields,Tim Wakefield,-125.0,118.0
06/09/11,NYY,BOS,3.0,8.0,CC Sabathia,Josh Beckett,-145.0,136.0
06/08/11,NYY,BOS,6.0,11.0,A.J. Burnett,Tim Wakefield,-135.0,127.0
06/07/11,NYY,BOS,4.0,6.0,Freddy Garcia,Jon Lester,115.0,-122.0
06/01/11,BOS,CHW,4.0,7.0,Tim Wakefield,Gavin Floyd,-140.0,132.0
05/31/11,BOS,CHW,7.0,10.0,Alfredo Aceves,Philip Humber,-183.0,172.0
05/30/11,BOS,CHW,3.0,7.0,Jon Lester,Jake Peavy,-192.0,180.0
05/29/11,DET,BOS,3.0,0.0,Justin Verlander,Josh Beckett,-103.0,-103.0
05/29/11,DET,BOS,3.0,4.0,Andy Oliver,Clay Buchholz,140.0,-149.0
05/27/11,DET,BOS,3.0,6.0,Rick Porcello,Tim Wakefield,-109.0,103.0
05/26/11,DET,BOS,1.0,14.0,Max Scherzer,Alfredo Aceves,-107.0,101.0
05/25/11,CLE,BOS,2.0,14.0,Mitch Talbot,Jon Lester,159.0,-169.0
05/24/11,CLE,BOS,2.0,4.0,Roberto Hernandez,Josh Beckett,134.0,-142.0
05/23/11,CLE,BOS,3.0,2.0,Justin Masterson,Clay Buchholz,110.0,-117.0
05/22/11,BOS,CHC,5.0,1.0,Tim Wakefield,James Russell,-190.0,178.0
05/21/11,BOS,CHC,3.0,9.0,Alfredo Aceves,Carlos Zambrano,-159.0,149.0
05/20/11,BOS,CHC,15.0,5.0,Jon Lester,Doug Davis,-248.0,231.0
05/19/11,BOS,DET,4.0,3.0,Josh Beckett,Justin Verlander,-133.0,125.0
05/18/11,BOS,DET,1.0,0.0,Clay Buchholz,Phil Coke,-178.0,167.0
05/15/11,NYY,BOS,5.0,7.0,Freddy Garcia,Jon Lester,125.0,-133.0
05/14/11,NYY,BOS,0.0,6.0,CC Sabathia,Josh Beckett,-137.0,129.0
05/13/11,NYY,BOS,4.0,5.0,Bartolo Colon,Clay Buchholz,-106.0,100.0
05/09/11,BOS,MIN,2.0,1.0,Josh Beckett,Nick Blackburn,-243.0,226.0
05/08/11,BOS,MIN,9.0,5.0,Daisuke Matsuzaka,Carl Pavano,-186.0,174.0
05/07/11,BOS,MIN,4.0,0.0,Clay Buchholz,Brian Duensing,-167.0,157.0
05/06/11,BOS,MIN,2.0,9.0,Tim Wakefield,Scott Baker,-159.0,149.0
05/05/11,BOS,LAA,0.0,11.0,John Lackey,Joel Pineiro,-165.0,155.0
05/04/11,BOS,LAA,3.0,5.0,Josh Beckett,Ervin Santana,-162.0,152.0
05/03/11,BOS,LAA,7.0,3.0,Jon Lester,Dan Haren,-162.0,152.0
05/02/11,BOS,LAA,9.0,5.0,Clay Buchholz,Jered Weaver,-114.0,107.0
05/01/11,BOS,SEA,3.0,2.0,Tim Wakefield,Felix Hernandez,-103.0,-103.0
04/30/11,BOS,SEA,0.0,2.0,John Lackey,Doug Fister,-181.0,170.0
04/29/11,BOS,SEA,4.0,5.0,Daisuke Matsuzaka,Jason Vargas,-180.0,169.0
04/24/11,LAA,BOS,0.0,7.0,Matt Palmer,John Lackey,119.0,-126.0
04/23/11,LAA,BOS,0.0,5.0,Ervin Santana,Daisuke Matsuzaka,-109.0,103.0
04/22/11,LAA,BOS,3.0,4.0,Dan Haren,Jon Lester,100.0,-106.0
04/21/11,LAA,BOS,2.0,4.0,Tyler Chatwood,Josh Beckett,135.0,-143.0
04/12/11,BOS,TB,2.0,3.0,Jon Lester,David Price,-177.0,166.0
04/11/11,BOS,TB,5.0,16.0,Daisuke Matsuzaka,Jeremy Hellickson,-153.0,144.0
04/10/11,BOS,NYY,4.0,0.0,Josh Beckett,CC Sabathia,110.0,-117.0
04/09/11,BOS,NYY,4.0,9.0,Clay Buchholz,Ivan Nova,-148.0,139.0
04/08/11,BOS,NYY,9.0,6.0,John Lackey,Phil Hughes,-133.0,125.0
04/07/11,CLE,BOS,1.0,0.0,Roberto Hernandez,Jon Lester,164.0,-175.0
04/06/11,CLE,BOS,8.0,4.0,Mitch Talbot,Daisuke Matsuzaka,149.0,-159.0
04/05/11,CLE,BOS,3.0,1.0,Josh Tomlin,Josh Beckett,150.0,-160.0
04/03/11,TEX,BOS,5.0,1.0,Matt Harrison,Clay Buchholz,126.0,-134.0
