date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
05/05/06,BOS,BAL,6.0,3.0,Curt Schilling,Rodrigo Lopez,-238.0,220.0
05/04/06,TEX,BAL,8.0,2.0,Kevin Millwood,Bruce Chen,-175.0,167.0
05/03/06,TEX,BAL,2.0,1.0,John Koronka,Daniel Cabrera,-127.0,119.0
04/30/06,BAL,SEA,3.0,4.0,Rodrigo Lopez,Jamie Moyer,101.0,-109
04/29/06,BAL,SEA,6.0,8.0,Bruce Chen,Felix Hernandez,111.0,-119
04/28/06,BAL,SEA,5.0,2.0,Daniel Cabrera,Gil Meche,-127.0,119
04/23/06,NYY,BAL,7.0,1.0,Randy Johnson,Bruce Chen,-236.0,218.0
04/22/06,NYY,BAL,6.0,1.0,Shawn Chacon,Daniel Cabrera,-159.0,151.0
04/21/06,NYY,BAL,5.0,6.0,Chien-Ming Wang,Kris Benson,-159.0,151.0
04/20/06,BAL,CLE,9.0,4.0,Erik Bedard,Roberto Hernandez,-108.0,100.0
04/19/06,BAL,CLE,18.0,9.0,Rodrigo Lopez,Jake Westbrook,115.0,-123.0
04/18/06,BAL,CLE,1.0,15.0,Bruce Chen,Jason Johnson,102.0,-110.0
04/17/06,BAL,LAA,4.0,2.0,Daniel Cabrera,Jeff Weaver,-104.0,-104.0
04/16/06,BAL,LAA,3.0,9.0,Kris Benson,John Lackey,-101.0,-107.0
04/15/06,BAL,LAA,3.0,2.0,Erik Bedard,Bartolo Colon,-113.0,105.0
04/14/06,BAL,LAA,6.0,5.0,Rodrigo Lopez,Ervin Santana,-102.0,-106.0
04/13/06,TB,BAL,5.0,6.0,Doug Waechter,Bruce Chen,135.0,-143.0
04/12/06,TB,BAL,7.0,4.0,Casey Fossum,Daniel Cabrera,117.0,-125.0
04/11/06,TB,BAL,4.0,8.0,Jason Hammel,Kris Benson,122.0,-130.0
04/10/06,TB,BAL,3.0,6.0,Seth McClung,Erik Bedard,126.0,-134.0
04/09/06,BAL,BOS,1.0,4.0,Rodrigo Lopez,Tim Wakefield,103.0,-110.0
04/08/06,BAL,BOS,1.0,2.0,Bruce Chen,Curt Schilling,133.0,-143.0
04/07/06,BAL,BOS,8.0,14.0,Daniel Cabrera,Matt Clement,103.0,-111.0
04/06/06,BAL,TB,0.0,2.0,Kris Benson,Mark Hendrickson,-167.0,159
04/05/06,BAL,TB,16.0,6.0,Erik Bedard,Seth McClung,-152.0,144
04/03/06,BAL,TB,9.0,6.0,Rodrigo Lopez,Scott Kazmir,-124.0,116
10/14/06,DET,OAK,6.0,3.0,Jeremy Bonderman,Dan Haren,-164.0,156.0
10/13/06,DET,OAK,3.0,0.0,Kenny Rogers,Rich Harden,-121.0,113.0
10/11/06,OAK,DET,5.0,8.0,Esteban Loaiza,Justin Verlander,-108.0,100.0
10/10/06,OAK,DET,1.0,5.0,Barry Zito,Nate Robertson,-132.0,124.0
10/06/06,OAK,MIN,8.0,3.0,Dan Haren,Brad Radke,-140.0,132.0
10/04/06,MIN,OAK,2.0,5.0,Boof Bonser,Esteban Loaiza,-147.0,139.0
10/03/06,MIN,OAK,2.0,3.0,Johan Santana,Barry Zito,-196.0,183.0
10/01/06,LAA,OAK,10.0,11.0,Dustin Moseley,Rich Harden,128.0,-136.0
09/30/06,LAA,OAK,7.0,6.0,Joe Saunders,Dan Haren,-104.0,-104.0
09/29/06,LAA,OAK,6.0,0.0,Ervin Santana,Esteban Loaiza,-146.0,138.0
09/28/06,LAA,OAK,2.0,0.0,John Lackey,Barry Zito,-145.0,137.0
09/27/06,SEA,OAK,6.0,7.0,Gil Meche,Jason Windsor,-193.0,182.0
09/26/06,SEA,OAK,3.0,12.0,Jake Woods,Rich Harden,122.0,-130.0
09/25/06,SEA,OAK,10.0,9.0,Cesar Jimenez,Esteban Loaiza,120.0,-128.0
09/24/06,OAK,LAA,1.0,7.0,Dan Haren,Ervin Santana,-136.0,128.0
09/23/06,OAK,LAA,2.0,6.0,Joe Blanton,John Lackey,-111.0,103.0
09/22/06,OAK,LAA,5.0,4.0,Barry Zito,Jered Weaver,-105.0,-103.0
09/21/06,OAK,CLE,7.0,4.0,Rich Harden,CC Sabathia,-112.0,104.0
09/20/06,OAK,CLE,4.0,3.0,Esteban Loaiza,Roberto Hernandez,-171.0,163.0
09/19/06,OAK,CLE,7.0,3.0,Kirk Saarloos,Cliff Lee,-128.0,120.0
09/18/06,OAK,CLE,2.0,7.0,Dan Haren,Jake Westbrook,-151.0,143.0
09/17/06,OAK,CHW,5.0,4.0,Joe Blanton,Jose Contreras,107.0,-115
09/16/06,OAK,CHW,7.0,4.0,Barry Zito,Javier Vazquez,-117.0,109
09/15/06,OAK,CHW,4.0,2.0,Esteban Loaiza,Jon Garland,-112.0,104
09/13/06,MIN,OAK,0.0,1.0,Francisco Liriano,Dan Haren,-156.0,148.0
09/12/06,MIN,OAK,7.0,5.0,Matt Guerrier,Kirk Saarloos,-130.0,122.0
09/11/06,MIN,OAK,9.0,4.0,Carlos Silva,Joe Blanton,-110.0,102.0
09/10/06,TB,OAK,7.0,9.0,Jae Seo,Barry Zito,152.0,-160.0
09/09/06,TB,OAK,9.0,6.0,J.P. Howell,Esteban Loaiza,138.0,-146.0
09/08/06,TB,OAK,6.0,8.0,James Shields,Dan Haren,122.0,-130.0
09/06/06,OAK,TEX,9.0,6.0,Joe Blanton,Vicente Padilla,-123.0,115.0
09/05/06,OAK,TEX,4.0,5.0,Kirk Saarloos,Adam Eaton,-120.0,112.0
09/04/06,OAK,TEX,1.0,8.0,Barry Zito,Robinson Tejeda,-160.0,152.0
08/30/06,OAK,BOS,7.0,2.0,Barry Zito,Curt Schilling,-146.0,138.0
08/29/06,OAK,BOS,2.0,1.0,Kirk Saarloos,Josh Beckett,-117.0,109.0
08/28/06,OAK,BOS,9.0,0.0,Esteban Loaiza,Kason Gabbard,-159.0,151.0
08/27/06,TEX,OAK,3.0,0.0,Vicente Padilla,Dan Haren,-113.0,105.0
08/26/06,TEX,OAK,3.0,5.0,Adam Eaton,Joe Blanton,-113.0,105.0
08/25/06,TEX,OAK,3.0,9.0,Edinson Volquez,Barry Zito,111.0,-119.0
08/20/06,KC,OAK,4.0,6.0,Runelvys Hernandez,Kirk Saarloos,126.0,-134.0
08/19/06,KC,OAK,2.0,7.0,Mark Redman,Barry Zito,147.0,-155.0
08/18/06,KC,OAK,5.0,3.0,Jorge De La Rosa,Esteban Loaiza,143.0,-151.0
08/18/06,KC,OAK,7.0,1.0,Luke Hudson,Joe Blanton,139.0,-147.0
08/16/06,OAK,SEA,4.0,0.0,Dan Haren,Gil Meche,-176.0,168
08/15/06,OAK,SEA,11.0,2.0,Kirk Saarloos,Joel Pineiro,-130.0,122
08/14/06,OAK,SEA,5.0,4.0,Barry Zito,Jarrod Washburn,-150.0,142
08/13/06,OAK,TB,3.0,1.0,Esteban Loaiza,Tim Corcoran,-162.0,154
08/12/06,OAK,TB,6.0,3.0,Joe Blanton,Casey Fossum,-164.0,156
08/11/06,OAK,TB,5.0,2.0,Dan Haren,Scott Kazmir,-153.0,145
08/09/06,OAK,TEX,0.0,14.0,Barry Zito,Vicente Padilla,-124.0,116.0
08/08/06,OAK,TEX,7.0,6.0,Shane Komine,Kevin Millwood,103.0,-111.0
08/07/06,OAK,TEX,7.0,4.0,Esteban Loaiza,Edinson Volquez,-123.0,115.0
08/06/06,SEA,OAK,6.0,7.0,Gil Meche,Joe Blanton,-109.0,101.0
08/05/06,SEA,OAK,2.0,5.0,Joel Pineiro,Dan Haren,112.0,-120.0
08/04/06,SEA,OAK,2.0,5.0,Jarrod Washburn,Barry Zito,101.0,-109.0
08/02/06,LAA,OAK,2.0,3.0,Kelvim Escobar,Esteban Loaiza,-158.0,150.0
08/01/06,LAA,OAK,3.0,2.0,Joe Saunders,Joe Blanton,-113.0,105.0
07/31/06,LAA,OAK,1.0,3.0,Ervin Santana,Dan Haren,-119.0,111.0
07/26/06,OAK,BOS,5.0,1.0,Dan Haren,Kyle Snyder,-141.0,133.0
07/25/06,OAK,BOS,5.0,13.0,Jason Windsor,Curt Schilling,167.0,-175.0
07/24/06,OAK,BOS,3.0,7.0,Barry Zito,Josh Beckett,-105.0,-103.0
07/23/06,DET,OAK,8.0,4.0,Nate Robertson,Esteban Loaiza,-144.0,136.0
07/22/06,DET,OAK,5.0,9.0,Zach Miner,Joe Blanton,-128.0,120.0
07/21/06,DET,OAK,7.0,4.0,Justin Verlander,Dan Haren,-140.0,132.0
07/16/06,BOS,OAK,1.0,8.0,Kyle Snyder,Joe Blanton,-131.0,123.0
07/15/06,BOS,OAK,7.0,0.0,Curt Schilling,Dan Haren,-174.0,166.0
07/14/06,BOS,OAK,3.0,15.0,Josh Beckett,Barry Zito,-167.0,159.0
07/13/06,BOS,OAK,4.0,5.0,Jon Lester,Esteban Loaiza,-196.0,183.0
07/09/06,OAK,LAA,2.0,4.0,Dan Haren,Ervin Santana,-119.0,111.0
07/08/06,OAK,LAA,4.0,6.0,Joe Blanton,Jered Weaver,123.0,-131.0
07/07/06,OAK,LAA,0.0,3.0,Barry Zito,John Lackey,-104.0,-104.0
07/06/06,OAK,LAA,7.0,5.0,Esteban Loaiza,Kelvim Escobar,109.0,-117.0
07/05/06,OAK,DET,4.0,10.0,Kirk Saarloos,Kenny Rogers,122.0,-130.0
07/04/06,OAK,DET,2.0,1.0,Dan Haren,Justin Verlander,-106.0,-102.0
07/03/06,OAK,DET,5.0,3.0,Joe Blanton,Nate Robertson,110.0,-118.0
07/02/06,OAK,ARI,1.0,3.0,Barry Zito,Brandon Webb,-134.0,126.0
07/01/06,OAK,ARI,2.0,7.0,Esteban Loaiza,Miguel Batista,-152.0,144.0
06/30/06,OAK,ARI,4.0,6.0,Kirk Saarloos,Claudio Vargas,-140.0,132.0
06/29/06,SD,OAK,5.0,6.0,Jake Peavy,Dan Haren,-123.0,115.0
06/28/06,SD,OAK,8.0,1.0,Clay Hensley,Joe Blanton,104.0,-112.0
06/27/06,SD,OAK,3.0,0.0,Chris Young,Barry Zito,104.0,-112.0
06/25/06,SF,OAK,4.0,10.0,Matt Cain,Esteban Loaiza,-143.0,135.0
06/24/06,SF,OAK,8.0,7.0,Jamey Wright,Dan Haren,126.0,-134.0
06/23/06,SF,OAK,3.0,4.0,Jason Schmidt,Joe Blanton,-143.0,135.0
06/21/06,COL,OAK,2.0,3.0,Aaron Cook,Barry Zito,102.0,-110.0
06/20/06,COL,OAK,6.0,0.0,Jason Jennings,Esteban Loaiza,-111.0,103.0
06/19/06,COL,OAK,7.0,0.0,Byung-Hyun Kim,Dan Haren,129.0,-137.0
06/18/06,OAK,LAD,5.0,2.0,Joe Blanton,Aaron Sele,-132.0,124
06/17/06,OAK,LAD,5.0,4.0,Kirk Saarloos,Derek Lowe,115.0,-123
06/16/06,OAK,LAD,7.0,3.0,Barry Zito,Brett Tomko,-168.0,160
06/15/06,OAK,SEA,9.0,6.0,Esteban Loaiza,Jarrod Washburn,-113.0,105
06/14/06,OAK,SEA,7.0,2.0,Dan Haren,Joel Pineiro,-161.0,153
06/13/06,OAK,SEA,2.0,0.0,Joe Blanton,Jamie Moyer,-119.0,111
06/11/06,NYY,OAK,5.0,6.0,Shawn Chacon,Barry Zito,-128.0,120.0
06/10/06,NYY,OAK,2.0,5.0,Mike Mussina,Kirk Saarloos,-253.0,233.0
06/09/06,NYY,OAK,5.0,6.0,Randy Johnson,Dan Haren,-162.0,154.0
06/08/06,CLE,OAK,1.0,4.0,Jason Johnson,Esteban Loaiza,-139.0,131.0
06/07/06,CLE,OAK,11.0,2.0,Paul Byrd,Joe Blanton,-131.0,123.0
06/06/06,CLE,OAK,6.0,7.0,Jake Westbrook,Barry Zito,-111.0,103.0
06/04/06,OAK,MIN,5.0,1.0,Rich Harden,Carlos Silva,-197.0,184.0
06/03/06,OAK,MIN,2.0,1.0,Dan Haren,Brad Radke,-170.0,162.0
06/02/06,OAK,MIN,1.0,2.0,Kirk Saarloos,Johan Santana,172.0,-180.0
06/01/06,OAK,MIN,4.0,0.0,Barry Zito,Boof Bonser,-162.0,154.0
05/31/06,OAK,KC,7.0,0.0,Joe Blanton,Scott Elarton,-201.0,185
05/30/06,OAK,KC,7.0,8.0,Brad Halsey,Denny M Bautista,-201.0,185
05/29/06,OAK,KC,4.0,6.0,Dan Haren,Seth Etherton,-330.0,300
05/28/06,TEX,OAK,4.0,3.0,Vicente Padilla,Kirk Saarloos,-161.0,153.0
05/27/06,TEX,OAK,3.0,6.0,Kameron Loe,Barry Zito,-101.0,-107.0
05/26/06,TEX,OAK,5.0,3.0,John Koronka,Joe Blanton,-127.0,119.0
05/25/06,TEX,OAK,8.0,7.0,Kevin Millwood,Brad Halsey,-168.0,160.0
05/24/06,CHW,OAK,3.0,2.0,Mark Buehrle,Dan Haren,-137.0,129.0
05/23/06,CHW,OAK,9.0,3.0,Javier Vazquez,Kirk Saarloos,-169.0,161.0
05/22/06,CHW,OAK,5.0,4.0,Jon Garland,Barry Zito,-112.0,104.0
05/21/06,OAK,SF,0.0,6.0,Joe Blanton,Matt Cain,-141.0,133
05/20/06,OAK,SF,2.0,4.0,Brad Halsey,Jason Schmidt,116.0,-124
05/19/06,OAK,SF,1.0,0.0,Dan Haren,Noah Lowry,-138.0,130
05/18/06,OAK,SEA,6.0,3.0,Kirk Saarloos,Joel Pineiro,-111.0,103
05/17/06,OAK,SEA,7.0,2.0,Barry Zito,Jamie Moyer,-145.0,137
05/16/06,OAK,SEA,12.0,6.0,Joe Blanton,Felix Hernandez,108.0,-116
05/14/06,NYY,OAK,1.0,6.0,Randy Johnson,Dan Haren,-169.0,161.0
05/13/06,NYY,OAK,4.0,3.0,Jaret Wright,Brad Halsey,-135.0,127.0
05/12/06,NYY,OAK,2.0,0.0,Chien-Ming Wang,Barry Zito,-136.0,128.0
05/07/06,OAK,TB,2.0,3.0,Brad Halsey,Mark Hendrickson,-150.0,142
05/06/06,OAK,TB,3.0,2.0,Barry Zito,Seth McClung,-213.0,195
05/05/06,OAK,TB,1.0,3.0,Joe Blanton,Scott Kazmir,-130.0,122
05/04/06,OAK,CLE,12.0,4.0,Kirk Saarloos,Jason Johnson,103.0,-111.0
05/03/06,OAK,CLE,3.0,14.0,Dan Haren,Paul Byrd,-131.0,123.0
05/02/06,LAA,OAK,3.0,10.0,John Lackey,Brad Halsey,-170.0,162.0
05/01/06,LAA,OAK,0.0,1.0,Hector Carrasco,Barry Zito,-104.0,-104.0
04/30/06,KC,OAK,6.0,13.0,Scott Elarton,Joe Blanton,125.0,-133.0
04/28/06,KC,OAK,3.0,5.0,Joe Mays,Dan Haren,171.0,-179.0
04/26/06,TEX,OAK,4.0,6.0,Kameron Loe,Rich Harden,123.0,-131.0
04/25/06,TEX,OAK,6.0,5.0,Vicente Padilla,Barry Zito,-111.0,103.0
04/24/06,TEX,OAK,2.0,3.0,Kevin Millwood,Joe Blanton,-142.0,134.0
04/23/06,OAK,LAA,3.0,4.0,Esteban Loaiza,Kelvim Escobar,105.0,-113.0
04/22/06,OAK,LAA,4.0,5.0,Dan Haren,Jeff Weaver,-123.0,115.0
04/21/06,OAK,LAA,5.0,3.0,Rich Harden,John Lackey,-137.0,129.0
04/20/06,OAK,DET,3.0,4.0,Barry Zito,Jeremy Bonderman,-131.0,123.0
04/19/06,OAK,DET,4.0,11.0,Joe Blanton,Kenny Rogers,-121.0,113.0
04/18/06,OAK,DET,4.0,3.0,Esteban Loaiza,Justin Verlander,-117.0,109.0
04/16/06,OAK,TEX,3.0,5.0,Dan Haren,Kameron Loe,-150.0,142.0
04/15/06,OAK,TEX,5.0,4.0,Rich Harden,Vicente Padilla,-176.0,168.0
04/14/06,OAK,TEX,3.0,6.0,Barry Zito,Kevin Millwood,-140.0,132.0
04/13/06,MIN,OAK,8.0,2.0,Kyle Lohse,Joe Blanton,131.0,-139.0
04/12/06,MIN,OAK,6.0,5.0,Carlos Silva,Esteban Loaiza,102.0,-110.0
04/11/06,MIN,OAK,7.0,6.0,Brad Radke,Dan Haren,112.0,-120.0
04/09/06,SEA,OAK,4.0,6.0,Joel Pineiro,Rich Harden,127.0,-137.0
04/08/06,SEA,OAK,0.0,3.0,Jamie Moyer,Barry Zito,103.0,-110.0
04/07/06,SEA,OAK,0.0,5.0,Felix Hernandez,Joe Blanton,-152.0,144.0
04/06/06,SEA,OAK,6.0,2.0,Gil Meche,Esteban Loaiza,-105.0,-103.0
04/05/06,OAK,NYY,9.0,4.0,Dan Haren,Chien-Ming Wang,111.0,-119
04/04/06,OAK,NYY,4.0,3.0,Rich Harden,Mike Mussina,-106.0,-102
04/03/06,OAK,NYY,2.0,15.0,Barry Zito,Randy Johnson,134.0,-142
09/27/06,BOS,TB,0.0,11.0,Josh Beckett,Tim Corcoran,-250.0,230
09/26/06,BOS,TB,5.0,1.0,Curt Schilling,Jason Hammel,-214.0,196
09/21/06,BOS,MIN,6.0,0.0,Josh Beckett,Johan Santana,149.0,-157.0
09/20/06,BOS,MIN,2.0,8.0,Curt Schilling,Boof Bonser,-131.0,123.0
09/19/06,BOS,MIN,3.0,7.0,Tim Wakefield,Matt Garza,-112.0,104.0
09/17/06,NYY,BOS,4.0,5.0,Mike Mussina,Kevin Jarvis,-250.0,230.0
09/17/06,NYY,BOS,3.0,6.0,Jaret Wright,Kyle Snyder,-177.0,169.0
09/16/06,NYY,BOS,7.0,5.0,Randy Johnson,Julian Tavarez,-266.0,246.0
09/16/06,NYY,BOS,2.0,5.0,Chien-Ming Wang,Josh Beckett,-191.0,180.0
09/10/06,BOS,KC,9.0,3.0,Julian Tavarez,Mark Redman,-156.0,148
09/09/06,BOS,KC,4.0,10.0,Josh Beckett,Luke Hudson,-221.0,203
09/08/06,BOS,KC,9.0,10.0,Kevin Jarvis,Odalis Perez,-175.0,167
09/06/06,BOS,CHW,1.0,8.0,Kyle Snyder,Jose Contreras,112.0,-120
09/05/06,BOS,CHW,1.0,0.0,Kason Gabbard,Javier Vazquez,118.0,-126
09/04/06,BOS,CHW,3.0,2.0,Julian Tavarez,Jon Garland,144.0,-152
08/27/06,SEA,BOS,6.0,3.0,Cha Seung Baek,Kyle Snyder,-102.0,-106.0
08/26/06,SEA,BOS,4.0,3.0,Gil Meche,David Wells,104.0,-112.0
08/25/06,SEA,BOS,6.0,0.0,Jake Woods,Curt Schilling,142.0,-150.0
08/24/06,LAA,BOS,1.0,2.0,Jered Weaver,Josh Beckett,-138.0,130.0
08/23/06,LAA,BOS,4.0,5.0,Kelvim Escobar,Jon Lester,-136.0,128.0
08/22/06,LAA,BOS,4.0,3.0,Joe Saunders,Kyle Snyder,-130.0,122.0
08/21/06,BOS,NYY,1.0,2.0,David Wells,Cory Lidle,-104.0,-104
08/20/06,BOS,NYY,5.0,8.0,Curt Schilling,Mike Mussina,-108.0,100
08/19/06,BOS,NYY,5.0,13.0,Josh Beckett,Randy Johnson,-107.0,-101
08/18/06,BOS,NYY,11.0,14.0,Jon Lester,Sidney Ponson,-129.0,121
08/18/06,BOS,NYY,4.0,12.0,Jason Johnson,Chien-Ming Wang,145.0,-153
08/16/06,BOS,DET,6.0,4.0,David Wells,Justin Verlander,101.0,-109.0
08/15/06,BOS,DET,2.0,3.0,Curt Schilling,Jeremy Bonderman,-132.0,124.0
08/14/06,BOS,DET,4.0,7.0,Josh Beckett,Nate Robertson,-155.0,147.0
08/10/06,KC,BOS,5.0,4.0,Runelvys Hernandez,Curt Schilling,222.0,-240.0
08/09/06,KC,BOS,5.0,4.0,Mark Redman,Josh Beckett,180.0,-191.0
08/08/06,KC,BOS,6.0,4.0,Luke Hudson,Jon Lester,138.0,-146.0
08/06/06,TB,BOS,7.0,6.0,J.P. Howell,Jason Johnson,120.0,-128.0
08/05/06,TB,BOS,8.0,5.0,Casey Fossum,David Wells,112.0,-120.0
08/04/06,TB,BOS,2.0,3.0,James Shields,Curt Schilling,168.0,-176.0
08/03/06,BOS,CLE,6.0,7.0,Josh Beckett,Jake Westbrook,-155.0,147.0
08/02/06,BOS,CLE,6.0,5.0,Jon Lester,Jeremy Sowers,-125.0,117.0
08/01/06,BOS,CLE,3.0,6.0,Jason Johnson,CC Sabathia,112.0,-120.0
07/31/06,BOS,CLE,9.0,8.0,David Wells,Paul Byrd,-119.0,111.0
07/30/06,BOS,LAA,4.0,10.0,Curt Schilling,John Lackey,-141.0,133.0
07/29/06,BOS,LAA,7.0,6.0,Josh Beckett,Jered Weaver,-141.0,133.0
07/28/06,BOS,LAA,3.0,8.0,Jon Lester,Kelvim Escobar,-132.0,124.0
07/23/06,SEA,BOS,9.0,8.0,Jarrod Washburn,Jon Lester,116.0,-124.0
07/22/06,SEA,BOS,5.0,2.0,Felix Hernandez,Kason Gabbard,-145.0,137.0
07/21/06,SEA,BOS,4.0,9.0,Jamie Moyer,Kyle Snyder,-124.0,116.0
07/20/06,BOS,TEX,6.0,4.0,Curt Schilling,John Rheinecker,-210.0,192.0
07/19/06,BOS,KC,1.0,0.0,Josh Beckett,Mark Redman,-300.0,270
07/18/06,BOS,KC,1.0,0.0,Jon Lester,Brandon Duckworth,-250.0,230
07/17/06,BOS,KC,5.0,4.0,Tim Wakefield,Luke Hudson,-265.0,245
07/09/06,CHW,BOS,6.0,5.0,Jose Contreras,Curt Schilling,-118.0,110.0
07/08/06,CHW,BOS,6.0,9.0,Freddy Garcia,Josh Beckett,102.0,-110.0
07/07/06,CHW,BOS,2.0,7.0,Mark Buehrle,Jon Lester,-128.0,120.0
07/06/06,TB,BOS,5.0,12.0,James Shields,Tim Wakefield,145.0,-153.0
07/05/06,TB,BOS,5.0,2.0,Tim Corcoran,Jason Johnson,-101.0,-107.0
07/04/06,TB,BOS,9.0,6.0,Casey Fossum,Curt Schilling,183.0,-194.0
07/03/06,TB,BOS,3.0,0.0,Scott Kazmir,Josh Beckett,135.0,-143.0
07/02/06,MIA,BOS,3.0,4.0,Josh Johnson,Jon Lester,116,-124.0
07/01/06,MIA,BOS,5.0,11.0,Brian Moehler,Tim Wakefield,153,-161.0
06/30/06,MIA,BOS,5.0,2.0,Dontrelle Willis,Jason Johnson,-132,124.0
06/29/06,BOS,NYM,4.0,2.0,Curt Schilling,Tom Glavine,-156.0,148
06/28/06,BOS,NYM,10.0,2.0,Josh Beckett,Pedro Martinez,-112.0,104
06/27/06,BOS,NYM,9.0,4.0,Jon Lester,Alay Soler,-128.0,120
06/26/06,BOS,PHI,8.0,7.0,Tim Wakefield,Cory Lidle,-168.0,160
06/24/06,BOS,PHI,5.0,3.0,Curt Schilling,Brett Myers,-181.0,173
06/23/06,BOS,PHI,10.0,2.0,Josh Beckett,Ryan Madson,-178.0,170
06/21/06,BOS,WAS,9.0,3.0,Jon Lester,Shawn Hill,-170.0,162
06/20/06,BOS,WAS,11.0,3.0,Tim Wakefield,Livan Hernandez,-180.0,172
06/19/06,BOS,WAS,6.0,3.0,Kyle Snyder,Tony Armas,-133.0,125
06/15/06,MIN,BOS,5.0,3.0,Carlos Silva,Tim Wakefield,137.0,-145.0
06/14/06,MIN,BOS,8.0,1.0,Brad Radke,Matt Clement,101.0,-109.0
06/13/06,MIN,BOS,5.0,2.0,Johan Santana,Curt Schilling,-125.0,117.0
06/11/06,BOS,TEX,6.0,13.0,David Pauley,John Wasdin,-144.0,136.0
06/11/06,BOS,TEX,5.0,4.0,Josh Beckett,Kevin Millwood,-143.0,135.0
06/10/06,BOS,TEX,4.0,7.0,Jon Lester,John Rheinecker,-111.0,103.0
06/09/06,BOS,TEX,4.0,3.0,Tim Wakefield,Vicente Padilla,-144.0,136.0
06/08/06,NYY,BOS,3.0,9.0,Jaret Wright,Curt Schilling,133.0,-141.0
06/06/06,NYY,BOS,2.0,1.0,Chien-Ming Wang,David Pauley,-146.0,138.0
06/05/06,NYY,BOS,13.0,5.0,Mike Mussina,Josh Beckett,-124.0,116.0
06/04/06,DET,BOS,3.0,8.0,Zach Miner,Matt Clement,106.0,-114.0
06/03/06,DET,BOS,6.0,2.0,Jeremy Bonderman,Tim Wakefield,-109.0,101.0
06/02/06,DET,BOS,2.0,3.0,Kenny Rogers,Curt Schilling,127.0,-135.0
05/28/06,BOS,TB,5.0,4.0,Tim Wakefield,Mark Hendrickson,-185.0,177
05/27/06,BOS,TB,6.0,4.0,Curt Schilling,Seth McClung,-273.0,253
05/26/06,BOS,TB,8.0,4.0,David Wells,Scott Kazmir,-107.0,-101
05/25/06,BOS,TB,4.0,1.0,Josh Beckett,Doug Waechter,-330.0,300
05/24/06,BOS,NYY,6.0,8.0,Matt Clement,Randy Johnson,-129.0,121
05/23/06,BOS,NYY,5.0,7.0,Tim Wakefield,Jaret Wright,-146.0,138
05/22/06,BOS,NYY,9.0,5.0,Curt Schilling,Chien-Ming Wang,-155.0,147
05/21/06,PHI,BOS,10.0,5.0,Cory Lidle,Lenny DiNardo,-131.0,123.0
05/20/06,PHI,BOS,4.0,8.0,Brett Myers,Josh Beckett,-101.0,-107.0
05/19/06,PHI,BOS,3.0,5.0,Jon Lieber,Matt Clement,-121.0,113.0
05/12/06,BOS,TEX,0.0,6.0,Matt Clement,Kameron Loe,-147.0,139.0
05/11/06,NYY,BOS,3.0,5.0,Shawn Chacon,Tim Wakefield,-131.0,123.0
05/10/06,NYY,BOS,7.0,3.0,Mike Mussina,Curt Schilling,-121.0,113.0
05/09/06,NYY,BOS,3.0,14.0,Randy Johnson,Josh Beckett,-138.0,130.0
05/01/06,BOS,NYY,7.0,3.0,Tim Wakefield,Chien-Ming Wang,109.0,-117
04/30/06,TB,BOS,5.0,4.0,Scott Kazmir,Curt Schilling,164.0,-172.0
04/29/06,TB,BOS,6.0,9.0,Doug Waechter,Lenny DiNardo,130.0,-138.0
04/28/06,TB,BOS,5.0,2.0,Casey Fossum,Matt Clement,142.0,-150.0
04/27/06,CLE,BOS,15.0,3.0,Paul Byrd,Josh Beckett,136.0,-144.0
04/26/06,CLE,BOS,7.0,1.0,Cliff Lee,Tim Wakefield,-127.0,119.0
04/25/06,CLE,BOS,6.0,8.0,Jake Westbrook,Curt Schilling,116.0,-124.0
04/20/06,BOS,TB,1.0,5.0,Tim Wakefield,Scott Kazmir,-163.0,155
04/19/06,BOS,TB,9.0,1.0,Curt Schilling,Doug Waechter,-295.0,275
04/18/06,BOS,TB,7.0,4.0,Matt Clement,Casey Fossum,-210.0,192
04/17/06,BOS,SEA,7.0,6.0,Lenny DiNardo,Gil Meche,-141.0,133
04/16/06,BOS,SEA,3.0,2.0,Josh Beckett,Jarrod Washburn,-201.0,185
04/15/06,BOS,SEA,0.0,3.0,Tim Wakefield,Joel Pineiro,-151.0,143
04/14/06,BOS,SEA,2.0,1.0,Curt Schilling,Jamie Moyer,-206.0,188
04/05/06,TEX,BOS,1.0,2.0,Kameron Loe,Josh Beckett,131.0,-139.0
04/04/06,TEX,BOS,10.0,4.0,Vicente Padilla,Tim Wakefield,-112.0,104.0
04/03/06,TEX,BOS,3.0,7.0,Kevin Millwood,Curt Schilling,-104.0,-104.0
10/01/06,ARI,SD,6.0,7.0,Brandon Webb,Woody Williams,-145.0,137.0
09/30/06,ARI,SD,1.0,3.0,Juan Cruz,David Wells,120.0,-128.0
09/29/06,ARI,SD,3.0,1.0,Livan Hernandez,Clay Hensley,123.0,-131.0
09/28/06,ARI,SD,4.0,12.0,Miguel Batista,Jake Peavy,122.0,-130.0
09/27/06,SF,ARI,3.0,6.0,Jonathan Sanchez,Claudio Vargas,-122.0,114.0
09/26/06,SF,ARI,4.0,2.0,Matt Morris,Brandon Webb,122.0,-130.0
09/25/06,SF,ARI,1.0,7.0,Jason Schmidt,Edgar Gonzalez,-161.0,153.0
