date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
09/20/09,OAK,CLE,11.0,4.0,Dana Eveland,Roberto Hernandez,-134,126
09/19/09,OAK,CLE,8.0,4.0,Gio Gonzalez,Jeremy Sowers,-116,108
09/18/09,OAK,CLE,2.0,1.0,Brett Anderson,David Huff,-156,148
09/17/09,OAK,CLE,5.0,2.0,Clayton Mortensen,Justin Masterson,-102,-106
09/16/09,TEX,OAK,0.0,4.0,Dustin Nippert,Trevor Cahill,-153,145
09/15/09,TEX,OAK,1.0,6.0,Brandon McCarthy,Edgar Gonzalez,-160,152
09/14/09,TEX,OAK,0.0,9.0,Scott Feldman,Brett Tomko,-201,185
09/13/09,MIN,OAK,8.0,0.0,Brian Duensing,Gio Gonzalez,-160,152
09/12/09,MIN,OAK,2.0,4.0,Jeff Manship,Brett Anderson,-129,121
09/11/09,MIN,OAK,5.0,12.0,Nick Blackburn,Clayton Mortensen,-203,187
09/09/09,CHW,OAK,4.0,3.0,Freddy Garcia,Trevor Cahill,-131,123
09/08/09,CHW,OAK,3.0,11.0,Carlos Torres,Brett Tomko,-148,140
09/06/09,OAK,SEA,5.0,2.0,Gio Gonzalez,Doug Fister,108,-116
09/05/09,OAK,SEA,9.0,5.0,Brett Anderson,Luke French,-160,152
09/04/09,OAK,SEA,3.0,6.0,Clayton Mortensen,Ryan Rowland-Smith,-101,-107
09/03/09,OAK,SEA,4.0,7.0,Brett Tomko,Ian Snell,-132,124
09/02/09,OAK,KC,10.0,4.0,Trevor Cahill,Brian Bannister,-159,151
09/01/09,OAK,KC,3.0,4.0,Edgar Gonzalez,Kyle Davies,-141,133
08/31/09,OAK,KC,8.0,5.0,Gio Gonzalez,Luke Hochevar,-149,141
08/30/09,LAA,OAK,9.0,1.0,John Lackey,Brett Anderson,-184,176
08/29/09,LAA,OAK,3.0,4.0,Jered Weaver,Vin Mazzaro,-230,210
08/28/09,LAA,OAK,11.0,7.0,Trevor Bell,Brett Tomko,-144,136
08/27/09,LAA,OAK,0.0,2.0,Ervin Santana,Trevor Cahill,-196,183
08/26/09,SEA,OAK,5.0,3.0,Luke French,Gio Gonzalez,-106,-102
08/25/09,SEA,OAK,4.0,2.0,Ryan Rowland-Smith,Brett Anderson,-103,-105
08/24/09,SEA,OAK,3.0,1.0,Ian Snell,Vin Mazzaro,-116,108
08/23/09,OAK,DET,9.0,4.0,Brett Tomko,Rick Porcello,112,-120
08/22/09,OAK,DET,3.0,2.0,Trevor Cahill,Armando Galarraga,-101,-107
08/21/09,OAK,DET,2.0,3.0,Gio Gonzalez,Edwin Jackson,120,-128
08/19/09,OAK,NYY,2.0,3.0,Brett Anderson,Chad Gaudin,120,-128
08/18/09,OAK,NYY,2.0,7.0,Vin Mazzaro,CC Sabathia,216,-234
08/17/09,OAK,NYY,3.0,0.0,Brett Tomko,A.J. Burnett,190,-208
08/16/09,OAK,CHW,3.0,2.0,Trevor Cahill,John Danks,118,-126
08/15/09,OAK,CHW,1.0,8.0,Gio Gonzalez,Gavin Floyd,105,-113
08/14/09,OAK,CHW,7.0,8.0,Brett Anderson,Jose Contreras,-157,149
08/09/09,KC,OAK,3.0,6.0,Luke Hochevar,Brett Anderson,112,-120
08/08/09,KC,OAK,12.0,6.0,Zack Greinke,Clayton Mortensen,-220,202
08/07/09,KC,OAK,4.0,9.0,Brian Bannister,Vin Mazzaro,-138,130
08/06/09,OAK,TEX,4.0,6.0,Trevor Cahill,Tommy Hunter,108,-116
08/05/09,OAK,TEX,7.0,5.0,Chad Reineke,Vicente Padilla,120,-128
08/04/09,OAK,TEX,6.0,0.0,Gio Gonzalez,Derek Holland,112,-120
08/03/09,OAK,TEX,3.0,2.0,Brett Anderson,Dustin Nippert,-119,111
07/30/09,BOS,OAK,8.0,5.0,Jon Lester,Gio Gonzalez,-386,356
07/29/09,BOS,OAK,6.0,8.0,Brad Penny,Brett Anderson,-170,162
07/28/09,BOS,OAK,8.0,9.0,Clay Buchholz,Vin Mazzaro,-226,208
07/27/09,BOS,OAK,8.0,3.0,Josh Beckett,Trevor Cahill,-325,295
07/26/09,NYY,OAK,7.0,5.0,Sergio Mitre,Dallas Braden,-162,154
07/25/09,NYY,OAK,4.0,6.0,Andy Pettitte,Gio Gonzalez,-311,281
07/24/09,NYY,OAK,8.0,3.0,Joba Chamberlain,Brett Anderson,-191,180
07/23/09,NYY,OAK,6.0,3.0,CC Sabathia,Vin Mazzaro,-270,250
07/22/09,OAK,MIN,16.0,1.0,Trevor Cahill,Glen Perkins,-107,-101
07/21/09,OAK,MIN,2.0,3.0,Dallas Braden,Anthony Swarzak,-132,124
07/20/09,OAK,MIN,14.0,13.0,Gio Gonzalez,Nick Blackburn,120,-128
07/19/09,OAK,LAA,0.0,1.0,Brett Anderson,John Lackey,103,-111
07/18/09,OAK,LAA,6.0,11.0,Vin Mazzaro,Jered Weaver,115,-123
07/17/09,OAK,LAA,7.0,3.0,Trevor Cahill,Joe Saunders,-107,-101
07/16/09,OAK,LAA,2.0,6.0,Dallas Braden,Ervin Santana,-120,112
07/12/09,TB,OAK,3.0,7.0,James Shields,Brett Anderson,-184,176
07/11/09,TB,OAK,2.0,7.0,Matt Garza,Dallas Braden,-184,176
07/10/09,TB,OAK,6.0,0.0,Jeff Niemann,Vin Mazzaro,-156,148
07/08/09,BOS,OAK,5.0,4.0,Tim Wakefield,Trevor Cahill,-163,155
07/07/09,BOS,OAK,5.0,2.0,Josh Beckett,Dana Eveland,-244,226
07/06/09,BOS,OAK,0.0,6.0,John Smoltz,Brett Anderson,-185,177
07/05/09,CLE,OAK,2.0,5.0,Cliff Lee,Gio Gonzalez,-187,179
07/04/09,CLE,OAK,5.0,2.0,Carl Pavano,Vin Mazzaro,-112,104
07/03/09,CLE,OAK,15.0,3.0,David Huff,Trevor Cahill,-139,131
07/01/09,OAK,DET,5.0,1.0,Dallas Braden,Justin Verlander,111,-119
06/30/09,OAK,DET,3.0,5.0,Gio Gonzalez,Armando Galarraga,-104,-104
06/29/09,OAK,DET,7.0,1.0,Brett Anderson,Rick Porcello,102,-110
06/28/09,OAK,COL,1.0,3.0,Vin Mazzaro,Aaron Cook,-110,102
06/27/09,OAK,COL,9.0,11.0,Trevor Cahill,Jorge De La Rosa,-131,123
06/26/09,OAK,COL,2.0,4.0,Dallas Braden,Jason Hammel,-141,133
06/24/09,OAK,SF,3.0,6.0,Gio Gonzalez,Randy Johnson,-117,109
06/23/09,OAK,SF,1.0,4.0,Vin Mazzaro,Tim Lincecum,100,-108
06/22/09,OAK,SF,5.0,1.0,Trevor Cahill,Jonathan Sanchez,-153,145
06/21/09,SD,OAK,4.0,1.0,Kevin Correia,Dallas Braden,120,-128
06/20/09,SD,OAK,3.0,6.0,Walter Silva,Brett Anderson,119,-127
06/19/09,SD,OAK,5.0,7.0,Wade LeBlanc,Josh Outman,122,-130
06/18/09,LAD,OAK,3.0,2.0,Randy Wolf,Vin Mazzaro,-139,131
06/17/09,LAD,OAK,4.0,5.0,Hiroki Kuroda,Trevor Cahill,-157,149
06/16/09,LAD,OAK,5.0,4.0,Clayton Kershaw,Dallas Braden,-143,135
06/14/09,SF,OAK,7.0,1.0,Matt Cain,Brett Anderson,-134,126
06/13/09,SF,OAK,5.0,2.0,Randy Johnson,Josh Outman,-105,-103
06/12/09,SF,OAK,3.0,0.0,Tim Lincecum,Vin Mazzaro,-150,142
06/11/09,OAK,MIN,4.0,3.0,Trevor Cahill,Nick Blackburn,103,-111
06/10/09,OAK,MIN,3.0,6.0,Dallas Braden,Francisco Liriano,-117,109
06/09/09,OAK,MIN,5.0,10.0,Brett Anderson,Scott Baker,-104,-104
06/08/09,OAK,MIN,4.0,3.0,Josh Outman,Anthony Swarzak,-152,144
06/04/09,CHW,OAK,0.0,7.0,Mark Buehrle,Brett Anderson,-164,156
06/03/09,CHW,OAK,3.0,5.0,Clayton Richard,Josh Outman,-133,125
06/02/09,CHW,OAK,0.0,5.0,Bartolo Colon,Vin Mazzaro,-130,122
06/01/09,CHW,OAK,6.0,2.0,Gavin Floyd,Trevor Cahill,-140,132
05/31/09,TEX,OAK,4.0,5.0,Kevin Millwood,Dallas Braden,-149,141
05/30/09,TEX,OAK,14.0,1.0,Brandon McCarthy,Brett Anderson,-149,141
05/29/09,TEX,OAK,5.0,2.0,Scott Feldman,Edgar Gonzalez,-154,146
05/29/09,TEX,OAK,6.0,3.0,Tommy Hunter,Josh Outman,-101,-107
05/27/09,OAK,SEA,1.0,6.0,Trevor Cahill,Erik Bedard,109,-117
05/26/09,OAK,SEA,4.0,3.0,Dallas Braden,Jarrod Washburn,-130,122
05/25/09,OAK,SEA,6.0,1.0,Brett Anderson,Chris Jakubauskas,-150,142
05/24/09,OAK,ARI,6.0,2.0,Josh Outman,Jon Garland,-143,135
05/23/09,OAK,ARI,7.0,8.0,Edgar Gonzalez,Dan Haren,138,-146
05/22/09,OAK,ARI,1.0,2.0,Trevor Cahill,Billy Buckner,-148,140
05/21/09,TB,OAK,6.0,5.0,Matt Garza,Dallas Braden,-191,180
05/20/09,TB,OAK,6.0,7.0,Scott Kazmir,Brett Anderson,-174,166
05/19/09,TB,OAK,1.0,4.0,James Shields,Josh Outman,-186,178
05/18/09,TB,OAK,13.0,4.0,Jeff Niemann,Sean Gallagher,-132,124
05/17/09,DET,OAK,11.0,7.0,Armando Galarraga,Trevor Cahill,-125,117
05/16/09,DET,OAK,9.0,1.0,Rick Porcello,Dallas Braden,-113,105
05/15/09,DET,OAK,14.0,1.0,Edwin Jackson,Brett Anderson,-152,144
05/13/09,OAK,KC,7.0,2.0,Josh Outman,Brian Bannister,-115,107
05/12/09,OAK,KC,12.0,3.0,Trevor Cahill,Luke Hochevar,-120,112
05/07/09,OAK,TEX,9.0,4.0,Trevor Cahill,Brandon McCarthy,-109,101
05/06/09,OAK,TEX,2.0,3.0,Dan Giese,Scott Feldman,-120,112
05/05/09,OAK,LAA,3.0,5.0,Dallas Braden,Shane Loux,-141,133
05/04/09,OAK,LAA,2.0,5.0,Brett Anderson,Joe Saunders,106,-114
05/03/09,SEA,OAK,8.0,7.0,Chris Jakubauskas,Josh Outman,-125,117
05/02/09,SEA,OAK,2.0,3.0,Jarrod Washburn,Trevor Cahill,-135,127
05/01/09,SEA,OAK,8.0,7.0,Carlos Silva,Dana Eveland,-102,-106
04/30/09,TEX,OAK,2.0,4.0,Vicente Padilla,Dallas Braden,-121,113
04/28/09,TEX,OAK,5.0,4.0,Kevin Millwood,Brett Anderson,-130,122
04/26/09,OAK,TB,7.0,1.0,Dana Eveland,Andy Sonnanstine,100,-108
04/25/09,OAK,TB,5.0,2.0,Dallas Braden,Matt Garza,102,-110
04/24/09,OAK,TB,2.0,8.0,Trevor Cahill,Scott Kazmir,118,-126
04/22/09,NYY,OAK,9.0,7.0,CC Sabathia,Brett Anderson,-260,240
04/21/09,NYY,OAK,5.0,3.0,Andy Pettitte,Dana Eveland,-186,178
04/15/09,OAK,BOS,2.0,8.0,Brett Anderson,Tim Wakefield,103,-111
04/14/09,OAK,BOS,6.0,5.0,Dana Eveland,Daisuke Matsuzaka,125,-133
04/13/09,OAK,BOS,8.0,2.0,Dallas Braden,Jon Lester,145,-153
04/12/09,OAK,SEA,0.0,1.0,Trevor Cahill,Erik Bedard,-116,108
04/11/09,OAK,SEA,5.0,8.0,Josh Outman,Felix Hernandez,104,-112
04/10/09,OAK,SEA,4.0,5.0,Brett Anderson,Ryan Rowland-Smith,-145,137
04/08/09,LAA,OAK,4.0,6.0,Nick Adenhart,Dana Eveland,-117,109
04/07/09,LAA,OAK,4.0,6.0,Dustin Moseley,Trevor Cahill,-105,-103
04/06/09,LAA,OAK,3.0,0.0,Joe Saunders,Dallas Braden,-138,130
10/11/09,BOS,LAA,6.0,7.0,Clay Buchholz,Scott Kazmir,-132,124
10/09/09,LAA,BOS,4.0,1.0,Jered Weaver,Josh Beckett,-108,100
10/08/09,LAA,BOS,5.0,0.0,John Lackey,Jon Lester,-112,104
10/04/09,BOS,CLE,12.0,7.0,Clay Buchholz,Tomo Ohka,-256,236
10/03/09,BOS,CLE,11.0,6.0,Josh Beckett,Aaron Laffey,-204,188
10/02/09,BOS,CLE,6.0,2.0,Daisuke Matsuzaka,Jeremy Sowers,-201,185
10/01/09,BOS,CLE,3.0,0.0,Jon Lester,Carlos Carrasco,-175,167
09/27/09,NYY,BOS,4.0,2.0,Andy Pettitte,Paul Byrd,-180,172
09/26/09,NYY,BOS,3.0,0.0,CC Sabathia,Daisuke Matsuzaka,-172,164
09/25/09,NYY,BOS,9.0,5.0,Joba Chamberlain,Jon Lester,112,-120
09/24/09,KC,BOS,3.0,10.0,Anthony Lerew,Clay Buchholz,177,-185
09/23/09,KC,BOS,2.0,9.0,Luke Hochevar,Josh Beckett,180,-191
09/22/09,KC,BOS,5.0,1.0,Zack Greinke,Paul Byrd,-157,149
09/21/09,KC,BOS,12.0,9.0,Lenny DiNardo,Tim Wakefield,149,-157
09/17/09,BOS,LAA,3.0,4.0,Josh Beckett,Ervin Santana,-150,142
09/16/09,BOS,LAA,9.0,8.0,Paul Byrd,Joe Saunders,112,-120
09/15/09,BOS,LAA,4.0,1.0,Daisuke Matsuzaka,John Lackey,118,-126
09/13/09,BOS,TB,4.0,0.0,Jon Lester,James Shields,-196,183
09/13/09,BOS,TB,3.0,1.0,Clay Buchholz,Matt Garza,-128,120
09/12/09,BOS,TB,9.0,1.0,Josh Beckett,Wade Davis,-185,177
09/07/09,CHW,BOS,5.0,1.0,Mark Buehrle,Josh Beckett,122,-130
09/06/09,CHW,BOS,1.0,6.0,John Danks,Jon Lester,129,-137
09/05/09,CHW,BOS,5.0,1.0,Gavin Floyd,Tim Wakefield,-119,111
09/04/09,CHW,BOS,12.0,2.0,Freddy Garcia,Paul Byrd,103,-111
09/03/09,TB,BOS,3.0,6.0,David Price,Clay Buchholz,-123,115
09/02/09,TB,BOS,8.0,5.0,Matt Garza,Josh Beckett,-121,113
09/01/09,TB,BOS,4.0,8.0,Andy Sonnanstine,Jon Lester,143,-151
08/27/09,BOS,CHW,5.0,9.0,Junichi Tazawa,John Danks,-118,110
08/26/09,BOS,CHW,3.0,2.0,Tim Wakefield,Gavin Floyd,-133,125
08/25/09,BOS,CHW,6.0,3.0,Jon Lester,Freddy Garcia,-255,235
08/24/09,BOS,CHW,12.0,8.0,Clay Buchholz,Jose Contreras,-210,192
08/23/09,BOS,NYY,4.0,8.0,Josh Beckett,CC Sabathia,-124,116
08/22/09,BOS,NYY,14.0,1.0,Junichi Tazawa,A.J. Burnett,131,-139
08/21/09,BOS,NYY,11.0,20.0,Brad Penny,Andy Pettitte,102,-110
08/16/09,TEX,BOS,4.0,3.0,Dustin Nippert,Junichi Tazawa,-131,123
08/15/09,TEX,BOS,7.0,2.0,Derek Holland,Brad Penny,-128,120
08/14/09,TEX,BOS,4.0,8.0,Kevin Millwood,Jon Lester,138,-146
08/13/09,BOS,DET,0.0,2.0,Clay Buchholz,Justin Verlander,106,-114
08/12/09,BOS,DET,8.0,2.0,Josh Beckett,Zach Miner,-300,270
08/11/09,BOS,DET,7.0,5.0,Junichi Tazawa,Rick Porcello,-118,110
08/10/09,BOS,DET,6.0,5.0,Brad Penny,Edwin Jackson,-112,104
08/09/09,NYY,BOS,5.0,2.0,Andy Pettitte,Jon Lester,100,-108
08/08/09,NYY,BOS,5.0,0.0,CC Sabathia,Clay Buchholz,-193,182
08/07/09,NYY,BOS,2.0,0.0,A.J. Burnett,Josh Beckett,-124,116
08/06/09,NYY,BOS,13.0,6.0,Joba Chamberlain,John Smoltz,-217,199
08/05/09,TB,BOS,6.0,4.0,David Price,Brad Penny,-140,132
08/04/09,TB,BOS,4.0,2.0,Matt Garza,Jon Lester,-126,118
07/22/09,TEX,BOS,3.0,1.0,Dustin Nippert,Clay Buchholz,142,-150
07/21/09,TEX,BOS,4.0,2.0,Tommy Hunter,Josh Beckett,161,-169
07/20/09,TEX,BOS,6.0,3.0,Kevin Millwood,John Smoltz,-105,-103
07/12/09,BOS,KC,6.0,0.0,Josh Beckett,Bruce Chen,-300,270
07/11/09,BOS,KC,15.0,9.0,John Smoltz,Gil Meche,-167,159
07/10/09,BOS,KC,1.0,0.0,Jon Lester,Brian Bannister,-250,230
07/09/09,BOS,KC,6.0,8.0,Brad Penny,Luke Hochevar,-201,185
07/05/09,BOS,SEA,8.0,4.0,Jon Lester,Brandon Morrow,-270,250
07/04/09,BOS,SEA,2.0,3.0,Brad Penny,Garrett Olson,-215,197
07/03/09,BOS,SEA,6.0,7.0,Tim Wakefield,Felix Hernandez,-111,103
06/25/09,WAS,BOS,9.0,3.0,Jordan Zimmermann,John Smoltz,111,-119
06/24/09,WAS,BOS,4.0,6.0,Craig Stammen,Jon Lester,159,-167
06/23/09,WAS,BOS,3.0,11.0,John Lannan,Brad Penny,112,-120
06/18/09,BOS,MIA,1.0,2.0,Jon Lester,Ricky Nolasco,-196,183
06/17/09,BOS,MIA,6.0,1.0,Brad Penny,Andrew Miller,-165,157
06/16/09,BOS,MIA,8.0,2.0,Tim Wakefield,Chris Volstad,-162,154
06/14/09,PHI,BOS,11.0,6.0,J.A. Happ,Josh Beckett,107,-115
06/13/09,PHI,BOS,6.0,11.0,Antonio Bastardo,Daisuke Matsuzaka,-124,116
06/12/09,PHI,BOS,2.0,5.0,Joe Blanton,Jon Lester,113,-121
06/11/09,BOS,NYY,4.0,3.0,Brad Penny,CC Sabathia,136,-144
06/10/09,BOS,NYY,6.0,5.0,Tim Wakefield,Chien-Ming Wang,-109,101
06/09/09,BOS,NYY,7.0,0.0,Josh Beckett,A.J. Burnett,-133,125
06/07/09,BOS,TEX,3.0,6.0,Daisuke Matsuzaka,Vicente Padilla,-166,158
06/06/09,BOS,TEX,8.0,1.0,Jon Lester,Derek Holland,-201,185
06/05/09,BOS,TEX,1.0,5.0,Brad Penny,Kevin Millwood,-139,131
06/04/09,DET,BOS,3.0,6.0,Dontrelle Willis,Tim Wakefield,118,-126
06/03/09,DET,BOS,5.0,10.0,Armando Galarraga,Josh Beckett,134,-142
06/02/09,DET,BOS,1.0,5.0,Rick Porcello,Daisuke Matsuzaka,-130,122
05/28/09,MIN,BOS,1.0,3.0,Anthony Swarzak,Josh Beckett,121,-129
05/27/09,MIN,BOS,4.0,2.0,Kevin Slowey,Daisuke Matsuzaka,-135,127
05/26/09,MIN,BOS,5.0,2.0,Nick Blackburn,Jon Lester,-112,104
05/25/09,MIN,BOS,5.0,6.0,Francisco Liriano,Brad Penny,-126,118
05/24/09,BOS,NYM,12.0,5.0,Tim Wakefield,Tim Redding,-202,186
05/23/09,BOS,NYM,2.0,3.0,Josh Beckett,Mike Pelfrey,-191,180
05/22/09,BOS,NYM,3.0,5.0,Daisuke Matsuzaka,Johan Santana,-115,107
05/17/09,SEA,BOS,3.0,2.0,Jason Vargas,Justin Masterson,128,-136
05/16/09,SEA,BOS,3.0,5.0,Garrett Olson,Josh Beckett,143,-151
05/15/09,SEA,BOS,5.0,4.0,Chris Jakubauskas,Jon Lester,150,-158
05/14/09,LAA,BOS,5.0,4.0,Ervin Santana,Brad Penny,-134,126
05/13/09,LAA,BOS,8.0,4.0,Matt Palmer,Tim Wakefield,-101,-107
05/12/09,LAA,BOS,3.0,4.0,Jered Weaver,Justin Masterson,-131,123
05/10/09,BOS,TB,4.0,3.0,Josh Beckett,Matt Garza,-130,122
05/09/09,BOS,TB,5.0,14.0,Jon Lester,Scott Kazmir,-151,143
05/08/09,BOS,TB,7.0,3.0,Brad Penny,James Shields,105,-113
05/07/09,BOS,CLE,13.0,3.0,Tim Wakefield,Jeremy Sowers,-156,148
05/06/09,BOS,CLE,2.0,9.0,Justin Masterson,Carl Pavano,-161,153
05/05/09,NYY,BOS,3.0,7.0,Joba Chamberlain,Josh Beckett,-123,115
05/04/09,NYY,BOS,4.0,6.0,Phil Hughes,Jon Lester,-101,-107
05/03/09,TB,BOS,5.0,3.0,James Shields,Brad Penny,-146,138
05/02/09,TB,BOS,6.0,10.0,Jeff Niemann,Tim Wakefield,108,-116
05/01/09,TB,BOS,6.0,2.0,Andy Sonnanstine,Justin Masterson,106,-114
04/30/09,TB,BOS,13.0,0.0,Matt Garza,Josh Beckett,-103,-105
04/29/09,CLE,BOS,5.0,6.0,Roberto Hernandez,Jon Lester,121,-129
04/28/09,CLE,BOS,9.0,8.0,Anthony Reyes,Brad Penny,-108,100
04/27/09,CLE,BOS,1.0,3.0,Cliff Lee,Tim Wakefield,-126,118
04/26/09,BOS,NYY,4.0,1.0,Justin Masterson,Andy Pettitte,-116,108
04/25/09,BOS,NYY,16.0,11.0,Josh Beckett,A.J. Burnett,-139,131
04/24/09,BOS,NYY,5.0,4.0,Jon Lester,Joba Chamberlain,-141,133
04/22/09,BOS,MIN,7.0,3.0,Brad Penny,Francisco Liriano,-128,120
04/22/09,BOS,MIN,10.0,1.0,Tim Wakefield,Scott Baker,-149,141
04/12/09,LAA,BOS,5.0,4.0,Dustin Moseley,Josh Beckett,155,-163
04/11/09,LAA,BOS,4.0,5.0,Joe Saunders,Brad Penny,-109,101
04/10/09,LAA,BOS,6.0,3.0,Jered Weaver,Tim Wakefield,-107,-101
04/09/09,BOS,TB,3.0,4.0,Daisuke Matsuzaka,Matt Garza,-149,141
04/08/09,BOS,TB,2.0,7.0,Jon Lester,Scott Kazmir,-140,132
04/07/09,BOS,TB,5.0,3.0,Josh Beckett,James Shields,-155,147
10/04/09,CHC,ARI,2.0,5.0,Ryan Dempster,Doug Davis,-178,170
10/03/09,CHC,ARI,5.0,0.0,Randy Wells,Daniel Cabrera,-194,183
10/02/09,CHC,ARI,3.0,12.0,Tom Gorzelanny,Billy Buckner,-152,144
10/01/09,SF,ARI,7.0,3.0,Tim Lincecum,Dan Haren,-150,142
09/30/09,SF,ARI,4.0,1.0,Brad Penny,Kevin Mulvey,-160,152
09/29/09,SF,ARI,8.0,4.0,Jonathan Sanchez,Doug Davis,-143,135
09/27/09,ARI,SD,7.0,4.0,Billy Buckner,Edward Mujica,-,-
09/26/09,ARI,SD,8.0,5.0,Dan Haren,Wade LeBlanc,-177,169
09/25/09,ARI,SD,0.0,4.0,Max Scherzer,Kevin Correia,-142,134
09/23/09,ARI,SF,2.0,5.0,Kevin Mulvey,Jonathan Sanchez,114,-122
09/22/09,ARI,SF,10.0,8.0,Doug Davis,Matt Cain,108,-116
09/21/09,ARI,SF,4.0,5.0,Billy Buckner,Barry Zito,107,-115
09/20/09,ARI,COL,1.0,5.0,Dan Haren,Ubaldo Jimenez,-113,105
09/19/09,ARI,COL,4.0,10.0,Max Scherzer,Jason Hammel,-113,105
09/18/09,ARI,COL,7.0,5.0,Kevin Mulvey,Jason Marquis,130,-138
09/16/09,SD,ARI,6.0,5.0,Edward Mujica,Doug Davis,-116,108
09/15/09,SD,ARI,2.0,4.0,Wade LeBlanc,Dan Haren,130,-138
09/14/09,SD,ARI,2.0,4.0,Kevin Correia,Billy Buckner,-148,140
09/13/09,ARI,MIL,3.0,5.0,Max Scherzer,Chris Narveson,-160,152
09/12/09,ARI,MIL,2.0,9.0,Kevin Mulvey,David Bush,-103,-105
09/11/09,ARI,MIL,3.0,6.0,Doug Davis,Braden Looper,-134,126
09/09/09,ARI,LAD,4.0,3.0,Dan Haren,Jon Garland,-125,117
09/08/09,ARI,LAD,4.0,5.0,Billy Buckner,Chad Billingsley,165,-173
09/07/09,ARI,LAD,2.0,7.0,Max Scherzer,Vicente Padilla,-102,-106
09/06/09,COL,ARI,13.0,5.0,Jorge De La Rosa,Yusmeiro Petit,-230,212
09/05/09,COL,ARI,4.0,1.0,Jose Contreras,Doug Davis,-138,130
09/04/09,COL,ARI,5.0,4.0,Jason Hammel,Dan Haren,-,-
09/03/09,LAD,ARI,4.0,2.0,Jon Garland,Billy Buckner,-212,194
09/02/09,LAD,ARI,1.0,4.0,Chad Billingsley,Max Scherzer,-166,158
09/01/09,LAD,ARI,4.0,3.0,Vicente Padilla,Yusmeiro Petit,-201,185
08/31/09,LAD,ARI,3.0,5.0,Randy Wolf,Doug Davis,-180,172
08/27/09,SF,ARI,0.0,11.0,Joe Martinez,Yusmeiro Petit,-115,107
08/26/09,SF,ARI,4.0,3.0,Jonathan Sanchez,Doug Davis,-147,139
08/25/09,SF,ARI,5.0,4.0,Matt Cain,Dan Haren,-124,116
08/20/09,PHI,ARI,12.0,3.0,Joe Blanton,Doug Davis,-197,184
08/19/09,PHI,ARI,8.0,1.0,Cliff Lee,Dan Haren,-162,154
08/18/09,PHI,ARI,5.0,1.0,Pedro Martinez,Jon Garland,-168,160
08/16/09,ARI,LAD,3.0,9.0,Yusmeiro Petit,Randy Wolf,145,-153
08/15/09,ARI,LAD,4.0,3.0,Doug Davis,Hiroki Kuroda,120,-128
08/14/09,ARI,LAD,4.0,1.0,Dan Haren,Clayton Kershaw,106,-114
08/12/09,ARI,NYM,4.0,6.0,Jon Garland,Oliver Perez,-158,150
08/11/09,ARI,NYM,6.0,2.0,Max Scherzer,Livan Hernandez,-224,206
08/10/09,ARI,NYM,7.0,4.0,Doug Davis,Mike Pelfrey,-145,137
08/09/09,WAS,ARI,9.0,2.0,J.D. Martin,Yusmeiro Petit,102,-110
08/08/09,WAS,ARI,5.0,2.0,Garrett Mock,Dan Haren,173,-181
08/07/09,WAS,ARI,7.0,6.0,Collin Balester,Jon Garland,-102,-106
08/06/09,PIT,ARI,6.0,11.0,Kevin Hart,Max Scherzer,116,-124
08/05/09,PIT,ARI,3.0,4.0,Ross Ohlendorf,Doug Davis,107,-115
08/04/09,PIT,ARI,0.0,6.0,Zach Duke,Yusmeiro Petit,-143,135
08/03/09,NYM,ARI,5.0,6.0,Nelson Figueroa,Dan Haren,154,-162
08/02/09,NYM,ARI,2.0,5.0,Mike Pelfrey,Jon Garland,-116,108
08/01/09,NYM,ARI,9.0,6.0,Oliver Perez,Max Scherzer,136,-144
07/31/09,NYM,ARI,2.0,3.0,Livan Hernandez,Doug Davis,100,-108
07/29/09,ARI,PHI,4.0,0.0,Yusmeiro Petit,J.A. Happ,151,-159
07/28/09,ARI,PHI,3.0,4.0,Dan Haren,Cole Hamels,-103,-105
07/27/09,ARI,PHI,2.0,6.0,Jon Garland,Jamie Moyer,104,-112
07/26/09,ARI,PIT,9.0,0.0,Max Scherzer,Virgil Vasquez,-180,172
07/25/09,ARI,PIT,7.0,0.0,Doug Davis,Ross Ohlendorf,-140,132
07/24/09,ARI,PIT,3.0,10.0,Yusmeiro Petit,Zach Duke,-111,103
07/23/09,ARI,PIT,11.0,4.0,Dan Haren,Charlie Morton,-233,215
07/22/09,COL,ARI,4.0,3.0,Ubaldo Jimenez,Jon Garland,-201,185
07/21/09,COL,ARI,5.0,6.0,Aaron Cook,Max Scherzer,-148,140
07/20/09,COL,ARI,10.0,6.0,Jorge De La Rosa,Doug Davis,-148,140
07/19/09,STL,ARI,2.0,1.0,Joel Pineiro,Yusmeiro Petit,-215,197
07/18/09,STL,ARI,2.0,4.0,Adam Wainwright,Dan Haren,-110,102
07/17/09,STL,ARI,6.0,1.0,Chris Carpenter,Jon Garland,-201,185
07/12/09,ARI,MIA,1.0,8.0,Doug Davis,Josh Johnson,109,-117
07/11/09,ARI,MIA,5.0,1.0,Jon Garland,Sean West,-122,114
07/10/09,ARI,MIA,8.0,0.0,Dan Haren,Ricky Nolasco,-138,130
07/09/09,ARI,MIA,7.0,14.0,Yusmeiro Petit,Andrew Miller,-112,104
07/08/09,ARI,SD,6.0,2.0,Max Scherzer,Chad Gaudin,-155,147
07/07/09,ARI,SD,4.0,3.0,Doug Davis,Kevin Correia,-148,140
07/06/09,ARI,SD,6.0,5.0,Jon Garland,Walter Silva,-165,157
