date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
06/05/12,BOS,BAL,6.0,8.0,Jon Lester,Jason Hammel,-169.0,159.0
06/03/12,TB,BAL,8.0,4.0,Matt Moore,Jake Arrieta,-158.0,149.0
06/02/12,TB,BAL,1.0,2.0,Jeremy Hellickson,Brian Matusz,-150.0,141.0
06/01/12,TB,BAL,5.0,0.0,David Price,Wei-Yin Chen,-163.0,153.0
05/27/12,BAL,KC,2.0,4.0,Brian Matusz,Luke Hochevar,-138.0,130.0
05/26/12,BAL,KC,3.0,4.0,Wei-Yin Chen,Felipe Paulino,-118.0,111.0
05/25/12,BAL,KC,8.0,2.0,Jason Hammel,Bruce Chen,-123.0,116.0
05/23/12,BAL,BOS,5.0,6.0,Jake Arrieta,Daniel Bard,-113.0,106.0
05/22/12,BAL,BOS,4.0,1.0,Brian Matusz,Felix Doubront,107.0,-114.0
05/21/12,BAL,BOS,6.0,8.0,Tommy Hunter,Clay Buchholz,102.0,-108.0
05/20/12,WAS,BAL,9.0,3.0,Stephen Strasburg,Wei-Yin Chen,-146.0,137.0
05/19/12,WAS,BAL,5.0,6.0,Ross Detwiler,Jason Hammel,-104.0,-102.0
05/18/12,WAS,BAL,1.0,2.0,Edwin Jackson,Jake Arrieta,-109.0,103.0
05/17/12,KC,BAL,3.0,5.0,Luke Hochevar,Brian Matusz,-121.0,114.0
05/16/12,KC,BAL,3.0,4.0,Felipe Paulino,Tommy Hunter,-132.0,124.0
05/15/12,BAL,NYY,5.0,2.0,Wei-Yin Chen,CC Sabathia,141.0,-150.0
05/14/12,BAL,NYY,5.0,8.0,Jason Hammel,Ivan Nova,108.0,-115.0
05/13/12,BAL,TB,8.0,9.0,Jake Arrieta,James Shields,111.0,-118.0
05/12/12,BAL,TB,5.0,3.0,Brian Matusz,Matt Moore,128.0,-136.0
05/11/12,BAL,TB,4.0,3.0,Dana Eveland,Jeremy Hellickson,108.0,-115.0
05/10/12,BAL,TEX,3.0,7.0,Tommy Hunter,Derek Holland,156.0,-166.0
05/10/12,BAL,TEX,6.0,5.0,Wei-Yin Chen,Colby Lewis,119.0,-126.0
05/08/12,BAL,TEX,3.0,10.0,Jake Arrieta,Neftali Feliz,-103.0,-103.0
05/07/12,BAL,TEX,3.0,14.0,Brian Matusz,Matt Harrison,122.0,-130.0
05/06/12,BOS,BAL,6.0,9.0,Clay Buchholz,Tommy Hunter,-152.0,143.0
05/05/12,BOS,BAL,2.0,8.0,Aaron Cook,Jason Hammel,-115.0,105.0
05/04/12,BOS,BAL,4.0,6.0,Jon Lester,Wei-Yin Chen,-154.0,145.0
05/02/12,NYY,BAL,0.0,5.0,Ivan Nova,Jake Arrieta,-165.0,155.0
05/01/12,NYY,BAL,1.0,7.0,Phil Hughes,Brian Matusz,-169.0,159.0
04/30/12,NYY,BAL,2.0,1.0,Hiroki Kuroda,Jason Hammel,-162.0,152.0
04/29/12,BAL,OAK,5.0,2.0,Tommy Hunter,Bartolo Colon,100.0,-106.0
04/28/12,BAL,OAK,10.0,1.0,Wei-Yin Chen,Tyson Ross,-122.0,115.0
04/27/12,BAL,OAK,2.0,5.0,Jake Arrieta,Brandon McCarthy,-119.0,112.0
04/22/12,LAA,BAL,2.0,3.0,Dan Haren,Wei-Yin Chen,-162.0,152.0
04/21/12,LAA,BAL,6.0,3.0,Jered Weaver,Jake Arrieta,-172.0,161.0
04/20/12,LAA,BAL,6.0,3.0,Jerome Williams,Brian Matusz,-168.0,158.0
04/19/12,CHW,BAL,3.0,5.0,Gavin Floyd,Jason Hammel,-131.0,123.0
04/18/12,CHW,BAL,8.0,1.0,Jake Peavy,Tommy Hunter,-154.0,145.0
04/17/12,CHW,BAL,2.0,3.0,John Danks,Wei-Yin Chen,-127.0,120.0
04/16/12,CHW,BAL,4.0,10.0,Philip Humber,Jake Arrieta,-111.0,105.0
04/11/12,BAL,NYY,4.0,6.0,Jake Arrieta,CC Sabathia,163.0,-174.0
04/10/12,BAL,NYY,4.0,5.0,Wei-Yin Chen,Freddy Garcia,134.0,-142.0
04/09/12,BAL,NYY,2.0,6.0,Brian Matusz,Ivan Nova,133.0,-141.0
04/08/12,BAL,MIN,3.0,1.0,Jason Hammel,Anthony Swarzak,-110.0,104.0
04/07/12,BAL,MIN,8.0,2.0,Tommy Hunter,Francisco Liriano,112.0,-119.0
04/06/12,BAL,MIN,4.0,2.0,Jake Arrieta,Carl Pavano,-118.0,111.0
10/11/12,OAK,DET,0.0,6.0,Jarrod Parker,Justin Verlander,119.0,-126.0
10/10/12,OAK,DET,4.0,3.0,A.J. Griffin,Max Scherzer,-107.0,101.0
10/09/12,OAK,DET,2.0,0.0,Brett Anderson,Anibal Sanchez,-132.0,124.0
10/07/12,DET,OAK,5.0,4.0,Doug Fister,Tommy Milone,-161.0,151.0
10/06/12,DET,OAK,3.0,1.0,Justin Verlander,Jarrod Parker,-187.0,175.0
10/03/12,OAK,TEX,12.0,5.0,A.J. Griffin,Ryan Dempster,-105.0,-101.0
10/02/12,OAK,TEX,3.0,1.0,Travis Blackley,Matt Harrison,151.0,-161.0
10/01/12,OAK,TEX,4.0,3.0,Jarrod Parker,Martin Perez,-134.0,126.0
09/30/12,OAK,SEA,5.0,2.0,Tommy Milone,Erasmo Ramirez,-191.0,179.0
09/29/12,OAK,SEA,7.0,4.0,Daniel Straily,Jason Vargas,-156.0,147.0
09/28/12,OAK,SEA,8.0,2.0,A.J. Griffin,Blake Beavan,-188.0,176.0
09/27/12,TEX,OAK,9.0,7.0,Matt Harrison,Travis Blackley,-210.0,196.0
09/26/12,TEX,OAK,3.0,9.0,Martin Perez,Jarrod Parker,-125.0,118.0
09/25/12,TEX,OAK,2.0,3.0,Scott Feldman,Tommy Milone,-155.0,146.0
09/24/12,TEX,OAK,5.0,4.0,Derek Holland,Daniel Straily,-172.0,161.0
09/23/12,NYY,OAK,4.0,5.0,Hiroki Kuroda,A.J. Griffin,-155.0,146.0
09/22/12,NYY,OAK,10.0,9.0,Ivan Nova,Travis Blackley,-160.0,150.0
09/21/12,NYY,OAK,2.0,1.0,CC Sabathia,Jarrod Parker,-172.0,161.0
09/20/12,DET,OAK,4.0,12.0,Anibal Sanchez,Tommy Milone,-145.0,136.0
09/19/12,DET,OAK,6.0,2.0,Justin Verlander,Brett Anderson,-170.0,160.0
09/18/12,DET,OAK,12.0,2.0,Max Scherzer,A.J. Griffin,-151.0,142.0
09/13/12,LAA,OAK,6.0,0.0,Jered Weaver,Brett Anderson,-137.0,129.0
09/12/12,LAA,OAK,1.0,4.0,Ervin Santana,A.J. Griffin,-130.0,122.0
09/11/12,LAA,OAK,5.0,6.0,Jerome Williams,Daniel Straily,-132.0,124.0
09/10/12,LAA,OAK,1.0,3.0,Dan Haren,Jarrod Parker,-155.0,146.0
09/09/12,SEA,OAK,2.0,4.0,Jason Vargas,Tommy Milone,109.0,-116.0
09/08/12,SEA,OAK,1.0,6.0,Hisashi Iwakuma,Brett Anderson,124.0,-132.0
09/07/12,SEA,OAK,1.0,6.0,Felix Hernandez,A.J. Griffin,-141.0,133.0
09/05/12,OAK,LAA,1.0,7.0,Brandon McCarthy,Dan Haren,103.0,-109.0
09/04/12,OAK,LAA,1.0,6.0,Jarrod Parker,Zack Greinke,121.0,-128.0
09/03/12,OAK,LAA,3.0,8.0,Tommy Milone,C.J. Wilson,-103.0,-103.0
09/02/12,OAK,BOS,6.0,2.0,Brett Anderson,Daisuke Matsuzaka,-175.0,164.0
09/01/12,OAK,BOS,7.0,1.0,A.J. Griffin,Felix Doubront,-150.0,141.0
08/31/12,OAK,BOS,20.0,2.0,Brandon McCarthy,Aaron Cook,-168.0,158.0
08/30/12,CLE,OAK,7.0,12.0,Justin Masterson,Jarrod Parker,103.0,-109.0
08/29/12,CLE,OAK,4.0,8.0,Corey Kluber,Travis Blackley,124.0,-132.0
08/28/12,CLE,OAK,0.0,7.0,Zach McAllister,Tommy Milone,106.0,-113.0
08/27/12,CLE,OAK,0.0,3.0,Roberto Hernandez,Brett Anderson,125.0,-133.0
08/25/12,TB,OAK,2.0,4.0,Jeremy Hellickson,Brandon McCarthy,-162.0,152.0
08/24/12,TB,OAK,4.0,5.0,Matt Moore,Jarrod Parker,-190.0,178.0
08/23/12,TB,OAK,5.0,0.0,Alex Cobb,Tyson Ross,-190.0,178.0
08/22/12,OAK,MIN,5.0,1.0,Tommy Milone,Liam Hendriks,-172.0,161.0
08/21/12,OAK,MIN,4.0,1.0,Brett Anderson,Cole De Vries,-165.0,155.0
08/20/12,OAK,MIN,2.0,7.0,Brandon McCarthy,Brian Duensing,-175.0,164.0
08/19/12,OAK,CLE,7.0,0.0,Jarrod Parker,Justin Masterson,-125.0,118.0
08/18/12,OAK,CLE,8.0,5.0,Bartolo Colon,Corey Kluber,-149.0,140.0
08/17/12,OAK,CLE,6.0,4.0,Tommy Milone,Zach McAllister,-123.0,116.0
08/16/12,KC,OAK,0.0,3.0,Luke Hochevar,Daniel Straily,-106.0,100.0
08/15/12,KC,OAK,3.0,2.0,Will Smith,Brandon McCarthy,113.0,-120.0
08/14/12,KC,OAK,5.0,0.0,Jeremy Guthrie,Jarrod Parker,-109.0,103.0
08/12/12,CHW,OAK,7.0,3.0,Chris Sale,Bartolo Colon,-151.0,142.0
08/11/12,CHW,OAK,7.0,9.0,Francisco Liriano,Travis Blackley,-139.0,131.0
08/10/12,CHW,OAK,4.0,3.0,Gavin Floyd,Brandon McCarthy,-108.0,102.0
08/08/12,OAK,LAA,9.0,8.0,Daniel Straily,Zack Greinke,132.0,-140.0
08/07/12,OAK,LAA,10.0,4.0,Bartolo Colon,C.J. Wilson,126.0,-134.0
08/06/12,OAK,LAA,0.0,4.0,Jarrod Parker,Jered Weaver,151.0,-161.0
08/01/12,OAK,TB,1.0,4.0,Jarrod Parker,Alex Cobb,-117.0,110.0
07/31/12,OAK,TB,0.0,8.0,Tommy Milone,James Shields,-116.0,109.0
07/30/12,OAK,TB,4.0,3.0,A.J. Griffin,David Price,117.0,-124.0
07/22/12,OAK,NYY,5.0,4.0,Bartolo Colon,CC Sabathia,168.0,-179.0
07/21/12,OAK,NYY,2.0,1.0,Jarrod Parker,Phil Hughes,117.0,-124.0
07/20/12,OAK,NYY,3.0,2.0,Tommy Milone,Ivan Nova,121.0,-128.0
07/19/12,OAK,NYY,4.0,3.0,A.J. Griffin,Freddy Garcia,104.0,-110.0
07/18/12,OAK,TEX,4.0,3.0,Travis Blackley,Colby Lewis,125.0,-133.0
07/17/12,OAK,TEX,1.0,6.0,Bartolo Colon,Roy Oswalt,103.0,-109.0
07/15/12,MIN,OAK,4.0,9.0,Brian Duensing,Jarrod Parker,-108.0,102.0
07/14/12,MIN,OAK,3.0,9.0,Cole De Vries,Tommy Milone,-113.0,106.0
07/13/12,MIN,OAK,3.0,6.0,Francisco Liriano,A.J. Griffin,-131.0,123.0
07/08/12,OAK,SEA,2.0,1.0,Bartolo Colon,Felix Hernandez,106.0,-113.0
07/07/12,OAK,SEA,1.0,7.0,Jarrod Parker,Jason Vargas,-140.0,132.0
07/06/12,OAK,SEA,4.0,1.0,Tommy Milone,Kevin Millwood,-160.0,150.0
07/04/12,OAK,BOS,3.0,2.0,A.J. Griffin,Aaron Cook,-122.0,115.0
07/03/12,OAK,BOS,3.0,2.0,Bartolo Colon,Jon Lester,120.0,-127.0
07/02/12,OAK,BOS,6.0,1.0,Jarrod Parker,Daisuke Matsuzaka,-113.0,106.0
07/01/12,TEX,OAK,1.0,3.0,Yu Darvish,Travis Blackley,-210.0,196.0
06/30/12,TEX,OAK,7.0,2.0,Martin Perez,Tommy Milone,-139.0,131.0
06/29/12,TEX,OAK,4.0,3.0,Matt Harrison,A.J. Griffin,-186.0,174.0
06/28/12,TEX,OAK,7.0,6.0,Scott Feldman,Tyson Ross,-181.0,170.0
06/27/12,SEA,OAK,1.0,2.0,Kevin Millwood,Jarrod Parker,100.0,-106.0
06/26/12,SEA,OAK,3.0,2.0,Jason Vargas,Travis Blackley,-115.0,108.0
06/25/12,SEA,OAK,0.0,1.0,Erasmo Ramirez,Tommy Milone,-106.0,100.0
06/24/12,OAK,SF,4.0,2.0,A.J. Griffin,Matt Cain,136.0,-145.0
06/23/12,OAK,SF,8.0,9.0,Tyson Ross,Madison Bumgarner,125.0,-133.0
06/22/12,OAK,SF,4.0,5.0,Jarrod Parker,Tim Lincecum,-117.0,110.0
06/21/12,OAK,LAD,4.0,1.0,Travis Blackley,Clayton Kershaw,133.0,-141.0
06/20/12,OAK,LAD,4.0,1.0,Tommy Milone,Nathan Eovaldi,-131.0,123.0
06/19/12,OAK,LAD,3.0,0.0,Brandon McCarthy,Aaron Harang,-126.0,119.0
06/17/12,OAK,SD,1.0,2.0,Bartolo Colon,Clayton Richard,-137.0,129.0
06/16/12,OAK,SD,6.0,4.0,Tyson Ross,Ross Ohlendorf,-130.0,122.0
06/15/12,OAK,SD,10.0,2.0,Travis Blackley,Anthony Bass,-106.0,100.0
06/14/12,COL,OAK,2.0,8.0,Alex White,Jarrod Parker,-106.0,100.0
06/13/12,COL,OAK,8.0,10.0,Josh Outman,Tommy Milone,-104.0,-102.0
06/12/12,COL,OAK,5.0,8.0,Jeremy Guthrie,Bartolo Colon,-102.0,-104.0
06/10/12,ARI,OAK,4.0,3.0,Joe Saunders,Travis Blackley,-155.0,146.0
06/09/12,ARI,OAK,8.0,3.0,Trevor Cahill,Jarrod Parker,-141.0,133.0
06/08/12,ARI,OAK,9.0,8.0,Daniel Hudson,Tommy Milone,-153.0,144.0
06/07/12,OAK,TEX,7.0,1.0,Brandon McCarthy,Yu Darvish,141.0,-150.0
06/06/12,OAK,TEX,2.0,0.0,Bartolo Colon,Colby Lewis,143.0,-152.0
06/05/12,OAK,TEX,3.0,6.0,Travis Blackley,Derek Holland,154.0,-164.0
06/04/12,OAK,TEX,12.0,1.0,Jarrod Parker,Scott Feldman,120.0,-127.0
06/03/12,KC,OAK,2.0,0.0,Vin Mazzaro,Tommy Milone,-106.0,100.0
06/02/12,KC,OAK,3.0,9.0,Luke Hochevar,Brandon McCarthy,-133.0,125.0
06/01/12,KC,OAK,2.0,0.0,Felipe Paulino,Bartolo Colon,-139.0,131.0
05/30/12,MIN,OAK,4.0,0.0,Francisco Liriano,Tyson Ross,-115.0,108.0
05/29/12,MIN,OAK,3.0,2.0,Cole De Vries,Jarrod Parker,104.0,-110.0
05/28/12,MIN,OAK,5.0,4.0,Scott Diamond,Travis Blackley,-130.0,122.0
05/27/12,OAK,NYY,0.0,2.0,Tommy Milone,Hiroki Kuroda,110.0,-117.0
05/26/12,OAK,NYY,2.0,9.0,Bartolo Colon,CC Sabathia,148.0,-157.0
05/25/12,OAK,NYY,3.0,6.0,Tyson Ross,Ivan Nova,134.0,-142.0
05/23/12,OAK,LAA,1.0,3.0,Jarrod Parker,Jered Weaver,145.0,-154.0
05/22/12,OAK,LAA,0.0,5.0,Graham Godfrey,C.J. Wilson,137.0,-146.0
05/21/12,OAK,LAA,2.0,1.0,Tommy Milone,Jerome Williams,104.0,-110.0
05/20/12,SF,OAK,2.0,6.0,Tim Lincecum,Bartolo Colon,-138.0,130.0
05/19/12,SF,OAK,4.0,0.0,Ryan Vogelsong,Tyson Ross,-130.0,122.0
05/18/12,SF,OAK,8.0,6.0,Barry Zito,Jarrod Parker,100.0,-106.0
05/17/12,TEX,OAK,4.0,5.0,Matt Harrison,Brandon McCarthy,-166.0,156.0
05/16/12,TEX,OAK,4.0,1.0,Yu Darvish,Tommy Milone,-221.0,206.0
05/15/12,LAA,OAK,4.0,0.0,Ervin Santana,Bartolo Colon,-150.0,141.0
05/14/12,LAA,OAK,0.0,5.0,Dan Haren,Tyson Ross,-206.0,193.0
05/13/12,OAK,DET,1.0,3.0,Jarrod Parker,Justin Verlander,152.0,-162.0
05/12/12,OAK,DET,3.0,1.0,Brandon McCarthy,Doug Fister,117.0,-124.0
05/11/12,OAK,DET,11.0,4.0,Tommy Milone,Rick Porcello,114.0,-121.0
05/10/12,OAK,DET,6.0,10.0,Bartolo Colon,Max Scherzer,127.0,-135.0
05/06/12,TB,OAK,5.0,9.0,Matt Moore,Tommy Milone,-165.0,155.0
05/05/12,TB,OAK,3.0,4.0,Jeremy Hellickson,Bartolo Colon,-146.0,137.0
05/04/12,TB,OAK,7.0,2.0,David Price,Tyson Ross,-185.0,173.0
05/02/12,BOS,OAK,2.0,4.0,Daniel Bard,Brandon McCarthy,-154.0,145.0
05/01/12,BOS,OAK,3.0,5.0,Felix Doubront,Jarrod Parker,-159.0,149.0
04/30/12,BOS,OAK,11.0,6.0,Clay Buchholz,Tommy Milone,-142.0,134.0
04/25/12,OAK,CHW,5.0,4.0,Jarrod Parker,Chris Sale,118.0,-125.0
04/24/12,OAK,CHW,2.0,0.0,Tommy Milone,Gavin Floyd,101.0,-107.0
04/23/12,OAK,CHW,0.0,4.0,Bartolo Colon,Jake Peavy,106.0,-113.0
04/22/12,OAK,CLE,5.0,1.0,Tyson Ross,Justin Masterson,-110.0,104.0
04/21/12,OAK,CLE,1.0,5.0,Brandon McCarthy,Jeanmar Gomez,-130.0,122.0
04/20/12,OAK,CLE,3.0,4.0,Graham Godfrey,Ubaldo Jimenez,104.0,-110.0
04/19/12,LAA,OAK,2.0,4.0,C.J. Wilson,Tommy Milone,-207.0,194.0
04/18/12,LAA,OAK,0.0,6.0,Ervin Santana,Bartolo Colon,-161.0,151.0
04/17/12,LAA,OAK,3.0,5.0,Dan Haren,Tyson Ross,-182.0,171.0
04/16/12,LAA,OAK,6.0,0.0,Jered Weaver,Brandon McCarthy,-185.0,173.0
04/15/12,SEA,OAK,5.0,3.0,Blake Beavan,Graham Godfrey,-109.0,103.0
04/14/12,SEA,OAK,4.0,0.0,Hector Noesi,Tommy Milone,102.0,-108.0
04/13/12,SEA,OAK,0.0,4.0,Felix Hernandez,Bartolo Colon,-149.0,140.0
04/11/12,OAK,KC,5.0,4.0,Brandon McCarthy,Bruce Chen,-126.0,119.0
04/10/12,OAK,KC,0.0,3.0,Graham Godfrey,Danny Duffy,-105.0,-101.0
04/09/12,OAK,KC,1.0,0.0,Tommy Milone,Luis Mendoza,-117.0,110.0
04/07/12,OAK,SEA,7.0,8.0,Bartolo Colon,Felix Hernandez,109.0,-116.0
04/06/12,OAK,SEA,3.0,7.0,Brandon McCarthy,Jason Vargas,-149.0,140.0
03/29/12,OAK,SEA,4.0,1.0,Bartolo Colon,Jason Vargas,-120.0,113.0
03/28/12,OAK,SEA,1.0,3.0,Brandon McCarthy,Felix Hernandez,122.0,-130.0
10/03/12,NYY,BOS,14.0,2.0,Hiroki Kuroda,Daisuke Matsuzaka,-350.0,322.0
10/02/12,NYY,BOS,4.0,3.0,David Phelps,Jon Lester,-178.0,167.0
10/01/12,NYY,BOS,10.0,2.0,CC Sabathia,Clay Buchholz,-250.0,233.0
09/26/12,BOS,TB,2.0,4.0,Jon Lester,Alex Cobb,119.0,-126.0
09/25/12,BOS,TB,2.0,5.0,Clay Buchholz,David Price,150.0,-160.0
09/20/12,TB,BOS,7.0,4.0,David Price,Clay Buchholz,-220.0,206.0
09/19/12,TB,BOS,13.0,3.0,Chris Archer,Daisuke Matsuzaka,-187.0,175.0
09/18/12,TB,BOS,5.0,7.0,Jeremy Hellickson,Felix Doubront,-166.0,156.0
09/17/12,TB,BOS,2.0,5.0,Alex Cobb,Aaron Cook,-185.0,173.0
09/13/12,BOS,NYY,0.0,2.0,Felix Doubront,Phil Hughes,138.0,-147.0
09/12/12,BOS,NYY,4.0,5.0,Aaron Cook,David Phelps,140.0,-149.0
09/11/12,BOS,NYY,4.0,3.0,Jon Lester,Hiroki Kuroda,125.0,-133.0
09/05/12,SEA,BOS,2.0,1.0,Kevin Millwood,Aaron Cook,-121.0,114.0
09/04/12,SEA,BOS,3.0,4.0,Blake Beavan,Jon Lester,111.0,-118.0
09/03/12,SEA,BOS,4.0,1.0,Jason Vargas,Clay Buchholz,-107.0,101.0
08/30/12,LAA,BOS,5.0,2.0,Zack Greinke,Jon Lester,-176.0,165.0
08/29/12,LAA,BOS,10.0,3.0,C.J. Wilson,Zach Stewart,-226.0,211.0
08/28/12,LAA,BOS,6.0,5.0,Jered Weaver,Clay Buchholz,-199.0,186.0
08/27/12,BOS,KC,5.0,1.0,Daisuke Matsuzaka,Luke Hochevar,-113.0,106.0
08/26/12,BOS,KC,8.0,6.0,Felix Doubront,Will Smith,-135.0,127.0
08/25/12,BOS,KC,9.0,10.0,Aaron Cook,Jeremy Guthrie,-103.0,-103.0
08/24/12,BOS,KC,4.0,3.0,Jon Lester,Bruce Chen,-188.0,176.0
08/23/12,BOS,LAA,13.0,14.0,Franklin Morales,C.J. Wilson,108.0,-115.0
08/22/12,BOS,LAA,3.0,7.0,Clay Buchholz,Jered Weaver,115.0,-122.0
08/21/12,BOS,LAA,3.0,5.0,Aaron Cook,Ervin Santana,101.0,-107.0
08/19/12,NYY,BOS,4.0,1.0,Hiroki Kuroda,Josh Beckett,-163.0,153.0
08/18/12,NYY,BOS,1.0,4.0,David Phelps,Jon Lester,-107.0,101.0
08/17/12,NYY,BOS,6.0,4.0,Phil Hughes,Franklin Morales,-133.0,125.0
08/12/12,CLE,BOS,1.0,14.0,Corey Kluber,Jon Lester,141.0,-150.0
08/11/12,CLE,BOS,5.0,2.0,Zach McAllister,Franklin Morales,123.0,-131.0
08/10/12,CLE,BOS,2.0,3.0,Chris Seddon,Clay Buchholz,140.0,-149.0
08/09/12,CLE,BOS,5.0,3.0,Ubaldo Jimenez,Felix Doubront,129.0,-137.0
08/08/12,BOS,TEX,9.0,10.0,Josh Beckett,Matt Harrison,108.0,-115.0
08/07/12,BOS,TEX,3.0,6.0,Jon Lester,Ryan Dempster,-111.0,105.0
08/06/12,BOS,TEX,9.0,2.0,Aaron Cook,Yu Darvish,133.0,-141.0
08/05/12,BOS,MIN,6.0,4.0,Franklin Morales,Nick Blackburn,-203.0,190.0
08/04/12,BOS,MIN,4.0,6.0,Clay Buchholz,Cole De Vries,-192.0,180.0
08/03/12,BOS,MIN,5.0,6.0,Felix Doubront,Brian Duensing,-175.0,164.0
08/02/12,BOS,MIN,0.0,5.0,Jon Lester,Samuel Deduno,-192.0,180.0
08/01/12,BOS,DET,5.0,7.0,Aaron Cook,Rick Porcello,-102.0,-104.0
07/31/12,BOS,DET,4.0,1.0,Josh Beckett,Justin Verlander,123.0,-131.0
07/30/12,BOS,DET,7.0,3.0,Clay Buchholz,Max Scherzer,-114.0,107.0
07/29/12,NYY,BOS,2.0,3.0,Hiroki Kuroda,Felix Doubront,-157.0,148.0
07/28/12,NYY,BOS,6.0,8.0,CC Sabathia,Jon Lester,-167.0,157.0
07/27/12,NYY,BOS,10.0,3.0,Phil Hughes,Aaron Cook,-164.0,154.0
07/25/12,TEX,BOS,5.0,3.0,Derek Holland,Josh Beckett,-132.0,124.0
07/24/12,TEX,BOS,1.0,2.0,Martin Perez,Clay Buchholz,-111.0,105.0
07/23/12,TEX,BOS,9.0,1.0,Scott Feldman,Felix Doubront,-124.0,117.0
07/19/12,BOS,CHW,3.0,1.0,Clay Buchholz,Jose Quintana,-138.0,130.0
07/18/12,BOS,CHW,10.0,1.0,Felix Doubront,Pedro Hernandez,-155.0,146.0
07/17/12,BOS,CHW,5.0,7.0,Jon Lester,Philip Humber,-184.0,173.0
07/16/12,BOS,CHW,5.0,1.0,Aaron Cook,Dylan Axelrod,-140.0,132.0
07/15/12,TB,BOS,3.0,7.0,James Shields,Josh Beckett,-113.0,106.0
07/14/12,TB,BOS,5.0,3.0,David Price,Clay Buchholz,-160.0,150.0
07/13/12,TB,BOS,1.0,3.0,Jeremy Hellickson,Franklin Morales,-102.0,-104.0
07/08/12,BOS,NYY,3.0,7.0,Jon Lester,Ivan Nova,-128.0,121.0
07/07/12,BOS,NYY,9.0,5.0,Felix Doubront,Phil Hughes,-106.0,100.0
07/07/12,BOS,NYY,1.0,6.0,Franklin Morales,Freddy Garcia,-132.0,124.0
07/06/12,BOS,NYY,8.0,10.0,Josh Beckett,Hiroki Kuroda,-104.0,-102.0
07/01/12,SEA,BOS,1.0,2.0,Jason Vargas,Felix Doubront,119.0,-126.0
06/30/12,SEA,BOS,3.0,2.0,Erasmo Ramirez,Josh Beckett,132.0,-140.0
06/29/12,SEA,BOS,0.0,5.0,Hector Noesi,Aaron Cook,102.0,-108.0
06/28/12,SEA,BOS,1.0,0.0,Felix Hernandez,Franklin Morales,-108.0,102.0
06/21/12,BOS,MIA,6.0,5.0,Daisuke Matsuzaka,Carlos Zambrano,-130.0,122
06/20/12,BOS,MIA,15.0,5.0,Felix Doubront,Ricky Nolasco,-137.0,129
06/19/12,BOS,MIA,7.0,5.0,Clay Buchholz,Mark Buehrle,-142.0,134
06/17/12,CHC,BOS,4.0,7.0,Paul Maholm,Franklin Morales,115.0,-122.0
06/16/12,CHC,BOS,3.0,4.0,Jeff Samardzija,Jon Lester,136.0,-145.0
06/15/12,CHC,BOS,3.0,0.0,Ryan Dempster,Daisuke Matsuzaka,119.0,-126.0
06/13/12,MIA,BOS,2.0,10.0,Ricky Nolasco,Felix Doubront,-103,-103.0
06/12/12,MIA,BOS,1.0,2.0,Mark Buehrle,Clay Buchholz,-103,-103.0
06/11/12,MIA,BOS,4.0,1.0,Josh Johnson,Josh Beckett,-111,105.0
06/10/12,BOS,WAS,3.0,4.0,Jon Lester,Jordan Zimmermann,-163.0,153.0
06/09/12,BOS,WAS,2.0,4.0,Daisuke Matsuzaka,Gio Gonzalez,107.0,-114.0
06/08/12,BOS,WAS,4.0,7.0,Felix Doubront,Stephen Strasburg,-107.0,101.0
05/31/12,BOS,DET,3.0,7.0,Josh Beckett,Max Scherzer,-133.0,125.0
05/30/12,BOS,DET,6.0,4.0,Jon Lester,Drew Smyly,-138.0,130.0
05/29/12,BOS,DET,6.0,3.0,Daniel Bard,Justin Verlander,140.0,-149.0
05/28/12,BOS,DET,7.0,4.0,Felix Doubront,Doug Fister,-126.0,119.0
05/27/12,BOS,TB,3.0,4.0,Clay Buchholz,Jeremy Hellickson,-107.0,101.0
05/26/12,BOS,TB,3.0,2.0,Josh Beckett,David Price,-111.0,105.0
05/25/12,BOS,TB,4.0,7.0,Jon Lester,Alex Cobb,-147.0,138.0
05/20/12,PHI,BOS,1.0,5.0,Cliff Lee,Josh Beckett,-140.0,132.0
05/19/12,PHI,BOS,5.0,7.0,Joe Blanton,Jon Lester,114.0,-121.0
05/18/12,PHI,BOS,6.0,4.0,Cole Hamels,Daniel Bard,-148.0,139.0
05/17/12,TB,BOS,3.0,5.0,Matt Moore,Felix Doubront,-119.0,112.0
05/16/12,TB,BOS,2.0,1.0,Jeremy Hellickson,Clay Buchholz,-137.0,129.0
05/15/12,BOS,SEA,5.0,0.0,Josh Beckett,Blake Beavan,-172.0,161.0
05/14/12,BOS,SEA,6.0,1.0,Jon Lester,Jason Vargas,-168.0,158.0
05/13/12,BOS,CLE,12.0,1.0,Daniel Bard,Justin Masterson,-120.0,113.0
05/12/12,BOS,CLE,4.0,1.0,Felix Doubront,Zach McAllister,-161.0,151.0
05/11/12,BOS,CLE,7.0,5.0,Clay Buchholz,Ubaldo Jimenez,-125.0,118.0
05/10/12,BOS,CLE,3.0,8.0,Josh Beckett,Derek Lowe,-145.0,136.0
05/09/12,KC,BOS,4.0,3.0,Bruce Chen,Jon Lester,146.0,-155.0
05/08/12,KC,BOS,6.0,4.0,Danny Duffy,Daniel Bard,105.0,-111.0
05/07/12,KC,BOS,5.0,11.0,Jonathan Sanchez,Felix Doubront,112.0,-119.0
04/29/12,CHW,BOS,4.0,1.0,Gavin Floyd,Josh Beckett,109.0,-116.0
