date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
06/12/17,CHW,BAL,10.0,7.0,Mike Pelfrey,Wade Miley,107.0,-116.0
06/11/17,NYY,BAL,14.0,3.0,Chad Green,Kevin Gausman,-170.0,156.0
06/10/17,NYY,BAL,16.0,3.0,Luis Severino,Chris Tillman,-240.0,219.0
06/09/17,NYY,BAL,8.0,2.0,Jordan Montgomery,Dylan Bundy,-170.0,156.0
06/08/17,WAS,BAL,6.0,1.0,Joe Ross,Alec Asher,-155.0,143.0
06/07/17,BAL,PIT,9.0,6.0,Wade Miley,Chad Kuhl,-149.0,137.0
06/06/17,BAL,PIT,6.0,5.0,Kevin Gausman,Ivan Nova,-122.0,113.0
06/04/17,BAL,BOS,3.0,7.0,Chris Tillman,Chris Sale,167.0,-182.0
06/03/17,BAL,BOS,2.0,5.0,Dylan Bundy,David Price,115.0,-124.0
06/02/17,BAL,BOS,3.0,2.0,Alec Asher,Rick Porcello,117.0,-127.0
06/01/17,BAL,BOS,7.0,5.0,Wade Miley,Eduardo Rodriguez,111.0,-120.0
05/31/17,BAL,NYY,10.0,4.0,Kevin Gausman,Masahiro Tanaka,-113.0,104.0
05/30/17,BAL,NYY,3.0,8.0,Chris Tillman,Luis Severino,138.0,-150.0
05/29/17,BAL,NYY,3.0,2.0,Dylan Bundy,Jordan Montgomery,-105.0,-103.0
05/24/17,BAL,MIN,3.0,4.0,Chris Tillman,Jose Berrios,-108.0,-100.0
05/23/17,BAL,MIN,0.0,2.0,Dylan Bundy,Ervin Santana,-123.0,114.0
05/22/17,BAL,MIN,7.0,14.0,Ubaldo Jimenez,Kyle Gibson,-126.0,116.0
05/18/17,DET,BAL,6.0,5.0,Jordan Zimmermann,Dylan Bundy,116.0,-126.0
05/17/17,DET,BAL,5.0,4.0,Michael Fulmer,Ubaldo Jimenez,-142.0,131.0
05/16/17,DET,BAL,11.0,13.0,Matthew Boyd,Wade Miley,-111.0,103.0
05/14/17,KC,BAL,9.0,8.0,Chris Young,Kevin Gausman,126.0,-137.0
05/13/17,KC,BAL,4.0,3.0,Nate Karns,Chris Tillman,-126.0,116.0
05/12/17,KC,BAL,3.0,2.0,Danny Duffy,Dylan Bundy,100.0,-108.0
05/10/17,WAS,BAL,7.0,6.0,Stephen Strasburg,Wade Miley,-168.0,155.0
05/09/17,BAL,WAS,5.0,4.0,Ubaldo Jimenez,Max Scherzer,141.0,-153.0
05/08/17,BAL,WAS,6.0,4.0,Kevin Gausman,Gio Gonzalez,-115.0,106.0
05/07/17,BAL,CHW,4.0,0.0,Chris Tillman,Jose Quintana,-116.0,107.0
05/06/17,BAL,CHW,6.0,5.0,Dylan Bundy,Dylan Covey,-213.0,195.0
05/05/17,BAL,CHW,4.0,2.0,Wade Miley,Miguel Gonzalez,-176.0,162.0
05/04/17,BOS,BAL,3.0,8.0,Kyle Kendrick,Tyler Wilson,-122.0,113.0
05/03/17,BOS,BAL,4.0,2.0,Drew Pomeranz,Kevin Gausman,-142.0,131.0
05/02/17,BOS,BAL,5.0,2.0,Chris Sale,Alec Asher,-225.0,206.0
05/01/17,BOS,BAL,2.0,5.0,Rick Porcello,Dylan Bundy,-134.0,124.0
04/30/17,NYY,BAL,4.0,7.0,Jordan Montgomery,Wade Miley,-120.0,111.0
04/29/17,NYY,BAL,12.0,4.0,Michael Pineda,Ubaldo Jimenez,-173.0,159.0
04/28/17,NYY,BAL,14.0,11.0,CC Sabathia,Kevin Gausman,-108.0,100.0
04/26/17,BAL,TB,5.0,4.0,Dylan Bundy,Alex Cobb,-148.0,136.0
04/25/17,BAL,TB,0.0,2.0,Wade Miley,Austin Pruitt,-147.0,136.0
04/24/17,BAL,TB,6.0,3.0,Ubaldo Jimenez,Chris Archer,113.0,-122.0
04/23/17,BAL,BOS,2.0,6.0,Kevin Gausman,Eduardo Rodriguez,-107.0,-101.0
04/22/17,BAL,BOS,4.0,2.0,Jayson Aquino,Steven Wright,-108.0,100.0
04/21/17,BAL,BOS,2.0,0.0,Dylan Bundy,Drew Pomeranz,-105.0,-103.0
04/20/17,CIN,BAL,1.0,2.0,Scott Feldman,Wade Miley,107.0,-116.0
04/19/17,CIN,BAL,0.0,2.0,Amir Garrett,Ubaldo Jimenez,-106.0,-102.0
04/18/17,CIN,BAL,9.0,3.0,Bronson Arroyo,Kevin Gausman,141.0,-153.0
04/12/17,BOS,BAL,5.0,12.0,Steven Wright,Ubaldo Jimenez,-138.0,127.0
04/11/17,BOS,BAL,8.0,1.0,Drew Pomeranz,Dylan Bundy,-120.0,111.0
04/09/17,BAL,NYY,3.0,7.0,Wade Miley,CC Sabathia,-114.0,105.0
04/08/17,BAL,NYY,5.0,4.0,Kevin Gausman,Masahiro Tanaka,-116.0,107.0
04/07/17,BAL,NYY,6.0,5.0,Ubaldo Jimenez,Luis Severino,-104.0,-104.0
10/01/17,TEX,OAK,2.0,5.0,Cole Hamels,Daniel Mengden,-143.0,132.0
09/30/17,TEX,OAK,8.0,4.0,Andrew Cashner,Daniel Gossett,-122.0,113.0
09/29/17,TEX,OAK,5.0,3.0,Martin Perez,Raul Alcantara,-125.0,115.0
09/28/17,TEX,OAK,1.0,4.0,Miguel Gonzalez,Sean Manaea,118.0,-128.0
09/27/17,OAK,SEA,6.0,5.0,Kendall Graveman,Erasmo Ramirez,-102.0,-106.0
09/26/17,OAK,SEA,3.0,6.0,Daniel Mengden,James Paxton,110.0,-119.0
09/25/17,OAK,SEA,1.0,7.0,Daniel Gossett,Felix Hernandez,-105.0,-103.0
09/24/17,OAK,TEX,8.0,1.0,Jharel Cotton,Martin Perez,-113.0,104.0
09/23/17,OAK,TEX,1.0,0.0,Raul Alcantara,Miguel Gonzalez,112.0,-121.0
09/22/17,OAK,TEX,4.0,1.0,Kendall Graveman,Nick Martinez,-135.0,125.0
09/20/17,DET,OAK,2.0,3.0,Anibal Sanchez,Daniel Mengden,-108.0,100.0
09/19/17,DET,OAK,8.0,9.0,Chad Bell,Daniel Gossett,113.0,-122.0
09/18/17,DET,OAK,3.0,8.0,Buck Farmer,Raul Alcantara,104.0,-113.0
09/17/17,PHI,OAK,3.0,6.0,Henderson Alvarez,Sean Manaea,109.0,-118.0
09/16/17,PHI,OAK,5.0,3.0,Ben Lively,Kendall Graveman,102.0,-110.0
09/15/17,PHI,OAK,0.0,4.0,Mark Leiter,Daniel Mengden,-121.0,112.0
09/14/17,BOS,OAK,6.0,2.0,Drew Pomeranz,Daniel Gossett,-214.0,196.0
09/13/17,BOS,OAK,3.0,7.0,Doug Fister,Jharel Cotton,-183.0,168.0
09/12/17,BOS,OAK,11.0,1.0,Eduardo Rodriguez,Sean Manaea,-173.0,159.0
09/06/17,OAK,LAA,3.0,1.0,Sean Manaea,Tyler Skaggs,111.0,-120.0
09/05/17,OAK,LAA,7.0,8.0,Kendall Graveman,Garrett Richards,129.0,-140.0
09/04/17,OAK,LAA,9.0,11.0,Chris Smith,Parker Bridwell,126.0,-137.0
09/03/17,SEA,OAK,10.0,2.0,Andrew Albers,Daniel Gossett,-142.0,131.0
09/02/17,SEA,OAK,7.0,6.0,Yovani Gallardo,Jharel Cotton,-128.0,118.0
09/01/17,SEA,OAK,3.0,2.0,Mike Leake,Sean Manaea,-141.0,130.0
08/30/17,LAA,OAK,10.0,8.0,Parker Bridwell,Kendall Graveman,-143.0,132.0
08/29/17,LAA,OAK,8.0,2.0,Troy Scribner,Chris Smith,-138.0,127.0
08/28/17,LAA,OAK,3.0,1.0,Andrew Heaney,Daniel Gossett,-138.0,127.0
08/27/17,OAK,TEX,8.0,3.0,Jharel Cotton,A.J. Griffin,-121.0,112.0
08/26/17,OAK,TEX,8.0,3.0,Sean Manaea,Cole Hamels,-107.0,-101.0
08/25/17,OAK,TEX,3.0,1.0,Kendall Graveman,Nick Martinez,-140.0,129.0
08/16/17,OAK,KC,6.0,7.0,Paul Blackburn,Danny Duffy,114.0,-123.0
08/15/17,OAK,KC,10.0,8.0,Chris Smith,Jason Hammel,115.0,-125.0
08/14/17,OAK,KC,2.0,6.0,Jharel Cotton,Jakob Junis,-101.0,-107.0
08/09/17,OAK,SEA,3.0,6.0,Jharel Cotton,Yovani Gallardo,-106.0,-102.0
08/08/17,OAK,SEA,6.0,7.0,Kendall Graveman,Ariel Miranda,107.0,-116.0
08/06/17,LAA,OAK,10.0,11.0,Ricky Nolasco,Sean Manaea,-133.0,123.0
08/05/17,LAA,OAK,0.0,5.0,Tyler Skaggs,Paul Blackburn,-170.0,156.0
08/04/17,LAA,OAK,8.0,6.0,Troy Scribner,Jharel Cotton,-128.0,118.0
08/03/17,SF,OAK,11.0,2.0,Ty Blach,Kendall Graveman,-133.0,123.0
08/02/17,SF,OAK,1.0,6.0,Matt Moore,Daniel Gossett,-153.0,141.0
08/01/17,OAK,SF,4.0,10.0,Sean Manaea,Jeff Samardzija,-120.0,111.0
07/31/17,OAK,SF,8.0,5.0,Paul Blackburn,Matt Cain,-140.0,129.0
07/30/17,OAK,MIN,6.0,5.0,Jharel Cotton,Bartolo Colon,-135.0,125.0
07/29/17,OAK,MIN,5.0,4.0,Chris Smith,Adalberto Mejia,100.0,-108.0
07/28/17,OAK,MIN,3.0,6.0,Daniel Gossett,Jaime Garcia,-105.0,-103.0
07/23/17,NYM,OAK,2.0,3.0,Rafael Montero,Daniel Gossett,-150.0,138.0
07/22/17,NYM,OAK,6.0,5.0,Zack Wheeler,Sean Manaea,-117.0,108.0
07/21/17,NYM,OAK,7.0,5.0,Steven Matz,Paul Blackburn,-153.0,141.0
07/19/17,OAK,TB,7.0,2.0,Sonny Gray,Jake Faria,-113.0,104.0
07/18/17,OAK,TB,3.0,4.0,Chris Smith,Blake Snell,-104.0,-104.0
07/17/17,OAK,TB,2.0,3.0,Daniel Gossett,Jake Odorizzi,101.0,-109.0
07/16/17,OAK,CLE,7.0,3.0,Sean Manaea,Trevor Bauer,-105.0,-103.0
07/15/17,OAK,CLE,5.0,3.0,Paul Blackburn,Corey Kluber,201.0,-220.0
07/14/17,OAK,CLE,5.0,0.0,Sonny Gray,Carlos Carrasco,131.0,-142.0
07/09/17,SEA,OAK,4.0,0.0,Felix Hernandez,Daniel Gossett,-166.0,153.0
07/08/17,SEA,OAK,3.0,4.0,Andrew Moore,Chris Smith,-166.0,153.0
07/07/17,SEA,OAK,7.0,2.0,James Paxton,Sean Manaea,-159.0,146.0
07/06/17,SEA,OAK,4.0,7.0,Sam Gaviglio,Paul Blackburn,-138.0,127.0
07/05/17,OAK,CHW,7.0,4.0,Sonny Gray,Mike Pelfrey,-190.0,174.0
07/04/17,OAK,CHW,7.0,6.0,Daniel Gossett,James Shields,-151.0,139.0
07/03/17,OAK,CHW,2.0,7.0,Jharel Cotton,Carlos Rodon,-136.0,126.0
06/25/17,CHW,OAK,3.0,5.0,Derek Holland,Sonny Gray,117.0,-127.0
06/24/17,CHW,OAK,2.0,10.0,James Shields,Daniel Gossett,102.0,-110.0
06/23/17,CHW,OAK,0.0,3.0,Mike Pelfrey,Jharel Cotton,106.0,-115.0
06/18/17,OAK,NYY,4.0,3.0,Jharel Cotton,Luis Cessa,129.0,-140.0
06/17/17,OAK,NYY,5.0,2.0,Jesse Hahn,Masahiro Tanaka,105.0,-114.0
06/16/17,OAK,NYY,7.0,6.0,Sean Manaea,Luis Severino,116.0,-126.0
06/15/17,OAK,NYY,8.0,7.0,Sonny Gray,Jordan Montgomery,-102.0,-106.0
06/14/17,MIA,OAK,11.0,6.0,Edinson Volquez,Daniel Gossett,-159.0,146.0
06/13/17,MIA,OAK,8.0,1.0,Jose Urena,Jharel Cotton,-125.0,115.0
06/11/17,TB,OAK,5.0,4.0,Chris Archer,Jesse Hahn,-205.0,188.0
06/10/17,TB,OAK,2.0,7.0,Matt Andriese,Sean Manaea,-108.0,-100.0
06/10/17,TB,OAK,6.0,5.0,Erasmo Ramirez,Sonny Gray,-108.0,-100.0
06/09/17,TB,OAK,13.0,4.0,Alex Cobb,Andrew Triggs,-128.0,118.0
06/04/17,OAK,WAS,10.0,11.0,Sonny Gray,Tanner Roark,-105.0,-103.0
06/03/17,OAK,WAS,10.0,4.0,Daniel Mengden,Joe Ross,-116.0,107.0
06/02/17,OAK,WAS,3.0,13.0,Andrew Triggs,Stephen Strasburg,126.0,-136.0
06/01/17,CLE,OAK,8.0,0.0,Corey Kluber,Jharel Cotton,-214.0,196.0
05/31/17,CLE,OAK,1.0,3.0,Mike Clevinger,Sean Manaea,-155.0,143.0
05/30/17,CLE,OAK,9.0,4.0,Trevor Bauer,Sonny Gray,-165.0,152.0
05/29/17,CLE,OAK,5.0,3.0,Carlos Carrasco,Daniel Mengden,-255.0,232.0
05/28/17,NYY,OAK,9.0,5.0,Michael Pineda,Andrew Triggs,-164.0,151.0
05/27/17,NYY,OAK,3.0,2.0,CC Sabathia,Jharel Cotton,-146.0,135.0
05/26/17,NYY,OAK,1.0,4.0,Masahiro Tanaka,Sean Manaea,-157.0,145.0
05/24/17,OAK,MIA,4.0,1.0,Sonny Gray,Edinson Volquez,-140.0,129.0
05/23/17,OAK,MIA,9.0,11.0,Jesse Hahn,Jose Urena,-122.0,113.0
05/21/17,OAK,BOS,3.0,12.0,Andrew Triggs,Eduardo Rodriguez,109.0,-118.0
05/20/17,OAK,BOS,8.0,3.0,Sean Manaea,Drew Pomeranz,109.0,-118.0
05/19/17,OAK,BOS,3.0,2.0,Kendall Graveman,Chris Sale,171.0,-186.0
05/18/17,OAK,BOS,8.0,3.0,Sonny Gray,Hector Velazquez,-101.0,-107.0
05/17/17,SEA,OAK,4.0,0.0,Christian Bergman,Jesse Hahn,-105.0,-103.0
05/16/17,SEA,OAK,6.0,9.0,Chase De Jong,Andrew Triggs,-104.0,-104.0
05/15/17,SEA,OAK,6.0,5.0,Yovani Gallardo,Sean Manaea,-119.0,110.0
05/14/17,TEX,OAK,6.0,4.0,A.J. Griffin,Kendall Graveman,-125.0,115.0
05/13/17,TEX,OAK,6.0,5.0,Nick Martinez,Sonny Gray,104.0,-113.0
05/12/17,TEX,OAK,5.0,2.0,Andrew Cashner,Jesse Hahn,-110.0,102.0
05/10/17,OAK,LAA,3.0,1.0,Andrew Triggs,Jesse Chavez,-148.0,136.0
05/09/17,OAK,LAA,3.0,7.0,Jharel Cotton,Alex Meyer,-138.0,127.0
05/08/17,OAK,LAA,3.0,2.0,Kendall Graveman,Ricky Nolasco,-125.0,115.0
05/07/17,OAK,DET,8.0,6.0,Sonny Gray,Daniel Norris,-129.0,119.0
05/06/17,OAK,DET,6.0,5.0,Jesse Hahn,Jordan Zimmermann,-122.0,113.0
05/05/17,OAK,DET,2.0,7.0,Andrew Triggs,Michael Fulmer,-123.0,114.0
05/04/17,MIN,OAK,5.0,8.0,Kyle Gibson,Jharel Cotton,-109.0,101.0
05/03/17,MIN,OAK,7.0,4.0,Hector Santiago,Kendall Graveman,-125.0,115.0
05/02/17,MIN,OAK,9.0,1.0,Ervin Santana,Sonny Gray,-127.0,117.0
04/27/17,LAA,OAK,2.0,1.0,Ricky Nolasco,Kendall Graveman,-115.0,106.0
04/26/17,LAA,OAK,8.0,5.0,Matt Shoemaker,Sean Manaea,-137.0,126.0
04/25/17,LAA,OAK,2.0,1.0,JC Ramirez,Jesse Hahn,-128.0,118.0
04/23/17,OAK,SEA,1.0,11.0,Andrew Triggs,Yovani Gallardo,-122.0,113.0
04/22/17,OAK,SEA,4.0,3.0,Jharel Cotton,Ariel Miranda,-121.0,112.0
04/21/17,OAK,SEA,3.0,1.0,Sean Manaea,Hisashi Iwakuma,-119.0,110.0
04/20/17,OAK,SEA,9.0,6.0,Cesar Valdez,James Paxton,132.0,-143.0
04/19/17,OAK,TEX,9.0,1.0,Jesse Hahn,Martin Perez,-114.0,105.0
04/18/17,OAK,TEX,4.0,2.0,Andrew Triggs,Yu Darvish,128.0,-139.0
04/17/17,OAK,TEX,0.0,7.0,Jharel Cotton,A.J. Griffin,-140.0,129.0
04/13/17,KC,OAK,3.0,1.0,Jason Vargas,Jesse Hahn,-137.0,126.0
04/12/17,KC,OAK,3.0,8.0,Jason Hammel,Andrew Triggs,-115.0,106.0
04/10/17,KC,OAK,0.0,2.0,Ian Kennedy,Jharel Cotton,-116.0,107.0
04/09/17,TEX,OAK,8.0,1.0,Martin Perez,Sean Manaea,110.0,-119.0
04/08/17,TEX,OAK,1.0,6.0,Yu Darvish,Kendall Graveman,-164.0,151.0
04/07/17,TEX,OAK,10.0,5.0,A.J. Griffin,Raul Alcantara,-153.0,141.0
04/06/17,OAK,LAA,5.0,1.0,Andrew Triggs,Tyler Skaggs,-114.0,105.0
04/05/17,OAK,LAA,0.0,5.0,Jharel Cotton,Garrett Richards,104.0,-113.0
04/04/17,OAK,LAA,6.0,7.0,Sean Manaea,Matt Shoemaker,107.0,-116.0
04/03/17,OAK,LAA,4.0,2.0,Kendall Graveman,Ricky Nolasco,-103.0,-105.0
09/24/17,CIN,BOS,4.0,5.0,Jackson Stephens,Doug Fister,122.0,-132.0
09/23/17,CIN,BOS,0.0,5.0,Robert Stephenson,Eduardo Rodriguez,122.0,-132.0
09/22/17,CIN,BOS,4.0,5.0,Sal Romano,Rick Porcello,122.0,-132.0
09/17/17,TB,BOS,3.0,2.0,Jake Odorizzi,Eduardo Rodriguez,122.0,-132.0
09/16/17,TB,BOS,1.0,3.0,Alex Cobb,Rick Porcello,-127.0,117.0
09/15/17,TB,BOS,6.0,13.0,Matt Andriese,Chris Sale,191.0,-209.0
09/10/17,BOS,TB,1.0,4.0,Rick Porcello,Alex Cobb,-139.0,128.0
09/09/17,BOS,TB,9.0,0.0,Chris Sale,Matt Andriese,-270.0,245.0
09/08/17,BOS,TB,9.0,3.0,Drew Pomeranz,Chris Archer,-115.0,106.0
09/03/17,NYY,BOS,9.0,2.0,Luis Severino,Chris Sale,-101.0,-107.0
09/02/17,NYY,BOS,5.0,1.0,Masahiro Tanaka,Drew Pomeranz,-147.0,136.0
09/01/17,NYY,BOS,1.0,4.0,Sonny Gray,Doug Fister,-175.0,161.0
08/31/17,NYY,BOS,6.0,2.0,CC Sabathia,Eduardo Rodriguez,-142.0,131.0
08/24/17,CLE,BOS,13.0,6.0,Trevor Bauer,Chris Sale,145.0,-157.0
08/23/17,CLE,BOS,1.0,6.0,Corey Kluber,Drew Pomeranz,-149.0,137.0
08/22/17,CLE,BOS,1.0,9.0,Carlos Carrasco,Doug Fister,-178.0,164.0
08/21/17,CLE,BOS,5.0,4.0,Mike Clevinger,Eduardo Rodriguez,-109.0,101.0
08/20/17,BOS,NYY,5.0,1.0,Rick Porcello,Sonny Gray,-105.0,-103.0
08/19/17,BOS,NYY,3.0,4.0,Chris Sale,CC Sabathia,-260.0,236.0
08/18/17,BOS,NYY,9.0,6.0,Drew Pomeranz,Jordan Montgomery,-118.0,109.0
08/16/17,BOS,STL,5.0,4.0,Eduardo Rodriguez,Lance Lynn,-161.0,148.0
08/15/17,BOS,STL,10.0,4.0,Rick Porcello,Mike Leake,-146.0,135.0
08/14/17,BOS,CLE,3.0,7.0,Doug Fister,Trevor Bauer,-104.0,-104.0
08/13/17,NYY,BOS,2.0,3.0,Jordan Montgomery,Chris Sale,140.0,-152.0
08/12/17,NYY,BOS,5.0,10.0,Luis Severino,Drew Pomeranz,-164.0,151.0
08/11/17,NYY,BOS,5.0,4.0,Jaime Garcia,Eduardo Rodriguez,-127.0,117.0
08/09/17,TB,BOS,2.0,8.0,Jake Odorizzi,Rick Porcello,-101.0,-107.0
08/08/17,TB,BOS,0.0,2.0,Austin Pruitt,Chris Sale,192.0,-210.0
08/06/17,BOS,CHW,6.0,3.0,Doug Fister,Mike Pelfrey,-210.0,192.0
08/05/17,BOS,CHW,4.0,1.0,Drew Pomeranz,James Shields,-305.0,275.0
08/04/17,BOS,CHW,3.0,2.0,Eduardo Rodriguez,Carlos Rodon,-210.0,192.0
08/03/17,BOS,CHW,9.0,5.0,Rick Porcello,Miguel Gonzalez,-281.0,255.0
08/01/17,BOS,CLE,12.0,10.0,Chris Sale,Carlos Carrasco,-160.0,147.0
07/31/17,BOS,CLE,6.0,2.0,Doug Fister,Mike Clevinger,115.0,-125.0
07/30/17,BOS,KC,3.0,5.0,Drew Pomeranz,Jason Hammel,-172.0,158.0
07/29/17,BOS,KC,9.0,8.0,Eduardo Rodriguez,Trevor Cahill,-148.0,136.0
07/28/17,BOS,KC,2.0,4.0,Rick Porcello,Jason Vargas,-155.0,143.0
07/26/17,SEA,BOS,0.0,4.0,Andrew Moore,Chris Sale,190.0,-207.0
07/25/17,SEA,BOS,6.0,5.0,Felix Hernandez,Drew Pomeranz,101.0,-109.0
07/24/17,SEA,BOS,4.0,0.0,James Paxton,Eduardo Rodriguez,-148.0,136.0
07/23/17,LAA,BOS,3.0,2.0,Parker Bridwell,Rick Porcello,111.0,-120.0
07/22/17,LAA,BOS,7.0,3.0,JC Ramirez,David Price,116.0,-126.0
07/21/17,LAA,BOS,2.0,6.0,Ricky Nolasco,Chris Sale,185.0,-202.0
07/16/17,BOS,NYY,3.0,0.0,David Price,Masahiro Tanaka,-135.0,125.0
07/16/17,BOS,NYY,0.0,3.0,Rick Porcello,CC Sabathia,-136.0,126.0
07/15/17,BOS,NYY,1.0,4.0,Chris Sale,Luis Severino,-165.0,152.0
07/14/17,BOS,NYY,5.0,4.0,Drew Pomeranz,Jordan Montgomery,-135.0,125.0
07/09/17,TB,BOS,5.0,3.0,Chris Archer,David Price,-102.0,-106.0
07/08/17,TB,BOS,1.0,0.0,Alex Cobb,Rick Porcello,104.0,-112.0
07/07/17,TB,BOS,3.0,8.0,Jake Odorizzi,Drew Pomeranz,124.0,-134.0
07/06/17,TB,BOS,4.0,1.0,Jake Faria,Chris Sale,177.0,-193.0
07/05/17,TEX,BOS,8.0,2.0,Andrew Cashner,Doug Fister,106.0,-115.0
07/04/17,TEX,BOS,4.0,11.0,Yu Darvish,David Price,-103.0,-105.0
07/03/17,TEX,BOS,5.0,7.0,Martin Perez,Rick Porcello,111.0,-120.0
06/29/17,BOS,MIN,6.0,3.0,David Price,Kyle Gibson,-190.0,174.0
06/28/17,BOS,MIN,1.0,4.0,Rick Porcello,Adalberto Mejia,-164.0,151.0
06/27/17,BOS,MIN,9.0,2.0,Drew Pomeranz,Hector Santiago,-190.0,174.0
06/26/17,BOS,MIN,4.0,1.0,Chris Sale,Jose Berrios,-206.0,189.0
06/25/17,BOS,LAA,2.0,4.0,Doug Fister,Parker Bridwell,-160.0,147.0
06/24/17,BOS,LAA,3.0,6.0,David Price,JC Ramirez,-165.0,152.0
06/23/17,BOS,LAA,9.0,4.0,Rick Porcello,Alex Meyer,-164.0,151.0
06/21/17,KC,BOS,6.0,4.0,Ian Kennedy,Drew Pomeranz,125.0,-135.0
06/20/17,KC,BOS,3.0,8.0,Matt Strahm,Chris Sale,174.0,-190.0
06/19/17,KC,BOS,4.0,2.0,Jason Hammel,Hector Velazquez,-104.0,-104.0
06/15/17,PHI,BOS,1.0,0.0,Nick Pivetta,Chris Sale,232.0,-255.0
06/14/17,PHI,BOS,3.0,7.0,Jeremy Hellickson,Brian Johnson,110.0,-119.0
06/13/17,BOS,PHI,4.0,3.0,David Price,Ben Lively,-270.0,245.0
06/12/17,BOS,PHI,6.0,5.0,Rick Porcello,Jerad Eickhoff,-230.0,210.0
06/11/17,BOS,DET,3.0,8.0,Drew Pomeranz,Daniel Norris,-151.0,139.0
06/10/17,BOS,DET,11.0,3.0,Chris Sale,Justin Verlander,-183.0,168.0
06/09/17,BOS,DET,5.0,3.0,Brian Johnson,Jordan Zimmermann,-129.0,119.0
06/08/17,NYY,BOS,9.0,1.0,Michael Pineda,David Price,-125.0,115.0
06/07/17,NYY,BOS,8.0,0.0,CC Sabathia,Rick Porcello,-108.0,-100.0
06/06/17,NYY,BOS,4.0,5.0,Masahiro Tanaka,Drew Pomeranz,-125.0,115.0
05/31/17,CHW,BOS,1.0,4.0,Mike Pelfrey,Drew Pomeranz,128.0,-139.0
05/30/17,CHW,BOS,7.0,13.0,Jose Quintana,Chris Sale,151.0,-164.0
05/29/17,CHW,BOS,5.0,4.0,David Holmberg,David Price,161.0,-175.0
05/28/17,BOS,SEA,0.0,5.0,Rick Porcello,Christian Bergman,-191.0,175.0
05/27/17,BOS,SEA,6.0,0.0,Brian Johnson,Rob Whalen,-126.0,116.0
05/26/17,BOS,SEA,3.0,0.0,Eduardo Rodriguez,Yovani Gallardo,-163.0,150.0
05/25/17,BOS,TEX,6.0,2.0,Drew Pomeranz,Nick Martinez,-198.0,182.0
05/24/17,BOS,TEX,9.0,4.0,Chris Sale,Martin Perez,-290.0,262.0
05/23/17,BOS,TEX,11.0,6.0,Rick Porcello,Andrew Cashner,-191.0,175.0
05/17/17,STL,BOS,4.0,5.0,Mike Leake,Rick Porcello,101.0,-109.0
05/16/17,STL,BOS,3.0,6.0,Lance Lynn,Eduardo Rodriguez,-108.0,-100.0
05/14/17,BOS,TB,2.0,11.0,Drew Pomeranz,Matt Andriese,-167.0,154.0
05/13/17,BOS,TB,6.0,3.0,Chris Sale,Blake Snell,-232.0,212.0
05/12/17,BOS,TB,4.0,5.0,Rick Porcello,Alex Cobb,-160.0,147.0
05/11/17,MIL,BOS,1.0,4.0,Jimmy Nelson,Eduardo Rodriguez,131.0,-142.0
05/10/17,MIL,BOS,7.0,4.0,Chase Anderson,Kyle Kendrick,-116.0,107.0
05/09/17,MIL,BOS,11.0,7.0,Wily Peralta,Drew Pomeranz,114.0,-123.0
05/07/17,MIN,BOS,6.0,17.0,Ervin Santana,Chris Sale,162.0,-176.0
05/06/17,MIN,BOS,1.0,11.0,Nick Tepesch,Rick Porcello,127.0,-138.0
05/05/17,MIN,BOS,4.0,3.0,Phil Hughes,Eduardo Rodriguez,131.0,-142.0
04/30/17,BOS,CHC,6.0,2.0,Eduardo Rodriguez,Kyle Hendricks,-115.0,106.0
04/29/17,BOS,CHC,4.0,7.0,Steven Wright,John Lackey,102.0,-110.0
04/28/17,BOS,CHC,5.0,4.0,Drew Pomeranz,Jake Arrieta,-104.0,-104.0
04/27/17,BOS,NYY,0.0,3.0,Chris Sale,Masahiro Tanaka,-175.0,161.0
04/26/17,BOS,NYY,1.0,3.0,Rick Porcello,Luis Severino,-115.0,106.0
04/17/17,BOS,TB,4.0,3.0,Steven Wright,Blake Snell,-129.0,119.0
04/16/17,BOS,TB,7.0,5.0,Drew Pomeranz,Alex Cobb,-173.0,159.0
04/15/17,BOS,TB,2.0,1.0,Chris Sale,Jake Odorizzi,-210.0,192.0
04/14/17,BOS,TB,5.0,10.0,Rick Porcello,Chris Archer,-126.0,116.0
04/13/17,BOS,PIT,4.0,3.0,Eduardo Rodriguez,Chad Kuhl,-170.0,156.0
04/10/17,DET,BOS,2.0,1.0,Justin Verlander,Chris Sale,-104.0,-104.0
04/09/17,DET,BOS,5.0,7.0,Daniel Norris,Rick Porcello,-111.0,103.0
04/08/17,DET,BOS,4.0,1.0,Jordan Zimmermann,Eduardo Rodriguez,-117.0,108.0
04/07/17,DET,BOS,6.0,5.0,Michael Fulmer,Steven Wright,-120.0,111.0
04/05/17,BOS,PIT,3.0,0.0,Chris Sale,Jameson Taillon,-160.0,147.0
04/03/17,BOS,PIT,5.0,3.0,Rick Porcello,Gerrit Cole,-148.0,136.0
10/09/17,ARI,LAD,1.0,3.0,Zack Greinke,Yu Darvish,105.0,-114.0
10/07/17,LAD,ARI,8.0,5.0,Rich Hill,Robbie Ray,-140.0,129.0
10/06/17,LAD,ARI,9.0,5.0,Clayton Kershaw,Taijuan Walker,-255.0,232.0
10/04/17,ARI,COL,11.0,8.0,Zack Greinke,Jon Gray,-148.0,136.0
