date,homeTeam,awayTeam,homeScore,awayScore,homeLine,awayLine
8/2/2017,BAL,KC,6,0,-140,129
8/2/2017,PIT,CIN,2,5,-166,153
8/2/2017,MIA,WSH,7,0,-105,-103
8/2/2017,ATL,LAD,5,3,153,-166
8/2/2017,CHC,ARI,0,3,-148,136
8/2/2017,TEX,SEA,5,1,-113,104
8/2/2017,MIL,STL,4,5,-113,104
8/2/2017,HOU,TB,0,3,-208,190
8/2/2017,COL,NYM,5,10,-128,118
8/2/2017,LAA,PHI,7,0,-220,201
8/2/2017,SF,OAK,1,6,-145,134
8/3/2017,MIL,STL,2,1,123,-133
8/3/2017,CHC,ARI,8,10,-148,136
8/3/2017,COL,NYM,5,4,-172,158
8/3/2017,PIT,CIN,6,0,-137,126
8/3/2017,BAL,DET,5,7,-145,134
8/3/2017,CLE,NYY,5,1,-185,170
8/3/2017,BOS,CWS,9,5,-285,258
8/3/2017,ATL,LAD,4,7,200,-219
8/3/2017,HOU,TB,3,5,-125,115
8/3/2017,MIN,TEX,1,4,-119,110
8/3/2017,KC,SEA,6,4,-144,133
8/3/2017,LAA,PHI,5,4,-170,156
8/3/2017,SF,OAK,11,2,-140,129
8/4/2017,CHC,WSH,2,4,-170,156
8/4/2017,CIN,STL,3,2,-116,107
8/4/2017,BAL,DET,2,5,-152,140
8/4/2017,PIT,SD,10,6,-185,170
8/4/2017,CLE,NYY,7,2,-113,104
8/4/2017,NYM,LAD,0,6,106,-115
8/4/2017,TB,MIL,0,2,-152,140
8/4/2017,BOS,CWS,3,2,-210,192
8/4/2017,ATL,MIA,5,3,-126,116
8/4/2017,HOU,TOR,16,7,-154,142
8/4/2017,MIN,TEX,8,4,-107,-101
8/4/2017,KC,SEA,2,5,140,-152
8/4/2017,COL,PHI,4,3,-150,138
8/4/2017,LAA,OAK,8,6,-128,118
8/4/2017,SF,ARI,1,2,-145,134
8/5/2017,CHC,WSH,7,4,-163,150
8/5/2017,NYM,LAD,4,7,190,-208
8/5/2017,TB,MIL,0,3,-158,146
8/5/2017,BAL,DET,5,2,-156,144
8/5/2017,PIT,SD,2,5,-155,143
8/5/2017,CIN,STL,1,4,-140,129
8/5/2017,MIN,TEX,1,4,114,-123
8/5/2017,HOU,TOR,3,4,-165,152
8/5/2017,ATL,MIA,7,2,-125,115
8/5/2017,BOS,CWS,4,1,-345,309
8/5/2017,CLE,NYY,1,2,-124,115
8/5/2017,COL,PHI,8,5,-196,180
8/5/2017,SF,ARI,5,4,136,-147
8/5/2017,LAA,OAK,0,5,-175,161
8/6/2017,CLE,NYY,1,8,-120,111
8/6/2017,CIN,STL,4,13,-121,112
8/6/2017,TB,MIL,2,1,-170,156
8/6/2017,ATL,MIA,1,4,-138,127
8/6/2017,BOS,CWS,6,3,-205,188
8/6/2017,BAL,DET,12,3,-153,141
8/6/2017,PIT,SD,5,4,-188,173
8/6/2017,MIN,TEX,6,5,-139,128
8/6/2017,HOU,TOR,7,6,-105,-103
8/6/2017,KC,SEA,7,8,-134,124
8/6/2017,CHC,WSH,4,9,-190,174
8/6/2017,COL,PHI,2,3,-110,102
8/6/2017,LAA,OAK,10,11,-133,123
8/6/2017,SF,ARI,6,3,101,-109
8/6/2017,KC,SEA,9,1,-115,106
8/6/2017,NYM,LAD,0,8,150,-163
8/7/2017,PIT,DET,3,0,-186,171
8/7/2017,WSH,MIA,3,2,-296,267
8/7/2017,CIN,SD,11,3,-128,118
8/7/2017,MIN,MIL,5,4,103,-111
8/7/2017,KC,STL,3,11,112,-121
8/7/2017,LAA,BAL,2,6,-146,135
8/7/2017,SF,CHC,3,5,163,-177
8/8/2017,PIT,DET,6,3,-166,153
8/8/2017,WSH,MIA,3,7,-138,127
8/8/2017,TOR,NYY,4,2,-137,126
8/8/2017,CLE,COL,4,1,-260,236
8/8/2017,CIN,SD,3,7,-131,121
8/8/2017,NYM,TEX,5,4,-104,-104
8/8/2017,TB,BOS,0,2,188,-205
8/8/2017,ATL,PHI,2,5,-173,159
8/8/2017,CWS,HOU,8,5,223,-245
8/8/2017,MIN,MIL,11,4,-142,131
8/8/2017,KC,STL,3,10,119,-129
8/8/2017,ARI,LAD,6,3,108,-117
8/8/2017,OAK,SEA,6,7,107,-116
8/8/2017,LAA,BAL,3,2,-116,107
8/8/2017,SF,CHC,6,3,182,-199
8/9/2017,NYM,TEX,1,5,-116,107
8/9/2017,CLE,COL,2,3,-178,164
8/9/2017,OAK,SEA,3,6,-111,103
8/9/2017,LAA,BAL,5,1,122,-132
8/9/2017,SF,CHC,3,1,-127,117
8/9/2017,WSH,MIA,10,1,-166,153
8/9/2017,TOR,NYY,5,11,174,-189
8/9/2017,CIN,SD,8,3,-122,113
8/9/2017,TB,BOS,2,8,103,-111
8/9/2017,DET,PIT,10,0,-109,101
8/9/2017,ATL,PHI,2,3,-156,144
8/9/2017,MIL,MIN,0,4,-155,143
8/9/2017,CWS,HOU,7,1,189,-206
8/9/2017,STL,KC,8,5,-138,127
8/9/2017,ARI,LAD,2,3,-110,102
8/10/2017,CIN,SD,10,3,-146,135
8/10/2017,DET,PIT,5,7,150,-163
8/10/2017,WSH,MIA,3,2,-140,129
8/10/2017,PHI,NYM,0,10,138,-150
8/10/2017,TOR,NYY,4,0,136,-147
8/10/2017,TB,CLE,4,1,120,-130
8/10/2017,STL,KC,8,6,-144,133
8/10/2017,CWS,HOU,3,2,140,-152
8/10/2017,MIL,MIN,2,7,-149,137
8/10/2017,ARI,LAD,6,8,152,-165
8/10/2017,OAK,BAL,2,7,-101,-107
8/10/2017,SEA,LAA,3,6,-185,170
8/11/2017,PHI,NYM,6,7,-114,105
8/11/2017,NYY,BOS,5,4,-124,115
8/11/2017,TOR,PIT,2,4,-140,129
8/11/2017,TB,CLE,0,5,112,-121
8/11/2017,MIA,COL,6,3,102,-110
8/11/2017,DET,MIN,4,9,-100,-108
8/11/2017,TEX,HOU,6,4,106,-115
8/11/2017,MIL,CIN,10,11,-183,168
8/11/2017,CWS,KC,6,3,116,-126
8/11/2017,STL,ATL,8,5,-160,147
8/11/2017,ARI,CHC,3,8,-114,105
8/11/2017,OAK,BAL,5,4,108,-117
8/11/2017,LAD,SD,3,4,-270,245
8/11/2017,SEA,LAA,5,6,-135,125
8/12/2017,TOR,PIT,7,2,111,-120
8/12/2017,NYY,BOS,5,10,-166,153
8/12/2017,TB,CLE,0,3,-155,143
8/12/2017,DET,MIN,12,11,108,-117
8/12/2017,PHI,NYM,3,1,-145,134
8/12/2017,WSH,SF,3,1,-127,117
8/12/2017,MIL,CIN,6,5,-151,139
8/12/2017,CWS,KC,4,5,136,-147
8/12/2017,MIA,COL,4,3,101,-109
8/12/2017,STL,ATL,6,5,-235,214
8/12/2017,TEX,HOU,8,3,104,-113
8/12/2017,ARI,CHC,6,2,-113,104
8/12/2017,OAK,BAL,5,12,-103,-105
8/12/2017,LAD,SD,6,3,-238,217
8/12/2017,SEA,LAA,3,6,-151,139
8/13/2017,WSH,SF,2,4,-145,134
8/13/2017,TOR,PIT,7,1,-104,-104
8/13/2017,MIA,COL,5,3,100,-108
8/13/2017,DET,MIN,4,6,112,-121
8/13/2017,TB,CLE,3,4,151,-164
8/13/2017,PHI,NYM,2,6,101,-109
8/13/2017,CWS,KC,6,14,123,-133
8/13/2017,MIL,CIN,7,4,-117,108
8/13/2017,STL,ATL,3,6,-187,172
8/13/2017,TEX,HOU,1,2,125,-135
8/13/2017,OAK,BAL,9,3,101,-109
8/13/2017,LAD,SD,6,4,-274,248
8/13/2017,SEA,LAA,2,4,-129,119
8/13/2017,ARI,CHC,2,7,-106,-102
8/13/2017,WSH,SF,6,2,-271,246
8/13/2017,NYY,BOS,2,3,138,-150
8/14/2017,BOS,CLE,3,7,110,-119
8/14/2017,NYY,NYM,4,2,-176,162
8/14/2017,TOR,TB,2,1,-102,-106
8/14/2017,MIA,SF,8,3,-156,144
8/14/2017,CHC,CIN,15,5,-210,192
8/14/2017,TEX,DET,6,2,-109,101
8/14/2017,COL,ATL,3,0,-113,104
8/14/2017,ARI,HOU,2,0,-165,152
8/14/2017,OAK,KC,2,6,103,-111
8/14/2017,SEA,BAL,3,11,109,-118
8/14/2017,SD,PHI,7,4,-118,109
8/15/2017,ARI,HOU,4,9,-100,-108
8/15/2017,NYY,NYM,5,4,-145,134
8/15/2017,WSH,LAA,3,1,-104,-104
8/15/2017,TOR,TB,4,6,-109,101
8/15/2017,MIA,SF,4,9,-111,103
8/15/2017,BOS,STL,10,4,-145,134
8/15/2017,MIL,PIT,3,1,-129,119
8/15/2017,CHC,CIN,1,2,-153,141
8/15/2017,TEX,DET,10,4,-107,-101
8/15/2017,MIN,CLE,1,8,145,-157
8/15/2017,COL,ATL,3,4,-187,172
8/15/2017,OAK,KC,10,8,115,-125
8/15/2017,SD,PHI,8,4,-170,156
8/15/2017,LAD,CWS,6,1,-350,314
8/15/2017,SEA,BAL,3,1,-106,-102
8/16/2017,WSH,LAA,2,3,-129,119
8/16/2017,MIA,SF,8,1,-188,173
8/16/2017,MIL,PIT,7,6,-130,120
8/16/2017,OAK,KC,6,7,114,-123
8/16/2017,SD,PHI,3,0,-142,131
8/16/2017,SEA,BAL,7,6,-116,107
8/16/2017,TOR,TB,3,2,-129,119
8/16/2017,BOS,STL,5,4,-162,149
8/16/2017,NYM,NYY,3,5,147,-160
8/16/2017,TEX,DET,12,6,-178,164
8/16/2017,CHC,CIN,7,6,-225,206
8/16/2017,HOU,ARI,9,5,-163,150
8/16/2017,COL,ATL,17,2,-186,171
8/16/2017,LAD,CWS,5,4,-283,256
8/17/2017,MIN,CLE,3,9,164,-178
8/17/2017,HOU,ARI,0,4,-121,112
8/17/2017,CHC,CIN,10,13,-245,223
8/17/2017,COL,ATL,4,10,-174,160
8/17/2017,TOR,TB,5,3,154,-167
8/17/2017,PIT,STL,7,11,-135,125
8/17/2017,MIN,CLE,4,2,101,-109
8/17/2017,NYM,NYY,5,7,177,-193
8/17/2017,TEX,CWS,9,8,-177,163
8/17/2017,SD,WSH,1,2,-125,115
8/17/2017,SF,PHI,5,4,-119,110
8/18/2017,CHC,TOR,7,4,-172,158
8/18/2017,BAL,LAA,9,7,-123,114
8/18/2017,PIT,STL,10,11,117,-127
8/18/2017,TB,SEA,1,7,-130,120
8/18/2017,NYM,MIA,1,3,-104,-104
8/18/2017,BOS,NYY,9,6,-135,125
8/18/2017,DET,LAD,5,8,200,-219
8/18/2017,ATL,CIN,3,5,-117,108
8/18/2017,TEX,CWS,3,4,-253,230
8/18/2017,HOU,OAK,3,1,-200,183
8/18/2017,MIN,ARI,10,3,-101,-107
8/18/2017,KC,CLE,1,10,179,-195
8/18/2017,COL,MIL,8,4,-180,165
8/18/2017,SD,WSH,1,7,-108,100
8/18/2017,SF,PHI,10,2,-175,161
8/19/2017,CHC,TOR,4,3,-240,219
8/19/2017,PIT,STL,6,4,-101,-107
8/19/2017,DET,LAD,0,3,130,-141
8/19/2017,TB,SEA,6,7,-113,104
8/19/2017,BAL,LAA,1,5,-156,144
8/19/2017,HOU,OAK,3,0,-156,144
8/19/2017,NYM,MIA,8,1,-108,100
8/19/2017,ATL,CIN,8,11,-153,141
8/19/2017,MIN,ARI,5,0,126,-137
8/19/2017,BOS,NYY,3,4,-260,236
8/19/2017,KC,CLE,0,5,135,-146
8/19/2017,TEX,CWS,17,7,-230,210
8/19/2017,COL,MIL,3,6,-127,117
8/19/2017,SD,WSH,3,1,143,-155
8/19/2017,SF,PHI,9,12,-137,126
8/20/2017,NYM,MIA,4,6,-180,165
8/20/2017,TB,SEA,3,0,-163,150
8/20/2017,DET,LAD,6,1,128,-139
8/20/2017,BOS,NYY,5,1,-113,104
8/20/2017,ATL,CIN,8,1,-113,104
8/20/2017,BAL,LAA,4,5,-117,108
8/20/2017,HOU,OAK,2,3,-245,223
8/20/2017,MIN,ARI,12,5,-104,-104
8/20/2017,KC,CLE,7,4,150,-163
8/20/2017,CHC,TOR,6,5,-180,165
8/20/2017,TEX,CWS,2,3,-188,173
8/20/2017,COL,MIL,4,8,-122,113
8/20/2017,SF,PHI,2,5,-243,221
8/20/2017,SD,WSH,1,4,-119,110
8/20/2017,PIT,STL,6,3,105,-114
8/21/2017,CWS,MIN,7,6,110,-119
8/21/2017,PIT,LAD,5,6,115,-124
8/21/2017,BAL,OAK,7,3,-178,164
8/21/2017,NYM,ARI,2,3,115,-124
8/21/2017,CLE,BOS,5,4,-111,103
8/21/2017,ATL,SEA,5,6,106,-115
8/21/2017,CWS,MIN,2,10,138,-150
8/21/2017,LAA,TEX,3,5,-154,142
8/21/2017,SF,MIL,2,0,108,-117
8/22/2017,PHI,MIA,8,12,-115,106
8/22/2017,PIT,LAD,5,8,109,-118
8/22/2017,BAL,OAK,4,6,-165,152
8/22/2017,CIN,CHC,9,13,139,-151
8/22/2017,NYM,ARI,4,7,149,-162
8/22/2017,DET,NYY,4,13,170,-185
8/22/2017,CLE,BOS,1,9,-177,163
8/22/2017,TB,TOR,6,5,-205,188
8/22/2017,ATL,SEA,4,0,111,-120
8/22/2017,PHI,MIA,4,7,102,-110
8/22/2017,HOU,WSH,3,4,-170,156
8/22/2017,CWS,MIN,1,4,122,-132
8/22/2017,STL,SD,4,12,-163,150
8/22/2017,KC,COL,3,2,-119,110
8/22/2017,LAA,TEX,10,1,-163,150
8/22/2017,SF,MIL,3,4,105,-114
8/23/2017,BAL,OAK,8,7,-188,173
8/23/2017,SF,MIL,4,2,-116,107
8/23/2017,PIT,LAD,1,0,140,-152
8/23/2017,PHI,MIA,8,0,105,-114
8/23/2017,NYM,ARI,4,2,165,-180
8/23/2017,CIN,CHC,3,9,-104,-104
8/23/2017,CLE,BOS,1,6,-145,134
8/23/2017,TB,TOR,6,7,-120,111
8/23/2017,DET,NYY,2,10,236,-260
8/23/2017,ATL,SEA,6,9,-113,104
8/23/2017,CWS,MIN,4,3,147,-160
8/23/2017,HOU,WSH,6,1,-155,143
8/23/2017,STL,SD,6,2,-172,158
8/23/2017,KC,COL,6,4,-131,121
8/23/2017,LAA,TEX,5,7,-164,151
8/24/2017,NYM,ARI,2,3,124,-134
8/24/2017,PHI,MIA,8,9,133,-144
8/24/2017,TB,TOR,2,0,-153,141
8/24/2017,DET,NYY,10,6,-108,100
8/24/2017,KC,COL,2,3,-108,-100
8/24/2017,PIT,LAD,2,5,124,-134
8/24/2017,CIN,CHC,4,2,155,-168
8/24/2017,CLE,BOS,13,6,149,-162
8/24/2017,STL,SD,3,4,-228,208
8/24/2017,HOU,WSH,4,5,-139,128
8/24/2017,CWS,MIN,5,1,158,-172
8/24/2017,LAA,TEX,0,3,-152,140
8/25/2017,NYY,SEA,1,2,-172,158
8/25/2017,WSH,NYM,2,4,118,-128
8/25/2017,PHI,CHC,7,1,205,-224
8/25/2017,TOR,MIN,1,6,-188,173
8/25/2017,MIA,SD,8,6,-154,142
8/25/2017,BOS,BAL,3,16,-161,148
8/25/2017,CIN,PIT,9,5,-110,102
8/25/2017,CLE,KC,4,0,-142,131
8/25/2017,ATL,COL,5,2,-130,120
8/25/2017,CWS,DET,3,2,155,-168
8/25/2017,STL,TB,3,7,-185,170
8/25/2017,ARI,SF,4,3,-259,235
8/25/2017,OAK,TEX,3,1,-149,137
8/25/2017,LAA,HOU,1,2,-110,102
8/25/2017,LAD,MIL,3,1,-170,156
8/26/2017,NYY,SEA,6,3,-196,180
8/26/2017,TOR,MIN,10,9,-119,110
8/26/2017,WSH,NYM,9,4,-195,179
8/26/2017,BOS,BAL,0,7,-131,121
8/26/2017,OAK,TEX,8,3,-104,-104
8/26/2017,CIN,PIT,0,1,-113,104
8/26/2017,PHI,CHC,2,17,179,-195
8/26/2017,MIA,SD,2,1,-103,-105
8/26/2017,CWS,DET,3,6,100,-108
8/26/2017,ATL,COL,6,7,-109,101
8/26/2017,STL,TB,6,4,-127,117
8/26/2017,CLE,KC,4,0,-154,142
8/26/2017,ARI,SF,2,1,-119,110
8/26/2017,LAA,HOU,7,6,-106,-102
8/26/2017,LAD,MIL,0,3,-172,158
8/27/2017,NYY,SEA,10,1,-170,156
8/27/2017,TOR,MIN,2,7,-143,132
8/27/2017,CLE,KC,12,0,-220,201
8/27/2017,CIN,PIT,2,5,-111,103
8/27/2017,MIA,SD,6,2,-147,136
8/27/2017,BOS,BAL,1,2,-153,141
8/27/2017,WSH,NYM,5,6,-162,149
8/27/2017,ATL,COL,0,3,116,-126
8/27/2017,PHI,CHC,6,3,147,-160
8/27/2017,CWS,DET,7,1,-107,-101
8/27/2017,STL,TB,2,3,114,-123
8/27/2017,LAA,HOU,5,7,129,-140
8/27/2017,OAK,TEX,8,3,-120,111
8/27/2017,ARI,SF,11,0,-194,178
8/27/2017,LAD,MIL,2,3,-208,190
8/27/2017,WSH,NYM,5,4,-225,206
8/28/2017,NYY,CLE,2,6,-101,-107
8/28/2017,BAL,SEA,7,6,-113,104
8/28/2017,WSH,MIA,11,2,-220,201
8/28/2017,PHI,ATL,6,1,-148,136
8/28/2017,TOR,BOS,5,6,-109,101
8/28/2017,CHC,PIT,6,1,-183,168
8/28/2017,KC,TB,0,12,105,-114
8/28/2017,COL,DET,3,4,-220,201
8/28/2017,LAA,OAK,3,1,-138,127
8/28/2017,SD,SF,0,3,-103,-105
8/29/2017,BAL,SEA,4,0,-140,129
8/29/2017,WSH,MIA,8,3,-146,135
8/29/2017,TOR,BOS,0,3,211,-231
8/29/2017,HOU,TEX,2,12,,
8/29/2017,CIN,NYM,14,4,-156,144
8/29/2017,MIL,STL,2,10,125,-135
8/29/2017,CHC,PIT,4,1,-230,210
8/29/2017,MIN,CWS,6,4,-234,213
8/29/2017,KC,TB,6,2,102,-110
8/29/2017,COL,DET,7,3,-200,183
8/29/2017,ARI,LAD,7,6,101,-109
8/29/2017,LAA,OAK,8,2,-145,134
8/29/2017,SD,SF,6,3,-146,135
8/30/2017,PHI,ATL,1,9,100,-108
8/30/2017,NYY,CLE,1,2,-133,123
8/30/2017,MIL,STL,6,5,104,-113
8/30/2017,BAL,SEA,8,7,-125,115
8/30/2017,COL,DET,2,6,-152,140
8/30/2017,PHI,ATL,2,5,-102,-106
8/30/2017,WSH,MIA,4,0,-213,195
8/30/2017,NYY,CLE,4,9,-170,156
8/30/2017,TOR,BOS,1,7,126,-137
8/30/2017,HOU,TEX,1,8,-224,205
8/30/2017,CIN,NYM,0,2,-163,150
8/30/2017,CHC,PIT,17,3,-193,177
8/30/2017,MIN,CWS,11,1,-267,242
8/30/2017,KC,TB,3,5,-128,118
8/30/2017,SD,SF,5,0,-153,141
8/30/2017,ARI,LAD,6,4,115,-125
8/30/2017,LAA,OAK,10,8,-147,136
8/31/2017,CIN,NYM,7,2,129,-140
8/31/2017,HOU,TEX,5,1,-169,156
8/31/2017,MIN,CWS,5,4,-153,141
8/31/2017,ARI,LAD,8,1,102,-110
8/31/2017,NYY,BOS,6,2,-145,134
8/31/2017,BAL,TOR,8,11,-165,152
8/31/2017,MIA,PHI,2,3,-192,176
8/31/2017,CHC,ATL,6,2,-235,214
8/31/2017,MIL,WSH,6,3,-142,131
8/31/2017,SF,STL,2,5,162,-176
7/1/2017,TOR,BOS,1,7,143,-155
7/1/2017,DET,CLE,7,4,115,-125
7/1/2017,CWS,TEX,4,10,111,-120
7/1/2017,KC,MIN,11,6,107,-116
7/1/2017,PIT,SF,1,2,-117,108
7/1/2017,BAL,TB,3,10,-118,109
7/1/2017,OAK,ATL,3,4,-131,121
7/1/2017,MIL,MIA,8,4,-120,111
7/1/2017,CIN,CHC,5,3,107,-116
7/1/2017,NYM,PHI,7,6,-174,160
7/1/2017,HOU,NYY,7,6,-125,115
7/1/2017,STL,WSH,2,1,-100,-108
7/1/2017,DET,CLE,1,4,165,-180
7/1/2017,KC,MIN,5,10,-145,134
7/1/2017,LAA,SEA,4,0,104,-113
7/1/2017,SD,LAD,0,8,175,-191
7/1/2017,ARI,COL,6,2,-175,161
7/2/2017,TOR,BOS,1,15,-118,109
7/2/2017,DET,CLE,8,11,120,-130
7/2/2017,NYM,PHI,1,7,-141,130
7/2/2017,CIN,CHC,2,6,142,-154
7/2/2017,BAL,TB,7,1,-134,124
7/2/2017,PIT,SF,3,5,152,-165
7/2/2017,CWS,TEX,6,5,-114,105
7/2/2017,MIL,MIA,3,10,128,-139
7/2/2017,HOU,NYY,8,1,101,-109
7/2/2017,KC,MIN,6,2,-126,116
7/2/2017,LAA,SEA,3,5,144,-156
7/2/2017,OAK,ATL,3,4,-180,165
7/2/2017,ARI,COL,4,3,-113,104
7/2/2017,SD,LAD,5,3,201,-220
7/2/2017,STL,WSH,2,7,140,-152
7/3/2017,MIL,BAL,8,1,-119,110
7/3/2017,WSH,NYM,3,2,-180,165
7/3/2017,PHI,PIT,4,0,-125,115
7/3/2017,NYY,TOR,6,3,-140,129
7/3/2017,STL,MIA,14,6,-145,134
7/3/2017,TEX,BOS,5,7,107,-116
7/3/2017,MIN,LAA,9,5,-110,102
7/3/2017,COL,CIN,5,3,-153,141
7/3/2017,OAK,CWS,2,7,-140,129
7/3/2017,SEA,KC,1,3,-147,136
7/4/2017,WSH,NYM,11,4,-166,153
7/4/2017,NYY,TOR,1,4,105,-114
7/4/2017,DET,SF,5,3,-202,185
7/4/2017,MIN,LAA,5,4,-114,105
7/4/2017,STL,MIA,2,5,-126,116
7/4/2017,CHC,TB,5,6,-134,124
7/4/2017,PHI,PIT,0,3,131,-142
7/4/2017,OAK,CWS,7,6,-153,141
7/4/2017,MIL,BAL,6,2,-178,164
7/4/2017,SEA,KC,3,7,-125,115
7/4/2017,CLE,SD,0,1,-315,284
7/4/2017,ATL,HOU,4,16,123,-133
7/4/2017,TEX,BOS,4,11,-102,-106
7/4/2017,COL,CIN,1,8,-133,123
7/4/2017,LAD,ARI,4,3,-315,284
7/5/2017,NYY,TOR,6,7,-177,163
7/5/2017,CHC,TB,7,3,-177,163
7/5/2017,OAK,CWS,7,4,-185,170
7/5/2017,PHI,PIT,2,5,143,-155
7/5/2017,MIL,BAL,4,0,-137,126
7/5/2017,DET,SF,4,5,-192,176
7/5/2017,CLE,SD,2,6,-242,221
7/5/2017,ATL,HOU,4,10,-101,-107
7/5/2017,TEX,BOS,8,2,104,-113
7/5/2017,MIN,LAA,1,2,-155,143
7/5/2017,STL,MIA,6,9,-133,123
7/5/2017,COL,CIN,5,3,-145,134
7/5/2017,LAD,ARI,1,0,-235,214
7/5/2017,SEA,KC,6,9,-130,120
7/6/2017,DET,SF,6,2,,
7/6/2017,STL,MIA,4,3,-185,170
7/6/2017,CHC,MIL,2,11,-165,152
7/6/2017,COL,CIN,3,6,-153,141
7/6/2017,PHI,PIT,3,6,-106,-102
7/6/2017,WSH,ATL,2,5,-175,161
7/6/2017,TOR,HOU,7,4,138,-150
7/6/2017,TB,BOS,4,1,179,-195
7/6/2017,CLE,SD,11,2,-203,186
7/6/2017,MIN,BAL,6,4,-141,130
7/6/2017,SEA,OAK,4,7,-138,127
7/6/2017,LAD,ARI,5,4,-139,128
7/7/2017,CHC,PIT,6,1,-154,142
7/7/2017,PHI,SD,3,4,-117,108
7/7/2017,NYY,MIL,4,9,-215,197
7/7/2017,WSH,ATL,5,4,-255,232
7/7/2017,TOR,HOU,2,12,-111,103
7/7/2017,CLE,DET,11,2,-238,217
7/7/2017,TB,BOS,3,8,121,-131
7/7/2017,TEX,LAA,10,0,-138,127
7/7/2017,MIN,BAL,9,6,108,-117
7/7/2017,STL,NYM,5,6,-106,-102
7/7/2017,COL,CWS,12,4,-165,152
7/7/2017,ARI,CIN,6,3,-195,179
7/7/2017,LAD,KC,4,1,-190,174
7/7/2017,SEA,OAK,7,2,-163,150
7/7/2017,SF,MIA,1,6,-102,-106
7/8/2017,NYY,MIL,5,3,-188,173
7/8/2017,TOR,HOU,7,2,-141,130
7/8/2017,MIN,BAL,1,5,-106,-102
7/8/2017,WSH,ATL,0,13,-230,210
7/8/2017,PHI,SD,1,2,-150,138
7/8/2017,STL,NYM,4,1,-124,115
7/8/2017,TB,BOS,1,0,105,-114
7/8/2017,CLE,DET,4,0,-145,134
7/8/2017,LAD,KC,5,4,-172,158
7/8/2017,CHC,PIT,2,4,-190,174
7/8/2017,TEX,LAA,5,2,-145,134
7/8/2017,COL,CWS,4,5,-140,129
7/8/2017,SF,MIA,4,5,-154,142
7/8/2017,SEA,OAK,3,4,-168,155
7/8/2017,ARI,CIN,0,7,-164,151
7/9/2017,NYY,MIL,3,5,-162,149
7/9/2017,TOR,HOU,1,19,106,-115
7/9/2017,TB,BOS,5,3,-103,-105
7/9/2017,CHC,PIT,3,14,-154,142
7/9/2017,PHI,SD,7,1,104,-112
7/9/2017,WSH,ATL,10,5,-133,123
7/9/2017,MIN,BAL,5,11,-118,109
7/9/2017,STL,NYM,6,0,-130,120
7/9/2017,TEX,LAA,0,3,-205,188
7/9/2017,COL,CWS,10,0,-116,107
7/9/2017,SF,MIA,8,10,-116,107
7/9/2017,LAD,KC,5,2,-300,271
7/9/2017,ARI,CIN,1,2,-153,141
7/9/2017,SEA,OAK,4,0,-162,149
7/9/2017,CLE,DET,3,5,-205,188
7/11/2017,NL,AL,1,2,-115,106
7/14/2017,PIT,STL,5,2,-129,119
7/14/2017,BAL,CHC,8,9,-113,104
7/14/2017,NYM,COL,14,2,-170,156
7/14/2017,CIN,WSH,0,5,104,-113
7/14/2017,BOS,NYY,5,4,-135,125
7/14/2017,MIA,LAD,4,6,102,-110
7/14/2017,DET,TOR,2,7,-114,105
7/14/2017,ATL,ARI,4,3,-110,102
7/14/2017,MIL,PHI,9,6,-162,149
7/14/2017,CWS,SEA,2,4,175,-191
7/14/2017,HOU,MIN,10,5,-165,152
7/14/2017,KC,TEX,3,5,-127,117
7/14/2017,OAK,CLE,5,0,129,-140
7/14/2017,LAA,TB,1,2,-126,116
7/14/2017,SD,SF,4,5,105,-114
7/15/2017,BOS,NYY,1,4,-165,152
7/15/2017,DET,TOR,11,1,-141,130
7/15/2017,BAL,CHC,3,10,120,-130
7/15/2017,PIT,STL,0,4,-120,111
7/15/2017,CIN,WSH,7,10,130,-141
7/15/2017,MIA,LAD,1,7,186,-203
7/15/2017,NYM,COL,9,3,-115,106
7/15/2017,HOU,MIN,2,4,-165,152
7/15/2017,MIL,PHI,3,2,-153,141
7/15/2017,ATL,ARI,8,5,126,-136
7/15/2017,CWS,SEA,3,4,123,-133
7/15/2017,KC,TEX,0,1,-121,112
7/15/2017,SD,SF,5,3,126,-137
7/15/2017,OAK,CLE,5,3,201,-220
7/15/2017,LAA,TB,3,6,-129,119
7/16/2017,BOS,NYY,0,3,-136,126
7/16/2017,MIA,LAD,2,3,155,-168
7/16/2017,NYM,COL,4,13,-124,115
7/16/2017,DET,TOR,6,5,-108,100
7/16/2017,CIN,WSH,4,14,-114,105
7/16/2017,ATL,ARI,7,1,-118,109
7/16/2017,BAL,CHC,0,8,144,-156
7/16/2017,PIT,STL,4,3,107,-116
7/16/2017,MIL,PHI,2,5,-154,142
7/16/2017,CWS,SEA,6,7,123,-133
7/16/2017,HOU,MIN,5,3,-195,179
7/16/2017,KC,TEX,4,3,127,-138
7/16/2017,LAA,TB,4,3,121,-131
7/16/2017,OAK,CLE,7,3,-105,-103
7/16/2017,SD,SF,7,1,123,-133
7/16/2017,BOS,NYY,3,0,-135,125
7/17/2017,CIN,WSH,1,6,134,-145
7/17/2017,BAL,TEX,3,1,-109,101
7/17/2017,PIT,MIL,4,2,-121,112
7/17/2017,MIA,PHI,6,5,-145,134
7/17/2017,BOS,TOR,3,4,-104,-104
7/17/2017,NYM,STL,3,6,-113,104
7/17/2017,ATL,CHC,3,4,160,-174
7/17/2017,MIN,NYY,4,2,-110,102
7/17/2017,HOU,SEA,7,9,-220,201
7/17/2017,KC,DET,2,10,-119,110
