date,homeTeam,awayTeam,homeScore,awayScore,homeLine,awayLine
08/20/2017,CHC,TOR,6,5,-180.0,165.0
08/20/2017,TEX,CWS,2,3,-188.0,173.0
08/20/2017,COL,MIL,4,8,-122.0,113.0
08/20/2017,SF,PHI,2,5,-243.0,221.0
08/20/2017,SD,WSH,1,4,-119.0,110.0
08/20/2017,PIT,STL,6,3,105.0,-114.0
08/21/2017,CWS,MIN,7,6,110.0,-119.0
08/21/2017,PIT,LAD,5,6,115.0,-124.0
08/21/2017,BAL,OAK,7,3,-178.0,164.0
08/21/2017,NYM,ARI,2,3,115.0,-124.0
08/21/2017,CLE,BOS,5,4,-111.0,103.0
08/21/2017,ATL,SEA,5,6,106.0,-115.0
08/21/2017,CWS,MIN,2,10,138.0,-150.0
08/21/2017,LAA,TEX,3,5,-154.0,142.0
08/21/2017,SF,MIL,2,0,108.0,-117.0
08/22/2017,PHI,MIA,8,12,-115.0,106.0
08/22/2017,PIT,LAD,5,8,109.0,-118.0
08/22/2017,BAL,OAK,4,6,-165.0,152.0
08/22/2017,CIN,CHC,9,13,139.0,-151.0
08/22/2017,NYM,ARI,4,7,149.0,-162.0
08/22/2017,DET,NYY,4,13,170.0,-185.0
08/22/2017,CLE,BOS,1,9,-177.0,163.0
08/22/2017,TB,TOR,6,5,-205.0,188.0
08/22/2017,ATL,SEA,4,0,111.0,-120.0
08/22/2017,PHI,MIA,4,7,102.0,-110.0
08/22/2017,HOU,WSH,3,4,-170.0,156.0
08/22/2017,CWS,MIN,1,4,122.0,-132.0
08/22/2017,STL,SD,4,12,-163.0,150.0
08/22/2017,KC,COL,3,2,-119.0,110.0
08/22/2017,LAA,TEX,10,1,-163.0,150.0
08/22/2017,SF,MIL,3,4,105.0,-114.0
08/23/2017,BAL,OAK,8,7,-188.0,173.0
08/23/2017,SF,MIL,4,2,-116.0,107.0
08/23/2017,PIT,LAD,1,0,140.0,-152.0
08/23/2017,PHI,MIA,8,0,105.0,-114.0
08/23/2017,NYM,ARI,4,2,165.0,-180.0
08/23/2017,CIN,CHC,3,9,-104.0,-104.0
08/23/2017,CLE,BOS,1,6,-145.0,134.0
08/23/2017,TB,TOR,6,7,-120.0,111.0
08/23/2017,DET,NYY,2,10,236.0,-260.0
08/23/2017,ATL,SEA,6,9,-113.0,104.0
08/23/2017,CWS,MIN,4,3,147.0,-160.0
08/23/2017,HOU,WSH,6,1,-155.0,143.0
08/23/2017,STL,SD,6,2,-172.0,158.0
08/23/2017,KC,COL,6,4,-131.0,121.0
08/23/2017,LAA,TEX,5,7,-164.0,151.0
08/24/2017,NYM,ARI,2,3,124.0,-134.0
08/24/2017,PHI,MIA,8,9,133.0,-144.0
08/24/2017,TB,TOR,2,0,-153.0,141.0
08/24/2017,DET,NYY,10,6,-108.0,100.0
08/24/2017,KC,COL,2,3,-108.0,-100.0
08/24/2017,PIT,LAD,2,5,124.0,-134.0
08/24/2017,CIN,CHC,4,2,155.0,-168.0
08/24/2017,CLE,BOS,13,6,149.0,-162.0
08/24/2017,STL,SD,3,4,-228.0,208.0
08/24/2017,HOU,WSH,4,5,-139.0,128.0
08/24/2017,CWS,MIN,5,1,158.0,-172.0
08/24/2017,LAA,TEX,0,3,-152.0,140.0
08/25/2017,NYY,SEA,1,2,-172.0,158.0
08/25/2017,WSH,NYM,2,4,118.0,-128.0
08/25/2017,PHI,CHC,7,1,205.0,-224.0
08/25/2017,TOR,MIN,1,6,-188.0,173.0
08/25/2017,MIA,SD,8,6,-154.0,142.0
08/25/2017,BOS,BAL,3,16,-161.0,148.0
08/25/2017,CIN,PIT,9,5,-110.0,102.0
08/25/2017,CLE,KC,4,0,-142.0,131.0
08/25/2017,ATL,COL,5,2,-130.0,120.0
08/25/2017,CWS,DET,3,2,155.0,-168.0
08/25/2017,STL,TB,3,7,-185.0,170.0
08/25/2017,ARI,SF,4,3,-259.0,235.0
08/25/2017,OAK,TEX,3,1,-149.0,137.0
08/25/2017,LAA,HOU,1,2,-110.0,102.0
08/25/2017,LAD,MIL,3,1,-170.0,156.0
08/26/2017,NYY,SEA,6,3,-196.0,180.0
08/26/2017,TOR,MIN,10,9,-119.0,110.0
08/26/2017,WSH,NYM,9,4,-195.0,179.0
08/26/2017,BOS,BAL,0,7,-131.0,121.0
08/26/2017,OAK,TEX,8,3,-104.0,-104.0
08/26/2017,CIN,PIT,0,1,-113.0,104.0
08/26/2017,PHI,CHC,2,17,179.0,-195.0
08/26/2017,MIA,SD,2,1,-103.0,-105.0
08/26/2017,CWS,DET,3,6,100.0,-108.0
08/26/2017,ATL,COL,6,7,-109.0,101.0
08/26/2017,STL,TB,6,4,-127.0,117.0
08/26/2017,CLE,KC,4,0,-154.0,142.0
08/26/2017,ARI,SF,2,1,-119.0,110.0
08/26/2017,LAA,HOU,7,6,-106.0,-102.0
08/26/2017,LAD,MIL,0,3,-172.0,158.0
08/27/2017,NYY,SEA,10,1,-170.0,156.0
08/27/2017,TOR,MIN,2,7,-143.0,132.0
08/27/2017,CLE,KC,12,0,-220.0,201.0
08/27/2017,CIN,PIT,2,5,-111.0,103.0
08/27/2017,MIA,SD,6,2,-147.0,136.0
08/27/2017,BOS,BAL,1,2,-153.0,141.0
08/27/2017,WSH,NYM,5,6,-162.0,149.0
08/27/2017,ATL,COL,0,3,116.0,-126.0
08/27/2017,PHI,CHC,6,3,147.0,-160.0
08/27/2017,CWS,DET,7,1,-107.0,-101.0
08/27/2017,STL,TB,2,3,114.0,-123.0
08/27/2017,LAA,HOU,5,7,129.0,-140.0
08/27/2017,OAK,TEX,8,3,-120.0,111.0
08/27/2017,ARI,SF,11,0,-194.0,178.0
08/27/2017,LAD,MIL,2,3,-208.0,190.0
08/27/2017,WSH,NYM,5,4,-225.0,206.0
08/28/2017,NYY,CLE,2,6,-101.0,-107.0
08/28/2017,BAL,SEA,7,6,-113.0,104.0
08/28/2017,WSH,MIA,11,2,-220.0,201.0
08/28/2017,PHI,ATL,6,1,-148.0,136.0
08/28/2017,TOR,BOS,5,6,-109.0,101.0
08/28/2017,CHC,PIT,6,1,-183.0,168.0
08/28/2017,KC,TB,0,12,105.0,-114.0
08/28/2017,COL,DET,3,4,-220.0,201.0
08/28/2017,LAA,OAK,3,1,-138.0,127.0
08/28/2017,SD,SF,0,3,-103.0,-105.0
08/29/2017,BAL,SEA,4,0,-140.0,129.0
08/29/2017,WSH,MIA,8,3,-146.0,135.0
08/29/2017,TOR,BOS,0,3,211.0,-231.0
08/29/2017,HOU,TEX,2,12,,
08/29/2017,CIN,NYM,14,4,-156.0,144.0
08/29/2017,MIL,STL,2,10,125.0,-135.0
08/29/2017,CHC,PIT,4,1,-230.0,210.0
08/29/2017,MIN,CWS,6,4,-234.0,213.0
08/29/2017,KC,TB,6,2,102.0,-110.0
08/29/2017,COL,DET,7,3,-200.0,183.0
08/29/2017,ARI,LAD,7,6,101.0,-109.0
08/29/2017,LAA,OAK,8,2,-145.0,134.0
08/29/2017,SD,SF,6,3,-146.0,135.0
08/30/2017,PHI,ATL,1,9,100.0,-108.0
08/30/2017,NYY,CLE,1,2,-133.0,123.0
08/30/2017,MIL,STL,6,5,104.0,-113.0
08/30/2017,BAL,SEA,8,7,-125.0,115.0
08/30/2017,COL,DET,2,6,-152.0,140.0
08/30/2017,PHI,ATL,2,5,-102.0,-106.0
08/30/2017,WSH,MIA,4,0,-213.0,195.0
08/30/2017,NYY,CLE,4,9,-170.0,156.0
08/30/2017,TOR,BOS,1,7,126.0,-137.0
08/30/2017,HOU,TEX,1,8,-224.0,205.0
08/30/2017,CIN,NYM,0,2,-163.0,150.0
08/30/2017,CHC,PIT,17,3,-193.0,177.0
08/30/2017,MIN,CWS,11,1,-267.0,242.0
08/30/2017,KC,TB,3,5,-128.0,118.0
08/30/2017,SD,SF,5,0,-153.0,141.0
08/30/2017,ARI,LAD,6,4,115.0,-125.0
08/30/2017,LAA,OAK,10,8,-147.0,136.0
08/31/2017,CIN,NYM,7,2,129.0,-140.0
08/31/2017,HOU,TEX,5,1,-169.0,156.0
08/31/2017,MIN,CWS,5,4,-153.0,141.0
08/31/2017,ARI,LAD,8,1,102.0,-110.0
08/31/2017,NYY,BOS,6,2,-145.0,134.0
08/31/2017,BAL,TOR,8,11,-165.0,152.0
08/31/2017,MIA,PHI,2,3,-192.0,176.0
08/31/2017,CHC,ATL,6,2,-235.0,214.0
08/31/2017,MIL,WSH,6,3,-142.0,131.0
08/31/2017,SF,STL,2,5,162.0,-176.0
08/01/2017,NYY,DET,3,4,-170.0,156.0
08/01/2017,PIT,CIN,1,9,-167.0,154.0
08/01/2017,BAL,KC,7,2,-121.0,112.0
08/01/2017,BOS,CLE,12,10,-160.0,147.0
08/01/2017,MIA,WSH,7,6,192.0,-210.0
08/01/2017,ATL,LAD,2,3,164.0,-178.0
08/01/2017,MIL,STL,3,2,-113.0,104.0
08/01/2017,CHC,ARI,16,4,-185.0,170.0
08/01/2017,TEX,SEA,7,8,-104.0,-104.0
08/01/2017,HOU,TB,4,6,105.0,-114.0
08/01/2017,CWS,TOR,4,8,201.0,-220.0
08/01/2017,COL,NYM,5,4,-110.0,102.0
08/01/2017,OAK,SF,4,10,-126.0,116.0
08/01/2017,LAA,PHI,7,1,-125.0,115.0
08/01/2017,SD,MIN,3,0,-104.0,-104.0
08/02/2017,NYY,DET,0,2,-265.0,241.0
08/02/2017,CWS,TOR,1,5,194.0,-212.0
08/02/2017,SD,MIN,2,5,-108.0,-100.0
08/02/2017,BAL,KC,6,0,-140.0,129.0
08/02/2017,PIT,CIN,2,5,-166.0,153.0
08/02/2017,MIA,WSH,7,0,-105.0,-103.0
08/02/2017,ATL,LAD,5,3,153.0,-166.0
08/02/2017,CHC,ARI,0,3,-148.0,136.0
08/02/2017,TEX,SEA,5,1,-113.0,104.0
08/02/2017,MIL,STL,4,5,-113.0,104.0
08/02/2017,HOU,TB,0,3,-208.0,190.0
08/02/2017,COL,NYM,5,10,-128.0,118.0
08/02/2017,LAA,PHI,7,0,-220.0,201.0
08/02/2017,SF,OAK,1,6,-145.0,134.0
08/03/2017,MIL,STL,2,1,123.0,-133.0
08/03/2017,CHC,ARI,8,10,-148.0,136.0
08/03/2017,COL,NYM,5,4,-172.0,158.0
08/03/2017,PIT,CIN,6,0,-137.0,126.0
08/03/2017,BAL,DET,5,7,-145.0,134.0
08/03/2017,CLE,NYY,5,1,-185.0,170.0
08/03/2017,BOS,CWS,9,5,-285.0,258.0
08/03/2017,ATL,LAD,4,7,200.0,-219.0
08/03/2017,HOU,TB,3,5,-125.0,115.0
08/03/2017,MIN,TEX,1,4,-119.0,110.0
08/03/2017,KC,SEA,6,4,-144.0,133.0
08/03/2017,LAA,PHI,5,4,-170.0,156.0
08/03/2017,SF,OAK,11,2,-140.0,129.0
08/04/2017,CHC,WSH,2,4,-170.0,156.0
08/04/2017,CIN,STL,3,2,-116.0,107.0
08/04/2017,BAL,DET,2,5,-152.0,140.0
08/04/2017,PIT,SD,10,6,-185.0,170.0
08/04/2017,CLE,NYY,7,2,-113.0,104.0
08/04/2017,NYM,LAD,0,6,106.0,-115.0
08/04/2017,TB,MIL,0,2,-152.0,140.0
08/04/2017,BOS,CWS,3,2,-210.0,192.0
08/04/2017,ATL,MIA,5,3,-126.0,116.0
08/04/2017,HOU,TOR,16,7,-154.0,142.0
08/04/2017,MIN,TEX,8,4,-107.0,-101.0
08/04/2017,KC,SEA,2,5,140.0,-152.0
08/04/2017,COL,PHI,4,3,-150.0,138.0
08/04/2017,LAA,OAK,8,6,-128.0,118.0
08/04/2017,SF,ARI,1,2,-145.0,134.0
08/05/2017,CHC,WSH,7,4,-163.0,150.0
08/05/2017,NYM,LAD,4,7,190.0,-208.0
08/05/2017,TB,MIL,0,3,-158.0,146.0
08/05/2017,BAL,DET,5,2,-156.0,144.0
08/05/2017,PIT,SD,2,5,-155.0,143.0
08/05/2017,CIN,STL,1,4,-140.0,129.0
08/05/2017,MIN,TEX,1,4,114.0,-123.0
08/05/2017,HOU,TOR,3,4,-165.0,152.0
08/05/2017,ATL,MIA,7,2,-125.0,115.0
08/05/2017,BOS,CWS,4,1,-345.0,309.0
08/05/2017,CLE,NYY,1,2,-124.0,115.0
08/05/2017,COL,PHI,8,5,-196.0,180.0
08/05/2017,SF,ARI,5,4,136.0,-147.0
08/05/2017,LAA,OAK,0,5,-175.0,161.0
08/06/2017,CLE,NYY,1,8,-120.0,111.0
08/06/2017,CIN,STL,4,13,-121.0,112.0
08/06/2017,TB,MIL,2,1,-170.0,156.0
08/06/2017,ATL,MIA,1,4,-138.0,127.0
08/06/2017,BOS,CWS,6,3,-205.0,188.0
08/06/2017,BAL,DET,12,3,-153.0,141.0
08/06/2017,PIT,SD,5,4,-188.0,173.0
08/06/2017,MIN,TEX,6,5,-139.0,128.0
08/06/2017,HOU,TOR,7,6,-105.0,-103.0
08/06/2017,KC,SEA,7,8,-134.0,124.0
08/06/2017,CHC,WSH,4,9,-190.0,174.0
08/06/2017,COL,PHI,2,3,-110.0,102.0
08/06/2017,LAA,OAK,10,11,-133.0,123.0
08/06/2017,SF,ARI,6,3,101.0,-109.0
08/06/2017,KC,SEA,9,1,-115.0,106.0
08/06/2017,NYM,LAD,0,8,150.0,-163.0
08/07/2017,PIT,DET,3,0,-186.0,171.0
08/07/2017,WSH,MIA,3,2,-296.0,267.0
08/07/2017,CIN,SD,11,3,-128.0,118.0
08/07/2017,MIN,MIL,5,4,103.0,-111.0
08/07/2017,KC,STL,3,11,112.0,-121.0
08/07/2017,LAA,BAL,2,6,-146.0,135.0
08/07/2017,SF,CHC,3,5,163.0,-177.0
08/08/2017,PIT,DET,6,3,-166.0,153.0
08/08/2017,WSH,MIA,3,7,-138.0,127.0
08/08/2017,TOR,NYY,4,2,-137.0,126.0
08/08/2017,CLE,COL,4,1,-260.0,236.0
08/08/2017,CIN,SD,3,7,-131.0,121.0
08/08/2017,NYM,TEX,5,4,-104.0,-104.0
08/08/2017,TB,BOS,0,2,188.0,-205.0
08/08/2017,ATL,PHI,2,5,-173.0,159.0
08/08/2017,CWS,HOU,8,5,223.0,-245.0
08/08/2017,MIN,MIL,11,4,-142.0,131.0
08/08/2017,KC,STL,3,10,119.0,-129.0
08/08/2017,ARI,LAD,6,3,108.0,-117.0
08/08/2017,OAK,SEA,6,7,107.0,-116.0
08/08/2017,LAA,BAL,3,2,-116.0,107.0
08/08/2017,SF,CHC,6,3,182.0,-199.0
08/09/2017,NYM,TEX,1,5,-116.0,107.0
08/09/2017,CLE,COL,2,3,-178.0,164.0
08/09/2017,OAK,SEA,3,6,-111.0,103.0
08/09/2017,LAA,BAL,5,1,122.0,-132.0
08/09/2017,SF,CHC,3,1,-127.0,117.0
08/09/2017,WSH,MIA,10,1,-166.0,153.0
08/09/2017,TOR,NYY,5,11,174.0,-189.0
08/09/2017,CIN,SD,8,3,-122.0,113.0
08/09/2017,TB,BOS,2,8,103.0,-111.0
08/09/2017,DET,PIT,10,0,-109.0,101.0
08/09/2017,ATL,PHI,2,3,-156.0,144.0
08/09/2017,MIL,MIN,0,4,-155.0,143.0
08/09/2017,CWS,HOU,7,1,189.0,-206.0
08/09/2017,STL,KC,8,5,-138.0,127.0
08/09/2017,ARI,LAD,2,3,-110.0,102.0
08/10/2017,CIN,SD,10,3,-146.0,135.0
08/10/2017,DET,PIT,5,7,150.0,-163.0
08/10/2017,WSH,MIA,3,2,-140.0,129.0
08/10/2017,PHI,NYM,0,10,138.0,-150.0
08/10/2017,TOR,NYY,4,0,136.0,-147.0
08/10/2017,TB,CLE,4,1,120.0,-130.0
08/10/2017,STL,KC,8,6,-144.0,133.0
08/10/2017,CWS,HOU,3,2,140.0,-152.0
08/10/2017,MIL,MIN,2,7,-149.0,137.0
08/10/2017,ARI,LAD,6,8,152.0,-165.0
08/10/2017,OAK,BAL,2,7,-101.0,-107.0
08/10/2017,SEA,LAA,3,6,-185.0,170.0
08/11/2017,PHI,NYM,6,7,-114.0,105.0
08/11/2017,NYY,BOS,5,4,-124.0,115.0
08/11/2017,TOR,PIT,2,4,-140.0,129.0
08/11/2017,TB,CLE,0,5,112.0,-121.0
08/11/2017,MIA,COL,6,3,102.0,-110.0
08/11/2017,DET,MIN,4,9,-100.0,-108.0
08/11/2017,TEX,HOU,6,4,106.0,-115.0
08/11/2017,MIL,CIN,10,11,-183.0,168.0
08/11/2017,CWS,KC,6,3,116.0,-126.0
08/11/2017,STL,ATL,8,5,-160.0,147.0
08/11/2017,ARI,CHC,3,8,-114.0,105.0
08/11/2017,OAK,BAL,5,4,108.0,-117.0
08/11/2017,LAD,SD,3,4,-270.0,245.0
08/11/2017,SEA,LAA,5,6,-135.0,125.0
08/12/2017,TOR,PIT,7,2,111.0,-120.0
08/12/2017,NYY,BOS,5,10,-166.0,153.0
08/12/2017,TB,CLE,0,3,-155.0,143.0
08/12/2017,DET,MIN,12,11,108.0,-117.0
08/12/2017,PHI,NYM,3,1,-145.0,134.0
08/12/2017,WSH,SF,3,1,-127.0,117.0
08/12/2017,MIL,CIN,6,5,-151.0,139.0
08/12/2017,CWS,KC,4,5,136.0,-147.0
08/12/2017,MIA,COL,4,3,101.0,-109.0
08/12/2017,STL,ATL,6,5,-235.0,214.0
08/12/2017,TEX,HOU,8,3,104.0,-113.0
08/12/2017,ARI,CHC,6,2,-113.0,104.0
08/12/2017,OAK,BAL,5,12,-103.0,-105.0
08/12/2017,LAD,SD,6,3,-238.0,217.0
08/12/2017,SEA,LAA,3,6,-151.0,139.0
08/13/2017,WSH,SF,2,4,-145.0,134.0
08/13/2017,TOR,PIT,7,1,-104.0,-104.0
08/13/2017,MIA,COL,5,3,100.0,-108.0
08/13/2017,DET,MIN,4,6,112.0,-121.0
08/13/2017,TB,CLE,3,4,151.0,-164.0
08/13/2017,PHI,NYM,2,6,101.0,-109.0
08/13/2017,CWS,KC,6,14,123.0,-133.0
08/13/2017,MIL,CIN,7,4,-117.0,108.0
08/13/2017,STL,ATL,3,6,-187.0,172.0
08/13/2017,TEX,HOU,1,2,125.0,-135.0
08/13/2017,OAK,BAL,9,3,101.0,-109.0
08/13/2017,LAD,SD,6,4,-274.0,248.0
08/13/2017,SEA,LAA,2,4,-129.0,119.0
08/13/2017,ARI,CHC,2,7,-106.0,-102.0
08/13/2017,WSH,SF,6,2,-271.0,246.0
08/13/2017,NYY,BOS,2,3,138.0,-150.0
08/14/2017,BOS,CLE,3,7,110.0,-119.0
08/14/2017,NYY,NYM,4,2,-176.0,162.0
08/14/2017,TOR,TB,2,1,-102.0,-106.0
08/14/2017,MIA,SF,8,3,-156.0,144.0
08/14/2017,CHC,CIN,15,5,-210.0,192.0
08/14/2017,TEX,DET,6,2,-109.0,101.0
08/14/2017,COL,ATL,3,0,-113.0,104.0
08/14/2017,ARI,HOU,2,0,-165.0,152.0
08/14/2017,OAK,KC,2,6,103.0,-111.0
08/14/2017,SEA,BAL,3,11,109.0,-118.0
08/14/2017,SD,PHI,7,4,-118.0,109.0
08/15/2017,ARI,HOU,4,9,-100.0,-108.0
08/15/2017,NYY,NYM,5,4,-145.0,134.0
08/15/2017,WSH,LAA,3,1,-104.0,-104.0
08/15/2017,TOR,TB,4,6,-109.0,101.0
08/15/2017,MIA,SF,4,9,-111.0,103.0
08/15/2017,BOS,STL,10,4,-145.0,134.0
08/15/2017,MIL,PIT,3,1,-129.0,119.0
08/15/2017,CHC,CIN,1,2,-153.0,141.0
08/15/2017,TEX,DET,10,4,-107.0,-101.0
08/15/2017,MIN,CLE,1,8,145.0,-157.0
08/15/2017,COL,ATL,3,4,-187.0,172.0
08/15/2017,OAK,KC,10,8,115.0,-125.0
08/15/2017,SD,PHI,8,4,-170.0,156.0
08/15/2017,LAD,CWS,6,1,-350.0,314.0
08/15/2017,SEA,BAL,3,1,-106.0,-102.0
08/16/2017,WSH,LAA,2,3,-129.0,119.0
08/16/2017,MIA,SF,8,1,-188.0,173.0
08/16/2017,MIL,PIT,7,6,-130.0,120.0
08/16/2017,OAK,KC,6,7,114.0,-123.0
08/16/2017,SD,PHI,3,0,-142.0,131.0
08/16/2017,SEA,BAL,7,6,-116.0,107.0
08/16/2017,TOR,TB,3,2,-129.0,119.0
08/16/2017,BOS,STL,5,4,-162.0,149.0
08/16/2017,NYM,NYY,3,5,147.0,-160.0
08/16/2017,TEX,DET,12,6,-178.0,164.0
08/16/2017,CHC,CIN,7,6,-225.0,206.0
08/16/2017,HOU,ARI,9,5,-163.0,150.0
08/16/2017,COL,ATL,17,2,-186.0,171.0
08/16/2017,LAD,CWS,5,4,-283.0,256.0
08/17/2017,MIN,CLE,3,9,164.0,-178.0
08/17/2017,HOU,ARI,0,4,-121.0,112.0
08/17/2017,CHC,CIN,10,13,-245.0,223.0
08/17/2017,COL,ATL,4,10,-174.0,160.0
08/17/2017,TOR,TB,5,3,154.0,-167.0
08/17/2017,PIT,STL,7,11,-135.0,125.0
08/17/2017,MIN,CLE,4,2,101.0,-109.0
08/17/2017,NYM,NYY,5,7,177.0,-193.0
08/17/2017,TEX,CWS,9,8,-177.0,163.0
08/17/2017,SD,WSH,1,2,-125.0,115.0
08/17/2017,SF,PHI,5,4,-119.0,110.0
08/18/2017,CHC,TOR,7,4,-172.0,158.0
08/18/2017,BAL,LAA,9,7,-123.0,114.0
08/18/2017,PIT,STL,10,11,117.0,-127.0
08/18/2017,TB,SEA,1,7,-130.0,120.0
08/18/2017,NYM,MIA,1,3,-104.0,-104.0
08/18/2017,BOS,NYY,9,6,-135.0,125.0
08/18/2017,DET,LAD,5,8,200.0,-219.0
08/18/2017,ATL,CIN,3,5,-117.0,108.0
08/18/2017,TEX,CWS,3,4,-253.0,230.0
08/18/2017,HOU,OAK,3,1,-200.0,183.0
08/18/2017,MIN,ARI,10,3,-101.0,-107.0
08/18/2017,KC,CLE,1,10,179.0,-195.0
08/18/2017,COL,MIL,8,4,-180.0,165.0
08/18/2017,SD,WSH,1,7,-108.0,100.0
08/18/2017,SF,PHI,10,2,-175.0,161.0
08/19/2017,CHC,TOR,4,3,-240.0,219.0
08/19/2017,PIT,STL,6,4,-101.0,-107.0
08/19/2017,DET,LAD,0,3,130.0,-141.0
08/19/2017,TB,SEA,6,7,-113.0,104.0
08/19/2017,BAL,LAA,1,5,-156.0,144.0
08/19/2017,HOU,OAK,3,0,-156.0,144.0
08/19/2017,NYM,MIA,8,1,-108.0,100.0
08/19/2017,ATL,CIN,8,11,-153.0,141.0
08/19/2017,MIN,ARI,5,0,126.0,-137.0
08/19/2017,BOS,NYY,3,4,-260.0,236.0
08/19/2017,KC,CLE,0,5,135.0,-146.0
08/19/2017,TEX,CWS,17,7,-230.0,210.0
08/19/2017,COL,MIL,3,6,-127.0,117.0
08/19/2017,SD,WSH,3,1,143.0,-155.0
08/19/2017,SF,PHI,9,12,-137.0,126.0
08/20/2017,NYM,MIA,4,6,-180.0,165.0
08/20/2017,TB,SEA,3,0,-163.0,150.0
08/20/2017,DET,LAD,6,1,128.0,-139.0
08/20/2017,BOS,NYY,5,1,-113.0,104.0
08/20/2017,ATL,CIN,8,1,-113.0,104.0
08/20/2017,BAL,LAA,4,5,-117.0,108.0
08/20/2017,HOU,OAK,2,3,-245.0,223.0
08/20/2017,MIN,ARI,12,5,-104.0,-104.0
08/20/2017,KC,CLE,7,4,150.0,-163.0
08/20/2017,CHC,TOR,6,5,-180.0,165.0
08/20/2017,TEX,CWS,2,3,-188.0,173.0
08/20/2017,COL,MIL,4,8,-122.0,113.0
08/20/2017,SF,PHI,2,5,-243.0,221.0
08/20/2017,SD,WSH,1,4,-119.0,110.0
08/20/2017,PIT,STL,6,3,105.0,-114.0
08/21/2017,CWS,MIN,7,6,110.0,-119.0
08/21/2017,PIT,LAD,5,6,115.0,-124.0
08/21/2017,BAL,OAK,7,3,-178.0,164.0
08/21/2017,NYM,ARI,2,3,115.0,-124.0
08/21/2017,CLE,BOS,5,4,-111.0,103.0
08/21/2017,ATL,SEA,5,6,106.0,-115.0
08/21/2017,CWS,MIN,2,10,138.0,-150.0
08/21/2017,LAA,TEX,3,5,-154.0,142.0
08/21/2017,SF,MIL,2,0,108.0,-117.0
08/22/2017,PHI,MIA,8,12,-115.0,106.0
08/22/2017,PIT,LAD,5,8,109.0,-118.0
08/22/2017,BAL,OAK,4,6,-165.0,152.0
08/22/2017,CIN,CHC,9,13,139.0,-151.0
08/22/2017,NYM,ARI,4,7,149.0,-162.0
08/22/2017,DET,NYY,4,13,170.0,-185.0
08/22/2017,CLE,BOS,1,9,-177.0,163.0
08/22/2017,TB,TOR,6,5,-205.0,188.0
08/22/2017,ATL,SEA,4,0,111.0,-120.0
08/22/2017,PHI,MIA,4,7,102.0,-110.0
08/22/2017,HOU,WSH,3,4,-170.0,156.0
08/22/2017,CWS,MIN,1,4,122.0,-132.0
08/22/2017,STL,SD,4,12,-163.0,150.0
08/22/2017,KC,COL,3,2,-119.0,110.0
08/22/2017,LAA,TEX,10,1,-163.0,150.0
08/22/2017,SF,MIL,3,4,105.0,-114.0
08/23/2017,BAL,OAK,8,7,-188.0,173.0
08/23/2017,SF,MIL,4,2,-116.0,107.0
08/23/2017,PIT,LAD,1,0,140.0,-152.0
08/23/2017,PHI,MIA,8,0,105.0,-114.0
08/23/2017,NYM,ARI,4,2,165.0,-180.0
08/23/2017,CIN,CHC,3,9,-104.0,-104.0
08/23/2017,CLE,BOS,1,6,-145.0,134.0
08/23/2017,TB,TOR,6,7,-120.0,111.0
08/23/2017,DET,NYY,2,10,236.0,-260.0
08/23/2017,ATL,SEA,6,9,-113.0,104.0
08/23/2017,CWS,MIN,4,3,147.0,-160.0
08/23/2017,HOU,WSH,6,1,-155.0,143.0
08/23/2017,STL,SD,6,2,-172.0,158.0
08/23/2017,KC,COL,6,4,-131.0,121.0
08/23/2017,LAA,TEX,5,7,-164.0,151.0
08/24/2017,NYM,ARI,2,3,124.0,-134.0
08/24/2017,PHI,MIA,8,9,133.0,-144.0
08/24/2017,TB,TOR,2,0,-153.0,141.0
08/24/2017,DET,NYY,10,6,-108.0,100.0
08/24/2017,KC,COL,2,3,-108.0,-100.0
08/24/2017,PIT,LAD,2,5,124.0,-134.0
08/24/2017,CIN,CHC,4,2,155.0,-168.0
08/24/2017,CLE,BOS,13,6,149.0,-162.0
08/24/2017,STL,SD,3,4,-228.0,208.0
08/24/2017,HOU,WSH,4,5,-139.0,128.0
08/24/2017,CWS,MIN,5,1,158.0,-172.0
08/24/2017,LAA,TEX,0,3,-152.0,140.0
08/25/2017,NYY,SEA,1,2,-172.0,158.0
08/25/2017,WSH,NYM,2,4,118.0,-128.0
08/25/2017,PHI,CHC,7,1,205.0,-224.0
08/25/2017,TOR,MIN,1,6,-188.0,173.0
08/25/2017,MIA,SD,8,6,-154.0,142.0
08/25/2017,BOS,BAL,3,16,-161.0,148.0
08/25/2017,CIN,PIT,9,5,-110.0,102.0
08/25/2017,CLE,KC,4,0,-142.0,131.0
08/25/2017,ATL,COL,5,2,-130.0,120.0
08/25/2017,CWS,DET,3,2,155.0,-168.0
08/25/2017,STL,TB,3,7,-185.0,170.0
08/25/2017,ARI,SF,4,3,-259.0,235.0
08/25/2017,OAK,TEX,3,1,-149.0,137.0
08/25/2017,LAA,HOU,1,2,-110.0,102.0
08/25/2017,LAD,MIL,3,1,-170.0,156.0
08/26/2017,NYY,SEA,6,3,-196.0,180.0
08/26/2017,TOR,MIN,10,9,-119.0,110.0
08/26/2017,WSH,NYM,9,4,-195.0,179.0
08/26/2017,BOS,BAL,0,7,-131.0,121.0
08/26/2017,OAK,TEX,8,3,-104.0,-104.0
08/26/2017,CIN,PIT,0,1,-113.0,104.0
08/26/2017,PHI,CHC,2,17,179.0,-195.0
08/26/2017,MIA,SD,2,1,-103.0,-105.0
