"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Danny Worth","Tigers","42","7","0","5","2","12",".167",".408","0.0","0","198"
"Matt Cain","Giants","27","4","0","0","2","13",".148",".381","0.1","0","4732"
"Tony Campana","- - -","75","14","0","5","0","16",".187",".424","-0.8","4","4964"
"Brooks Conrad","Padres","30","3","1","2","3","14",".100",".410","-0.2","0","3664"
"Kyle Parker","Rockies","26","5","0","1","0","14",".192",".423","-0.3","0","11763"
"Mike Minor","Braves","45","7","1","4","1","16",".156",".418","0.2","0","10021"
"Jordan Zimmermann","Nationals","55","10","0","1","2","21",".182",".407","0.2","0","4505"
"Brett Anderson","Rockies","14","2","0","1","0","7",".143",".429","0.0","0","8223"
"Ian Kennedy","Padres","52","6","1","5","5","24",".115",".385","0.2","0","6986"
"Jeff Samardzija","- - -","34","6","0","3","0","10",".176",".431","0.1","0","3254"
"Jason Bartlett","Twins","3","0","0","0","0","3",".000",".250","-0.2","0","8219"
"Maikel Franco","Phillies","56","10","0","5","1","13",".179",".404","-0.3","0","12179"
"Hector Gomez","Brewers","20","3","0","1","1","9",".150",".390","0.0","0","2264"
"Corey Kluber","Indians","5","1","0","0","0","2",".200",".400","0.0","0","2429"
"Christian Friedrich","Rockies","5","1","0","0","0","2",".200",".400","0.0","0","7942"
"Eury Perez","Yankees","10","2","0","0","0","3",".200",".400","-0.2","1","10299"
"Chase Whitley","Yankees","5","1","0","0","0","0",".200",".400","0.0","0","10982"
"Henderson Alvarez","Marlins","57","11","0","2","1","20",".193",".396","0.2","0","5669"
"Jeff Bianchi","Brewers","70","12","0","6","3","17",".171",".388","-0.7","0","9958"
"Leury Garcia","White Sox","145","24","1","6","5","48",".166",".399","-1.3","11","5913"
"Jeff Kobernus","Nationals","6","0","0","0","1","1",".000",".250","0.0","0","9591"
"Alex Hassan","Red Sox","8","1","0","0","1","5",".125",".347","-0.1","0","9959"
"Kyle Hendricks","Cubs","24","3","0","1","3","11",".125",".347","0.1","0","12049"
"Edwin Jackson","Cubs","40","7","0","0","0","21",".175",".400","0.1","0","1841"
"Ryan Roberts","Red Sox","19","2","0","0","3","7",".105",".333","-0.2","0","5653"
"Dallas Keuchel","Astros","3","0","0","0","1","2",".000",".250","0.0","0","9434"
"David Buchanan","Phillies","30","3","0","2","4","10",".100",".339","0.1","0","11176"
"Greg Dobbs","- - -","41","7","0","2","1","8",".171",".381","-0.5","0","2158"
"Jarred Cosart","- - -","21","4","0","0","0","7",".190",".381","0.1","0","10304"
"Wade Miley","Diamondbacks","57","9","0","1","3","14",".158",".358","0.1","0","8779"
"Shawn O'Malley","Angels","16","3","0","1","0","8",".188",".375","-0.2","2","9629"
"Andy Wilkins","White Sox","43","6","0","2","2","22",".140",".364","-0.5","0","11251"
"Jesus Aguilar","Indians","33","4","0","3","4","13",".121",".332","-0.5","0","11342"
"J.B. Shuck","- - -","110","16","2","9","3","12",".145",".377","-0.4","2","6677"
"Michael Martinez","Pirates","39","5","0","2","4","13",".128",".363","-0.4","0","7358"
"Tim Federowicz","Dodgers","71","8","1","5","3","18",".113",".355","-0.4","0","8609"
"Justin Masterson","- - -","11","2","0","1","0","4",".182",".364","0.0","0","2038"
"Brett Hayes","Royals","52","7","1","2","1","12",".135",".362","-0.6","0","4293"
"Hyun-Jin Ryu","Dodgers","47","7","0","2","1","17",".149",".358","0.1","0","14444"
"A.J. Burnett","Phillies","60","8","0","1","3","23",".133",".341","0.1","0","512"
"Zoilo Almonte","Yankees","36","5","1","3","0","14",".139",".361","-0.4","1","6732"
"Stephen Strasburg","Nationals","60","6","0","3","7","26",".100",".311","0.1","0","10131"
"Homer Bailey","Reds","41","6","0","3","2","18",".146",".332","0.0","0","8362"
"Jayson Nix","- - -","83","10","1","4","3","28",".120",".325","-1.1","1","3790"
"Pedro Florimon","Twins","76","7","0","1","8","22",".092",".310","-0.1","6","8385"
"Tyler Lyons","Cardinals","7","0","0","0","2","5",".000",".222","0.0","0","11334"
"Jerome Williams","- - -","12","2","0","3","0","4",".167",".333","0.0","0","1137"
"Billy Burns","Athletics","6","1","0","0","0","0",".167",".333","-0.2","3","12701"
"Jon Niese","Mets","55","5","0","4","6","29",".091",".289","0.1","0","4424"
"Jimmy Nelson","Brewers","21","3","0","0","0","7",".143",".333","0.0","0","10547"
"Darin Mastroianni","- - -","43","5","1","2","1","10",".116",".322","-0.3","1","7316"
"Josh Collmenter","Diamondbacks","54","6","0","2","3","15",".111",".306","0.0","0","7312"
"Franklin Morales","Rockies","30","3","0","0","3","15",".100",".282","-0.1","0","5088"
"Anthony DeSclafani","Marlins","10","1","0","2","1","3",".100",".282","0.0","0","13050"
"Jorge de la Rosa","Rockies","60","9","0","1","1","26",".150",".314","-0.1","0","2047"
"Ryan Vogelsong","Giants","61","7","0","2","2","20",".115",".304","0.0","0","1011"
"Irving Falu","- - -","30","3","0","1","4","5",".100",".300","-0.1","1","6165"
"Jake Odorizzi","Rays","4","0","0","1","1","3",".000",".200","0.0","0","6397"
"Brett Jackson","Diamondbacks","4","0","0","0","1","1",".000",".200","-0.1","0","9632"
"Hisashi Iwakuma","Mariners","4","0","0","0","1","3",".000",".200","0.0","0","13048"
"Jeff Francoeur","Padres","24","2","0","1","3","7",".083",".262","-0.3","0","4792"
"Brandon Cumpton","Pirates","17","2","0","1","1","7",".118",".284","0.0","0","11366"
"Kyle Kendrick","Phillies","66","9","0","1","1","31",".136",".301","0.0","0","6230"
"Marco Estrada","Brewers","32","3","0","2","3","13",".094",".265","0.0","0","1118"
"Jason Hammel","- - -","37","5","0","3","1","14",".135",".293","0.0","0","4538"
"Alfredo Simon","Reds","59","7","0","2","1","21",".119",".303","-0.1","0","2155"
"Elliot Johnson","Indians","19","2","0","0","0","7",".105",".316","-0.5","0","4751"
"Johnny Cueto","Reds","68","9","0","3","2","20",".132",".289","-0.1","0","6893"
"Marco Scutaro","Giants","11","1","0","0","1","3",".091",".258","-0.2","0","1555"
"Robbie Erlin","Padres","18","2","0","1","1","6",".111",".269","0.0","0","10354"
"Kyle Lohse","Brewers","61","7","0","5","2","23",".115",".269","-0.1","0","739"
"Randy Wolf","Marlins","7","1","0","0","0","1",".143",".286","0.0","0","976"
"Tim Stauffer","Padres","7","1","0","0","0","2",".143",".286","0.0","0","6432"
"Tony Cingrani","Reds","21","3","0","0","0","5",".143",".286","0.0","0","12555"
"Chris Dominguez","Giants","17","1","1","2","1","4",".059",".346","-0.4","0","9718"
"Paul Maholm","Dodgers","9","0","0","0","2","6",".000",".182","0.0","0","8678"
"Jeff Locke","Pirates","45","5","0","0","2","30",".111",".260","-0.1","0","2929"
"Francisco Liriano","Pirates","45","5","0","0","2","14",".111",".260","-0.1","0","3201"
"Ervin Santana","Braves","63","7","0","1","2","28",".111",".265","-0.1","0","3200"
"Brandon McCarthy","- - -","29","4","0","3","0","11",".138",".276","-0.1","0","4662"
"Jace Peterson","Padres","53","6","0","0","2","18",".113",".274","-0.6","2","12325"
"Yohan Flande","Rockies","12","1","0","1","1","6",".083",".237","-0.1","0","5057"
"Blake Treinen","Nationals","12","1","0","0","1","8",".083",".237","0.0","0","12572"
"Jeremy Guthrie","Royals","5","0","0","0","0","1",".000",".167","0.0","0","2072"
"John Lackey","- - -","15","2","0","0","0","5",".133",".267","0.0","0","1507"
"Julio Teheran","Braves","66","7","0","6","1","21",".106",".254","-0.2","0","6797"
"Eli Whiteside","Cubs","25","3","0","2","0","8",".120",".275","-0.3","1","3536"
"Tanner Roark","Nationals","58","7","0","0","1","21",".121",".256","-0.2","0","8753"
"Yovani Gallardo","Brewers","54","6","0","1","1","18",".111",".257","-0.2","0","8173"
"Jamie Romak","Dodgers","21","1","0","3","2","8",".048",".226","-0.3","0","5552"
"Joey Butler","Cardinals","5","0","0","0","1","3",".000",".167","-0.1","0","7799"
"Trevor Cahill","Diamondbacks","24","2","0","0","1","5",".083",".245","-0.1","0","6249"
"Lance Lynn","Cardinals","60","4","0","1","4","34",".067",".222","-0.2","0","2520"
"Tim Lincecum","Giants","44","3","0","1","4","26",".068",".214","-0.1","0","5705"
"Gio Gonzalez","Nationals","46","4","1","2","0","26",".087",".261","-0.1","0","7448"
"Taylor Jordan","Nationals","8","1","0","0","0","4",".125",".250","0.0","0","10466"
"Jose Fernandez","Marlins","16","2","0","1","0","6",".125",".250","0.0","0","11530"
"Andrew Heaney","Marlins","8","1","0","0","0","2",".125",".250","0.0","0","15423"
"Mat Latos","Reds","30","3","0","1","1","12",".100",".229","-0.1","0","3815"
"Gavin Floyd","Braves","18","2","0","0","0","12",".111",".222","-0.1","0","3886"
"Randall Delgado","Diamondbacks","9","1","0","0","0","4",".111",".222","0.0","0","5985"
"Masahiro Tanaka","Yankees","9","1","0","0","0","5",".111",".222","0.0","0","15764"
"Neftali Soto","Reds","30","3","0","1","0","8",".100",".230","-0.5","1","5663"
"Brad Glenn","Blue Jays","15","1","0","0","1","5",".067",".192","-0.3","0","7392"
"Eric Stults","Padres","48","4","0","1","1","18",".083",".206","-0.2","0","8011"
"Alex Wood","Braves","41","3","0","2","2","28",".073",".189","-0.2","0","13781"
"Mike Bolsinger","Diamondbacks","19","2","0","1","0","7",".105",".211","-0.1","0","11137"
"Zack Wheeler","Mets","50","4","0","3","1","24",".080",".198","-0.2","0","10310"
"Nathan Eovaldi","Marlins","56","5","0","0","1","36",".089",".195","-0.3","0","9132"
"Tyler Chatwood","Rockies","10","1","0","0","0","5",".100",".200","-0.1","0","4338"
"Xavier Paul","Diamondbacks","20","2","0","0","1","8",".100",".243","-0.3","0","5963"
"Doug Fister","Nationals","52","4","0","0","1","21",".077",".190","-0.3","0","9425"
"Vance Worley","Pirates","32","2","0","0","1","17",".063",".185","-0.2","0","6435"
"Mike Baxter","Dodgers","7","0","0","0","1","2",".000",".125","-0.1","0","4464"
"Vidal Nuno","- - -","18","1","0","0","0","8",".056",".161","-0.1","0","9674"
"Aaron Harang","Braves","61","5","0","1","1","29",".082",".179","-0.4","0","1451"
"Jesse Hahn","Padres","22","2","0","1","0","12",".091",".182","-0.1","0","13287"
"Wily Peralta","Brewers","57","3","0","3","2","24",".053",".171","-0.4","0","7738"
"Tsuyoshi Wada","Cubs","20","1","0","0","1","10",".050",".145","-0.1","0","13046"
"Matt Garza","Brewers","49","3","0","0","1","21",".061",".162","-0.4","0","3340"
"Roberto Hernandez","- - -","49","4","0","2","0","24",".082",".163","-0.3","0","3273"
"Juan Nicasio","Rockies","24","2","0","4","0","13",".083",".163","-0.2","0","7731"
"Tim Hudson","Giants","53","2","0","1","2","20",".038",".127","-0.4","0","921"
"Edinson Volquez","Pirates","53","2","0","2","3","27",".038",".127","-0.4","0","3990"
"Alex Guerrero","Dodgers","13","1","0","0","0","6",".077",".154","-0.2","0","15670"
"Tom Koehler","Marlins","50","3","0","0","1","27",".060",".138","-0.4","0","6570"
"Yusmeiro Petit","Giants","25","1","0","0","1","13",".040",".117","-0.2","0","4020"
"Charlie Morton","Pirates","40","2","0","1","1","21",".050",".123","-0.3","0","4676"
"Cristhian Adames","Rockies","15","1","0","0","0","5",".067",".133","-0.2","0","6013"
"Dillon Gee","Mets","38","1","0","1","2","17",".026",".101","-0.3","0","7396"
"David Hale","Braves","17","1","0","1","0","8",".059",".114","-0.1","0","9756"
"Mike Fiers","Brewers","19","1","0","0","0","11",".053",".105","-0.2","0","7754"
"Christian Bergman","Rockies","19","1","0","0","0","6",".053",".105","-0.2","0","10925"
"Chase Anderson","Diamondbacks","34","1","0","0","0","14",".029",".087","-0.4","0","6895"
"Domingo Santana","Astros","17","0","0","0","1","14",".000",".056","-0.5","0","10348"
"Bartolo Colon","Mets","62","2","0","0","0","33",".032",".081","-0.6","0","375"
"Brad Hand","Marlins","27","1","0","1","0","7",".037",".074","-0.3","0","9111"
"Michael Wacha","Cardinals","29","1","0","2","0","18",".034",".069","-0.3","0","14078"
"Odrisamer Despaigne","Padres","24","0","0","0","1","10",".000",".040","-0.3","0","16017"
"Neftali Feliz","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","18"
"Xavier Cedeno","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","36"
"Erik Bedard","Rays","0","0","0","0","0","0",".000",".000","0.0","0","126"
"Mark Buehrle","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","225"
"Daniel McCutchen","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","263"
"Kyle Farnsworth","- - -","0","0","0","0","0","0",".000",".000","0.0","0","278"
"Blake Beavan","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","338"
"CC Sabathia","Yankees","2","0","0","0","0","0",".000",".000","0.0","0","404"
"Fernando Rodney","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","494"
"Jason Grilli","- - -","0","0","0","0","0","0",".000",".000","0.0","0","521"
"Hector Ambriz","Padres","0","0","0","0","0","0",".000",".000","0.0","0","559"
"Jeremy Affeldt","Giants","0","0","0","0","0","0",".000",".000","0.0","0","583"
"Jamey Wright","Dodgers","5","0","0","0","0","3",".000",".000","-0.1","0","715"
"Grant Balfour","Rays","0","0","0","0","0","0",".000",".000","0.0","0","718"
"LaTroy Hawkins","Rockies","1","0","0","0","0","1",".000",".000","0.0","0","729"
"Bruce Chen","Royals","0","0","0","0","0","0",".000",".000","0.0","0","769"
"Scott Downs","- - -","0","0","0","0","0","0",".000",".000","0.0","0","773"
"Randy Choate","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","813"
"Kris Johnson","Twins","1","0","0","0","0","1",".000",".000","0.0","0","886"
"Scott Carroll","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","888"
"Joe Beimel","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","979"
"Aaron Thompson","Twins","0","0","0","0","0","0",".000",".000","0.0","0","999"
"Jake Peavy","- - -","23","0","0","0","0","14",".000",".000","-0.3","0","1051"
"Rafael Soriano","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","1100"
"Joe Nathan","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","1122"
"Tommy Hunter","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","1157"
"R.A. Dickey","Blue Jays","9","0","0","0","0","2",".000",".000","-0.1","0","1245"
"Adam Ottavino","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","1247"
"Pedro Beato","Braves","0","0","0","0","0","0",".000",".000","0.0","0","1330"
"Curtis Partch","Reds","0","0","0","0","0","0",".000",".000","0.0","0","1333"
"Blake Wood","Indians","0","0","0","0","0","0",".000",".000","0.0","0","1345"
"Evan Reed","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","1349"
"Nick Hagadone","Indians","0","0","0","0","0","0",".000",".000","0.0","0","1351"
"Charlie Furbush","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","1370"
"Joaquin Benoit","Padres","0","0","0","0","0","0",".000",".000","0.0","0","1437"
"Jon Edwards","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","1483"
"Oliver Perez","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","1514"
"Sean Doolittle","Athletics","1","0","0","0","0","0",".000",".000","0.0","0","1581"
"Francisco Rodriguez","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","1642"
"Javier Lopez","Giants","0","0","0","0","0","0",".000",".000","0.0","0","1663"
"Chris Capuano","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1701"
"Jose Valverde","Mets","0","0","0","0","0","0",".000",".000","0.0","0","1726"
"Kevin Gregg","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","1793"
"J.J. Putz","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","1795"
"Neal Cotts","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","1797"
"Humberto Quintero","Mariners","2","0","0","1","0","1",".000",".000","0.0","0","1824"
"Matt Belisle","Rockies","1","0","0","0","0","0",".000",".000","0.0","0","1837"
"Shawn Camp","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","1855"
"Sean Burnett","Angels","0","0","0","0","0","0",".000",".000","0.0","0","1886"
"Matt Moore","Rays","0","0","0","0","0","0",".000",".000","0.0","0","1890"
"Jason Frasor","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1906"
"Matt Thornton","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1918"
"Frank Francisco","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","1933"
"Mike Adams","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","1937"
"Justin Germano","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","1938"
"Raul Valdes","Astros","0","0","0","0","0","0",".000",".000","0.0","0","1953"
"Ivan Nova","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","1994"
"Matt Guerrier","Twins","0","0","0","0","0","0",".000",".000","0.0","0","2061"
"Jose Veras","- - -","0","0","0","0","0","0",".000",".000","0.0","0","2063"
"Heath Bell","Rays","0","0","0","0","0","0",".000",".000","0.0","0","2080"
"Chad Qualls","Astros","0","0","0","0","0","0",".000",".000","0.0","0","2170"
"Ronny Cedeno","Phillies","9","0","0","0","0","2",".000",".000","-0.2","0","2179"
"Ronald Belisario","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","2203"
"Blaine Boyer","Padres","0","0","0","0","0","0",".000",".000","0.0","0","2237"
"Brandon Gomes","Rays","0","0","0","0","0","0",".000",".000","0.0","0","2267"
"Joel Peralta","Rays","0","0","0","0","0","0",".000",".000","0.0","0","2332"
"Anthony Varvaro","Braves","0","0","0","0","0","0",".000",".000","0.0","0","2385"
"Hector Rondon","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","2391"
"Cory Rasmus","Angels","0","0","0","0","0","0",".000",".000","0.0","0","2413"
"Eric Surkamp","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","2540"
"Joe Paterson","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","2565"
"Scott Atchison","Indians","0","0","0","0","0","0",".000",".000","0.0","0","2642"
"Brian Matusz","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","2646"
"Corey Brown","Red Sox","1","0","0","0","0","1",".000",".000","0.0","0","2650"
"Brett Cecil","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","2660"
"Joba Chamberlain","Tigers","1","0","0","0","0","1",".000",".000","0.0","0","2692"
"Rick Porcello","Tigers","4","0","0","0","0","2",".000",".000","-0.1","0","2717"
"Scott Rice","Mets","0","0","0","0","0","0",".000",".000","0.0","0","2743"
"Carlos Marmol","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","2790"
"Joe Savery","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","2835"
"Drake Britton","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","2868"
"Santiago Casilla","Giants","1","0","0","0","0","0",".000",".000","0.0","0","2873"
"Luis Avilan","Braves","0","0","0","0","0","0",".000",".000","0.0","0","2882"
"Juan Oviedo","Rays","0","0","0","0","0","0",".000",".000","0.0","0","2886"
"Tommy Pham","Cardinals","2","0","0","0","0","2",".000",".000","0.0","0","2967"
"Bruce Billings","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","3044"
"Kenley Jansen","Dodgers","1","0","0","0","0","1",".000",".000","0.0","0","3096"
"Max Scherzer","Tigers","2","0","0","0","0","1",".000",".000","0.0","0","3137"
"Tim Collins","Royals","0","0","0","0","0","0",".000",".000","0.0","0","3164"
"David Price","- - -","4","0","0","0","0","2",".000",".000","0.0","0","3184"
"Will Harris","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","3192"
"Chris Young","Mariners","1","0","0","0","0","0",".000",".000","0.0","0","3196"
"Josh Stinson","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","3219"
"Jean Machi","Giants","1","0","0","0","0","0",".000",".000","0.0","0","3220"
"T.J. McFarland","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","3237"
"Zach Britton","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","3240"
"Ryan Rowland-Smith","Diamondbacks","1","0","0","0","0","1",".000",".000","0.0","0","3245"
"Juan Gutierrez","Giants","1","0","0","0","0","1",".000",".000","0.0","0","3265"
"Jordan Walden","Braves","0","0","0","0","0","0",".000",".000","0.0","0","3271"
"Joe Smith","Angels","0","0","0","0","0","0",".000",".000","0.0","0","3281"
"Nate Adcock","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","3282"
"Hiroki Kuroda","Yankees","3","0","0","0","0","0",".000",".000","0.0","0","3283"
"Hector Noesi","- - -","4","0","0","0","0","1",".000",".000","0.0","0","3292"
"Chris Hatcher","Marlins","1","0","0","0","0","0",".000",".000","0.0","0","3299"
"Darren O'Day","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","3321"
"Cesar Ramos","Rays","1","0","0","0","0","1",".000",".000","0.0","0","3357"
"Ubaldo Jimenez","Orioles","1","0","0","0","0","0",".000",".000","0.0","0","3374"
"Jumbo Diaz","Reds","0","0","0","0","0","0",".000",".000","0.0","0","3397"
"Kevin Whelan","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","3462"
"Andre Rienzo","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","3507"
"Danny Duffy","Royals","6","0","0","0","0","3",".000",".000","-0.1","0","3542"
"Carlos Frias","Dodgers","7","0","0","0","0","4",".000",".000","-0.1","0","3547"
"Liam Hendriks","- - -","0","0","0","0","0","0",".000",".000","0.0","0","3548"
"Jim Johnson","- - -","1","0","0","0","0","1",".000",".000","0.0","0","3656"
"Logan Ondrusek","Reds","3","0","0","0","0","3",".000",".000","0.0","0","3677"
"Brandon League","Dodgers","2","0","0","0","0","1",".000",".000","0.0","0","3731"
"Cesar Jimenez","Phillies","1","0","0","0","0","1",".000",".000","0.0","0","3762"
"Felipe Paulino","White Sox","1","0","0","0","0","0",".000",".000","0.0","0","3777"
"Ricky Nolasco","Twins","2","0","0","0","0","2",".000",".000","0.0","0","3830"
"Zach Duke","Brewers","1","0","0","0","0","1",".000",".000","0.0","0","3840"
"Brett Oberholtzer","Astros","0","0","0","0","0","0",".000",".000","0.0","0","3855"
"Rubby de la Rosa","Red Sox","2","0","0","0","0","0",".000",".000","0.0","0","3862"
"Ethan Martin","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","3877"
"Casey Fien","Twins","0","0","0","0","0","0",".000",".000","0.0","0","3926"
"David Carpenter","Braves","0","0","0","0","0","0",".000",".000","0.0","0","3959"
"Edward Mujica","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","3970"
"Allen Webster","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","3993"
"Josh Outman","- - -","0","0","0","0","0","0",".000",".000","0.0","0","4004"
"Eury De la Rosa","Diamondbacks","2","0","0","0","0","2",".000",".000","0.0","0","4055"
"Brian Duensing","Twins","0","0","0","0","0","0",".000",".000","0.0","0","4064"
"Pedro Strop","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","4070"
"Junichi Tazawa","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","4079"
"Erik Cordier","Giants","0","0","0","0","0","0",".000",".000","0.0","0","4086"
"James Russell","- - -","2","0","0","0","0","0",".000",".000","0.0","0","4089"
"Luke Gregerson","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","4090"
"Carlos Villanueva","Cubs","10","0","0","0","0","6",".000",".000","-0.2","0","4138"
"Derek Holland","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","4141"
"Wilton Lopez","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","4227"
"Jered Weaver","Angels","2","0","0","0","0","1",".000",".000","0.0","0","4235"
"Brad Lincoln","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","4241"
"Mark Melancon","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","4264"
"Manny Parra","Reds","0","0","0","0","0","0",".000",".000","0.0","0","4279"
"Matt Albers","Astros","0","0","0","0","0","0",".000",".000","0.0","0","4300"
"Justin Wilson","Pirates","1","0","0","0","0","1",".000",".000","0.0","0","4301"
"Aaron Poreda","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","4313"
"Kyle Drabek","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","4359"
"Craig Breslow","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","4363"
"Joe Saunders","- - -","0","0","0","0","0","0",".000",".000","0.0","0","4366"
"Jeremy Hellickson","Rays","0","0","0","0","0","0",".000",".000","0.0","0","4371"
"Brad Mills","- - -","3","0","0","0","0","1",".000",".000","0.0","0","4420"
"Josh Wall","Angels","0","0","0","0","0","0",".000",".000","0.0","0","4436"
"Pedro Hernandez","Rockies","2","0","0","0","0","2",".000",".000","0.0","0","4578"
"Matt Lindstrom","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","4604"
"Bobby Korecky","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","4608"
"Jason Pridie","Rockies","4","0","0","0","0","2",".000",".000","0.0","0","4611"
"Joe Thatcher","- - -","0","0","0","0","0","0",".000",".000","0.0","0","4620"
"Sam LeCure","Reds","0","0","0","0","0","0",".000",".000","0.0","0","4664"
"Pat Neshek","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","4682"
"Jeff Francis","- - -","2","0","0","0","0","2",".000",".000","0.0","0","4684"
"Nate Jones","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","4696"
"Sergio Santos","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","4734"
"Donnie Veal","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","4741"
"Jonathan Broxton","- - -","0","0","0","0","0","0",".000",".000","0.0","0","4759"
"Felix Hernandez","Mariners","2","0","0","0","0","0",".000",".000","0.0","0","4772"
"Matt Shoemaker","Angels","1","0","0","0","0","1",".000",".000","0.0","0","4776"
"Vinnie Pestano","- - -","0","0","0","0","0","0",".000",".000","0.0","0","4782"
"Rich Hill","- - -","0","0","0","0","0","0",".000",".000","0.0","0","4806"
"Brandon Maurer","Mariners","1","0","0","0","0","0",".000",".000","0.0","0","4878"
"Scott Kazmir","Athletics","4","0","0","0","0","1",".000",".000","0.0","0","4897"
"Jon Lester","- - -","5","0","0","0","0","3",".000",".000","-0.1","0","4930"
"Justin De Fratus","Phillies","1","0","0","0","0","1",".000",".000","0.0","0","4955"
"Fernando Salas","Angels","0","0","0","0","0","0",".000",".000","0.0","0","4971"
"Fernando Abad","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","4994"
"Jake Diekman","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","5003"
"Bo Schultz","Diamondbacks","1","0","0","0","0","0",".000",".000","0.0","0","5028"
"Dale Thayer","Padres","1","0","0","0","0","1",".000",".000","0.0","0","5032"
"Tony Abreu","Giants","4","0","0","0","0","0",".000",".000","-0.1","0","5053"
"Josh Fields","Astros","0","0","0","0","0","0",".000",".000","0.0","0","5070"
"Evan Meek","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","5109"
"Alfredo Aceves","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","5164"
"C.C. Lee","Indians","0","0","0","0","0","0",".000",".000","0.0","0","5177"
"Ernesto Frieri","- - -","0","0","0","0","0","0",".000",".000","0.0","0","5178"
"Mike Pelfrey","Twins","0","0","0","0","0","0",".000",".000","0.0","0","5203"
"Chris Perez","Dodgers","1","0","0","0","0","1",".000",".000","0.0","0","5213"
"Wade LeBlanc","- - -","0","0","0","0","0","0",".000",".000","0.0","0","5221"
"Blake Parker","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","5224"
"Rudy Owens","Astros","0","0","0","0","0","0",".000",".000","0.0","0","5226"
"Vin Mazzaro","Pirates","1","0","0","0","0","0",".000",".000","0.0","0","5231"
