"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Johan Santana","Mets","62","11","1","1","0","22",".177",".452","0.2","0","755"
"Ben Revere","Twins","28","5","0","2","2","5",".179",".412","-0.3","0","4712"
"Sam Fuld","Cubs","28","4","0","3","3","5",".143",".404","-0.2","0","8254"
"Tim Hudson","Braves","77","15","0","4","0","21",".195",".442","0.2","0","921"
"Trevor Plouffe","Twins","41","6","2","6","0","14",".146",".460","-0.4","0","7462"
"Jaime Garcia","Cardinals","54","10","0","2","2","13",".185",".418","0.2","0","8137"
"Kenshin Kawakami","Braves","24","3","0","1","3","9",".125",".389","0.1","0","9225"
"Esmil Rogers","Rockies","18","3","0","1","0","7",".167",".444","0.0","0","6317"
"Lucas May","Royals","37","7","0","6","0","10",".189",".421","-0.4","0","5633"
"Randy Wells","Cubs","52","9","0","3","2","15",".173",".415","0.1","0","4535"
"Wandy Rodriguez","Astros","63","12","0","4","1","23",".190",".422","0.2","0","2586"
"Bud Norris","Astros","44","7","0","2","2","13",".159",".400","0.1","0","9492"
"Randy Ruiz","Blue Jays","40","6","1","1","0","11",".150",".425","-0.3","1","2761"
"Daniel Hudson","- - -","27","4","0","6","0","7",".148",".401","0.0","0","7146"
"J.D. Martin","Nationals","12","2","0","0","0","4",".167",".417","0.0","0","3685"
"Dillon Gee","Mets","12","2","0","1","0","8",".167",".417","0.0","0","7396"
"Russ Mitchell","Dodgers","42","6","2","4","0","8",".143",".425","-0.4","0","5848"
"Frank Catalanotto","Mets","25","4","0","1","1","5",".160",".392","-0.3","0","1241"
"Nick Green","- - -","21","3","0","2","1","5",".143",".360","-0.2","0","1502"
"CC Sabathia","Yankees","5","1","0","0","0","3",".200",".400","0.0","0","404"
"Jeff Weaver","Dodgers","5","1","0","0","0","3",".200",".400","0.0","0","503"
"Kris Benson","Diamondbacks","5","1","0","0","0","1",".200",".400","0.0","0","982"
"Jered Weaver","Angels","10","2","0","0","0","3",".200",".400","0.0","0","4235"
"Jordan Zimmermann","Nationals","10","2","0","0","0","2",".200",".400","0.0","0","4505"
"Mike Nickeas","Mets","10","2","0","0","0","5",".200",".400","-0.2","0","7419"
"Brett Myers","Astros","62","11","0","2","2","25",".177",".394","0.1","0","962"
"Konrad Schmidt","Diamondbacks","8","1","0","0","1","0",".125",".347","-0.1","0","7178"
"Oswaldo Navarro","Astros","20","1","0","0","5","4",".050",".290","-0.2","0","3868"
"Jake Arrieta","Orioles","3","0","0","0","1","1",".000",".250","0.0","0","4153"
"Kyle Lohse","Cardinals","35","6","0","3","0","8",".171",".400","-0.2","0","739"
"Brandon Wood","Angels","226","33","4","14","6","71",".146",".382","-1.7","1","6592"
"Brandon Moss","Pirates","26","4","0","2","1","6",".154",".377","-0.3","0","4467"
"Jorge de la Rosa","Rockies","41","7","0","4","0","15",".171",".390","0.0","0","2047"
"Chad Billingsley","Dodgers","62","9","0","3","4","27",".145",".358","0.1","0","5842"
"Jeff Francis","Rockies","22","2","0","1","4","6",".091",".313","0.0","0","4684"
"Kaz Matsui","Astros","71","10","0","1","4","10",".141",".352","-0.7","1","1854"
"Jair Jurrjens","Braves","39","5","0","2","2","14",".128",".344","0.0","0","5556"
"Livan Hernandez","Nationals","61","9","1","3","1","13",".148",".374","0.0","0","1116"
"Mark Hamilton","Cardinals","14","2","0","0","1","5",".143",".343","0.0","0","9334"
"Dave Bush","Brewers","53","7","0","2","4","23",".132",".344","0.0","0","4635"
"Robb Quinlan","Angels","33","4","0","2","2","6",".121",".353","-0.6","2","1779"
"Bronson Arroyo","Reds","68","10","1","8","2","31",".147",".360","0.0","0","978"
"Clayton Richard","Padres","61","9","0","5","1","21",".148",".352","0.0","0","3551"
"Oliver Perez","Mets","9","1","0","1","1","4",".111",".311","0.0","0","1514"
"Kevin Correia","Padres","44","6","0","5","2","20",".136",".333","0.0","0","1767"
"Greg Halman","Mariners","29","4","0","3","1","11",".138",".339","-0.1","1","6617"
"Aaron Cook","Rockies","40","6","0","1","0","17",".150",".350","-0.1","0","1571"
"Chin-lung Hu","Dodgers","23","3","0","1","0","5",".130",".334","-0.2","1","5198"
"John Lannan","Nationals","44","4","0","4","4","22",".091",".303","-0.1","0","7080"
"Jonathan Sanchez","Giants","58","8","0","3","0","26",".138",".325","-0.1","0","7507"
"Roy Oswalt","- - -","57","8","0","1","2","15",".140",".310","-0.5","0","571"
"Cole Hamels","Phillies","67","10","0","2","0","20",".149",".328","-0.1","0","4972"
"Kevin Mench","Nationals","27","3","0","1","2","6",".111",".284","-0.3","0","1261"
"Tim Wakefield","Red Sox","4","0","0","0","1","2",".000",".200","0.0","0","219"
"Jon Lester","Red Sox","3","0","0","1","1","2",".000",".200","0.0","0","4930"
"Jason Marquis","Nationals","22","3","0","2","0","2",".136",".318","0.0","0","105"
"Edinson Volquez","Reds","17","2","0","0","1","7",".118",".284","0.0","0","3990"
"Erik Kratz","Pirates","34","4","0","1","2","9",".118",".284","-0.2","0","4403"
"Casey Coleman","Cubs","20","2","0","2","1","11",".100",".293","-0.1","0","8270"
"Joe Blanton","Phillies","59","7","0","1","1","24",".119",".280","-0.2","0","4849"
"Brian Burres","Pirates","25","3","0","3","0","14",".120",".320","-0.1","0","3425"
"Lou Montanez","Orioles","57","8","0","3","1","9",".140",".296","-0.7","1","2923"
"Mat Latos","Padres","54","6","1","3","0","29",".111",".315","-0.1","0","3815"
"Yamaico Navarro","Red Sox","42","6","0","5","2","17",".143",".317","-0.8","0","5665"
"Jake Westbrook","- - -","27","3","0","1","1","12",".111",".291","-0.1","0","412"
"Jamie Moyer","Phillies","26","2","0","1","3","13",".077",".249","-0.1","0","1091"
"Roy Halladay","Phillies","92","13","0","5","1","42",".141",".292","-0.2","0","1303"
"Chris Carpenter","Cardinals","72","8","1","4","1","25",".111",".288","-0.2","0","1292"
"Aaron Harang","Reds","37","5","0","2","0","13",".135",".297","-0.1","0","1451"
"Anibal Sanchez","Marlins","59","6","0","1","4","28",".102",".260","-0.2","0","3284"
"Jake Peavy","White Sox","7","1","0","0","0","3",".143",".286","0.0","0","1051"
"Gustavo Molina","Red Sox","7","1","0","0","0","2",".143",".286","-0.3","0","2861"
"David Price","Rays","7","1","0","0","0","5",".143",".286","0.0","0","3184"
"Yunesky Maya","Nationals","7","1","0","0","0","4",".143",".286","0.0","0","11420"
"Ryan Dempster","Cubs","59","8","0","2","0","19",".136",".288","-0.3","0","517"
"Mike Rivera","Marlins","14","0","0","0","2","3",".000",".176","-0.3","0","493"
"Carlos Silva","Cubs","31","2","0","2","3","12",".065",".244","-0.1","0","973"
"John Lindsey","Dodgers","12","1","0","0","0","3",".083",".237","-0.2","0","2279"
"Kyle Kendrick","Phillies","51","5","0","0","2","16",".098",".269","-0.2","0","6230"
"Cory Aldridge","Angels","13","1","0","1","0","5",".077",".308","-0.2","0","1405"
"Mike Pelfrey","Mets","62","7","0","3","2","13",".113",".254","-0.2","0","5203"
"Tim Lincecum","Giants","67","7","0","5","3","29",".104",".247","-0.3","0","5705"
"Chris Young","Padres","5","0","0","0","1","4",".000",".167","0.0","0","3196"
"Brandon Hicks","Braves","5","0","0","0","1","2",".000",".167","0.0","0","4003"
"Ryan Garko","Rangers","33","3","0","3","3","4",".091",".258","-0.6","0","6319"
"Barry Zito","Giants","51","6","0","2","1","17",".118",".252","-0.2","0","944"
"Sam LeCure","Reds","11","1","0","0","0","2",".091",".273","-0.1","0","4664"
"Ross Ohlendorf","Pirates","26","2","0","0","2","16",".077",".220","-0.1","0","8268"
"Miguel Batista","Nationals","8","1","0","0","0","5",".125",".250","0.0","0","46"
"Pat Misch","Mets","8","1","0","0","0","4",".125",".250","0.0","0","5909"
"Tom Gorzelanny","Cubs","40","5","0","2","0","18",".125",".250","-0.2","0","6244"
"Jason Hammel","Rockies","57","6","0","2","1","29",".105",".243","-0.4","0","4538"
"Johnny Cueto","Reds","54","6","0","2","1","22",".111",".238","-0.3","0","6893"
"Matt Cain","Giants","66","7","0","1","1","33",".106",".241","-0.3","0","4732"
"Justin Turner","- - -","17","1","0","0","1","3",".059",".229","-0.4","0","5235"
"Daniel McCutchen","Pirates","14","1","0","0","0","5",".071",".205","-0.1","1","263"
"Ubaldo Jimenez","Rockies","77","8","0","4","2","18",".104",".230","-0.5","0","3374"
"Tommy Hanson","Braves","62","6","0","4","2","27",".097",".220","-0.4","0","9129"
"Paul Maholm","Pirates","56","5","0","0","2","31",".089",".210","-0.3","0","8678"
"Adam Ottavino","Cardinals","6","0","0","0","1","5",".000",".143","0.0","0","1247"
"Chris Hatcher","Marlins","6","0","0","0","2","5",".000",".250","0.0","0","3299"
"Mark Trumbo","Angels","15","1","0","2","1","8",".067",".192","-0.2","0","6876"
"Bryan Petersen","Marlins","24","2","0","2","1","6",".083",".203","-0.6","0","2567"
"Joe Saunders","- - -","24","2","0","1","1","8",".083",".203","-0.1","1","4366"
"Mike Baxter","Padres","8","1","0","1","0","2",".125",".236","-0.2","0","4464"
"Zach Duke","Pirates","48","3","0","0","2","17",".063",".204","-0.3","0","3840"
"Chris Volstad","Marlins","54","5","0","2","0","28",".093",".204","-0.4","0","9901"
"James McDonald","- - -","21","1","0","0","1","12",".048",".186","-0.1","0","5523"
"Brian Moehler","Astros","10","1","0","0","0","3",".100",".200","-0.1","0","480"
"Todd Wellemeyer","Giants","20","2","0","0","0","11",".100",".200","-0.1","0","1709"
"John Ely","Dodgers","27","2","0","1","1","13",".074",".181","-0.2","0","6132"
"Rodrigo Lopez","Diamondbacks","64","5","0","1","1","35",".078",".183","-0.5","0","150"
"Charlie Haeger","Dodgers","6","0","0","1","1","5",".000",".125","-0.1","0","3545"
"Brandon Boggs","Rangers","7","0","0","0","1","4",".000",".125","-0.3","0","8021"
"Thomas Diamond","Cubs","7","0","0","0","1","6",".000",".125","-0.1","0","8025"
"Sean Gallagher","- - -","7","0","0","0","1","5",".000",".125","0.0","0","8261"
"P.J. Walters","Cardinals","7","0","0","0","1","5",".000",".125","-0.1","0","9557"
"Josh Johnson","Marlins","59","5","0","4","1","24",".085",".185","-0.4","0","4567"
"Jhoulys Chacin","Rockies","40","3","0","1","1","9",".075",".173","-0.4","0","2608"
"Andrew Romine","Angels","11","1","0","0","0","4",".091",".182","-0.2","0","1159"
"Ted Lilly","- - -","54","2","0","1","3","26",".037",".140","-0.4","0","833"
"Michael McKenry","Rockies","8","0","0","0","1","5",".000",".111","-0.2","0","9628"
"Scott Olsen","Nationals","24","2","0","0","0","12",".083",".167","-0.2","0","4529"
"Jeff Karstens","Pirates","33","2","0","0","1","16",".061",".149","-0.3","0","5879"
"Alex Sanabia","Marlins","22","1","0","0","0","11",".045",".132","-0.2","0","5350"
"Carlos Monasterios","Dodgers","14","1","0","0","0","7",".071",".143","-0.1","0","2506"
"Mike Minor","Braves","10","0","0","0","1","7",".000",".091","-0.1","0","10021"
"Clayton Kershaw","Dodgers","55","3","0","1","1","17",".055",".126","-0.6","0","2036"
"Hiroki Kuroda","Dodgers","55","2","0","0","2","21",".036",".107","-0.6","0","3283"
"Hisanori Takahashi","Mets","16","1","0","0","0","3",".063",".125","-0.2","0","10091"
"Chris Capuano","Brewers","18","1","0","0","0","9",".056",".111","-0.2","0","1701"
"Stephen Strasburg","Nationals","20","1","0","1","0","7",".050",".100","-0.2","0","10131"
"Luis Atilano","Nationals","25","1","0","0","0","10",".040",".080","-0.3","0","3802"
"Charlie Morton","Pirates","26","1","0","0","0","18",".038",".077","-0.3","0","4676"
"J.A. Happ","- - -","26","0","0","0","1","9",".000",".037","-0.3","0","7410"
"Jamie Burke","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","6"
"Neftali Feliz","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","18"
"Ramon Ortiz","Dodgers","5","0","0","0","0","2",".000",".000","-0.1","0","27"
"Scott Schoeneweis","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","33"
"Scot Shields","Angels","1","0","0","0","0","1",".000",".000","0.0","0","35"
"Kevin Millwood","Orioles","5","0","0","0","0","4",".000",".000","-0.1","0","106"
"Joe Nelson","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","108"
"Darren Ford","Giants","0","0","0","0","0","0",".000",".000","0.0","2","109"
"Dan Wheeler","Rays","0","0","0","0","0","0",".000",".000","0.0","0","120"
"John Parrish","Royals","0","0","0","0","0","0",".000",".000","0.0","0","160"
"Rafael Betancourt","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","177"
"Darren Oliver","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","206"
"Mark Buehrle","White Sox","5","0","0","0","0","3",".000",".000","-0.1","0","225"
"Bob Howry","- - -","0","0","0","0","0","0",".000",".000","0.0","0","237"
"Damaso Marte","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","247"
"Juan Cruz","Royals","0","0","0","0","0","0",".000",".000","0.0","0","273"
"Kyle Farnsworth","- - -","0","0","0","0","0","0",".000",".000","0.0","0","278"
"Ron Mahay","Twins","0","0","0","0","0","0",".000",".000","0.0","0","290"
"Will Ohman","- - -","0","0","0","0","0","0",".000",".000","0.0","0","296"
"Kerry Wood","- - -","0","0","0","0","0","0",".000",".000","0.0","0","304"
"Elmer Dessens","Mets","0","0","0","0","0","0",".000",".000","0.0","0","317"
"Kanekoa Texeira","- - -","1","0","0","0","0","1",".000",".000","0.0","0","334"
"Danys Baez","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","367"
"David Riske","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","402"
"Brian Fuentes","- - -","0","0","0","0","0","0",".000",".000","0.0","0","429"
"Mike Hampton","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","430"
"Dennys Reyes","Cardinals","2","0","0","0","0","0",".000",".000","0.0","0","444"
"Fernando Rodney","Angels","0","0","0","0","0","0",".000",".000","0.0","0","494"
"Josh Beckett","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","510"
"A.J. Burnett","Yankees","1","0","0","0","0","1",".000",".000","0.0","0","512"
"Octavio Dotel","- - -","1","0","0","0","0","1",".000",".000","0.0","0","555"
"Hector Ambriz","Indians","0","0","0","0","0","0",".000",".000","0.0","0","559"
"Brad Lidge","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","563"
"Scott Linebrink","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","564"
"Billy Wagner","Braves","0","0","0","0","0","0",".000",".000","0.0","0","578"
"Jeremy Affeldt","Giants","1","0","0","0","0","1",".000",".000","0.0","0","583"
"Mike MacDougal","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","612"
"Jamey Wright","- - -","0","0","0","0","0","0",".000",".000","0.0","0","715"
"Grant Balfour","Rays","0","0","0","0","0","0",".000",".000","0.0","0","718"
"LaTroy Hawkins","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","729"
"Juan Rincon","Rockies","1","0","0","0","0","0",".000",".000","0.0","0","752"
"J.C. Romero","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","754"
"Brad Thomas","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","757"
"Scott Downs","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","773"
"Randy Choate","Rays","0","0","0","0","0","0",".000",".000","0.0","0","813"
"Robert Manuel","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","817"
"Mariano Rivera","Yankees","1","0","0","0","0","0",".000",".000","0.0","0","844"
"Sam Demel","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","868"
"Scott Maine","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","885"
"Scott Strickland","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","897"
"Tyler Walker","Nationals","2","0","0","0","0","1",".000",".000","0.0","0","901"
"Justin Duchscherer","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","910"
"Joe Beimel","Rockies","1","0","0","0","0","1",".000",".000","0.0","0","979"
"Trevor Hoffman","Brewers","1","0","0","0","0","1",".000",".000","0.0","0","1035"
"Ryan Franklin","Cardinals","3","0","0","0","0","3",".000",".000","0.0","0","1076"
"Freddy Garcia","White Sox","5","0","0","0","0","1",".000",".000","-0.1","0","1077"
"Gil Meche","Royals","0","0","0","0","0","0",".000",".000","0.0","0","1089"
"Arthur Rhodes","Reds","0","0","0","0","0","0",".000",".000","0.0","0","1097"
"Rafael Soriano","Rays","0","0","0","0","0","0",".000",".000","0.0","0","1100"
"Marco Estrada","Brewers","1","0","0","0","0","0",".000",".000","0.0","0","1118"
"Russ Ortiz","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","1124"
"Robert Coello","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","1149"
"Tommy Hunter","Rangers","1","0","0","0","0","1",".000",".000","0.0","0","1157"
"Jesus Colome","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","1198"
"Francisco Cordero","Reds","1","0","0","0","0","0",".000",".000","0.0","0","1243"
"Doug Davis","Brewers","13","0","0","1","0","5",".000",".000","-0.2","0","1244"
"Chan Ho Park","- - -","1","0","0","0","0","0",".000",".000","0.0","0","1267"
"Brandon Lyon","Astros","0","0","0","0","0","0",".000",".000","0.0","0","1312"
"Justin Miller","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","1313"
"Blake Wood","Royals","0","0","0","0","0","0",".000",".000","0.0","0","1345"
"Andrew Bailey","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","1368"
"Joaquin Benoit","Rays","0","0","0","0","0","0",".000",".000","0.0","0","1437"
"Brendan Donnelly","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","1441"
"Chad Durbin","Phillies","2","0","0","0","0","2",".000",".000","0.0","0","1442"
"Randy Flores","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1446"
"Mike Lincoln","Reds","1","0","0","0","0","0",".000",".000","0.0","0","1457"
"Guillermo Mota","Giants","1","0","0","0","0","1",".000",".000","0.0","0","1467"
"Jon Rauch","Twins","0","0","0","0","0","0",".000",".000","0.0","0","1475"
"Felix Doubront","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","1478"
"Sandy Rosario","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","1525"
"Mark Hendrickson","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","1574"
"Pedro Feliciano","Mets","0","0","0","0","0","0",".000",".000","0.0","0","1601"
"Cliff Lee","- - -","3","0","0","0","0","2",".000",".000","0.0","0","1636"
"Francisco Rodriguez","Mets","0","0","0","0","0","0",".000",".000","0.0","0","1642"
"Brian Tallet","Blue Jays","1","0","0","0","0","0",".000",".000","0.0","0","1646"
"Russ Springer","Reds","0","0","0","0","0","0",".000",".000","0.0","0","1652"
"Jose Contreras","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","1660"
"Javier Lopez","- - -","1","0","0","0","0","0",".000",".000","0.0","0","1663"
"D.J. Carrasco","- - -","6","0","0","0","0","3",".000",".000","-0.1","0","1666"
"Jeremy Bonderman","Tigers","2","0","0","0","0","1",".000",".000","0.0","0","1667"
"Wil Ledezma","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","1669"
"Trever Miller","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","1672"
"Claudio Vargas","Brewers","3","0","0","0","0","3",".000",".000","0.0","0","1695"
"Jose Valverde","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","1726"
"Aaron Heilman","Diamondbacks","1","0","0","0","0","1",".000",".000","0.0","0","1751"
"Rich Harden","Rangers","1","0","0","0","0","0",".000",".000","0.0","0","1772"
"Sergio Mitre","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","1773"
"Chad Gaudin","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1783"
"Kevin Gregg","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","1793"
"Michael Gonzalez","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","1794"
"J.J. Putz","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","1795"
"Brian Sweeney","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","1801"
"Chad Cordero","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","1816"
"John Grabow","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","1848"
"Ryan Madson","Phillies","1","0","0","0","0","1",".000",".000","0.0","0","1852"
"Michael Wuertz","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","1856"
"Casey Daigle","Astros","0","0","0","0","0","0",".000",".000","0.0","0","1880"
"Shawn Hill","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","1882"
"Sean Burnett","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","1886"
"David Aardsma","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","1902"
"Jason Frasor","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","1906"
"Scott Proctor","Braves","0","0","0","0","0","0",".000",".000","0.0","0","1911"
"Matt Thornton","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","1918"
"Brian Bruney","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","1929"
"Frank Francisco","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","1933"
"Mike Adams","Padres","0","0","0","0","0","0",".000",".000","0.0","0","1937"
"Justin Germano","Indians","0","0","0","0","0","0",".000",".000","0.0","0","1938"
"Zack Greinke","Royals","6","0","0","0","0","1",".000",".000","-0.1","0","1943"
"Justin Berg","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","1973"
"Cory Luebke","Padres","5","0","0","0","0","5",".000",".000","-0.1","0","1984"
"Ivan Nova","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","1994"
"Tim Byrdak","Astros","2","0","0","0","0","1",".000",".000","0.0","0","1995"
"Saul Rivera","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","2027"
"Matt Guerrier","Twins","0","0","0","0","0","0",".000",".000","0.0","0","2061"
"Jose Veras","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","2063"
"Jeremy Guthrie","Orioles","3","0","0","0","0","2",".000",".000","0.0","0","2072"
"Heath Bell","Padres","1","0","0","0","0","0",".000",".000","0.0","0","2080"
"Fernando Cabrera","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","2105"
"Gary Majewski","Astros","0","0","0","0","0","0",".000",".000","0.0","0","2131"
"Alfredo Simon","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","2155"
"Boof Bonser","- - -","0","0","0","0","0","0",".000",".000","0.0","0","2159"
"Chad Qualls","- - -","0","0","0","0","0","0",".000",".000","0.0","0","2170"
"Fernando Nieve","Mets","2","0","0","0","0","0",".000",".000","0.0","0","2173"
"Renyel Pinto","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","2180"
"Joel Hanrahan","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","2186"
"Ronald Belisario","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","2203"
"Brian Bass","Pirates","1","0","0","0","0","0",".000",".000","0.0","0","2219"
"Ian Snell","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","2227"
"Blaine Boyer","Diamondbacks","2","0","0","0","0","1",".000",".000","0.0","0","2237"
"Roman Colon","Royals","0","0","0","0","0","0",".000",".000","0.0","0","2242"
"Jay Sborz","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","2271"
"Joel Peralta","Nationals","3","0","0","0","0","2",".000",".000","0.0","0","2332"
"Randy Williams","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","2362"
"Jose Ceda","Marlins","2","0","0","0","0","2",".000",".000","0.0","0","2377"
"Anthony Varvaro","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","2385"
"Todd Coffey","Brewers","1","0","0","0","0","0",".000",".000","0.0","0","2467"
"Dustin Richardson","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","2548"
"Enrique Gonzalez","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","2568"
"Robinson Tejeda","Royals","0","0","0","0","0","0",".000",".000","0.0","0","2575"
"Scott Atchison","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","2642"
"Brian Matusz","Orioles","2","0","0","0","0","0",".000",".000","0.0","0","2646"
"Chris Sampson","Astros","0","0","0","0","0","0",".000",".000","0.0","0","2651"
"Brett Cecil","Blue Jays","2","0","0","0","0","2",".000",".000","0.0","0","2660"
"Joba Chamberlain","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","2692"
"Rick Porcello","Tigers","1","0","0","0","0","1",".000",".000","0.0","0","2717"
"Brian Sanches","Marlins","1","0","0","0","0","0",".000",".000","0.0","0","2739"
"Bobby Cramer","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","2744"
"Carlos Marmol","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","2790"
"Ross Detwiler","Nationals","7","0","0","0","0","3",".000",".000","-0.1","0","2859"
"Santiago Casilla","Giants","0","0","0","0","0","0",".000",".000","0.0","0","2873"
"Juan Oviedo","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","2886"
"Sean Green","Mets","0","0","0","0","0","0",".000",".000","0.0","0","3001"
"Anthony Slama","Twins","0","0","0","0","0","0",".000",".000","0.0","0","3064"
"Brian Esposito","Astros","3","0","0","0","0","1",".000",".000","-0.1","0","3085"
"Doug Slaten","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","3107"
"Luis Mendoza","Royals","0","0","0","0","0","0",".000",".000","0.0","0","3126"
"Max Scherzer","Tigers","2","0","0","0","0","0",".000",".000","0.0","0","3137"
"Erick Threets","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","3158"
"Clayton Mortensen","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","3166"
"Manny Delcarmen","- - -","1","0","0","0","0","1",".000",".000","0.0","0","3180"
"Ervin Santana","Angels","0","0","0","0","0","0",".000",".000","0.0","0","3200"
"Francisco Liriano","Twins","2","0","0","0","0","1",".000",".000","0.0","0","3201"
"Josh Roenicke","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","3241"
"Ryan Rowland-Smith","Mariners","4","0","0","0","0","3",".000",".000","0.0","0","3245"
"Juan Gutierrez","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","3265"
"Jordan Walden","Angels","0","0","0","0","0","0",".000",".000","0.0","0","3271"
"Roberto Hernandez","Indians","4","0","0","0","0","2",".000",".000","-0.1","0","3273"
"Joe Smith","Indians","0","0","0","0","0","0",".000",".000","0.0","0","3281"
"Cedrick Bowers","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","3293"
"Alberto Castillo","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","3316"
"Darren O'Day","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","3321"
"Matt Garza","Rays","3","0","0","0","0","3",".000",".000","0.0","0","3340"
"Mitchell Boggs","Cardinals","3","0","0","0","0","1",".000",".000","0.0","0","3344"
"Cesar Ramos","Padres","0","0","0","0","0","0",".000",".000","0.0","0","3357"
"Robert Ray","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","3359"
"Jeff Stevens","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","3367"
"Jensen Lewis","Indians","0","0","0","0","0","0",".000",".000","0.0","0","3384"
"Armando Gabino","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","3387"
"Ricky Romero","Blue Jays","4","0","0","0","0","3",".000",".000","-0.1","0","3403"
"Anthony Lerew","Royals","1","0","0","0","0","1",".000",".000","0.0","0","3440"
"Jonathan Albaladejo","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","3521"
"Jeff Fulchino","Astros","1","0","0","0","0","1",".000",".000","0.0","0","3532"
"Brian Bocock","Phillies","5","0","0","0","0","3",".000",".000","-0.1","0","3534"
