"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Jacob deGrom","Mets","59","11","0","4","3","16",".186",".429","0.3","0","10954"
"Alex Wood","- - -","55","9","0","4","4","34",".164",".420","0.3","0","13781"
"Gregorio Petit","Yankees","42","7","0","5","3","16",".167",".455","-0.6","0","3812"
"Daniel Dorn","Diamondbacks","30","5","0","3","2","10",".167",".419","-0.2","0","1050"
"Dan Johnson","Cardinals","19","3","0","2","2","4",".158",".396","-0.2","0","2167"
"Tim Lincecum","Giants","21","3","0","0","2","10",".143",".408","0.1","0","5705"
"Tanner Roark","Nationals","27","5","0","0","0","9",".185",".444","0.1","0","8753"
"Jesus Sucre","Mariners","127","20","1","7","6","21",".157",".424","-0.3","0","5942"
"Jason Marquis","Reds","16","3","0","1","0","4",".188",".438","0.1","0","105"
"Ryan Lollis","Giants","12","2","0","0","1","1",".167",".397","-0.3","1","6623"
"Christian Bergman","Rockies","12","2","0","0","1","4",".167",".397","0.0","0","10925"
"Marc Krauss","- - -","78","11","2","8","3","31",".141",".429","-1.1","0","7577"
"Chris Heston","Giants","51","10","0","3","0","18",".196",".431","0.2","0","10302"
"Jake Arrieta","Cubs","79","12","2","2","1","45",".152",".428","0.2","0","4153"
"Reid Brignac","Marlins","13","1","0","0","3","5",".077",".327","-0.1","0","8380"
"Luke Maile","Rays","35","6","0","2","0","8",".171",".429","-0.1","0","13355"
"Craig Gentry","Athletics","50","6","0","3","4","15",".120",".396","-0.7","1","9571"
"Michael Wacha","Cardinals","52","8","0","4","4","20",".154",".387","0.2","1","14078"
"Pete Kozma","Cardinals","99","15","0","2","10","21",".152",".388","-0.6","3","2539"
"Ryan Vogelsong","Giants","36","5","1","2","1","13",".139",".412","0.1","0","1011"
"Terrance Gore","Royals","3","0","0","0","0","1",".000",".250","-0.1","3","13658"
"Rob Brantly","White Sox","33","4","1","6","2","8",".121",".409","-0.2","0","10655"
"Brennan Boesch","Reds","89","13","1","5","4","30",".146",".394","-1.4","1","914"
"Francisco Liriano","Pirates","65","11","1","7","0","28",".169",".415","0.2","0","3201"
"Vance Worley","Pirates","17","3","0","0","0","6",".176",".412","0.0","0","6435"
"Emilio Bonifacio","White Sox","78","13","0","4","2","27",".167",".390","-0.6","1","4054"
"Hector Santiago","Angels","5","1","0","0","0","3",".200",".400","0.0","0","4026"
"Taylor Teagarden","Cubs","15","3","0","2","0","4",".200",".400","-0.1","0","5199"
"Dallas Keuchel","Astros","5","1","0","0","0","4",".200",".400","0.0","0","9434"
"Joe Kelly","Red Sox","5","1","0","1","0","2",".200",".400","0.0","0","9761"
"Kyle Gibson","Twins","5","1","0","0","0","2",".200",".400","0.0","0","10123"
"Andy Parrino","Athletics","6","0","0","0","2","5",".000",".250","-0.1","0","3972"
"Ian Thomas","- - -","3","0","0","0","1","1",".000",".250","0.0","0","13881"
"Willie Bloomquist","Mariners","69","11","0","4","2","13",".159",".368","-0.6","1","1066"
"Tomas Telis","- - -","38","6","0","2","1","4",".158",".377","-0.4","0","10067"
"Patrick Corbin","Diamondbacks","25","3","0","3","3","11",".120",".334","0.0","0","9323"
"Arismendy Alcantara","Cubs","26","2","0","1","5","11",".077",".303","-0.4","1","10711"
"Anthony DeSclafani","Reds","58","9","0","3","3","33",".155",".366","0.1","0","13050"
"Aaron Harang","Phillies","48","8","0","0","1","18",".167",".371","0.1","0","1451"
"Dan Haren","- - -","49","6","0","5","5","16",".122",".343","0.1","0","1757"
"Jason Hammel","Cubs","65","11","0","4","1","18",".169",".364","0.1","0","4538"
"Wilmer Difo","Nationals","11","2","0","0","0","2",".182",".364","-0.1","0","14320"
"Matt McBride","Rockies","42","7","0","0","0","4",".167",".353","-0.5","0","9373"
"Chad Billingsley","Phillies","13","1","1","1","0","5",".077",".385","0.0","0","5842"
"Carlos Martinez","Cardinals","56","8","0","0","1","23",".143",".351","0.1","0","11682"
"Matt Wisler","Braves","29","4","0","1","2","6",".138",".331","0.0","0","12804"
"Johnny Cueto","- - -","37","6","0","0","1","10",".162",".346","0.0","0","6893"
"Lance Lynn","Cardinals","50","8","0","1","0","26",".160",".360","0.0","0","2520"
"Cole Hamels","- - -","42","7","0","0","0","17",".167",".357","0.0","0","4972"
"Pedro Florimon","Pirates","23","2","0","1","2","12",".087",".334","-0.3","1","8385"
"Cody Ross","Athletics","22","2","0","3","3","6",".091",".291","-0.4","0","1760"
"Mike Leake","- - -","69","8","2","8","0","36",".116",".362","0.0","0","10130"
"Gerrit Cole","Pirates","60","9","0","2","2","28",".150",".327","0.0","0","13125"
"Kevin Correia","Phillies","6","1","0","0","0","1",".167",".333","0.0","0","1767"
"Sonny Gray","Athletics","6","1","0","0","0","4",".167",".333","0.0","0","12768"
"John Lackey","Cardinals","62","7","0","3","4","24",".113",".312","0.0","0","1507"
"Jordan Zimmermann","Nationals","63","10","0","3","0","18",".159",".333","0.0","0","4505"
"Clayton Kershaw","Dodgers","71","9","0","2","2","23",".127",".317","0.0","0","2036"
"Stephen Strasburg","Nationals","38","5","0","0","2","17",".132",".307","0.0","0","10131"
"Severino Gonzalez","Phillies","10","1","0","1","1","4",".100",".282","0.0","0","14697"
"James Jones","Mariners","29","3","0","0","2","13",".103",".299","-1.0","1","9767"
"Brett Anderson","Dodgers","47","4","0","3","5","32",".085",".279","0.0","0","8223"
"Taijuan Walker","Mariners","9","1","0","1","0","5",".111",".333","0.0","0","11836"
"Tyler Holt","- - -","31","3","0","0","3","11",".097",".273","-0.2","1","11391"
"Chad Bettis","Rockies","29","2","0","1","4","13",".069",".251","-0.1","0","10587"
"Nevin Ashley","Brewers","20","2","0","1","0","8",".100",".293","-0.2","0","3274"
"James Shields","Padres","68","9","0","2","1","28",".132",".307","0.0","0","7059"
"Bartolo Colon","Mets","58","8","0","4","0","24",".138",".305","0.0","0","375"
"Tom Koehler","Marlins","50","6","0","1","2","28",".120",".294","-0.1","0","6570"
"Sean O'Sullivan","Phillies","20","2","0","0","1","10",".100",".293","0.0","0","9137"
"Gio Gonzalez","Nationals","43","4","0","2","1","18",".093",".268","-0.1","0","7448"
"A.J. Burnett","Pirates","42","5","1","5","0","20",".119",".307","-0.1","0","512"
"Yohan Flande","Rockies","21","3","0","1","0","10",".143",".286","-0.1","0","5057"
"Francisco Pena","Royals","7","1","0","0","0","3",".143",".286","-0.1","0","8298"
"Vidal Nuno","- - -","7","1","0","1","0","0",".143",".286","0.0","0","9674"
"Max Kepler","Twins","7","1","0","0","0","3",".143",".286","-0.1","0","12144"
"Jerad Eickhoff","Phillies","14","2","0","2","0","7",".143",".286","0.0","0","12664"
"Archie Bradley","Diamondbacks","14","2","0","0","0","7",".143",".286","-0.1","0","12918"
"Travis Wood","Cubs","30","3","0","2","2","16",".100",".256","-0.1","0","9884"
"Matt Harvey","Mets","65","7","1","7","0","31",".108",".292","-0.1","0","11713"
"David Phelps","Marlins","34","4","0","0","0","16",".118",".261","-0.1","0","6316"
"Joe Ross","Nationals","27","3","0","0","0","11",".111",".254","-0.4","0","12972"
"Zach Walters","Indians","30","4","0","3","0","15",".133",".267","-0.4","0","10622"
"Juan Centeno","Brewers","21","1","0","0","2","7",".048",".226","-0.4","0","7168"
"Jaime Garcia","Cardinals","41","4","0","1","2","15",".098",".237","-0.1","0","8137"
"Jimmy Nelson","Brewers","55","6","0","2","1","34",".109",".252","-0.2","0","10547"
"Ian Kennedy","Padres","42","4","0","0","0","23",".095",".262","-0.1","0","6986"
"Jhoulys Chacin","Diamondbacks","8","1","0","0","0","4",".125",".250","0.0","0","2608"
"Collin McHugh","Astros","8","1","0","0","0","4",".125",".250","0.0","0","7531"
"Julio Teheran","Braves","52","5","0","2","2","9",".096",".226","-0.2","0","6797"
"Jon Gray","Rockies","11","0","0","0","2","6",".000",".154","-0.1","0","14916"
"Williams Perez","Braves","28","2","0","0","2","13",".071",".205","-0.1","0","11592"
"Chase Anderson","Diamondbacks","48","5","0","3","1","23",".104",".227","-0.3","0","6895"
"Brad Hand","Marlins","17","2","0","2","0","5",".118",".235","-0.1","0","9111"
"Shelby Miller","Braves","56","3","0","0","4","29",".054",".206","-0.3","0","10197"
"J.A. Happ","- - -","23","2","0","0","1","13",".087",".212","-0.1","0","7410"
"Aaron Nola","Phillies","23","2","0","1","1","16",".087",".212","-0.1","0","16149"
"Carlos Frias","Dodgers","21","1","0","0","1","12",".048",".178","-0.1","0","3547"
"Brandon McCarthy","Dodgers","6","0","0","1","1","5",".000",".143","0.0","0","4662"
"Chris Sale","White Sox","9","1","0","0","0","4",".111",".222","0.0","0","10603"
"Zack Godley","Diamondbacks","9","1","0","0","0","6",".111",".222","-0.1","0","14862"
"Andrew Lambo","Pirates","25","1","0","0","2","8",".040",".191","-0.6","0","5386"
"Robbie Ray","Diamondbacks","31","3","0","0","0","14",".097",".226","-0.2","0","11486"
"Jeff Locke","Pirates","45","3","0","2","2","18",".067",".195","-0.2","0","2929"
"Jhonatan Solano","Marlins","20","1","0","2","1","1",".050",".195","-0.4","0","7515"
"Luis Jimenez","- - -","16","1","0","0","1","6",".063",".180","-0.2","0","6341"
"Odrisamer Despaigne","Padres","30","2","0","0","1","11",".067",".197","-0.1","0","16017"
"Wily Peralta","Brewers","30","1","0","1","3","15",".033",".155","-0.2","0","7738"
"Jerome Williams","Phillies","31","2","0","1","1","14",".065",".191","-0.2","0","1137"
"Dillon Gee","Mets","10","1","0","0","0","5",".100",".200","-0.1","0","7396"
"Mike Fiers","- - -","30","3","0","0","0","12",".100",".200","-0.2","0","7754"
"Rocky Gale","Padres","10","1","0","0","0","1",".100",".200","-0.2","0","10533"
"Jon Lester","Cubs","62","4","0","0","3","30",".065",".172","-0.4","0","4930"
"Masahiro Tanaka","Yankees","7","0","0","0","1","2",".000",".125","0.0","0","15764"
"John Hicks","Mariners","32","2","0","1","1","18",".063",".185","-0.5","1","12547"
"Andrew Cashner","Padres","60","5","0","1","1","24",".083",".182","-0.3","0","8782"
"Matt Garza","Brewers","39","3","0","0","1","21",".077",".177","-0.3","0","3340"
"Rubby de la Rosa","Diamondbacks","64","6","0","2","0","25",".094",".188","-0.4","0","3862"
"Raisel Iglesias","Reds","30","2","0","1","0","13",".067",".200","-0.2","0","17130"
"Adam Morgan","Phillies","26","2","0","1","0","12",".077",".192","-0.2","0","12580"
"John Lamb","Reds","16","1","0","1","0","8",".063",".188","-0.1","0","8493"
"David Hale","Rockies","23","2","0","0","0","9",".087",".174","-0.2","0","9756"
"Tsuyoshi Wada","Cubs","8","0","0","0","1","5",".000",".111","-0.1","0","13046"
"Mike Foltynewicz","Braves","28","2","0","3","0","19",".071",".176","-0.2","0","10811"
"Ryan LaMarre","Reds","25","2","0","0","0","9",".080",".160","-0.4","0","10700"
"Jason Pridie","Athletics","9","0","0","0","1","4",".000",".100","-0.2","0","4611"
"Ryan Jackson","Angels","9","0","0","0","1","5",".000",".100","-0.3","0","6596"
"Brandon Morrow","Padres","9","0","0","0","1","8",".000",".100","-0.1","0","9346"
"Eric Stults","Braves","13","1","0","0","0","7",".077",".154","-0.1","0","8011"
"Jose Urena","Marlins","13","1","0","0","0","9",".077",".154","-0.1","0","11589"
"Zach Davies","Brewers","13","1","0","0","0","3",".077",".154","-0.1","0","13183"
"Yadiel Rivera","Brewers","14","1","0","0","0","4",".071",".143","-0.2","0","11863"
"Steve Lombardozzi","Pirates","10","0","0","0","1","4",".000",".091","-0.3","0","5422"
"Kyle Hendricks","Cubs","60","3","0","1","1","24",".050",".132","-0.5","0","12049"
"Jorge de la Rosa","Rockies","48","3","0","3","0","18",".063",".125","-0.5","0","2047"
"Jarred Cosart","Marlins","17","1","0","1","0","8",".059",".118","-0.1","0","10304"
"Charlie Morton","Pirates","36","1","0","1","1","18",".028",".082","-0.4","0","4676"
"Eddie Butler","Rockies","23","1","0","0","0","13",".043",".087","-0.3","0","13453"
"Justin Nicolino","Marlins","25","1","0","0","0","8",".040",".080","-0.3","0","11754"
"Mike Bolsinger","Dodgers","38","1","0","0","0","23",".026",".079","-0.4","0","11137"
"Neftali Feliz","- - -","0","0","0","0","0","0",".000",".000","0.0","0","18"
"Xavier Cedeno","- - -","0","0","0","0","0","0",".000",".000","0.0","0","36"
"Rafael Betancourt","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","177"
"CC Sabathia","Yankees","3","0","0","0","0","2",".000",".000","0.0","0","404"
"Fernando Rodney","- - -","0","0","0","0","0","0",".000",".000","0.0","0","494"
"Jason Grilli","Braves","0","0","0","0","0","0",".000",".000","0.0","0","521"
"Jeremy Affeldt","Giants","2","0","0","0","0","2",".000",".000","0.0","0","583"
"Grant Balfour","Rays","0","0","0","0","0","0",".000",".000","0.0","0","718"
"LaTroy Hawkins","- - -","1","0","0","0","0","1",".000",".000","0.0","0","729"
"Bruce Chen","Indians","0","0","0","0","0","0",".000",".000","0.0","0","769"
"Scott Carroll","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","888"
"Barry Zito","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","944"
"Randy Wolf","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","976"
"Joe Beimel","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","979"
"Aaron Thompson","Twins","0","0","0","0","0","0",".000",".000","0.0","0","999"
"Rafael Soriano","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","1100"
"Joe Nathan","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","1122"
"Tommy Hunter","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1157"
"R.A. Dickey","Blue Jays","3","0","0","0","0","1",".000",".000","-0.1","0","1245"
"Adam Ottavino","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","1247"
"Colby Lewis","Rangers","2","0","0","0","0","2",".000",".000","0.0","0","1259"
"Nick Hagadone","Indians","0","0","0","0","0","0",".000",".000","0.0","0","1351"
"Andrew Bailey","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","1368"
"Charlie Furbush","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","1370"
"Joaquin Benoit","Padres","0","0","0","0","0","0",".000",".000","0.0","0","1437"
"Felix Doubront","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1478"
"Jon Edwards","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1483"
"Oliver Perez","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1514"
"Sean Doolittle","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","1581"
"Francisco Rodriguez","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","1642"
"Javier Lopez","Giants","0","0","0","0","0","0",".000",".000","0.0","0","1663"
"Gerald Laird","Diamondbacks","2","0","0","0","0","0",".000",".000","0.0","0","1698"
"Chris Capuano","Yankees","1","0","0","0","0","0",".000",".000","0.0","0","1701"
"Kevin Gregg","Reds","0","0","0","0","0","0",".000",".000","0.0","0","1793"
"Neal Cotts","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1797"
"Matt Belisle","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","1837"
"Edwin Jackson","- - -","1","0","0","0","0","0",".000",".000","0.0","0","1841"
"Ryan Madson","Royals","0","0","0","0","0","0",".000",".000","0.0","0","1852"
"Matt Moore","Rays","1","0","0","0","0","0",".000",".000","0.0","0","1890"
"David Aardsma","Braves","1","0","0","0","0","1",".000",".000","0.0","0","1902"
"Jason Frasor","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1906"
"Matt Thornton","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","1918"
"Ivan Nova","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","1994"
"Buddy Carlyle","Mets","0","0","0","0","0","0",".000",".000","0.0","0","2010"
"Chris Narveson","Marlins","6","0","0","1","0","4",".000",".000","-0.1","0","2141"
"Alfredo Simon","Tigers","5","0","0","0","0","2",".000",".000","-0.1","0","2155"
"Chad Qualls","Astros","0","0","0","0","0","0",".000",".000","0.0","0","2170"
"Ronald Belisario","Rays","1","0","0","0","0","0",".000",".000","0.0","0","2203"
"Don Kelly","Marlins","1","0","0","0","0","0",".000",".000","0.0","0","2216"
"Adam Wainwright","Cardinals","10","0","0","0","0","2",".000",".000","-0.1","0","2233"
"Blaine Boyer","Twins","0","0","0","0","0","0",".000",".000","0.0","0","2237"
"Brandon Gomes","Rays","0","0","0","0","0","0",".000",".000","0.0","0","2267"
"Joel Peralta","Dodgers","1","0","0","0","0","1",".000",".000","0.0","0","2332"
"Anthony Varvaro","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","2385"
"Hector Rondon","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","2391"
"Cory Rasmus","Angels","1","0","0","0","0","0",".000",".000","0.0","0","2413"
"Corey Kluber","Indians","6","0","0","0","0","3",".000",".000","-0.1","0","2429"
"Edward Easley","Cardinals","6","0","0","1","0","1",".000",".000","-0.2","0","2487"
"Eric Surkamp","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","2540"
"Scott Atchison","Indians","0","0","0","0","0","0",".000",".000","0.0","0","2642"
"Brian Matusz","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","2646"
"Brett Cecil","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","2660"
"Joba Chamberlain","- - -","0","0","0","0","0","0",".000",".000","0.0","0","2692"
"Rick Porcello","Red Sox","2","0","0","0","0","2",".000",".000","0.0","0","2717"
"Jacob Brigham","Braves","1","0","0","0","0","1",".000",".000","0.0","0","2851"
"Ross Detwiler","- - -","1","0","0","0","0","1",".000",".000","0.0","0","2859"
"Santiago Casilla","Giants","0","0","0","0","0","0",".000",".000","0.0","0","2873"
"Luis Avilan","- - -","1","0","0","0","0","0",".000",".000","0.0","0","2882"
"Zach McAllister","Indians","0","0","0","0","0","0",".000",".000","0.0","0","2895"
"Josh Ravin","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","2951"
"Kenley Jansen","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","3096"
"Tony Watson","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","3132"
"David Price","- - -","9","0","0","0","0","3",".000",".000","-0.1","0","3184"
"Will Harris","Astros","1","0","0","0","0","1",".000",".000","0.0","0","3192"
"Ervin Santana","Twins","0","0","0","0","0","0",".000",".000","0.0","0","3200"
"Jean Machi","- - -","3","0","0","0","0","2",".000",".000","0.0","0","3220"
"T.J. McFarland","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","3237"
"Zach Britton","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","3240"
"Angel Castro","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","3243"
"Jordan Walden","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","3271"
"Joe Smith","Angels","0","0","0","0","0","0",".000",".000","0.0","0","3281"
"Nate Adcock","Reds","0","0","0","0","0","0",".000",".000","0.0","0","3282"
"Anibal Sanchez","Tigers","4","0","0","0","0","4",".000",".000","-0.1","0","3284"
"Hector Noesi","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","3292"
"Chris Hatcher","Dodgers","1","0","0","0","0","0",".000",".000","0.0","0","3299"
"Darren O'Day","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","3321"
"Cesar Ramos","Angels","0","0","0","0","0","0",".000",".000","0.0","0","3357"
"Jumbo Diaz","Reds","0","0","0","0","0","0",".000",".000","0.0","0","3397"
"Andre Rienzo","Marlins","2","0","0","0","0","0",".000",".000","0.0","0","3507"
"Danny Duffy","Royals","0","0","0","0","0","0",".000",".000","0.0","0","3542"
"Clay Buchholz","Red Sox","6","0","0","0","0","2",".000",".000","-0.1","0","3543"
"Brian Schlitter","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","3599"
"Kyle Davies","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","3642"
"Jim Johnson","- - -","0","0","0","0","0","0",".000",".000","0.0","0","3656"
"Everett Teaford","Rays","0","0","0","0","0","0",".000",".000","0.0","0","3732"
"Cesar Jimenez","- - -","0","0","0","0","0","0",".000",".000","0.0","0","3762"
"Ricky Nolasco","Twins","3","0","0","0","0","3",".000",".000","0.0","0","3830"
"Zach Duke","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","3840"
"Gavin Floyd","Indians","0","0","0","0","0","0",".000",".000","0.0","0","3886"
"Enrique Burgos","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","3895"
"Casey Fien","Twins","0","0","0","0","0","0",".000",".000","0.0","0","3926"
"David Carpenter","- - -","0","0","0","0","0","0",".000",".000","0.0","0","3959"
"Edward Mujica","- - -","0","0","0","0","0","0",".000",".000","0.0","0","3970"
"Edinson Volquez","Royals","6","0","0","0","0","4",".000",".000","-0.1","0","3990"
"Allen Webster","Diamondbacks","11","0","0","0","0","6",".000",".000","-0.1","0","3993"
"Enny Romero","Rays","0","0","0","0","0","0",".000",".000","0.0","0","4001"
"Marcus Hatley","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","4002"
"Yusmeiro Petit","Giants","9","0","0","0","0","3",".000",".000","-0.1","0","4020"
"Steve Johnson","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","4053"
"Brian Duensing","Twins","1","0","0","0","0","0",".000",".000","0.0","0","4064"
"Pedro Strop","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","4070"
"Junichi Tazawa","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","4079"
"Erik Cordier","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","4086"
"James Russell","Cubs","1","0","0","0","0","1",".000",".000","0.0","0","4089"
"Luke Gregerson","Astros","0","0","0","0","0","0",".000",".000","0.0","0","4090"
"Carlos Villanueva","Cardinals","8","0","0","0","0","5",".000",".000","-0.1","0","4138"
"Derek Holland","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","4141"
"Gorkys Hernandez","Pirates","5","0","0","0","0","0",".000",".000","-0.1","1","4146"
"Jered Weaver","Angels","2","0","0","0","0","1",".000",".000","0.0","0","4235"
"David Huff","Dodgers","1","0","0","0","0","0",".000",".000","0.0","0","4257"
"David Hernandez","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","4259"
"Mark Melancon","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","4264"
"Manny Parra","Reds","0","0","0","0","0","0",".000",".000","0.0","0","4279"
"Matt Albers","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","4300"
"Justin Wilson","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","4301"
"Kyle Drabek","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","4359"
"Craig Breslow","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","4363"
"Brad Mills","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","4420"
"Mitchell Harris","Cardinals","1","0","0","0","0","1",".000",".000","0.0","0","4530"
"Joe Thatcher","Astros","0","0","0","0","0","0",".000",".000","0.0","0","4620"
"Sam LeCure","Reds","1","0","0","0","0","0",".000",".000","0.0","0","4664"
"Pat Neshek","Astros","0","0","0","0","0","0",".000",".000","0.0","0","4682"
"Jeff Francis","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","4684"
"Nate Jones","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","4696"
"Matt Cain","Giants","16","0","0","1","0","9",".000",".000","-0.2","0","4732"
"Sergio Santos","- - -","0","0","0","0","0","0",".000",".000","0.0","0","4734"
"Donnie Veal","Braves","0","0","0","0","0","0",".000",".000","0.0","0","4741"
"Jonathan Broxton","- - -","0","0","0","0","0","0",".000",".000","0.0","0","4759"
"Felix Hernandez","Mariners","3","0","0","0","0","1",".000",".000","0.0","0","4772"
"Vinnie Pestano","Angels","0","0","0","0","0","0",".000",".000","0.0","0","4782"
"Rich Hill","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","4806"
"Joe Blanton","- - -","4","0","0","0","0","1",".000",".000","0.0","0","4849"
"Ryan Kelly","Braves","0","0","0","0","0","0",".000",".000","0.0","0","4858"
"Mike Montgomery","Mariners","3","0","0","0","0","2",".000",".000","0.0","0","4869"
"Brandon Maurer","Padres","0","0","0","0","0","0",".000",".000","0.0","0","4878"
"Peter Moylan","Braves","0","0","0","0","0","0",".000",".000","0.0","0","4891"
"Fernando Salas","Angels","0","0","0","0","0","0",".000",".000","0.0","0","4971"
"Fernando Abad","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","4994"
"Jake Diekman","- - -","0","0","0","0","0","0",".000",".000","0.0","0","5003"
"Bo Schultz","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","5028"
"Dale Thayer","Padres","0","0","0","0","0","0",".000",".000","0.0","0","5032"
"Josh Fields","Astros","0","0","0","0","0","0",".000",".000","0.0","0","5070"
"Franklin Morales","Royals","0","0","0","0","0","0",".000",".000","0.0","0","5088"
"Jordany Valdespin","Marlins","4","0","0","0","0","1",".000",".000","-0.1","0","5098"
"Jeurys Familia","Mets","0","0","0","0","0","0",".000",".000","0.0","0","5114"
"C.C. Lee","Indians","0","0","0","0","0","0",".000",".000","0.0","0","5177"
"Ernesto Frieri","Rays","0","0","0","0","0","0",".000",".000","0.0","0","5178"
"Edgar Ibarra","Angels","0","0","0","0","0","0",".000",".000","0.0","0","5195"
"Vin Mazzaro","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","5231"
"Chris Tillman","Orioles","2","0","0","0","0","2",".000",".000","0.0","0","5279"
"Samuel Deduno","Astros","0","0","0","0","0","0",".000",".000","0.0","0","5285"
"Jose Alvarez","Angels","0","0","0","0","0","0",".000",".000","0.0","0","5358"
"Manny Banuelos","Braves","3","0","0","0","0","1",".000",".000","-0.1","0","5365"
"Michael Pineda","Yankees","2","0","0","0","0","1",".000",".000","0.0","0","5372"
"Brad Peacock","Astros","0","0","0","0","0","0",".000",".000","0.0","0","5401"
"Pedro Baez","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","5420"
"Austin Romine","Yankees","2","0","0","0","0","0",".000",".000","-0.1","0","5491"
"Arodys Vizcaino","Braves","0","0","0","0","0","0",".000",".000","0.0","0","5498"
"Dana Eveland","Braves","0","0","0","0","0","0",".000",".000","0.0","0","5508"
"Boone Logan","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","5525"
"Phil Coke","- - -","0","0","0","0","0","0",".000",".000","0.0","0","5535"
"Matt Harrison","Rangers","2","0","0","0","0","1",".000",".000","0.0","0","5551"
"Jo-Jo Reyes","Angels","0","0","0","0","0","0",".000",".000","0.0","0","5559"
"Arnold Leon","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","5595"
"Tyler Clippard","- - -","1","0","0","0","0","0",".000",".000","0.0","0","5640"
"Brooks Brown","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","5679"
"Junior Guerra","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","5702"
"Jose De Paula","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","5744"
"Eric O'Flaherty","- - -","0","0","0","0","0","0",".000",".000","0.0","0","5746"
"Bruce Rondon","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","5766"
"Jorge Rondon","- - -","0","0","0","0","0","0",".000",".000","0.0","0","5791"
"Radhames Liz","Pirates","1","0","0","0","0","0",".000",".000","0.0","0","5843"
"Jason Motte","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","5861"
"Danny Salazar","Indians","4","0","0","0","0","4",".000",".000","-0.1","0","5867"
"Gonzalez Germen","- - -","1","0","0","0","0","1",".000",".000","0.0","0","5876"
"Wesley Wright","- - -","0","0","0","0","0","0",".000",".000","0.0","0","5960"
"Jonathan Papelbon","- - -","0","0","0","0","0","0",".000",".000","0.0","0","5975"
"Randall Delgado","Diamondbacks","1","0","0","0","0","1",".000",".000","0.0","0","5985"
