"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Max Scherzer","Nationals","70","13","0","12","2","30",".186",".408","0.2","0","3137"
"Joey Gallo","Rangers","25","1","1","1","5","19",".040",".360","-0.4","1","14128"
"Devin Mesoraco","Reds","50","7","0","1","5","10",".140",".378","-0.4","0","5666"
"Jaff Decker","Rays","52","8","0","1","4","14",".154",".384","-0.4","1","7945"
"Colin Moran","Astros","23","3","0","2","1","8",".130",".374","-0.3","0","16909"
"Jeimer Candelario","Cubs","11","1","0","0","2","5",".091",".377","-0.2","0","13621"
"Rick Porcello","Red Sox","5","1","0","0","0","1",".200",".400","0.0","0","2717"
"Danny Duffy","Royals","5","1","0","1","0","1",".200",".400","0.0","0","3542"
"Justin Verlander","Tigers","5","1","0","0","0","2",".200",".400","0.0","0","8700"
"Doug Fister","Astros","5","1","0","2","0","1",".200",".400","-0.1","0","9425"
"Jake Esch","Marlins","5","1","0","0","0","2",".200",".400","0.0","0","12756"
"Rob Whalen","Braves","10","2","0","0","0","3",".200",".400","0.0","0","14165"
"Chris Rusin","Rockies","29","5","0","3","0","6",".172",".414","0.0","0","9895"
"Trevor Cahill","Cubs","8","1","0","1","1","4",".125",".347","0.0","0","6249"
"Will Middlebrooks","Brewers","27","3","0","1","4","13",".111",".337","0.0","0","7002"
"James Paxton","Mariners","3","0","0","0","1","3",".000",".250","0.0","0","11828"
"Matt Koch","Diamondbacks","3","0","0","0","1","3",".000",".250","0.0","0","13420"
"Clayton Kershaw","Dodgers","46","8","0","3","1","12",".174",".387","0.1","0","2036"
"Jacob deGrom","Mets","42","6","0","2","3","12",".143",".367","0.1","0","10954"
"Jaime Garcia","Cardinals","41","7","0","4","2","17",".171",".375","0.1","0","8137"
"Emmanuel Burriss","Phillies","45","5","0","0","2","10",".111",".361","-0.7","1","2917"
"Jeff Samardzija","Giants","64","10","0","9","1","28",".156",".399","0.1","0","3254"
"Jon Gray","Rockies","47","7","0","4","2","30",".149",".375","0.0","0","14916"
"James Shields","- - -","21","4","0","0","0","12",".190",".381","0.0","0","7059"
"Jose Pirela","Padres","39","6","0","0","1","9",".154",".380","-0.5","0","5485"
"Jordan Pacheco","Reds","51","8","0","0","0","14",".157",".392","-0.6","0","2677"
"Nick Noonan","Padres","18","3","0","1","1","5",".167",".367","-0.4","0","6880"
"Mike Leake","Cardinals","49","7","0","4","3","19",".143",".356","0.1","0","10130"
"Joel De La Cruz","Braves","16","3","0","1","0","8",".188",".375","0.0","0","12825"
"Darrell Ceciliani","Blue Jays","27","3","0","1","1","14",".111",".358","-0.5","0","9954"
"Blake Lalli","Braves","13","2","0","1","0","3",".154",".385","-0.2","0","9246"
"Jon Lester","Cubs","59","6","0","6","6","18",".102",".337","0.0","0","4930"
"Collin Cowgill","Indians","12","1","0","0","2","7",".083",".298","-0.2","0","7250"
"Deven Marrero","Red Sox","12","1","0","0","2","5",".083",".298","-0.2","0","13325"
"David Phelps","Marlins","11","2","0","1","0","3",".182",".364","0.0","0","6316"
"Wade Miley","- - -","11","2","0","0","0","2",".182",".364","0.0","0","8779"
"Drew Pomeranz","- - -","35","5","1","4","0","21",".143",".371","0.0","0","11426"
"Tanner Roark","Nationals","64","8","0","3","5","25",".125",".329","0.0","0","8753"
"Taylor Featherston","Phillies","26","3","0","1","2","11",".115",".332","-0.2","2","12590"
"Cole Figueroa","Pirates","26","4","0","3","1","2",".154",".339","-0.3","1","8790"
"Luis Perdomo","Padres","38","5","0","1","1","15",".132",".333","0.0","0","14682"
"Jake Thompson","Phillies","14","2","0","0","0","5",".143",".357","0.0","0","14371"
"Wily Peralta","Brewers","39","5","1","6","0","15",".128",".356","0.0","0","7738"
"Mike Foltynewicz","Braves","36","5","0","1","1","19",".139",".329","0.0","0","10811"
"Yusmeiro Petit","Nationals","6","1","0","0","0","2",".167",".333","0.0","0","4020"
"Charlie Morton","Phillies","6","1","0","0","0","3",".167",".333","0.0","0","4676"
"Chris Sale","White Sox","6","1","0","0","0","2",".167",".333","0.0","0","10603"
"Micah Johnson","Dodgers","6","1","0","0","0","1",".167",".333","-0.1","0","13809"
"Jon Moscot","Reds","4","0","0","0","0","3",".000",".200","0.0","0","13849"
"Brandon Finnegan","Reds","53","6","0","2","3","18",".113",".312","-0.1","0","16208"
"Kenta Maeda","Dodgers","57","7","1","4","1","16",".123",".331","0.0","0","18498"
"Cedric Hunter","Phillies","34","3","1","1","2","6",".088",".315","-0.6","0","2833"
"Alfredo Simon","Reds","14","1","0","1","1","7",".071",".259","0.0","0","2155"
"Austin Hedges","Padres","24","3","0","1","0","7",".125",".321","-0.3","0","12976"
"Shelby Miller","Diamondbacks","32","4","0","0","0","21",".125",".344","-0.5","0","10197"
"Juniel Querecuto","Rays","11","1","0","2","0","6",".091",".364","-0.1","0","12140"
"Homer Bailey","Reds","10","1","0","0","1","1",".100",".282","0.0","0","8362"
"Matt Wisler","Braves","46","7","0","2","1","21",".152",".319","-0.1","0","12804"
"Jerad Eickhoff","Phillies","61","8","0","5","1","12",".131",".325","-0.1","0","12664"
"Gio Gonzalez","Nationals","52","7","0","2","0","24",".135",".321","-0.1","0","7448"
"Kyle Hendricks","Cubs","58","8","0","2","1","29",".138",".305","-0.1","0","12049"
"Colin Rea","- - -","33","4","0","1","2","16",".121",".293","0.0","0","12317"
"Juan Nicasio","Pirates","19","3","0","1","0","7",".158",".316","0.0","0","7731"
"Kyle Schwarber","Cubs","4","0","0","0","1","2",".000",".200","-0.1","0","16478"
"Jon Niese","- - -","30","3","0","1","2","14",".100",".290","-0.1","0","4424"
"Matt Harvey","Mets","22","3","0","0","0","8",".136",".318","0.0","0","11713"
"Hanser Alberto","Rangers","56","8","0","5","0","17",".143",".304","-0.2","1","11902"
"Anthony DeSclafani","Reds","41","5","0","1","1","22",".122",".289","-0.1","0","13050"
"Jose Rondon","Padres","25","3","0","1","1","4",".120",".274","-0.6","0","14140"
"Jeff Locke","Pirates","32","4","0","0","1","17",".125",".277","-0.1","0","2929"
"Darin Mastroianni","Twins","9","0","0","0","2","4",".000",".182","-0.1","1","7316"
"Brett Oberholtzer","Phillies","7","1","0","0","0","2",".143",".286","0.0","0","3855"
"Tyler Glasnow","Pirates","7","1","0","0","0","4",".143",".286","0.0","0","14374"
"Ross Stripling","Dodgers","24","2","0","1","2","12",".083",".237","-0.1","0","13273"
"Dan Vogelbach","Mariners","12","1","0","0","1","6",".083",".237","-0.2","0","14130"
"Matt Cain","Giants","27","2","1","5","0","17",".074",".296","-0.1","0","4732"
"Chris Colabello","Blue Jays","29","2","0","1","2","9",".069",".225","-0.5","0","13051"
"Julio Urias","Dodgers","22","3","0","2","0","9",".136",".273","-0.1","0","14765"
"Aaron Nola","Phillies","30","1","0","0","3","17",".033",".214","-0.1","0","16149"
"Adam Conley","Marlins","41","5","0","3","1","22",".122",".261","-0.1","0","14457"
"Renato Nunez","Athletics","15","2","0","1","0","3",".133",".267","-0.4","0","14503"
"Scott Kazmir","Dodgers","43","5","0","2","1","24",".116",".253","-0.1","0","4897"
"Braden Shipley","Diamondbacks","26","3","0","2","0","10",".115",".269","-0.1","1","15158"
"Johnny Cueto","Giants","70","8","0","5","2","24",".114",".251","-0.2","0","6893"
"Josmil Pinto","Brewers","5","0","0","0","1","4",".000",".167","-0.1","0","6806"
"Nathan Eovaldi","Yankees","5","0","0","0","1","4",".000",".167","0.0","0","9132"
"Ryan LaMarre","Red Sox","5","0","0","0","1","2",".000",".167","-0.1","0","10700"
"Bartolo Colon","Mets","60","5","1","2","1","40",".083",".265","-0.2","0","375"
"John Lackey","Cubs","63","6","0","2","2","31",".095",".250","-0.2","0","1507"
"Adam Morgan","Phillies","32","3","0","1","1","11",".094",".246","-0.1","0","12580"
"Erik Kratz","- - -","85","8","1","4","1","32",".094",".258","-0.9","0","4403"
"Cole Hamels","Rangers","8","1","0","0","0","1",".125",".250","0.0","0","4972"
"Jarred Cosart","- - -","16","2","0","0","0","5",".125",".250","-0.1","0","10304"
"Jorge Alfaro","Phillies","16","2","0","0","1","8",".125",".301","-0.2","0","12180"
"Kevan Smith","White Sox","16","2","0","0","0","6",".125",".250","-0.2","0","12284"
"Taylor Jungmann","Brewers","8","1","0","0","0","4",".125",".250","0.0","0","13119"
"Ryan Vogelsong","Pirates","19","1","0","1","1","13",".053",".195","-0.1","0","1011"
"Justin Nicolino","Marlins","22","2","0","0","1","11",".091",".221","-0.1","0","11754"
"Chase Anderson","Brewers","45","4","0","1","1","27",".089",".217","-0.2","0","6895"
"Will Venable","Dodgers","18","1","0","0","0","5",".056",".216","-0.3","0","211"
"Andrew Burns","Blue Jays","6","0","0","0","0","2",".000",".143","0.0","0","12779"
"Chad Kuhl","Pirates","23","2","0","0","1","9",".087",".212","-0.1","0","14975"
"Ivan Nova","- - -","26","3","0","0","0","18",".115",".231","-0.1","0","1994"
"Pablo Sandoval","Red Sox","6","0","0","0","1","4",".000",".143","-0.2","0","5409"
"Tom Koehler","Marlins","51","5","0","4","1","28",".098",".213","-0.3","0","6570"
"Zack Godley","Diamondbacks","18","2","0","0","0","9",".111",".222","-0.1","0","14862"
"Christian Friedrich","Padres","37","2","0","2","3","23",".054",".179","-0.2","0","7942"
"Jimmy Nelson","Brewers","50","4","0","3","2","32",".080",".195","-0.3","0","10547"
"Zach Davies","Brewers","53","5","0","1","1","22",".094",".205","-0.3","0","13183"
"Brandon McCarthy","Dodgers","13","0","0","1","2","6",".000",".133","-0.1","0","4662"
"Brock Stewart","Dodgers","10","1","0","0","0","7",".100",".200","-0.1","0","16727"
"Clayton Richard","- - -","17","1","0","1","1","9",".059",".170","-0.1","0","3551"
"Chris Archer","Rays","7","0","0","0","1","3",".000",".125","0.0","0","6345"
"Kyle Gibson","Twins","7","0","0","0","1","5",".000",".125","0.0","0","10123"
"Tyler Ladendorf","Athletics","48","4","0","1","1","13",".083",".185","-0.7","2","3211"
"Chad Bettis","Rockies","49","2","0","2","4","21",".041",".154","-0.5","0","10587"
"Matt Moore","- - -","31","3","0","0","0","13",".097",".194","-0.2","0","1890"
"Jameson Taillon","Pirates","32","3","0","2","0","17",".094",".188","-0.2","0","11674"
"Mike Montgomery","Cubs","11","1","0","1","0","5",".091",".182","-0.1","0","4869"
"Alec Asher","Phillies","11","1","0","2","0","6",".091",".182","-0.1","0","13560"
"Raisel Iglesias","Reds","11","1","0","0","0","2",".091",".182","-0.1","0","17130"
"Matt Garza","Brewers","28","1","0","0","2","17",".036",".136","-0.2","0","3340"
"John Lamb","Reds","20","1","0","0","1","12",".050",".145","-0.2","0","8493"
"Reynaldo Lopez","Nationals","12","1","0","0","0","7",".083",".167","-0.1","0","16400"
"Michael Wacha","Cardinals","39","1","0","0","3","22",".026",".121","-0.3","0","14078"
"Aaron Sanchez","Blue Jays","9","0","0","0","1","5",".000",".100","-0.1","0","11490"
"Brendan Ryan","Angels","13","1","0","0","0","7",".077",".154","-0.1","0","6073"
"Max Stassi","Astros","13","1","0","0","0","5",".077",".154","-0.2","0","10059"
"Logan Verrett","Mets","19","1","0","0","0","12",".053",".158","-0.2","0","12905"
"David Price","Red Sox","10","0","0","0","1","8",".000",".091","-0.1","0","3184"
"Rubby de la Rosa","Diamondbacks","14","1","0","1","0","3",".071",".143","-0.1","0","3862"
"Alex Reyes","Cardinals","14","1","0","1","0","5",".071",".143","-0.1","0","15015"
"Archie Bradley","Diamondbacks","43","3","0","4","0","28",".070",".138","-0.4","0","12918"
"Eddie Butler","Rockies","15","1","0","0","0","2",".067",".133","-0.2","0","13453"
"Robert Gsellman","Mets","15","1","0","0","0","9",".067",".133","-0.1","0","13696"
"Matt Dominguez","Blue Jays","11","0","0","0","1","3",".000",".083","-0.2","0","4903"
"Cody Reed","Reds","11","0","0","0","1","6",".000",".083","-0.1","0","15232"
"Dan Straily","Reds","52","1","0","1","2","40",".019",".075","-0.6","0","9460"
"Aaron Blair","Braves","21","1","0","0","0","9",".048",".095","-0.2","0","14934"
"Paul Clemens","- - -","21","0","0","0","1","11",".000",".045","-0.2","0","8037"
"CC Sabathia","Yankees","1","0","0","0","0","0",".000",".000","0.0","0","404"
"Marco Estrada","Blue Jays","5","0","0","0","0","3",".000",".000","-0.1","0","1118"
"Jerome Williams","Cardinals","2","0","0","0","0","1",".000",".000","0.0","0","1137"
"R.A. Dickey","Blue Jays","1","0","0","0","0","1",".000",".000","0.0","0","1245"
"Blake Wood","Reds","2","0","0","0","0","2",".000",".000","0.0","0","1345"
"Javier Lopez","Giants","1","0","0","0","0","1",".000",".000","0.0","0","1663"
"Matt Belisle","Nationals","4","0","0","0","0","2",".000",".000","-0.1","0","1837"
"Ryan Madson","Athletics","1","0","0","0","0","1",".000",".000","0.0","0","1852"
"Chris Narveson","Marlins","3","0","0","0","0","2",".000",".000","0.0","0","2141"
"Blaine Boyer","Brewers","1","0","0","0","0","0",".000",".000","0.0","0","2237"
"Joel Peralta","- - -","2","0","0","0","0","1",".000",".000","0.0","0","2332"
"Hector Rondon","Cubs","1","0","0","0","0","1",".000",".000","0.0","0","2391"
"Tony Cruz","Royals","4","0","0","1","0","3",".000",".000","-0.1","0","2802"
"Rafael Ynoa","Rockies","5","0","0","0","0","2",".000",".000","-0.2","0","2832"
"Ross Detwiler","Athletics","1","0","0","0","0","1",".000",".000","0.0","0","2859"
"Michael Morse","Pirates","8","0","0","0","0","2",".000",".000","-0.2","0","3035"
"Tony Watson","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","3132"
"Chris Young","Royals","1","0","0","0","0","0",".000",".000","0.0","0","3196"
"Ervin Santana","Twins","5","0","0","0","0","3",".000",".000","-0.1","0","3200"
"Roberto Hernandez","Braves","4","0","0","0","0","3",".000",".000","-0.1","0","3273"
"Anibal Sanchez","Tigers","6","0","0","0","0","3",".000",".000","-0.1","0","3284"
"Ubaldo Jimenez","Orioles","4","0","0","0","0","1",".000",".000","-0.1","0","3374"
"Jumbo Diaz","Reds","1","0","0","0","0","0",".000",".000","0.0","0","3397"
"Carlos Frias","Dodgers","1","0","0","0","0","1",".000",".000","0.0","0","3547"
"Jim Johnson","Braves","1","0","0","0","0","1",".000",".000","0.0","0","3656"
"Matt Buschmann","Diamondbacks","1","0","0","0","0","0",".000",".000","0.0","0","3832"
"Gavin Floyd","Blue Jays","1","0","0","0","0","0",".000",".000","0.0","0","3886"
"Edinson Volquez","Royals","5","0","0","0","0","3",".000",".000","-0.1","0","3990"
"Pedro Strop","Cubs","1","0","0","0","0","0",".000",".000","0.0","0","4070"
"Carlos Villanueva","Padres","4","0","0","0","0","4",".000",".000","-0.1","0","4138"
"Jered Weaver","Angels","9","0","0","0","0","4",".000",".000","-0.1","0","4235"
"Felix Hernandez","Mariners","6","0","0","0","0","3",".000",".000","-0.1","0","4772"
"Matt Shoemaker","Angels","2","0","0","0","0","1",".000",".000","0.0","0","4776"
"Rich Hill","Dodgers","12","0","0","0","0","8",".000",".000","-0.2","0","4806"
"Fernando Abad","Twins","1","0","0","0","0","1",".000",".000","0.0","0","4994"
"Yohan Flande","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","5057"
"Josh Fields","Dodgers","1","0","0","0","0","1",".000",".000","0.0","0","5070"
"Wade LeBlanc","Pirates","1","0","0","0","0","1",".000",".000","0.0","0","5221"
"Vin Mazzaro","Giants","1","0","0","0","0","1",".000",".000","0.0","0","5231"
"Chris Tillman","Orioles","2","0","0","0","0","2",".000",".000","0.0","0","5279"
"Jose Alvarez","Angels","1","0","0","0","0","0",".000",".000","0.0","0","5358"
"Michael Pineda","Yankees","1","0","0","0","0","1",".000",".000","0.0","0","5372"
"Andrew Lambo","Athletics","1","0","0","0","0","0",".000",".000","0.0","0","5386"
"Pedro Baez","Dodgers","1","0","0","0","0","0",".000",".000","0.0","0","5420"
"Jhan Marinez","Brewers","3","0","0","0","0","1",".000",".000","0.0","0","5830"
"Danny Salazar","Indians","5","0","0","0","0","3",".000",".000","-0.1","0","5867"
"Gonzalez Germen","Rockies","3","0","0","0","0","1",".000",".000","0.0","0","5876"
"Randall Delgado","Diamondbacks","2","0","0","0","0","0",".000",".000","0.0","0","5985"
"Scott Feldman","Astros","2","0","0","0","0","2",".000",".000","0.0","0","6283"
"Luis Garcia","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","6984"
"Ian Kennedy","Royals","3","0","0","0","0","2",".000",".000","0.0","0","6986"
"Miguel Gonzalez","White Sox","1","0","0","0","0","1",".000",".000","0.0","0","7024"
"Eric Young","Yankees","1","0","0","0","0","0",".000",".000","0.0","1","7158"
"Josh Collmenter","Braves","6","0","0","0","0","6",".000",".000","-0.1","0","7312"
"Dillon Gee","Royals","1","0","0","0","0","0",".000",".000","0.0","0","7396"
"Phil Hughes","Twins","2","0","0","0","0","2",".000",".000","0.0","0","7450"
"Collin McHugh","Astros","6","0","0","0","0","2",".000",".000","-0.1","0","7531"
"Lucas Harrell","Braves","8","0","0","0","0","2",".000",".000","-0.1","0","7541"
"Jordan Lyles","Rockies","8","0","0","0","0","4",".000",".000","-0.1","0","7593"
"Shawn Kelley","Nationals","1","0","0","0","0","1",".000",".000","0.0","0","7773"
"Jerry Blevins","Mets","1","0","0","0","0","0",".000",".000","0.0","0","7841"
"Tyson Ross","Padres","1","0","0","0","0","1",".000",".000","0.0","0","7872"
"Frank Herrmann","Phillies","1","0","0","0","0","1",".000",".000","0.0","0","7960"
"Steven Wright","Red Sox","4","0","0","0","0","3",".000",".000","-0.1","0","8185"
"Brett Anderson","Dodgers","3","0","0","0","0","2",".000",".000","0.0","0","8223"
"J.P. Howell","Dodgers","2","0","0","0","0","2",".000",".000","0.0","0","8245"
"Matt Tuiasosopo","Braves","3","0","0","0","0","1",".000",".000","-0.1","0","8272"
"Justin Miller","Rockies","1","0","0","0","0","1",".000",".000","0.0","0","8580"
"Dustin McGowan","Marlins","4","0","0","0","0","3",".000",".000","-0.1","0","8600"
"Oliver Drake","Orioles","1","0","0","0","0","1",".000",".000","0.0","0","8823"
"Arquimedes Caminero","Pirates","2","0","0","0","0","1",".000",".000","0.0","0","8992"
"Adam Warren","Cubs","3","0","0","0","0","3",".000",".000","-0.1","0","9029"
"Brad Hand","Padres","4","0","0","0","0","1",".000",".000","-0.1","0","9111"
"Tim Melville","Reds","2","0","0","0","0","2",".000",".000","0.0","0","9149"
"Casey Kelly","Braves","2","0","0","0","0","1",".000",".000","0.0","0","9174"
"Kyle Lobstein","Pirates","2","0","0","0","0","1",".000",".000","0.0","0","9178"
"Rob Scahill","Pirates","2","0","0","0","0","1",".000",".000","0.0","0","9286"
"Jared Hughes","Pirates","1","0","0","0","0","1",".000",".000","0.0","0","9325"
"Adam Moore","Indians","5","0","0","0","0","4",".000",".000","-0.1","0","9362"
"Dallas Keuchel","Astros","2","0","0","0","0","0",".000",".000","0.0","0","9434"
"Michael McKenry","Cardinals","1","0","0","0","0","1",".000",".000","0.0","0","9628"
"Michael Blazek","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","9654"
"Mike Broadway","Giants","0","0","0","0","0","0",".000",".000","0.0","0","9894"
"A.J. Morris","Reds","1","0","0","0","0","1",".000",".000","0.0","0","9919"
"Keyvius Sampson","Reds","7","0","0","0","0","6",".000",".000","-0.1","0","10039"
"Ian Krol","Braves","1","0","0","0","0","0",".000",".000","0.0","0","10066"
"Ryan Weber","Braves","6","0","0","0","0","3",".000",".000","-0.1","0","10160"
"Bryan Morris","Marlins","1","0","0","0","0","1",".000",".000","0.0","0","10234"
"Josh Smoker","Mets","1","0","0","0","0","1",".000",".000","0.0","0","10285"
"Michael Tonkin","Twins","2","0","0","0","0","1",".000",".000","0.0","0","10315"
"Edwin Escobar","Diamondbacks","2","0","0","0","0","1",".000",".000","0.0","0","10337"
"Robbie Erlin","Padres","6","0","0","0","0","3",".000",".000","-0.1","0","10354"
"Mychal Givens","Orioles","2","0","0","0","0","1",".000",".000","0.0","0","10430"
"Shawn Tolleson","Rangers","1","0","0","0","0","1",".000",".000","0.0","0","10481"
"Drew Hayes","Reds","1","0","0","0","0","0",".000",".000","0.0","0","10528"
"Dean Kiekhefer","Cardinals","1","0","0","0","0","0",".000",".000","0.0","0","10529"
"Zach Walters","Dodgers","5","0","0","0","0","2",".000",".000","-0.2","0","10622"
"Drew Hutchison","Pirates","1","0","0","0","0","1",".000",".000","0.0","0","10732"
"Trevor Rosenthal","Cardinals","1","0","0","0","0","1",".000",".000","0.0","0","10745"
"Shane Greene","Tigers","2","0","0","0","0","0",".000",".000","0.0","0","10756"
"Jake Buchanan","Cubs","1","0","0","0","0","1",".000",".000","0.0","0","10962"
"Ryan O'Rourke","Twins","1","0","0","0","0","0",".000",".000","0.0","0","10976"
"A.J. Griffin","Rangers","2","0","0","0","0","2",".000",".000","0.0","0","11132"
"Mike Bolsinger","Dodgers","9","0","0","0","0","7",".000",".000","-0.1","0","11137"
"Grant Dayton","Dodgers","1","0","0","0","0","1",".000",".000","0.0","0","11203"
"Zach Neal","Athletics","2","0","0","0","0","0",".000",".000","0.0","0","11294"
"Tyler Lyons","Cardinals","4","0","0","0","0","2",".000",".000","-0.1","0","11334"
"Jesus Aguilar","Indians","6","0","0","0","0","1",".000",".000","-0.1","0","11342"
"Tyrell Jenkins","Braves","13","0","0","0","0","4",".000",".000","-0.2","0","11378"
"Jose Quintana","White Sox","2","0","0","0","0","1",".000",".000","0.0","0","11423"
"A.J. Schugel","Pirates","2","0","0","0","0","1",".000",".000","0.0","0","11432"
"Sammy Solis","Nationals","3","0","0","0","0","1",".000",".000","0.0","0","11457"
"A.J. Cole","Nationals","7","0","0","0","0","4",".000",".000","-0.1","0","11467"
"Williams Perez","Braves","17","0","0","0","0","5",".000",".000","-0.2","0","11592"
"Elias Diaz","Pirates","4","0","0","1","0","1",".000",".000","-0.1","0","11680"
"Vicente Campos","Diamondbacks","2","0","0","0","0","0",".000",".000","0.0","0","11681"
"Nick Tepesch","Dodgers","1","0","0","0","0","1",".000",".000","0.0","0","11716"
"Drew Smyly","Rays","2","0","0","0","0","0",".000",".000","0.0","0","11760"
"Hansel Robles","Mets","3","0","0","0","0","2",".000",".000","0.0","0","11801"
"Matt Andriese","Rays","1","0","0","0","0","0",".000",".000","0.0","0","12022"
"Felipe Rivero","Nationals","1","0","0","0","0","1",".000",".000","0.0","0","12076"
"Kendry Flores","Marlins","1","0","0","0","0","1",".000",".000","0.0","0","12118"
"Matt Duffy","Astros","3","0","0","0","0","2",".000",".000","-0.1","0","12181"
"Seth Maness","Cardinals","1","0","0","0","0","1",".000",".000","0.0","0","12235"
"Colton Murray","Phillies","1","0","0","0","0","1",".000",".000","0.0","0","12264"
"Spencer Patton","Cubs","2","0","0","0","0","1",".000",".000","0.0","0","12361"
"Nick Tropeano","Angels","2","0","0","0","0","1",".000",".000","0.0","0","12385"
"Erik Johnson","Padres","4","0","0","0","0","3",".000",".000","-0.1","0","12520"
"Raffy Lopez","Reds","7","0","0","0","0","3",".000",".000","-0.2","0","12606"
"Nathan Karns","Mariners","1","0","0","0","0","0",".000",".000","0.0","0","12638"
"Phil Klein","Phillies","2","0","0","0","0","2",".000",".000","0.0","0","12675"
"Trevor Bauer","Indians","5","0","0","0","0","5",".000",".000","-0.1","0","12703"
"Nick Martinez","Rangers","2","0","0","0","0","1",".000",".000","0.0","0","12730"
"Rafael Montero","Mets","5","0","0","0","0","3",".000",".000","-0.1","0","12760"
"Sonny Gray","Athletics","2","0","0","0","0","1",".000",".000","0.0","0","12768"
"Dalton Pompey","Blue Jays","2","0","0","0","0","1",".000",".000","0.0","2","12797"
"Mike Clevinger","Indians","2","0","0","0","0","0",".000",".000","0.0","0","12808"
"Dylan Bundy","Orioles","3","0","0","0","0","2",".000",".000","0.0","0","12917"
"Gabriel Ynoa","Mets","3","0","0","0","0","0",".000",".000","0.0","0","12938"
"Joe Musgrove","Astros","0","0","0","0","0","0",".000",".000","0.0","0","12970"
"Hisashi Iwakuma","Mariners","2","0","0","0","0","1",".000",".000","0.0","0","13048"
"Wei-Yin Chen","Marlins","44","0","0","0","0","18",".000",".000","-0.6","0","13071"
"Derek Law","Giants","1","0","0","0","0","0",".000",".000","0.0","0","13133"
"Eduardo Rodriguez","Red Sox","2","0","0","0","0","2",".000",".000","0.0","0","13164"
"Michael Fulmer","Tigers","2","0","0","0","0","2",".000",".000","0.0","0","13218"
"Jesse Hahn","Athletics","1","0","0","0","0","1",".000",".000","0.0","0","13287"
"Marcus Stroman","Blue Jays","5","0","0","0","0","0",".000",".000","-0.1","0","13431"
"Matt Bowman","Cardinals","1","0","0","0","0","1",".000",".000","0.0","0","13528"
"Andrew Triggs","Athletics","2","0","0","0","0","2",".000",".000","0.0","0","13533"
"Steven Okert","Giants","1","0","0","0","0","1",".000",".000","0.0","0","13580"
"Robert Stephenson","Reds","10","0","0","0","0","5",".000",".000","-0.2","0","13594"
"Carl Edwards Jr.","Cubs","1","0","0","0","0","1",".000",".000","0.0","0","13607"
"Terrance Gore","Royals","3","0","0","0","0","1",".000",".000","0.2","11","13658"
"John Gant","Braves","7","0","0","0","0","1",".000",".000","-0.1","0","13684"
"Kyle Barraclough","Marlins","1","0","0","0","0","1",".000",".000","0.0","0","13713"
"Tyler Duffey","Twins","1","0","0","0","0","1",".000",".000","0.0","0","13758"
"Chris Stratton","Giants","1","0","0","0","0","0",".000",".000","0.0","0","13761"
"Tyler Wagner","Diamondbacks","2","0","0","0","0","1",".000",".000","0.0","0","13796"
"Mike Miller","Red Sox","1","0","0","0","0","0",".000",".000","0.0","0","13891"
"Brent Suter","Brewers","2","0","0","0","0","1",".000",".000","0.0","0","13942"
"Cesar Vargas","Padres","8","0","0","0","0","5",".000",".000","-0.1","0","14099"
"Hyun-Jin Ryu","Dodgers","1","0","0","0","0","0",".000",".000","0.0","0","14444"
"Max Moroff","Pirates","2","0","0","0","0","2",".000",".000","0.0","0","14556"
"Severino Gonzalez","Phillies","1","0","0","0","0","0",".000",".000","0.0","0","14697"
"Edwin Diaz","Mariners","1","0","0","0","0","0",".000",".000","0.0","0","14710"
"German Marquez","Rockies","6","0","0","0","0","3",".000",".000","-0.1","0","15038"
"Silvino Bracho","Diamondbacks","1","0","0","0","0","1",".000",".000","0.0","0","15051"
"Rob Zastryzny","Cubs","3","0","0","0","0","2",".000",".000","0.0","0","15094"
"Daniel Wright","Reds","5","0","0","0","0","2",".000",".000","-0.1","0","15179"
"Donnie Hart","Orioles","1","0","0","0","0","1",".000",".000","0.0","0","15306"
"Jose De Leon","Dodgers","4","0","0","0","0","1",".000",".000","-0.1","0","15463"
"Kendall Graveman","Athletics","4","0","0","0","0","3",".000",".000","-0.1","0","15514"
"Chad Green","Yankees","4","0","0","0","0","4",".000",".000","-0.1","0","15552"
"Nick Wittgren","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","15594"
"Masahiro Tanaka","Yankees","2","0","0","0","0","2",".000",".000","0.0","0","15764"
"Sean Manaea","Athletics","2","0","0","0","0","1",".000",".000","0.0","0","15873"
"Carlos Rodon","White Sox","3","0","0","0","0","2",".000",".000","0.0","0","16137"
"Daniel Mengden","Athletics","6","0","0","0","0","3",".000",".000","-0.1","0","16980"
"Brian Ellington","Marlins","1","0","0","0","0","1",".000",".000","0.0","0","17233"
"Jeff Hoffman","Rockies","8","0","0","0","0","2",".000",".000","-0.1","0","17432"
"Seung Hwan Oh","Cardinals","2","0","0","0","0","2",".000",".000","0.0","0","18719"
