"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Hyun-Jin Ryu","Dodgers","30","4","0","0","3","18",".133",".402","0.2","0","14444"
"Juan Graterol","Angels","84","17","0","10","1","13",".202",".457","-0.4","0","5398"
"Jaime Garcia","- - -","33","5","1","7","1","8",".152",".449","0.1","0","8137"
"Max Scherzer","Nationals","62","10","1","5","4","16",".161",".422","0.2","0","3137"
"Carlos Martinez","Cardinals","62","11","0","11","1","19",".177",".429","0.3","0","11682"
"Mike Leake","- - -","47","8","0","4","3","15",".170",".411","0.2","0","10130"
"Christian Colon","- - -","50","8","0","0","5","10",".160",".416","-0.2","0","11145"
"Arismendy Alcantara","Reds","105","18","1","7","2","38",".171",".435","-0.7","2","10711"
"Jacob Hannemann","Mariners","20","3","1","1","0","4",".150",".450","-0.3","0","15644"
"Stuart Turner","Reds","82","11","2","7","5","22",".134",".426","-0.8","0","15207"
"Luis Sardinas","Padres","49","8","0","1","4","11",".163",".390","-0.5","1","13153"
"Gordon Beckham","Mariners","17","3","0","0","1","2",".176",".399","-0.1","1","9015"
"Seth Lugo","Mets","29","4","1","2","0","10",".138",".448","0.1","0","12447"
"Edinson Volquez","Marlins","26","5","0","1","1","11",".192",".407","0.1","0","3990"
"Rafael Bautista","Nationals","25","4","0","0","2","5",".160",".382","-0.3","0","15769"
"Pedro Severino","Nationals","29","5","0","3","2","10",".172",".433","-0.2","0","14523"
"Pete Kozma","- - -","45","5","1","2","3","20",".111",".378","-0.6","0","2539"
"Gerrit Cole","Pirates","55","9","1","3","1","21",".164",".415","0.2","0","13125"
"Luke Maile","Blue Jays","130","19","2","7","3","35",".146",".407","-0.6","1","13355"
"Patrick Corbin","Diamondbacks","56","7","0","0","6","28",".125",".370","0.1","0","9323"
"Nolan Fontana","Angels","20","1","1","1","3","8",".050",".374","-0.2","1","13267"
"Brent Suter","Brewers","18","3","0","1","0","8",".167",".377","0.0","0","13942"
"John Ryan Murphy","Diamondbacks","7","1","0","1","0","1",".143",".429","-0.1","0","10346"
"T.J. McFarland","Diamondbacks","5","1","0","0","0","3",".200",".400","0.0","0","3237"
"Ubaldo Jimenez","Orioles","5","1","0","0","0","3",".200",".400","0.0","0","3374"
"Wade LeBlanc","Pirates","5","1","0","1","0","3",".200",".400","0.0","0","5221"
"Sam Gaviglio","- - -","5","1","0","0","0","2",".200",".400","0.0","0","12778"
"Micah Johnson","Braves","10","2","0","0","0","4",".200",".400","0.0","1","13809"
"Jose Berrios","Twins","5","1","0","0","0","2",".200",".400","0.0","0","14168"
"Luis Severino","Yankees","5","1","0","0","0","1",".200",".400","0.0","0","15890"
"Daniel Gossett","Athletics","5","1","0","0","0","4",".200",".400","0.0","0","16164"
"Stephen Strasburg","Nationals","54","7","2","3","2","14",".130",".401","0.1","0","10131"
"CC Sabathia","Yankees","3","0","0","0","1","2",".000",".250","0.0","0","404"
"Felix Pena","Cubs","3","0","0","0","1","1",".000",".250","0.0","0","13403"
"Sean Manaea","Athletics","3","0","0","0","1","2",".000",".250","0.0","0","15873"
"Luis Perdomo","Padres","46","5","0","3","1","20",".109",".432","0.1","0","14682"
"Kyle Freeland","Rockies","52","8","1","2","1","30",".154",".401","0.0","0","16256"
"German Marquez","Rockies","45","8","0","5","0","18",".178",".400","0.0","0","15038"
"Carlos Perez","Angels","20","2","1","3","1","6",".100",".393","-0.1","0","10642"
"Chris Marrero","Giants","38","5","1","5","2","9",".132",".381","-0.5","0","2852"
"Luke Weaver","Cardinals","19","3","0","1","1","9",".158",".358","0.0","0","16918"
"Phil Gosselin","- - -","48","7","0","2","2","12",".146",".368","-0.7","0","10953"
"Clayton Richard","Padres","57","7","1","4","1","31",".123",".360","0.1","0","3551"
"Chris Flexen","Mets","13","2","0","0","0","7",".154",".385","0.0","0","13896"
"Mike Freeman","- - -","60","6","1","1","6","19",".100",".365","-0.6","0","11241"
"Jeremy Hellickson","- - -","33","3","0","2","3","9",".091",".348","0.0","0","4371"
"Vance Worley","Marlins","22","4","0","3","0","8",".182",".364","0.0","0","6435"
"Matt Cain","Giants","32","5","0","2","0","20",".156",".375","0.0","0","4732"
"Orlando Calixte","Giants","49","7","0","6","3","16",".143",".348","-0.8","1","11905"
"Tyler Chatwood","Rockies","39","6","0","2","1","9",".154",".354","-0.1","0","4338"
"Cody Asche","White Sox","57","6","1","4","3","21",".105",".353","-0.9","0","11997"
"Adam Conley","Marlins","24","3","0","0","2","14",".125",".317","0.0","0","14457"
"Anthony Alford","Blue Jays","8","1","0","0","0","3",".125",".375","-0.1","0","14329"
"Mark Zagunis","Cubs","14","0","0","1","4","6",".000",".222","-0.1","2","16565"
"John Lackey","Cubs","53","7","0","1","3","23",".132",".330","0.0","1","1507"
"Jake Arrieta","Cubs","61","8","1","5","1","32",".131",".358","0.0","0","4153"
"Jerad Eickhoff","Phillies","31","5","0","0","0","13",".161",".355","0.0","0","12664"
"Emilio Bonifacio","Braves","38","5","0","3","1","9",".132",".361","-0.6","0","4054"
"Jordan Zimmermann","Tigers","6","1","0","0","0","1",".167",".333","0.0","0","4505"
"Justin Verlander","- - -","6","1","0","1","0","4",".167",".333","0.0","0","8700"
"Andrew Cashner","Rangers","5","1","0","1","0","2",".200",".367","0.0","0","8782"
"Billy Burns","Royals","6","1","0","0","0","1",".167",".333","-0.1","0","12701"
"Julio Urias","Dodgers","6","1","0","0","0","4",".167",".333","0.0","0","14765"
"Alex Mejia","Cardinals","46","5","1","3","2","13",".109",".320","-0.4","0","13877"
"Breyvic Valera","Cardinals","10","1","0","0","1","0",".100",".282","-0.2","0","12758"
"Julio Teheran","Braves","57","8","0","6","1","17",".140",".307","-0.1","0","6797"
"Carlos Carrasco","Indians","4","0","0","0","1","1",".000",".200","0.0","0","6632"
"Terrance Gore","Royals","4","0","0","0","1","2",".000",".200","-0.1","2","13658"
"Jameson Taillon","Pirates","38","6","0","0","0","15",".158",".316","0.0","0","11674"
"Steve Selsky","Red Sox","9","1","0","0","0","5",".111",".333","-0.1","0","12957"
"Matt Moore","Giants","47","6","0","4","2","19",".128",".291","0.0","0","1890"
"Bronson Arroyo","Reds","26","4","0","0","0","10",".154",".308","0.0","0","978"
"Francisco Mejia","Indians","13","2","0","1","1","3",".154",".368","-0.2","0","16403"
"Drew Stubbs","Giants","22","2","0","0","2","9",".091",".258","-0.3","0","9328"
"Chad Bettis","Rockies","11","1","0","1","1","6",".091",".258","-0.1","0","10587"
"R.A. Dickey","Braves","61","9","0","5","0","12",".148",".295","-0.1","0","1245"
"Rich Hill","Dodgers","45","5","0","4","0","18",".111",".279","-0.1","0","4806"
"Anthony Recker","Braves","7","1","0","0","0","1",".143",".286","-0.1","0","4063"
"Josh Tomlin","Indians","7","1","0","0","0","3",".143",".286","0.0","0","9388"
"Christian Bethancourt","Padres","7","1","0","0","0","3",".143",".286","-0.1","0","10028"
"Steven Matz","Mets","21","3","0","1","0","7",".143",".286","0.0","0","13361"
"Chris Stratton","Giants","14","2","0","0","0","3",".143",".286","0.0","0","13761"
"Zach Eflin","Phillies","21","3","0","2","0","13",".143",".286","0.0","0","13774"
"Chase Anderson","Brewers","52","7","0","3","0","29",".135",".288","-0.1","0","6895"
"Kenta Maeda","Dodgers","39","5","0","4","0","3",".128",".282","-0.1","0","18498"
"Danny Ortiz","Pirates","12","1","0","0","1","1",".083",".237","-0.3","0","10317"
"Aaron Nola","Phillies","48","4","0","1","4","25",".083",".237","-0.1","0","16149"
"Antonio Senzatela","Rockies","32","4","0","5","0","20",".125",".281","-0.2","0","15488"
"Chad Kuhl","Pirates","48","5","0","3","1","16",".104",".268","-0.1","0","14975"
"Jacob Turner","Nationals","5","0","0","0","1","2",".000",".167","0.0","0","10185"
"A.J. Griffin","Rangers","5","0","0","0","1","5",".000",".167","0.0","0","11132"
"Blake Snell","Rays","5","0","0","0","1","1",".000",".167","0.0","0","13543"
"Gio Gonzalez","Nationals","66","6","0","5","4","29",".091",".234","-0.2","0","7448"
"Jacob May","White Sox","36","2","0","3","3","17",".056",".206","-0.7","0","14876"
"Brandon McCarthy","Dodgers","23","1","0","0","3","16",".043",".197","-0.1","0","4662"
"Jon Gray","Rockies","38","3","1","3","1","27",".079",".260","-0.2","0","14916"
"Jeff Samardzija","Giants","64","6","1","2","0","25",".094",".266","-0.2","0","3254"
"Wei-Yin Chen","Marlins","8","1","0","0","0","3",".125",".250","0.0","0","13071"
"Tim Adleman","Reds","29","3","0","2","0","10",".103",".241","-0.1","0","10968"
"Jimmy Nelson","Brewers","57","6","0","2","1","35",".105",".226","-0.3","0","10547"
"Lance Lynn","Cardinals","54","4","0","0","1","25",".074",".218","-0.2","0","2520"
"Zack Wheeler","Mets","27","2","0","0","1","12",".074",".218","-0.1","0","10310"
"Miguel Gonzalez","- - -","6","0","0","0","1","2",".000",".143","0.0","0","7024"
"Jose Urena","Marlins","48","5","0","2","0","28",".104",".229","-0.2","0","11589"
"Eddie Butler","Cubs","15","1","0","0","1","6",".067",".192","-0.1","0","13453"
"Ramon Flores","Angels","8","1","0","1","0","1",".125",".236","-0.1","0","11165"
"Tanner Roark","Nationals","55","5","0","0","1","22",".091",".216","-0.3","0","8753"
"Kyle Hendricks","Cubs","50","5","0","5","0","28",".100",".220","-0.2","0","12049"
"Matt Garza","Brewers","35","3","0","1","0","13",".086",".197","-0.2","0","3340"
"Odrisamer Despaigne","Marlins","19","2","0","1","0","5",".105",".211","-0.1","0","16017"
"Paul Janish","Orioles","26","2","0","3","1","6",".077",".188","-0.5","0","7412"
"Jose Quintana","- - -","25","2","0","4","1","17",".080",".191","-0.2","0","11423"
"Jeff Hoffman","Rockies","33","3","0","1","0","17",".091",".212","-0.2","0","17432"
"Johnny Giavotella","Orioles","10","1","0","0","0","4",".100",".200","-0.2","1","6740"
"Johnny Cueto","Giants","46","4","0","3","1","15",".087",".191","-0.2","0","6893"
"Niko Goodrum","Twins","17","1","0","0","1","10",".059",".170","-0.2","0","12092"
"Yu Darvish","- - -","17","1","0","0","1","14",".059",".170","-0.1","0","13074"
"Ryan LaMarre","Athletics","7","0","0","0","1","3",".000",".125","-0.1","0","10700"
"Max Fried","Braves","7","0","0","0","1","3",".000",".125","0.0","0","13743"
"Tuffy Gosewisch","Mariners","28","2","0","0","1","14",".071",".175","-0.6","0","5277"
"Edwin Jackson","- - -","21","2","0","0","0","15",".095",".190","-0.1","0","1841"
"Luis Castillo","Reds","29","2","0","1","1","11",".069",".169","-0.2","0","15689"
"Dan Straily","Marlins","55","4","0","1","1","33",".073",".180","-0.3","0","9460"
"Chad Wallach","Reds","11","1","0","0","0","5",".091",".182","-0.2","0","17161"
"Sean Newcomb","Braves","27","1","0","0","2","17",".037",".140","-0.2","0","16943"
"Tom Murphy","Rockies","24","1","0","1","2","9",".042",".199","-0.5","0","13499"
"Sal Romano","Reds","24","1","0","0","1","15",".042",".163","-0.2","0","13690"
"Dinelson Lamet","Padres","35","3","0","0","0","22",".086",".171","-0.2","0","17186"
"Alex Wood","Dodgers","52","3","0","4","2","29",".058",".150","-0.3","0","13781"
"A.J. Jimenez","Rangers","12","1","0","0","0","7",".083",".167","-0.2","0","7077"
"Andrew Susac","Brewers","12","1","0","0","0","6",".083",".167","-0.2","0","13132"
"Trevor Williams","Pirates","41","2","0","0","2","17",".049",".142","-0.3","0","16977"
"Zack Godley","Diamondbacks","42","2","0","2","2","26",".048",".139","-0.4","0","14862"
"Rafael Montero","Mets","25","2","0","1","0","10",".080",".160","-0.2","0","12760"
"Mark Leiter","Phillies","25","2","0","0","0","12",".080",".160","-0.2","0","15551"
"Matt Harvey","Mets","34","2","0","1","1","13",".059",".145","-0.2","0","11713"
"Kyle Higashioka","Yankees","18","0","0","0","2","6",".000",".100","-0.3","0","5517"
"Amir Garrett","Reds","19","1","0","1","0","6",".053",".158","-0.2","0","14375"
"Jeff Locke","Marlins","10","0","0","0","1","9",".000",".091","-0.1","0","2929"
"Asher Wojciechowski","Reds","14","1","0","0","0","11",".071",".143","-0.1","0","10836"
"Jarrod Saltalamacchia","Blue Jays","25","1","0","0","1","16",".040",".117","-0.6","0","5557"
"Nick Pivetta","Phillies","44","3","0","0","0","21",".068",".136","-0.4","0","15454"
"Luke Sims","Braves","15","1","0","0","0","8",".067",".133","-0.1","0","13470"
"Tyler Anderson","Rockies","26","1","0","0","1","17",".038",".113","-0.3","0","12880"
"Michael Wacha","Cardinals","46","2","0","3","1","22",".043",".106","-0.4","0","14078"
"Cristhian Adames","Rockies","13","0","0","0","1","6",".000",".071","-0.3","0","6013"
"Tom Koehler","- - -","21","1","0","0","0","15",".048",".095","-0.2","0","6570"
"Mike Foltynewicz","Braves","42","2","0","0","0","27",".048",".095","-0.4","0","10811"
"Robert Stephenson","Reds","23","1","0","0","0","15",".043",".087","-0.2","0","13594"
"Scott Feldman","Reds","34","1","0","0","0","16",".029",".059","-0.4","0","6283"
"Ivan Nova","Pirates","51","1","0","0","0","31",".020",".039","-0.7","0","1994"
"Neftali Feliz","- - -","0","0","0","0","0","0",".000",".000","0.0","0","18"
"Xavier Cedeno","Rays","0","0","0","0","0","0",".000",".000","0.0","0","36"
"Bartolo Colon","- - -","19","0","0","0","0","10",".000",".000","-0.2","0","375"
"Fernando Rodney","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","494"
"Jason Grilli","- - -","0","0","0","0","0","0",".000",".000","0.0","0","521"
"Marco Estrada","Blue Jays","4","0","0","0","0","3",".000",".000","0.0","0","1118"
"Tommy Hunter","Rays","0","0","0","0","0","0",".000",".000","0.0","0","1157"
"Matt Bush","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","1246"
"Adam Ottavino","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","1247"
"Pedro Beato","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","1330"
"Blake Wood","- - -","1","0","0","0","0","1",".000",".000","0.0","0","1345"
"Andrew Bailey","Angels","0","0","0","0","0","0",".000",".000","0.0","0","1368"
"Joaquin Benoit","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1437"
"Oliver Perez","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","1514"
"Sean Doolittle","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1581"
"Francisco Rodriguez","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","1642"
"Matt Belisle","Twins","0","0","0","0","0","0",".000",".000","0.0","0","1837"
"Ryan Madson","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1852"
"Jorge de la Rosa","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","2047"
"Jeremy Guthrie","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","2072"
"Chad Qualls","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","2170"
"Blaine Boyer","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","2237"
"Brett Cecil","Cardinals","1","0","0","0","0","0",".000",".000","0.0","0","2660"
"Rick Porcello","Red Sox","4","0","0","0","0","3",".000",".000","0.0","0","2717"
"Fabio Castillo","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","2826"
"Santiago Casilla","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","2873"
"Luis Avilan","Dodgers","2","0","0","0","0","1",".000",".000","0.0","0","2882"
"Zach McAllister","Indians","0","0","0","0","0","0",".000",".000","0.0","0","2895"
"Josh Ravin","Dodgers","1","0","0","0","0","0",".000",".000","0.0","0","2951"
"Tony Watson","- - -","1","0","0","0","0","1",".000",".000","0.0","0","3132"
"Will Harris","Astros","0","0","0","0","0","0",".000",".000","0.0","0","3192"
"Chris Young","Royals","0","0","0","0","0","0",".000",".000","0.0","0","3196"
"Francisco Liriano","- - -","0","0","0","0","0","0",".000",".000","0.0","0","3201"
"Jean Machi","Mariners","1","0","0","0","0","1",".000",".000","0.0","0","3220"
"Zach Britton","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","3240"
"Joe Smith","- - -","0","0","0","0","0","0",".000",".000","0.0","0","3281"
"Anibal Sanchez","Tigers","2","0","0","0","0","1",".000",".000","0.0","0","3284"
"Chris Hatcher","- - -","0","0","0","0","0","0",".000",".000","0.0","0","3299"
"Darren O'Day","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","3321"
"Jumbo Diaz","Rays","0","0","0","0","0","0",".000",".000","0.0","0","3397"
"Clay Buchholz","Phillies","2","0","0","0","0","2",".000",".000","0.0","0","3543"
"Liam Hendriks","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","3548"
"Tony Barnette","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","3555"
"Jim Johnson","Braves","0","0","0","0","0","0",".000",".000","0.0","0","3656"
"Mat Latos","Blue Jays","3","0","0","0","0","0",".000",".000","0.0","0","3815"
"Zach Duke","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","3840"
"Rubby de la Rosa","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","3862"
"Casey Fien","- - -","0","0","0","0","0","0",".000",".000","0.0","0","3926"
"Edward Mujica","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","3970"
"Enny Romero","Nationals","1","0","0","0","0","1",".000",".000","0.0","0","4001"
"Yusmeiro Petit","Angels","0","0","0","0","0","0",".000",".000","0.0","0","4020"
"Hector Santiago","Twins","0","0","0","0","0","0",".000",".000","0.0","0","4026"
"Brian Duensing","Cubs","4","0","0","0","0","3",".000",".000","-0.1","0","4064"
"Pedro Strop","Cubs","1","0","0","0","0","0",".000",".000","0.0","0","4070"
"Junichi Tazawa","Marlins","1","0","0","0","0","0",".000",".000","0.0","0","4079"
"Dan Runzler","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","4080"
"Luke Gregerson","Astros","0","0","0","0","0","0",".000",".000","0.0","0","4090"
"Edward Paredes","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","4168"
"Jered Weaver","Padres","10","0","0","0","0","6",".000",".000","-0.1","0","4235"
"David Hernandez","- - -","0","0","0","0","0","0",".000",".000","0.0","0","4259"
"Mark Melancon","Giants","0","0","0","0","0","0",".000",".000","0.0","0","4264"
"Matt Albers","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","4300"
"Justin Wilson","- - -","0","0","0","0","0","0",".000",".000","0.0","0","4301"
"Craig Breslow","- - -","0","0","0","0","0","0",".000",".000","0.0","0","4363"
"Jason Hammel","Royals","8","0","0","0","0","2",".000",".000","-0.1","0","4538"
"Chris Smith","Athletics","1","0","0","0","0","0",".000",".000","0.0","0","4544"
"Charlie Morton","Astros","3","0","0","0","0","0",".000",".000","0.0","0","4676"
"Pat Neshek","- - -","0","0","0","0","0","0",".000",".000","0.0","0","4682"
"Nate Jones","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","4696"
"Jonathan Broxton","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","4759"
"Felix Hernandez","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","4772"
"Matt Shoemaker","Angels","2","0","0","0","0","1",".000",".000","0.0","0","4776"
"Brandon Maurer","- - -","0","0","0","0","0","0",".000",".000","0.0","0","4878"
"Peter Moylan","Royals","0","0","0","0","0","0",".000",".000","0.0","0","4891"
"Cole Hamels","Rangers","3","0","0","1","0","1",".000",".000","0.0","0","4972"
"Fernando Abad","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","4994"
"Jake Diekman","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","5003"
"Josh Fields","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","5070"
"Jeurys Familia","Mets","1","0","0","0","0","1",".000",".000","0.0","0","5114"
"Ernesto Frieri","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","5178"
"Mike Pelfrey","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","5203"
"Blake Parker","Angels","0","0","0","0","0","0",".000",".000","0.0","0","5224"
"Wilmer Font","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","5257"
"Chris Tillman","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","5279"
"Jose Alvarez","Angels","0","0","0","0","0","0",".000",".000","0.0","0","5358"
"Steve Lombardozzi","Marlins","8","0","0","0","0","2",".000",".000","-0.2","0","5422"
"Jesse Chavez","Angels","5","0","0","0","0","5",".000",".000","-0.1","0","5448"
"Arodys Vizcaino","Braves","0","0","0","0","0","0",".000",".000","0.0","0","5498"
"Boone Logan","Indians","0","0","0","0","0","0",".000",".000","0.0","0","5525"
"Nik Turley","Twins","2","0","0","0","0","0",".000",".000","0.0","0","5530"
"Tyler Clippard","- - -","0","0","0","0","0","0",".000",".000","0.0","0","5640"
"Henderson Alvarez","Phillies","6","0","0","0","0","2",".000",".000","-0.1","0","5669"
"Junior Guerra","Brewers","16","0","0","0","0","4",".000",".000","-0.3","0","5702"
"Eric O'Flaherty","Braves","0","0","0","0","0","0",".000",".000","0.0","0","5746"
"Bruce Rondon","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","5766"
"Jason Motte","Braves","0","0","0","0","0","0",".000",".000","0.0","0","5861"
"Danny Salazar","Indians","0","0","0","0","0","0",".000",".000","0.0","0","5867"
"Randall Delgado","Diamondbacks","8","0","0","0","0","3",".000",".000","-0.1","0","5985"
"Kelvin Herrera","Royals","0","0","0","0","0","0",".000",".000","0.0","0","6033"
"Albert Suarez","Giants","2","0","0","0","0","0",".000",".000","0.0","0","6175"
"Tony Sanchez","Braves","1","0","0","0","0","1",".000",".000","0.0","0","6178"
"Dellin Betances","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","6216"
"Kyle Kendrick","Red Sox","1","0","0","0","0","1",".000",".000","0.0","0","6230"
"Diego Moreno","Rays","0","0","0","0","0","0",".000",".000","0.0","0","6238"
"David Phelps","- - -","1","0","0","0","0","1",".000",".000","0.0","0","6316"
"Al Alburquerque","- - -","0","0","0","0","0","0",".000",".000","0.0","0","6324"
"Steve Cishek","- - -","0","0","0","0","0","0",".000",".000","0.0","0","6483"
"Blaine Hardy","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","6499"
"Alex Cobb","Rays","6","0","0","0","0","4",".000",".000","-0.1","0","6562"
"Marc Rzepczynski","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","6612"
"Brad Brach","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","6627"
"Craig Kimbrel","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","6655"
"Alex Colome","Rays","0","0","0","0","0","0",".000",".000","0.0","0","6661"
"Miguel Socolovich","Cardinals","1","0","0","0","0","0",".000",".000","0.0","0","6697"
"Andrew Miller","Indians","1","0","0","0","0","1",".000",".000","0.0","0","6785"
"Robbie Ross Jr.","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","6819"
"Sam Freeman","Braves","2","0","0","0","0","1",".000",".000","0.0","0","6832"
"Martin Perez","Rangers","6","0","0","0","0","6",".000",".000","-0.1","0","6902"
"Joakim Soria","Royals","0","0","0","0","0","0",".000",".000","0.0","0","6941"
"Drew Storen","Reds","1","0","0","0","0","0",".000",".000","0.0","0","6983"
"Luis Garcia","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","6984"
"Ryan Pressly","Twins","0","0","0","0","0","0",".000",".000","0.0","0","7005"
"James Shields","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","7059"
"Alberto Rosario","Cardinals","3","0","0","0","0","1",".000",".000","-0.1","0","7125"
"Daniel Hudson","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","7146"
"Greg Holland","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","7196"
"Brad Ziegler","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","7293"
"Josh Collmenter","Braves","0","0","0","0","0","0",".000",".000","0.0","0","7312"
"Dan Otero","Indians","0","0","0","0","0","0",".000",".000","0.0","0","7385"
"Dillon Gee","- - -","0","0","0","0","0","0",".000",".000","0.0","0","7396"
"Javy Guerra","Marlins","1","0","0","0","0","1",".000",".000","0.0","0","7407"
"J.A. Happ","Blue Jays","2","0","0","0","0","1",".000",".000","0.0","0","7410"
"Wade Davis","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","7441"
"Phil Hughes","Twins","0","0","0","0","0","0",".000",".000","0.0","0","7450"
"Anthony Swarzak","- - -","0","0","0","0","0","0",".000",".000","0.0","0","7466"
"Tommy Layne","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","7501"
"Evan Scribner","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","7525"
"Collin McHugh","Astros","2","0","0","0","0","2",".000",".000","0.0","0","7531"
"Lucas Harrell","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","7541"
"Jake McGee","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","7550"
"Nick Vincent","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","7555"
"Carlos Torres","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","7624"
"Neil Ramirez","- - -","1","0","0","0","0","1",".000",".000","0.0","0","7677"
"David Holmberg","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","7725"
"Juan Nicasio","- - -","1","0","0","0","0","0",".000",".000","0.0","0","7731"
"Mike Fiers","Astros","1","0","0","0","0","1",".000",".000","0.0","0","7754"
"Shawn Kelley","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","7773"
"Richard Bleier","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","7803"
"Hunter Strickland","Giants","0","0","0","0","0","0",".000",".000","0.0","0","7836"
"Jerry Blevins","Mets","0","0","0","0","0","0",".000",".000","0.0","0","7841"
"Tyson Ross","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","7872"
"Josh Lindblom","Pirates","2","0","0","0","0","1",".000",".000","0.0","0","7882"
"Cory Gearrin","Giants","2","0","0","0","0","2",".000",".000","0.0","0","7947"
"Anthony Bass","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","7982"
"Jason Gurka","Angels","0","0","0","0","0","0",".000",".000","0.0","0","8007"
"Glen Perkins","Twins","0","0","0","0","0","0",".000",".000","0.0","0","8041"
"Dan Jennings","- - -","0","0","0","0","0","0",".000",".000","0.0","0","8073"
"Bryan Shaw","Indians","0","0","0","0","0","0",".000",".000","0.0","0","8110"
"Kevin Siegrist","- - -","0","0","0","0","0","0",".000",".000","0.0","0","8180"
"Steven Wright","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","8185"
"David Robertson","- - -","0","0","0","0","0","0",".000",".000","0.0","0","8241"
"J.P. Howell","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","8245"
"Huston Street","Angels","0","0","0","0","0","0",".000",".000","0.0","0","8258"
"Tony Sipp","Astros","1","0","0","0","0","0",".000",".000","0.0","0","8280"
"JC Ramirez","Angels","3","0","0","0","0","1",".000",".000","0.0","0","8302"
"A.J. Ramos","- - -","0","0","0","0","0","0",".000",".000","0.0","0","8350"
"Deolis Guerra","Angels","0","0","0","0","0","0",".000",".000","0.0","0","8410"
"Adam Wilk","- - -","1","0","0","0","0","0",".000",".000","0.0","0","8421"
"Michael Brady","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","8461"
"Buddy Boshers","Twins","0","0","0","0","0","0",".000",".000","0.0","0","8490"
"Danny Farquhar","- - -","0","0","0","0","0","0",".000",".000","0.0","0","8501"
"Jeff Beliveau","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","8504"
"Tyler Cloyd","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","8536"
"Dustin McGowan","Marlins","6","0","0","0","0","6",".000",".000","-0.1","0","8600"
"Oliver Drake","- - -","0","0","0","0","0","0",".000",".000","0.0","0","8823"
"Arcenio Leon","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","8846"
