"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Jeremy Reed","Mariners","17","3","0","0","0","3",".176",".471","-0.4","0","4730"
"Josh Beckett","Red Sox","11","2","0","1","0","1",".182",".455","0.0","0","510"
"Brian Barden","- - -","35","6","0","0","2","7",".171",".416","-0.3","0","4429"
"Chris Young","Padres","46","6","0","2","5","15",".130",".383","0.2","0","3196"
"Clay Hensley","Padres","14","3","0","2","0","8",".214",".429","0.1","1","4593"
"Ryan Roberts","Blue Jays","13","1","0","0","2","7",".077",".327","-0.1","0","5653"
"Paul Phillips","Royals","14","2","0","2","1","1",".143",".414","-0.1","0","2032"
"Scott Olsen","Marlins","51","9","0","3","1","23",".176",".428","0.1","0","4529"
"Tommy Murphy","Angels","38","7","0","2","0","9",".184",".416","0.1","0","3105"
"Lance Niekro","Giants","17","3","0","0","1","5",".176",".399","-0.2","0","1832"
"Brian Anderson","White Sox","17","2","0","0","2","7",".118",".387","-0.5","0","6144"
"Brandon Fahey","Orioles","54","9","0","1","2","9",".167",".419","-0.2","2","4746"
"Kelly Stinnett","Cardinals","82","13","1","5","5","22",".159",".439","-0.6","0","356"
"Wil Nieves","Yankees","61","10","0","8","2","9",".164",".420","-0.6","0","1556"
"Henry Blanco","Cubs","54","9","0","4","2","12",".167",".415","-0.6","0","81"
"Paul Maholm","Pirates","59","11","0","5","1","29",".186",".403","0.1","0","8678"
"Dustan Mohr","Devil Rays","16","2","1","2","0","6",".125",".438","-0.4","0","744"
"Brandon Jones","Braves","19","3","0","4","0","8",".158",".401","-0.2","0","6987"
"Chad Moeller","- - -","56","9","1","2","0","18",".161",".408","-0.7","0","66"
"Brandon Wood","Angels","33","5","1","3","0","12",".152",".424","-0.3","0","6592"
"Brian Moehler","Astros","5","1","0","0","0","3",".200",".400","0.0","0","480"
"Odalis Perez","Royals","5","1","0","0","0","2",".200",".400","0.0","0","668"
"Luis Figueroa","Giants","5","1","0","0","0","0",".200",".400","0.0","0","776"
"Elizardo Ramirez","Reds","5","1","0","0","0","0",".200",".400","0.0","1","1946"
"Donny Lucy","White Sox","15","3","0","0","0","6",".200",".400","-0.1","0","7498"
"Russ Ortiz","Giants","17","3","0","3","0","4",".176",".412","0.0","0","1124"
"Joe Koshansky","Rockies","12","1","0","2","2","5",".083",".367","-0.1","0","7547"
"Anibal Sanchez","Marlins","11","1","0","0","2","7",".091",".322","0.0","0","3284"
"Jon Lieber","Phillies","17","1","0","1","4","8",".059",".297","0.0","0","287"
"Elmer Dessens","- - -","6","0","0","0","2","2",".000",".250","0.0","0","317"
"Brett Myers","Phillies","6","0","0","0","2","4",".000",".250","0.0","0","962"
"Chad Gaudin","Athletics","3","0","0","0","1","2",".000",".250","0.0","0","1783"
"Bronson Arroyo","Reds","70","10","1","3","2","30",".143",".392","0.0","0","978"
"Kyle Lohse","- - -","49","8","0","2","2","12",".163",".371","0.0","0","739"
"Ben Zobrist","Devil Rays","97","15","1","9","3","21",".155",".391","-1.1","2","7435"
"John Maine","Mets","55","6","1","3","5","28",".109",".357","0.0","0","4773"
"Josh Rabe","Twins","31","6","0","2","0","7",".194",".387","-0.3","0","3007"
"Edgar Gonzalez","Diamondbacks","21","4","0","0","0","4",".190",".381","0.0","0","1727"
"Ryan Budde","Angels","18","3","0","1","0","6",".167",".389","-0.2","0","3768"
"Kevin Mahar","Rangers","18","3","0","1","0","7",".167",".389","-0.3","0","7164"
"John Lannan","Nationals","13","2","0","1","0","5",".154",".385","0.0","0","7080"
"Taylor Buchholz","Rockies","23","3","0","1","2","11",".130",".330","0.0","0","2168"
"Orlando Hernandez","Mets","48","8","0","3","0","18",".167",".375","0.0","2","823"
"Scott McClain","Giants","11","2","0","0","0","2",".182",".364","-0.2","0","8951"
"Jason Marquis","Cubs","72","10","1","4","1","24",".139",".373","-0.1","0","105"
"Mike Restovich","Nationals","28","4","0","1","1","8",".143",".351","-0.4","0","751"
"Mike Rouse","Indians","67","8","0","4","7","20",".119",".334","-0.7","1","1893"
"Shawn Hill","Nationals","26","2","0","0","3","10",".077",".277","0.0","0","1882"
"Brad Eldred","Pirates","46","5","2","3","1","16",".109",".389","-0.5","0","4328"
"Roy Oswalt","Astros","64","8","0","3","3","21",".125",".317","-0.1","0","571"
"Matthew LeCroy","Twins","20","3","0","0","0","4",".150",".350","-0.4","0","1456"
"Cole Hamels","Phillies","64","9","0","2","2","26",".141",".336","-0.1","0","4972"
"Derek Lowe","Dodgers","59","7","0","1","5","17",".119",".303","-0.1","0","199"
"Greg Maddux","Padres","62","9","0","0","1","19",".145",".336","0.0","1","104"
"Randy Keisler","Cardinals","6","1","0","0","0","2",".167",".333","0.0","0","830"
"Jeremy Bonderman","Tigers","6","1","0","0","0","3",".167",".333","0.0","0","1667"
"Brad Thompson","Cardinals","24","4","0","0","0","11",".167",".333","0.0","0","4911"
"Matt Chico","Nationals","48","8","0","3","0","11",".167",".333","-0.1","0","6068"
"James Shields","Devil Rays","6","1","0","0","0","0",".167",".333","0.0","0","7059"
"John Gall","Marlins","4","0","0","0","0","1",".000",".200","-0.2","0","2142"
"Kory Casto","Nationals","54","7","0","3","2","17",".130",".325","-0.8","0","6597"
"Desi Relaford","Rangers","26","3","0","0","2","6",".115",".294","-0.4","0","1096"
"Darnell McDonald","Twins","10","1","0","0","1","3",".100",".282","-0.2","0","1867"
"Ubaldo Jimenez","Rockies","24","2","0","0","3","6",".083",".269","-0.1","0","3374"
"Jeff Suppan","Brewers","61","8","0","2","3","16",".131",".303","-0.1","0","633"
"Oliver Perez","Mets","56","9","0","1","0","15",".161",".321","-0.2","0","1514"
"Aaron Sele","Mets","4","0","0","0","1","1",".000",".200","0.0","0","34"
"Nick Gorneault","Angels","4","0","0","0","1","1",".000",".200","0.0","0","3528"
"Peter Moylan","Braves","4","0","0","0","1","3",".000",".200","0.0","0","4891"
"Levale Speigner","Nationals","4","0","0","0","1","2",".000",".200","0.0","0","5717"
"Shaun Marcum","Blue Jays","4","0","0","0","1","2",".000",".200","0.0","0","6204"
"David Wells","- - -","53","8","0","1","0","18",".151",".321","-0.1","0","855"
"Jo-Jo Reyes","Braves","19","3","0","0","0","7",".158",".316","-0.1","0","5559"
"Wandy Rodriguez","Astros","49","6","0","2","2","15",".122",".300","-0.1","0","2586"
"Pedro Martinez","Mets","9","1","0","0","0","6",".111",".333","0.0","0","200"
"Sandy Alomar Jr.","Mets","22","3","0","0","0","3",".136",".318","0.0","0","221"
"Dave Bush","Brewers","55","7","0","2","0","11",".127",".306","-0.2","0","4635"
"Chris Sampson","Astros","26","4","0","0","0","10",".154",".308","-0.1","0","2651"
"Jason Bergmann","Nationals","37","5","0","0","1","17",".135",".293","-0.1","0","4640"
"Angel Berroa","Royals","11","1","0","1","0","4",".091",".258","-0.1","0","591"
"Jamie Moyer","Phillies","73","9","0","2","2","26",".123",".297","-0.3","0","1091"
"Ted Lilly","Cubs","73","10","0","5","1","32",".137",".299","-0.2","1","833"
"Jason Jennings","Astros","26","2","0","1","3","8",".077",".249","-0.1","0","434"
"Rich Hill","Cubs","63","8","0","5","1","33",".127",".299","-0.2","0","4806"
"Chuck James","Braves","53","6","0","2","2","16",".113",".278","-0.2","0","4886"
"Mike Pelfrey","Mets","21","2","0","0","1","9",".095",".279","-0.1","0","5203"
"Gustavo Molina","- - -","27","3","0","1","1","7",".111",".286","-0.3","0","2861"
"Josh Fogg","Rockies","53","7","0","1","1","19",".132",".280","-0.3","0","989"
"Eric Milton","Reds","7","1","0","2","0","2",".143",".286","0.0","0","743"
"Esteban Loaiza","- - -","7","1","0","2","0","2",".143",".286","0.0","0","1310"
"Claudio Vargas","Brewers","38","5","0","0","0","10",".132",".289","-0.1","0","1695"
"Chad Billingsley","Dodgers","36","4","0","2","1","19",".111",".274","-0.1","0","5842"
"Mike Bacsik","Nationals","29","3","0","1","1","6",".103",".271","-0.1","0","863"
"Sean Marshall","Cubs","29","3","0","0","1","13",".103",".271","-0.1","0","5905"
"Buddy Carlyle","Braves","36","5","0","3","0","12",".139",".278","-0.2","0","2010"
"Shane Youman","Pirates","12","1","0","0","1","5",".083",".237","-0.1","0","3888"
"Matt Cain","Giants","57","4","2","4","2","32",".070",".277","-0.3","0","4732"
"Noah Lowry","Giants","57","5","1","5","1","15",".088",".279","-1.0","0","1833"
"Barry Zito","Giants","62","7","0","3","2","16",".113",".254","-0.3","0","944"
"Eric Reed","Marlins","20","2","0","0","1","6",".100",".243","-0.4","1","4439"
"Tim Lincecum","Giants","43","4","0","0","2","21",".093",".250","-0.2","0","5705"
"Tony Armas Jr.","Pirates","26","3","0","2","0","12",".115",".269","-0.1","0","761"
"Joel Pineiro","- - -","18","1","0","0","2","13",".056",".206","-0.1","0","1094"
"Todd Wellemeyer","- - -","16","2","0","1","0","9",".125",".250","-0.1","0","1709"
"Jack Cassel","Padres","8","1","0","0","0","3",".125",".250","0.0","0","3052"
"Sergio Mitre","Marlins","38","3","0","0","2","19",".079",".230","-0.2","0","1773"
"Ian Snell","Pirates","57","5","0","2","3","23",".088",".221","-0.3","0","2227"
"Woody Williams","Astros","59","6","1","2","0","25",".102",".254","-0.3","0","1190"
"Geronimo Gil","Rockies","14","1","0","0","1","5",".071",".205","-0.3","0","142"
"Alberto Gonzalez","Yankees","14","1","0","1","1","1",".071",".205","-0.3","0","4906"
"Jason Hirsh","Rockies","31","3","0","2","1","17",".097",".222","-0.2","0","6293"
"Aaron Harang","Reds","74","7","0","2","1","28",".095",".225","-0.5","0","1451"
"Byung-Hyun Kim","- - -","33","2","0","1","2","12",".061",".205","-0.2","0","61"
"John Smoltz","Braves","54","5","0","2","1","19",".093",".220","-0.4","0","115"
"Randy Johnson","Diamondbacks","15","1","0","0","1","7",".067",".192","-0.1","0","60"
"Kevin Correia","Giants","15","1","0","0","1","4",".067",".192","-0.1","0","1767"
"Pat Misch","Giants","9","1","0","0","0","3",".111",".222","-0.1","0","5909"
"Daniel Barone","Marlins","9","1","0","0","0","7",".111",".222","-0.1","0","7652"
"Matt Belisle","Reds","50","3","0","1","3","32",".060",".193","-0.4","1","1837"
"Mark Hendrickson","Dodgers","27","1","0","1","2","10",".037",".178","-0.2","0","1574"
"Brandon Webb","Diamondbacks","73","6","0","3","1","31",".082",".204","-0.6","0","1692"
"Justin Huber","Royals","10","1","0","0","0","2",".100",".200","-0.2","0","3147"
"Shawn Riggans","Devil Rays","10","1","0","2","0","1",".100",".200","-0.2","0","3393"
"Brent Clevlen","Tigers","10","1","0","0","0","7",".100",".200","-0.2","0","4863"
"Tom Gorzelanny","Pirates","63","4","0","3","2","31",".063",".170","-0.5","0","6244"
"Micah Bowie","Nationals","11","1","0","1","0","4",".091",".182","-0.1","0","1561"
"Wes Obermueller","Marlins","16","1","0","0","0","4",".063",".188","-0.1","0","1637"
"Tim Redding","Nationals","28","2","0","2","0","11",".071",".179","-0.2","0","573"
"Steve Trachsel","- - -","12","1","0","0","0","4",".083",".167","-0.1","0","898"
"Doug Davis","Diamondbacks","58","4","0","1","1","21",".069",".154","-0.6","0","1244"
"Rodrigo Lopez","Rockies","22","1","0","0","1","13",".045",".132","-0.2","0","150"
"Carlos Villanueva","Brewers","13","1","0","0","0","3",".077",".154","-0.1","0","4138"
"Anthony Reyes","Cardinals","26","2","0","1","0","10",".077",".154","-0.3","0","7105"
"Rick VandenHurk","Marlins","23","1","0","0","1","12",".043",".127","-0.2","0","5099"
"Matt Albers","Astros","29","2","0","0","0","17",".069",".138","-0.3","0","4300"
"Ben Sheets","Brewers","45","3","0","0","0","25",".067",".133","-0.5","0","710"
"Tom Shearn","Reds","11","0","0","0","1","4",".000",".083","-0.1","0","2040"
"Yusmeiro Petit","Diamondbacks","16","1","0","0","0","8",".063",".125","-0.2","0","4020"
"Mark Redman","- - -","13","0","0","0","1","4",".000",".071","-0.1","0","491"
"Jason Simontacchi","Nationals","19","1","0","0","0","5",".053",".105","-0.2","0","1181"
"Lance Cormier","Braves","16","0","0","0","1","7",".000",".059","-0.2","0","4346"
"Brett Tomko","- - -","32","0","0","1","1","20",".000",".030","-0.4","0","1056"
"Troy Percival","Cardinals","4","0","0","0","0","4",".000",".000","-0.1","0","29"
"Scott Schoeneweis","Mets","0","0","0","0","0","0",".000",".000","0.0","0","33"
"Scot Shields","Angels","0","0","0","0","0","0",".000",".000","0.0","0","35"
"Miguel Batista","Mariners","6","0","0","0","0","1",".000",".000","-0.1","0","46"
"Mike Koplove","Indians","0","0","0","0","0","0",".000",".000","0.0","0","63"
"Mike Myers","- - -","1","0","0","0","0","0",".000",".000","0.0","0","68"
"John Patterson","Nationals","10","0","0","0","0","7",".000",".000","-0.1","0","71"
"Kevin Millwood","Rangers","4","0","0","0","0","4",".000",".000","-0.1","0","106"
"Horacio Ramirez","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","110"
"Dan Wheeler","- - -","0","0","0","0","0","0",".000",".000","0.0","0","120"
"Travis Driskill","Astros","0","0","0","0","0","0",".000",".000","0.0","0","134"
"John Parrish","- - -","0","0","0","0","0","0",".000",".000","0.0","0","160"
"Sidney Ponson","Twins","0","0","0","0","0","0",".000",".000","0.0","0","161"
"B.J. Ryan","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","168"
"Rafael Betancourt","Indians","1","0","0","0","0","1",".000",".000","0.0","0","177"
"Casey Fossum","Devil Rays","0","0","0","0","0","0",".000",".000","0.0","0","188"
"Darren Oliver","Angels","0","0","0","0","0","0",".000",".000","0.0","0","206"
"Tim Wakefield","Red Sox","2","0","0","0","0","2",".000",".000","0.0","0","219"
"Mark Buehrle","White Sox","5","0","0","0","0","4",".000",".000","-0.1","0","225"
"Jon Garland","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","232"
"Gary Glover","Devil Rays","0","0","0","0","0","0",".000",".000","0.0","0","234"
"Bob Howry","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","237"
"Damaso Marte","Pirates","2","0","0","0","0","1",".000",".000","0.0","0","247"
"Antonio Alfonseca","Phillies","1","0","0","0","0","0",".000",".000","0.0","0","260"
"Joe Borowski","Indians","0","0","0","0","0","0",".000",".000","0.0","0","267"
"Juan Cruz","Diamondbacks","2","0","0","0","0","2",".000",".000","0.0","0","273"
"Kyle Farnsworth","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","278"
"Tom Gordon","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","282"
"Ron Mahay","- - -","1","0","0","0","0","0",".000",".000","0.0","0","290"
"Will Ohman","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","296"
"Kerry Wood","Cubs","1","0","0","0","0","1",".000",".000","0.0","0","304"
"Jim Brower","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","313"
"Chris Reitsma","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","348"
"Scott Williamson","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","361"
"Danys Baez","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","367"
"Bartolo Colon","Angels","3","0","0","0","0","0",".000",".000","0.0","0","375"
"Chad Paronto","Braves","0","0","0","0","0","0",".000",".000","0.0","0","399"
"David Riske","Royals","0","0","0","0","0","0",".000",".000","0.0","0","402"
"Paul Shuey","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","406"
"Billy Traber","Nationals","4","0","0","0","0","3",".000",".000","-0.1","0","410"
"Jake Westbrook","Indians","2","0","0","0","0","2",".000",".000","0.0","0","412"
"Bob Wickman","- - -","0","0","0","0","0","0",".000",".000","0.0","0","413"
"Jaret Wright","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","415"
"Scott Elarton","Royals","1","0","0","0","0","1",".000",".000","0.0","0","426"
"Brian Fuentes","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","429"
"Todd Jones","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","436"
"Dennys Reyes","Twins","0","0","0","0","0","0",".000",".000","0.0","0","444"
"Victor Santos","- - -","3","0","0","0","0","1",".000",".000","-0.1","0","446"
"Justin Speier","Angels","0","0","0","0","0","0",".000",".000","0.0","0","451"
"John Thomson","Royals","0","0","0","0","0","0",".000",".000","0.0","0","453"
"Rick White","- - -","1","0","0","0","0","1",".000",".000","0.0","0","456"
"Fernando Rodney","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","494"
"Jamie Walker","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","502"
"A.J. Burnett","Blue Jays","2","0","0","0","0","0",".000",".000","0.0","0","512"
"Ryan Dempster","Cubs","1","0","0","0","0","0",".000",".000","0.0","0","517"
"Jason Grilli","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","521"
"Octavio Dotel","- - -","0","0","0","0","0","0",".000",".000","0.0","0","555"
"Brad Lidge","Astros","0","0","0","0","0","0",".000",".000","0.0","0","563"
"Scott Linebrink","- - -","1","0","0","0","0","1",".000",".000","0.0","0","564"
"Ricky Stone","Reds","0","0","0","0","0","0",".000",".000","0.0","0","576"
"Billy Wagner","Mets","0","0","0","0","0","0",".000",".000","0.0","0","578"
"Winston Abreu","Nationals","2","0","0","0","0","1",".000",".000","0.0","0","582"
"Jeremy Affeldt","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","583"
"Dee Brown","Athletics","3","0","0","0","0","2",".000",".000","0.1","0","593"
"Paul Byrd","Indians","2","0","0","0","0","0",".000",".000","0.0","0","594"
"Nate Field","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","599"
"Roberto Hernandez","- - -","0","0","0","0","0","0",".000",".000","0.0","0","605"
"Mike MacDougal","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","612"
"Donnie Sadler","Diamondbacks","1","0","0","0","0","0",".000",".000","0.0","0","627"
"Brian Shouse","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","630"
"Eric Gagne","- - -","0","0","0","0","0","0",".000",".000","0.0","0","650"
"Ray King","- - -","0","0","0","0","0","0",".000",".000","0.0","0","693"
"Luis Vizcaino","Yankees","2","0","0","0","0","2",".000",".000","0.0","0","714"
"Jamey Wright","Rangers","1","0","0","0","0","1",".000",".000","0.0","0","715"
"Grant Balfour","- - -","0","0","0","0","0","0",".000",".000","0.0","0","718"
"Eddie Guardado","Reds","0","0","0","0","0","0",".000",".000","0.0","0","727"
"LaTroy Hawkins","Rockies","1","0","0","0","0","1",".000",".000","0.0","0","729"
"Juan Rincon","Twins","0","0","0","0","0","0",".000",".000","0.0","0","752"
"J.C. Romero","- - -","1","0","0","0","0","0",".000",".000","0.0","0","754"
"Bruce Chen","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","769"
"Scott Downs","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","773"
"Matt Herges","Rockies","6","0","0","0","0","5",".000",".000","-0.1","0","780"
"Tomo Ohka","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","788"
"Carl Pavano","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","790"
"Javier Vazquez","White Sox","6","0","0","0","0","2",".000",".000","-0.1","0","801"
"Todd Williams","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","805"
"Randy Choate","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","813"
"Andy Pettitte","Yankees","4","0","0","0","0","3",".000",".000","-0.1","0","840"
"Mariano Rivera","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","844"
"Mike Stanton","Reds","2","0","0","0","0","0",".000",".000","0.0","0","849"
"John Bale","Royals","0","0","0","0","0","0",".000",".000","0.0","0","864"
"Armando Benitez","- - -","0","0","0","0","0","0",".000",".000","0.0","0","865"
"Kane Davis","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","872"
"Jae Seo","Devil Rays","0","0","0","0","0","0",".000",".000","0.0","0","895"
"Tyler Walker","Giants","0","0","0","0","0","0",".000",".000","0.0","0","901"
"David Weathers","Reds","0","0","0","0","0","0",".000",".000","0.0","0","902"
"Chad Bradford","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","904"
"Justin Duchscherer","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","910"
"Rheal Cormier","Reds","0","0","0","0","0","0",".000",".000","0.0","0","952"
"Jose Mesa","- - -","0","0","0","0","0","0",".000",".000","0.0","0","961"
"Carlos Silva","Twins","4","0","0","0","0","1",".000",".000","-0.1","0","973"
"Joe Beimel","Dodgers","1","0","0","0","0","1",".000",".000","0.0","0","979"
"Al Reyes","Devil Rays","0","0","0","0","0","0",".000",".000","0.0","0","1005"
"Ron Villone","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","1010"
"Dave Williams","Mets","1","0","0","0","0","1",".000",".000","0.0","0","1013"
"Alan Embree","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","1030"
"Trevor Hoffman","Padres","0","0","0","0","0","0",".000",".000","0.0","0","1035"
"Julio Mateo","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","1087"
"Gil Meche","Royals","4","0","0","0","0","2",".000",".000","-0.1","0","1089"
"Rafael Soriano","Braves","0","0","0","0","0","0",".000",".000","0.0","0","1100"
"Aaron Fultz","Indians","0","0","0","0","0","0",".000",".000","0.0","0","1113"
"Joe Nathan","Twins","0","0","0","0","0","0",".000",".000","0.0","0","1122"
"Jay Witasick","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1138"
"Jason Isringhausen","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","1158"
"Steve Kline","Giants","1","0","0","0","0","1",".000",".000","0.0","0","1164"
"Mike Timlin","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","1187"
"Jesus Colome","Nationals","1","0","0","0","0","1",".000",".000","0.0","0","1198"
"Tom Martin","Rockies","1","0","0","0","0","0",".000",".000","0.0","0","1219"
"Bobby Seay","Tigers","1","0","0","0","0","1",".000",".000","0.0","0","1225"
"Jason Standridge","Royals","0","0","0","0","0","0",".000",".000","0.0","0","1229"
"Victor Zambrano","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1237"
"Hector Carrasco","Angels","0","0","0","0","0","0",".000",".000","0.0","0","1240"
"Francisco Cordero","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","1243"
"Dan Kolb","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","1257"
"Colby Lewis","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","1259"
"Chan Ho Park","Mets","1","0","0","0","0","1",".000",".000","0.0","0","1267"
"Kenny Rogers","Tigers","2","0","0","0","0","1",".000",".000","0.0","0","1277"
"Rudy Seanez","Dodgers","1","0","0","0","0","1",".000",".000","0.0","0","1279"
"Chris Carpenter","Cardinals","1","0","0","0","0","0",".000",".000","0.0","0","1292"
"Scott Eyre","Cubs","1","0","0","0","0","0",".000",".000","0.0","0","1300"
"Brandon Lyon","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","1312"
"Justin Miller","Marlins","2","0","0","0","0","0",".000",".000","0.0","0","1313"
"Joaquin Benoit","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","1437"
"Bryan Corey","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","1439"
"Brendan Donnelly","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","1441"
"Chad Durbin","Tigers","4","0","0","1","0","0",".000",".000","-0.1","0","1442"
"Randy Flores","Cardinals","1","0","0","0","0","1",".000",".000","0.0","0","1446"
"Lee Gardner","Marlins","4","0","0","0","0","3",".000",".000","-0.1","0","1448"
"Guillermo Mota","Mets","1","0","0","0","0","0",".000",".000","0.0","0","1467"
"Bret Prinz","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","1474"
"Jon Rauch","Nationals","3","0","0","0","0","2",".000",".000","0.0","0","1475"
"Josh Towers","Blue Jays","1","0","0","0","0","0",".000",".000","0.0","0","1489"
"Rob Bell","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","1492"
"Nick Green","Mariners","7","0","0","0","0","3",".000",".000","-0.1","0","1502"
"John Lackey","Angels","2","0","0","0","0","0",".000",".000","0.0","0","1507"
"Tyler Yates","Braves","1","0","0","0","0","1",".000",".000","0.0","0","1527"
"Ryan Bukvich","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","1531"
"Luke Hudson","Royals","0","0","0","0","0","0",".000",".000","0.0","0","1542"
"Clay Condrey","Phillies","4","0","0","0","0","3",".000",".000","-0.1","0","1579"
"Jason Davis","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1598"
"Pedro Feliciano","Mets","0","0","0","0","0","0",".000",".000","0.0","0","1601"
"Josh Hancock","Cardinals","1","0","0","0","0","0",".000",".000","0.0","0","1606"
"Nate Robertson","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","1620"
"Salomon Torres","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","1628"
"Cliff Lee","Indians","5","0","0","0","0","2",".000",".000","-0.1","0","1636"
"Francisco Rodriguez","Angels","0","0","0","0","0","0",".000",".000","0.0","0","1642"
"Brian Tallet","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","1646"
"Luis Ayala","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","1650"
"Russ Springer","Cardinals","1","0","0","0","0","1",".000",".000","0.0","0","1652"
"Stephen Randolph","Astros","0","0","0","0","0","0",".000",".000","0.0","0","1655"
"Seth McClung","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","1657"
"Jose Contreras","White Sox","1","0","0","0","0","1",".000",".000","0.0","0","1660"
"Javier Lopez","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","1663"
"Chris Spurling","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","1668"
"Wil Ledezma","- - -","2","0","0","0","0","0",".000",".000","0.0","0","1669"
"Aquilino Lopez","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","1671"
"Trever Miller","Astros","0","0","0","0","0","0",".000",".000","0.0","0","1672"
"Enrique Cruz","Reds","1","0","0","0","0","0",".000",".000","-0.1","0","1673"
"Kiko Calero","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","1676"
"Steve Colyer","Braves","0","0","0","0","0","0",".000",".000","0.0","0","1678"
"Kyle Snyder","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","1689"
"Derrick Turnbow","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","1694"
"Erasmo Ramirez","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1699"
"Jose Valverde","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","1726"
"Aaron Heilman","Mets","0","0","0","0","0","0",".000",".000","0.0","0","1751"
"Matt Miller","Indians","0","0","0","0","0","0",".000",".000","0.0","0","1754"
"Dan Haren","Athletics","4","0","0","0","0","1",".000",".000","-0.1","0","1757"
"Jason Stanford","Indians","2","0","0","0","0","2",".000",".000","0.0","0","1763"
"Laynce Nix","Brewers","12","0","0","0","0","4",".000",".000","-0.3","0","1766"
"John Wasdin","Pirates","4","0","0","0","0","1",".000",".000","-0.1","0","1768"
"Ryan Wagner","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","1770"
"Rich Harden","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","1772"
"Chin-hui Tsao","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","1776"
"Greg Jones","Angels","0","0","0","0","0","0",".000",".000","0.0","0","1782"
"Jon Switzer","Devil Rays","0","0","0","0","0","0",".000",".000","0.0","0","1786"
"Jimmy Gobble","Royals","0","0","0","0","0","0",".000",".000","0.0","0","1791"
"Kevin Gregg","Marlins","2","0","0","0","0","2",".000",".000","0.0","0","1793"
"Michael Gonzalez","Braves","0","0","0","0","0","0",".000",".000","0.0","0","1794"
"J.J. Putz","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","1795"
