"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Kole Calhoun","Angels","23","4","0","1","2","6",".174",".457","-0.1","1","11200"
"Eli Whiteside","Giants","11","1","0","2","1","4",".091",".396","0.0","0","3536"
"Carlos Zambrano","Marlins","34","6","1","2","0","8",".176",".441","0.1","0","305"
"Madison Bumgarner","Giants","68","11","2","6","1","25",".162",".439","0.3","0","5524"
"Ian Kennedy","Diamondbacks","51","4","0","6","11","29",".078",".356","0.2","0","6986"
"Jose Iglesias","Red Sox","68","8","1","2","4","16",".118",".391","0.2","1","10231"
"Kyle Kendrick","Phillies","36","5","0","0","3","19",".139",".400","0.1","0","6230"
"Jeff Clement","Pirates","22","3","0","1","2","7",".136",".390","-0.3","0","4652"
"Josh Vitters","Cubs","99","12","2","5","7","33",".121",".395","-1.5","2","4623"
"Kris Medlen","Braves","33","4","0","2","4","15",".121",".368","0.1","0","9417"
"Chris Coghlan","Marlins","93","13","1","10","9","12",".140",".394","-1.4","0","6878"
"Matt Young","Tigers","10","1","0","1","0","9",".100",".382","0.0","0","8989"
"Yovani Gallardo","Brewers","67","11","1","9","0","25",".164",".418","0.1","0","8173"
"Wade Miley","Diamondbacks","65","11","0","2","2","20",".169",".394","0.1","0","8779"
"Steven Lerud","Phillies","10","2","0","0","0","2",".200",".400","-0.1","0","113"
"Bruce Chen","Royals","5","1","0","0","0","3",".200",".400","0.0","0","769"
"J.C. Boscan","Braves","10","2","0","2","0","1",".200",".400","0.0","0","2324"
"Ricky Romero","Blue Jays","5","1","0","0","0","2",".200",".400","0.0","0","3403"
"Brad Lincoln","- - -","10","2","0","0","0","6",".200",".400","0.0","0","4241"
"Luke Hochevar","Royals","5","1","0","0","0","1",".200",".400","0.0","0","6943"
"James Shields","Rays","5","1","0","1","0","1",".200",".400","0.0","0","7059"
"Tommy Milone","Athletics","5","1","0","2","0","1",".200",".400","0.0","0","7608"
"Philip Humber","White Sox","5","1","0","1","0","2",".200",".400","0.0","0","8586"
"Casey Kelly","Padres","10","2","0","0","0","4",".200",".400","0.0","0","9174"
"Brooks Raley","Cubs","10","2","0","0","0","1",".200",".400","0.0","0","10061"
"Eury Perez","Nationals","5","1","0","0","0","0",".200",".400","0.1","3","10299"
"Jamie Moyer","Rockies","13","2","0","2","1","10",".154",".368","0.0","0","1091"
"Eric Farris","Brewers","8","1","0","0","1","2",".125",".347","-0.1","1","2066"
"Chad Billingsley","Dodgers","42","8","0","2","0","18",".190",".400","0.1","0","5842"
"Chris Resop","Pirates","3","0","0","0","1","2",".000",".250","0.0","0","3799"
"Jake Arrieta","Orioles","3","0","0","0","1","2",".000",".250","0.0","0","4153"
"Jose Quintana","White Sox","3","0","0","0","1","3",".000",".250","0.0","0","11423"
"Willie Harris","Reds","44","5","0","2","3","8",".114",".375","-0.4","1","236"
"Jack Wilson","Braves","71","12","0","4","2","12",".169",".400","-0.7","0","1017"
"Koyie Hill","Cubs","39","7","0","1","0","7",".179",".385","-0.1","0","1829"
"Francisco Peguero","Giants","16","3","0","0","0","7",".188",".375","0.4","3","5496"
"Justin Christian","Giants","56","7","0","2","5","3",".125",".340","-0.5","2","8297"
"Adam Wainwright","Cardinals","66","8","1","4","3","32",".121",".356","0.1","0","2233"
"Jake Westbrook","Cardinals","49","6","0","0","4","24",".122",".332","0.1","1","412"
"Geoff Blum","Diamondbacks","28","4","0","1","2","7",".143",".336","-0.2","0","550"
"Cliff Lee","Phillies","64","10","0","4","1","23",".156",".357","0.1","1","1636"
"Chris Volstad","Cubs","28","5","0","0","0","10",".179",".357","0.0","0","9901"
"John Lannan","Nationals","9","1","0","0","1","4",".111",".311","0.0","0","7080"
"Juan Nicasio","Rockies","18","2","0","1","2","13",".111",".311","0.0","0","7731"
"Sean Burroughs","Twins","17","2","0","1","1","3",".118",".343","-0.2","0","1021"
"Bronson Arroyo","Reds","63","9","1","3","1","28",".143",".360","0.0","0","978"
"Joe Kelly","Cardinals","33","5","0","2","0","13",".152",".364","0.0","0","9761"
"Chris Young","Mets","31","4","0","2","1","11",".129",".350","0.0","0","3196"
"Blake Lalli","Cubs","15","2","0","2","1","3",".133",".321","-0.4","0","9246"
"Wade LeBlanc","Marlins","12","1","0","0","0","1",".083",".321","0.0","0","5221"
"Conor Gillaspie","Giants","20","3","0","2","0","2",".150",".350","-0.4","0","9009"
"Tim Lincecum","Giants","45","4","0","3","6","26",".089",".285","0.0","0","5705"
"Roy Halladay","Phillies","53","9","0","2","0","26",".170",".340","0.0","0","1303"
"Chris Carpenter","Cardinals","6","1","0","0","0","2",".167",".333","0.0","0","1292"
"Jeremy Hefner","Mets","20","2","1","1","0","11",".100",".350","0.0","0","1989"
"Shaun Marcum","Brewers","38","4","0","1","3","14",".105",".302","0.0","0","6204"
"Lucas Harrell","Astros","59","9","0","1","1","32",".153",".319","0.0","0","7541"
"Michael Taylor","Athletics","21","3","0","0","0","10",".143",".333","-0.2","0","2591"
"Jeff Suppan","Padres","10","1","0","0","1","1",".100",".282","0.0","0","633"
"R.A. Dickey","Mets","72","11","0","3","0","14",".153",".317","0.0","0","1245"
"Luis Exposito","Orioles","18","1","0","0","3","5",".056",".246","-0.2","0","4398"
"Livan Hernandez","- - -","4","0","0","0","1","1",".000",".200","0.0","0","1116"
"David Price","Rays","4","0","0","0","1","2",".000",".200","0.0","0","3184"
"Christian Friedrich","Rockies","25","2","0","0","3","15",".080",".259","-0.1","0","7942"
"Anthony Bass","Padres","31","4","0","5","0","13",".129",".323","0.0","1","7982"
"Ryan Jackson","Cardinals","17","2","0","0","1","3",".118",".284","-0.2","0","6596"
"J.A. Happ","- - -","32","3","0","1","3","16",".094",".265","-0.1","0","7410"
"Marco Estrada","Brewers","40","4","0","3","2","21",".100",".293","-0.1","0","1118"
"Rich Thompson","Rays","22","2","0","1","0","5",".091",".258","-0.3","6","1883"
"Jeff Samardzija","Cubs","50","5","0","3","3","16",".100",".267","-0.1","0","3254"
"Patrick Corbin","Diamondbacks","36","4","0","4","1","17",".111",".302","-0.1","0","9323"
"Luis Martinez","Rangers","18","2","0","0","0","4",".111",".269","-0.3","0","2481"
"Ryan Vogelsong","Giants","54","5","0","0","3","31",".093",".266","-0.1","0","1011"
"Anibal Sanchez","- - -","30","3","0","0","1","18",".100",".296","-0.1","0","3284"
"Blake DeWitt","Cubs","29","4","0","1","0","2",".138",".306","-0.4","0","7485"
"Barry Zito","Giants","53","4","0","2","6","12",".075",".245","-0.1","0","944"
"Randy Wolf","- - -","40","6","0","4","0","11",".150",".296","-0.1","0","976"
"Ivan Nova","Yankees","7","1","0","0","0","6",".143",".286","0.0","0","1994"
"Fernando Abad","Astros","7","1","0","0","0","3",".143",".286","0.0","0","4994"
"Scott Diamond","Twins","7","1","0","0","0","4",".143",".286","0.0","0","5089"
"Carlos Maldonado","Nationals","9","0","0","1","2","4",".000",".182","-0.1","0","2034"
"Kip Wells","Padres","12","1","0","0","0","5",".083",".237","0.0","0","1012"
"Josh Roenicke","Rockies","12","1","0","0","0","6",".083",".237","-0.1","0","3241"
"Josh Outman","Rockies","12","1","0","1","1","8",".083",".237","-0.1","0","4004"
"Joe Saunders","- - -","35","3","0","1","3","7",".086",".240","-0.1","0","4366"
"Erik Bedard","Pirates","37","4","0","0","1","14",".108",".267","-0.1","0","126"
"Charlie Culberson","Giants","22","3","0","1","0","7",".136",".273","-0.3","0","3298"
"Blake Tekotte","Padres","15","2","0","0","0","4",".133",".267","-0.2","1","8810"
"C.J. Wilson","Angels","5","0","0","0","1","1",".000",".167","0.0","0","3580"
"Kyle McPherson","Pirates","5","0","0","0","1","3",".000",".167","0.0","0","5009"
"Homer Bailey","Reds","70","8","0","5","1","29",".114",".255","-0.3","0","8362"
"Wily Peralta","Brewers","11","1","0","0","0","5",".091",".273","0.0","0","7738"
"Gio Gonzalez","Nationals","64","6","1","4","1","25",".094",".262","-0.2","0","7448"
"Trevor Cahill","Diamondbacks","67","8","0","4","1","24",".119",".252","-0.3","0","6249"
"Jair Jurrjens","Braves","13","1","0","0","1","6",".077",".220","-0.1","0","5556"
"Reid Brignac","Rays","21","2","0","1","1","5",".095",".232","-0.3","0","8380"
"Dallas Keuchel","Astros","20","2","0","1","1","10",".100",".236","-0.1","0","9434"
"Clayton Richard","Padres","69","6","1","7","1","40",".087",".258","-0.2","0","3551"
"Luke Hughes","- - -","23","3","0","2","0","10",".130",".255","-0.5","1","4898"
"Lars Anderson","Red Sox","8","1","0","0","0","3",".125",".250","-0.1","0","9018"
"Joe Blanton","- - -","55","4","0","1","3","26",".073",".208","-0.3","0","4849"
"Josh Johnson","Marlins","53","5","0","2","2","34",".094",".222","-0.2","0","4567"
"Bud Norris","Astros","50","5","0","3","1","15",".100",".235","-0.2","0","9492"
"Kyle Lohse","Cardinals","64","6","0","3","2","19",".094",".229","-0.3","0","739"
"Ryan Dempster","- - -","32","3","0","1","0","9",".094",".250","-0.1","0","517"
"Chris Capuano","Dodgers","54","5","0","3","1","27",".093",".237","-0.2","0","1701"
"Nathan Eovaldi","- - -","32","3","0","0","1","20",".094",".215","-0.1","0","9132"
"Ted Lilly","Dodgers","15","1","0","0","1","7",".067",".192","-0.1","0","833"
"Adam Ottavino","Rockies","9","1","0","0","0","7",".111",".222","-0.1","0","1247"
"Omir Santos","Tigers","8","1","0","1","0","1",".125",".236","-0.3","0","3583"
"Jeff Francis","Rockies","31","2","0","0","2","8",".065",".186","-0.3","0","4684"
"Jeff Karstens","Pirates","28","3","0","2","0","15",".107",".214","-0.1","0","5879"
"Jeremy Guthrie","- - -","25","2","0","1","1","11",".080",".195","-0.2","0","2072"
"Kevin Correia","Pirates","47","5","0","0","0","21",".106",".213","-0.3","0","1767"
"Paul Maholm","- - -","63","4","1","3","2","38",".063",".203","-0.3","0","8678"
"Mike Minor","Braves","55","4","0","0","2","26",".073",".196","-0.3","0","10021"
"Josh Collmenter","Diamondbacks","16","1","0","2","1","5",".063",".180","-0.1","0","7312"
"Wandy Rodriguez","- - -","61","4","0","2","3","14",".066",".175","-0.4","0","2586"
"Justin Germano","- - -","17","1","0","0","1","10",".059",".170","-0.1","0","1938"
"Luis Jimenez","Mariners","17","1","0","0","1","4",".059",".170","-0.3","0","2602"
"Konrad Schmidt","Diamondbacks","7","0","0","2","1","2",".000",".125","-0.2","0","7178"
"A.J. Burnett","Pirates","63","4","0","2","3","36",".063",".170","-0.4","0","512"
"Johnny Cueto","Reds","67","6","0","2","0","24",".090",".194","-0.5","0","6893"
"Chris Herrmann","Twins","18","1","0","1","1","5",".056",".161","-0.4","0","9284"
"Mike Fiers","Brewers","32","3","0","2","0","17",".094",".188","-0.2","0","7754"
"Vance Worley","Phillies","37","3","0","2","0","13",".081",".189","-0.3","0","6435"
"Edinson Volquez","Padres","56","4","0","1","1","29",".071",".177","-0.3","0","3990"
"Jason Repko","Red Sox","11","1","0","0","0","4",".091",".182","-0.1","0","2628"
"Jeff Locke","Pirates","11","1","0","0","0","7",".091",".182","-0.1","0","2929"
"Zach Lutz","Mets","11","1","0","0","0","5",".091",".182","-0.1","0","3735"
"Lance Lynn","Cardinals","50","3","0","1","2","36",".060",".154","-0.4","0","2520"
"Johan Santana","Mets","35","3","0","0","0","14",".086",".171","-0.2","0","755"
"Mike Costanzo","Reds","18","1","0","2","1","10",".056",".151","-0.4","0","3533"
"Andrew Werner","Padres","12","1","0","0","0","4",".083",".167","-0.1","0","11783"
"Matt Garza","Cubs","30","2","0","0","0","23",".067",".167","-0.2","0","3340"
"Aaron Harang","Dodgers","56","4","0","2","0","23",".071",".161","-0.4","0","1451"
"Ross Ohlendorf","Padres","16","1","0","0","0","8",".063",".125","-0.1","0","8268"
"Ross Detwiler","Nationals","45","2","0","1","1","22",".044",".110","-0.4","0","2859"
"Stephen Vogt","Rays","25","0","0","0","2","2",".000",".074","-0.6","0","5000"
"Ben Sheets","Braves","13","0","0","0","1","6",".000",".071","-0.1","0","710"
"Tsuyoshi Nishioka","Twins","12","0","0","1","1","1",".000",".071","-0.5","0","11531"
"Mark Buehrle","Marlins","67","3","0","1","0","29",".045",".104","-0.6","0","225"
"Tommy Hanson","Braves","49","1","0","0","2","30",".020",".079","-0.5","0","9129"
"Josh Beckett","- - -","21","1","0","0","0","12",".048",".095","-0.2","0","510"
"Neftali Feliz","Rangers","2","0","0","0","0","1",".000",".000","0.0","0","18"
"Xavier Cedeno","Astros","1","0","0","0","0","1",".000",".000","0.0","0","36"
"Miguel Batista","- - -","6","0","0","0","0","4",".000",".000","-0.1","0","46"
"Ryan Langerhans","Angels","1","0","0","0","0","1",".000",".000","-0.1","0","98"
"Zach Phillips","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","99"
"Kevin Millwood","Mariners","5","0","0","0","0","4",".000",".000","-0.1","0","106"
"Dan Wheeler","Indians","0","0","0","0","0","0",".000",".000","0.0","0","120"
"Rodrigo Lopez","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","150"
"Rafael Betancourt","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","177"
"Darren Oliver","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","206"
"Daniel McCutchen","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","263"
"Juan Cruz","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","273"
"Kyle Farnsworth","Rays","0","0","0","0","0","0",".000",".000","0.0","0","278"
"Will Ohman","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","296"
"Kerry Wood","Cubs","1","0","0","0","0","1",".000",".000","0.0","0","304"
"Blake Beavan","Mariners","2","0","0","0","0","1",".000",".000","0.0","0","338"
"Leyson Septimo","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","341"
"Bartolo Colon","Athletics","4","0","0","0","0","3",".000",".000","0.0","0","375"
"CC Sabathia","Yankees","5","0","0","0","0","1",".000",".000","-0.1","0","404"
"Brian Fuentes","- - -","0","0","0","0","0","0",".000",".000","0.0","0","429"
"Fernando Rodney","Rays","0","0","0","0","0","0",".000",".000","0.0","0","494"
"Tyson Brummett","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","509"
"Jason Grilli","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","521"
"Brad Penny","Giants","1","0","0","0","0","0",".000",".000","0.0","0","535"
"Octavio Dotel","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","555"
"Hector Ambriz","Astros","0","0","0","0","0","0",".000",".000","0.0","0","559"
"Brad Lidge","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","563"
"Roy Oswalt","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","571"
"Jeremy Affeldt","Giants","1","0","0","0","0","0",".000",".000","0.0","0","583"
"Jeremy Horst","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","596"
"Mike MacDougal","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","612"
"Rhiner Cruz","Astros","1","0","0","0","0","1",".000",".000","0.0","0","711"
"Jamey Wright","Dodgers","2","0","0","0","0","1",".000",".000","0.0","0","715"
"Grant Balfour","Athletics","1","0","0","0","0","1",".000",".000","0.0","0","718"
"LaTroy Hawkins","Angels","0","0","0","0","0","0",".000",".000","0.0","0","729"
"J.C. Romero","- - -","0","0","0","0","0","0",".000",".000","0.0","0","754"
"Scott Downs","Angels","0","0","0","0","0","0",".000",".000","0.0","0","773"
"Carl Pavano","Twins","2","0","0","0","0","1",".000",".000","0.0","0","790"
"Randy Choate","- - -","0","0","0","0","0","0",".000",".000","0.0","0","813"
"Mariano Rivera","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","844"
"Sam Demel","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","868"
"Scott Maine","- - -","2","0","0","0","0","1",".000",".000","0.0","0","885"
"Brett Myers","- - -","0","0","0","0","0","0",".000",".000","0.0","0","962"
"Vicente Padilla","Red Sox","1","0","0","0","0","0",".000",".000","0.0","0","964"
"Jake Peavy","White Sox","5","0","0","1","0","3",".000",".000","-0.1","0","1051"
"Freddy Garcia","Yankees","1","0","0","0","0","1",".000",".000","0.0","0","1077"
"Rafael Soriano","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","1100"
"Joe Nathan","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","1122"
"Robert Coello","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","1149"
"Tommy Hunter","Orioles","2","0","0","0","0","1",".000",".000","0.0","0","1157"
"Jason Isringhausen","Angels","0","0","0","0","0","0",".000",".000","0.0","0","1158"
"Francisco Cordero","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1243"
"Brandon Lyon","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1312"
"Pedro Beato","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1330"
"Nick Hagadone","Indians","0","0","0","0","0","0",".000",".000","0.0","0","1351"
"Brian Omogrosso","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","1353"
"Andrew Bailey","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","1368"
"Charlie Furbush","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","1370"
"Joaquin Benoit","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","1437"
"Chad Durbin","Braves","0","0","0","0","0","0",".000",".000","0.0","0","1442"
"Guillermo Mota","Giants","0","0","0","0","0","0",".000",".000","0.0","0","1467"
"Jon Rauch","Mets","0","0","0","0","0","0",".000",".000","0.0","0","1475"
"Felix Doubront","Red Sox","1","0","0","0","0","0",".000",".000","0.0","0","1478"
"Oliver Perez","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","1514"
"Sandy Rosario","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","1525"
"Aaron Cook","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","1571"
"Sean Doolittle","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","1581"
"Shane Loux","Giants","1","0","0","0","0","0",".000",".000","0.0","0","1613"
"Francisco Rodriguez","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","1642"
"Luis Ayala","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","1650"
"Jose Contreras","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","1660"
"Javier Lopez","Giants","0","0","0","0","0","0",".000",".000","0.0","0","1663"
"D.J. Carrasco","Mets","0","0","0","0","0","0",".000",".000","0.0","0","1666"
"Jose Valverde","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","1726"
"Dan Haren","Angels","4","0","0","0","0","2",".000",".000","-0.1","0","1757"
"Chad Gaudin","Marlins","8","0","0","0","0","4",".000",".000","-0.1","0","1783"
"Kevin Gregg","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","1793"
"Michael Gonzalez","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","1794"
"J.J. Putz","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","1795"
"Matt Belisle","Rockies","3","0","0","0","0","1",".000",".000","0.0","0","1837"
"Vinnie Chulk","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","1838"
"Shawn Camp","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","1855"
"Shawn Hill","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","1882"
"Matt Moore","Rays","4","0","0","1","0","2",".000",".000","-0.1","0","1890"
"David Aardsma","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","1902"
"Jason Frasor","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","1906"
"Matt Thornton","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","1918"
"Brian Bruney","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","1929"
"Frank Francisco","Mets","0","0","0","0","0","0",".000",".000","0.0","0","1933"
"Mike Adams","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","1937"
"Raul Valdes","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","1953"
"Cory Luebke","Padres","11","0","0","0","0","6",".000",".000","-0.1","0","1984"
"Tim Byrdak","Mets","0","0","0","0","0","0",".000",".000","0.0","0","1995"
"Justin Masterson","Indians","2","0","0","0","0","1",".000",".000","0.0","0","2038"
"Matt Guerrier","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","2061"
"Jose Veras","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","2063"
"Heath Bell","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","2080"
"Chris Narveson","Brewers","3","0","0","0","0","2",".000",".000","0.0","0","2141"
"Alfredo Simon","Reds","4","0","0","0","0","2",".000",".000","-0.1","0","2155"
"Chad Qualls","- - -","0","0","0","0","0","0",".000",".000","0.0","0","2170"
"Steve Edlefsen","Giants","1","0","0","0","0","0",".000",".000","0.0","0","2185"
"Joel Hanrahan","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","2186"
"Ronald Belisario","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","2203"
"Justin Hampson","Mets","1","0","0","0","0","0",".000",".000","0.0","0","2209"
"Roman Colon","Royals","1","0","0","0","0","0",".000",".000","0.0","0","2242"
"Elvin Ramirez","Mets","1","0","0","0","0","1",".000",".000","0.0","0","2247"
"Joel Peralta","Rays","0","0","0","0","0","0",".000",".000","0.0","0","2332"
"Anthony Varvaro","Braves","0","0","0","0","0","0",".000",".000","0.0","0","2385"
"Barry Enright","Angels","0","0","0","0","0","0",".000",".000","0.0","0","2412"
"Corey Kluber","Indians","0","0","0","0","0","0",".000",".000","0.0","0","2429"
"Andrew Carignan","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","2431"
"Todd Coffey","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","2467"
"Juan Perez","Brewers","1","0","0","0","0","1",".000",".000","0.0","0","2557"
"Joe Paterson","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","2565"
"Robert Carson","Mets","0","0","0","0","0","0",".000",".000","0.0","0","2570"
"Scott Atchison","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","2642"
"Brett Cecil","Blue Jays","2","0","0","0","0","2",".000",".000","0.0","0","2660"
"Joba Chamberlain","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","2692"
"Rick Porcello","Tigers","2","0","0","0","0","1",".000",".000","0.0","0","2717"
"Brian Sanches","Phillies","1","0","0","0","0","1",".000",".000","0.0","0","2739"
"Joel Carreno","Blue Jays","1","0","0","0","0","0",".000",".000","0.0","0","2746"
"Carlos Marmol","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","2790"
"Manny Corpas","Cubs","1","0","0","0","0","1",".000",".000","0.0","0","2807"
"Manny Pina","Royals","2","0","0","0","0","0",".000",".000","-0.1","0","2829"
"Joe Savery","Phillies","2","0","0","0","0","1",".000",".000","0.0","0","2835"
"Zach McAllister","Indians","0","0","0","0","0","0",".000",".000","0.0","0","2895"
"Eduardo Sanchez","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","2966"
"Kenley Jansen","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","3096"
"Doug Slaten","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","3107"
"Duane Below","Tigers","1","0","0","0","0","0",".000",".000","0.0","0","3124"
"Luis Mendoza","Royals","2","0","0","0","0","2",".000",".000","0.0","0","3126"
"Graham Godfrey","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","3128"
"Tony Watson","Pirates","1","0","0","0","0","1",".000",".000","0.0","0","3132"
"Max Scherzer","Tigers","2","0","0","0","0","1",".000",".000","-0.1","0","3137"
"Tim Collins","Royals","1","0","0","0","0","0",".000",".000","0.0","0","3164"
"Clayton Mortensen","Red Sox","1","0","0","0","0","1",".000",".000","0.0","0","3166"
"Will Harris","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","3192"
"Ervin Santana","Angels","4","0","0","0","0","4",".000",".000","-0.1","0","3200"
"Francisco Liriano","- - -","3","0","0","0","0","2",".000",".000","0.0","0","3201"
"Luis Hernandez","Rangers","2","0","0","0","0","0",".000",".000","0.0","0","3206"
"Jose Valdez","Astros","0","0","0","0","0","0",".000",".000","0.0","0","3217"
"Josh Stinson","Brewers","1","0","0","0","0","1",".000",".000","0.0","0","3219"
"Jean Machi","Giants","0","0","0","0","0","0",".000",".000","0.0","0","3220"
"Tyler Robertson","Twins","0","0","0","0","0","0",".000",".000","0.0","0","3223"
"Travis Blackley","- - -","2","0","0","0","0","2",".000",".000","0.0","0","3234"
"Zach Britton","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","3240"
"Jordan Walden","Angels","0","0","0","0","0","0",".000",".000","0.0","0","3271"
"Roberto Hernandez","Indians","0","0","0","0","0","0",".000",".000","0.0","0","3273"
"Joe Smith","Indians","0","0","0","0","0","0",".000",".000","0.0","0","3281"
"Nate Adcock","Royals","1","0","0","0","0","1",".000",".000","0.0","0","3282"
"Hiroki Kuroda","Yankees","2","0","0","0","0","1",".000",".000","0.0","0","3283"
"Chris Hatcher","Marlins","1","0","0","0","0","1",".000",".000","0.0","0","3299"
"Darren O'Day","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","3321"
"Jairo Asencio","- - -","0","0","0","0","0","0",".000",".000","0.0","0","3332"
"Mitchell Boggs","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","3344"
"Cesar Ramos","Rays","1","0","0","0","0","1",".000",".000","0.0","0","3357"
"Ubaldo Jimenez","Indians","5","0","0","0","0","5",".000",".000","-0.1","0","3374"
"Jonathan Albaladejo","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","3521"
"Danny Duffy","Royals","0","0","0","0","0","0",".000",".000","0.0","0","3542"
"Clay Buchholz","Red Sox","2","0","0","0","0","1",".000",".000","0.0","0","3543"
"Liam Hendriks","Twins","2","0","0","0","0","1",".000",".000","0.0","0","3548"
"David Pauley","- - -","0","0","0","0","0","0",".000",".000","0.0","0","3625"
"Josh Kinney","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","3638"
"Jim Johnson","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","3656"
"Logan Ondrusek","Reds","0","0","0","0","0","0",".000",".000","0.0","0","3677"
"Brandon League","- - -","0","0","0","0","0","0",".000",".000","0.0","0","3731"
"Everett Teaford","Royals","0","0","0","0","0","0",".000",".000","0.0","0","3732"
"Felipe Paulino","Royals","0","0","0","0","0","0",".000",".000","0.0","0","3777"
"Chris Seddon","Indians","0","0","0","0","0","0",".000",".000","0.0","0","3833"
"Zach Duke","Nationals","1","0","0","0","0","0",".000",".000","0.0","0","3840"
"Rubby de la Rosa","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","3862"
"Gavin Floyd","White Sox","1","0","0","0","0","0",".000",".000","0.0","0","3886"
"Casey Fien","Twins","0","0","0","0","0","0",".000",".000","0.0","0","3926"
"Joe Martinez","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","3935"
"Alex Hinshaw","- - -","1","0","0","0","0","1",".000",".000","0.0","0","3941"
"Edward Mujica","- - -","0","0","0","0","0","0",".000",".000","0.0","0","3970"
"Yusmeiro Petit","Giants","1","0","0","0","0","1",".000",".000","0.0","0","4020"
"Hector Santiago","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","4026"
"Steve Johnson","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","4053"
"Brian Duensing","Twins","1","0","0","0","0","1",".000",".000","0.0","0","4064"
"Alex Burnett","Twins","0","0","0","0","0","0",".000",".000","0.0","0","4065"
"Christian Garcia","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","4067"
"Pedro Strop","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","4070"
"Rafael Perez","Indians","0","0","0","0","0","0",".000",".000","0.0","0","4078"
"Junichi Tazawa","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","4079"
