"Name","Team","AB","H","HR","RBI","BB","SO","AVG","OPS","WAR","SB","playerid"
"Eric Stults","Padres","61","10","1","4","0","21",".164",".407","0.2","0","8011"
"Homer Bailey","Reds","58","9","0","1","3","18",".155",".382","0.1","0","8362"
"Juan Nicasio","Rockies","36","5","0","3","4","20",".139",".364","0.0","0","7731"
"Johnny Monell","Giants","8","1","0","1","0","3",".125",".347","-0.1","0","2783"
"John McDonald","- - -","69","8","1","4","6","16",".116",".371","-1.0","0","395"
"Jason Pridie","Orioles","10","2","0","1","0","2",".200",".400","-0.4","0","4611"
"Tyler Skaggs","Diamondbacks","10","2","0","1","0","5",".200",".400","0.0","0","10190"
"Bryan Morris","Pirates","5","1","0","0","0","2",".200",".400","0.0","0","10234"
"Seth Maness","Cardinals","5","1","0","0","0","3",".200",".400","0.0","0","12235"
"Tyler Cloyd","Phillies","18","2","0","1","2","4",".111",".367","0.0","0","8536"
"Josh Beckett","Dodgers","8","1","0","0","1","3",".125",".347","0.0","0","510"
"C.J. Wilson","Angels","8","1","0","0","1","5",".125",".347","0.0","0","3580"
"Brandon Beachy","Braves","8","1","0","0","1","3",".125",".347","0.0","0","8851"
"Ubaldo Jimenez","Indians","3","0","0","0","1","3",".000",".250","0.0","0","3374"
"Kyle Skipworth","Marlins","3","0","0","0","1","1",".000",".250","0.0","0","5298"
"Todd Redmond","Blue Jays","3","0","0","0","1","1",".000",".250","0.0","0","9943"
"Felix Pie","Pirates","29","4","0","2","2","13",".138",".366","-0.5","1","3751"
"Adron Chambers","Cardinals","26","4","0","1","3","11",".154",".434","-0.4","0","7995"
"John Ryan Murphy","Yankees","26","4","0","1","1","9",".154",".377","-0.1","0","10346"
"Tuffy Gosewisch","Diamondbacks","45","8","0","3","0","8",".178",".396","-0.4","0","5277"
"Koyie Hill","Marlins","58","9","0","0","2","18",".155",".373","-0.5","0","1829"
"Luis Cruz","- - -","173","25","1","11","6","33",".145",".369","-0.3","1","3188"
"Kolten Wong","Cardinals","59","9","0","0","3","12",".153",".363","-0.4","3","12532"
"Chris McGuiness","Rangers","34","6","0","1","0","13",".176",".382","-0.5","0","9423"
"Jhonatan Solano","Nationals","48","7","0","2","2","7",".146",".368","-0.4","0","7515"
"Wade Miley","Diamondbacks","60","8","1","8","1","16",".133",".381","0.0","0","8779"
"Stephen Strasburg","Nationals","49","7","0","2","2","23",".143",".360","0.0","0","10131"
"Shaun Marcum","Mets","22","3","0","0","0","5",".136",".356","0.0","0","6204"
"Aaron Harang","- - -","11","2","0","0","0","6",".182",".364","0.0","0","1451"
"Tyson Ross","Padres","33","6","0","0","0","18",".182",".364","0.0","0","7872"
"Jon Garland","Rockies","19","3","0","0","0","5",".158",".368","0.0","0","232"
"Jonathan Pettibone","Phillies","29","3","0","0","3","14",".103",".325","0.0","0","7106"
"Casper Wells","- - -","95","12","0","1","7","31",".126",".334","-1.0","0","9700"
"Joe Kelly","Cardinals","33","5","0","2","0","8",".152",".353","0.0","0","9761"
"Andy Parrino","Athletics","34","4","0","1","2","12",".118",".343","-0.5","0","3972"
"Patrick Corbin","Diamondbacks","65","8","0","3","2","23",".123",".346","0.0","0","9323"
"Henry Rodriguez","Reds","9","1","0","0","1","4",".111",".311","-0.2","0","7983"
"Burch Smith","Padres","9","1","0","0","1","2",".111",".311","0.0","0","12784"
"Dillon Gee","Mets","60","8","0","4","3","30",".133",".341","0.1","0","7396"
"Tommy Field","Angels","26","4","0","0","1","7",".154",".339","-0.5","0","6262"
"Edinson Volquez","- - -","42","5","1","4","1","23",".119",".354","0.0","0","3990"
"Michael Martinez","Phillies","40","7","0","3","0","12",".175",".350","-0.7","1","7358"
"Matt Pagnozzi","Astros","21","3","0","0","1","3",".143",".325","-0.2","0","6046"
"Kyle Kendrick","Phillies","56","7","0","2","1","20",".125",".334","0.0","0","6230"
"Zack Wheeler","Mets","30","4","0","2","1","13",".133",".328","0.0","0","10310"
"Joe Blanton","Angels","6","1","0","0","0","2",".167",".333","0.0","0","4849"
"Wade LeBlanc","- - -","12","2","0","0","0","2",".167",".333","0.0","0","5221"
"Vin Mazzaro","Pirates","6","1","0","0","0","4",".167",".333","0.0","0","5231"
"Collin McHugh","- - -","6","1","0","0","0","2",".167",".333","0.0","0","7531"
"Tyler Lyons","Cardinals","12","2","0","0","0","4",".167",".333","0.0","0","11334"
"Paul Maholm","Braves","52","7","0","2","1","25",".135",".324","0.0","0","8678"
"Madison Bumgarner","Giants","56","6","0","4","5","30",".107",".285","0.0","0","5524"
"Jeff Samardzija","Cubs","62","7","1","2","1","31",".113",".321","-0.1","0","3254"
"Carlos Triunfel","Mariners","44","6","0","2","0","11",".136",".311","-0.7","0","193"
"Kyle Lohse","Brewers","55","8","0","3","1","29",".145",".306","-0.1","0","739"
"Carlos Villanueva","Cubs","32","5","0","1","0","15",".156",".313","0.0","0","4138"
"Scott Cousins","Angels","4","0","0","0","1","3",".000",".200","-0.1","0","173"
"Anibal Sanchez","Tigers","4","0","0","0","1","4",".000",".200","0.0","0","3284"
"A.J. Griffin","Athletics","4","0","0","0","1","3",".000",".200","0.0","0","11132"
"Tim Lincecum","Giants","57","6","0","1","3","34",".105",".290","0.0","0","5705"
"Wily Peralta","Brewers","50","7","0","0","1","20",".140",".297","-0.1","0","7738"
"Josh Collmenter","Diamondbacks","11","1","0","0","0","5",".091",".258","0.0","0","7312"
"Donovan Hand","Brewers","11","1","0","0","0","3",".091",".258","0.0","0","8728"
"Johnny Cueto","Reds","20","3","0","1","0","5",".150",".300","0.0","0","6893"
"Mat Latos","Reds","71","9","0","4","1","28",".127",".294","-0.2","0","3815"
"Barry Zito","Giants","34","5","0","2","0","8",".147",".294","0.0","0","944"
"Gio Gonzalez","Nationals","56","5","1","1","1","16",".089",".281","-0.1","0","7448"
"Alfredo Simon","Reds","7","1","0","0","0","4",".143",".286","0.0","0","2155"
"Scott Diamond","Twins","7","1","0","0","0","3",".143",".286","0.0","0","5089"
"Taylor Jordan","Nationals","14","2","0","0","0","3",".143",".286","0.0","0","10466"
"Michael Wacha","Cardinals","21","3","0","3","0","10",".143",".286","0.0","0","14078"
"Charlie Morton","Pirates","36","5","0","1","0","11",".139",".278","-0.1","0","4676"
"Travis Ishikawa","- - -","19","2","0","1","1","10",".105",".255","-0.3","0","4793"
"Nick Buss","Dodgers","19","2","0","0","1","1",".105",".255","-0.2","0","6835"
"Jordan Zimmermann","Nationals","65","8","0","2","1","20",".123",".273","-0.2","0","4505"
"Brent Lillibridge","- - -","59","7","0","5","1","17",".119",".269","-1.0","1","3501"
"Edwin Jackson","Cubs","52","4","1","4","2","17",".077",".265","-0.2","0","1841"
"Ryan Vogelsong","Giants","29","2","0","2","3","17",".069",".225","-0.1","0","1011"
"Shelby Miller","Cardinals","53","4","1","2","1","29",".075",".260","-0.2","0","10197"
"Jeff Locke","Pirates","47","5","0","0","2","19",".106",".249","-0.1","0","2929"
"Cody Clark","Astros","38","4","0","0","1","15",".105",".260","-0.4","0","6019"
"Jake Arrieta","- - -","15","2","0","2","0","10",".133",".267","-0.1","0","4153"
"Felix Hernandez","Mariners","5","0","0","0","1","3",".000",".167","0.0","0","4772"
"Craig Stammen","Nationals","5","0","0","0","1","2",".000",".167","0.0","0","7274"
"Jonathan Sanchez","Pirates","5","0","0","0","1","4",".000",".167","0.0","0","7507"
"John Gast","Cardinals","5","0","0","0","1","3",".000",".167","0.0","0","11133"
"Jason Marquis","Padres","42","5","0","2","0","12",".119",".262","-0.1","0","105"
"Brock Peterson","Cardinals","26","2","0","2","2","11",".077",".220","-0.5","0","4984"
"Chris Marrero","Nationals","16","2","0","1","0","4",".125",".250","-0.2","0","2852"
"Blake Lalli","Brewers","24","3","0","2","0","7",".125",".250","-0.5","0","9246"
"Hiram Burgos","Brewers","8","1","0","0","0","6",".125",".250","0.0","0","9412"
"Eury Perez","Nationals","8","1","0","0","0","3",".125",".250","0.0","1","10299"
"Alex Liddi","Mariners","17","1","0","0","1","7",".059",".229","-0.3","0","5411"
"Lance Lynn","Cardinals","54","4","0","2","4","30",".074",".212","-0.2","0","2520"
"Matt Cain","Giants","52","5","0","2","2","22",".096",".226","-0.2","0","4732"
"Ross Detwiler","Nationals","22","2","0","0","1","17",".091",".221","-0.1","0","2859"
"Francisco Liriano","Pirates","47","3","0","1","4","18",".064",".201","-0.2","0","3201"
"Bryan Anderson","White Sox","18","1","0","2","1","5",".056",".216","-0.4","0","9871"
"Matt Harvey","Mets","58","5","0","2","1","27",".086",".222","-0.3","0","11713"
"Adam Ottavino","Rockies","9","1","0","0","0","5",".111",".222","-0.1","0","1247"
"Jemile Weeks","Athletics","9","1","0","0","0","5",".111",".222","-0.2","0","2498"
"Kevin Slowey","Marlins","21","1","0","0","2","12",".048",".178","-0.1","0","9918"
"Jacob Turner","Marlins","35","3","0","0","0","16",".086",".229","-0.2","0","10185"
"Trevor Cahill","Diamondbacks","49","4","0","5","0","20",".082",".224","-0.3","0","6249"
"Chris Rusin","Cubs","19","2","0","2","0","3",".105",".211","-0.1","0","9895"
"Yusmeiro Petit","Giants","16","1","0","2","1","5",".063",".180","-0.1","0","4020"
"Alex Sanabia","Marlins","16","1","0","0","1","7",".063",".180","-0.1","0","5350"
"Carlos Torres","Mets","16","1","0","1","1","8",".063",".180","-0.1","0","7624"
"Robbie Erlin","Padres","16","1","0","1","1","5",".063",".180","-0.1","0","10354"
"Michael Taylor","Athletics","23","1","0","0","2","5",".043",".163","-0.5","0","2591"
"Drew Butera","- - -","10","1","0","0","0","5",".100",".200","-0.1","0","3411"
"Stephen Fife","Dodgers","17","1","0","0","1","12",".059",".170","-0.1","0","8077"
"Jake Peavy","- - -","15","1","0","0","0","0",".067",".200","-0.1","0","1051"
"Chad Gaudin","Giants","25","1","0","1","2","14",".040",".151","-0.1","0","1783"
"A.J. Burnett","Pirates","59","4","0","2","2","33",".068",".166","-0.4","0","512"
"Wandy Rodriguez","Pirates","22","2","0","1","0","8",".091",".182","-0.1","0","2586"
"Nathan Eovaldi","Marlins","31","2","0","1","1","17",".065",".158","-0.2","0","9132"
"Brandon McCarthy","Diamondbacks","37","1","0","0","3","15",".027",".127","-0.3","0","4662"
"Brandon Cumpton","Pirates","9","0","0","0","1","4",".000",".100","-0.1","0","11366"
"Tom Koehler","Marlins","39","3","0","0","0","17",".077",".154","-0.3","0","6570"
"Jeanmar Gomez","Pirates","13","1","0","0","0","9",".077",".154","-0.1","0","9033"
"Chris Capuano","Dodgers","24","1","0","0","1","8",".042",".122","-0.2","0","1701"
"Bronson Arroyo","Reds","59","4","0","0","0","26",".068",".136","-0.6","0","978"
"Jorge de la Rosa","Rockies","52","2","0","0","2","21",".038",".113","-0.6","0","2047"
"Neftali Soto","Reds","12","0","0","0","0","6",".000",".077","-0.3","0","5663"
"Tom Gorzelanny","Brewers","17","1","0","0","0","9",".059",".118","-0.2","0","6244"
"Ross Ohlendorf","Nationals","15","0","0","1","1","11",".000",".063","-0.2","0","8268"
"Jeremy Hefner","Mets","32","0","0","1","1","21",".000",".059","-0.3","0","1989"
"Roy Halladay","Phillies","18","0","0","1","1","17",".000",".053","-0.2","0","1303"
"Casey Kotchman","Marlins","20","0","0","1","1","1",".000",".048","-0.5","0","1930"
"Neftali Feliz","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","18"
"Ramon Ortiz","Blue Jays","1","0","0","0","0","1",".000",".000","0.0","0","27"
"Xavier Cedeno","- - -","0","0","0","0","0","0",".000",".000","0.0","0","36"
"Zach Phillips","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","99"
"Steven Lerud","Phillies","5","0","0","0","0","4",".000",".000","-0.1","0","113"
"Erik Bedard","Astros","3","0","0","0","0","1",".000",".000","-0.1","0","126"
"Rafael Betancourt","Rockies","0","0","0","0","0","0",".000",".000","0.0","0","177"
"Danny Worth","Tigers","2","0","0","0","0","1",".000",".000","-0.3","0","198"
"Derek Lowe","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","199"
"Darren Oliver","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","206"
"Mark Buehrle","Blue Jays","4","0","0","0","0","1",".000",".000","-0.1","0","225"
"Kyle Farnsworth","- - -","0","0","0","0","0","0",".000",".000","0.0","0","278"
"Blake Beavan","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","338"
"Bartolo Colon","Athletics","6","0","0","0","0","3",".000",".000","-0.1","0","375"
"CC Sabathia","Yankees","4","0","0","1","0","2",".000",".000","-0.1","0","404"
"Fernando Rodney","Rays","0","0","0","0","0","0",".000",".000","0.0","0","494"
"Ryan Dempster","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","517"
"Jason Grilli","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","521"
"Octavio Dotel","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","555"
"Hector Ambriz","Astros","0","0","0","0","0","0",".000",".000","0.0","0","559"
"Jeremy Affeldt","Giants","0","0","0","0","0","0",".000",".000","0.0","0","583"
"Jeremy Horst","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","596"
"Rhiner Cruz","Astros","0","0","0","0","0","0",".000",".000","0.0","0","711"
"Jamey Wright","Rays","0","0","0","0","0","0",".000",".000","0.0","0","715"
"Grant Balfour","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","718"
"LaTroy Hawkins","Mets","0","0","0","0","0","0",".000",".000","0.0","0","729"
"Scott Downs","- - -","0","0","0","0","0","0",".000",".000","0.0","0","773"
"Jose De La Torre","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","787"
"Duke Welker","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","792"
"Randy Choate","Cardinals","0","0","0","0","0","0",".000",".000","0.0","0","813"
"Ted Lilly","Dodgers","5","0","0","0","0","5",".000",".000","-0.1","0","833"
"Andy Pettitte","Yankees","2","0","0","0","0","1",".000",".000","0.0","0","840"
"Mariano Rivera","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","844"
"Kris Johnson","Pirates","2","0","0","0","0","1",".000",".000","0.0","0","886"
"Brett Myers","Indians","0","0","0","0","0","0",".000",".000","0.0","0","962"
"Freddy Garcia","- - -","8","0","0","0","0","5",".000",".000","-0.1","0","1077"
"Rafael Soriano","Nationals","0","0","0","0","0","0",".000",".000","0.0","0","1100"
"Joe Nathan","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","1122"
"Jerome Williams","Angels","2","0","0","0","0","1",".000",".000","0.0","0","1137"
"Robert Coello","Angels","0","0","0","0","0","0",".000",".000","0.0","0","1149"
"Tommy Hunter","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","1157"
"Brandon Lyon","Mets","0","0","0","0","0","0",".000",".000","0.0","0","1312"
"Pedro Beato","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","1330"
"Curtis Partch","Reds","1","0","0","0","0","0",".000",".000","0.0","0","1333"
"Blake Wood","Indians","0","0","0","0","0","0",".000",".000","0.0","0","1345"
"Evan Reed","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","1349"
"Nick Hagadone","Indians","0","0","0","0","0","0",".000",".000","0.0","0","1351"
"Brian Omogrosso","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","1353"
"Andrew Bailey","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","1368"
"Charlie Furbush","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","1370"
"Joaquin Benoit","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","1437"
"Chad Durbin","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","1442"
"Jon Rauch","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","1475"
"Felix Doubront","Red Sox","3","0","0","0","0","1",".000",".000","-0.1","0","1478"
"John Lackey","Red Sox","5","0","0","0","0","3",".000",".000","-0.1","0","1507"
"Oliver Perez","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","1514"
"Sandy Rosario","Giants","1","0","0","0","0","1",".000",".000","0.0","0","1525"
"Sean Doolittle","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","1581"
"Pedro Feliciano","Mets","0","0","0","0","0","0",".000",".000","0.0","0","1601"
"Francisco Rodriguez","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1642"
"Luis Ayala","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1650"
"Jose Contreras","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","1660"
"Javier Lopez","Giants","0","0","0","0","0","0",".000",".000","0.0","0","1663"
"Jeremy Bonderman","- - -","2","0","0","0","0","2",".000",".000","0.0","0","1667"
"Jose Valverde","Tigers","0","0","0","0","0","0",".000",".000","0.0","0","1726"
"Edgar Gonzalez","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1727"
"Kevin Correia","Twins","7","0","0","0","0","5",".000",".000","-0.1","0","1767"
"Kevin Gregg","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","1793"
"Michael Gonzalez","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","1794"
"J.J. Putz","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","1795"
"Neal Cotts","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","1797"
"Matt Belisle","Rockies","1","0","0","0","0","1",".000",".000","0.0","0","1837"
"Chris Bootcheck","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","1842"
"Shawn Camp","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","1855"
"Wilson Betemit","Orioles","10","0","0","0","0","3",".000",".000","-0.3","0","1861"
"Sean Burnett","Angels","0","0","0","0","0","0",".000",".000","0.0","0","1886"
"Matt Moore","Rays","2","0","0","0","0","0",".000",".000","0.0","0","1890"
"David Aardsma","Mets","0","0","0","0","0","0",".000",".000","0.0","0","1902"
"Jason Frasor","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","1906"
"Matt Thornton","- - -","0","0","0","0","0","0",".000",".000","0.0","0","1918"
"Frank Francisco","Mets","0","0","0","0","0","0",".000",".000","0.0","0","1933"
"Mike Adams","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","1937"
"Justin Germano","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","1938"
"Ivan Nova","Yankees","3","0","0","0","0","3",".000",".000","0.0","0","1994"
"Tim Byrdak","Mets","0","0","0","0","0","0",".000",".000","0.0","0","1995"
"Matt Guerrier","- - -","1","0","0","0","0","1",".000",".000","0.0","0","2061"
"Jose Veras","- - -","0","0","0","0","0","0",".000",".000","0.0","0","2063"
"Gil Velazquez","Marlins","1","0","0","0","0","0",".000",".000","0.0","0","2070"
"Chien-Ming Wang","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","2074"
"Heath Bell","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","2080"
"Chris Narveson","Brewers","0","0","0","0","0","0",".000",".000","0.0","0","2141"
"Sean Henn","Mets","0","0","0","0","0","0",".000",".000","0.0","0","2147"
"Freddy Guzman","Rays","0","0","0","0","0","0",".000",".000","0.0","1","2162"
"Dan Johnson","Orioles","5","0","0","0","0","1",".000",".000","-0.1","0","2167"
"Chad Qualls","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","2170"
"Joel Hanrahan","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","2186"
"Ronald Belisario","Dodgers","1","0","0","0","0","0",".000",".000","0.0","0","2203"
"Brandon Gomes","Rays","0","0","0","0","0","0",".000",".000","0.0","0","2267"
"Joel Peralta","Rays","0","0","0","0","0","0",".000",".000","0.0","0","2332"
"Anthony Varvaro","Braves","1","0","0","0","0","1",".000",".000","0.0","0","2385"
"Hector Rondon","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","2391"
"Barry Enright","Angels","0","0","0","0","0","0",".000",".000","0.0","0","2412"
"Cory Rasmus","- - -","0","0","0","0","0","0",".000",".000","0.0","0","2413"
"Eric Surkamp","Giants","1","0","0","0","0","0",".000",".000","0.0","0","2540"
"Juan Perez","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","2557"
"Joe Paterson","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","2565"
"Scott Atchison","Mets","0","0","0","0","0","0",".000",".000","0.0","0","2642"
"Brian Matusz","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","2646"
"Brett Cecil","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","2660"
"Joba Chamberlain","Yankees","0","0","0","0","0","0",".000",".000","0.0","0","2692"
"Scott Rice","Mets","0","0","0","0","0","0",".000",".000","0.0","0","2743"
"Carlos Marmol","- - -","1","0","0","0","0","0",".000",".000","0.0","0","2790"
"Manny Corpas","Rockies","3","0","0","0","0","3",".000",".000","-0.1","0","2807"
"Joe Savery","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","2835"
"Drake Britton","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","2868"
"Santiago Casilla","Giants","0","0","0","0","0","0",".000",".000","0.0","0","2873"
"Luis Avilan","Braves","0","0","0","0","0","0",".000",".000","0.0","0","2882"
"Zach McAllister","Indians","4","0","0","0","0","2",".000",".000","-0.1","0","2895"
"Eduardo Sanchez","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","2966"
"Kenley Jansen","Dodgers","1","0","0","0","0","0",".000",".000","0.0","0","3096"
"Duane Below","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","3124"
"Tony Watson","Pirates","1","0","0","0","0","1",".000",".000","0.0","0","3132"
"Tim Collins","Royals","0","0","0","0","0","0",".000",".000","0.0","0","3164"
"Clayton Mortensen","Red Sox","1","0","0","0","0","1",".000",".000","0.0","0","3166"
"David Price","Rays","6","0","0","0","0","2",".000",".000","-0.1","0","3184"
"Will Harris","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","3192"
"Josh Stinson","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","3219"
"Jean Machi","Giants","1","0","0","0","0","1",".000",".000","0.0","0","3220"
"Tyler Robertson","Twins","0","0","0","0","0","0",".000",".000","0.0","0","3223"
"Travis Blackley","- - -","0","0","0","0","0","0",".000",".000","0.0","0","3234"
"T.J. McFarland","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","3237"
"Zach Britton","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","3240"
"Josh Roenicke","Twins","1","0","0","0","0","0",".000",".000","0.0","0","3241"
"Juan Gutierrez","- - -","0","0","0","0","0","0",".000",".000","0.0","0","3265"
"Jordan Walden","Braves","0","0","0","0","0","0",".000",".000","0.0","0","3271"
"Roberto Hernandez","Rays","4","0","0","0","0","3",".000",".000","0.0","0","3273"
"Joe Smith","Indians","0","0","0","0","0","0",".000",".000","0.0","0","3281"
"Hiroki Kuroda","Yankees","6","0","0","0","0","3",".000",".000","-0.1","0","3283"
"Hector Noesi","Mariners","0","0","0","0","0","0",".000",".000","0.0","0","3292"
"Chris Hatcher","Marlins","0","0","0","0","0","0",".000",".000","0.0","0","3299"
"Darren O'Day","Orioles","1","0","0","0","0","1",".000",".000","0.0","0","3321"
"Jairo Asencio","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","3332"
"Mitchell Boggs","- - -","0","0","0","0","0","0",".000",".000","0.0","0","3344"
"Cesar Ramos","Rays","0","0","0","0","0","0",".000",".000","0.0","0","3357"
"Ricky Romero","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","3403"
"Angel Sanchez","White Sox","2","0","0","0","0","0",".000",".000","-0.1","0","3492"
"Andre Rienzo","White Sox","0","0","0","0","0","0",".000",".000","0.0","0","3507"
"Danny Duffy","Royals","0","0","0","0","0","0",".000",".000","0.0","0","3542"
"Clay Buchholz","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","3543"
"Liam Hendriks","Twins","0","0","0","0","0","0",".000",".000","0.0","0","3548"
"Omir Santos","Indians","1","0","0","0","0","0",".000",".000","0.0","0","3583"
"Jim Johnson","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","3656"
"Logan Ondrusek","Reds","0","0","0","0","0","0",".000",".000","0.0","0","3677"
"Everett Teaford","Royals","0","0","0","0","0","0",".000",".000","0.0","0","3732"
"Cesar Jimenez","Phillies","0","0","0","0","0","0",".000",".000","0.0","0","3762"
"Chris Resop","Athletics","0","0","0","0","0","0",".000",".000","0.0","0","3799"
"Brett Oberholtzer","Astros","0","0","0","0","0","0",".000",".000","0.0","0","3855"
"Rubby de la Rosa","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","3862"
"Zeke Spruill","Diamondbacks","1","0","0","0","0","1",".000",".000","0.0","0","3873"
"Ethan Martin","Phillies","9","0","0","0","0","6",".000",".000","-0.1","0","3877"
"Gavin Floyd","White Sox","2","0","0","0","0","2",".000",".000","0.0","0","3886"
"Casey Fien","Twins","0","0","0","0","0","0",".000",".000","0.0","0","3926"
"Joe Martinez","Indians","0","0","0","0","0","0",".000",".000","0.0","0","3935"
"Matt Magill","Dodgers","7","0","0","0","0","5",".000",".000","-0.1","0","3950"
"David Carpenter","Braves","3","0","0","0","0","1",".000",".000","-0.1","0","3959"
"Edward Mujica","Cardinals","2","0","0","0","0","2",".000",".000","0.0","0","3970"
"Allen Webster","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","3993"
"Enny Romero","Rays","0","0","0","0","0","0",".000",".000","0.0","0","4001"
"Josh Outman","Rockies","5","0","0","0","0","2",".000",".000","-0.1","0","4004"
"Hector Santiago","White Sox","4","0","0","0","0","1",".000",".000","-0.1","0","4026"
"Steve Johnson","Orioles","0","0","0","0","0","0",".000",".000","0.0","0","4053"
"Eury De la Rosa","Diamondbacks","1","0","0","0","0","0",".000",".000","0.0","0","4055"
"Brian Duensing","Twins","0","0","0","0","0","0",".000",".000","0.0","0","4064"
"Alex Burnett","- - -","0","0","0","0","0","0",".000",".000","0.0","0","4065"
"Pedro Strop","- - -","0","0","0","0","0","0",".000",".000","0.0","0","4070"
"Junichi Tazawa","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","4079"
"James Russell","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","4089"
"Luke Gregerson","Padres","0","0","0","0","0","0",".000",".000","0.0","0","4090"
"Jose Mijares","Giants","0","0","0","0","0","0",".000",".000","0.0","0","4140"
"Jonathan Diaz","Red Sox","4","0","0","0","0","0",".000",".000","0.0","0","4142"
"Rafael Dolis","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","4185"
"Wilton Lopez","Rockies","1","0","0","0","0","1",".000",".000","0.0","0","4227"
"Jered Weaver","Angels","4","0","0","0","0","4",".000",".000","0.0","0","4235"
"Brad Lincoln","Blue Jays","1","0","0","0","0","0",".000",".000","0.0","0","4241"
"David Huff","- - -","0","0","0","0","0","0",".000",".000","0.0","0","4257"
"David Hernandez","Diamondbacks","0","0","0","0","0","0",".000",".000","0.0","0","4259"
"Mark Melancon","Pirates","0","0","0","0","0","0",".000",".000","0.0","0","4264"
"Matt Albers","Indians","0","0","0","0","0","0",".000",".000","0.0","0","4300"
"Justin Wilson","Pirates","5","0","0","0","0","5",".000",".000","-0.1","0","4301"
"Kyle Drabek","Blue Jays","0","0","0","0","0","0",".000",".000","0.0","0","4359"
"Craig Breslow","Red Sox","0","0","0","0","0","0",".000",".000","0.0","0","4363"
"Joe Saunders","Mariners","5","0","0","0","0","2",".000",".000","-0.1","0","4366"
"Kameron Loe","- - -","1","0","0","0","0","0",".000",".000","0.0","0","4422"
"Josh Wall","Dodgers","0","0","0","0","0","0",".000",".000","0.0","0","4436"
"Michael Bowden","Cubs","0","0","0","0","0","0",".000",".000","0.0","0","4440"
"Ross Wolf","Rangers","0","0","0","0","0","0",".000",".000","0.0","0","4534"
"Jason Hammel","Orioles","3","0","0","0","0","2",".000",".000","-0.1","0","4538"
